year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,mixed,Scott Pianowski,Matt Carpenter,3510,StL,3B,16,trd,previously_active,,179,57,45,34,8,27,1,38,24,0.398,0.559,0,0,3,11,146,0,0
2015,mixed,Scott Pianowski,Matt Holliday,464,StL,OF,20,trd,previously_active,,122,40,35,16,3,21,2,27,26,0.45,0.467,4,0,0,0,0,0,64
2015,mixed,Scott Pianowski,*Billy Hamilton,3576,Cin,OF,16,trd,previously_active,,54,13,16,6,0,9,6,5,2,0.268,0.241,0,0,0,0,0,0,110
2015,mixed,Scott Pianowski,Alejandro De Aza,570,SF,OF,1,rel,previously_active,,61,18,21,7,0,8,2,15,4,0.343,0.41,1,0,0,0,0,0,96
2015,mixed,Scott Pianowski,Avisail Garcia,3485,CWS,OF,8,trd,previously_active,,177,52,47,24,6,23,1,45,11,0.346,0.435,17,0,0,0,0,0,130
2015,mixed,Scott Pianowski,Michael Cuddyer,901,NYM,OF,4,rel,previously_active,,238,60,64,28,4,25,1,61,16,0.305,0.361,5,0,18,0,0,0,75
2015,mixed,Scott Pianowski,Alex Gordon,681,KC,OF,15,rel,previously_active,,258,72,78,32,11,39,1,63,39,0.394,0.457,2,0,0,0,0,0,101
2015,mixed,Scott Pianowski,Andre Ethier,797,LAD,OF,2,trd,previously_active,,137,39,46,18,5,17,1,24,14,0.357,0.445,1,0,0,0,0,0,127
2015,mixed,Scott Pianowski,Alexi Amarista,3084,SD,OF,1,rel,previously_active,,10,0,3,0,0,0,0,1,0,0.0,0.0,0,0,0,11,2,85,18
2015,mixed,Scott Pianowski,Grady Sizemore,410,TB,OF,0,rel,previously_active,,16,0,5,0,0,2,0,6,0,0.0,0.0,10,0,0,0,0,0,74
2015,mixed,Scott Pianowski,James McCann,3906,Det,C,7,trd,previously_active,,19,5,6,1,0,1,0,4,0,0.263,0.368,1,112,0,0,0,0,0
2015,mixed,Scott Pianowski,*Tuffy Gosewisch,2348,Ari,C,2,rel,previously_active,,45,8,14,4,1,4,1,8,5,0.255,0.289,0,37,0,0,0,0,0
2015,mixed,Scott Pianowski,*Curt Casali,3905,TB,C,0,rel,previously_active,,3,1,1,1,1,1,0,1,0,0.333,1.33,1,37,0,0,0,0,0
2015,mixed,Scott Pianowski,Alex Avila,2369,Det,C,2,rel,previously_active,,60,12,22,10,2,8,0,21,13,0.342,0.317,1,44,23,0,0,0,0
2015,mixed,Scott Pianowski,Matt Joyce,2074,LAA,UT,4,rel,previously_active,,20,4,6,2,0,0,0,8,1,0.238,0.3,17,0,0,0,0,0,65
2015,mixed,Scott Pianowski,Jordan Schafer,97,FA,UT,0,rel,previously_active,,19,4,6,0,0,2,0,6,0,0.211,0.263,0,0,0,0,0,0,27
2015,mixed,Scott Pianowski,Brock Holt,4192,Bos,UT,5,res,previously_active,"3B,OF,CI,SS,2B,1B",90,20,27,6,1,7,2,18,10,0.304,0.3,1,0,8,58,33,11,35
2015,mixed,Scott Pianowski,Jimmy Paredes,3350,Bal,CI,12,trd,previously_active,,105,28,28,13,1,8,2,30,7,0.312,0.362,81,0,0,6,8,0,3
2015,mixed,Scott Pianowski,Brett Lawrie,2186,Oak,CI,3,trd,previously_active,,28,8,7,2,0,1,0,8,2,0.333,0.357,1,0,0,42,109,0,0
2015,mixed,Scott Pianowski,Yangervis Solarte,3899,SD,CI,1,rel,previously_active,,18,3,7,3,1,2,0,2,2,0.25,0.333,1,0,28,19,92,0,0
2015,mixed,Scott Pianowski,J.P. Arencibia,2422,TB,CI,0,res,previously_active,"C,1B,CI",29,9,10,5,3,6,0,10,1,0.333,0.655,1,23,0,0,0,0,0
2015,mixed,Scott Pianowski,Odubel Herrera,5084,Phi,2B,11,res,reserved,"UT,2B",209,68,65,28,5,25,4,43,6,0.356,0.488,0,0,0,0,0,0,136
2015,mixed,Scott Pianowski,Didi Gregorius,3599,NYY,SS,4,res,reserved,"SS,MI,2B",217,56,63,22,4,26,2,36,14,0.314,0.373,0,0,0,0,0,155,0
2015,mixed,Scott Pianowski,Brock Holt,4192,Bos,UT,5,res,reserved,"3B,OF,CI,SS,2B,1B",76,21,23,12,0,8,0,17,6,0.337,0.408,1,0,8,58,33,11,35
2015,mixed,Scott Pianowski,J.P. Arencibia,2422,TB,CI,0,res,reserved,"C,1B,CI",19,5,5,1,1,2,0,3,0,0.263,0.421,1,23,0,0,0,0,0
2015,mixed,Scott Pianowski,*Yonder Alonso,2142,SD,1B,1,rel,previously_reserved,,49,18,15,8,1,5,0,5,3,0.396,0.49,0,0,102,0,2,0,0
2015,mixed,Scott Pianowski,James Loney,795,TB,1B,0,rel,previously_reserved,,282,83,82,22,3,27,1,26,15,0.329,0.379,1,0,101,0,0,0,0
2015,mixed,Scott Pianowski,Logan Morrison,2111,Sea,1B,0,rel,previously_reserved,,41,8,11,2,0,0,1,5,3,0.25,0.195,0,0,140,0,0,0,4
2015,mixed,Scott Pianowski,Billy Butler,677,Oak,1B,2,act,previously_reserved,"1B,CI",64,20,21,8,1,4,0,15,11,0.413,0.453,136,0,7,0,0,0,0
2015,mixed,Scott Pianowski,Luis Valbuena,2200,Hou,2B,1,trd,previously_reserved,,165,34,45,24,12,25,0,38,13,0.273,0.461,2,0,31,1,99,0,0
2015,mixed,Scott Pianowski,*Cesar Hernandez,3413,Phi,2B,1,rel,previously_reserved,,25,8,7,3,0,3,0,5,0,0.32,0.44,0,0,0,88,10,12,0
2015,mixed,Scott Pianowski,Martin Prado,80,Mia,2B,1,trd,previously_reserved,,26,8,6,3,0,6,0,6,1,0.333,0.423,0,0,0,11,124,0,0
2015,mixed,Scott Pianowski,*Joe Panik,3800,SF,2B,1,rel,previously_reserved,,7,3,3,3,1,2,0,0,1,0.556,1.14,0,0,0,99,0,0,0
2015,mixed,Scott Pianowski,Brandon Crawford,3051,SF,SS,9,trd,previously_reserved,,24,10,6,7,1,9,1,3,1,0.481,0.708,0,0,0,0,0,140,0
2015,mixed,Scott Pianowski,Alcides Escobar,850,KC,SS,6,act,previously_reserved,"SS,MI",66,20,16,11,1,10,3,7,4,0.37,0.409,0,0,0,0,0,148,0
2015,mixed,Scott Pianowski,Grady Sizemore,410,TB,OF,0,rel,previously_reserved,,10,3,3,2,1,1,0,2,1,0.364,0.6,10,0,0,0,0,0,74
2015,mixed,Scott Pianowski,Michael Cuddyer,901,NYM,OF,4,rel,previously_reserved,,54,13,18,7,4,5,0,12,4,0.293,0.463,5,0,18,0,0,0,75
2015,mixed,Scott Pianowski,Alejandro De Aza,570,SF,OF,1,rel,previously_reserved,,34,12,17,8,1,6,0,5,4,0.421,0.559,1,0,0,0,0,0,96
2015,mixed,Scott Pianowski,Dexter Fowler,484,ChC,OF,6,act,previously_reserved,OF,14,4,4,2,0,2,1,2,3,0.412,0.357,0,0,0,0,0,0,152
2015,mixed,Scott Pianowski,Alex Avila,2369,Det,C,2,rel,previously_reserved,,67,10,21,7,1,3,0,27,12,0.278,0.209,1,44,23,0,0,0,0
2015,mixed,Scott Pianowski,Jordan Schafer,97,FA,UT,0,rel,previously_reserved,,9,0,4,1,0,0,0,4,1,0.1,0.0,0,0,0,0,0,0,27
2015,mixed,Scott Pianowski,Matt Joyce,2074,LAA,UT,4,rel,previously_reserved,,42,7,18,3,0,1,0,11,9,0.314,0.238,17,0,0,0,0,0,65
2015,mixed,Scott Pianowski,Trevor Plouffe,2276,Min,CI,0,act,previously_reserved,"3B,CI",108,34,30,16,6,21,0,25,18,0.409,0.519,0,0,17,0,140,0,0
2015,mixed,Scott Pianowski,Jimmy Paredes,3350,Bal,CI,12,trd,previously_reserved,,101,32,26,14,6,21,0,28,4,0.336,0.525,81,0,0,6,8,0,3
2015,mixed,Scott Pianowski,Alexei Ramirez,236,CWS,MI,12,act,previously_reserved,"SS,MI",166,36,44,11,2,11,7,19,7,0.247,0.289,1,0,0,0,0,152,0
2015,mixed,Ray Flowers,Freddie Freeman,2466,Atl,1B,25,act,active,"1B,CI",394,109,111,61,18,64,3,95,53,0.368,0.48,1,0,117,0,0,0,0
2015,mixed,Ray Flowers,Asdrubal Cabrera,400,TB,2B,1,act,active,"UT,SS,2B,MI",293,75,87,38,11,38,4,60,21,0.307,0.427,4,0,0,0,0,136,0
2015,mixed,Ray Flowers,Jean Segura,3177,Mil,SS,11,act,active,"UT,SS,MI",321,82,81,31,3,29,15,55,6,0.275,0.327,0,0,0,0,0,140,0
2015,mixed,Ray Flowers,Eduardo Escobar,3138,Min,3B,1,act,active,"3B,SS,CI,MI,2B",140,37,40,14,4,19,0,27,10,0.309,0.436,7,0,0,11,5,71,36
2015,mixed,Ray Flowers,Jarrett Parker,3715,SF,OF,2,act,active,OF,19,5,6,2,0,2,0,8,2,0.333,0.316,0,0,0,0,0,0,15
2015,mixed,Ray Flowers,Adam Eaton,3588,CWS,OF,12,act,active,OF,585,168,147,94,13,51,16,127,56,0.362,0.426,7,0,0,0,0,0,145
2015,mixed,Ray Flowers,Shin-Soo Choo,405,Tex,OF,18,act,active,OF,507,148,134,90,21,77,4,134,69,0.385,0.489,1,0,0,0,0,0,148
2015,mixed,Ray Flowers,Carlos Gonzalez,1077,Col,OF,26,act,active,OF,413,121,113,70,36,84,1,100,30,0.339,0.613,0,0,0,0,0,0,151
2015,mixed,Ray Flowers,Christian Yelich,3314,Mia,OF,26,act,active,OF,324,108,85,51,5,32,12,60,35,0.4,0.472,0,0,0,0,0,0,124
2015,mixed,Ray Flowers,Jarrod Saltalamacchia,1516,Ari,C,1,act,active,C,78,22,36,9,5,13,0,23,7,0.341,0.577,2,47,4,0,0,0,0
2015,mixed,Ray Flowers,Matt Wieters,146,Bal,C,11,act,active,C,173,51,51,17,6,20,0,41,13,0.342,0.462,12,55,3,0,0,0,0
2015,mixed,Ray Flowers,Mitch Moreland,3033,Tex,UT,0,act,active,"1B,CI",350,98,96,41,17,62,1,84,22,0.324,0.483,7,0,120,0,0,0,0
2015,mixed,Ray Flowers,Eric Hosmer,2563,KC,CI,13,act,active,"1B,CI",584,175,153,97,18,92,7,105,58,0.364,0.464,1,0,154,0,0,0,1
2015,mixed,Ray Flowers,Addison Russell,4162,ChC,MI,1,act,active,SS,195,51,60,27,5,23,3,47,17,0.322,0.405,0,0,0,86,0,61,0
2015,mixed,Ray Flowers,Mark Reynolds,34,StL,1B,1,rel,previously_active,,13,3,5,0,0,1,0,2,2,0.333,0.231,3,0,100,1,22,0,6
2015,mixed,Ray Flowers,Howie Kendrick,739,LAD,2B,16,trd,previously_active,,140,43,36,21,4,17,2,25,13,0.37,0.479,0,0,0,113,0,0,0
2015,mixed,Ray Flowers,Carlos Sanchez,4299,CWS,2B,1,rel,previously_active,,85,23,26,9,1,11,1,15,4,0.311,0.388,1,0,0,117,0,0,0
2015,mixed,Ray Flowers,Adeiny Hechavarria,3146,Mia,SS,1,rel,previously_active,,108,30,30,10,0,4,0,20,5,0.313,0.324,0,0,0,0,0,130,0
2015,mixed,Ray Flowers,Chris Davis,1544,Bal,3B,23,trd,previously_active,,320,76,89,45,19,53,0,114,39,0.32,0.463,22,0,111,0,0,0,30
2015,mixed,Ray Flowers,Tyler Saladino,4001,CWS,3B,1,rel,previously_active,,78,17,18,15,2,6,2,21,6,0.271,0.321,0,0,1,0,60,11,0
2015,mixed,Ray Flowers,Domonic Brown,2066,Phi,OF,1,rel,previously_active,,34,5,14,3,2,6,0,7,5,0.256,0.324,0,0,0,0,0,0,50
2015,mixed,Ray Flowers,Matt Holliday,464,StL,OF,20,rel,previously_active,,5,0,2,0,0,0,0,1,0,0.0,0.0,4,0,0,0,0,0,64
2015,mixed,Ray Flowers,Starling Marte,2908,Pit,OF,24,trd,previously_active,,203,52,55,31,11,39,10,55,14,0.317,0.473,0,0,0,0,0,0,151
2015,mixed,Ray Flowers,Jorge Soler,3918,ChC,OF,15,trd,previously_active,,75,22,20,8,1,7,0,22,6,0.349,0.413,1,0,0,0,0,0,95
2015,mixed,Ray Flowers,*Desmond Jennings,2005,TB,OF,3,dis,previously_active,OF,87,21,25,8,1,6,5,15,8,0.306,0.299,1,0,0,0,0,0,26
2015,mixed,Ray Flowers,Alejandro De Aza,570,SF,OF,1,rel,previously_active,,64,14,16,10,2,4,2,21,3,0.265,0.375,1,0,0,0,0,0,96
2015,mixed,Ray Flowers,David DeJesus,689,LAA,OF,2,trd,previously_active,,21,6,10,3,1,2,0,5,3,0.36,0.429,22,0,0,0,0,0,68
2015,mixed,Ray Flowers,Mark Canha,4430,Oak,OF,9,res,previously_active,OF,128,31,30,19,5,22,2,30,9,0.3,0.406,2,0,75,0,1,0,61
2015,mixed,Ray Flowers,Jason Heyward,1968,StL,OF,21,trd,previously_active,,72,15,17,7,2,4,1,14,2,0.23,0.361,0,0,0,0,0,0,147
2015,mixed,Ray Flowers,Kelly Johnson,78,NYM,OF,4,rel,previously_active,,21,6,8,1,1,5,0,3,2,0.348,0.476,1,0,25,28,12,1,37
2015,mixed,Ray Flowers,Stephen Vogt,3569,Oak,C,3,res,previously_active,"C,1B,OF,CI",411,111,126,54,18,67,0,89,52,0.349,0.465,8,100,25,0,0,0,0
2015,mixed,Ray Flowers,Blake Swihart,3794,Bos,C,21,trd,previously_active,,79,17,24,9,1,8,1,21,2,0.235,0.304,0,83,0,0,0,0,0
2015,mixed,Ray Flowers,Ryan Hanigan,334,Bos,C,1,rel,previously_active,,30,9,10,6,0,0,0,4,1,0.364,0.367,0,53,0,0,0,0,0
2015,mixed,Ray Flowers,Christian Bethancourt,3224,Atl,C,2,rel,previously_active,,11,1,3,1,0,0,1,4,1,0.167,0.091,0,42,0,0,0,0,0
2015,mixed,Ray Flowers,Erick Aybar,735,LAA,UT,5,trd,previously_active,,69,14,19,3,0,5,0,11,6,0.276,0.217,1,0,0,0,0,154,0
2015,mixed,Ray Flowers,David Murphy,1531,LAA,UT,1,rel,previously_active,,97,26,41,13,2,13,0,20,9,0.327,0.423,41,0,0,0,0,0,69
2015,mixed,Ray Flowers,Pablo Sandoval,2182,Bos,UT,12,rel,previously_active,,124,31,34,10,1,8,0,16,5,0.282,0.323,0,0,0,0,123,0,0
2015,mixed,Ray Flowers,Omar Infante,77,KC,UT,0,rel,previously_active,,22,5,6,1,0,4,0,5,0,0.217,0.455,0,0,0,124,0,0,0
2015,mixed,Ray Flowers,Lorenzo Cain,2002,KC,UT,3,trd,previously_active,,90,30,23,18,3,13,6,18,7,0.402,0.5,3,0,0,0,0,0,137
2015,mixed,Ray Flowers,Andrelton Simmons,3717,Atl,MI,0,rel,previously_active,,271,68,73,40,3,19,1,20,22,0.321,0.328,0,0,0,0,0,147,0
2015,mixed,Ray Flowers,Yangervis Solarte,3899,SD,MI,3,rel,previously_active,,101,23,26,17,5,13,0,7,8,0.296,0.406,1,0,28,19,92,0,0
2015,mixed,Ray Flowers,Jose Reyes,952,Col,MI,18,trd,previously_active,,171,49,41,21,3,23,8,23,11,0.328,0.409,0,0,0,0,0,116,0
2015,mixed,Ray Flowers,Corey Seager,4154,LAD,MI,1,res,previously_active,SS,40,11,11,5,2,6,0,9,4,0.356,0.55,0,0,0,0,6,21,0
2015,mixed,Ray Flowers,Andres Blanco,303,Phi,MI,1,res,previously_active,"3B,CI,2B,SS",15,4,4,2,0,2,0,3,1,0.312,0.333,0,0,1,22,36,10,0
2015,mixed,Ray Flowers,Mark Canha,4430,Oak,OF,9,res,reserved,OF,20,5,5,3,1,2,0,4,3,0.4,0.5,2,0,75,0,1,0,61
2015,mixed,Ray Flowers,*Desmond Jennings,2005,TB,OF,3,dis,reserved,OF,10,5,3,1,0,1,0,2,0,0.5,0.7,1,0,0,0,0,0,26
2015,mixed,Ray Flowers,Stephen Vogt,3569,Oak,C,3,res,reserved,"C,1B,OF,CI",34,5,10,4,0,4,0,8,4,0.237,0.176,8,100,25,0,0,0,0
2015,mixed,Ray Flowers,*Michael Saunders,2161,Tor,UT,3,dis,reserved,OF,4,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,9
2015,mixed,Ray Flowers,Corey Seager,4154,LAD,MI,1,res,reserved,SS,58,22,16,12,2,11,2,10,10,0.471,0.569,0,0,0,0,6,21,0
2015,mixed,Ray Flowers,Andres Blanco,303,Phi,MI,1,res,reserved,"3B,CI,2B,SS",65,17,23,9,2,7,1,13,5,0.324,0.462,0,0,1,22,36,10,0
2015,mixed,Ray Flowers,Mark Reynolds,34,StL,1B,1,rel,previously_reserved,,82,18,22,5,2,13,1,27,8,0.286,0.354,3,0,100,1,22,0,6
2015,mixed,Ray Flowers,Freddie Freeman,2466,Atl,1B,25,act,previously_reserved,"1B,CI",22,6,7,1,0,2,0,3,3,0.407,0.318,1,0,117,0,0,0,0
2015,mixed,Ray Flowers,Asdrubal Cabrera,400,TB,2B,1,act,previously_reserved,"UT,SS,2B,MI",71,29,18,16,3,10,1,11,5,0.442,0.648,4,0,0,0,0,136,0
2015,mixed,Ray Flowers,Chris Davis,1544,Bal,3B,23,trd,previously_reserved,,23,7,6,4,3,7,0,7,2,0.36,0.783,22,0,111,0,0,0,30
2015,mixed,Ray Flowers,Tyler Saladino,4001,CWS,3B,1,rel,previously_reserved,,74,17,19,8,0,8,3,16,3,0.269,0.284,0,0,1,0,60,11,0
2015,mixed,Ray Flowers,Adam Eaton,3588,CWS,OF,12,act,previously_reserved,OF,25,7,6,4,1,5,2,4,2,0.333,0.56,7,0,0,0,0,0,145
2015,mixed,Ray Flowers,Matt Holliday,464,StL,OF,20,rel,previously_reserved,,13,3,7,1,0,3,0,4,0,0.286,0.462,4,0,0,0,0,0,64
2015,mixed,Ray Flowers,Christian Yelich,3314,Mia,OF,26,act,previously_reserved,OF,8,3,3,1,0,1,0,1,0,0.375,0.5,0,0,0,0,0,0,124
2015,mixed,Ray Flowers,Kelly Johnson,78,NYM,OF,4,rel,previously_reserved,,52,14,17,2,0,4,0,16,1,0.278,0.288,1,0,25,28,12,1,37
2015,mixed,Ray Flowers,Matt Wieters,146,Bal,C,11,act,previously_reserved,C,85,18,24,7,2,5,0,26,8,0.274,0.341,12,55,3,0,0,0,0
2015,mixed,Ray Flowers,Ryan Hanigan,334,Bos,C,1,rel,previously_reserved,,41,9,13,5,0,4,0,7,8,0.347,0.244,0,53,0,0,0,0,0
2015,mixed,Ray Flowers,David Murphy,1531,LAA,UT,1,rel,previously_reserved,,15,3,5,2,0,0,0,1,1,0.25,0.2,41,0,0,0,0,0,69
2015,mixed,Ray Flowers,Erick Aybar,735,LAA,UT,5,trd,previously_reserved,,24,5,6,3,0,3,0,3,1,0.24,0.25,1,0,0,0,0,154,0
2015,mixed,Ray Flowers,Mitch Moreland,3033,Tex,UT,0,act,previously_reserved,"1B,CI",121,33,36,10,6,23,0,28,10,0.345,0.479,7,0,120,0,0,0,0
2015,mixed,Ray Flowers,Omar Infante,77,KC,UT,0,rel,previously_reserved,,27,8,7,5,0,3,0,3,0,0.286,0.444,0,0,0,124,0,0,0
2015,mixed,Ray Flowers,Pablo Sandoval,2182,Bos,UT,12,rel,previously_reserved,,212,48,56,16,4,23,0,34,10,0.267,0.358,0,0,0,0,123,0,0
2015,mixed,Ray Flowers,Eric Hosmer,2563,KC,CI,13,act,previously_reserved,"1B,CI",15,3,5,1,0,1,0,3,3,0.333,0.267,1,0,154,0,0,0,1
2015,mixed,Ray Flowers,Andrelton Simmons,3717,Atl,MI,0,rel,previously_reserved,,139,39,40,12,0,13,2,11,11,0.331,0.353,0,0,0,0,0,147,0
2015,mixed,Ray Flowers,Addison Russell,4162,ChC,MI,1,act,previously_reserved,SS,70,13,23,9,3,10,0,28,8,0.266,0.357,0,0,0,86,0,61,0
2015,mixed,Ray Flowers,Jose Reyes,952,Col,MI,18,trd,previously_reserved,,23,3,6,3,0,2,2,5,0,0.125,0.13,0,0,0,0,0,116,0
2015,mixed,Ray Flowers,Yangervis Solarte,3899,SD,MI,3,rel,previously_reserved,,62,23,19,9,1,7,0,2,4,0.418,0.565,1,0,28,19,92,0,0
2015,mixed,Patrick Davitt,Paul Goldschmidt,3159,Ari,1B,44,act,active,"1B,CI",567,182,159,103,33,110,21,151,118,0.435,0.57,2,0,157,0,0,0,0
2015,mixed,Patrick Davitt,Ben Zobrist,1470,KC,2B,17,act,active,"2B,SS,OF,MI",447,124,120,74,13,54,3,53,61,0.362,0.454,6,0,0,69,4,0,49
2015,mixed,Patrick Davitt,Ian Desmond,1671,Was,SS,29,act,active,"SS,MI",583,136,156,69,19,62,13,187,45,0.29,0.384,0,0,0,0,0,155,0
2015,mixed,Patrick Davitt,Evan Longoria,1489,TB,3B,22,act,active,"3B,CI",604,163,160,74,21,73,3,132,51,0.328,0.435,11,0,0,0,148,0,0
2015,mixed,Patrick Davitt,Jay Bruce,371,Cin,OF,15,act,active,OF,580,131,157,72,26,87,9,145,58,0.294,0.434,2,0,0,0,0,0,150
2015,mixed,Patrick Davitt,J.D. Martinez,3567,Det,OF,15,act,active,OF,596,168,158,93,38,102,3,178,53,0.344,0.535,10,0,0,0,0,0,148
2015,mixed,Patrick Davitt,Kevin Kiermaier,4671,TB,OF,1,act,active,OF,318,86,91,37,6,26,13,60,15,0.301,0.418,0,0,0,0,0,0,149
2015,mixed,Patrick Davitt,Austin Jackson,1039,ChC,OF,7,act,active,OF,440,120,122,52,8,41,16,114,26,0.318,0.395,0,0,0,0,0,0,135
2015,mixed,Patrick Davitt,Delino DeShields,3357,Tex,OF,10,act,active,OF,180,47,47,34,2,15,7,36,18,0.33,0.372,7,0,0,1,0,0,113
2015,mixed,Patrick Davitt,Dioner Navarro,1462,Tor,C,1,act,active,C,167,41,53,17,5,20,0,28,17,0.309,0.377,11,39,0,0,0,0,0
2015,mixed,Patrick Davitt,Russell Martin,787,Tor,C,19,act,active,C,441,106,129,76,23,77,4,106,53,0.329,0.458,5,117,0,2,0,0,0
2015,mixed,Patrick Davitt,Torii Hunter,749,Min,UT,1,act,active,OF,478,114,127,60,19,74,2,98,33,0.29,0.397,14,0,0,0,0,0,123
2015,mixed,Patrick Davitt,Pedro Alvarez,2050,Pit,CI,6,act,active,"3B,CI,1B",437,106,150,60,27,77,2,131,48,0.318,0.469,5,0,124,0,0,0,0
2015,mixed,Patrick Davitt,Sean Rodriguez,743,Pit,MI,1,act,active,"3B,1B,OF,2B,CI,MI",8,2,11,1,0,4,0,3,0,0.25,0.5,0,0,102,7,8,3,29
2015,mixed,Patrick Davitt,Emilio Bonifacio,27,ChC,2B,1,rel,previously_active,,51,10,28,3,0,3,0,17,2,0.226,0.196,7,0,0,17,1,0,5
2015,mixed,Patrick Davitt,Jarrod Dyson,2961,KC,OF,0,res,previously_active,OF,114,25,46,16,1,9,16,23,11,0.31,0.351,2,0,0,0,0,0,79
2015,mixed,Patrick Davitt,Carlos Beltran,956,NYY,OF,5,trd,previously_active,,127,32,33,10,3,17,0,20,7,0.287,0.394,8,0,0,0,0,0,123
2015,mixed,Patrick Davitt,Nelson Cruz,1529,Sea,OF,14,trd,previously_active,,338,103,90,44,21,53,2,88,35,0.372,0.536,72,0,0,0,0,0,80
2015,mixed,Patrick Davitt,Carlos Corporan,2345,Tex,C,0,rel,previously_active,,51,9,15,3,1,8,0,21,1,0.204,0.255,1,31,0,0,0,0,0
2015,mixed,Patrick Davitt,Byron Buxton,4014,Min,UT,46,res,previously_active,OF,33,7,10,4,0,0,1,13,2,0.257,0.303,0,0,0,0,0,0,44
2015,mixed,Patrick Davitt,*Jung-ho Kang,5052,Pit,MI,0,rel,previously_active,,401,117,115,59,15,54,5,95,27,0.362,0.471,0,0,0,0,77,60,0
2015,mixed,Patrick Davitt,Jarrod Dyson,2961,KC,OF,0,res,reserved,OF,86,25,44,15,1,9,10,14,3,0.311,0.419,2,0,0,0,0,0,79
2015,mixed,Patrick Davitt,Byron Buxton,4014,Min,UT,46,res,reserved,OF,92,20,35,11,2,6,1,29,4,0.258,0.348,0,0,0,0,0,0,44
2015,mixed,Patrick Davitt,Emilio Bonifacio,27,ChC,2B,1,rel,previously_reserved,,15,1,8,1,0,0,0,7,0,0.067,0.133,7,0,0,17,1,0,5
2015,mixed,Patrick Davitt,Ben Zobrist,1470,KC,2B,17,act,previously_reserved,"2B,SS,OF,MI",20,5,6,2,0,2,0,3,1,0.286,0.35,6,0,0,69,4,0,49
2015,mixed,Patrick Davitt,Austin Jackson,1039,ChC,OF,7,act,previously_reserved,OF,51,11,14,4,1,7,1,12,3,0.255,0.294,0,0,0,0,0,0,135
2015,mixed,Patrick Davitt,Carlos Beltran,956,NYY,OF,5,trd,previously_reserved,,186,52,55,22,9,23,0,37,21,0.359,0.522,8,0,0,0,0,0,123
2015,mixed,Patrick Davitt,Dioner Navarro,1462,Tor,C,1,act,previously_reserved,C,4,1,1,0,0,0,0,1,0,0.25,0.25,11,39,0,0,0,0,0
2015,mixed,Patrick Davitt,Torii Hunter,749,Min,UT,1,act,previously_reserved,OF,43,11,12,7,3,7,0,7,2,0.319,0.535,14,0,0,0,0,0,123
2015,mixed,Patrick Davitt,*Jung-ho Kang,5052,Pit,MI,0,rel,previously_reserved,,20,4,11,1,0,4,0,4,1,0.227,0.25,0,0,0,0,77,60,0
2015,mixed,Scott Engel,Prince Fielder,851,Tex,1B,27,act,active,"1B,CI",613,187,158,78,23,98,0,88,64,0.378,0.463,139,0,18,0,0,0,0
2015,mixed,Scott Engel,D.J. LeMahieu,3275,Col,2B,1,act,active,"2B,3B,MI",454,130,119,71,4,49,20,82,39,0.343,0.372,0,0,0,149,0,0,0
2015,mixed,Scott Engel,Wilmer Flores,2527,NYM,SS,1,act,active,"UT,2B,SS,MI",440,115,124,48,15,54,0,54,16,0.292,0.402,0,0,0,37,0,103,0
2015,mixed,Scott Engel,Mike Moustakas,2004,KC,3B,0,act,active,"3B,CI",192,55,53,28,12,43,0,32,19,0.355,0.562,0,0,0,0,146,0,0
2015,mixed,Scott Engel,Curtis Granderson,517,NYM,OF,3,act,active,OF,451,118,119,77,21,57,8,121,68,0.365,0.472,1,0,0,0,0,0,150
2015,mixed,Scott Engel,Marlon Byrd,1527,SF,OF,5,act,active,OF,455,110,120,47,19,68,2,136,24,0.283,0.442,2,0,0,0,0,0,129
2015,mixed,Scott Engel,Anthony Gose,3189,Det,OF,1,act,active,"UT,OF",347,92,100,50,2,14,17,104,32,0.331,0.366,0,0,0,0,0,0,137
2015,mixed,Scott Engel,Stephen Piscotty,4095,StL,OF,1,act,active,OF,221,67,58,28,7,37,2,54,19,0.36,0.498,0,0,11,0,0,0,61
2015,mixed,Scott Engel,Adam Jones,133,Bal,OF,26,act,active,OF,546,147,137,74,27,82,3,102,24,0.308,0.474,3,0,0,0,0,0,134
2015,mixed,Scott Engel,Welington Castillo,2434,Ari,C,1,act,active,C,268,69,78,33,16,48,0,71,20,0.318,0.493,2,88,0,0,0,0,0
2015,mixed,Scott Engel,Travis D'Arnaud,2621,NYM,C,13,act,active,C,215,59,61,26,11,37,0,41,21,0.347,0.493,0,64,0,0,0,0,0
2015,mixed,Scott Engel,Justin Bour,4965,Mia,UT,6,act,active,"1B,CI",191,48,54,18,10,36,0,54,12,0.294,0.461,1,0,111,0,0,0,0
2015,mixed,Scott Engel,Travis Shaw,4819,Bos,CI,3,act,active,1B,49,11,13,5,3,9,0,16,1,0.24,0.429,0,0,55,0,8,0,1
2015,mixed,Scott Engel,Dee Gordon,2693,Mia,MI,18,act,active,"2B,MI",615,205,145,88,4,46,58,91,25,0.359,0.418,0,0,0,145,0,0,0
2015,mixed,Scott Engel,Lonnie Chisenhall,2627,Cle,3B,1,rel,previously_active,,100,22,29,9,1,10,0,16,4,0.252,0.31,4,0,0,0,50,0,51
