year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,al,Vlad Sedler,Yangervis Solarte,3899,Tor,CI,7,trd,previously_active,,342,84,86,40,14,44,1,53,28,0.303,0.421,7,0,4,28,83,7,0
2018,al,Vlad Sedler,Alcides Escobar,850,KC,SS,2,rel,previously_active,,66,14,19,5,0,3,2,11,3,0.257,0.242,0,0,0,3,29,104,6
2018,al,Vlad Sedler,Manny Machado,3216,LAD,3B,32,trd,previously_active,,292,88,75,36,19,55,5,45,34,0.371,0.558,0,0,0,0,16,147,0
2018,al,Vlad Sedler,*Jake Smolinski,4544,Oak,OF,25,rel,previously_active,,16,1,9,1,0,0,1,6,1,0.167,0.062,0,0,0,0,0,0,16
2018,al,Vlad Sedler,Dustin Fowler,5630,Oak,OF,11,res,previously_active,"OF,SW",171,41,55,17,6,21,6,42,6,0.267,0.386,0,0,0,0,0,0,62
2018,al,Vlad Sedler,*Leonys Martin,3737,Cle,OF,7,dis,previously_active,"OF,SW",299,80,79,47,11,33,7,71,29,0.334,0.448,2,0,0,0,0,0,80
2018,al,Vlad Sedler,Ehire Adrianza,2645,Min,OF,19,rel,previously_active,,4,1,1,0,0,0,0,0,0,0.25,0.25,1,0,10,5,28,64,5
2018,al,Vlad Sedler,Rosell Herrera,4067,KC,OF,13,rel,previously_active,,98,23,27,8,0,6,0,20,8,0.296,0.276,9,0,0,18,5,0,42
2018,al,Vlad Sedler,Abraham Almonte,4385,FA,OF,39,rel,previously_active,,66,14,21,8,3,8,1,13,6,0.278,0.364,3,0,0,0,0,0,39
2018,al,Vlad Sedler,Kevan Smith,4297,CWS,C,12,rel,previously_active,,11,2,3,2,0,2,0,2,0,0.25,0.273,2,47,0,0,0,0,0
2018,al,Vlad Sedler,Sandy Leon,3901,Bos,C,0,trd,previously_active,,31,7,9,3,1,3,0,10,0,0.226,0.419,0,87,0,0,0,0,0
2018,al,Vlad Sedler,Francisco Arcia,4378,LAA,C,48,rel,previously_active,,22,5,9,3,1,3,1,10,0,0.227,0.364,1,34,1,0,0,0,0
2018,al,Vlad Sedler,Chris Herrmann,3487,Sea,C,6,rel,previously_active,,49,10,23,4,1,4,0,14,5,0.273,0.429,0,28,1,0,0,0,0
2018,al,Vlad Sedler,Bruce Maxwell,4655,Oak,C,6,rel,previously_active,,7,3,3,1,0,0,0,2,0,0.429,0.714,1,16,0,0,0,0,0
2018,al,Vlad Sedler,Austin Wynns,5955,Bal,C,2,rel,previously_active,,7,2,3,3,0,1,0,0,1,0.375,0.429,1,41,0,0,0,0,0
2018,al,Vlad Sedler,Dawel Lugo,5430,Det,UT,13,res,previously_active,2B,20,3,6,2,0,3,0,4,3,0.261,0.25,0,0,0,27,0,0,0
2018,al,Vlad Sedler,*Jose Iglesias,2913,Det,UT,1,dis,previously_active,"UT,SS,MI,SW",112,31,33,14,3,14,3,13,6,0.325,0.438,0,0,0,0,0,122,0
2018,al,Vlad Sedler,J.D. Davis,5453,Hou,UT,0,rel,previously_active,,7,1,3,0,0,0,0,3,1,0.25,0.143,0,0,13,0,23,0,5
2018,al,Vlad Sedler,Jose Rondon,4855,CWS,SW,6,rel,previously_active,,8,1,6,0,0,0,0,6,0,0.125,0.25,11,0,1,4,8,10,0
2018,al,Vlad Sedler,Dustin Fowler,5630,Oak,OF,11,res,reserved,"OF,SW",21,2,14,2,0,2,0,5,2,0.174,0.095,0,0,0,0,0,0,62
2018,al,Vlad Sedler,*Leonys Martin,3737,Cle,OF,7,dis,reserved,"OF,SW",19,1,5,1,0,0,0,6,1,0.143,0.053,2,0,0,0,0,0,80
2018,al,Vlad Sedler,Dawel Lugo,5430,Det,UT,13,res,reserved,2B,57,10,17,6,1,4,0,15,4,0.23,0.281,0,0,0,27,0,0,0
2018,al,Vlad Sedler,*Jose Iglesias,2913,Det,UT,1,dis,reserved,"UT,SS,MI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,122,0
2018,al,Vlad Sedler,Adalberto Mondesi,4431,KC,MI,1,act,previously_reserved,"SS,2B,SW,MI",3,0,1,0,0,0,0,2,0,0.0,0.0,2,0,0,12,0,61,0
2018,al,Vlad Sedler,Ryan Rua,4932,Tex,CI,12,rel,previously_reserved,,1,0,1,0,0,0,0,1,0,0.0,0.0,2,0,7,0,0,0,45
2018,al,Vlad Sedler,Yangervis Solarte,3899,Tor,CI,7,trd,previously_reserved,,23,4,6,3,2,4,0,4,0,0.208,0.435,7,0,4,28,83,7,0
2018,al,Vlad Sedler,Yolmer Sanchez,4299,CWS,CI,3,act,previously_reserved,"2B,3B,CI,SW,MI",8,2,2,1,0,3,0,3,1,0.333,0.25,1,0,0,9,141,4,0
2018,al,Vlad Sedler,Lourdes Gurriel,5350,Tor,2B,0,act,previously_reserved,"UT,2B,SS",85,33,21,12,5,16,0,16,3,0.416,0.612,0,0,0,24,0,46,0
2018,al,Vlad Sedler,Carlos Correa,4010,Hou,SS,32,act,previously_reserved,"SS,SW,MI",11,1,3,0,0,1,0,4,2,0.231,0.091,1,0,0,0,0,109,0
2018,al,Vlad Sedler,Adrian Beltre,1355,Tex,3B,21,act,previously_reserved,"3B,SW,CI",25,7,8,0,0,5,0,6,4,0.355,0.28,44,0,0,0,70,0,0
2018,al,Vlad Sedler,Rosell Herrera,4067,KC,OF,13,rel,previously_reserved,,114,27,31,14,1,9,1,21,10,0.302,0.325,9,0,0,18,5,0,42
2018,al,Vlad Sedler,Daniel Palka,4967,CWS,OF,29,act,previously_reserved,OF,8,1,2,0,0,1,0,4,0,0.125,0.25,46,0,0,0,0,0,68
2018,al,Vlad Sedler,Nomar Mazara,3791,Tex,OF,18,act,previously_reserved,"OF,SW",15,4,4,3,1,2,0,0,2,0.353,0.467,12,0,0,0,0,0,115
2018,al,Vlad Sedler,Randal Grichuk,2843,Tor,OF,9,act,previously_reserved,"OF,SW",9,2,3,2,1,3,0,0,0,0.222,0.667,2,0,0,0,0,0,121
2018,al,Vlad Sedler,Wilson Ramos,2170,Phi,C,14,act,previously_reserved,"C,SW",17,7,4,3,0,4,0,5,0,0.412,0.765,5,96,0,0,0,0,0
2018,al,Vlad Sedler,Sandy Leon,3901,Bos,C,0,trd,previously_reserved,,17,8,6,5,2,8,0,4,1,0.5,0.941,0,87,0,0,0,0,0
2018,al,Vlad Sedler,Ji-Man Choi,4487,TB,UT,4,act,previously_reserved,"1B,SW,CI",26,8,9,5,2,7,0,5,6,0.424,0.692,50,0,3,0,0,0,1
2018,al,Vlad Sedler,J.D. Davis,5453,Hou,UT,0,rel,previously_reserved,,71,14,25,9,1,5,0,18,7,0.269,0.268,0,0,13,0,23,0,5
2018,al,Vlad Sedler,Jose Rondon,4855,CWS,SW,6,rel,previously_reserved,,1,0,1,0,0,0,0,0,0,0.0,0.0,11,0,1,4,8,10,0
2018,al,Vlad Sedler,Shohei Ohtani-Hitter,6322,LAA,SW,0,act,previously_reserved,UT,35,10,12,8,4,8,1,12,2,0.324,0.657,82,0,0,0,0,0,0
2018,al,Jason Collette,Tyler White,5443,Hou,1B,56,act,active,"1B,SW,CI",158,44,45,22,9,37,0,35,14,0.343,0.551,20,0,42,0,0,0,0
2018,al,Jason Collette,Kendrys Morales,741,Tor,CI,13,act,active,"1B,SW",388,94,121,44,20,52,2,87,49,0.328,0.43,99,0,18,0,1,0,0
2018,al,Jason Collette,Willy Adames,5094,TB,MI,0,act,active,"SS,2B",232,67,68,35,8,27,6,73,25,0.36,0.418,0,0,0,10,0,75,0
2018,al,Jason Collette,Jed Lowrie,201,Oak,2B,2,act,active,"UT,2B,3B,MI,SW",437,105,118,61,14,63,0,93,63,0.339,0.4,4,0,0,136,14,0,0
2018,al,Jason Collette,Xander Bogaerts,3822,Bos,SS,23,act,active,"SS,MI,SW",513,148,136,72,23,103,8,102,55,0.36,0.522,0,0,0,0,0,136,0
2018,al,Jason Collette,Nick Castellanos,3217,Det,3B,19,act,active,"OF,CI,3B,SW",620,185,157,88,23,89,2,151,49,0.354,0.5,14,0,0,0,0,0,142
2018,al,Jason Collette,Delino DeShields,3357,Tex,OF,23,act,active,"OF,SW",316,70,97,51,2,20,20,78,43,0.32,0.288,3,0,0,0,0,0,102
2018,al,Jason Collette,Stephen Piscotty,4095,Oak,OF,15,act,active,"OF,SW",526,142,146,74,26,86,2,108,40,0.333,0.496,0,0,0,0,0,0,151
2018,al,Jason Collette,George Springer,3575,Hou,OF,29,act,active,"OF,SW",107,35,28,27,3,12,0,27,13,0.4,0.449,9,0,0,0,0,0,128
2018,al,Jason Collette,Kole Calhoun,3983,LAA,OF,18,act,active,"UT,OF,SW",430,88,117,60,16,51,4,119,46,0.28,0.356,0,0,0,0,0,0,136
2018,al,Jason Collette,Jonathan Lucroy,2346,Oak,C,13,act,active,"C,SW",415,100,126,41,4,51,0,65,29,0.291,0.325,1,125,0,0,0,0,0
2018,al,Jason Collette,Isiah Kiner-Falefa,6317,Tex,C,15,act,active,"UT,2B,3B,C",293,77,89,34,3,26,5,45,25,0.332,0.355,1,35,0,20,46,2,0
2018,al,Jason Collette,Rafael Devers,4903,Bos,UT,19,act,active,"UT,3B,SW,CI",408,100,107,52,19,62,5,107,32,0.299,0.441,2,0,0,0,116,0,0
2018,al,Jason Collette,C.J. Cron,3696,TB,SW,15,act,active,"1B,CI,SW",485,122,136,65,28,71,1,144,37,0.324,0.485,70,0,61,0,0,0,0
2018,al,Jason Collette,Tyler Austin,4116,Min,1B,74,res,previously_active,"UT,1B,CI,SW",78,18,22,9,7,10,0,29,7,0.291,0.513,27,0,42,0,0,0,0
2018,al,Jason Collette,Nolan Fontana,5159,FA,MI,5,rel,previously_active,,7,1,2,1,1,1,0,4,1,0.25,0.571,0,0,0,3,2,2,0
2018,al,Jason Collette,Tzu-Wei Lin,4532,Bos,SS,11,trd,previously_active,,17,0,7,1,0,0,0,5,2,0.105,0.0,1,0,0,4,1,23,6
2018,al,Jason Collette,Taylor Motter,5200,FA,SS,10,rel,previously_active,,11,3,6,2,1,1,0,2,2,0.385,0.545,1,0,5,2,2,1,6
2018,al,Jason Collette,*Brandon Drury,4055,Tor,3B,35,dis,previously_active,"2B,3B,MI,SW",51,9,18,5,1,7,0,14,6,0.288,0.294,1,0,2,7,15,1,0
2018,al,Jason Collette,Mikie Mahtook,3666,Det,OF,21,rel,previously_active,,52,9,16,4,0,1,1,16,3,0.214,0.212,1,0,0,0,0,0,61
2018,al,Jason Collette,Eric Young Jr.,2059,LAA,OF,74,rel,previously_active,,17,0,5,0,0,0,0,7,0,0.0,0.0,0,0,0,0,0,0,37
2018,al,Jason Collette,Tony Kemp,5292,Hou,OF,118,trd,previously_active,,170,47,63,25,5,24,7,27,22,0.364,0.429,1,0,0,7,0,0,85
2018,al,Jason Collette,Brandon Guyer,2683,Cle,OF,12,rel,previously_active,,6,1,3,0,0,0,0,1,0,0.286,0.333,1,0,0,0,0,0,96
2018,al,Jason Collette,Carlos Tocci,3820,Tex,OF,37,rel,previously_active,,9,1,5,0,0,0,0,5,1,0.2,0.111,1,0,0,0,0,0,61
2018,al,Jason Collette,Neil Walker,1221,NYY,OF,9,res,previously_active,"1B,2B,MI,SW,3B,CI,OF",194,40,58,27,5,21,0,43,18,0.276,0.32,5,0,42,32,25,0,16
2018,al,Jason Collette,Craig Gentry,2904,FA,OF,6,rel,previously_active,,79,17,38,5,0,6,4,16,8,0.287,0.266,0,0,0,0,0,0,62
2018,al,Jason Collette,Willians Astudillo,5536,Min,C,58,rel,previously_active,,5,0,3,0,0,0,0,1,0,0.0,0.0,3,16,0,2,6,0,1
2018,al,Jason Collette,Grayson Greiner,5167,Det,C,2,rel,previously_active,,11,1,3,0,0,0,0,5,1,0.167,0.091,0,30,0,0,0,0,0
2018,al,Jason Collette,Chance Sisco,5118,Bal,C,3,rel,previously_active,,119,26,47,12,2,16,1,50,12,0.34,0.328,2,55,0,0,0,0,0
2018,al,Jason Collette,Daniel Vogelbach,4058,Sea,UT,0,rel,previously_active,,54,11,19,5,2,5,0,21,7,0.317,0.352,9,0,20,0,0,0,0
2018,al,Jason Collette,Trayce Thompson,3257,CWS,SW,1,rel,previously_active,,20,1,9,3,1,1,1,8,1,0.095,0.2,0,0,0,0,0,0,48
2018,al,Jason Collette,Tyler Austin,4116,Min,1B,74,res,reserved,"UT,1B,CI,SW",38,10,11,8,1,12,0,11,3,0.31,0.421,27,0,42,0,0,0,0
2018,al,Jason Collette,*Brandon Drury,4055,Tor,3B,35,dis,reserved,"2B,3B,MI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,7,15,1,0
2018,al,Jason Collette,Neil Walker,1221,NYY,OF,9,res,reserved,"1B,2B,MI,SW,3B,CI,OF",153,36,55,21,6,25,0,44,24,0.348,0.399,5,0,42,32,25,0,16
2018,al,Jason Collette,Willy Adames,5094,TB,MI,0,act,previously_reserved,"SS,2B",56,13,17,8,2,7,0,22,6,0.297,0.357,0,0,0,10,0,75,0
2018,al,Jason Collette,Kendrys Morales,741,Tor,CI,13,act,previously_reserved,"1B,SW",25,9,9,3,1,5,0,8,1,0.385,0.56,99,0,18,0,1,0,0
2018,al,Jason Collette,Jabari Blash,5262,LAA,OF,80,rel,previously_reserved,,5,0,7,0,0,1,0,5,0,0.0,0.0,1,0,0,0,0,0,20
2018,al,Jason Collette,Craig Gentry,2904,FA,OF,6,rel,previously_reserved,,55,19,20,6,1,4,4,8,1,0.368,0.491,0,0,0,0,0,0,62
2018,al,Jason Collette,Delino DeShields,3357,Tex,OF,23,act,previously_reserved,"OF,SW",18,2,9,1,0,2,0,5,0,0.111,0.167,3,0,0,0,0,0,102
2018,al,Jason Collette,Stephen Piscotty,4095,Oak,OF,15,act,previously_reserved,"OF,SW",20,4,5,4,1,2,0,6,2,0.273,0.35,0,0,0,0,0,0,151
2018,al,Jason Collette,Kole Calhoun,3983,LAA,OF,18,act,previously_reserved,"UT,OF,SW",61,14,20,11,3,6,2,14,7,0.309,0.459,0,0,0,0,0,0,136
2018,al,Jason Collette,Eric Young Jr.,2059,LAA,OF,74,rel,previously_reserved,,13,3,4,2,0,2,0,4,1,0.286,0.231,0,0,0,0,0,0,37
2018,al,Jason Collette,Isiah Kiner-Falefa,6317,Tex,C,15,act,previously_reserved,"UT,2B,3B,C",50,14,17,8,0,7,2,11,3,0.321,0.36,1,35,0,20,46,2,0
2018,al,Jason Collette,Rafael Devers,4903,Bos,UT,19,act,previously_reserved,"UT,3B,SW,CI",42,8,14,7,2,4,0,14,6,0.292,0.357,2,0,0,0,116,0,0
2018,al,Jason Collette,C.J. Cron,3696,TB,SW,15,act,previously_reserved,"1B,CI,SW",16,5,4,3,2,3,0,1,0,0.312,0.75,70,0,61,0,0,0,0
2018,al,Patrick Davitt,Yoan Moncada,5023,CWS,MI,23,act,active,"UT,2B,SW,MI",578,136,149,73,17,61,12,217,67,0.315,0.4,0,0,0,149,0,0,0
2018,al,Patrick Davitt,Joe Mauer,889,Min,1B,13,act,active,"1B,SW,CI",335,95,86,43,5,37,0,63,22,0.329,0.391,33,1,90,0,0,0,1
2018,al,Patrick Davitt,Russell Martin,787,Tor,CI,14,act,active,"C,SW,3B",289,56,90,37,10,25,0,82,56,0.338,0.325,0,71,0,0,21,3,1
2018,al,Patrick Davitt,Jonathan Villar,3345,Bal,2B,1007,act,active,"2B,MI,SW,SS",192,46,50,24,7,22,20,57,21,0.323,0.365,0,0,0,110,0,18,0
2018,al,Patrick Davitt,Jorge Polanco,4695,Min,SS,20,act,active,"SS,MI,SW",302,87,77,38,6,42,7,62,25,0.345,0.427,0,0,0,0,0,76,0
2018,al,Patrick Davitt,Ehire Adrianza,2645,Min,3B,10,act,active,"3B,OF,SS,2B,1B,MI,SW",131,33,43,17,2,20,1,26,6,0.283,0.366,1,0,10,5,28,64,5
2018,al,Patrick Davitt,Dee Gordon,2693,Sea,OF,33,act,active,"SS,2B,OF,MI,SW",301,75,79,31,3,21,11,41,5,0.269,0.339,2,0,0,81,0,8,53
2018,al,Patrick Davitt,Rajai Davis,1311,Cle,OF,1,act,active,"OF,SW",196,44,101,33,1,6,21,48,11,0.278,0.281,12,0,0,0,0,0,75
2018,al,Patrick Davitt,Brett Gardner,1038,NYY,OF,19,act,active,"OF,SW",161,33,45,29,3,12,6,41,16,0.279,0.335,0,0,0,0,0,0,136
2018,al,Patrick Davitt,JaCoby Jones,4996,Det,OF,1,act,active,"OF,SW",410,84,124,52,10,33,12,135,24,0.266,0.359,5,0,0,0,0,0,120
2018,al,Patrick Davitt,Danny Jansen,5332,Tor,C,9,act,active,C,81,20,31,12,3,8,0,17,9,0.347,0.432,1,29,0,0,0,0,0
2018,al,Patrick Davitt,Mitch Garver,5025,Min,C,3,act,active,"C,1B,SW",302,81,103,38,7,45,0,72,29,0.335,0.414,6,86,5,0,0,0,0
2018,al,Patrick Davitt,Mallex Smith,4975,TB,UT,16,act,active,"OF,SW",237,76,68,40,2,22,25,42,27,0.4,0.46,0,0,0,0,0,0,138
2018,al,Patrick Davitt,Myles Straw,6413,Hou,SW,5,act,active,OF,8,3,3,1,1,1,1,0,1,0.444,0.75,0,0,0,0,0,0,9
2018,al,Patrick Davitt,Justin Smoak,2117,Tor,1B,19,trd,previously_active,,227,51,64,31,9,34,0,69,45,0.356,0.41,9,0,134,0,0,0,0
2018,al,Patrick Davitt,Marwin Gonzalez,3884,Hou,SS,20,trd,previously_active,,221,57,65,23,5,33,2,62,24,0.331,0.403,1,0,24,32,3,39,73
2018,al,Patrick Davitt,Giovanny Urshela,5061,NYY,3B,9,rel,previously_active,,41,9,18,7,1,3,0,9,2,0.273,0.317,1,0,0,0,10,8,0
2018,al,Patrick Davitt,Adam Jones,133,Bal,OF,21,trd,previously_active,,303,89,73,32,10,31,0,52,9,0.319,0.455,6,0,0,0,0,0,139
2018,al,Patrick Davitt,Anthony Santander,5903,Bal,OF,0,rel,previously_active,,101,20,33,8,1,6,1,21,6,0.25,0.297,3,0,0,0,0,0,29
2018,al,Patrick Davitt,Avisail Garcia,3485,CWS,OF,18,trd,previously_active,,197,53,50,28,13,26,1,49,5,0.29,0.523,6,0,0,0,0,0,87
2018,al,Patrick Davitt,Ichiro Suzuki,1368,FA,OF,0,rel,previously_active,,19,5,7,2,0,0,0,4,3,0.364,0.263,2,0,0,0,0,0,12
2018,al,Patrick Davitt,Jose Briceno,5189,LAA,C,0,rel,previously_active,,5,2,2,0,0,0,0,1,0,0.4,0.4,0,41,2,0,0,0,0
2018,al,Patrick Davitt,Aledmys Diaz,4500,Tor,UT,0,rel,previously_active,,270,66,82,36,10,29,1,42,10,0.274,0.4,1,0,0,0,38,95,0
2018,al,Patrick Davitt,Anthony Alford,4658,Tor,UT,0,rel,previously_active,,10,1,6,1,0,1,0,5,2,0.25,0.1,1,0,0,0,0,0,11
2018,al,Patrick Davitt,Jefry Marte,2624,LAA,UT,0,res,previously_active,"1B,SW,CI,3B",135,28,66,19,5,16,0,29,7,0.252,0.356,0,0,71,0,10,0,2
2018,al,Patrick Davitt,Tyler Wade,5629,NYY,SW,1,rel,previously_active,,35,3,13,1,0,4,0,11,3,0.158,0.143,0,0,0,26,1,2,7
2018,al,Patrick Davitt,Andrew Romine,2457,Sea,SW,0,res,previously_active,"SS,3B,OF,2B,1B,CI,SW,MI",61,15,31,8,0,0,1,19,3,0.292,0.246,0,0,16,18,6,18,5
2018,al,Patrick Davitt,Dalton Pompey,4977,Tor,SW,0,rel,previously_active,,4,0,3,0,0,0,0,3,1,0.2,0.0,0,0,0,0,0,0,3
2018,al,Patrick Davitt,Jefry Marte,2624,LAA,UT,0,res,reserved,"1B,SW,CI,3B",52,11,21,7,2,5,1,12,5,0.293,0.365,0,0,71,0,10,0,2
2018,al,Patrick Davitt,Andrew Romine,2457,Sea,SW,0,res,reserved,"SS,3B,OF,2B,1B,CI,SW,MI",40,9,28,6,0,2,0,12,3,0.279,0.3,0,0,16,18,6,18,5
2018,al,Patrick Davitt,Ichiro Suzuki,1368,FA,OF,0,rel,previously_reserved,,25,4,8,3,0,0,0,3,0,0.16,0.16,2,0,0,0,0,0,12
2018,al,Patrick Davitt,JaCoby Jones,4996,Det,OF,1,act,previously_reserved,"OF,SW",19,5,5,2,1,1,1,7,0,0.263,0.474,5,0,0,0,0,0,120
2018,al,Patrick Davitt,Anthony Alford,4658,Tor,UT,0,rel,previously_reserved,,4,1,1,1,0,0,1,1,0,0.25,0.25,1,0,0,0,0,0,11
2018,al,Patrick Davitt,Mallex Smith,4975,TB,UT,16,act,previously_reserved,"OF,SW",10,2,2,1,0,2,1,4,0,0.2,0.2,0,0,0,0,0,0,138
2018,al,Patrick Davitt,Aledmys Diaz,4500,Tor,UT,0,rel,previously_reserved,,88,24,26,15,6,13,2,11,6,0.326,0.545,1,0,0,0,38,95,0
2018,al,Doug Dennis,Justin Smoak,2117,Tor,1B,19,act,active,"1B,SW,CI",278,71,83,36,16,43,0,87,38,0.345,0.496,9,0,134,0,0,0,0
2018,al,Doug Dennis,Aledmys Diaz,4500,Tor,MI,83,act,active,"SS,SW,MI,3B",46,14,17,2,1,7,0,5,6,0.385,0.457,1,0,0,0,38,95,0
2018,al,Doug Dennis,Kyle Seager,3774,Sea,CI,21,act,active,"3B,SW,CI",583,129,155,62,22,78,2,138,38,0.273,0.4,1,0,0,1,154,0,0
2018,al,Doug Dennis,Marwin Gonzalez,3884,Hou,2B,20,act,active,"OF,SS,1B,2B,3B,CI,SW,MI",268,64,80,38,11,35,0,64,29,0.318,0.414,1,0,24,32,3,39,73
2018,al,Doug Dennis,Didi Gregorius,3599,NYY,SS,16,act,active,"SS,SW,MI",504,135,134,89,27,86,10,69,48,0.335,0.494,0,0,0,0,0,132,0
2018,al,Doug Dennis,Miguel Andujar,5142,NYY,3B,0,act,active,"UT,3B,CI,SW",549,164,143,79,26,90,2,93,24,0.33,0.523,14,0,0,0,136,0,0
2018,al,Doug Dennis,Justin Upton,39,LAA,OF,28,act,active,"OF,SW",522,135,142,79,30,84,8,171,64,0.347,0.469,4,0,0,0,0,0,140
2018,al,Doug Dennis,Josh Reddick,2163,Hou,OF,11,act,active,"OF,SW",421,103,130,61,17,47,7,74,48,0.321,0.406,2,0,0,0,0,0,128
2018,al,Doug Dennis,Alex Gordon,681,KC,OF,3,act,active,"OF,SW",240,61,65,32,8,39,8,63,23,0.325,0.421,5,0,0,0,0,0,136
2018,al,Doug Dennis,Max Kepler,3195,Min,OF,14,act,active,"OF,SW",532,119,156,80,20,58,4,96,71,0.319,0.408,3,0,1,0,0,0,150
2018,al,Doug Dennis,Omar Narvaez,5605,CWS,C,0,act,active,"C,SW",229,68,79,28,9,29,0,51,32,0.388,0.472,8,85,0,0,0,0,0
2018,al,Doug Dennis,Mike Zunino,4012,Sea,C,15,act,active,"C,SW",373,75,113,37,20,44,0,150,24,0.259,0.41,1,111,0,0,0,0,0
2018,al,Doug Dennis,Edwin Encarnacion,339,Cle,UT,29,act,active,"1B,SW,CI",496,121,136,72,30,103,3,132,63,0.334,0.462,115,0,23,0,0,0,0
2018,al,Doug Dennis,Curtis Granderson,517,Mil,SW,10,act,active,"OF,SW",343,83,123,60,13,38,2,106,54,0.351,0.431,21,0,0,0,0,0,86
2018,al,Doug Dennis,Brock Holt,4192,Bos,MI,7,res,previously_active,"3B,2B,MI,1B,SW,OF,SS",166,41,56,20,3,23,4,38,21,0.339,0.367,2,0,7,56,5,23,16
2018,al,Doug Dennis,Joe Mauer,889,Min,CI,13,trd,previously_active,,138,39,38,18,1,11,0,22,28,0.404,0.355,33,1,90,0,0,0,1
2018,al,Doug Dennis,Brad Miller,4310,FA,MI,10,rel,previously_active,,215,55,70,21,7,27,0,76,19,0.314,0.433,6,0,36,21,0,6,0
2018,al,Doug Dennis,Dee Gordon,2693,Sea,2B,33,trd,previously_active,,236,70,58,30,1,14,16,35,4,0.319,0.364,2,0,0,81,0,8,53
2018,al,Doug Dennis,Ronald Torreyes,4056,NYY,SS,4,rel,previously_active,,13,2,4,1,0,1,0,2,0,0.154,0.308,0,0,0,20,11,9,0
2018,al,Doug Dennis,Melky Cabrera,1014,Cle,OF,2,trd,previously_active,,34,7,10,2,0,7,0,5,0,0.216,0.294,4,0,0,0,0,0,71
2018,al,Doug Dennis,Cameron Maybin,573,Sea,OF,754,res,previously_active,"OF,SW",55,10,16,7,1,3,1,14,3,0.224,0.236,0,0,0,0,0,0,112
2018,al,Doug Dennis,Roberto Perez,4342,Cle,C,2,rel,previously_active,,6,0,2,0,0,0,0,3,1,0.143,0.0,4,58,0,0,0,0,0
2018,al,Doug Dennis,*Jason Castro,2343,Min,C,6,rel,previously_active,,63,9,19,4,1,3,0,26,9,0.257,0.238,0,19,0,0,0,0,0
2018,al,Doug Dennis,Pedro Alvarez,2050,Bal,SW,41,rel,previously_active,,93,16,37,14,6,11,0,33,10,0.252,0.376,30,0,1,0,8,0,0
2018,al,Doug Dennis,Matt Duffy,4893,TB,SW,4,trd,previously_active,,234,69,60,24,3,20,6,31,17,0.353,0.393,5,0,0,0,125,1,0
2018,al,Doug Dennis,Brock Holt,4192,Bos,MI,7,res,reserved,"3B,2B,MI,1B,SW,OF,SS",131,44,44,17,4,22,3,31,11,0.404,0.504,2,0,7,56,5,23,16
2018,al,Doug Dennis,Cameron Maybin,573,Sea,OF,754,res,reserved,"OF,SW",24,9,10,4,0,5,1,4,1,0.4,0.542,0,0,0,0,0,0,112
2018,al,Doug Dennis,Brad Miller,4310,FA,MI,10,rel,previously_reserved,,15,2,5,0,0,2,0,6,3,0.278,0.133,6,0,36,21,0,6,0
2018,al,Doug Dennis,Joe Mauer,889,Min,CI,13,trd,previously_reserved,,13,3,3,3,0,0,0,1,1,0.286,0.308,33,1,90,0,0,0,1
2018,al,Doug Dennis,Dee Gordon,2693,Sea,2B,33,trd,previously_reserved,,19,4,4,1,0,1,3,4,0,0.211,0.316,2,0,0,81,0,8,53
2018,al,Doug Dennis,Miguel Andujar,5142,NYY,3B,0,act,previously_reserved,"UT,3B,CI,SW",24,6,6,4,1,2,0,4,1,0.28,0.625,14,0,0,0,136,0,0
2018,al,Doug Dennis,Melky Cabrera,1014,Cle,OF,2,trd,previously_reserved,,10,1,3,1,0,1,0,2,1,0.182,0.2,4,0,0,0,0,0,71
2018,al,Doug Dennis,Justin Upton,39,LAA,OF,28,act,previously_reserved,"OF,SW",11,2,3,1,0,1,0,5,0,0.182,0.182,4,0,0,0,0,0,140
2018,al,Doug Dennis,Josh Reddick,2163,Hou,OF,11,act,previously_reserved,"OF,SW",12,2,4,2,0,0,0,3,1,0.231,0.167,2,0,0,0,0,0,128
2018,al,Doug Dennis,Alex Gordon,681,KC,OF,3,act,previously_reserved,"OF,SW",15,2,5,1,0,0,0,0,5,0.35,0.133,5,0,0,0,0,0,136
2018,al,Doug Dennis,Edwin Encarnacion,339,Cle,UT,29,act,previously_reserved,"1B,SW,CI",4,2,1,2,2,4,0,0,0,0.5,2.0,115,0,23,0,0,0,0
2018,al,Doug Dennis,Matt Duffy,4893,TB,SW,4,trd,previously_reserved,,54,19,13,4,1,5,0,18,3,0.379,0.481,5,0,0,0,125,1,0
2018,al,Doug Dennis,Pedro Alvarez,2050,Bal,SW,41,rel,previously_reserved,,6,1,2,1,1,2,0,0,1,0.286,0.667,30,0,1,0,8,0,0
2018,al,Rob Leibowitz,Whit Merrifield,4419,KC,1B,21,act,active,"2B,OF,SW,MI,1B",632,192,158,88,12,60,45,114,61,0.367,0.438,11,0,5,108,0,0,39
