year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2016,mixed,Tim Heaney,Michael Fulmer,3808,Det,P,36,rel,previously_active,,1,0,1,0,5.0,2,2,6,9.0,2.4
2016,mixed,Tim Heaney,Tyler Skaggs,3352,LAA,P,0,res,previously_active,P,9,3,3,0,48.0,21,5,50,4.125,1.4375
2016,mixed,Tim Heaney,Trevor May,3192,Min,P,36,rel,previously_active,,3,0,1,0,2.7,1,1,4,13.5,2.25
2016,mixed,Tim Heaney,Matt Wisler,4486,Atl,P,16,rel,previously_active,,8,1,5,0,50.7,15,7,39,5.151,1.3224
2016,mixed,Tim Heaney,Ross Ohlendorf,993,FA,P,36,rel,previously_active,,4,1,0,0,4.0,3,1,3,4.5,1.75
2016,mixed,Tim Heaney,Colin Rea,5428,SD,P,0,rel,previously_active,,2,1,0,0,10.0,3,0,9,4.5,1.7
2016,mixed,Tim Heaney,Brad Brach,3465,Bal,P,66,rel,previously_active,,2,0,0,0,2.7,0,0,2,0.0,0.75
2016,mixed,Tim Heaney,Taylor Jungmann,3204,Mil,P,36,rel,previously_active,,3,0,3,0,12.0,8,1,10,11.25,2.1667
2016,mixed,Tim Heaney,Zack Godley,5283,Ari,P,0,rel,previously_active,,2,0,1,0,7.0,3,5,4,20.571,3.0
2016,mixed,Tim Heaney,Zach Eflin,4105,Phi,P,6,dis,previously_active,P,3,0,2,0,13.0,9,6,5,13.846,2.3846
2016,mixed,Tim Heaney,Danny Salazar,3850,Cle,P,17,trd,previously_active,,7,5,0,0,44.3,18,6,46,3.248,1.218
2016,mixed,Tim Heaney,Cam Bedrosian,3326,LAA,P,1,res,previously_active,P,7,1,0,0,6.7,1,0,12,0.0,0.45
2016,mixed,Tim Heaney,Mat Latos,2007,FA,P,1,rel,previously_active,,6,4,0,0,33.7,14,4,17,4.01,1.5149
2016,mixed,Tim Heaney,Matt Garza,1441,Mil,P,0,rel,previously_active,,5,1,3,0,27.3,9,4,28,2.634,1.3171
2016,mixed,Tim Heaney,Joe Kelly,3506,Bos,P,16,rel,previously_active,,1,0,0,0,3.0,3,1,4,21.0,3.3333
2016,mixed,Tim Heaney,Tyler Skaggs,3352,LAA,P,0,res,reserved,P,1,0,1,0,1.7,2,0,0,5.4,3.0
2016,mixed,Tim Heaney,Zach Eflin,4105,Phi,P,6,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,mixed,Tim Heaney,Cam Bedrosian,3326,LAA,P,1,res,reserved,P,11,0,0,1,10.3,6,0,14,0.871,1.1613
2016,mixed,Tim Heaney,Jon Gray,4445,Col,P,0,res,reserved,P,7,3,2,0,41.3,13,5,55,5.008,1.3065
2016,mixed,Tim Heaney,Nick Tropeano,4462,LAA,P,67,dis,reserved,P,1,1,0,0,7.0,2,0,4,1.286,1.2857
2016,mixed,Tim Heaney,Tyson Ross,2330,Tex,P,15,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,mixed,Tim Heaney,Clay Buchholz,154,Phi,P,1,rel,previously_reserved,,4,1,2,0,24.3,8,4,19,4.438,1.1507
2016,mixed,Tim Heaney,Albert Suarez,3433,SF,P,16,rel,previously_reserved,,1,0,0,0,0.7,1,0,1,0.0,1.5
2016,mixed,Tim Heaney,Michael Wacha,4080,StL,P,9,act,previously_reserved,P,2,0,0,0,3.0,0,1,3,9.0,1.6667
2016,mixed,Tim Heaney,Tyler Duffey,5127,Min,P,16,rel,previously_reserved,,3,1,2,0,10.3,2,5,8,13.935,2.4194
2016,mixed,Tim Heaney,Michael Feliz,4841,Hou,P,26,rel,previously_reserved,,7,2,0,0,10.7,4,3,15,6.75,1.5938
2016,mixed,Tim Heaney,Tyler Glasnow,4597,Pit,P,1,act,previously_reserved,P,5,0,0,0,13.0,7,0,15,4.154,1.9231
2016,mixed,Tim Heaney,Logan Verrett,4825,Bal,P,16,rel,previously_reserved,,1,0,0,0,7.0,3,0,7,3.857,1.1429
2016,mixed,Tim Heaney,Rubby De La Rosa,3524,FA,P,56,rel,previously_reserved,,3,1,0,0,16.0,7,1,16,1.688,0.8125
2016,mixed,Tim Heaney,Jameson Taillon,3202,Pit,P,36,act,previously_reserved,P,4,1,1,0,24.0,4,4,16,3.0,1.0417
2016,mixed,Tim Heaney,Derek Holland,2390,CWS,P,27,rel,previously_reserved,,1,1,0,0,6.0,2,1,2,1.5,1.3333
2016,mixed,Tim Heaney,Archie Bradley,3684,Ari,P,86,act,previously_reserved,P,5,2,1,0,26.0,13,1,29,5.538,1.6538
2016,mixed,Tim Heaney,Brad Boxberger,3185,TB,P,4,rel,previously_reserved,,14,3,0,0,13.0,9,0,15,2.077,1.5385
2016,mixed,Tim Heaney,Tony Zych,4075,Sea,P,13,rel,previously_reserved,,4,0,0,0,3.7,4,0,6,2.455,2.1818
2016,mixed,Tim Heaney,Anthony DeSclafani,4732,Cin,P,36,act,previously_reserved,P,3,2,0,0,21.0,4,2,13,1.286,1.0476
2016,mixed,Tim Heaney,Ubaldo Jimenez,438,Bal,P,67,rel,previously_reserved,,1,0,0,0,5.0,4,1,6,3.6,1.8
2016,mixed,Tim Heaney,Mike Leake,2714,Sea,P,5,act,previously_reserved,P,1,0,0,0,4.3,1,0,3,6.231,2.3077
2016,mixed,Tim Heaney,Ross Ohlendorf,993,FA,P,36,rel,previously_reserved,,2,0,0,0,2.3,4,0,2,3.857,2.5714
2016,mixed,Tim Heaney,Matt Wisler,4486,Atl,P,16,rel,previously_reserved,,5,1,2,1,25.7,5,5,16,2.805,0.8182
2016,mixed,Tim Heaney,Trevor May,3192,Min,P,36,rel,previously_reserved,,13,0,0,0,9.0,1,3,14,10.0,1.7778
2016,mixed,Tim Heaney,Michael Fulmer,3808,Det,P,36,rel,previously_reserved,,2,1,0,0,9.3,6,2,12,6.75,1.9286
2016,mixed,Tim Heaney,Mat Latos,2007,FA,P,1,rel,previously_reserved,,4,2,1,0,22.3,7,5,14,4.03,1.2537
2016,mixed,Tim Heaney,Zack Godley,5283,Ari,P,0,rel,previously_reserved,,1,0,0,0,1.7,1,0,0,5.4,1.8
2016,mixed,Tim Heaney,Colin Rea,5428,SD,P,0,rel,previously_reserved,,3,0,1,0,11.3,7,2,10,5.559,1.6765
2016,mixed,Al Melchior,Robbie Ray,3685,Ari,P,34,act,active,P,10,2,3,0,49.7,30,5,54,5.98,1.7517
2016,mixed,Al Melchior,Joe Musgrove,5406,Hou,P,86,act,active,P,8,3,4,0,44.3,13,8,34,4.872,1.3759
2016,mixed,Al Melchior,Rick Porcello,496,Bos,P,1,act,active,P,31,21,4,0,210.7,31,18,178,2.991,1.0253
2016,mixed,Al Melchior,Tyler Anderson,3678,Col,P,50,act,active,P,14,4,4,0,84.3,21,11,70,4.055,1.2806
2016,mixed,Al Melchior,Matt Wisler,4486,Atl,P,0,act,active,P,7,2,3,0,38.7,13,4,35,4.888,1.5259
2016,mixed,Al Melchior,Josh Collmenter,3371,Atl,P,19,act,active,P,1,0,0,0,7.0,0,0,4,1.286,0.8571
2016,mixed,Al Melchior,Wily Peralta,3181,Mil,P,35,act,active,P,1,0,0,0,6.0,0,0,3,0.0,0.8333
2016,mixed,Al Melchior,Daniel Norris,3725,Det,P,21,act,active,P,9,2,2,0,46.0,16,8,47,3.13,1.4565
2016,mixed,Al Melchior,Corey Kluber,3382,Cle,P,26,act,active,P,32,18,9,0,215.0,57,22,227,3.14,1.0558
2016,mixed,Al Melchior,Tyler Thornburg,3750,Bos,P,22,rel,previously_active,,23,3,1,11,25.3,11,0,31,0.711,0.75
2016,mixed,Al Melchior,Kevin Jepsen,2207,Was,P,227,rel,previously_active,,3,0,0,0,2.7,1,0,3,0.0,1.5
2016,mixed,Al Melchior,Jeremy Jeffress,2063,Mil,P,2,rel,previously_active,,36,1,2,19,34.0,9,1,30,2.382,1.2941
2016,mixed,Al Melchior,Ross Stripling,4624,LAD,P,25,rel,previously_active,,4,0,2,0,19.7,8,1,18,5.492,1.7288
2016,mixed,Al Melchior,Daniel Mengden,5780,Oak,P,32,rel,previously_active,,7,1,3,0,38.0,17,4,39,6.158,1.5263
2016,mixed,Al Melchior,Shawn Kelley,2407,Was,P,1,rel,previously_active,,12,0,1,2,11.0,2,2,20,2.455,1.4545
2016,mixed,Al Melchior,Tyler Duffey,5127,Min,P,34,rel,previously_active,,6,2,3,0,36.7,9,5,36,5.645,1.5273
2016,mixed,Al Melchior,Joe Ross,4023,Was,P,4,trd,previously_active,,5,3,1,0,29.3,9,0,23,1.227,0.9886
2016,mixed,Al Melchior,Junior Guerra,5382,Mil,P,57,trd,previously_active,,4,0,1,0,22.7,7,3,19,4.368,1.3235
2016,mixed,Al Melchior,Hector Neris,5009,Phi,P,58,rel,previously_active,,13,1,3,0,13.3,8,2,13,4.05,1.125
2016,mixed,Al Melchior,Reynaldo Lopez,5047,CWS,P,51,res,previously_active,P,2,0,2,0,7.3,4,1,11,12.273,2.8636
2016,mixed,Al Melchior,Justin Verlander,504,Hou,P,11,trd,previously_active,,15,7,5,0,97.7,26,14,97,4.423,1.1468
2016,mixed,Al Melchior,Yordano Ventura,3761,KC,P,7,trd,previously_active,,6,2,2,0,31.0,25,3,25,4.645,1.5806
2016,mixed,Al Melchior,Aaron Nola,4916,Phi,P,1,dis,previously_active,P,4,1,2,0,20.0,7,1,22,6.3,1.45
2016,mixed,Al Melchior,A.J. Griffin,3734,Tex,P,0,res,previously_active,P,3,1,1,0,16.7,7,7,19,7.02,1.26
2016,mixed,Al Melchior,J.A. Happ,1109,Tor,P,1,trd,previously_active,,5,3,0,0,32.7,9,4,20,2.755,1.2245
2016,mixed,Al Melchior,Caleb Cotham,5419,Cin,P,51,rel,previously_active,,7,0,2,0,7.0,3,2,7,12.857,2.5714
2016,mixed,Al Melchior,Dallas Keuchel,4149,Hou,P,21,res,previously_active,P,19,7,8,0,124.0,29,17,106,4.5,1.2016
2016,mixed,Al Melchior,Adam Morgan,4337,Phi,P,54,rel,previously_active,,3,1,2,0,16.7,6,1,6,5.4,1.32
2016,mixed,Al Melchior,Luke Gregerson,2593,Hou,P,1,rel,previously_active,,32,0,1,13,31.3,10,2,36,3.734,0.9894
2016,mixed,Al Melchior,Juan Nicasio,2947,Phi,P,222,rel,previously_active,,8,4,3,0,37.0,20,5,40,5.595,1.5405
2016,mixed,Al Melchior,Edwin Diaz,4840,Sea,P,82,rel,previously_active,,18,0,1,13,18.3,7,2,25,2.945,0.8727
2016,mixed,Al Melchior,Steven Wright,4247,Bos,P,6,res,previously_active,P,11,7,1,0,72.0,20,5,59,3.75,1.2639
2016,mixed,Al Melchior,Steven Wright,4247,Bos,P,6,res,reserved,P,2,0,1,0,10.0,6,4,4,8.1,2.0
2016,mixed,Al Melchior,Dallas Keuchel,4149,Hou,P,21,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,mixed,Al Melchior,Reynaldo Lopez,5047,CWS,P,51,res,reserved,P,9,5,1,0,36.7,18,3,31,3.436,1.3091
2016,mixed,Al Melchior,Aaron Nola,4916,Phi,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,mixed,Al Melchior,A.J. Griffin,3734,Tex,P,0,res,reserved,P,2,0,0,0,6.0,6,2,5,10.5,2.6667
2016,mixed,Al Melchior,Matt Wisler,4486,Atl,P,0,act,previously_reserved,P,3,1,2,0,15.3,5,6,12,9.978,1.6957
2016,mixed,Al Melchior,Tyler Anderson,3678,Col,P,50,act,previously_reserved,P,1,1,0,0,6.3,2,0,5,0.0,1.2632
2016,mixed,Al Melchior,Junior Guerra,5382,Mil,P,57,trd,previously_reserved,,1,0,0,0,6.7,3,1,2,1.35,1.2
2016,mixed,Al Melchior,Rick Porcello,496,Bos,P,1,act,previously_reserved,P,2,1,0,0,12.3,1,5,11,5.838,0.7297
2016,mixed,Al Melchior,Tyler Duffey,5127,Min,P,34,rel,previously_reserved,,2,0,2,0,9.7,3,1,5,9.31,1.9655
2016,mixed,Al Melchior,Shawn Kelley,2407,Was,P,1,rel,previously_reserved,,13,0,1,2,10.7,1,5,14,5.906,1.125
2016,mixed,Al Melchior,Daniel Mengden,5780,Oak,P,32,rel,previously_reserved,,1,0,1,0,5.0,5,0,5,5.4,2.0
2016,mixed,Al Melchior,Joe Musgrove,5406,Hou,P,86,act,previously_reserved,P,1,1,0,0,6.3,2,1,7,4.263,1.1053
2016,mixed,Al Melchior,Robbie Ray,3685,Ari,P,34,act,previously_reserved,P,2,0,2,0,10.0,6,5,17,7.2,1.5
2016,mixed,Al Melchior,Jeremy Jeffress,2063,Mil,P,2,rel,previously_reserved,,6,0,0,0,6.0,5,0,3,3.0,1.1667
2016,mixed,Al Melchior,Kevin Jepsen,2207,Was,P,227,rel,previously_reserved,,6,0,0,0,5.0,3,2,3,9.0,2.0
2016,mixed,Al Melchior,Carson Smith,4308,Bos,P,0,rel,previously_reserved,,3,0,0,0,2.7,1,0,2,0.0,1.125
2016,mixed,Al Melchior,Luke Gregerson,2593,Hou,P,1,rel,previously_reserved,,14,3,0,1,14.3,3,1,19,1.884,0.6977
2016,mixed,Al Melchior,Adam Morgan,4337,Phi,P,54,rel,previously_reserved,,2,0,2,0,10.0,1,5,9,10.8,1.8
2016,mixed,Al Melchior,Juan Nicasio,2947,Phi,P,222,rel,previously_reserved,,5,1,3,0,26.3,7,7,25,6.152,1.4051
2016,mixed,Al Melchior,J.A. Happ,1109,Tor,P,1,trd,previously_reserved,,2,2,0,0,15.7,4,0,10,0.574,1.0213
2016,mixed,Al Melchior,Will Smith,3082,SF,P,4,rel,previously_reserved,,23,1,3,0,18.7,7,2,17,3.857,1.1786
2016,mixed,Al Melchior,Justin Verlander,504,Hou,P,11,trd,previously_reserved,,1,0,1,0,7.0,2,2,10,2.571,0.8571
2016,mixed,Al Melchior,Yordano Ventura,3761,KC,P,7,trd,previously_reserved,,1,1,0,0,6.0,3,1,1,4.5,1.5
2016,mixed,Al Melchior,Daniel Norris,3725,Det,P,21,act,previously_reserved,P,4,2,0,0,22.3,5,2,24,4.03,1.2985
2016,mixed,Al Melchior,Hector Neris,5009,Phi,P,58,rel,previously_reserved,,5,0,0,0,4.0,1,0,4,2.25,2.0
2016,mixed,Scott Engel,Clayton Richard,2141,SD,P,4,act,active,P,4,1,1,0,22.3,12,2,8,4.433,1.791
2016,mixed,Scott Engel,Dan Straily,4151,Mia,P,43,act,active,P,13,9,2,0,77.0,24,17,70,3.39,1.1818
2016,mixed,Scott Engel,Collin McHugh,4190,Hou,P,4,act,active,P,28,12,9,0,156.0,48,19,149,4.327,1.4167
2016,mixed,Scott Engel,Jerad Eickhoff,5075,Phi,P,1,act,active,P,30,9,13,0,177.3,35,28,148,3.502,1.1673
2016,mixed,Scott Engel,Michael Pineda,3175,NYY,P,12,act,active,P,19,1,7,0,100.3,32,19,120,4.754,1.3256
2016,mixed,Scott Engel,Brandon Kintzler,3364,Was,P,62,act,active,P,32,0,2,13,33.3,6,2,21,3.78,1.38
2016,mixed,Scott Engel,Max Scherzer,19,Was,P,30,act,active,P,24,15,4,0,162.0,38,17,200,2.611,0.9136
2016,mixed,Scott Engel,Sean Manaea,4443,Oak,P,126,act,active,P,20,5,7,0,114.7,27,18,106,3.846,1.1599
2016,mixed,Scott Engel,Jim Johnson,110,Atl,P,38,act,active,P,28,0,1,14,28.0,6,1,35,2.571,1.1429
2016,mixed,Scott Engel,A.J. Griffin,3734,Tex,P,33,rel,previously_active,,6,2,1,0,32.7,12,6,17,4.684,1.3163
2016,mixed,Scott Engel,Raisel Iglesias,4929,Cin,P,8,rel,previously_active,,5,1,1,0,28.3,7,4,29,3.494,1.4471
2016,mixed,Scott Engel,Kyle Gibson,2705,Min,P,0,rel,previously_active,,4,0,3,0,20.7,12,2,11,6.097,1.7419
2016,mixed,Scott Engel,Jeff Locke,2594,Mia,P,4,rel,previously_active,,1,0,0,0,6.0,2,1,1,4.5,1.0
2016,mixed,Scott Engel,Jhoulys Chacin,2123,SD,P,19,rel,previously_active,,1,0,0,0,4.3,3,0,2,8.308,2.0769
2016,mixed,Scott Engel,Colby Lewis,1813,FA,P,37,res,previously_active,P,6,3,1,0,40.0,5,3,21,3.825,0.875
2016,mixed,Scott Engel,Justin Nicolino,4009,Mia,P,24,rel,previously_active,,1,0,1,0,4.7,5,0,1,7.714,2.1429
2016,mixed,Scott Engel,Matt Harvey,2672,NYM,P,29,rel,previously_active,,17,4,10,0,92.7,25,8,76,4.856,1.4676
2016,mixed,Scott Engel,Jacob DeGrom,4563,NYM,P,27,res,previously_active,P,24,7,8,0,148.0,36,15,143,3.041,1.2027
2016,mixed,Scott Engel,Matt Andriese,4565,TB,P,52,rel,previously_active,,5,3,0,0,28.7,9,2,22,4.081,1.5
2016,mixed,Scott Engel,Seung-hwan Oh,4614,StL,P,27,rel,previously_active,,4,0,0,0,4.0,1,0,6,4.5,0.75
2016,mixed,Scott Engel,Henry Owens,4449,Bos,P,6,rel,previously_active,,1,0,0,0,6.0,3,1,3,3.0,1.5
2016,mixed,Scott Engel,Jason Grilli,492,Tex,P,3,rel,previously_active,,7,1,1,1,6.0,7,0,8,7.5,2.5
2016,mixed,Scott Engel,Colin Rea,5428,SD,P,124,rel,previously_active,,3,0,1,0,15.0,8,1,9,6.0,1.4667
2016,mixed,Scott Engel,Steve Cishek,3368,TB,P,4,rel,previously_active,,44,2,6,25,47.7,16,8,62,3.399,1.0699
2016,mixed,Scott Engel,Fernando Rodney,499,Ari,P,1,rel,previously_active,,22,0,0,13,22.3,9,0,27,0.403,0.7164
2016,mixed,Scott Engel,Jake Barrett,4508,Ari,P,66,rel,previously_active,,13,0,2,1,10.0,12,1,9,9.9,2.4
2016,mixed,Scott Engel,Jacob DeGrom,4563,NYM,P,27,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,mixed,Scott Engel,Colby Lewis,1813,FA,P,37,res,reserved,P,5,1,4,0,24.3,11,6,14,4.808,1.4384
2016,mixed,Scott Engel,Danny Farquhar,3065,CWS,P,0,rel,previously_reserved,,4,0,0,0,4.0,2,1,4,2.25,1.5
2016,mixed,Scott Engel,Collin McHugh,4190,Hou,P,4,act,previously_reserved,P,5,1,1,0,28.7,6,6,28,4.395,1.3605
2016,mixed,Scott Engel,Henry Owens,4449,Bos,P,6,rel,previously_reserved,,1,0,0,0,3.0,6,1,2,6.0,2.6667
2016,mixed,Scott Engel,Matt Andriese,4565,TB,P,52,rel,previously_reserved,,4,1,1,0,10.0,3,0,9,3.6,1.2
2016,mixed,Scott Engel,Colin Rea,5428,SD,P,124,rel,previously_reserved,,1,0,0,0,5.3,1,1,3,8.437,1.3125
2016,mixed,Scott Engel,Jerad Eickhoff,5075,Phi,P,1,act,previously_reserved,P,3,2,1,0,20.0,7,2,19,4.95,1.1
2016,mixed,Scott Engel,Steve Cishek,3368,TB,P,4,rel,previously_reserved,,4,0,0,0,4.0,1,0,6,0.0,0.5
2016,mixed,Scott Engel,Jake Barrett,4508,Ari,P,66,rel,previously_reserved,,6,0,0,0,5.7,2,0,6,0.0,0.3529
2016,mixed,Scott Engel,Michael Pineda,3175,NYY,P,12,act,previously_reserved,P,13,5,5,0,75.3,21,8,87,4.898,1.3805
2016,mixed,Scott Engel,A.J. Griffin,3734,Tex,P,33,rel,previously_reserved,,4,0,0,0,18.0,8,2,25,3.5,1.1667
2016,mixed,Scott Engel,Raisel Iglesias,4929,Cin,P,8,rel,previously_reserved,,12,0,0,0,23.7,9,1,28,0.38,0.7183
2016,mixed,Scott Engel,David Hernandez,2224,Ari,P,2,rel,previously_reserved,,9,0,1,0,8.3,4,2,14,5.4,1.44
2016,mixed,Scott Engel,Brandon Kintzler,3364,Was,P,62,act,previously_reserved,P,5,0,0,3,5.0,0,0,3,0.0,0.4
2016,mixed,Scott Engel,Kyle Gibson,2705,Min,P,0,rel,previously_reserved,,1,0,1,0,5.7,1,1,2,7.941,1.4118
2016,mixed,Scott Engel,Sean Manaea,4443,Oak,P,126,act,previously_reserved,P,4,2,2,0,25.0,6,1,15,3.24,1.24
2016,mixed,Scott Engel,Jeff Locke,2594,Mia,P,4,rel,previously_reserved,,1,0,1,0,5.3,2,2,3,10.125,1.5
2016,mixed,Scott Engel,Jhoulys Chacin,2123,SD,P,19,rel,previously_reserved,,4,1,2,0,25.3,10,2,18,4.263,1.2632
2016,mixed,Gene McCaffrey,Chris Tillman,142,Bal,P,16,act,active,P,22,11,5,0,127.7,49,18,96,4.089,1.3316
2016,mixed,Gene McCaffrey,Edinson Volquez,332,Mia,P,1,act,active,P,26,9,9,0,142.3,61,16,108,5.564,1.5457
2016,mixed,Gene McCaffrey,Noah Syndergaard,4002,NYM,P,22,act,active,P,31,14,9,0,183.7,43,11,218,2.597,1.1488
2016,mixed,Gene McCaffrey,Ian Kennedy,990,KC,P,2,act,active,P,33,11,11,0,195.7,66,33,184,3.68,1.2215
2016,mixed,Gene McCaffrey,Adam Conley,4351,Mia,P,1,act,active,P,24,8,6,0,127.3,61,13,115,4.029,1.4293
2016,mixed,Gene McCaffrey,Adam Wainwright,1400,StL,P,18,act,active,P,33,13,9,0,198.7,59,22,161,4.621,1.4044
2016,mixed,Gene McCaffrey,Hector Santiago,3770,Min,P,0,act,active,P,24,8,8,0,128.0,61,26,102,5.133,1.4531
2016,mixed,Gene McCaffrey,Zack Greinke,660,Ari,P,23,act,active,P,10,3,4,0,51.3,20,11,45,5.961,1.539
2016,mixed,Gene McCaffrey,Eduardo Rodriguez,4404,Bos,P,1,act,active,P,18,3,6,0,98.3,37,13,91,4.027,1.2305
2016,mixed,Gene McCaffrey,Chad Green,5625,NYY,P,4,dis,previously_active,P,1,0,1,0,1.7,2,1,3,21.6,4.2
2016,mixed,Gene McCaffrey,Jeurys Familia,3269,NYM,P,18,trd,previously_active,,15,0,0,10,15.0,4,0,12,2.4,1.3333
2016,mixed,Gene McCaffrey,Kris Medlen,2462,FA,P,1,rel,previously_active,,2,1,0,0,11.3,8,0,11,2.382,1.4118
2016,mixed,Gene McCaffrey,Shane Greene,4370,Det,P,0,rel,previously_active,,3,1,2,0,13.3,9,0,11,6.75,1.5
2016,mixed,Gene McCaffrey,Shawn Tolleson,3811,TB,P,11,rel,previously_active,,18,0,2,11,14.7,5,5,11,9.205,1.9091
2016,mixed,Gene McCaffrey,Seung-hwan Oh,4614,StL,P,17,res,previously_active,P,41,3,3,18,42.7,10,4,52,2.109,1.0078
2016,mixed,Gene McCaffrey,Jeanmar Gomez,2807,Sea,P,133,res,previously_active,P,63,3,4,35,63.3,19,5,43,3.837,1.3737
2016,mixed,Gene McCaffrey,Chad Green,5625,NYY,P,4,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,mixed,Gene McCaffrey,Jeanmar Gomez,2807,Sea,P,133,res,reserved,P,4,0,1,0,2.3,3,1,2,38.572,5.1429
2016,mixed,Gene McCaffrey,Seung-hwan Oh,4614,StL,P,17,res,reserved,P,3,1,0,1,3.3,0,0,5,2.7,1.5
2016,mixed,Gene McCaffrey,Edinson Volquez,332,Mia,P,1,act,previously_reserved,P,8,1,2,0,47.0,15,7,31,4.787,1.5532
2016,mixed,Gene McCaffrey,Chris Tillman,142,Bal,P,16,act,previously_reserved,P,1,1,0,0,6.0,1,0,4,1.5,0.8333
2016,mixed,Gene McCaffrey,Adam Conley,4351,Mia,P,1,act,previously_reserved,P,1,0,0,0,6.0,1,0,9,0.0,0.8333
2016,mixed,Gene McCaffrey,Shane Greene,4370,Det,P,0,rel,previously_reserved,,13,0,0,1,13.0,3,0,14,3.462,0.9231
2016,mixed,Gene McCaffrey,Tyler Lyons,4356,StL,P,0,rel,previously_reserved,,3,0,0,0,3.7,2,0,1,2.455,0.8182
2016,mixed,Gene McCaffrey,Kris Medlen,2462,FA,P,1,rel,previously_reserved,,3,0,3,0,11.0,9,2,7,11.455,2.2727
2016,mixed,Gene McCaffrey,Hector Santiago,3770,Min,P,0,act,previously_reserved,P,9,5,2,0,54.0,18,7,42,3.667,1.1481
2016,mixed,Gene McCaffrey,Shawn Tolleson,3811,TB,P,11,rel,previously_reserved,,4,0,0,0,3.3,2,1,5,10.8,2.1
2016,mixed,Gene McCaffrey,Eduardo Rodriguez,4404,Bos,P,1,act,previously_reserved,P,2,0,1,0,8.7,3,3,9,12.462,2.0769
2016,mixed,Nando DiFino,Carlos Rodon,4437,CWS,P,8,act,active,P,25,8,9,0,146.7,49,21,152,4.05,1.4045
2016,mixed,Nando DiFino,Jeurys Familia,3269,NYM,P,18,act,active,P,44,1,3,29,44.7,21,1,53,2.015,1.209
2016,mixed,Nando DiFino,Jake Odorizzi,2653,TB,P,9,act,active,P,18,6,2,0,103.7,26,14,86,3.039,1.1479
2016,mixed,Nando DiFino,Tony Cingrani,4054,LAD,P,77,act,active,P,31,1,3,9,31.3,18,2,24,4.596,1.4681
2016,mixed,Nando DiFino,Taijuan Walker,3796,Ari,P,8,act,active,P,24,8,11,0,130.3,35,26,119,3.936,1.2046
2016,mixed,Nando DiFino,Chris Sale,3309,Bos,P,27,act,active,P,11,3,5,0,79.7,12,9,90,3.728,1.0669
2016,mixed,Nando DiFino,Mike Foltynewicz,3222,Atl,P,72,act,active,P,17,8,4,0,96.0,27,13,86,4.688,1.3125
2016,mixed,Nando DiFino,Drew Pomeranz,3272,Bos,P,24,act,active,P,25,8,9,0,136.7,49,20,145,3.622,1.2073
2016,mixed,Nando DiFino,Wade Davis,1479,ChC,P,21,act,active,P,40,2,0,24,38.7,15,0,39,1.397,1.0862
2016,mixed,Nando DiFino,Nate Jones,3378,CWS,P,10,rel,previously_active,,8,1,0,2,7.7,2,1,12,3.522,1.3043
2016,mixed,Nando DiFino,Bryan Shaw,3073,Cle,P,8,rel,previously_active,,3,0,0,0,3.3,1,0,3,0.0,0.3
2016,mixed,Nando DiFino,Lucas Giolito,4040,CWS,P,0,res,previously_active,P,1,0,0,0,3.7,4,2,4,9.818,3.0
2016,mixed,Nando DiFino,Dylan Bundy,3751,Bal,P,51,trd,previously_active,,3,2,1,0,18.7,3,3,24,2.411,0.5357
2016,mixed,Nando DiFino,Andrew Heaney,4146,LAA,P,5,rel,previously_active,,1,0,1,0,6.0,0,2,7,6.0,1.1667
2016,mixed,Nando DiFino,Erik Johnson,4295,SD,P,11,rel,previously_active,,2,0,2,0,10.7,4,5,5,8.438,1.875
2016,mixed,Nando DiFino,Ken Giles,4717,Hou,P,3,trd,previously_active,,3,0,0,0,2.7,2,0,5,0.0,1.5
2016,mixed,Nando DiFino,Clay Buchholz,154,Phi,P,29,rel,previously_active,,3,0,3,0,14.7,7,5,9,6.136,1.7045
2016,mixed,Nando DiFino,Andrew Cashner,2429,Tex,P,65,res,previously_active,P,10,1,4,0,49.3,23,4,46,4.378,1.4392
2016,mixed,Nando DiFino,Stephen Strasburg,2528,Was,P,23,res,previously_active,P,22,14,4,0,138.7,40,15,174,3.764,1.1322
2016,mixed,Nando DiFino,Jonathan Papelbon,165,FA,P,13,rel,previously_active,,32,2,3,19,31.3,10,2,28,3.734,1.3404
2016,mixed,Nando DiFino,Gio Gonzalez,1084,Was,P,6,trd,previously_active,,14,3,6,0,82.7,27,8,83,4.246,1.3306
2016,mixed,Nando DiFino,Aaron Blair,4874,Atl,P,28,rel,previously_active,,1,0,1,0,4.3,3,1,2,16.615,2.3077
2016,mixed,Nando DiFino,C.C. Sabathia,388,NYY,P,29,trd,previously_active,,5,2,2,0,31.0,13,1,27,0.871,1.0645
2016,mixed,Nando DiFino,Kendall Graveman,5031,Oak,P,32,rel,previously_active,,6,1,3,0,31.0,11,8,26,6.387,1.6774
