year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2012,al,Rob Leibowitz,Ben Francisco,407,Ari,SW,0,rel,previously_active,,7,4,1,0,0,0,0,1,0.375,0.0,0.429,16,0,0,0,0,0,53
2012,al,Rob Leibowitz,Mitch Maier,692,KC,SW,0,rel,previously_active,,6,8,2,0,1,0,4,0,0.0,0.0,0.0,5,0,0,0,0,0,22
2012,al,Rob Leibowitz,Josh Willingham,576,FA,OF,15,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,25,0,0,0,0,0,119
2012,al,Rob Leibowitz,Chris Parmelee,2040,Bal,CI,2,act,previously_reserved,"1B,SW,CI",20,5,4,2,4,0,4,1,0.429,0.0,0.8,1,0,38,0,0,0,19
2012,al,Rob Leibowitz,Xavier Avery,2687,Det,OF,10,act,previously_reserved,OF,16,10,2,1,2,1,4,1,0.235,0.0,0.437,2,0,0,0,0,0,28
2012,al,Mike Siano,Adeiny Hechavarria,3146,Mia,MI,10,act,active,2B,96,30,9,2,14,0,20,3,0.3,0.273,0.406,0,0,0,8,18,17,0
2012,al,Mike Siano,Eric Hosmer,2563,KC,1B,28,act,active,"1B,SW,CI",535,152,65,14,60,16,95,56,0.304,0.0,0.359,0,0,148,0,0,0,3
2012,al,Mike Siano,Kendrys Morales,741,KC,CI,13,act,active,1B,484,134,61,22,73,0,116,31,0.32,0.25,0.467,92,0,28,0,0,0,0
2012,al,Mike Siano,Jason Kipnis,2727,Cle,2B,18,act,active,"2B,MI,SW",591,152,86,14,76,31,109,67,0.335,0.333,0.379,4,0,0,146,0,0,0
2012,al,Mike Siano,Derek Jeter,1010,FA,SS,20,act,active,"SS,MI,SW",683,159,99,15,58,9,90,45,0.362,0.286,0.429,25,0,0,0,0,135,0
2012,al,Mike Siano,Alex Rodriguez,1012,NYY,3B,24,act,active,"3B,SW,CI",437,115,66,16,51,13,110,49,0.353,0.467,0.419,38,0,0,0,81,0,0
2012,al,Mike Siano,Coco Crisp,184,Oak,OF,20,act,active,"OF,SW",455,120,68,11,46,39,64,45,0.325,0.308,0.418,3,0,0,0,0,0,113
2012,al,Mike Siano,Denard Span,907,Was,OF,13,act,active,"OF,SW",516,128,71,4,41,17,62,47,0.342,0.333,0.395,1,0,0,0,0,0,125
2012,al,Mike Siano,Ezequiel Carrera,2982,Tor,OF,10,act,active,"OF,SW",135,45,17,1,10,7,31,8,0.29,0.0,0.326,0,0,0,0,0,0,47
2012,al,Mike Siano,Shin-Soo Choo,405,Tex,OF,24,act,active,"OF,SW",598,155,88,16,67,21,150,73,0.373,0.25,0.441,0,0,0,0,0,0,154
2012,al,Mike Siano,Derek Norris,2623,SD,C,10,act,active,C,197,57,17,6,30,5,63,21,0.277,0.5,0.34,2,58,0,0,0,0,0
2012,al,Mike Siano,Carlos Santana,2181,Cle,C,28,act,active,"1B,SW,CI,C,INF",507,143,72,18,76,3,101,91,0.365,0.111,0.42,27,100,21,0,0,0,1
2012,al,Mike Siano,Ryan Roberts,1547,KC,UT,10,act,active,"3B,MI,2B,SW,CI",130,37,15,3,12,4,32,10,0.275,0.111,0.346,1,0,0,54,78,0,1
2012,al,Mike Siano,Eric Chavez,1065,Ari,SW,0,act,active,"3B,SW,CI",269,109,34,16,37,0,56,30,0.345,0.4,0.494,18,0,10,0,64,0,0
2012,al,Mike Siano,Jason Donald,2150,Tex,MI,1,rel,previously_active,,45,16,5,0,4,3,16,1,0.187,0.0,0.178,4,0,0,8,12,10,7
2012,al,Mike Siano,Will Rhymes,2371,Was,MI,7,rel,previously_active,,49,16,4,0,3,1,6,5,0.357,0.0,0.306,0,0,0,31,15,0,0
2012,al,Mike Siano,Orlando Hudson,31,FA,MI,6,rel,previously_active,,93,30,4,1,8,0,13,5,0.214,0.0,0.247,4,0,0,44,29,0,0
2012,al,Mike Siano,Johnny Damon,1015,FA,OF,0,rel,previously_active,,207,64,25,4,19,4,27,17,0.281,0.0,0.329,5,0,0,0,0,0,56
2012,al,Mike Siano,Lew Ford,1754,Bal,OF,0,rel,previously_active,,28,11,2,1,2,1,3,5,0.303,0.0,0.286,8,0,0,0,0,0,18
2012,al,Mike Siano,Clete Thomas,536,Phi,OF,5,rel,previously_active,,25,11,1,0,2,0,15,0,0.154,0.0,0.16,0,0,0,0,0,0,14
2012,al,Mike Siano,Lou Marson,1150,Cin,C,0,rel,previously_active,,9,3,1,0,2,0,0,1,0.4,0.0,0.444,1,69,0,0,0,0,0
2012,al,Mike Siano,Humberto Quintero,627,Bos,C,1,rel,previously_active,,123,38,6,1,18,0,27,2,0.238,0.0,0.317,0,43,0,0,0,0,0
2012,al,Mike Siano,Ben Francisco,407,Ari,UT,2,rel,previously_active,,18,7,1,0,0,0,3,1,0.158,0.0,0.167,16,0,0,0,0,0,53
2012,al,Mike Siano,Drew Butera,915,LAA,UT,1,rel,previously_active,,13,5,2,0,1,0,0,2,0.533,0.0,0.692,0,41,0,0,0,0,0
2012,al,Mike Siano,Matt LaPorta,867,Bal,SW,1,res,previously_active,"1B,CI,SW",12,5,0,0,0,0,4,1,0.286,0.0,0.167,9,0,11,0,0,0,0
2012,al,Mike Siano,Yan Gomes,3945,Cle,SW,12,rel,previously_active,,49,19,3,1,3,0,18,3,0.148,0.0,0.184,2,9,20,0,8,0,4
2012,al,Mike Siano,Reid Brignac,1486,Mia,SW,5,rel,previously_active,,13,6,1,0,1,0,3,0,0.154,0.0,0.154,0,0,0,1,4,11,1
2012,al,Mike Siano,Steve Pearce,1196,Bal,SW,3,rel,previously_active,,67,27,8,3,14,0,16,8,0.325,0.0,0.448,2,0,19,0,0,0,36
2012,al,Mike Siano,Matt LaPorta,867,Bal,SW,1,res,reserved,"1B,CI,SW",38,15,2,1,5,0,10,0,0.289,0.0,0.421,9,0,11,0,0,0,0
2012,al,Mike Siano,Grant Green,2585,LAA,SW,1,res,reserved,2B,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2012,al,Mike Siano,Alex Rodriguez,1012,NYY,3B,24,act,previously_reserved,"3B,SW,CI",26,7,8,2,6,0,6,2,0.367,0.0,0.615,38,0,0,0,81,0,0
2012,al,Mike Siano,Ben Francisco,407,Ari,UT,2,rel,previously_reserved,,10,5,2,0,0,0,2,0,0.3,0.0,0.5,16,0,0,0,0,0,53
2012,al,Mike Siano,Ryan Roberts,1547,KC,UT,10,act,previously_reserved,"3B,MI,2B,SW,CI",43,18,4,2,4,0,10,3,0.283,0.0,0.442,1,0,0,54,78,0,1
2012,al,Mike Siano,Eric Chavez,1065,Ari,SW,0,act,previously_reserved,"3B,SW,CI",7,2,1,0,0,0,3,0,0.429,0.0,0.571,18,0,10,0,64,0,0
2012,al,Mike Siano,Yan Gomes,3945,Cle,SW,12,rel,previously_reserved,,20,10,2,1,4,0,8,0,0.238,0.0,0.45,2,9,20,0,8,0,4
2012,al,Chris Liss,Dustin Pedroia,182,Bos,MI,31,act,active,"2B,MI,SW",559,140,80,15,65,20,60,48,0.348,0.556,0.451,2,0,0,139,0,0,0
2012,al,Chris Liss,Justin Morneau,898,Col,CI,7,act,active,"1B,CI,SW",505,134,63,19,77,1,102,49,0.333,0.0,0.44,34,0,99,0,0,0,0
2012,al,Chris Liss,Justin Smoak,2117,Tor,1B,14,act,active,"1B,SW,CI",478,130,48,19,50,1,110,48,0.29,0.5,0.364,1,0,131,0,0,0,0
2012,al,Chris Liss,Ian Kinsler,1520,Det,2B,33,act,active,"2B,MI,SW",655,157,105,19,72,21,90,60,0.326,0.154,0.423,13,0,0,144,1,0,0
2012,al,Chris Liss,Cliff Pennington,2037,Ari,SS,0,act,active,"SW,SS,MI",95,30,14,3,10,2,20,8,0.33,0.143,0.4,0,0,0,32,0,93,0
2012,al,Chris Liss,Jason Donald,2150,Tex,3B,0,act,active,"SW,SS,MI,2B",61,21,9,1,5,0,16,1,0.262,0.4,0.311,4,0,0,8,12,10,7
2012,al,Chris Liss,Michael Brantley,2212,Cle,OF,10,act,active,"OF,SW",325,93,35,5,31,3,29,40,0.363,0.5,0.406,3,0,0,0,0,0,144
2012,al,Chris Liss,Jordan Danks,2606,Phi,OF,2,act,active,OF,56,44,9,1,3,2,13,4,0.262,0.4,0.286,3,0,0,0,0,0,41
2012,al,Chris Liss,Jarrod Dyson,2961,KC,OF,10,act,active,"OF,SW",275,98,49,0,8,29,56,29,0.332,0.2,0.324,6,0,0,0,0,0,88
2012,al,Chris Liss,Nate McLouth,1193,Was,OF,6,act,active,"OF,SW",204,53,34,7,18,12,42,22,0.341,0.167,0.431,0,0,0,0,0,0,71
2012,al,Chris Liss,Matt Wieters,146,Bal,C,22,act,active,"C,SW",526,144,67,23,83,3,112,60,0.329,0.273,0.435,9,134,0,0,0,0,0
2012,al,Chris Liss,Russell Martin,787,Tor,C,11,act,active,"C,SW",422,133,50,21,53,6,95,53,0.311,0.333,0.403,4,128,0,0,0,0,0
2012,al,Chris Liss,Leonys Martin,3737,Tex,UT,10,act,active,"OF,SW",43,22,5,0,6,3,12,3,0.234,0.0,0.395,1,0,0,0,0,0,17
2012,al,Chris Liss,Alejandro De Aza,570,Bal,SW,15,act,active,"OF,SW",520,130,80,8,49,26,107,47,0.35,0.0,0.406,1,0,0,0,0,0,130
2012,al,Chris Liss,Adam Dunn,348,FA,CI,16,trd,previously_active,,212,60,37,20,46,0,96,48,0.369,0.0,0.557,93,0,52,0,0,0,5
2012,al,Chris Liss,Mark Teixeira,81,NYY,1B,29,res,previously_active,"1B,CI,SW",439,120,65,23,81,2,81,52,0.336,0.0,0.478,4,0,119,0,0,0,0
2012,al,Chris Liss,Will Rhymes,2371,Was,MI,0,rel,previously_active,,9,4,1,0,0,0,0,2,0.364,0.0,0.222,0,0,0,31,15,0,0
2012,al,Chris Liss,Yuniesky Betancourt,1356,Mil,SS,0,rel,previously_active,,190,50,17,5,29,0,20,8,0.255,0.0,0.379,1,0,0,46,8,1,0
2012,al,Chris Liss,Brian Dozier,3489,Min,SS,1,trd,previously_active,,150,37,14,2,16,2,29,4,0.263,0.0,0.34,0,0,0,0,0,83,0
2012,al,Chris Liss,Chone Figgins,737,FA,3B,9,res,previously_active,"3B,CI,SW",162,62,17,2,11,4,45,17,0.26,0.0,0.278,3,0,0,0,10,0,47
2012,al,Chris Liss,Nate Spears,3449,Phi,OF,0,rel,previously_active,,4,4,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0,1,1,0,2
2012,al,Chris Liss,Cody Ross,575,Ari,OF,7,trd,previously_active,,133,37,24,8,28,0,39,16,0.349,0.0,0.534,14,0,0,0,0,0,116
2012,al,Chris Liss,Casper Wells,2252,ChC,OF,1,rel,previously_active,,42,21,5,1,6,0,14,6,0.333,0.0,0.405,1,0,0,0,0,0,87
2012,al,Chris Liss,Aaron Cunningham,1097,Ari,OF,1,rel,previously_active,,45,31,2,0,2,0,8,5,0.3,0.0,0.244,1,0,0,0,0,0,70
2012,al,Chris Liss,Mark Teixeira,81,NYY,1B,29,res,reserved,"1B,CI,SW",12,3,1,1,3,0,2,2,0.2,0.2,0.333,4,0,119,0,0,0,0
2012,al,Chris Liss,Chone Figgins,737,FA,3B,9,res,reserved,"3B,CI,SW",4,4,1,0,0,0,3,2,0.333,0.0,0.0,3,0,0,0,10,0,47
2012,al,Chris Liss,Justin Smoak,2117,Tor,1B,14,act,previously_reserved,"1B,SW,CI",5,2,1,0,1,0,1,1,0.286,0.0,0.4,1,0,131,0,0,0,0
2012,al,Chris Liss,Dustin Pedroia,182,Bos,MI,31,act,previously_reserved,"2B,MI,SW",4,1,1,0,0,0,0,0,0.25,0.0,0.25,2,0,0,139,0,0,0
2012,al,Chris Liss,Yuniesky Betancourt,1356,Mil,SS,0,rel,previously_reserved,,25,7,4,2,7,0,5,1,0.259,0.0,0.56,1,0,0,46,8,1,0
2012,al,Chris Liss,Aaron Cunningham,1097,Ari,OF,1,rel,previously_reserved,,8,6,2,0,0,0,1,1,0.333,0.0,0.375,1,0,0,0,0,0,70
2012,al,Chris Liss,Casper Wells,2252,ChC,OF,1,rel,previously_reserved,,5,4,1,0,0,0,3,0,0.0,0.0,0.0,1,0,0,0,0,0,87
2012,al,Chris Liss,Jordan Danks,2606,Phi,OF,2,act,previously_reserved,OF,4,3,1,0,1,0,1,2,0.286,0.0,0.0,3,0,0,0,0,0,41
2012,al,Chris Liss,Brandon Guyer,2683,TB,OF,1,rel,previously_reserved,,7,3,2,1,1,0,1,0,0.143,0.0,0.571,0,0,0,0,0,0,3
2012,al,Chris Liss,Leonys Martin,3737,Tex,UT,10,act,previously_reserved,"OF,SW",0,1,1,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,17
2012,al,Chris Liss,Alejandro De Aza,570,Bal,SW,15,act,previously_reserved,"OF,SW",4,1,1,1,1,0,2,0,0.25,0.0,1.0,1,0,0,0,0,0,130
2012,al,Steve Moyer,Cord Phelps,3349,Phi,MI,4,act,active,"2B,SW,MI",5,2,0,0,0,0,1,0,0.2,0.2,0.2,4,0,0,5,1,1,0
2012,al,Steve Moyer,Miguel Cabrera,509,Det,1B,39,act,active,"1B,CI,SW",622,161,109,44,139,4,98,66,0.393,0.6,0.606,7,0,2,0,154,0,0
2012,al,Steve Moyer,Prince Fielder,851,Tex,CI,30,act,active,"1B,CI,SW",581,162,83,30,108,1,84,85,0.412,0.7,0.528,3,0,159,0,0,0,0
2012,al,Steve Moyer,Johnny Giavotella,2750,LAA,2B,8,act,active,"2B,MI,SW",163,47,19,1,13,3,31,7,0.282,0.5,0.319,4,0,0,45,0,0,0
2012,al,Steve Moyer,Brent Lillibridge,95,Tex,SS,6,act,active,"SW,CI,OF,1B",190,102,25,3,10,13,71,11,0.25,0.0,0.274,2,0,23,6,18,21,35
2012,al,Steve Moyer,Ryan Flaherty,2704,Bal,3B,0,act,active,3B,131,66,11,4,11,1,37,4,0.237,0.0,0.29,1,0,3,28,17,1,24
2012,al,Steve Moyer,Cody Ross,575,Ari,OF,7,act,active,"OF,SW",343,93,46,14,53,2,90,26,0.317,0.167,0.461,14,0,0,0,0,0,116
2012,al,Steve Moyer,Jacoby Ellsbury,186,NYY,OF,37,act,active,"OF,SW",303,74,43,4,26,14,43,19,0.313,0.2,0.37,1,0,0,0,0,0,73
2012,al,Steve Moyer,Chris Dickerson,347,Cle,OF,5,act,active,"OF,SW",13,23,3,1,3,3,5,2,0.333,0.0,0.462,0,0,0,0,0,0,22
2012,al,Steve Moyer,Mark Trumbo,2262,Ari,OF,12,act,active,"SW,CI,1B",544,144,66,32,95,4,153,36,0.317,0.385,0.491,23,0,21,0,8,0,97
2012,al,Steve Moyer,Adam Moore,2408,Cle,C,0,act,active,"C,SW",4,1,0,0,0,0,2,0,0.0,0.0,0.0,1,3,0,0,0,0,0
2012,al,Steve Moyer,John Jaso,1461,TB,C,1,act,active,"UT,SW,C",294,108,41,10,50,5,51,56,0.394,0.444,0.456,46,43,0,0,0,0,0
2012,al,Steve Moyer,Eric Thames,2895,FA,UT,7,act,active,"SW,OF",257,82,26,8,23,1,83,15,0.276,0.0,0.393,2,0,0,0,0,0,79
2012,al,Steve Moyer,Luke Scott,137,TB,SW,11,act,active,"SW,OF",314,96,35,14,55,5,80,21,0.285,0.0,0.439,82,0,6,0,0,0,0
2012,al,Steve Moyer,Jean Segura,3177,Mil,MI,3,res,previously_active,3B,119,36,17,0,11,7,20,13,0.338,0.0,0.353,0,0,0,0,0,44,0
2012,al,Steve Moyer,Jose Lopez,1361,FA,2B,0,res,previously_active,"3B,SW,CI,MI,2B",213,66,16,4,28,0,35,8,0.272,0.0,0.366,13,0,14,4,50,0,1
2012,al,Steve Moyer,Eric Sogard,3034,Oak,SS,1,dis,previously_active,"SS,SW,MI",93,34,8,2,7,2,15,5,0.204,0.0,0.258,0,0,0,6,14,15,0
2012,al,Steve Moyer,Eduardo Nunez,1033,Min,SS,5,rel,previously_active,,31,14,4,1,4,5,6,1,0.235,0.0,0.355,4,0,0,1,9,16,4
2012,al,Steve Moyer,Brian Dozier,3489,Min,SS,1,res,previously_active,2B,166,47,19,4,17,7,29,12,0.278,0.0,0.325,0,0,0,0,0,83,0
2012,al,Steve Moyer,Drew Sutton,2258,Bos,3B,10,rel,previously_active,,103,37,11,1,10,0,37,4,0.275,0.0,0.388,0,0,3,8,11,0,19
2012,al,Steve Moyer,Nolan Reimold,2013,Bal,OF,5,dis,previously_active,"OF,SW",67,16,10,5,10,1,14,2,0.333,0.0,0.627,1,0,0,0,0,0,15
2012,al,Steve Moyer,Marlon Byrd,1527,Cin,OF,16,rel,previously_active,,100,35,9,1,7,0,21,2,0.286,0.0,0.32,0,0,0,0,0,0,48
2012,al,Steve Moyer,Brayan Pena,74,Cin,C,1,res,previously_active,"C,SW",203,65,16,2,25,0,23,9,0.273,0.0,0.335,7,52,3,0,0,0,0
2012,al,Steve Moyer,Brent Morel,2794,Pit,UT,10,dis,previously_active,"3B,SW,CI",113,35,14,0,5,4,39,7,0.225,0.0,0.195,0,0,0,0,33,0,0
2012,al,Steve Moyer,Ronny Paulino,1183,FA,SW,0,rel,previously_active,,8,3,0,0,0,0,2,0,0.125,0.0,0.125,8,11,0,0,0,0,0
2012,al,Steve Moyer,Jean Segura,3177,Mil,MI,3,res,reserved,3B,32,9,2,0,3,0,3,0,0.219,0.091,0.219,0,0,0,0,0,44,0
2012,al,Steve Moyer,Jose Lopez,1361,FA,2B,0,res,reserved,"3B,SW,CI,MI,2B",23,15,2,0,0,0,6,1,0.25,0.333,0.261,13,0,14,4,50,0,1
2012,al,Steve Moyer,Brian Dozier,3489,Min,SS,1,res,reserved,2B,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,83,0
2012,al,Steve Moyer,Eric Sogard,3034,Oak,SS,1,dis,reserved,"SS,SW,MI",9,3,0,0,0,0,2,0,0.222,0.0,0.444,0,0,0,6,14,15,0
2012,al,Steve Moyer,Nolan Reimold,2013,Bal,OF,5,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,15
2012,al,Steve Moyer,Brayan Pena,74,Cin,C,1,res,reserved,"C,SW",9,3,0,0,0,0,1,0,0.0,0.0,0.0,7,52,3,0,0,0,0
2012,al,Steve Moyer,Brent Morel,2794,Pit,UT,10,dis,reserved,"3B,SW,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,33,0,0
2012,al,Steve Moyer,Johnny Giavotella,2750,LAA,2B,8,act,previously_reserved,"2B,MI,SW",18,6,2,0,2,0,4,1,0.158,0.0,0.167,4,0,0,45,0,0,0
2012,al,Steve Moyer,Ryan Flaherty,2704,Bal,3B,0,act,previously_reserved,3B,22,11,4,2,8,0,6,2,0.375,0.0,0.773,1,0,3,28,17,1,24
2012,al,Steve Moyer,Eric Thames,2895,FA,UT,7,act,previously_reserved,"SW,OF",14,4,1,1,2,0,4,0,0.214,0.0,0.5,2,0,0,0,0,0,79
2012,al,Steve Moyer,Ronny Paulino,1183,FA,SW,0,rel,previously_reserved,,15,5,2,0,2,0,2,1,0.25,0.0,0.333,8,11,0,0,0,0,0
2012,al,Matthew Berry,Paul Konerko,234,FA,1B,28,act,active,"1B,CI,SW",521,141,64,24,72,0,81,56,0.375,0.5,0.482,38,0,105,0,0,0,0
2012,al,Matthew Berry,Alcides Escobar,850,KC,MI,17,act,active,"SS,MI,SW",605,155,68,5,52,35,100,27,0.331,0.429,0.39,0,0,0,0,0,155,0
2012,al,Matthew Berry,Adam Lind,1587,Mil,CI,19,act,active,"1B,SW,CI",321,93,28,11,45,0,61,29,0.314,0.636,0.414,31,0,61,0,0,0,0
2012,al,Matthew Berry,Jemile Weeks,2333,Bos,2B,20,act,active,"2B,SW,MI",444,118,54,2,20,16,70,50,0.305,0.0,0.304,1,0,0,113,0,0,0
2012,al,Matthew Berry,Jhonny Peralta,404,StL,SS,16,act,active,"MI,SS,SW",531,150,58,13,63,1,105,49,0.305,0.143,0.384,1,0,0,0,0,149,0
2012,al,Matthew Berry,Edwin Encarnacion,339,Tor,3B,18,act,active,"1B,CI,SW,3B",542,151,93,42,110,13,94,84,0.384,0.0,0.557,82,0,68,0,1,0,3
2012,al,Matthew Berry,DeWayne Wise,1953,FA,OF,4,act,active,"OF,SW",137,38,17,3,15,11,35,9,0.3,0.294,0.38,0,0,0,0,0,0,98
2012,al,Matthew Berry,Delmon Young,908,Bal,OF,17,act,active,"OF,SW",574,151,54,18,74,0,112,20,0.296,0.0,0.411,118,0,0,0,0,0,31
2012,al,Matthew Berry,Daniel Nava,3308,Bos,OF,10,act,active,OF,252,82,33,6,29,2,59,33,0.333,0.286,0.369,4,0,0,0,0,0,79
2012,al,Matthew Berry,Scott Podsednik,485,FA,OF,5,act,active,OF,173,52,15,1,11,8,31,5,0.326,0.0,0.353,3,0,0,0,0,0,57
2012,al,Matthew Berry,Gerald Laird,1514,Ari,C,1,act,active,"C,SW",174,63,24,2,11,0,21,14,0.337,0.5,0.374,2,56,0,0,0,0,0
2012,al,Matthew Berry,Alex Avila,2369,Det,C,17,act,active,"C,SW",363,115,42,9,48,2,103,61,0.353,0.5,0.386,0,113,0,0,0,0,0
2012,al,Matthew Berry,Vernon Wells,1590,FA,UT,13,act,active,"OF,SW",219,71,30,10,27,3,34,16,0.278,0.0,0.406,1,0,0,0,0,0,74
2012,al,Matthew Berry,Pedro Florimon Jr.,2934,Pit,SW,10,act,active,"SS,MI,SW",88,28,9,1,6,1,21,6,0.245,0.0,0.284,0,0,0,0,0,43,0
2012,al,Matthew Berry,David Cooper,2425,Cle,CI,17,dis,previously_active,"1B,SW,CI",129,41,15,4,10,0,21,4,0.336,0.0,0.488,9,0,29,0,0,0,0
2012,al,Matthew Berry,Casey McGehee,306,SF,1B,1,rel,previously_active,,33,9,5,1,4,0,7,1,0.235,0.0,0.394,2,0,85,1,21,0,0
2012,al,Matthew Berry,Mike McCoy,2911,Bos,2B,0,rel,previously_active,,36,16,7,1,3,2,3,3,0.205,0.0,0.25,3,0,0,8,6,1,9
2012,al,Matthew Berry,Darnell McDonald,922,ChC,OF,3,rel,previously_active,,67,30,13,2,8,0,10,9,0.299,0.0,0.388,3,0,0,0,0,0,35
2012,al,Matthew Berry,Casper Wells,2252,ChC,OF,5,rel,previously_active,,166,43,23,5,20,2,47,11,0.272,0.0,0.361,1,0,0,0,0,0,87
2012,al,Matthew Berry,Jason Bourgeois,249,Cin,OF,1,rel,previously_active,,14,7,1,0,0,1,1,1,0.267,0.0,0.286,2,0,0,0,0,0,24
2012,al,Matthew Berry,Carl Crawford,1472,LAD,OF,23,dis,previously_active,"OF,SW",117,31,23,3,19,5,22,3,0.306,0.0,0.479,1,0,0,0,0,0,30
2012,al,Matthew Berry,Jayson Nix,458,FA,OF,0,rel,previously_active,,25,9,2,1,3,1,7,1,0.192,0.0,0.36,3,0,0,13,29,18,11
2012,al,Matthew Berry,Erik Komatsu,3687,Mil,OF,5,rel,previously_active,,16,7,1,0,1,0,0,3,0.4,0.0,0.312,3,0,0,0,0,0,16
2012,al,Matthew Berry,Bryan Holaday,3481,Det,C,0,rel,previously_active,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,6,0,0,0,0,0
2012,al,Matthew Berry,Nick Johnson,1633,FA,UT,6,dis,previously_active,1B,68,33,8,4,7,1,22,10,0.321,0.0,0.382,20,0,5,0,0,0,0
2012,al,Matthew Berry,Brandon Allen,2235,NYM,UT,3,rel,previously_active,,13,5,1,0,0,0,7,1,0.071,0.0,0.0,0,0,3,0,0,0,3
2012,al,Matthew Berry,Moises Sierra,3440,KC,UT,0,res,previously_active,OF,80,25,6,4,6,1,25,5,0.271,0.0,0.4,5,0,0,0,0,0,39
2012,al,Matthew Berry,Jurickson Profar,3198,Tex,UT,16,res,previously_active,OF,9,5,1,0,1,0,3,0,0.111,0.0,0.222,0,0,0,5,0,3,0
2012,al,Matthew Berry,Carlos Peguero,3289,Tex,UT,5,rel,previously_active,,33,10,1,1,3,0,17,1,0.176,0.0,0.273,4,0,0,0,0,0,12
2012,al,Matthew Berry,Cliff Pennington,2037,Ari,SW,13,trd,previously_active,,146,40,14,1,7,7,30,10,0.248,0.0,0.267,0,0,0,32,0,93,0
2012,al,Matthew Berry,David Cooper,2425,Cle,CI,17,dis,reserved,"1B,SW,CI",1,1,0,0,0,0,0,0,0.0,0.0,0.0,9,0,29,0,0,0,0
2012,al,Matthew Berry,Wil Myers,3153,SD,OF,5,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2012,al,Matthew Berry,Carl Crawford,1472,LAD,OF,23,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,30
2012,al,Matthew Berry,Moises Sierra,3440,KC,UT,0,res,reserved,OF,54,19,6,2,7,0,18,3,0.237,0.143,0.296,5,0,0,0,0,0,39
2012,al,Matthew Berry,Jurickson Profar,3198,Tex,UT,16,res,reserved,OF,4,3,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,5,0,3,0
2012,al,Matthew Berry,Nick Johnson,1633,FA,UT,6,dis,reserved,1B,13,3,0,0,4,0,4,0,0.385,0.0,0.615,20,0,5,0,0,0,0
2012,al,Matthew Berry,Paul Konerko,234,FA,1B,28,act,previously_reserved,"1B,CI,SW",12,3,2,2,3,0,2,0,0.167,0.0,0.667,38,0,105,0,0,0,0
2012,al,Matthew Berry,Casey McGehee,306,SF,1B,1,rel,previously_reserved,,8,3,0,0,1,0,2,0,0.125,0.0,0.125,2,0,85,1,21,0,0
2012,al,Matthew Berry,Erik Komatsu,3687,Mil,OF,5,rel,previously_reserved,,10,6,1,0,0,0,2,0,0.2,0.0,0.2,3,0,0,0,0,0,16
2012,al,Matthew Berry,Daniel Nava,3308,Bos,OF,10,act,previously_reserved,OF,5,2,0,0,0,0,2,0,0.2,0.0,0.2,4,0,0,0,0,0,79
2012,al,Matthew Berry,Casper Wells,2252,ChC,OF,5,rel,previously_reserved,,5,2,1,1,2,0,2,1,0.333,0.0,0.8,1,0,0,0,0,0,87
2012,al,Matthew Berry,Scott Podsednik,485,FA,OF,5,act,previously_reserved,OF,26,11,4,0,1,0,4,1,0.296,0.0,0.346,3,0,0,0,0,0,57
2012,al,Matthew Berry,Darnell McDonald,922,ChC,OF,3,rel,previously_reserved,,2,1,1,0,0,0,1,0,0.5,0.0,1.0,3,0,0,0,0,0,35
2012,al,Matthew Berry,Alex Avila,2369,Det,C,17,act,previously_reserved,"C,SW",4,1,0,0,0,0,1,0,0.25,0.0,0.25,0,113,0,0,0,0,0
2012,al,Matthew Berry,Brandon Allen,2235,NYM,UT,3,rel,previously_reserved,,7,5,2,1,3,0,2,1,0.375,0.0,0.714,0,0,3,0,0,0,3
2012,al,Matthew Berry,Vernon Wells,1590,FA,UT,13,act,previously_reserved,"OF,SW",24,6,6,1,2,0,1,0,0.28,0.0,0.375,1,0,0,0,0,0,74
2012,al,Matthew Berry,Pedro Florimon Jr.,2934,Pit,SW,10,act,previously_reserved,"SS,MI,SW",17,5,2,0,1,1,1,0,0.235,0.0,0.235,0,0,0,0,0,43,0
2012,al,Matthew Berry,Cliff Pennington,2037,Ari,SW,13,trd,previously_reserved,,39,11,5,0,1,0,7,3,0.238,0.0,0.231,0,0,0,32,0,93,0
