year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2022,mixed,Scott Swanay,Jeimer Candelario,4071,Cin,CI,29,rel,previously_active,,40,5,12,3,0,1,0,14,3,0.186,0.125,8,0,0,0,117,0,0
2022,mixed,Scott Swanay,Tyler O'Neill,5423,Bal,OF,20,dis,reserved,OF,34,10,9,4,1,6,1,11,3,0.359,0.412,1,0,0,0,0,0,94
2022,mixed,Scott Swanay,Ryan Mountcastle,5676,Bal,OF,8,res,reserved,"1B,CI,OF",100,31,27,15,5,15,0,30,10,0.381,0.52,21,0,124,0,0,0,0
2022,mixed,Scott Swanay,Ketel Marte,4847,Ari,OF,14,res,reserved,"2B,MI,OF",0,0,0,0,0,0,0,0,0,0.0,0.0,37,0,0,94,0,0,0
2022,mixed,Scott Swanay,Vinnie Pasquantino,7939,KC,1B,24,act,previously_reserved,1B,133,34,37,14,7,12,0,21,15,0.338,0.459,35,0,37,0,0,0,0
2022,mixed,Scott Swanay,Kike Hernandez,4992,LAD,2B,7,rel,previously_reserved,,119,23,30,13,2,19,0,28,8,0.244,0.319,0,0,0,11,0,10,80
2022,mixed,Scott Swanay,Luis Guillorme,5961,Hou,2B,0,rel,previously_reserved,,37,7,12,2,1,3,0,7,4,0.268,0.324,3,0,0,67,22,15,0
2022,mixed,Scott Swanay,CJ Abrams,6954,Was,SS,38,rel,previously_reserved,,6,1,2,0,0,0,0,1,0,0.286,0.167,2,0,0,13,0,75,3
2022,mixed,Scott Swanay,Dylan Moore,6696,Sea,SS,13,trd,previously_reserved,,4,0,3,2,0,0,2,3,1,0.333,0.0,2,0,8,12,2,26,61
2022,mixed,Scott Swanay,Isiah Kiner-Falefa,6317,Pit,SS,1,act,previously_reserved,"SS,3B,MI",18,4,6,3,0,1,1,1,1,0.263,0.278,0,0,0,0,6,138,0
2022,mixed,Scott Swanay,Matt Chapman,5037,SF,3B,8,act,previously_reserved,"3B,CI",18,5,5,5,2,4,0,3,2,0.35,0.667,1,0,0,0,153,0,0
2022,mixed,Scott Swanay,J.D. Davis,5453,LAA,3B,0,rel,previously_reserved,,158,37,57,24,3,18,1,56,19,0.328,0.354,56,0,18,0,30,0,2
2022,mixed,Scott Swanay,Giancarlo Stanton,2378,NYY,OF,17,trd,previously_reserved,,12,2,3,0,0,3,0,1,2,0.286,0.167,65,0,0,0,0,0,38
2022,mixed,Scott Swanay,Jesse Winker,4483,NYM,OF,15,act,previously_reserved,OF,53,12,15,5,3,4,0,11,6,0.305,0.415,17,0,0,0,0,0,118
2022,mixed,Scott Swanay,Josh Naylor,5389,Ari,OF,67,act,previously_reserved,"1B,OF,CI",24,3,6,1,0,2,1,2,0,0.12,0.125,27,0,88,0,0,0,5
2022,mixed,Scott Swanay,Joey Gallo,4121,CWS,OF,21,rel,previously_reserved,,66,16,27,13,6,8,0,28,10,0.351,0.561,5,0,1,0,0,0,118
2022,mixed,Scott Swanay,Jorge Mateo,5119,Bal,OF,0,act,previously_reserved,"SS,OF,MI,2B",9,2,3,1,0,1,1,4,3,0.417,0.333,0,0,0,0,0,149,0
2022,mixed,Scott Swanay,Carson Kelly,4512,ChC,C,3,act,previously_reserved,C,4,0,2,0,0,1,0,1,2,0.333,0.0,2,100,0,0,0,0,0
2022,mixed,Scott Swanay,Jose Abreu,4038,FA,CI,17,trd,previously_reserved,,23,5,6,4,0,1,0,5,6,0.379,0.261,29,0,128,0,0,0,0
2022,mixed,Scott Swanay,Jeimer Candelario,4071,Cin,CI,29,rel,previously_reserved,,12,1,4,1,0,1,0,2,1,0.143,0.083,8,0,0,0,117,0,0
2022,mixed,Scott Swanay,Jean Segura,3177,Bal,MI,5,act,previously_reserved,"2B,MI",10,3,3,1,0,0,1,2,0,0.3,0.3,0,0,0,97,0,1,0
2022,mixed,Alex Chamberlain,Matt Olson,4465,Atl,1B,31,act,active,"1B,CI",616,148,162,86,34,103,0,170,75,0.325,0.477,0,0,162,0,0,0,0
2022,mixed,Alex Chamberlain,Ha-Seong Kim,7554,TB,2B,2,act,active,"SS,3B,CI,2B,MI",470,118,135,49,8,49,12,89,47,0.326,0.37,0,0,0,0,24,131,0
2022,mixed,Alex Chamberlain,Thairo Estrada,6305,Col,SS,68,act,active,"2B,SS,OF,MI",418,109,120,55,10,48,17,78,29,0.327,0.39,0,0,0,102,3,37,19
2022,mixed,Alex Chamberlain,Justin Turner,2415,ChC,3B,7,act,active,"UT,3B,CI",452,126,124,61,13,78,3,85,50,0.353,0.44,61,0,0,0,66,0,0
2022,mixed,Alex Chamberlain,Mark Canha,4430,Mil,OF,10,act,active,OF,444,119,135,70,13,58,3,93,48,0.372,0.41,3,0,1,0,1,0,132
2022,mixed,Alex Chamberlain,Tommy Pham,5041,Pit,OF,5,act,active,OF,554,131,144,89,17,63,8,167,56,0.312,0.374,10,0,0,0,0,0,134
2022,mixed,Alex Chamberlain,Bryce Harper,2628,Phi,OF,47,act,active,"UT,OF",366,105,98,63,18,63,11,87,46,0.365,0.516,90,0,0,0,0,0,8
2022,mixed,Alex Chamberlain,Steven Kwan,7878,Cle,OF,0,act,active,OF,491,142,126,81,6,47,16,55,57,0.368,0.395,6,0,0,0,0,0,137
2022,mixed,Alex Chamberlain,Brian Anderson,5326,Atl,OF,0,act,active,"OF,3B,CI",202,47,59,30,3,12,1,63,29,0.343,0.351,9,0,0,1,48,0,44
2022,mixed,Alex Chamberlain,Salvador Perez,3457,KC,C,22,act,active,C,429,110,110,45,20,68,0,104,18,0.296,0.455,40,77,0,0,0,0,0
2022,mixed,Alex Chamberlain,Victor Caratini,4876,Hou,C,1,act,active,C,7,1,2,0,0,0,0,1,1,0.25,0.286,1,90,2,0,0,0,0
2022,mixed,Alex Chamberlain,Eduardo Escobar,3138,Tor,UT,2,act,active,"3B,1B,CI,2B,MI",450,110,124,55,18,65,0,117,38,0.301,0.436,6,0,0,2,130,0,0
2022,mixed,Alex Chamberlain,Josh Rojas,6789,CWS,CI,3,act,active,"3B,2B,OF,MI,SS",436,117,123,65,9,56,23,97,54,0.348,0.392,5,0,0,26,89,0,0
2022,mixed,Alex Chamberlain,Andres Gimenez,5824,Tor,MI,0,act,active,"2B,SS,MI",464,138,137,64,17,66,19,108,33,0.373,0.474,0,0,0,125,0,18,0
2022,mixed,Alex Chamberlain,Jonathan Schoop,4005,FA,2B,2,rel,previously_active,,58,9,15,4,1,5,0,10,3,0.21,0.241,1,0,2,129,0,0,0
2022,mixed,Alex Chamberlain,Rafael Ortega,3646,NYM,OF,13,dis,previously_active,OF,186,41,70,18,5,27,8,45,23,0.306,0.344,22,0,0,0,0,0,93
2022,mixed,Alex Chamberlain,Adam Duvall,4413,Atl,OF,3,rel,previously_active,,222,48,64,33,10,31,0,76,16,0.279,0.414,0,0,0,0,0,0,86
2022,mixed,Alex Chamberlain,Jake Fraley,6173,Cin,OF,1,rel,previously_active,,13,1,5,1,0,2,0,4,2,0.2,0.077,14,0,0,0,0,0,51
2022,mixed,Alex Chamberlain,Yadier Molina,1404,StL,C,1,rel,previously_active,,31,5,10,2,1,5,0,6,0,0.156,0.258,1,77,1,0,0,0,0
2022,mixed,Alex Chamberlain,Keibert Ruiz,6179,Was,C,8,dis,previously_active,C,394,99,112,33,7,36,6,50,30,0.312,0.36,1,106,0,0,0,0,0
2022,mixed,Alex Chamberlain,Luis Gonzalez,6775,NYY,UT,15,res,previously_active,OF,20,2,6,1,0,2,1,5,2,0.174,0.15,3,0,0,0,0,0,92
2022,mixed,Alex Chamberlain,Max Stassi,3002,SF,UT,4,rel,previously_active,,83,17,26,11,3,10,0,28,10,0.295,0.386,1,97,0,0,0,0,0
2022,mixed,Alex Chamberlain,Carlos Santana,2181,Cle,CI,1,rel,previously_active,,63,10,19,6,1,6,0,8,14,0.312,0.254,50,0,76,0,0,0,1
2022,mixed,Alex Chamberlain,Darick Hall,6600,Pit,CI,135,res,previously_active,1B,111,30,33,16,6,12,0,35,5,0.308,0.523,31,0,7,0,0,0,0
2022,mixed,Alex Chamberlain,Rafael Ortega,3646,NYM,OF,13,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,22,0,0,0,0,0,93
2022,mixed,Alex Chamberlain,Keibert Ruiz,6179,Was,C,8,dis,reserved,C,0,0,0,0,0,0,0,0,0,0.0,0.0,1,106,0,0,0,0,0
2022,mixed,Alex Chamberlain,Luis Gonzalez,6775,NYY,UT,15,res,reserved,OF,57,13,20,5,0,4,0,20,4,0.29,0.281,3,0,0,0,0,0,92
2022,mixed,Alex Chamberlain,Darick Hall,6600,Pit,CI,135,res,reserved,1B,7,0,4,0,0,0,0,4,0,0.0,0.0,31,0,7,0,0,0,0
2022,mixed,Alex Chamberlain,Ha-Seong Kim,7554,TB,2B,2,act,previously_reserved,"SS,3B,CI,2B,MI",47,12,15,9,3,10,0,11,4,0.314,0.511,0,0,0,0,24,131,0
2022,mixed,Alex Chamberlain,Jonathan Schoop,4005,FA,2B,2,rel,previously_reserved,,68,11,19,5,1,1,0,16,2,0.197,0.235,1,0,2,129,0,0,0
2022,mixed,Alex Chamberlain,Thairo Estrada,6305,Col,SS,68,act,previously_reserved,"2B,SS,OF,MI",12,3,4,3,2,4,1,2,0,0.25,0.833,0,0,0,102,3,37,19
2022,mixed,Alex Chamberlain,Justin Turner,2415,ChC,3B,7,act,previously_reserved,"UT,3B,CI",16,4,4,0,0,3,0,4,0,0.235,0.375,61,0,0,0,66,0,0
2022,mixed,Alex Chamberlain,Jake Fraley,6173,Cin,OF,1,rel,previously_reserved,,30,4,10,4,1,1,1,8,2,0.212,0.3,14,0,0,0,0,0,51
2022,mixed,Alex Chamberlain,Adam Duvall,4413,Atl,OF,3,rel,previously_reserved,,65,13,22,6,2,5,0,25,5,0.268,0.354,0,0,0,0,0,0,86
2022,mixed,Alex Chamberlain,Mark Canha,4430,Mil,OF,10,act,previously_reserved,OF,18,4,5,1,0,3,0,4,0,0.222,0.222,3,0,1,0,1,0,132
2022,mixed,Alex Chamberlain,Brian Anderson,5326,Atl,OF,0,act,previously_reserved,"OF,3B,CI",136,28,39,13,5,16,0,38,8,0.259,0.338,9,0,0,1,48,0,44
2022,mixed,Alex Chamberlain,Steven Kwan,7878,Cle,OF,0,act,previously_reserved,OF,72,26,21,8,0,5,3,5,5,0.405,0.431,6,0,0,0,0,0,137
2022,mixed,Alex Chamberlain,Bryce Harper,2628,Phi,OF,47,act,previously_reserved,"UT,OF",4,1,1,0,0,2,0,0,0,0.25,0.25,90,0,0,0,0,0,8
2022,mixed,Alex Chamberlain,Salvador Perez,3457,KC,C,22,act,previously_reserved,C,16,3,4,3,3,8,0,5,0,0.176,0.75,40,77,0,0,0,0,0
2022,mixed,Alex Chamberlain,Eduardo Escobar,3138,Tor,UT,2,act,previously_reserved,"3B,1B,CI,2B,MI",45,9,12,3,2,4,0,12,2,0.234,0.378,6,0,0,2,130,0,0
2022,mixed,Alex Chamberlain,Josh Rojas,6789,CWS,CI,3,act,previously_reserved,"3B,2B,OF,MI,SS",7,2,2,1,0,0,0,1,1,0.375,0.286,5,0,0,26,89,0,0
2022,mixed,Alex Chamberlain,Carlos Santana,2181,Cle,CI,1,rel,previously_reserved,,132,31,39,12,3,15,0,26,25,0.357,0.356,50,0,76,0,0,0,1
2022,mixed,Alex Chamberlain,Andres Gimenez,5824,Tor,MI,0,act,previously_reserved,"2B,SS,MI",27,8,9,2,0,3,1,4,1,0.321,0.333,0,0,0,125,0,18,0
2022,mixed,Justin Mason,Joey Meneses,8250,NYM,1B,7,act,active,"1B,OF",187,58,46,25,8,27,1,47,12,0.351,0.513,0,0,40,0,0,0,24
2022,mixed,Justin Mason,Kike Hernandez,4992,LAD,2B,4,act,active,"UT,OF,2B,SS,MI",91,20,26,13,0,8,0,15,10,0.304,0.275,0,0,0,11,0,10,80
2022,mixed,Justin Mason,Oneil Cruz,6521,Pit,SS,5,act,active,"UT,SS,MI",331,77,87,45,17,54,11,126,28,0.294,0.45,8,0,0,0,0,79,1
2022,mixed,Justin Mason,Manny Machado,3216,SD,3B,30,act,active,"3B,CI",578,172,150,100,32,102,9,133,63,0.366,0.531,15,0,0,0,134,0,0
2022,mixed,Justin Mason,Manuel Margot,4858,Mil,OF,20,act,active,OF,154,37,38,15,1,20,2,33,7,0.276,0.318,16,0,0,0,0,0,70
2022,mixed,Justin Mason,Kyle Schwarber,4901,Phi,OF,18,act,active,OF,577,126,155,100,46,94,10,200,86,0.323,0.504,15,0,0,0,0,0,139
2022,mixed,Justin Mason,Randal Grichuk,2843,Ari,OF,222,act,active,OF,378,105,104,48,16,55,3,92,17,0.317,0.452,1,0,0,0,0,0,137
2022,mixed,Justin Mason,Edward Olivares,6637,Pit,OF,57,act,active,OF,56,14,17,9,1,2,0,14,2,0.276,0.321,8,0,0,0,0,0,39
2022,mixed,Justin Mason,Christian Yelich,3314,Mil,OF,21,act,active,OF,575,145,154,99,14,57,19,162,88,0.355,0.383,36,0,0,0,0,0,115
2022,mixed,Justin Mason,Alejandro Kirk,6935,Tor,C,4,act,active,C,434,118,129,45,10,54,0,56,58,0.36,0.376,50,78,0,0,0,0,0
2022,mixed,Justin Mason,Adley Rutschman,6876,Bal,C,6,act,active,C,249,57,69,44,8,23,2,61,40,0.34,0.382,23,93,0,0,0,0,0
2022,mixed,Justin Mason,Julio Rodriguez,6579,Sea,UT,2,act,active,OF,507,142,131,83,28,74,25,144,40,0.342,0.505,1,0,0,0,0,0,130
2022,mixed,Justin Mason,Evan Longoria,1489,FA,CI,27,act,active,"3B,CI",189,48,64,23,10,32,0,60,21,0.327,0.466,17,0,0,0,68,0,0
2022,mixed,Justin Mason,Adam Frazier,5555,Pit,MI,3,act,active,"2B,MI,OF",90,18,30,5,0,9,2,10,5,0.245,0.267,8,0,0,124,0,4,38
2022,mixed,Justin Mason,Frank Schwindel,6357,FA,1B,44,rel,previously_active,,122,28,34,10,4,19,0,25,10,0.284,0.361,26,0,48,0,0,0,0
2022,mixed,Justin Mason,Jared Walsh,6822,CWS,1B,11,trd,previously_active,,168,41,46,23,10,29,0,53,12,0.298,0.47,0,0,118,0,0,0,2
2022,mixed,Justin Mason,Michael Chavis,5112,CWS,2B,35,res,previously_active,"2B,3B,MI,1B",276,63,89,24,10,28,1,88,10,0.26,0.384,6,0,107,14,9,0,0
2022,mixed,Justin Mason,Cesar Hernandez,3413,FA,2B,3,rel,previously_active,,348,86,87,43,0,19,3,68,23,0.301,0.31,0,0,0,126,9,0,10
2022,mixed,Justin Mason,Brandon Lowe,6565,TB,OF,22,dis,previously_active,"2B,MI,OF",224,46,62,27,8,25,1,59,26,0.295,0.366,11,0,0,53,0,0,1
2022,mixed,Justin Mason,David Peralta,4980,SD,OF,1,rel,previously_active,,50,16,14,4,0,6,0,9,4,0.382,0.44,11,0,0,0,0,0,113
2022,mixed,Justin Mason,Jorge Soler,3918,LAA,OF,7,dis,previously_active,OF,254,55,67,31,13,34,0,82,30,0.306,0.421,14,0,0,0,0,0,57
2022,mixed,Justin Mason,J.J. Bleday,6951,Oak,OF,17,res,previously_active,OF,64,9,22,4,2,4,1,22,12,0.295,0.297,0,0,0,0,0,0,64
2022,mixed,Justin Mason,Jarred Kelenic,6602,Atl,OF,5,rel,previously_active,,24,2,9,2,1,2,1,9,0,0.083,0.208,2,0,0,0,0,0,50
2022,mixed,Justin Mason,Esteury Ruiz,6230,Oak,OF,1,rel,previously_active,,8,1,8,0,0,0,0,1,0,0.125,0.125,0,0,0,0,0,0,17
2022,mixed,Justin Mason,Eddie Rosario,3889,LAD,OF,1,rel,previously_active,,41,8,12,3,2,4,1,11,0,0.186,0.366,9,0,0,0,0,0,67
2022,mixed,Justin Mason,MJ Melendez,6478,KC,C,47,trd,previously_active,,241,54,67,29,12,36,0,70,31,0.308,0.436,23,78,0,0,0,0,38
2022,mixed,Justin Mason,Kyle Higashioka,3107,Tex,C,0,rel,previously_active,,48,7,18,5,0,4,0,12,3,0.208,0.208,1,82,0,0,0,0,0
2022,mixed,Justin Mason,Travis Swaggerty,6508,LAD,UT,55,rel,previously_active,,9,1,5,0,0,0,0,4,0,0.111,0.111,0,0,0,0,0,0,4
2022,mixed,Justin Mason,Nick Pratto,6202,KC,UT,37,rel,previously_active,,55,9,18,8,2,6,0,24,11,0.309,0.345,0,0,43,0,0,0,8
2022,mixed,Justin Mason,Nelson Cruz,1529,SD,UT,15,rel,previously_active,,369,87,103,44,8,53,4,95,43,0.32,0.341,123,0,0,0,0,0,0
2022,mixed,Justin Mason,J.D. Davis,5453,LAA,CI,2,rel,previously_active,,17,4,7,5,1,1,0,7,3,0.35,0.471,56,0,18,0,30,0,2
2022,mixed,Justin Mason,Bobby Dalbec,5764,CWS,CI,17,rel,previously_active,,17,3,7,1,1,2,0,9,2,0.263,0.471,1,0,89,2,24,1,0
2022,mixed,Justin Mason,Adalberto Mondesi,4431,FA,CI,14,rel,previously_active,,50,7,15,3,0,3,5,20,4,0.204,0.14,0,0,0,0,0,15,0
2022,mixed,Justin Mason,Yoshitomo Tsutsugo,6952,FA,CI,0,rel,previously_active,,27,6,8,1,1,3,0,5,3,0.3,0.37,15,0,35,0,0,0,0
2022,mixed,Justin Mason,Jonathan Villar,3345,Sea,MI,27,rel,previously_active,,35,7,11,6,0,3,2,9,4,0.282,0.343,1,0,0,29,28,2,0
2022,mixed,Justin Mason,Giovanny Urshela,5061,Oak,MI,0,rel,previously_active,,260,69,76,30,7,32,0,48,20,0.313,0.404,4,0,0,0,136,2,0
2022,mixed,Justin Mason,Eguy Rosario,7609,SD,MI,0,rel,previously_active,,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0
2022,mixed,Justin Mason,Michael Chavis,5112,CWS,2B,35,res,reserved,"2B,3B,MI,1B",69,13,22,8,1,9,0,24,6,0.25,0.304,6,0,107,14,9,0,0
2022,mixed,Justin Mason,Jorge Soler,3918,LAA,OF,7,dis,reserved,OF,16,1,5,1,0,0,0,8,1,0.118,0.062,14,0,0,0,0,0,57
2022,mixed,Justin Mason,Brandon Lowe,6565,TB,OF,22,dis,reserved,"2B,MI,OF",11,6,3,4,0,0,0,2,1,0.583,0.727,11,0,0,53,0,0,1
2022,mixed,Justin Mason,J.J. Bleday,6951,Oak,OF,17,res,reserved,OF,65,9,21,9,1,9,1,22,8,0.227,0.231,0,0,0,0,0,0,64
2022,mixed,Justin Mason,Frank Schwindel,6357,FA,1B,44,rel,previously_reserved,,12,3,3,1,0,1,0,2,1,0.308,0.333,26,0,48,0,0,0,0
2022,mixed,Justin Mason,Cesar Hernandez,3413,FA,2B,3,rel,previously_reserved,,21,3,6,1,0,1,0,4,6,0.333,0.19,0,0,0,126,9,0,10
2022,mixed,Justin Mason,Eddie Rosario,3889,LAD,OF,1,rel,previously_reserved,,63,16,20,8,1,13,2,18,6,0.319,0.413,9,0,0,0,0,0,67
2022,mixed,Justin Mason,Esteury Ruiz,6230,Oak,OF,1,rel,previously_reserved,,19,5,6,1,0,2,1,4,0,0.263,0.421,0,0,0,0,0,0,17
2022,mixed,Justin Mason,Randal Grichuk,2843,Ari,OF,222,act,previously_reserved,OF,128,26,37,12,3,18,1,35,7,0.248,0.344,1,0,0,0,0,0,137
2022,mixed,Justin Mason,Edward Olivares,6637,Pit,OF,57,act,previously_reserved,OF,70,19,21,10,3,10,0,17,6,0.333,0.443,8,0,0,0,0,0,39
2022,mixed,Justin Mason,Alejandro Kirk,6935,Tor,C,4,act,previously_reserved,C,36,16,10,14,4,9,0,2,5,0.512,0.889,50,78,0,0,0,0,0
2022,mixed,Justin Mason,MJ Melendez,6478,KC,C,47,trd,previously_reserved,,26,8,7,3,1,2,0,11,4,0.4,0.5,23,78,0,0,0,0,38
2022,mixed,Justin Mason,Adley Rutschman,6876,Bal,C,6,act,previously_reserved,C,149,44,44,26,5,19,2,25,25,0.398,0.55,23,93,0,0,0,0,0
2022,mixed,Justin Mason,Julio Rodriguez,6579,Sea,UT,2,act,previously_reserved,OF,4,3,1,1,0,1,0,1,0,0.75,1.0,1,0,0,0,0,0,130
2022,mixed,Justin Mason,Nick Pratto,6202,KC,UT,37,rel,previously_reserved,,14,0,6,0,0,0,0,8,0,0.0,0.0,0,0,43,0,0,0,8
2022,mixed,Justin Mason,Nelson Cruz,1529,SD,UT,15,rel,previously_reserved,,79,18,21,6,2,11,0,24,6,0.284,0.316,123,0,0,0,0,0,0
2022,mixed,Justin Mason,Evan Longoria,1489,FA,CI,27,act,previously_reserved,"3B,CI",27,5,10,2,0,0,0,7,4,0.312,0.222,17,0,0,0,68,0,0
2022,mixed,Justin Mason,J.D. Davis,5453,LAA,CI,2,rel,previously_reserved,,38,7,15,4,1,2,0,19,5,0.295,0.316,56,0,18,0,30,0,2
2022,mixed,Justin Mason,Yoshitomo Tsutsugo,6952,FA,CI,0,rel,previously_reserved,,105,19,32,8,1,12,0,31,15,0.274,0.238,15,0,35,0,0,0,0
2022,mixed,Justin Mason,Adam Frazier,5555,Pit,MI,3,act,previously_reserved,"2B,MI,OF",17,4,6,3,0,2,1,5,2,0.316,0.353,8,0,0,124,0,4,38
2022,mixed,Justin Mason,Jonathan Villar,3345,Sea,MI,27,rel,previously_reserved,,5,0,3,0,0,0,0,0,0,0.0,0.0,1,0,0,29,28,2,0
2022,mixed,Justin Mason,Giovanny Urshela,5061,Oak,MI,0,rel,previously_reserved,,23,5,6,3,1,4,0,5,1,0.25,0.478,4,0,0,0,136,2,0
2022,mixed,Doug Anderson,Paul Goldschmidt,3159,NYY,1B,27,act,active,"1B,CI",209,60,58,38,11,38,2,56,31,0.382,0.507,23,0,128,0,0,0,0
2022,mixed,Doug Anderson,Dylan Moore,6696,Sea,2B,13,act,active,"2B,OF,SS,1B,MI",54,17,26,14,1,8,8,16,7,0.422,0.463,2,0,8,12,2,26,61
2022,mixed,Doug Anderson,Bobby Witt,6904,KC,SS,11,act,active,"SS,3B",591,150,150,82,20,80,30,135,30,0.294,0.428,2,0,0,0,55,98,0
2022,mixed,Doug Anderson,Austin Riley,5688,Atl,3B,20,act,active,"3B,CI",615,168,159,90,38,93,2,168,57,0.349,0.528,0,0,1,0,159,0,0
2022,mixed,Doug Anderson,Hunter Renfroe,4558,KC,OF,8,act,active,OF,442,111,117,57,26,63,0,112,38,0.311,0.477,7,0,1,0,0,0,118
2022,mixed,Doug Anderson,Franmil Reyes,5308,FA,OF,16,act,active,OF,418,91,113,41,13,45,2,147,29,0.27,0.356,100,0,0,0,0,0,14
2022,mixed,Doug Anderson,Yordan Alvarez,6185,Hou,OF,33,act,active,OF,470,144,135,95,37,97,1,106,78,0.406,0.613,77,0,0,0,0,0,56
2022,mixed,Doug Anderson,Nomar Mazara,3791,Was,OF,17,act,active,OF,36,6,16,2,0,1,0,13,2,0.211,0.222,0,0,0,0,0,0,50
2022,mixed,Doug Anderson,Cedric Mullins,6128,Bal,OF,28,act,active,OF,608,157,156,89,16,64,34,126,47,0.318,0.403,4,0,0,0,0,0,150
2022,mixed,Doug Anderson,Jorge Alfaro,4004,Mil,C,1,act,active,"C,OF",256,63,82,25,7,40,1,98,11,0.285,0.383,11,65,0,0,0,0,0
2022,mixed,Doug Anderson,Gary Sanchez,3259,Bal,C,8,act,active,C,419,86,128,42,16,61,2,136,40,0.282,0.377,32,91,1,0,0,0,0
2022,mixed,Doug Anderson,Brandon Marsh,6077,Phi,UT,0,act,active,OF,424,104,134,49,11,52,10,158,28,0.295,0.384,0,0,0,0,0,0,131
2022,mixed,Doug Anderson,Peter Alonso,6132,NYM,CI,27,act,active,"1B,CI",173,43,46,29,11,34,3,32,20,0.332,0.468,27,0,134,0,0,0,0
2022,mixed,Doug Anderson,Garrett Hampson,6277,Ari,MI,2,act,active,"OF,2B,3B,SS,MI",186,40,84,25,1,12,11,60,19,0.288,0.301,3,0,0,10,7,32,36
2022,mixed,Doug Anderson,Spencer Torkelson,7073,Det,1B,1,res,previously_active,1B,264,52,83,25,5,21,0,76,29,0.282,0.295,0,0,109,0,0,0,0
2022,mixed,Doug Anderson,Jose Altuve,3776,Hou,2B,23,trd,previously_active,,374,105,99,64,19,41,10,61,46,0.369,0.503,2,0,0,135,0,0,0
2022,mixed,Doug Anderson,Raimel Tapia,4798,FA,OF,1,res,previously_active,OF,125,40,37,14,3,24,2,26,3,0.336,0.472,1,0,0,0,0,0,124
2022,mixed,Doug Anderson,Wil Myers,3153,FA,OF,2,res,previously_active,"OF,1B",103,23,27,9,0,13,0,33,7,0.27,0.282,0,0,25,0,1,0,52
2022,mixed,Doug Anderson,Victor Robles,5309,Sea,UT,0,res,previously_active,OF,85,20,35,9,2,5,6,17,5,0.301,0.329,2,0,0,0,0,0,128
2022,mixed,Doug Anderson,Kevin Smith,6623,NYY,CI,0,rel,previously_active,,111,20,37,6,2,12,4,32,5,0.212,0.315,0,0,0,0,39,10,0
2022,mixed,Doug Anderson,Alex Kirilloff,5827,Min,CI,5,dis,previously_active,"OF,1B,CI",102,25,31,11,3,12,0,24,3,0.284,0.363,3,0,18,0,0,0,30
2022,mixed,Doug Anderson,CJ Abrams,6954,Was,MI,701,rel,previously_active,,55,10,20,9,1,4,1,14,4,0.27,0.273,2,0,0,13,0,75,3
2022,mixed,Doug Anderson,Spencer Torkelson,7073,Det,1B,1,res,reserved,1B,96,21,27,13,3,7,0,23,8,0.292,0.385,0,0,109,0,0,0,0
2022,mixed,Doug Anderson,Wil Myers,3153,FA,OF,2,res,reserved,"OF,1B",158,45,50,20,7,28,2,53,14,0.343,0.475,0,0,25,0,1,0,52
2022,mixed,Doug Anderson,Raimel Tapia,4798,FA,OF,1,res,reserved,OF,286,69,91,33,4,28,6,55,13,0.273,0.339,1,0,0,0,0,0,124
2022,mixed,Doug Anderson,Victor Robles,5309,Sea,UT,0,res,reserved,OF,281,62,97,33,4,28,9,87,12,0.264,0.306,2,0,0,0,0,0,128
2022,mixed,Doug Anderson,Alex Kirilloff,5827,Min,CI,5,dis,reserved,"OF,1B,CI",42,11,14,3,0,9,0,12,2,0.304,0.357,3,0,18,0,0,0,30
2022,mixed,Doug Anderson,Hunter Renfroe,4558,KC,OF,8,act,previously_reserved,OF,32,10,8,5,3,9,1,9,1,0.371,0.687,7,0,1,0,0,0,118
2022,mixed,Doug Anderson,Franmil Reyes,5308,FA,OF,16,act,previously_reserved,OF,20,6,5,2,1,2,0,10,1,0.333,0.55,100,0,0,0,0,0,14
2022,mixed,Doug Anderson,Kevin Smith,6623,NYY,CI,0,rel,previously_reserved,,28,5,10,3,0,1,0,10,2,0.233,0.25,0,0,0,0,39,10,0
2022,mixed,Doug Anderson,Garrett Hampson,6277,Ari,MI,2,act,previously_reserved,"OF,2B,3B,SS,MI",13,2,6,4,1,3,1,3,2,0.267,0.385,3,0,0,10,7,32,36
2022,mixed,Jeff Zimmerman,Vladimir Guerrero Jr.,5275,Tor,1B,38,act,active,"1B,CI",638,175,160,90,32,97,8,116,58,0.339,0.48,32,0,128,0,1,0,0
2022,mixed,Jeff Zimmerman,Luis Garcia,6213,Was,2B,12,act,active,"2B,MI,SS",202,60,53,17,3,22,1,41,6,0.318,0.421,0,0,0,33,0,59,0
2022,mixed,Jeff Zimmerman,Luis Rengifo,6622,LAA,SS,1,act,active,"3B,SS,OF,MI,2B",288,77,69,27,12,37,3,41,7,0.29,0.455,0,0,0,99,39,19,5
2022,mixed,Jeff Zimmerman,Josh Jung,6979,Tex,3B,42,act,active,3B,86,17,23,7,4,13,1,33,4,0.233,0.395,1,0,0,0,25,0,0
