year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2013,mixed,Al Melchior,Alex Avila,2369,Det,C,9,act,active,C,295,90,36,10,39,0,103,38,0.309,0.0,0.369,0,98,0,0,0,0,0
2013,mixed,Al Melchior,Josh Reddick,2163,Oak,UT,9,act,active,OF,385,114,54,12,56,9,86,46,0.307,0.0,0.379,1,0,0,0,0,0,113
2013,mixed,Al Melchior,Adam Lind,1587,Mil,CI,1,act,active,"1B,CI",368,109,53,20,61,0,86,32,0.356,0.0,0.527,58,0,76,0,0,0,0
2013,mixed,Al Melchior,Hanley Ramirez,566,Bos,MI,17,act,active,"UT,SS,3B,CI,MI",292,81,61,20,57,10,48,27,0.414,0.0,0.661,2,0,0,0,0,76,0
2013,mixed,Al Melchior,Jean Segura,3177,Mil,SS,6,trd,previously_active,,321,79,46,11,32,24,42,13,0.36,0.0,0.508,0,0,0,0,0,144,0
2013,mixed,Al Melchior,Alberto Callaspo,678,Atl,3B,2,rel,previously_active,,22,6,1,1,2,0,5,2,0.375,0.0,0.5,10,0,0,33,93,0,0
2013,mixed,Al Melchior,Cody Ross,575,Ari,OF,4,rel,previously_active,,75,24,8,3,13,2,10,4,0.358,0.0,0.52,0,0,0,0,0,0,83
2013,mixed,Al Melchior,Nick Swisher,243,Cle,OF,15,trd,previously_active,,267,73,41,9,30,0,66,42,0.352,0.0,0.412,17,0,112,0,0,0,27
2013,mixed,Al Melchior,Jesus Montero,1027,Sea,C,13,trd,previously_active,,101,29,6,3,9,0,21,8,0.264,0.0,0.327,1,26,0,0,0,0,0
2013,mixed,Al Melchior,Brayan Pena,74,Cin,C,1,rel,previously_active,,34,10,1,0,4,0,3,0,0.371,0.0,0.471,0,64,1,0,0,0,0
2013,mixed,Al Melchior,Kelly Shoppach,395,Cle,C,1,rel,previously_active,,12,3,1,1,1,0,6,0,0.083,0.0,0.333,0,36,0,0,0,0,0
2013,mixed,Al Melchior,Dioner Navarro,1462,Tor,C,1,rel,previously_active,,14,5,2,0,1,0,2,1,0.5,0.0,0.643,4,55,0,0,0,0,0
2013,mixed,Al Melchior,Oswaldo Arcia,3617,Min,UT,1,rel,previously_active,,67,21,7,2,8,0,22,6,0.351,0.0,0.478,9,0,0,0,0,0,83
2013,mixed,Al Melchior,Kolten Wong,3771,StL,UT,8,rel,previously_active,,36,17,2,0,0,3,6,1,0.216,0.0,0.222,0,0,0,18,0,0,0
2013,mixed,Al Melchior,Robbie Grossman,2699,Hou,UT,1,res,previously_active,OF,121,28,13,3,15,2,32,4,0.31,0.0,0.421,1,0,0,0,0,0,62
2013,mixed,Al Melchior,Ryan Braun,858,Mil,UT,40,rel,previously_active,,222,60,30,9,38,4,56,27,0.372,0.0,0.5,0,0,0,0,0,0,59
2013,mixed,Al Melchior,Aaron Hicks,2591,Min,UT,1,rel,previously_active,,78,20,5,0,6,3,30,5,0.167,0.0,0.128,0,0,0,0,0,0,81
2013,mixed,Al Melchior,Brian Dozier,3489,Min,UT,1,rel,previously_active,,49,13,7,0,4,1,7,5,0.345,0.0,0.347,0,0,0,146,0,0,0
2013,mixed,Al Melchior,Chris Parmelee,2040,Bal,CI,0,rel,previously_active,,20,11,3,2,2,0,6,0,0.35,0.0,0.75,0,0,23,0,0,0,68
2013,mixed,Al Melchior,Yonder Alonso,2142,SD,CI,4,trd,previously_active,,111,31,12,4,20,1,21,12,0.344,0.0,0.441,0,0,92,1,1,0,1
2013,mixed,Al Melchior,Gordon Beckham,2356,CWS,MI,0,rel,previously_active,,69,20,13,1,5,0,7,8,0.4,0.0,0.406,0,0,0,103,0,2,0
2013,mixed,Al Melchior,Robbie Grossman,2699,Hou,UT,1,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,62
2013,mixed,Al Melchior,Matt Adams,3755,StL,1B,7,act,previously_reserved,"1B,CI",48,21,4,2,6,0,11,3,0.275,0.0,0.437,0,0,74,0,0,0,0
2013,mixed,Al Melchior,Lorenzo Cain,2002,KC,OF,6,act,previously_reserved,OF,6,4,0,0,0,0,2,0,0.0,0.0,0.0,1,0,0,0,0,0,113
2013,mixed,Al Melchior,Matt Holliday,464,StL,OF,27,act,previously_reserved,OF,7,2,0,0,0,0,2,1,0.25,0.0,0.286,4,0,0,0,0,0,136
2013,mixed,Al Melchior,Ryan Doumit,1182,FA,OF,7,act,previously_reserved,"OF,C",13,3,1,1,2,0,2,0,0.308,0.0,0.538,49,43,0,0,0,0,33
2013,mixed,Al Melchior,Alex Avila,2369,Det,C,9,act,previously_reserved,C,35,12,3,1,8,0,9,6,0.39,0.0,0.429,0,98,0,0,0,0,0
2013,mixed,Al Melchior,Brayan Pena,74,Cin,C,1,rel,previously_reserved,,10,4,2,0,0,0,3,0,0.3,0.0,0.3,0,64,1,0,0,0,0
2013,mixed,Al Melchior,Aaron Hicks,2591,Min,UT,1,rel,previously_reserved,,203,61,32,8,21,6,54,19,0.293,0.0,0.419,0,0,0,0,0,0,81
2013,mixed,Al Melchior,Ryan Braun,858,Mil,UT,40,rel,previously_reserved,,3,1,0,0,0,0,0,0,0.333,0.0,0.333,0,0,0,0,0,0,59
2013,mixed,Al Melchior,Chris Parmelee,2040,Bal,CI,0,rel,previously_reserved,,222,72,16,6,18,1,60,27,0.299,0.0,0.338,0,0,23,0,0,0,68
2013,mixed,Al Melchior,Adam Lind,1587,Mil,CI,1,act,previously_reserved,"1B,CI",25,7,3,1,1,0,5,3,0.25,0.0,0.28,58,0,76,0,0,0,0
2013,mixed,Al Melchior,Gordon Beckham,2356,CWS,MI,0,rel,previously_reserved,,243,67,26,3,16,5,37,14,0.305,0.0,0.37,0,0,0,103,0,2,0
2013,mixed,Al Melchior,Hanley Ramirez,566,Bos,MI,17,act,previously_reserved,"UT,SS,3B,CI,MI",12,5,1,0,0,0,4,0,0.083,0.0,0.083,2,0,0,0,0,76,0
2013,mixed,Nicholas Minnix,Joey Votto,345,Cin,1B,40,act,active,"1B,CI",581,162,101,24,73,6,138,135,0.435,0.0,0.491,0,0,161,0,0,0,0
2013,mixed,Nicholas Minnix,Anthony Rendon,3205,Was,2B,1,act,active,"3B,2B",310,86,36,7,31,1,57,25,0.322,0.0,0.397,0,0,0,82,15,4,0
2013,mixed,Nicholas Minnix,Jean Segura,3177,Mil,SS,6,act,active,"UT,SS,MI",53,14,5,0,4,6,7,3,0.268,0.0,0.302,0,0,0,0,0,144,0
2013,mixed,Nicholas Minnix,Matt Davidson,2700,CWS,3B,5,act,active,3B,38,16,4,2,9,0,14,7,0.37,0.0,0.474,0,0,0,0,20,0,0
2013,mixed,Nicholas Minnix,Darin Ruf,4191,Phi,OF,0,act,active,"1B,OF",247,71,33,14,30,0,89,32,0.344,0.0,0.453,0,0,36,0,0,0,47
2013,mixed,Nicholas Minnix,Michael Bourn,636,Cle,OF,15,act,active,OF,469,117,65,4,48,20,119,37,0.312,0.0,0.341,1,0,0,0,0,0,128
2013,mixed,Nicholas Minnix,Domonic Brown,2066,Phi,OF,6,act,active,OF,102,34,10,1,8,0,18,11,0.333,0.0,0.333,0,0,0,0,0,0,133
2013,mixed,Nicholas Minnix,Carlos Beltran,956,NYY,OF,10,act,active,OF,554,145,79,24,84,2,90,38,0.339,0.0,0.491,3,0,0,0,0,0,137
2013,mixed,Nicholas Minnix,Michael Brantley,2212,Cle,OF,1,act,active,OF,556,151,66,10,73,17,67,40,0.332,0.0,0.396,0,0,0,0,0,0,151
2013,mixed,Nicholas Minnix,Jarrod Saltalamacchia,1516,Mia,C,5,act,active,C,408,116,66,14,63,4,137,42,0.338,0.0,0.468,1,119,0,0,0,0,0
2013,mixed,Nicholas Minnix,Travis D'Arnaud,2621,NYM,C,1,act,active,C,99,31,4,1,5,0,21,12,0.286,0.0,0.263,0,30,0,0,0,0,0
2013,mixed,Nicholas Minnix,Mitch Moreland,3033,Tex,UT,0,act,active,"1B,CI",110,38,15,6,12,0,35,13,0.272,0.333,0.4,0,0,146,0,0,0,1
2013,mixed,Nicholas Minnix,Tommy Medica,4667,SD,CI,1,act,active,1B,50,14,5,1,7,0,17,9,0.39,0.0,0.36,0,0,19,0,0,0,0
2013,mixed,Nicholas Minnix,Jose Reyes,952,Tor,MI,32,act,active,"UT,SS,MI",382,93,58,10,37,15,47,34,0.353,0.0,0.427,0,0,0,0,0,92,0
2013,mixed,Nicholas Minnix,Jordy Mercer,3871,Pit,2B,0,rel,previously_active,,37,11,1,0,2,0,6,5,0.31,0.0,0.216,0,0,1,26,1,78,0
2013,mixed,Nicholas Minnix,Brad Miller,4310,Sea,2B,12,res,previously_active,"UT,SS,2B",270,66,34,6,30,3,42,20,0.314,0.0,0.404,0,0,0,13,3,68,0
2013,mixed,Nicholas Minnix,Ben Zobrist,1470,Oak,SS,27,trd,previously_active,,502,130,64,10,63,10,80,59,0.354,0.0,0.408,2,0,0,125,0,21,42
2013,mixed,Nicholas Minnix,Jed Lowrie,201,Hou,SS,5,trd,previously_active,,319,83,38,6,36,1,45,35,0.372,0.0,0.426,12,0,0,24,0,119,0
2013,mixed,Nicholas Minnix,Kevin Youkilis,183,NYY,3B,10,rel,previously_active,,83,22,11,2,7,0,22,5,0.326,0.0,0.41,2,0,6,0,22,0,0
2013,mixed,Nicholas Minnix,Juan Francisco,1995,TB,3B,1,trd,previously_active,,13,5,2,1,3,0,4,3,0.625,0.0,1.08,2,0,67,0,34,0,0
2013,mixed,Nicholas Minnix,Alberto Callaspo,678,Atl,3B,0,rel,previously_active,,86,26,10,2,14,0,7,9,0.3,0.0,0.384,10,0,0,33,93,0,0
2013,mixed,Nicholas Minnix,Robbie Grossman,2699,Hou,OF,0,rel,previously_active,,18,5,3,0,1,0,4,4,0.364,0.0,0.278,1,0,0,0,0,0,62
2013,mixed,Nicholas Minnix,Andrew Lambo,2065,Pit,OF,1,rel,previously_active,,9,4,1,0,1,0,2,1,0.2,0.0,0.222,0,0,0,0,0,0,8
2013,mixed,Nicholas Minnix,David DeJesus,689,TB,OF,1,trd,previously_active,,28,7,5,1,5,1,6,2,0.452,0.0,0.571,0,0,0,0,0,0,112
2013,mixed,Nicholas Minnix,Ryan Sweeney,1080,ChC,OF,0,rel,previously_active,,43,12,7,3,10,1,7,2,0.289,0.0,0.605,0,0,0,0,0,0,57
2013,mixed,Nicholas Minnix,Xavier Paul,800,Phi,OF,0,rel,previously_active,,11,4,1,0,1,0,2,5,0.437,0.0,0.364,4,0,0,0,0,0,59
2013,mixed,Nicholas Minnix,John Mayberry,1550,NYM,OF,1,rel,previously_active,,25,11,4,1,3,0,8,3,0.214,0.0,0.32,0,0,7,0,0,0,118
2013,mixed,Nicholas Minnix,A.J. Pollock,2837,Ari,OF,0,rel,previously_active,,47,12,6,1,3,2,10,1,0.265,0.0,0.426,0,0,0,0,0,0,118
2013,mixed,Nicholas Minnix,Angel Pagan,959,SF,OF,10,rel,previously_active,,187,46,30,3,24,6,25,15,0.314,0.0,0.374,0,0,0,0,0,0,71
2013,mixed,Nicholas Minnix,Jason Bay,1191,FA,OF,0,rel,previously_active,,10,4,1,1,1,0,1,3,0.385,0.0,0.5,3,0,0,0,0,0,61
2013,mixed,Nicholas Minnix,Matt Joyce,2074,LAA,OF,4,rel,previously_active,,320,104,48,14,31,6,69,47,0.328,0.0,0.403,20,0,0,0,0,0,110
2013,mixed,Nicholas Minnix,John Buck,674,Atl,C,2,rel,previously_active,,301,83,31,12,43,2,87,24,0.273,0.0,0.339,1,104,0,0,0,0,0
2013,mixed,Nicholas Minnix,Josh Phegley,3029,Oak,C,0,trd,previously_active,,48,14,6,2,7,0,9,0,0.208,0.0,0.396,0,64,0,1,0,0,0
2013,mixed,Nicholas Minnix,Chris Heisey,2809,LAD,UT,9,trd,previously_active,,43,13,3,0,2,1,11,1,0.205,0.0,0.256,4,0,0,0,0,0,75
2013,mixed,Nicholas Minnix,Luke Scott,137,TB,UT,0,trd,previously_active,,138,42,15,5,20,1,34,16,0.297,0.0,0.37,63,0,5,0,0,0,6
2013,mixed,Nicholas Minnix,Wilson Ramos,2170,Was,UT,1,trd,previously_active,,20,6,3,2,3,0,1,3,0.391,0.0,0.6,0,77,0,0,0,0,0
2013,mixed,Nicholas Minnix,Caleb Gindl,2708,Tor,UT,1,rel,previously_active,,15,6,1,0,1,0,4,4,0.316,0.0,0.133,0,0,0,0,0,0,34
2013,mixed,Nicholas Minnix,David Ortiz,190,Bos,UT,8,trd,previously_active,,67,17,11,4,15,0,12,5,0.342,0.0,0.597,129,0,6,0,0,0,0
2013,mixed,Nicholas Minnix,Gregor Blanco,84,SF,UT,1,rel,previously_active,,9,4,2,0,0,0,1,2,0.364,0.0,0.222,0,0,0,0,0,0,136
2013,mixed,Nicholas Minnix,Nick Castellanos,3217,Det,CI,1,rel,previously_active,,2,3,1,0,0,0,0,0,0.5,0.0,0.5,1,0,0,0,0,0,9
2013,mixed,Nicholas Minnix,Ryan Howard,1129,Phi,CI,13,rel,previously_active,,247,69,28,10,38,0,77,20,0.318,0.0,0.47,0,0,76,0,0,0,0
2013,mixed,Nicholas Minnix,Logan Morrison,2111,Sea,CI,0,trd,previously_active,,88,24,9,0,8,0,20,11,0.337,0.0,0.307,1,0,79,0,0,0,0
2013,mixed,Nicholas Minnix,Yuniesky Betancourt,1356,Mil,CI,1,rel,previously_active,,87,24,4,4,9,0,14,4,0.239,0.0,0.345,0,0,68,5,59,3,2
2013,mixed,Nicholas Minnix,Jayson Nix,458,FA,MI,0,rel,previously_active,,66,19,7,1,6,5,17,3,0.31,0.0,0.348,0,0,0,4,41,48,0
2013,mixed,Nicholas Minnix,Jordany Valdespin,3407,Mia,MI,0,rel,previously_active,,18,6,2,0,1,1,4,0,0.167,0.0,0.222,0,0,0,12,0,1,25
2013,mixed,Nicholas Minnix,Darwin Barney,2055,LAD,MI,0,rel,previously_active,,87,25,9,1,6,1,9,9,0.32,0.0,0.368,0,0,0,141,0,0,0
2013,mixed,Nicholas Minnix,Brad Miller,4310,Sea,2B,12,res,reserved,"UT,SS,2B",25,7,6,2,5,0,7,2,0.37,0.0,0.6,0,0,0,13,3,68,0
2013,mixed,Nicholas Minnix,Anthony Rendon,3205,Was,2B,1,act,previously_reserved,"3B,2B",16,4,2,0,3,0,5,1,0.412,0.0,0.562,0,0,0,82,15,4,0
2013,mixed,Nicholas Minnix,Matt Davidson,2700,CWS,3B,5,act,previously_reserved,3B,35,14,4,1,3,0,10,3,0.289,0.0,0.4,0,0,0,0,20,0,0
2013,mixed,Nicholas Minnix,Kevin Youkilis,183,NYY,3B,10,rel,previously_reserved,,22,6,1,0,1,0,9,3,0.231,0.0,0.091,2,0,6,0,22,0,0
2013,mixed,Nicholas Minnix,Matt Joyce,2074,LAA,OF,4,rel,previously_reserved,,66,24,11,3,13,1,12,8,0.368,0.0,0.561,20,0,0,0,0,0,110
2013,mixed,Nicholas Minnix,David DeJesus,689,TB,OF,1,trd,previously_reserved,,43,13,7,0,1,0,9,1,0.244,0.0,0.279,0,0,0,0,0,0,112
2013,mixed,Nicholas Minnix,Andrew Lambo,2065,Pit,OF,1,rel,previously_reserved,,10,4,2,0,0,0,3,2,0.417,0.0,0.3,0,0,0,0,0,0,8
2013,mixed,Nicholas Minnix,Josh Phegley,3029,Oak,C,0,trd,previously_reserved,,14,5,1,0,1,0,2,0,0.143,0.0,0.143,0,64,0,1,0,0,0
2013,mixed,Nicholas Minnix,John Buck,674,Atl,C,2,rel,previously_reserved,,40,10,3,1,8,0,7,3,0.349,0.0,0.45,1,104,0,0,0,0,0
2013,mixed,Nicholas Minnix,Jarrod Saltalamacchia,1516,Mia,C,5,act,previously_reserved,C,17,5,2,0,2,0,2,1,0.333,0.0,0.412,1,119,0,0,0,0,0
2013,mixed,Nicholas Minnix,Gregor Blanco,84,SF,UT,1,rel,previously_reserved,,23,7,3,0,4,0,7,4,0.407,0.0,0.391,0,0,0,0,0,0,136
2013,mixed,Nicholas Minnix,David Ortiz,190,Bos,UT,8,trd,previously_reserved,,8,2,0,0,2,0,0,0,0.625,0.0,0.75,129,0,6,0,0,0,0
2013,mixed,Nicholas Minnix,Wilson Ramos,2170,Was,UT,1,trd,previously_reserved,,23,6,1,0,3,0,5,1,0.208,0.0,0.261,0,77,0,0,0,0,0
2013,mixed,Nicholas Minnix,Luke Scott,137,TB,UT,0,trd,previously_reserved,,94,34,12,4,19,0,20,12,0.391,0.0,0.532,63,0,5,0,0,0,6
2013,mixed,Nicholas Minnix,Chris Heisey,2809,LAD,UT,9,trd,previously_reserved,,39,17,5,3,6,0,6,2,0.333,0.0,0.641,4,0,0,0,0,0,75
2013,mixed,Nicholas Minnix,Ryan Howard,1129,Phi,CI,13,rel,previously_reserved,,39,11,6,1,5,0,18,3,0.326,0.0,0.436,0,0,76,0,0,0,0
2013,mixed,Nicholas Minnix,Nick Castellanos,3217,Det,CI,1,rel,previously_reserved,,8,3,0,0,0,0,1,0,0.25,0.0,0.25,1,0,0,0,0,0,9
2013,mixed,Nicholas Minnix,Darwin Barney,2055,LAD,MI,0,rel,previously_reserved,,36,11,7,1,2,1,4,4,0.325,0.0,0.444,0,0,0,141,0,0,0
2013,mixed,Zach Steinhorn,Kendrys Morales,741,KC,1B,11,act,active,"1B,CI",602,156,64,23,80,0,114,49,0.336,0.0,0.449,122,0,31,0,0,0,0
2013,mixed,Zach Steinhorn,Jose Altuve,3776,Hou,2B,17,act,active,"2B,MI",438,106,44,3,31,30,61,20,0.304,0.0,0.345,7,0,0,145,0,0,0
2013,mixed,Zach Steinhorn,Jimmy Rollins,1131,LAD,SS,15,act,active,"SS,MI",600,160,65,6,39,22,93,59,0.318,0.0,0.348,0,0,0,0,0,153,0
2013,mixed,Zach Steinhorn,Aramis Ramirez,286,Mil,3B,16,act,active,"3B,CI",282,85,41,12,49,0,50,35,0.38,0.0,0.486,5,0,0,0,80,0,0
2013,mixed,Zach Steinhorn,Desmond Jennings,2005,TB,OF,20,act,active,OF,525,137,82,14,54,20,115,64,0.333,0.5,0.413,0,0,0,0,0,0,136
2013,mixed,Zach Steinhorn,Justin Upton,39,SD,OF,34,act,active,OF,558,149,94,27,70,8,161,75,0.354,0.0,0.464,2,0,0,0,0,0,147
2013,mixed,Zach Steinhorn,Nick Swisher,243,Cle,OF,15,act,active,"OF,1B,CI",282,72,33,13,33,1,72,35,0.329,0.0,0.433,17,0,112,0,0,0,27
2013,mixed,Zach Steinhorn,Jon Jay,2475,StL,OF,4,act,active,OF,148,42,21,2,19,7,25,14,0.381,0.0,0.399,0,0,0,0,0,0,152
2013,mixed,Zach Steinhorn,Denard Span,907,Was,OF,5,act,active,OF,402,100,43,0,29,13,56,27,0.305,0.0,0.343,0,0,0,0,0,0,153
2013,mixed,Zach Steinhorn,Jonathan Lucroy,2346,Mil,C,11,act,active,"C,1B",521,147,59,18,82,9,69,46,0.34,0.0,0.455,3,126,14,0,0,0,0
2013,mixed,Zach Steinhorn,Brian McCann,73,NYY,C,6,act,active,C,356,102,43,20,57,0,66,39,0.336,0.0,0.461,3,92,0,0,0,0,0
2013,mixed,Zach Steinhorn,Matt Dominguez,1981,Hou,UT,1,act,active,"3B,CI",373,106,36,14,53,0,67,24,0.289,0.0,0.397,1,0,0,0,149,0,0
2013,mixed,Zach Steinhorn,Adam LaRoche,1187,CWS,CI,10,act,active,"1B,CI",128,42,19,4,11,1,29,26,0.368,0.0,0.367,1,0,149,0,0,0,0
2013,mixed,Zach Steinhorn,Zack Cozart,3043,Cin,MI,6,act,active,"UT,SS,MI",17,6,0,0,0,0,4,1,0.222,0.0,0.294,0,0,0,0,0,150,0
2013,mixed,Zach Steinhorn,Adrian Gonzalez,1250,LAD,1B,28,trd,previously_active,,433,114,54,16,74,1,64,36,0.343,0.0,0.46,1,0,151,0,0,0,0
2013,mixed,Zach Steinhorn,Daniel Nava,3308,Bos,OF,1,trd,previously_active,,267,76,42,5,33,0,57,26,0.356,0.0,0.378,5,0,19,0,0,0,120
2013,mixed,Zach Steinhorn,Rajai Davis,1311,Det,OF,1,res,previously_active,OF,268,81,35,5,18,30,59,16,0.284,0.0,0.351,8,0,0,0,0,0,97
2013,mixed,Zach Steinhorn,Franklin Gutierrez,408,Sea,OF,0,rel,previously_active,,46,13,6,4,8,0,13,2,0.271,0.0,0.543,0,0,0,0,0,0,38
2013,mixed,Zach Steinhorn,Kurt Suzuki,1063,Min,C,0,rel,previously_active,,64,22,6,2,7,1,10,9,0.333,0.0,0.422,0,93,0,0,0,0,0
2013,mixed,Zach Steinhorn,Jason Kubel,904,FA,UT,7,rel,previously_active,,220,75,19,5,28,0,69,24,0.301,0.0,0.341,5,0,0,0,0,0,63
2013,mixed,Zach Steinhorn,Chris Johnson,2101,Atl,UT,1,trd,previously_active,,82,20,11,2,9,0,19,2,0.369,0.0,0.5,0,0,12,0,125,0,0
2013,mixed,Zach Steinhorn,Ryan Ludwick,1418,Tex,UT,2,res,previously_active,OF,14,6,1,0,0,0,3,3,0.294,0.0,0.143,2,0,0,0,0,0,32
2013,mixed,Zach Steinhorn,Cody Ross,575,Ari,UT,4,trd,previously_active,,123,35,10,1,13,0,16,9,0.324,0.0,0.358,0,0,0,0,0,0,83
2013,mixed,Zach Steinhorn,Jhonny Peralta,404,StL,MI,4,rel,previously_active,,397,104,50,11,54,3,98,35,0.361,0.0,0.461,0,0,0,0,0,106,3
2013,mixed,Zach Steinhorn,Ryan Raburn,521,Cle,MI,1,rel,previously_active,,26,9,2,1,2,0,7,1,0.148,0.0,0.231,17,0,0,2,0,0,65
2013,mixed,Zach Steinhorn,Dan Uggla,567,Was,MI,16,rel,previously_active,,193,60,30,10,20,0,73,33,0.3,0.0,0.358,1,0,0,133,0,0,0
2013,mixed,Zach Steinhorn,Rajai Davis,1311,Det,OF,1,res,reserved,OF,63,27,14,1,6,15,8,5,0.429,0.0,0.476,8,0,0,0,0,0,97
2013,mixed,Zach Steinhorn,Ryan Ludwick,1418,Tex,UT,2,res,reserved,OF,115,32,6,2,12,0,26,7,0.293,0.0,0.348,2,0,0,0,0,0,32
2013,mixed,Zach Steinhorn,Aramis Ramirez,286,Mil,3B,16,act,previously_reserved,"3B,CI",22,7,2,0,0,0,5,1,0.24,0.0,0.136,5,0,0,0,80,0,0
2013,mixed,Zach Steinhorn,Denard Span,907,Was,OF,5,act,previously_reserved,OF,208,53,32,4,18,7,21,15,0.369,0.0,0.452,0,0,0,0,0,0,153
2013,mixed,Zach Steinhorn,Desmond Jennings,2005,TB,OF,20,act,previously_reserved,OF,2,2,0,0,0,0,0,0,0.5,0.0,0.5,0,0,0,0,0,0,136
2013,mixed,Zach Steinhorn,Daniel Nava,3308,Bos,OF,1,trd,previously_reserved,,31,10,6,1,7,0,5,5,0.368,0.0,0.452,5,0,19,0,0,0,120
2013,mixed,Zach Steinhorn,Franklin Gutierrez,408,Sea,OF,0,rel,previously_reserved,,35,10,4,3,6,1,6,0,0.257,0.0,0.6,0,0,0,0,0,0,38
2013,mixed,Zach Steinhorn,Cody Ross,575,Ari,UT,4,trd,previously_reserved,,119,35,15,4,12,1,24,12,0.323,0.0,0.403,0,0,0,0,0,0,83
2013,mixed,Zach Steinhorn,Jason Kubel,904,FA,UT,7,rel,previously_reserved,,24,15,2,0,4,0,15,1,0.2,0.0,0.167,5,0,0,0,0,0,63
2013,mixed,Zach Steinhorn,Chris Johnson,2101,Atl,UT,1,trd,previously_reserved,,48,17,5,1,5,0,14,3,0.373,0.0,0.479,0,0,12,0,125,0,0
2013,mixed,Zach Steinhorn,Ryan Raburn,521,Cle,MI,1,rel,previously_reserved,,3,1,2,1,2,0,0,1,0.5,0.0,1.33,17,0,0,2,0,0,65
2013,mixed,Zach Steinhorn,Dan Uggla,567,Was,MI,16,rel,previously_reserved,,3,1,0,0,0,0,2,1,0.5,0.0,0.333,1,0,0,133,0,0,0
2013,mixed,Paul Singman,Anthony Rizzo,3156,ChC,1B,18,act,active,"1B,CI",606,160,71,23,80,6,127,76,0.323,0.0,0.419,0,0,159,0,0,0,0
2013,mixed,Paul Singman,Nick Franklin,2845,TB,2B,1,act,active,2B,369,102,38,12,45,6,113,42,0.303,0.0,0.382,2,0,0,96,0,3,0
2013,mixed,Paul Singman,Troy Tulowitzki,461,Col,SS,29,act,active,"SS,MI",214,62,31,9,30,1,44,32,0.381,0.0,0.467,0,0,0,0,0,121,0
2013,mixed,Paul Singman,Miguel Cabrera,509,Det,3B,47,act,active,"UT,3B,CI",555,148,103,44,137,3,94,90,0.442,0.0,0.636,1,0,0,0,145,0,0
2013,mixed,Paul Singman,Justin Ruggiano,1475,Sea,OF,3,act,active,OF,276,82,23,7,25,10,78,28,0.255,0.0,0.293,1,0,0,0,0,0,110
2013,mixed,Paul Singman,Andy Dirks,3484,Tor,OF,1,act,active,OF,64,20,9,1,7,0,12,4,0.304,0.0,0.344,3,0,0,0,0,0,124
2013,mixed,Paul Singman,Juan Lagares,3868,NYM,OF,1,act,active,OF,217,58,18,2,16,4,49,13,0.267,0.0,0.313,0,0,0,0,0,0,116
2013,mixed,Paul Singman,Dexter Fowler,484,ChC,OF,10,act,active,OF,415,119,71,12,42,19,105,65,0.369,0.0,0.407,0,0,0,0,0,0,110
2013,mixed,Paul Singman,Jarrod Dyson,2961,KC,OF,1,act,active,OF,179,69,22,0,10,27,39,20,0.328,0.0,0.313,7,0,0,0,0,0,73
2013,mixed,Paul Singman,Chris Iannetta,451,LAA,C,6,act,active,C,325,115,40,11,39,0,100,68,0.358,0.0,0.372,0,113,0,0,0,0,0
2013,mixed,Paul Singman,J.P. Arencibia,2422,Bal,C,6,act,active,C,474,138,45,21,55,0,148,18,0.227,0.0,0.365,3,131,0,0,0,0,0
2013,mixed,Paul Singman,Mike Moustakas,2004,KC,UT,9,act,active,"3B,CI",375,106,34,12,38,1,68,26,0.279,0.0,0.379,0,0,0,0,134,0,0
2013,mixed,Paul Singman,Justin Morneau,898,Col,CI,10,act,active,"1B,CI",531,142,57,16,76,0,101,46,0.327,0.0,0.418,12,0,137,0,0,0,0
2013,mixed,Paul Singman,Alcides Escobar,850,KC,MI,6,act,active,"SS,MI",516,134,44,4,42,19,71,14,0.252,0.0,0.306,0,0,0,0,0,158,0
2013,mixed,Paul Singman,Logan Forsythe,2920,TB,2B,1,rel,previously_active,,49,12,4,1,3,2,15,4,0.259,0.0,0.306,0,0,0,34,11,11,13
2013,mixed,Paul Singman,Adam Rosales,2178,Tex,2B,1,rel,previously_active,,40,15,2,1,2,0,9,5,0.283,0.0,0.3,3,0,4,15,4,39,1
2013,mixed,Paul Singman,Steve Lombardozzi,3718,Pit,2B,1,rel,previously_active,,18,5,2,0,2,0,5,0,0.15,0.0,0.167,0,0,0,48,4,0,23
2013,mixed,Paul Singman,Yunel Escobar,76,Was,SS,1,rel,previously_active,,48,14,3,1,4,0,11,4,0.192,0.0,0.229,0,0,0,0,0,153,0
2013,mixed,Paul Singman,Marwin Gonzalez,3884,Hou,SS,0,rel,previously_active,,15,5,2,0,1,1,3,0,0.267,0.0,0.333,0,0,0,10,4,53,0
2013,mixed,Paul Singman,Mike Carp,2062,Was,OF,8,rel,previously_active,,4,1,1,0,0,0,2,0,0.25,0.0,0.25,4,0,29,0,0,0,43
2013,mixed,Paul Singman,Starling Marte,2908,Pit,OF,6,rel,previously_active,,446,111,75,11,30,33,117,25,0.353,0.0,0.444,0,0,0,0,0,0,130
2013,mixed,Paul Singman,Kyle Blanks,1270,Tex,OF,21,rel,previously_active,,93,23,8,2,11,0,31,4,0.247,0.0,0.333,2,0,34,0,0,0,61
