year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2021,al,Jason Collette,*Jo Adell,6143,LAA,OF,2,dis,reserved,"OF,SW",23,6,2,0,4,1,5,2,0.36,0.0,0.478,0,0,0,0,0,0,35
2021,al,Jason Collette,Jarren Duran,6946,Bos,UT,0,res,reserved,"OF,SW",26,7,5,0,2,1,9,2,0.286,0.0,0.231,0,0,0,0,0,0,29
2021,al,Jason Collette,Danny Mendick,6774,CWS,MI,23,rel,previously_reserved,,7,3,0,0,1,0,3,2,0.333,0.0,0.143,0,0,0,28,4,28,10
2021,al,Jason Collette,Bobby Bradley,5249,Cle,1B,0,act,previously_reserved,1B,24,7,4,1,5,0,9,0,0.375,0.0,0.625,5,0,68,0,0,0,0
2021,al,Jason Collette,Giovanny Urshela,5061,NYY,CI,14,act,previously_reserved,"3B,CI,SW",3,1,0,0,1,0,0,1,0.5,0.0,0.333,0,0,0,0,96,28,0
2021,al,Jason Collette,Adalberto Mondesi,4431,KC,MI,32,act,previously_reserved,"SS,SW,MI",4,1,1,1,1,0,0,0,0.25,0.0,1.0,5,0,0,0,20,11,0
2021,al,Jason Collette,Christian Arroyo,4872,Bos,2B,19,act,previously_reserved,"2B,SW,MI",3,2,0,0,0,0,2,0,0.0,0.0,0.0,2,0,1,51,0,2,0
2021,al,Jason Collette,Harold Castro,6431,Det,3B,5,rel,previously_reserved,,15,5,3,0,2,0,3,1,0.412,0.0,0.467,1,0,15,33,12,43,5
2021,al,Jason Collette,Adam Engel,4816,CWS,OF,41,act,previously_reserved,"OF,SW",8,2,3,0,0,1,1,0,0.375,0.0,0.75,1,0,0,0,0,0,37
2021,al,Jason Collette,Jordan Luplow,5227,TB,OF,0,rel,previously_reserved,,49,18,8,3,7,1,18,5,0.333,0.0,0.49,4,0,17,1,1,0,38
2021,al,Jason Collette,*Anthony Santander,5903,Bal,OF,15,act,previously_reserved,"OF,SW",12,3,0,0,0,0,2,1,0.154,0.0,0.083,21,0,0,0,0,0,85
2021,al,Jason Collette,Jason Castro,2343,Hou,C,4,rel,previously_reserved,,2,2,1,0,0,0,1,3,0.6,0.0,0.0,2,52,0,0,0,0,0
2021,al,Jason Collette,Cal Raleigh,6814,Sea,C,12,act,previously_reserved,"C,SW",4,1,0,0,0,0,2,0,0.0,0.0,0.0,0,43,0,0,0,0,0
2021,al,Jason Collette,Khris Davis,4217,Oak,UT,1,rel,previously_reserved,,1,1,1,0,0,0,0,0,1.0,0.0,1.0,31,0,0,0,0,0,3
2021,al,Jason Collette,Adam Eaton,3588,FA,UT,11,rel,previously_reserved,,8,2,2,0,0,0,0,0,0.5,0.0,0.625,0,0,1,0,0,0,80
2021,al,Jason Collette,Tim Anderson,4591,CWS,UT,26,act,previously_reserved,"SS,SW,MI",5,1,0,0,0,0,2,0,0.2,0.0,0.2,0,0,0,0,0,122,0
2021,al,Jason Collette,Ka'ai Tom,6482,SF,SW,2,rel,previously_reserved,,8,3,1,0,1,0,3,0,0.125,0.0,0.125,2,0,0,0,0,0,36
2021,al,Jeff Erickson,Carlos Santana,2181,KC,CI,23,act,active,"1B,SW,CI,INF",43,13,3,0,5,0,8,6,0.28,0.321,0.186,19,0,136,0,0,0,0
2021,al,Jeff Erickson,Jose Abreu,4038,CWS,1B,26,act,active,"1B,SW,CI",566,152,86,30,117,1,143,61,0.351,0.304,0.481,18,0,135,0,1,0,0
2021,al,Jeff Erickson,Joey Wendle,4608,TB,MI,7,act,active,"2B,MI,3B,CI,SS,SW",460,136,73,11,54,8,113,28,0.319,0.125,0.422,0,0,0,16,107,25,0
2021,al,Jeff Erickson,Abraham Toro,6790,Sea,2B,135,act,active,"UT,3B,CI,SW",312,86,42,10,41,5,53,29,0.309,0.28,0.365,0,0,2,58,32,0,0
2021,al,Jeff Erickson,Nicky Lopez,6356,KC,SS,4,act,active,"MI,2B,SW",157,39,27,1,11,4,20,13,0.393,0.357,0.42,0,0,0,4,0,148,0
2021,al,Jeff Erickson,Phil Gosselin,4644,LAA,3B,1,act,active,"CI,OF,SW,1B",206,65,23,5,28,1,49,14,0.314,0.19,0.379,3,0,23,4,32,0,40
2021,al,Jeff Erickson,Randal Grichuk,2843,Tor,OF,9,act,active,"OF,SW",314,97,34,13,42,0,75,18,0.255,0.0,0.376,12,0,0,0,0,0,134
2021,al,Jeff Erickson,Austin Hays,6076,Bal,OF,7,act,active,"OF,SW",480,129,71,22,71,4,105,28,0.309,0.36,0.465,0,0,0,0,0,0,128
2021,al,Jeff Erickson,Aaron Judge,4601,NYY,OF,30,act,active,"OF,SW",550,148,89,39,98,6,158,75,0.373,0.44,0.544,22,0,0,0,0,0,125
2021,al,Jeff Erickson,Jarred Kelenic,6602,Sea,OF,13,act,active,OF,333,92,41,14,43,6,104,36,0.265,0.417,0.351,0,0,0,0,0,0,93
2021,al,Jeff Erickson,Pedro Severino,5243,Bal,C,4,act,active,"C,SW",379,113,32,11,46,0,109,34,0.308,0.381,0.383,4,109,0,0,0,0,0
2021,al,Jeff Erickson,Yan Gomes,3945,Oak,C,160,act,active,"C,SW",126,39,18,4,14,0,31,6,0.259,0.133,0.341,6,92,0,0,0,0,0
2021,al,Jeff Erickson,Nelson Cruz,1529,TB,UT,24,act,active,SW,513,140,79,32,86,3,126,51,0.334,0.222,0.497,133,0,1,0,0,0,0
2021,al,Jeff Erickson,Brandon Marsh,6077,LAA,SW,215,act,active,"OF,SW",147,43,17,1,8,4,50,12,0.284,0.2,0.299,0,0,0,0,0,0,70
2021,al,Jeff Erickson,Renato Nunez,3647,Mil,CI,3,rel,previously_active,,24,6,5,2,3,0,5,0,0.2,0.0,0.5,6,0,8,0,0,0,0
2021,al,Jeff Erickson,*Anthony Rendon,3205,LAA,CI,35,rel,previously_active,,213,57,23,6,34,0,39,29,0.331,0.0,0.385,1,0,0,0,57,0,0
2021,al,Jeff Erickson,J.T. Riddle,5582,Min,CI,1,rel,previously_active,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,3,0
2021,al,Jeff Erickson,Mike Brosseau,6855,TB,MI,17,rel,previously_active,,25,10,3,0,4,0,5,6,0.344,0.0,0.28,0,0,10,27,23,0,2
2021,al,Jeff Erickson,Jose Marmolejos,5901,Sea,CI,0,rel,previously_active,,49,20,6,3,8,0,19,9,0.293,0.0,0.388,5,0,14,0,0,0,13
2021,al,Jeff Erickson,*Shed Long,6122,Sea,2B,7,dis,previously_active,"2B,MI,SW",95,30,10,4,17,1,36,8,0.272,0.0,0.389,1,0,0,10,0,0,25
2021,al,Jeff Erickson,Aledmys Diaz,4500,Hou,2B,1,rel,previously_active,,115,34,14,3,18,0,19,5,0.341,0.0,0.435,5,0,12,13,30,9,16
2021,al,Jeff Erickson,*Jorge Mateo,5119,Bal,2B,23,dis,previously_active,"SS,SW,OF,INF,MI,2B",96,29,7,2,7,3,25,7,0.327,0.0,0.406,0,0,0,19,9,18,24
2021,al,Jeff Erickson,Andrelton Simmons,3717,Min,SS,7,res,previously_active,"SS,MI,SW",390,122,36,3,30,1,61,31,0.285,0.0,0.277,0,0,0,0,0,131,0
2021,al,Jeff Erickson,Breyvic Valera,5217,Tor,3B,13,res,previously_active,3B,8,4,0,0,1,0,2,1,0.222,0.0,0.125,1,0,0,10,21,0,0
2021,al,Jeff Erickson,Jose Rojas,7088,LAA,3B,5,rel,previously_active,,83,28,16,3,8,2,22,4,0.239,0.0,0.386,1,0,2,14,12,0,32
2021,al,Jeff Erickson,Rio Ruiz,4504,Col,3B,0,rel,previously_active,,83,29,8,2,5,2,27,8,0.25,0.0,0.277,1,0,1,20,17,0,2
2021,al,Jeff Erickson,Brent Rooker,6204,Min,OF,3,rel,previously_active,,8,2,1,1,1,0,2,0,0.125,0.0,0.5,10,0,0,0,0,0,45
2021,al,Jeff Erickson,Jake Cave,3729,Min,OF,0,rel,previously_active,,83,30,8,1,2,1,35,6,0.242,0.0,0.265,1,0,0,0,0,0,70
2021,al,Jeff Erickson,Nick Williams,4611,FA,OF,2,rel,previously_active,,6,2,1,0,0,0,3,1,0.25,0.0,0.0,1,0,0,0,0,0,3
2021,al,Jeff Erickson,Austin Hedges,4064,Cle,C,0,rel,previously_active,,19,5,3,0,1,0,7,0,0.263,0.0,0.263,0,87,0,0,0,0,0
2021,al,Jeff Erickson,Chance Sisco,5118,NYM,C,1,rel,previously_active,,47,16,3,0,3,0,14,2,0.235,0.0,0.213,1,25,0,0,0,0,0
2021,al,Jeff Erickson,*Jake Rogers,6265,Det,C,2,dis,previously_active,"C,SW",98,33,16,5,14,1,41,10,0.306,0.0,0.5,0,37,0,0,1,0,0
2021,al,Jeff Erickson,*Rob Refsnyder,4986,Min,SW,47,dis,previously_active,"OF,SW",44,18,5,0,0,0,13,3,0.191,0.0,0.136,1,0,0,0,0,0,49
2021,al,Jeff Erickson,Kevin Kiermaier,4671,TB,SW,3,res,previously_active,"OF,SW",206,68,25,2,21,7,62,15,0.298,0.0,0.33,1,0,0,0,0,0,116
2021,al,Jeff Erickson,*Shed Long,6122,Sea,2B,7,dis,reserved,"2B,MI,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,10,0,0,25
2021,al,Jeff Erickson,*Jorge Mateo,5119,Bal,2B,23,dis,reserved,"SS,SW,OF,INF,MI,2B",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,19,9,18,24
2021,al,Jeff Erickson,Andrelton Simmons,3717,Min,SS,7,res,reserved,"SS,MI,SW",22,9,1,0,1,0,1,1,0.25,0.182,0.227,0,0,0,0,0,131,0
2021,al,Jeff Erickson,Breyvic Valera,5217,Tor,3B,13,res,reserved,3B,1,1,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0,10,21,0,0
2021,al,Jeff Erickson,*Jake Rogers,6265,Det,C,2,dis,reserved,"C,SW",3,1,0,0,0,0,1,1,0.5,0.0,0.333,0,37,0,0,1,0,0
2021,al,Jeff Erickson,*Rob Refsnyder,4986,Min,SW,47,dis,reserved,"OF,SW",49,18,7,0,3,1,14,10,0.373,0.0,0.327,1,0,0,0,0,0,49
2021,al,Jeff Erickson,Kevin Kiermaier,4671,TB,SW,3,res,reserved,"OF,SW",142,54,29,2,16,2,37,18,0.37,0.533,0.472,1,0,0,0,0,0,116
2021,al,Jeff Erickson,*Anthony Rendon,3205,LAA,CI,35,rel,previously_reserved,,4,1,1,0,0,0,2,0,0.25,0.0,0.25,1,0,0,0,57,0,0
2021,al,Jeff Erickson,Renato Nunez,3647,Mil,CI,3,rel,previously_reserved,,3,1,0,0,0,0,3,1,0.25,0.0,0.0,6,0,8,0,0,0,0
2021,al,Jeff Erickson,Mike Brosseau,6855,TB,MI,17,rel,previously_reserved,,22,10,4,0,1,2,9,3,0.308,0.0,0.318,0,0,10,27,23,0,2
2021,al,Jeff Erickson,Jose Marmolejos,5901,Sea,CI,0,rel,previously_reserved,,17,6,1,0,0,0,8,2,0.211,0.0,0.118,5,0,14,0,0,0,13
2021,al,Jeff Erickson,Jose Rojas,7088,LAA,3B,5,rel,previously_reserved,,6,2,1,1,2,0,1,0,0.667,0.0,1.33,1,0,2,14,12,0,32
2021,al,Jeff Erickson,Rio Ruiz,4504,Col,3B,0,rel,previously_reserved,,7,3,2,1,1,0,2,1,0.25,0.0,0.571,1,0,1,20,17,0,2
2021,al,Jeff Erickson,Phil Gosselin,4644,LAA,3B,1,act,previously_reserved,"CI,OF,SW,1B",122,33,16,2,18,3,28,9,0.311,0.0,0.336,3,0,23,4,32,0,40
2021,al,Jeff Erickson,Jake Cave,3729,Min,OF,0,rel,previously_reserved,,13,8,0,0,0,0,3,1,0.286,0.0,0.231,1,0,0,0,0,0,70
2021,al,Jeff Erickson,Jarred Kelenic,6602,Sea,OF,13,act,previously_reserved,OF,4,1,0,0,0,0,2,0,0.25,0.0,0.25,0,0,0,0,0,0,93
2021,al,Jeff Erickson,Austin Hays,6076,Bal,OF,7,act,previously_reserved,"OF,SW",8,2,2,0,0,0,2,0,0.25,0.0,0.25,0,0,0,0,0,0,128
2021,al,Jeff Erickson,Chance Sisco,5118,NYM,C,1,rel,previously_reserved,,18,7,1,0,0,0,4,4,0.273,0.0,0.111,1,25,0,0,0,0,0
2021,al,Jeff Erickson,Brandon Marsh,6077,LAA,SW,215,act,previously_reserved,"OF,SW",85,26,10,1,11,2,39,8,0.387,0.0,0.471,0,0,0,0,0,0,70
2021,al,Larry Schechter,Gavin Sheets,6582,CWS,CI,61,act,active,"OF,INF,1B,SW",60,22,11,3,13,0,17,7,0.368,0.467,0.483,22,0,10,0,0,0,17
2021,al,Larry Schechter,Seth Brown,7100,Oak,1B,23,act,active,"CI,SW,1B",225,92,34,15,35,2,67,19,0.268,0.273,0.462,8,0,6,0,0,0,94
2021,al,Larry Schechter,Aledmys Diaz,4500,Hou,MI,26,act,active,"2B,MI,SW",179,50,14,5,27,0,43,11,0.301,0.167,0.385,5,0,12,13,30,9,16
2021,al,Larry Schechter,Rougned Odor,4026,NYY,2B,5,act,active,"2B,MI,SW",281,90,36,13,32,0,88,25,0.291,0.143,0.377,0,0,0,74,33,0,0
2021,al,Larry Schechter,J.P. Crawford,4534,Sea,SS,10,act,active,"SS,SW,MI,INF",619,160,89,9,54,3,114,58,0.338,0.464,0.376,0,0,0,0,0,160,0
2021,al,Larry Schechter,Dylan Moore,6696,Sea,3B,17,act,active,"2B,MI,OF,SW",312,118,41,11,40,20,103,36,0.272,0.333,0.33,1,0,0,66,10,4,57
2021,al,Larry Schechter,Chas McCormick,7201,Hou,OF,19,act,active,OF,196,72,30,8,30,2,77,19,0.348,0.462,0.459,3,0,0,0,0,0,101
2021,al,Larry Schechter,Niko Goodrum,5931,Det,OF,10,act,active,"2B,MI,SW,SS",280,85,39,9,32,14,104,28,0.296,0.381,0.368,1,0,1,9,0,66,15
2021,al,Larry Schechter,Randy Arozarena,6129,TB,OF,29,act,active,"OF,SW",529,141,94,20,69,20,170,56,0.356,0.435,0.459,19,0,0,0,0,0,119
2021,al,Larry Schechter,Hunter Renfroe,4558,Bos,OF,7,act,active,"OF,SW",521,144,89,31,96,1,130,44,0.315,0.231,0.501,1,0,0,0,0,0,142
2021,al,Larry Schechter,Ryan Jeffers,7271,Min,C,162,act,active,"C,SW",173,56,15,8,19,0,73,16,0.249,0.182,0.37,0,84,0,0,0,0,0
2021,al,Larry Schechter,Gary Sanchez,3259,NYY,C,13,act,active,"C,SW,INF,1B",383,117,54,23,54,0,121,52,0.307,0.235,0.423,5,110,0,0,0,0,0
2021,al,Larry Schechter,Willy Adames,5094,Mil,UT,14,act,active,"SS,SW,INF,MI",497,140,77,25,73,5,156,57,0.337,0.273,0.481,2,0,0,0,0,136,0
2021,al,Larry Schechter,Mitch Garver,5025,Min,SW,11,act,active,"C,SW",202,67,29,13,33,1,70,31,0.353,0.231,0.515,3,59,4,0,0,0,0
2021,al,Larry Schechter,Ji-Man Choi,4487,TB,1B,3,trd,previously_active,,21,6,5,2,7,0,9,5,0.462,0.0,0.714,4,0,73,0,0,0,0
2021,al,Larry Schechter,*Ramon Urias,6726,Bal,MI,0,dis,previously_active,"3B,SW,INF,SS,MI",162,48,19,3,24,1,48,18,0.375,0.0,0.395,0,0,0,31,10,49,0
2021,al,Larry Schechter,*Mitch Moreland,3033,Oak,1B,10,dis,previously_active,"1B,SW,CI",217,78,24,7,26,0,55,17,0.277,0.0,0.373,60,0,7,0,0,0,0
2021,al,Larry Schechter,*Danny Santana,4232,Bos,1B,424,rel,previously_active,,97,32,11,2,11,2,23,9,0.236,0.0,0.268,2,0,14,0,0,0,19
2021,al,Larry Schechter,Domingo Leyba,4906,Tex,CI,0,rel,previously_active,,14,5,2,0,2,0,4,1,0.4,0.0,0.357,0,0,0,21,10,0,0
2021,al,Larry Schechter,Robel Garcia,7066,Hou,2B,8,rel,previously_active,,37,12,3,0,1,0,15,2,0.2,0.0,0.189,1,0,1,9,16,13,0
2021,al,Larry Schechter,Cavan Biggio,6063,Tor,3B,29,rel,previously_active,,246,77,26,7,26,3,78,37,0.316,0.0,0.35,2,0,7,7,52,0,16
2021,al,Larry Schechter,Charlie Culberson,3504,Tex,3B,15,rel,previously_active,,87,32,6,1,5,2,24,7,0.242,0.0,0.253,1,0,4,4,68,3,7
2021,al,Larry Schechter,Emmanuel Rivera,6532,KC,3B,5,res,previously_active,3B,70,23,12,1,3,2,15,7,0.338,0.0,0.357,0,0,1,0,28,0,0
2021,al,Larry Schechter,Randal Grichuk,2843,Tor,OF,9,trd,previously_active,,197,52,25,9,39,0,39,9,0.322,0.0,0.497,12,0,0,0,0,0,134
2021,al,Larry Schechter,Mike Tauchman,5642,SF,OF,0,rel,previously_active,,113,42,15,2,7,3,37,19,0.278,0.0,0.23,1,0,0,0,0,0,59
2021,al,Larry Schechter,Jose Marmolejos,5901,Sea,UT,61,res,previously_active,"1B,CI,OF,SW",13,4,1,0,2,0,3,1,0.286,0.0,0.308,5,0,14,0,0,0,13
2021,al,Larry Schechter,*Justin Upton,39,LAA,SW,14,dis,previously_active,"OF,SW",80,22,6,3,9,1,30,8,0.213,0.0,0.263,1,0,0,0,0,0,87
2021,al,Larry Schechter,Anderson Tejeda,6067,Tex,SW,23,rel,previously_active,,6,2,0,0,0,0,4,0,0.0,0.0,0.0,0,0,0,1,5,0,0
2021,al,Larry Schechter,Franchy Cordero,4877,Bos,SW,4,rel,previously_active,,76,28,9,1,7,1,33,6,0.244,0.0,0.263,1,0,11,0,0,0,35
2021,al,Larry Schechter,*Ramon Urias,6726,Bal,MI,0,dis,reserved,"3B,SW,INF,SS,MI",18,5,2,1,1,0,7,1,0.211,0.0,0.389,0,0,0,31,10,49,0
2021,al,Larry Schechter,*Mitch Moreland,3033,Oak,1B,10,dis,reserved,"1B,SW,CI",12,3,4,3,4,0,3,1,0.429,0.0,1.17,60,0,7,0,0,0,0
2021,al,Larry Schechter,Emmanuel Rivera,6532,KC,3B,5,res,reserved,3B,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,28,0,0
2021,al,Larry Schechter,Jose Marmolejos,5901,Sea,UT,61,res,reserved,"1B,CI,OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,5,0,14,0,0,0,13
2021,al,Larry Schechter,*Justin Upton,39,LAA,SW,14,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,87
2021,al,Larry Schechter,Jake Lamb,4537,FA,CI,11,rel,previously_reserved,,2,1,1,0,0,0,1,3,0.6,0.0,0.0,8,0,3,0,16,0,25
2021,al,Larry Schechter,Ji-Man Choi,4487,TB,1B,3,trd,previously_reserved,,4,1,1,0,1,0,0,0,0.75,0.0,1.0,4,0,73,0,0,0,0
2021,al,Larry Schechter,Seth Brown,7100,Oak,1B,23,act,previously_reserved,"CI,SW,1B",44,15,8,4,12,2,17,2,0.298,0.0,0.591,8,0,6,0,0,0,94
2021,al,Larry Schechter,Rougned Odor,4026,NYY,2B,5,act,previously_reserved,"2B,MI,SW",41,12,6,2,7,0,12,2,0.25,0.0,0.39,0,0,0,74,33,0,0
2021,al,Larry Schechter,Dylan Moore,6696,Sea,3B,17,act,previously_reserved,"2B,MI,OF,SW",20,8,1,1,3,1,8,4,0.333,0.0,0.4,1,0,0,66,10,4,57
2021,al,Larry Schechter,Charlie Culberson,3504,Tex,3B,15,rel,previously_reserved,,35,12,4,2,7,1,12,2,0.405,0.0,0.657,1,0,4,4,68,3,7
2021,al,Larry Schechter,Chas McCormick,7201,Hou,OF,19,act,previously_reserved,OF,81,33,14,5,16,2,24,6,0.242,0.0,0.383,3,0,0,0,0,0,101
2021,al,Larry Schechter,Mike Tauchman,5642,SF,OF,0,rel,previously_reserved,,53,33,7,2,8,0,21,4,0.298,0.0,0.396,1,0,0,0,0,0,59
2021,al,Larry Schechter,Niko Goodrum,5931,Det,OF,10,act,previously_reserved,"2B,MI,SW,SS",10,5,0,0,1,0,3,1,0.182,0.0,0.1,1,0,1,9,0,66,15
2021,al,Larry Schechter,Ryan Jeffers,7271,Min,C,162,act,previously_reserved,"C,SW",44,14,7,4,11,0,14,3,0.373,0.0,0.545,0,84,0,0,0,0,0
2021,al,Larry Schechter,Franchy Cordero,4877,Bos,SW,4,rel,previously_reserved,,19,6,0,0,2,0,4,0,0.158,0.0,0.316,1,0,11,0,0,0,35
2021,al,Larry Schechter,Mitch Garver,5025,Min,SW,11,act,previously_reserved,"C,SW",5,1,0,0,1,0,1,0,0.6,0.0,0.6,3,59,4,0,0,0,0
2021,al,Doug Dennis,Luis Arraez,6138,Min,CI,2,act,active,"SW,2B,MI,INF",421,119,57,2,40,2,48,42,0.36,0.524,0.378,4,0,0,48,55,0,27
2021,al,Doug Dennis,Tony Kemp,5292,Oak,MI,86,act,active,"2B,SW,MI",310,121,53,8,37,6,47,46,0.384,0.44,0.435,1,0,0,89,0,1,49
2021,al,Doug Dennis,Yuli Gurriel,2160,Hou,1B,11,act,active,"1B,SW,CI",530,143,83,15,81,1,68,59,0.383,0.437,0.462,1,0,142,0,1,0,0
2021,al,Doug Dennis,Brandon Lowe,6565,TB,2B,24,act,active,"2B,SW,MI,INF,OF",535,149,97,39,99,7,167,68,0.34,0.455,0.523,3,0,1,133,0,0,15
2021,al,Doug Dennis,Andres Gimenez,5824,Cle,SS,20,act,active,"2B,SS,SW,INF,CI,MI,3B",188,68,23,5,16,11,54,11,0.282,0.389,0.351,0,0,0,25,0,42,0
2021,al,Doug Dennis,Josh Donaldson,2107,Min,3B,19,act,active,"3B,SW,CI",457,135,73,26,72,0,114,74,0.352,0.423,0.475,34,0,0,0,92,0,0
2021,al,Doug Dennis,Joey Gallo,4121,NYY,OF,26,act,active,"SW,OF",498,153,90,38,77,6,213,111,0.351,0.211,0.458,14,0,0,0,0,0,138
2021,al,Doug Dennis,Alex Verdugo,4948,Bos,OF,18,act,active,"OF,SW",532,143,84,13,62,6,95,49,0.347,0.278,0.427,1,0,0,0,0,0,143
2021,al,Doug Dennis,Eddie Rosario,3889,Atl,OF,24,act,active,"OF,SW",242,72,28,11,39,5,35,16,0.326,0.273,0.488,6,0,0,0,0,0,100
2021,al,Doug Dennis,Mark Canha,4430,Oak,OF,19,act,active,"OF,SW",519,141,93,17,61,12,128,77,0.358,0.35,0.387,6,0,2,0,0,0,134
2021,al,Doug Dennis,Kyle Higashioka,3107,NYY,C,77,act,active,"C,SW",76,25,6,3,14,0,21,4,0.237,0.1,0.382,0,66,0,0,0,0,0
2021,al,Doug Dennis,Sean Murphy,5926,Oak,C,11,act,active,"C,SW",393,119,47,17,59,0,114,40,0.306,0.25,0.405,5,112,0,0,0,0,0
2021,al,Doug Dennis,Brett Gardner,1038,NYY,UT,0,act,active,"OF,SW",223,78,33,8,29,2,55,35,0.35,0.19,0.417,0,0,0,0,0,0,136
2021,al,Doug Dennis,Daz Cameron,4914,Det,SW,2,act,active,"OF,SW",13,5,3,1,2,1,7,3,0.412,0.412,0.538,2,0,0,0,0,0,33
2021,al,Doug Dennis,Charlie Culberson,3504,Tex,CI,0,rel,previously_active,,10,3,0,0,1,0,3,0,0.364,0.0,0.4,1,0,4,4,68,3,7
2021,al,Doug Dennis,*Ronald Guzman,4048,Tex,CI,1,rel,previously_active,,16,7,1,1,1,0,6,1,0.118,0.0,0.25,1,0,4,0,0,0,2
2021,al,Doug Dennis,Mike Ford,6337,Was,CI,8,rel,previously_active,,3,1,0,0,0,0,3,0,0.0,0.0,0.0,0,0,21,0,0,0,0
2021,al,Doug Dennis,Yu-Cheng Chang,6071,Cle,SS,6,rel,previously_active,,19,10,2,1,4,0,4,1,0.15,0.0,0.263,0,0,49,8,21,7,0
2021,al,Doug Dennis,Donnie Walton,7108,Sea,SS,1,rel,previously_active,,7,2,0,0,0,0,2,1,0.125,0.0,0.0,1,0,0,14,2,2,5
2021,al,Doug Dennis,Danny Mendick,6774,CWS,SS,5,rel,previously_active,,15,7,0,0,0,0,7,0,0.133,0.0,0.133,0,0,0,28,4,28,10
2021,al,Doug Dennis,Michael Brantley,2212,Hou,OF,19,trd,previously_active,,138,35,22,3,11,0,18,8,0.338,0.0,0.471,30,0,0,0,0,0,89
2021,al,Doug Dennis,Jordan Luplow,5227,TB,OF,0,trd,previously_active,,14,5,2,2,7,0,3,3,0.353,0.0,0.714,4,0,17,1,1,0,38
2021,al,Doug Dennis,Kevin Plawecki,4517,Bos,C,0,rel,previously_active,,3,2,1,1,1,0,1,0,0.667,0.0,1.67,5,53,2,0,0,0,0
2021,al,Doug Dennis,*Wilson Ramos,2170,Cle,C,9,rel,previously_active,,136,40,14,7,17,0,34,9,0.247,0.0,0.39,11,34,0,0,0,0,0
2021,al,Doug Dennis,Jacob Nottingham,5415,Sea,C,8,rel,previously_active,,9,3,1,0,0,0,4,0,0.2,0.0,0.111,5,3,4,0,0,0,0
2021,al,Doug Dennis,John Hicks,4309,Tex,C,0,rel,previously_active,,5,2,0,0,1,0,1,0,0.2,0.0,0.4,2,8,0,0,0,0,0
2021,al,Doug Dennis,Hanser Alberto,5076,KC,UT,29,res,previously_active,"3B,2B,MI,CI,SW",55,25,8,1,6,1,8,0,0.246,0.0,0.382,9,0,0,31,49,17,0
2021,al,Doug Dennis,Willie Calhoun,5692,Tex,UT,1,rel,previously_active,,200,57,23,5,19,0,27,18,0.314,0.0,0.38,29,0,0,0,0,0,41
2021,al,Doug Dennis,Trevor Larnach,6611,Min,UT,337,rel,previously_active,,256,78,29,7,28,1,104,31,0.324,0.0,0.355,0,0,0,0,0,0,77
2021,al,Doug Dennis,Andrew Velazquez,4584,NYY,SW,111,res,previously_active,"SS,SW,OF,MI",31,13,5,0,0,2,10,0,0.226,0.0,0.323,0,0,0,0,0,28,0
2021,al,Doug Dennis,*D.J. Stewart,5315,Bal,SW,6,dis,previously_active,"OF,SW",155,57,24,6,19,0,51,29,0.321,0.0,0.335,13,0,0,0,0,0,72
2021,al,Doug Dennis,Josh Jung,6979,Tex,3B,2,res,reserved,"3B,INF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2021,al,Doug Dennis,Hanser Alberto,5076,KC,UT,29,res,reserved,"3B,2B,MI,CI,SW",61,25,5,1,9,2,4,2,0.328,0.286,0.443,9,0,0,31,49,17,0
2021,al,Doug Dennis,Andrew Velazquez,4584,NYY,SW,111,res,reserved,"SS,SW,OF,MI",3,2,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,28,0
2021,al,Doug Dennis,*D.J. Stewart,5315,Bal,SW,6,dis,reserved,"OF,SW",115,43,15,6,14,0,38,15,0.328,0.0,0.426,13,0,0,0,0,0,72
2021,al,Doug Dennis,Luis Arraez,6138,Min,CI,2,act,previously_reserved,"SW,2B,MI,INF",7,2,1,0,2,0,0,1,0.222,0.0,0.286,4,0,0,48,55,0,27
2021,al,Doug Dennis,Alex Verdugo,4948,Bos,OF,18,act,previously_reserved,"OF,SW",12,3,4,0,1,0,1,2,0.5,0.0,0.417,1,0,0,0,0,0,143
2021,al,Doug Dennis,Eddie Rosario,3889,Atl,OF,24,act,previously_reserved,"OF,SW",6,3,0,0,2,1,0,0,0.333,0.0,0.667,6,0,0,0,0,0,100
2021,al,Doug Dennis,Jordan Luplow,5227,TB,OF,0,trd,previously_reserved,,46,16,7,4,8,0,14,9,0.321,0.0,0.478,4,0,17,1,1,0,38
2021,al,Doug Dennis,*Wilson Ramos,2170,Cle,C,9,rel,previously_reserved,,15,4,1,1,3,0,2,0,0.267,0.0,0.467,11,34,0,0,0,0,0
