year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2019,mixed,Zach Steinhorn,Joe Jimenez,5304,Atl,P,0,rel,previously_reserved,,18,2,1,0,16.3,8,4,26,4.408,1.4082
2019,mixed,Ray Flowers,Brett Anderson,2011,FA,P,36,act,active,P,2,1,0,0,10.0,1,0,5,0.9,0.9
2019,mixed,Ray Flowers,Homer Bailey,313,FA,P,9,act,active,P,10,5,2,0,57.0,11,7,55,3.947,1.1579
2019,mixed,Ray Flowers,J.A. Happ,1109,StL,P,13,act,active,P,1,0,0,0,5.0,1,0,6,1.8,1.0
2019,mixed,Ray Flowers,Marco Gonzales,4628,Pit,P,146,act,active,P,25,11,11,0,146.0,39,15,111,4.13,1.3151
2019,mixed,Ray Flowers,Stephen Strasburg,2528,Was,P,18,act,active,P,33,18,6,0,209.0,56,24,251,3.316,1.0383
2019,mixed,Ray Flowers,Joey Lucchesi,6279,SF,P,6,act,active,P,12,3,5,0,62.0,27,10,62,4.355,1.3871
2019,mixed,Ray Flowers,Julio Teheran,2098,ChC,P,3,act,active,P,31,9,11,0,163.7,77,22,154,4.014,1.3442
2019,mixed,Ray Flowers,Jose Berrios,4464,Tor,P,22,act,active,P,31,13,8,0,194.3,49,26,187,3.659,1.2144
2019,mixed,Ray Flowers,Lance Lynn,2919,StL,P,6,act,active,P,24,11,8,0,153.7,41,15,191,3.163,1.1518
2019,mixed,Ray Flowers,Jameson Taillon,3202,ChC,P,23,rel,previously_active,,7,2,3,0,37.3,8,4,30,4.098,1.125
2019,mixed,Ray Flowers,Jarlin Garcia,5342,Pit,P,17,rel,previously_active,,3,0,0,0,1.3,1,0,3,0.0,2.25
2019,mixed,Ray Flowers,Ryan Pressly,4263,ChC,P,2,rel,previously_active,,37,1,1,2,37.0,7,4,48,1.703,0.8919
2019,mixed,Ray Flowers,Wade LeBlanc,2105,StL,P,3,rel,previously_active,,6,1,3,0,31.7,7,8,19,4.547,1.2316
2019,mixed,Ray Flowers,Spencer Turnbull,5111,Phi,P,27,rel,previously_active,,14,2,8,0,71.7,31,9,66,4.27,1.493
2019,mixed,Ray Flowers,Matt Magill,4227,FA,P,39,trd,previously_active,,2,1,1,0,2.3,1,0,2,7.714,2.1429
2019,mixed,Ray Flowers,Nick Pivetta,5888,SD,P,9,rel,previously_active,,3,1,1,0,13.3,5,3,14,9.45,2.175
2019,mixed,Ray Flowers,Greg Holland,3343,Tex,P,0,rel,previously_active,,39,1,2,17,34.7,22,5,41,4.413,1.3558
2019,mixed,Ray Flowers,Daniel Norris,3725,FA,P,14,rel,previously_active,,2,0,2,0,8.7,4,5,7,8.308,1.7308
2019,mixed,Ray Flowers,Will Harris,4186,FA,P,8,res,previously_active,P,2,1,0,0,2.3,0,1,4,3.857,0.4286
2019,mixed,Ray Flowers,Danny Duffy,2662,Tex,P,13,rel,previously_active,,2,0,0,0,13.0,5,4,8,4.846,1.3846
2019,mixed,Ray Flowers,Jeremy Jeffress,2063,FA,P,7,rel,previously_active,,3,1,0,0,3.7,1,0,3,0.0,0.8182
2019,mixed,Ray Flowers,Max Fried,4194,NYY,P,28,res,previously_active,P,5,3,2,0,25.7,5,4,29,4.558,1.0909
2019,mixed,Ray Flowers,Vince Velasquez,4897,FA,P,23,rel,previously_active,,5,1,1,0,20.7,9,3,21,2.613,1.1613
2019,mixed,Ray Flowers,Tayron Guerrero,5069,FA,P,17,rel,previously_active,,2,0,0,0,2.7,3,1,3,6.75,1.875
2019,mixed,Ray Flowers,Joakim Soria,671,Tor,P,24,rel,previously_active,,5,1,0,0,6.7,1,0,5,0.0,0.3
2019,mixed,Ray Flowers,Griffin Canning,6578,NYM,P,131,dis,previously_active,P,16,4,6,0,79.3,26,14,86,4.765,1.1975
2019,mixed,Ray Flowers,Dillon Peters,5965,FA,P,27,rel,previously_active,,3,1,1,0,14.7,7,3,11,5.523,1.5682
2019,mixed,Ray Flowers,Shane Greene,4370,Tex,P,3,rel,previously_active,,4,0,0,1,4.0,1,0,4,4.5,0.75
2019,mixed,Ray Flowers,Jordan Zimmermann,2067,Mil,P,6,rel,previously_active,,3,0,2,0,16.0,1,4,8,6.75,1.5625
2019,mixed,Ray Flowers,Mychal Givens,3256,FA,P,3,trd,previously_active,,15,1,3,1,17.3,11,4,21,6.231,1.6731
2019,mixed,Ray Flowers,Anthony DeSclafani,4732,Min,P,0,trd,previously_active,,2,1,0,0,10.0,2,2,10,6.3,1.4
2019,mixed,Ray Flowers,Freddy Peralta,5521,Mil,P,14,rel,previously_active,,1,0,1,0,4.0,1,2,7,13.5,2.25
2019,mixed,Ray Flowers,Will Harris,4186,FA,P,8,res,reserved,P,10,0,0,3,8.3,1,0,10,0.0,0.48
2019,mixed,Ray Flowers,Max Fried,4194,NYY,P,28,res,reserved,P,1,0,0,0,3.7,1,0,5,0.0,0.5455
2019,mixed,Ray Flowers,Griffin Canning,6578,NYM,P,131,dis,reserved,P,2,1,0,0,11.0,4,0,10,3.273,1.3636
2019,mixed,Ray Flowers,Homer Bailey,313,FA,P,9,act,previously_reserved,P,3,1,1,0,16.3,4,2,13,5.51,1.3469
2019,mixed,Ray Flowers,Spencer Turnbull,5111,Phi,P,27,rel,previously_reserved,,11,1,6,0,53.7,21,4,50,4.696,1.3602
2019,mixed,Ray Flowers,Marco Gonzales,4628,Pit,P,146,act,previously_reserved,P,6,2,2,0,37.3,14,6,25,3.857,1.3661
2019,mixed,Ray Flowers,Nick Pivetta,5888,SD,P,9,rel,previously_reserved,,1,1,0,0,5.0,3,2,2,5.4,2.0
2019,mixed,Ray Flowers,Joey Lucchesi,6279,SF,P,6,act,previously_reserved,P,1,0,1,0,5.7,3,1,4,6.353,1.2353
2019,mixed,Ray Flowers,Jarlin Garcia,5342,Pit,P,17,rel,previously_reserved,,3,0,0,0,2.7,1,0,1,0.0,1.125
2019,mixed,Ray Flowers,Wade LeBlanc,2105,StL,P,3,rel,previously_reserved,,3,1,1,0,15.0,4,3,13,5.4,1.4667
2019,mixed,Ray Flowers,Ryan Pressly,4263,ChC,P,2,rel,previously_reserved,,14,1,2,1,13.3,4,2,17,4.725,1.05
2019,mixed,Ray Flowers,Daniel Norris,3725,FA,P,14,rel,previously_reserved,,1,0,0,0,3.0,2,0,3,0.0,1.0
2019,mixed,Ray Flowers,Julio Teheran,2098,ChC,P,3,act,previously_reserved,P,2,1,0,0,11.0,6,0,8,0.818,1.0
2019,mixed,Ray Flowers,Jeremy Jeffress,2063,FA,P,7,rel,previously_reserved,,13,2,2,1,14.0,5,1,14,5.786,1.5
2019,mixed,Ray Flowers,Lance Lynn,2919,StL,P,6,act,previously_reserved,P,1,1,0,0,7.0,1,0,11,2.571,0.8571
2019,mixed,Ray Flowers,Carlos Martinez,3606,FA,P,0,rel,previously_reserved,,9,0,0,1,8.7,4,1,8,4.154,1.1538
2019,mixed,Ray Flowers,Jose Berrios,4464,Tor,P,22,act,previously_reserved,P,1,1,0,0,6.0,2,0,8,4.5,1.5
2019,mixed,Ray Flowers,Joakim Soria,671,Tor,P,24,rel,previously_reserved,,1,0,1,0,1.7,1,0,3,10.8,1.8
2019,mixed,Ray Flowers,Archie Bradley,3684,FA,P,4,rel,previously_reserved,,14,1,3,0,14.0,8,2,17,4.5,1.8571
2019,mixed,Ray Flowers,Vince Velasquez,4897,FA,P,23,rel,previously_reserved,,6,1,2,0,14.0,11,7,17,7.714,2.2143
2019,mixed,Ray Flowers,Tayron Guerrero,5069,FA,P,17,rel,previously_reserved,,1,0,0,0,1.0,1,1,1,18.0,3.0
2019,mixed,Ray Flowers,Mychal Givens,3256,FA,P,3,trd,previously_reserved,,31,1,2,10,34.3,9,6,49,3.146,0.8738
2019,mixed,Ray Flowers,Anthony DeSclafani,4732,Min,P,0,trd,previously_reserved,,8,1,2,0,38.7,15,11,42,4.655,1.2931
2019,mixed,Ray Flowers,Shane Greene,4370,Tex,P,3,rel,previously_reserved,,4,0,0,0,3.7,1,0,1,2.455,1.0909
2019,mixed,Al Melchior,Mike Minor,2833,FA,P,1,act,active,P,29,12,10,0,185.3,62,28,181,3.933,1.2896
2019,mixed,Al Melchior,Zac Gallen,6448,Ari,P,2,act,active,P,13,3,6,0,71.0,33,8,87,2.789,1.1408
2019,mixed,Al Melchior,Alex Young,7063,Cin,P,1,act,active,P,11,4,4,0,57.3,18,10,51,3.61,1.3256
2019,mixed,Al Melchior,Brandon Workman,3672,FA,P,0,act,active,P,47,7,0,15,48.3,28,0,69,1.676,1.0552
2019,mixed,Al Melchior,Drew Pomeranz,3272,Sea,P,0,act,active,P,3,0,0,0,3.3,0,1,6,2.7,0.3
2019,mixed,Al Melchior,Trent Thornton,6406,Sea,P,1,act,active,P,5,1,1,0,24.0,6,4,25,4.125,1.25
2019,mixed,Al Melchior,Justus Sheffield,5115,Cin,P,0,act,active,P,1,0,0,0,5.0,4,1,2,1.8,1.8
2019,mixed,Al Melchior,Anthony DeSclafani,4732,Min,P,0,act,active,P,17,6,5,0,93.3,28,13,94,3.761,1.1893
2019,mixed,Al Melchior,Zach Eflin,4105,Bal,P,15,act,active,P,2,1,1,0,12.7,6,4,8,5.684,1.5789
2019,mixed,Al Melchior,Brandon Brennan,5484,FA,P,0,rel,previously_active,,5,0,1,0,5.7,4,1,4,7.941,1.5882
2019,mixed,Al Melchior,Anibal Sanchez,556,Was,P,12,rel,previously_active,,3,0,3,0,14.0,8,2,19,3.857,1.5
2019,mixed,Al Melchior,Jake Junis,5833,Cle,P,3,rel,previously_active,,8,2,5,0,43.0,12,9,40,5.86,1.4884
2019,mixed,Al Melchior,Cory Gearrin,3374,Min,P,38,rel,previously_active,,1,0,1,0,0.0,2,0,0,0.0,0.0
2019,mixed,Al Melchior,Carlos Rodon,4437,NYY,P,1,rel,previously_active,,7,3,2,0,34.7,17,4,46,5.192,1.4423
2019,mixed,Al Melchior,Tyson Ross,2330,FA,P,17,rel,previously_active,,2,0,1,0,12.0,4,2,5,4.5,1.3333
2019,mixed,Al Melchior,Lucas Sims,4510,Was,P,0,rel,previously_active,,3,0,0,0,3.7,0,2,6,7.364,0.8182
2019,mixed,Al Melchior,Wade Davis,1479,KC,P,10,rel,previously_active,,31,1,5,12,26.7,18,4,27,7.762,1.8375
2019,mixed,Al Melchior,Joey Lucchesi,6279,SF,P,6,trd,previously_active,,7,3,1,0,42.3,11,5,42,3.402,0.8976
2019,mixed,Al Melchior,Felix Hernandez,1338,FA,P,34,rel,previously_active,,2,0,2,0,7.3,4,4,5,15.955,2.4545
2019,mixed,Al Melchior,Elieser Hernandez,6333,Mil,P,22,rel,previously_active,,2,0,1,0,5.3,2,2,8,5.062,1.3125
2019,mixed,Al Melchior,Andrew Cashner,2429,FA,P,42,rel,previously_active,,9,3,5,0,48.0,20,9,30,5.625,1.4167
2019,mixed,Al Melchior,Patrick Sandoval,6641,Bos,P,2,rel,previously_active,,4,0,2,0,15.7,7,2,20,2.872,1.0213
2019,mixed,Al Melchior,Michael Lorenzen,4553,KC,P,0,rel,previously_active,,12,0,1,0,15.3,7,0,16,0.587,0.913
2019,mixed,Al Melchior,Matt Magill,4227,FA,P,39,rel,previously_active,,3,1,0,0,3.0,0,0,6,0.0,0.6667
2019,mixed,Al Melchior,James Paxton,3577,Bos,P,20,trd,previously_active,,17,5,5,0,85.7,35,13,108,4.202,1.4708
2019,mixed,Al Melchior,Kyle Freeland,4950,Col,P,1,rel,previously_active,,7,2,5,0,39.7,14,8,34,5.899,1.3109
2019,mixed,Al Melchior,Shawn Armstrong,5059,Tex,P,2,rel,previously_active,,2,0,0,0,1.0,0,0,1,18.0,4.0
2019,mixed,Al Melchior,Chris Sale,3309,Atl,P,36,rel,previously_active,,25,6,11,0,147.3,37,24,218,4.398,1.086
2019,mixed,Al Melchior,Jose Urquidy,6783,Det,P,33,rel,previously_active,,2,0,1,0,10.0,3,2,7,6.3,1.5
2019,mixed,Al Melchior,Matt Albers,98,FA,P,2,rel,previously_active,,6,0,0,1,4.0,6,0,4,9.0,2.25
2019,mixed,Al Melchior,Jordan Lyles,2695,FA,P,49,rel,previously_active,,10,4,5,0,47.3,18,10,55,6.845,1.5423
2019,mixed,Al Melchior,Anthony Bass,3754,FA,P,22,rel,previously_active,,6,1,1,0,7.3,5,2,4,6.136,1.7727
2019,mixed,Al Melchior,Tyler Anderson,3678,LAA,P,0,rel,previously_active,,1,0,1,0,5.0,0,0,3,9.0,1.8
2019,mixed,Al Melchior,Sam Gaviglio,4776,LAD,P,24,rel,previously_active,,8,1,1,0,15.7,4,6,15,6.319,1.4043
2019,mixed,Al Melchior,Jorge Lopez,5434,Was,P,3,res,previously_active,P,2,0,2,0,8.3,2,3,4,9.72,1.68
2019,mixed,Al Melchior,Robert Dugger,6792,Oak,P,6,res,previously_active,P,4,0,2,0,20.3,10,2,12,4.426,1.4262
2019,mixed,Al Melchior,Mychal Givens,3256,FA,P,3,rel,previously_active,,9,0,1,0,8.7,6,3,13,8.308,1.6154
2019,mixed,Al Melchior,Alex Colome,3154,FA,P,3,trd,previously_active,,13,0,0,6,13.3,3,2,15,2.7,0.75
2019,mixed,Al Melchior,Cal Quantrill,5797,Mia,P,12,rel,previously_active,,2,1,0,0,11.0,3,3,10,5.727,1.0
2019,mixed,Al Melchior,Adrian Houser,5231,Tex,P,6,rel,previously_active,,1,0,1,0,2.0,3,0,4,13.5,3.5
2019,mixed,Al Melchior,Jordan Zimmermann,2067,Mil,P,7,rel,previously_active,,3,0,2,0,14.0,4,4,11,6.429,1.5714
2019,mixed,Al Melchior,Jordan Hicks,6366,SF,P,2,rel,previously_active,,29,2,2,14,28.7,11,2,31,3.14,0.9419
2019,mixed,Al Melchior,Scott Oberg,4664,Col,P,0,dis,previously_active,P,10,1,0,1,12.0,3,1,17,3.75,0.9167
2019,mixed,Al Melchior,Scott Oberg,4664,Col,P,0,dis,reserved,P,7,0,0,1,7.3,4,1,5,3.682,1.7727
2019,mixed,Al Melchior,Robert Dugger,6792,Oak,P,6,res,reserved,P,1,0,1,0,2.0,2,1,3,27.0,4.0
2019,mixed,Al Melchior,Jorge Lopez,5434,Was,P,3,res,reserved,P,1,0,0,0,6.0,0,3,3,6.0,1.0
2019,mixed,Al Melchior,Jaime Barria,6297,Cle,P,0,rel,previously_reserved,,4,2,2,0,14.3,3,1,10,8.163,1.8837
2019,mixed,Al Melchior,Shawn Armstrong,5059,Tex,P,2,rel,previously_reserved,,4,0,0,0,4.3,2,2,3,10.385,2.5385
2019,mixed,Al Melchior,Kyle Freeland,4950,Col,P,1,rel,previously_reserved,,3,0,0,0,12.7,10,4,12,6.395,1.8158
2019,mixed,Al Melchior,Zac Gallen,6448,Ari,P,2,act,previously_reserved,P,2,0,0,0,9.0,3,0,9,3.0,1.8889
2019,mixed,Al Melchior,Michael Lorenzen,4553,KC,P,0,rel,previously_reserved,,17,1,1,1,17.0,9,2,18,3.706,1.2941
2019,mixed,Al Melchior,Andrew Cashner,2429,FA,P,42,rel,previously_reserved,,11,3,1,1,42.3,12,2,30,4.039,1.252
2019,mixed,Al Melchior,Elieser Hernandez,6333,Mil,P,22,rel,previously_reserved,,2,0,0,0,2.0,0,1,3,4.5,0.5
2019,mixed,Al Melchior,James Paxton,3577,Bos,P,20,trd,previously_reserved,,1,0,1,0,4.0,0,4,9,15.75,2.25
2019,mixed,Al Melchior,Matt Magill,4227,FA,P,39,rel,previously_reserved,,2,0,0,1,2.0,0,0,1,0.0,1.0
2019,mixed,Al Melchior,Mark Melancon,1022,FA,P,0,rel,previously_reserved,,1,0,0,0,1.0,0,0,1,0.0,1.0
2019,mixed,Al Melchior,Mike Minor,2833,FA,P,1,act,previously_reserved,P,3,2,0,0,23.0,6,2,19,0.783,0.8261
2019,mixed,Al Melchior,Trent Thornton,6406,Sea,P,1,act,previously_reserved,P,2,1,0,0,9.7,4,0,11,0.931,0.8276
2019,mixed,Al Melchior,Alex Young,7063,Cin,P,1,act,previously_reserved,P,1,0,1,0,3.3,3,1,2,10.8,2.4
2019,mixed,Al Melchior,Jake Junis,5833,Cle,P,3,rel,previously_reserved,,1,1,0,0,7.0,1,0,4,5.143,1.1429
2019,mixed,Al Melchior,Lucas Sims,4510,Was,P,0,rel,previously_reserved,,2,0,0,0,2.0,1,0,3,9.0,1.5
2019,mixed,Al Melchior,Wade Davis,1479,KC,P,10,rel,previously_reserved,,7,0,0,3,7.0,3,1,8,1.286,1.1429
2019,mixed,Al Melchior,Joey Lucchesi,6279,SF,P,6,trd,previously_reserved,,2,1,1,0,12.3,2,3,10,3.649,1.0541
2019,mixed,Al Melchior,Cal Quantrill,5797,Mia,P,12,rel,previously_reserved,,5,1,0,0,10.7,4,1,12,2.531,1.2187
2019,mixed,Al Melchior,Alex Colome,3154,FA,P,3,trd,previously_reserved,,3,1,0,1,2.7,2,0,2,0.0,0.75
2019,mixed,Al Melchior,Jordan Zimmermann,2067,Mil,P,7,rel,previously_reserved,,1,0,1,0,6.3,4,1,4,7.105,1.5789
2019,mixed,Al Melchior,Adrian Houser,5231,Tex,P,6,rel,previously_reserved,,2,0,1,0,9.0,4,3,7,8.0,1.8889
2019,mixed,Al Melchior,Anthony DeSclafani,4732,Min,P,0,act,previously_reserved,P,4,1,2,0,24.7,4,3,21,2.189,1.0135
2019,mixed,Al Melchior,Sam Gaviglio,4776,LAD,P,24,rel,previously_reserved,,5,0,0,0,7.3,0,3,6,6.136,0.9545
2019,mixed,Al Melchior,Tyler Anderson,3678,LAA,P,0,rel,previously_reserved,,3,0,1,0,11.7,10,6,15,12.343,2.3143
2019,mixed,Al Melchior,Jordan Lyles,2695,FA,P,49,rel,previously_reserved,,5,0,2,0,24.0,11,5,23,4.5,1.5833
2019,mixed,Al Melchior,Matt Albers,98,FA,P,2,rel,previously_reserved,,3,0,1,0,1.0,2,1,0,27.0,6.0
2019,mixed,Scott Engel,Zack Wheeler,2831,Phi,P,22,act,active,P,30,10,8,0,190.0,50,21,188,3.932,1.2684
2019,mixed,Scott Engel,Gio Gonzalez,1084,Mia,P,32,act,active,P,16,3,2,0,73.0,34,9,68,3.452,1.3151
2019,mixed,Scott Engel,Ryan Yarbrough,5149,Tor,P,29,act,active,P,20,7,5,0,105.3,15,12,88,4.016,1.0443
2019,mixed,Scott Engel,Jason Vargas,942,FA,P,4,act,active,P,20,5,6,0,104.3,44,16,87,4.917,1.3706
2019,mixed,Scott Engel,Blake Snell,4366,LAD,P,28,act,active,P,22,6,8,0,105.0,40,14,143,4.371,1.2952
2019,mixed,Scott Engel,Caleb Smith,5905,FA,P,0,act,active,P,28,10,11,0,153.3,60,33,168,4.52,1.2261
2019,mixed,Scott Engel,Andrew Heaney,4146,Pit,P,1,act,active,P,16,4,6,0,86.7,28,18,106,5.088,1.3385
2019,mixed,Scott Engel,Noah Syndergaard,4002,FA,P,28,act,active,P,31,10,8,0,192.0,47,23,197,4.266,1.2188
2019,mixed,Scott Engel,Reynaldo Lopez,5047,Atl,P,1,act,active,P,29,9,14,0,159.7,61,33,148,5.58,1.4843
2019,mixed,Scott Engel,Roenis Elias,4766,ChC,P,33,rel,previously_active,,5,1,0,0,6.3,3,1,9,4.263,1.7368
2019,mixed,Scott Engel,Clay Buchholz,154,FA,P,11,res,previously_active,P,3,0,2,0,14.0,3,4,6,9.0,1.6429
2019,mixed,Scott Engel,Robert Stephenson,4096,LAA,P,9,rel,previously_active,,8,1,1,0,7.3,6,2,9,7.364,1.6364
2019,mixed,Scott Engel,Derek Law,4750,Was,P,61,rel,previously_active,,15,1,1,2,15.3,14,0,13,3.522,1.6957
2019,mixed,Scott Engel,Trent Thornton,6406,Sea,P,24,rel,previously_active,,3,0,2,0,13.3,7,4,13,7.425,1.8
2019,mixed,Scott Engel,Emilio Pagan,6169,Cin,P,67,rel,previously_active,,9,1,0,0,9.7,4,0,16,0.0,1.1379
2019,mixed,Scott Engel,Brad Boxberger,3185,ChC,P,0,rel,previously_active,,3,0,1,0,3.0,0,1,2,9.0,2.0
2019,mixed,Scott Engel,Sergio Romo,2061,SF,P,1,rel,previously_active,,3,0,0,1,1.7,1,0,1,21.6,2.4
2019,mixed,Scott Engel,David Robertson,2132,FA,P,11,rel,previously_active,,7,0,1,0,6.7,6,1,6,5.4,2.1
2019,mixed,Scott Engel,Mike Wright,4405,FA,P,11,rel,previously_active,,3,0,1,0,2.7,3,3,2,30.375,4.875
2019,mixed,Scott Engel,Wily Peralta,3181,Pit,P,1,rel,previously_active,,3,1,0,0,3.3,2,0,2,8.1,2.1
2019,mixed,Scott Engel,Jordan Yamamoto,6452,LAD,P,7,res,previously_active,P,8,3,2,0,41.0,20,4,44,4.61,1.0976
2019,mixed,Scott Engel,Zach Eflin,4105,Bal,P,1,rel,previously_active,,24,7,11,0,118.3,34,21,99,4.487,1.369
2019,mixed,Scott Engel,Andrew Kittredge,5927,Bal,P,12,rel,previously_active,,1,0,0,0,2.0,1,1,6,13.5,1.5
2019,mixed,Scott Engel,Framber Valdez,6407,Hou,P,22,rel,previously_active,,5,1,4,0,17.0,13,4,17,11.118,2.2941
2019,mixed,Scott Engel,Jordan Yamamoto,6452,LAD,P,7,res,reserved,P,6,0,3,0,30.7,14,7,33,5.283,1.3043
2019,mixed,Scott Engel,Clay Buchholz,154,FA,P,11,res,reserved,P,7,2,3,0,34.3,10,8,27,6.553,1.4563
2019,mixed,Scott Engel,Ryan Yarbrough,5149,Tor,P,29,act,previously_reserved,P,2,1,0,0,12.3,0,0,11,0.73,0.3243
2019,mixed,Scott Engel,Zack Wheeler,2831,Phi,P,22,act,previously_reserved,P,1,1,0,0,5.3,0,1,7,5.063,0.9375
2019,mixed,Scott Engel,Gio Gonzalez,1084,Mia,P,32,act,previously_reserved,P,1,0,0,0,4.0,2,0,1,6.75,1.75
2019,mixed,Scott Engel,Robert Stephenson,4096,LAA,P,9,rel,previously_reserved,,2,0,0,0,1.7,0,0,3,5.4,0.6
2019,mixed,Scott Engel,Trent Thornton,6406,Sea,P,24,rel,previously_reserved,,2,0,1,0,10.0,5,1,12,4.5,1.3
2019,mixed,Scott Engel,Blake Snell,4366,LAD,P,28,act,previously_reserved,P,1,0,0,0,2.0,0,0,4,0.0,0.0
2019,mixed,Scott Engel,Brad Boxberger,3185,ChC,P,0,rel,previously_reserved,,7,0,2,1,6.3,7,2,8,9.947,2.3684
2019,mixed,Scott Engel,Andrew Heaney,4146,Pit,P,1,act,previously_reserved,P,2,0,0,0,8.7,2,2,12,3.115,0.8077
2019,mixed,Scott Engel,Mike Wright,4405,FA,P,11,rel,previously_reserved,,5,0,0,0,9.0,3,2,9,5.0,1.3333
2019,mixed,Scott Engel,Wily Peralta,3181,Pit,P,1,rel,previously_reserved,,7,1,1,1,6.7,3,1,3,5.4,1.35
2019,mixed,Scott Engel,Noah Syndergaard,4002,FA,P,28,act,previously_reserved,P,1,0,0,0,5.7,3,1,5,4.765,1.7647
2019,mixed,Scott Engel,Reynaldo Lopez,5047,Atl,P,1,act,previously_reserved,P,4,1,1,0,24.3,4,2,21,4.068,1.274
2019,mixed,Scott Engel,Andrew Kittredge,5927,Bal,P,12,rel,previously_reserved,,5,0,0,0,7.0,2,1,7,5.143,1.2857
2019,mixed,Ron Shandler,Sean Manaea,4443,NYM,P,0,act,active,P,4,4,0,0,24.7,4,3,25,1.459,0.7703
2019,mixed,Ron Shandler,Luke Weaver,4987,NYY,P,0,act,active,P,9,3,3,0,50.3,11,6,56,3.04,1.1523
2019,mixed,Ron Shandler,Mark Melancon,1022,FA,P,73,act,active,P,18,1,0,11,17.3,1,1,19,2.596,0.9808
2019,mixed,Ron Shandler,Craig Kimbrel,2633,FA,P,9,act,active,P,19,0,2,12,17.3,10,5,23,5.712,1.5
2019,mixed,Ron Shandler,Ross Stripling,4624,KC,P,3,act,active,P,22,3,4,0,77.0,17,10,81,3.74,1.1558
2019,mixed,Ron Shandler,Brad Peacock,3746,Min,P,7,act,active,P,18,6,6,0,86.0,25,14,90,4.291,1.1628
2019,mixed,Ron Shandler,Zach Plesac,7027,FA,P,48,act,active,P,19,8,5,0,103.3,38,18,79,4.094,1.2774
2019,mixed,Ron Shandler,Marcus Stroman,4137,NYY,P,0,act,active,P,31,10,12,0,177.3,58,18,157,3.197,1.3195
2019,mixed,Ron Shandler,Tony Gonsolin,6845,LAD,P,21,act,active,P,7,3,1,0,22.0,14,3,22,2.864,1.0909
2019,mixed,Ron Shandler,Mike Montgomery,2678,FA,P,18,rel,previously_active,,3,1,2,0,17.3,8,3,12,3.115,1.5
2019,mixed,Ron Shandler,Adam Wainwright,1400,StL,P,18,rel,previously_active,,1,0,1,0,3.0,3,0,3,9.0,3.6667
2019,mixed,Ron Shandler,Asher Wojciechowski,3671,FA,P,37,rel,previously_active,,3,0,2,0,14.7,9,6,15,7.364,1.7045
2019,mixed,Ron Shandler,Scott Barlow,6321,Cin,P,5,rel,previously_active,,5,0,1,0,7.0,1,2,11,11.571,1.7143
2019,mixed,Ron Shandler,Devin Smeltzer,6664,Mia,P,5,rel,previously_active,,1,0,0,1,4.0,1,1,2,6.75,2.0
2019,mixed,Ron Shandler,Gerrit Cole,2660,NYY,P,36,trd,previously_active,,15,6,5,0,90.7,22,15,140,3.673,0.9926
2019,mixed,Ron Shandler,Danny Duffy,2662,Tex,P,57,rel,previously_active,,3,2,1,0,16.3,6,1,17,6.061,1.4694
2019,mixed,Ron Shandler,Austin Pruitt,5836,Oak,P,12,rel,previously_active,,1,0,0,0,3.3,0,0,1,0.0,0.3
2019,mixed,Ron Shandler,Kenta Maeda,4548,Det,P,3,res,previously_active,P,32,8,8,2,140.3,46,20,156,4.169,1.0689
2019,mixed,Ron Shandler,Brett Anderson,2011,FA,P,27,rel,previously_active,,21,8,7,0,118.0,40,15,54,4.347,1.3983
2019,mixed,Ron Shandler,Corbin Burnes,6208,Ari,P,2,rel,previously_active,,2,0,1,0,10.0,4,6,18,9.9,1.6
2019,mixed,Ron Shandler,Jeremy Jeffress,2063,FA,P,0,rel,previously_active,,3,0,0,0,4.0,1,1,1,2.25,0.5
2019,mixed,Ron Shandler,Wade LeBlanc,2105,StL,P,1,rel,previously_active,,2,1,1,0,8.3,3,4,8,9.72,1.92
2019,mixed,Ron Shandler,Shaun Anderson,6232,LAA,P,37,rel,previously_active,,10,3,2,0,55.3,17,6,35,4.554,1.4819
2019,mixed,Ron Shandler,Ariel Jurado,5416,Min,P,3,rel,previously_active,,3,2,0,0,19.0,3,2,13,3.316,1.2105
2019,mixed,Ron Shandler,Shane Greene,4370,Tex,P,2,rel,previously_active,,43,0,3,22,42.0,14,7,47,2.143,1.0952
2019,mixed,Ron Shandler,Wilmer Font,2854,FA,P,21,rel,previously_active,,2,0,1,0,4.0,2,1,5,2.25,1.5
2019,mixed,Ron Shandler,Cal Quantrill,5797,Mia,P,15,rel,previously_active,,6,3,3,0,33.0,8,4,26,4.364,1.1515
2019,mixed,Ron Shandler,Tommy Milone,3642,Sea,P,5,rel,previously_active,,5,0,4,0,21.0,5,8,18,7.286,1.2857
2019,mixed,Ron Shandler,David Price,1453,FA,P,12,rel,previously_active,,21,7,5,0,105.3,31,15,126,4.358,1.3196
2019,mixed,Ron Shandler,Ryan Borucki,5899,Pit,P,0,dis,previously_active,P,2,0,1,0,6.7,6,2,6,10.8,3.15
2019,mixed,Ron Shandler,Kenta Maeda,4548,Det,P,3,res,reserved,P,5,2,0,1,13.3,5,2,13,2.7,1.125
2019,mixed,Ron Shandler,Ryan Borucki,5899,Pit,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2019,mixed,Ron Shandler,Tommy Milone,3642,Sea,P,5,rel,previously_reserved,,2,0,1,0,11.0,1,4,10,6.545,1.4545
