year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2018,mixed,Ray Flowers,Brad Keller,6330,KC,P,20,act,active,P,3,2,0,0,20.0,6,0,15,2.7,1.15
2018,mixed,Ray Flowers,Marcus Stroman,4137,Tor,P,7,rel,previously_active,,10,2,4,0,55.7,25,4,46,5.659,1.4551
2018,mixed,Ray Flowers,Antonio Senzatela,5237,Col,P,7,rel,previously_active,,2,0,1,0,11.0,3,2,10,3.273,1.4545
2018,mixed,Ray Flowers,Fernando Romero,5880,Min,P,81,rel,previously_active,,9,2,3,0,45.7,16,6,39,4.927,1.3577
2018,mixed,Ray Flowers,Ryan Yarbrough,5149,TB,P,26,rel,previously_active,,6,1,1,0,25.7,12,5,26,5.961,1.7532
2018,mixed,Ray Flowers,Seranthony Dominguez,6307,Phi,P,41,res,previously_active,P,30,1,5,11,30.7,16,4,40,4.696,1.2391
2018,mixed,Ray Flowers,*Nick Tropeano,4462,LAA,P,11,rel,previously_active,,1,0,1,0,5.7,4,1,4,6.353,1.9412
2018,mixed,Ray Flowers,Eric Lauer,5798,SD,P,9,rel,previously_active,,4,2,2,0,19.7,8,2,18,5.949,1.5254
2018,mixed,Ray Flowers,Craig Stammen,2813,SD,P,13,rel,previously_active,,3,0,0,0,4.0,1,0,5,0.0,0.75
2018,mixed,Ray Flowers,Drew Steckenrider,5878,Mia,P,7,res,previously_active,P,21,1,3,1,17.0,11,5,22,10.059,2.0588
2018,mixed,Ray Flowers,Jason Hammel,1443,KC,P,23,rel,previously_active,,2,0,2,0,11.3,4,2,7,8.735,1.9412
2018,mixed,Ray Flowers,Chris Stratton,4489,SF,P,8,res,previously_active,P,1,0,1,0,3.0,1,1,2,15.0,2.3333
2018,mixed,Ray Flowers,Alex Colome,3154,Sea,P,8,rel,previously_active,,24,2,5,12,22.7,8,1,23,3.971,1.4118
2018,mixed,Ray Flowers,Justin Anderson,6581,LAA,P,17,rel,previously_active,,2,1,0,0,2.7,2,0,3,0.0,0.75
2018,mixed,Ray Flowers,*Michael Fulmer,3808,Det,P,3,rel,previously_active,,16,2,9,0,93.0,33,14,74,4.935,1.4086
2018,mixed,Ray Flowers,Tyler Glasnow,4597,TB,P,13,rel,previously_active,,3,0,0,0,3.3,2,0,3,0.0,1.2
2018,mixed,Ray Flowers,Matt Boyd,5373,Det,P,17,trd,previously_active,,11,2,6,0,58.0,22,5,50,4.655,1.3276
2018,mixed,Ray Flowers,Julio Teheran,2098,Atl,P,4,trd,previously_active,,12,4,4,0,66.3,29,12,51,4.613,1.2211
2018,mixed,Ray Flowers,Alex Wood,4113,LAD,P,4,rel,previously_active,,24,7,7,0,132.0,34,13,116,3.818,1.2197
2018,mixed,Ray Flowers,Chris Stratton,4489,SF,P,8,res,reserved,P,2,0,0,0,6.7,7,1,6,9.45,2.7
2018,mixed,Ray Flowers,Drew Steckenrider,5878,Mia,P,7,res,reserved,P,30,2,1,3,29.3,8,2,35,2.761,0.9886
2018,mixed,Ray Flowers,Seranthony Dominguez,6307,Phi,P,41,res,reserved,P,6,0,0,2,6.0,3,0,7,0.0,0.6667
2018,mixed,Ray Flowers,Ryan Yarbrough,5149,TB,P,26,rel,previously_reserved,,6,3,1,0,16.3,6,1,15,1.102,1.102
2018,mixed,Ray Flowers,Greg Holland,3343,Was,P,7,act,previously_reserved,P,21,0,2,0,16.3,15,1,15,7.714,2.2041
2018,mixed,Ray Flowers,Fernando Romero,5880,Min,P,81,rel,previously_reserved,,1,0,0,0,4.3,0,0,1,8.308,2.3077
2018,mixed,Ray Flowers,Mike Leake,2714,Sea,P,34,act,previously_reserved,P,8,3,2,0,51.7,8,4,31,2.613,1.0839
2018,mixed,Ray Flowers,Marcus Stroman,4137,Tor,P,7,rel,previously_reserved,,9,2,5,0,46.7,11,5,31,5.4,1.5
2018,mixed,Ray Flowers,Alex Wood,4113,LAD,P,4,rel,previously_reserved,,3,1,0,0,16.0,5,1,15,2.25,1.1875
2018,mixed,Ray Flowers,Matt Boyd,5373,Det,P,17,trd,previously_reserved,,4,2,0,0,24.3,11,3,19,2.959,0.9863
2018,mixed,Ray Flowers,Julio Teheran,2098,Atl,P,4,trd,previously_reserved,,7,3,2,0,39.3,22,6,47,2.975,1.1949
2018,mixed,Ray Flowers,Edwin Jackson,1446,Oak,P,13,act,previously_reserved,P,2,1,0,0,10.3,5,1,10,2.613,1.1613
2018,mixed,Ray Flowers,Justin Anderson,6581,LAA,P,17,rel,previously_reserved,,9,0,0,1,8.7,9,0,10,3.115,2.0769
2018,mixed,Ray Flowers,*Michael Fulmer,3808,Det,P,3,rel,previously_reserved,,5,1,1,0,27.3,6,2,26,3.951,1.0244
2018,mixed,Ray Flowers,Alex Colome,3154,Sea,P,8,rel,previously_reserved,,6,0,0,0,5.0,1,1,5,5.4,1.2
2018,mixed,Ray Flowers,Jameson Taillon,3202,Pit,P,7,act,previously_reserved,P,1,0,1,0,6.7,0,0,6,4.05,0.75
2018,mixed,Ray Flowers,Kevin Gausman,4053,Atl,P,86,act,previously_reserved,P,1,0,1,0,5.0,2,0,2,5.4,1.6
2018,mixed,Ray Flowers,Craig Stammen,2813,SD,P,13,rel,previously_reserved,,6,1,0,0,6.7,1,0,8,0.0,0.6
2018,mixed,Scott Engel,J.A. Happ,1109,NYY,P,3,act,active,P,11,7,0,0,63.7,16,10,63,2.686,1.0524
2018,mixed,Scott Engel,David Price,1453,Bos,P,16,act,active,P,30,16,7,0,176.0,50,25,177,3.58,1.142
2018,mixed,Scott Engel,Jaime Barria,6297,LAA,P,0,act,active,P,13,4,3,0,65.3,28,9,55,3.306,1.2857
2018,mixed,Scott Engel,Mike Montgomery,2678,ChC,P,22,act,active,P,11,2,4,0,56.3,18,5,34,4.633,1.5621
2018,mixed,Scott Engel,Mike Clevinger,4528,Cle,P,7,act,active,P,32,13,8,0,200.0,67,21,207,3.015,1.155
2018,mixed,Scott Engel,Nick Pivetta,5888,Phi,P,0,act,active,P,31,7,14,0,152.0,48,23,175,4.974,1.3224
2018,mixed,Scott Engel,Wade Miley,2622,Mil,P,4,act,active,P,7,3,0,0,35.3,7,0,21,3.057,1.217
2018,mixed,Scott Engel,Noah Syndergaard,4002,NYM,P,35,act,active,P,24,12,4,0,149.3,37,9,152,3.074,1.192
2018,mixed,Scott Engel,Sergio Romo,2061,TB,P,11,act,active,P,34,2,2,17,32.0,7,5,36,3.375,1.2188
2018,mixed,Scott Engel,Matt Harvey,2672,Cin,P,1,rel,previously_active,,4,0,2,0,21.0,4,4,17,6.0,1.4286
2018,mixed,Scott Engel,Tyler Clippard,1612,Tor,P,1,rel,previously_active,,9,0,1,2,8.3,5,1,12,6.48,1.68
2018,mixed,Scott Engel,Jeurys Familia,3269,Oak,P,5,trd,previously_active,,31,2,4,15,31.7,11,1,35,3.411,1.3263
2018,mixed,Scott Engel,Jarlin Garcia,5342,Mia,P,48,rel,previously_active,,4,0,1,0,18.0,7,8,10,8.0,1.6111
2018,mixed,Scott Engel,*Chad Kuhl,5552,Pit,P,0,rel,previously_active,,1,0,1,0,5.0,1,0,2,7.2,2.4
2018,mixed,Scott Engel,Brad Boxberger,3185,Ari,P,0,res,previously_active,P,58,2,7,32,51.3,31,9,69,4.383,1.4221
2018,mixed,Scott Engel,Nate Jones,3378,CWS,P,1,rel,previously_active,,3,0,0,0,3.0,3,0,5,0.0,1.3333
2018,mixed,Scott Engel,Corey Knebel,4845,Mil,P,16,trd,previously_active,,4,0,0,1,3.7,0,1,7,7.364,0.8182
2018,mixed,Scott Engel,Robert Gsellman,5504,NYM,P,46,rel,previously_active,,4,0,1,1,5.3,2,2,5,13.5,1.5
2018,mixed,Scott Engel,Ross Stripling,4624,LAD,P,92,rel,previously_active,,12,7,2,0,69.3,6,12,79,2.986,1.0817
2018,mixed,Scott Engel,Joakim Soria,671,Mil,P,81,rel,previously_active,,12,0,1,6,11.3,4,0,16,1.588,1.1471
2018,mixed,Scott Engel,Ty Blach,4749,SF,P,15,rel,previously_active,,1,0,1,0,4.3,1,1,3,10.385,1.8462
2018,mixed,Scott Engel,Robbie Ray,3685,Ari,P,20,rel,previously_active,,10,2,2,0,47.7,26,12,69,6.042,1.6154
2018,mixed,Scott Engel,Mark Melancon,1022,SF,P,21,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,1.0
2018,mixed,Scott Engel,Mike Fiers,3833,Oak,P,11,rel,previously_active,,1,0,0,0,4.0,1,2,1,11.25,1.75
2018,mixed,Scott Engel,Bartolo Colon,192,Tex,P,31,rel,previously_active,,3,1,1,0,19.3,3,6,10,5.586,1.1379
2018,mixed,Scott Engel,Jason Vargas,942,NYM,P,41,rel,previously_active,,1,0,1,0,3.7,3,2,5,22.091,3.2727
2018,mixed,Scott Engel,Matt Albers,98,Mil,P,77,rel,previously_active,,3,1,1,1,3.3,0,1,4,5.4,1.8
2018,mixed,Scott Engel,Adam Plutko,5607,Cle,P,44,rel,previously_active,,1,1,0,0,5.0,1,2,2,9.0,1.4
2018,mixed,Scott Engel,*Alexander Reyes,4797,StL,P,5,rel,previously_active,,1,0,0,0,4.0,2,0,2,0.0,1.25
2018,mixed,Scott Engel,*Clay Buchholz,154,Ari,P,4,dis,previously_active,P,11,3,1,0,63.0,15,6,50,2.143,1.127
2018,mixed,Scott Engel,*Clay Buchholz,154,Ari,P,4,dis,reserved,P,3,3,0,0,17.3,5,1,17,2.077,1.0962
2018,mixed,Scott Engel,Brad Boxberger,3185,Ari,P,0,res,reserved,P,2,1,0,0,2.0,1,0,2,4.5,1.5
2018,mixed,Scott Engel,Robert Gsellman,5504,NYM,P,46,rel,previously_reserved,,13,1,0,2,14.0,6,2,11,4.5,1.5714
2018,mixed,Scott Engel,Kyle Barraclough,5426,Mia,P,0,rel,previously_reserved,,9,0,0,0,8.7,4,2,15,2.077,0.9231
2018,mixed,Scott Engel,Corey Knebel,4845,Mil,P,16,trd,previously_reserved,,3,0,0,0,3.0,1,1,2,3.0,0.6667
2018,mixed,Scott Engel,Ross Stripling,4624,LAD,P,92,rel,previously_reserved,,2,0,0,0,6.3,2,0,2,1.421,1.1053
2018,mixed,Scott Engel,*Chad Kuhl,5552,Pit,P,0,rel,previously_reserved,,3,2,0,0,16.7,6,2,15,3.78,1.38
2018,mixed,Scott Engel,Tyler Clippard,1612,Tor,P,1,rel,previously_reserved,,5,0,1,0,4.7,2,2,6,5.786,1.7143
2018,mixed,Scott Engel,Jarlin Garcia,5342,Mia,P,48,rel,previously_reserved,,1,0,0,0,2.0,2,1,0,13.5,3.0
2018,mixed,Scott Engel,Jeurys Familia,3269,Oak,P,5,trd,previously_reserved,,5,2,0,1,5.0,3,0,5,1.8,1.6
2018,mixed,Scott Engel,Matt Harvey,2672,Cin,P,1,rel,previously_reserved,,9,1,2,0,30.3,10,6,22,5.637,1.4176
2018,mixed,Scott Engel,Nate Jones,3378,CWS,P,1,rel,previously_reserved,,7,1,0,1,8.0,1,0,9,2.25,1.125
2018,mixed,Scott Engel,Matt Albers,98,Mil,P,77,rel,previously_reserved,,3,0,0,0,3.0,0,0,3,0.0,0.3333
2018,mixed,Scott Engel,Jason Vargas,942,NYM,P,41,rel,previously_reserved,,1,0,1,0,4.7,2,3,3,11.571,2.7857
2018,mixed,Scott Engel,J.A. Happ,1109,NYY,P,3,act,previously_reserved,P,2,0,1,0,8.7,1,1,15,1.038,1.1538
2018,mixed,Scott Engel,Mike Montgomery,2678,ChC,P,22,act,previously_reserved,P,7,2,1,0,30.7,10,2,28,2.935,1.3043
2018,mixed,Scott Engel,Jaime Barria,6297,LAA,P,0,act,previously_reserved,P,9,3,5,0,45.7,12,7,30,3.942,1.2701
2018,mixed,Scott Engel,Adam Plutko,5607,Cle,P,44,rel,previously_reserved,,2,0,1,0,6.7,3,3,6,8.1,1.95
2018,mixed,Scott Engel,Joakim Soria,671,Mil,P,81,rel,previously_reserved,,4,0,0,2,3.7,2,0,4,0.0,1.0909
2018,mixed,Scott Engel,Noah Syndergaard,4002,NYM,P,35,act,previously_reserved,P,1,1,0,0,5.0,2,0,3,1.8,1.8
2018,mixed,Scott Engel,Sergio Romo,2061,TB,P,11,act,previously_reserved,P,4,0,0,3,3.3,0,2,2,5.4,0.6
2018,mixed,Scott Engel,Nick Pivetta,5888,Phi,P,0,act,previously_reserved,P,2,0,0,0,12.0,3,1,13,2.25,1.0833
2018,mixed,Scott Engel,Bartolo Colon,192,Tex,P,31,rel,previously_reserved,,5,2,2,0,27.7,4,8,16,4.554,1.1928
2018,mixed,Scott Engel,Mike Fiers,3833,Oak,P,11,rel,previously_reserved,,4,2,1,0,22.0,5,5,16,4.5,1.3182
2018,mixed,Scott Engel,Robbie Ray,3685,Ari,P,20,rel,previously_reserved,,7,1,0,0,38.0,22,3,42,3.079,1.2632
2018,mixed,Brent Hershey,Kenta Maeda,4548,LAD,P,5,act,active,P,34,7,9,2,97.3,29,11,125,3.976,1.2329
2018,mixed,Brent Hershey,Kyle Gibson,2705,Min,P,0,act,active,P,27,9,12,0,169.7,65,22,149,3.66,1.3084
2018,mixed,Brent Hershey,Brad Hand,3496,Cle,P,13,act,active,P,69,2,5,32,72.0,28,8,106,2.75,1.1111
2018,mixed,Brent Hershey,Brad Peacock,3746,Hou,P,43,act,active,P,16,1,1,1,16.3,8,2,26,4.959,1.7755
2018,mixed,Brent Hershey,Dylan Bundy,3751,Bal,P,4,act,active,P,23,7,10,0,129.3,43,29,136,4.802,1.3454
2018,mixed,Brent Hershey,Luke Weaver,4987,StL,P,13,act,active,P,30,7,11,0,136.3,54,19,121,4.951,1.4963
2018,mixed,Brent Hershey,Tyler Glasnow,4597,TB,P,25,act,active,P,10,1,5,0,52.7,18,9,59,4.272,1.1013
2018,mixed,Brent Hershey,Cole Hamels,1108,ChC,P,3,act,active,P,31,9,12,0,184.7,63,27,181,3.801,1.2617
2018,mixed,Brent Hershey,Matt Barnes,3665,Bos,P,2,act,active,P,11,2,1,0,9.7,5,3,15,9.31,1.9655
2018,mixed,Brent Hershey,Dominic Leone,4769,StL,P,3,rel,previously_active,,5,0,2,0,4.7,0,3,8,7.714,1.7143
2018,mixed,Brent Hershey,Sean Manaea,4443,Oak,P,3,dis,previously_active,P,27,12,9,0,160.7,32,21,108,3.585,1.0768
2018,mixed,Brent Hershey,Tyler Mahle,5916,Cin,P,32,rel,previously_active,,6,3,0,0,34.7,17,3,36,2.337,1.3558
2018,mixed,Brent Hershey,Reynaldo Lopez,5047,CWS,P,0,rel,previously_active,,15,4,5,0,90.3,34,15,57,4.782,1.3838
2018,mixed,Brent Hershey,Brad Ziegler,1090,Ari,P,0,rel,previously_active,,22,0,4,8,21.3,5,4,14,7.594,1.6406
2018,mixed,Brent Hershey,Luis Castillo,5137,Cin,P,13,trd,previously_active,,23,6,9,0,120.7,39,21,113,5.146,1.3011
2018,mixed,Brent Hershey,Jordan Hicks,6366,StL,P,45,rel,previously_active,,4,1,0,0,6.3,5,0,3,0.0,1.2632
2018,mixed,Brent Hershey,Sean Manaea,4443,Oak,P,3,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Brent Hershey,Kyle Gibson,2705,Min,P,0,act,previously_reserved,P,5,1,1,0,27.0,14,1,30,3.333,1.2593
2018,mixed,Brent Hershey,Tyler Mahle,5916,Cin,P,32,rel,previously_reserved,,4,0,3,0,10.7,9,5,8,16.875,3.0937
2018,mixed,Brent Hershey,Kenta Maeda,4548,LAD,P,5,act,previously_reserved,P,5,1,1,0,28.0,14,2,28,3.214,1.3571
2018,mixed,Brent Hershey,Cole Hamels,1108,ChC,P,3,act,previously_reserved,P,1,0,0,0,6.0,2,2,7,3.0,1.3333
2018,mixed,Brent Hershey,Trevor Hildenberger,6206,Min,P,0,rel,previously_reserved,,4,0,0,0,4.0,3,1,1,4.5,1.25
2018,mixed,Brent Hershey,Luis Castillo,5137,Cin,P,13,trd,previously_reserved,,2,1,1,0,12.7,1,1,16,2.132,1.2632
2018,mixed,Brent Hershey,Addison Reed,3793,Min,P,3,rel,previously_reserved,,43,1,5,0,43.0,13,8,37,4.605,1.4186
2018,mixed,Brent Hershey,Dylan Bundy,3751,Bal,P,4,act,previously_reserved,P,8,1,6,0,42.3,11,12,48,7.441,1.6063
2018,mixed,Brent Hershey,Jordan Hicks,6366,StL,P,45,rel,previously_reserved,,12,1,1,0,10.3,8,0,3,4.355,1.5484
2018,mixed,Brent Hershey,Brad Ziegler,1090,Ari,P,0,rel,previously_reserved,,13,0,1,1,14.7,6,2,11,2.455,1.2273
2018,mixed,Brent Hershey,Reynaldo Lopez,5047,CWS,P,0,rel,previously_reserved,,7,0,4,0,38.7,23,4,33,3.724,1.3448
2018,mixed,Scott Pianowski,Dallas Keuchel,4149,Hou,P,16,act,active,P,32,11,11,0,193.3,54,18,145,3.678,1.3034
2018,mixed,Scott Pianowski,Mychal Givens,3256,Bal,P,47,act,active,P,9,0,0,3,10.7,1,0,8,0.0,0.1875
2018,mixed,Scott Pianowski,Eduardo Rodriguez,4404,Bos,P,2,act,active,P,17,8,4,0,76.0,28,9,76,3.789,1.3158
2018,mixed,Scott Pianowski,Rick Porcello,496,Bos,P,1,act,active,P,17,8,4,0,92.0,26,19,96,5.185,1.2609
2018,mixed,Scott Pianowski,Raisel Iglesias,4929,Cin,P,14,act,active,P,64,2,5,29,69.7,25,11,77,2.325,1.0478
2018,mixed,Scott Pianowski,Chase Anderson,4253,Mil,P,5,act,active,P,26,7,7,0,135.7,48,26,110,4.047,1.231
2018,mixed,Scott Pianowski,Shane Greene,4370,Det,P,3,act,active,P,64,4,6,32,61.3,19,12,64,5.136,1.3696
2018,mixed,Scott Pianowski,Ivan Nova,2293,Pit,P,0,act,active,P,23,5,8,0,125.3,26,21,81,4.309,1.3085
2018,mixed,Scott Pianowski,James Shields,1457,CWS,P,55,act,active,P,1,0,0,0,6.0,4,1,6,6.0,1.6667
2018,mixed,Scott Pianowski,Alex Cobb,3431,Bal,P,2,rel,previously_active,,1,0,1,0,5.7,0,2,5,4.765,1.2353
2018,mixed,Scott Pianowski,Lance Lynn,2919,NYY,P,5,trd,previously_active,,5,0,2,0,24.7,20,3,29,6.203,1.7838
2018,mixed,Scott Pianowski,Brian Johnson,4093,Bos,P,37,res,previously_active,P,6,1,1,0,20.3,7,4,14,5.311,1.5738
2018,mixed,Scott Pianowski,Marco Estrada,2185,Tor,P,1,rel,previously_active,,7,0,3,0,36.3,13,7,23,4.459,1.2661
2018,mixed,Scott Pianowski,Kirby Yates,4303,SD,P,1,rel,previously_active,,21,1,3,4,19.7,4,4,34,4.119,1.0678
2018,mixed,Scott Pianowski,Victor Arano,5963,Phi,P,13,res,previously_active,P,6,0,1,1,4.0,4,1,5,4.5,2.0
2018,mixed,Scott Pianowski,Jacob Barnes,5498,Mil,P,2,rel,previously_active,,6,0,1,0,8.0,6,0,7,2.25,1.375
2018,mixed,Scott Pianowski,Matt Koch,5479,Ari,P,5,rel,previously_active,,3,2,0,0,17.0,2,3,8,5.294,1.4118
2018,mixed,Scott Pianowski,Jordan Hicks,6366,StL,P,4,res,previously_active,P,11,0,0,0,12.7,5,1,11,2.842,0.8684
2018,mixed,Scott Pianowski,*Michael Wacha,4080,StL,P,3,rel,previously_active,,2,0,1,0,7.7,6,4,4,10.565,2.4783
2018,mixed,Scott Pianowski,Jacob DeGrom,4563,NYM,P,26,trd,previously_active,,22,6,7,0,151.3,31,8,181,1.784,0.9515
2018,mixed,Scott Pianowski,*Caleb Smith,5905,Mia,P,188,trd,previously_active,,7,3,3,0,37.7,13,4,35,3.823,1.2212
2018,mixed,Scott Pianowski,Sam Dyson,4155,SF,P,1,rel,previously_active,,3,0,1,1,2.7,1,1,1,6.75,1.875
2018,mixed,Scott Pianowski,Justin Miller,3879,Was,P,25,rel,previously_active,,5,2,0,0,6.7,4,2,8,5.4,1.8
2018,mixed,Scott Pianowski,Tyler Lyons,4356,StL,P,0,rel,previously_active,,1,0,0,0,0.7,1,0,0,0.0,3.0
2018,mixed,Scott Pianowski,Jace Fry,5988,CWS,P,69,rel,previously_active,,4,0,0,0,1.7,1,0,5,5.4,1.2
2018,mixed,Scott Pianowski,Lou Trivino,6306,Oak,P,5,rel,previously_active,,7,0,1,0,8.0,3,1,6,3.375,1.5
2018,mixed,Scott Pianowski,Josh Hader,4656,Mil,P,2,trd,previously_active,,21,2,0,6,35.3,13,2,70,1.019,0.6509
2018,mixed,Scott Pianowski,Arodys Vizcaino,3150,Atl,P,7,trd,previously_active,,21,1,2,8,20.7,10,2,21,2.613,1.1613
2018,mixed,Scott Pianowski,Wade LeBlanc,2105,Sea,P,3,res,previously_active,P,5,1,2,0,28.3,9,2,20,1.906,1.1647
2018,mixed,Scott Pianowski,Victor Arano,5963,Phi,P,13,res,reserved,P,25,0,1,0,23.3,4,4,20,3.086,1.2429
2018,mixed,Scott Pianowski,Brian Johnson,4093,Bos,P,37,res,reserved,P,2,0,1,0,6.0,6,1,3,3.0,1.5
2018,mixed,Scott Pianowski,Jordan Hicks,6366,StL,P,4,res,reserved,P,29,0,3,5,29.3,20,1,32,5.83,1.7727
2018,mixed,Scott Pianowski,Wade LeBlanc,2105,Sea,P,3,res,reserved,P,1,1,0,0,5.0,2,1,6,9.0,1.6
2018,mixed,Scott Pianowski,Jace Fry,5988,CWS,P,69,rel,previously_reserved,,2,1,0,0,1.7,1,0,4,5.4,1.2
2018,mixed,Scott Pianowski,Tyler Lyons,4356,StL,P,0,rel,previously_reserved,,11,0,0,0,7.7,3,1,10,7.043,1.8261
2018,mixed,Scott Pianowski,Shane Greene,4370,Det,P,3,act,previously_reserved,P,2,0,0,0,2.0,0,0,1,4.5,1.5
2018,mixed,Scott Pianowski,Sam Dyson,4155,SF,P,1,rel,previously_reserved,,3,0,0,0,3.0,0,0,2,3.0,0.6667
2018,mixed,Scott Pianowski,Chase Anderson,4253,Mil,P,5,act,previously_reserved,P,4,2,1,0,22.3,9,4,18,3.224,0.9403
2018,mixed,Scott Pianowski,Raisel Iglesias,4929,Cin,P,14,act,previously_reserved,P,1,0,0,1,1.3,0,0,1,0.0,2.25
2018,mixed,Scott Pianowski,Ivan Nova,2293,Pit,P,0,act,previously_reserved,P,5,3,1,0,29.7,6,4,30,4.247,1.1461
2018,mixed,Scott Pianowski,Lou Trivino,6306,Oak,P,5,rel,previously_reserved,,4,0,0,0,2.7,2,0,2,3.375,1.5
2018,mixed,Scott Pianowski,Jacob Barnes,5498,Mil,P,2,rel,previously_reserved,,7,0,0,1,7.0,2,1,8,2.571,2.0
2018,mixed,Scott Pianowski,Kirby Yates,4303,SD,P,1,rel,previously_reserved,,1,0,0,0,1.0,1,0,2,0.0,1.0
2018,mixed,Scott Pianowski,Marco Estrada,2185,Tor,P,1,rel,previously_reserved,,12,5,5,0,64.3,17,9,51,4.756,1.2902
2018,mixed,Scott Pianowski,Lance Lynn,2919,NYY,P,5,trd,previously_reserved,,9,5,3,0,49.0,26,4,44,3.857,1.5102
2018,mixed,Scott Pianowski,Dallas Keuchel,4149,Hou,P,16,act,previously_reserved,P,2,1,0,0,11.3,4,0,8,4.765,1.5
2018,mixed,Scott Pianowski,Alex Cobb,3431,Bal,P,2,rel,previously_reserved,,7,1,5,0,33.7,9,6,17,7.752,2.0495
2018,mixed,Scott Pianowski,*Caleb Smith,5905,Mia,P,188,trd,previously_reserved,,2,0,0,0,5.3,3,2,5,10.125,1.875
2018,mixed,Scott Pianowski,Jacob DeGrom,4563,NYM,P,26,trd,previously_reserved,,1,0,0,0,1.0,3,0,2,0.0,3.0
2018,mixed,Scott Pianowski,Eduardo Rodriguez,4404,Bos,P,2,act,previously_reserved,P,1,1,0,0,5.7,1,0,12,1.588,0.7059
2018,mixed,Scott Pianowski,Mychal Givens,3256,Bal,P,47,act,previously_reserved,P,8,0,1,3,8.0,3,2,7,3.375,0.75
2018,mixed,Scott Pianowski,Matt Koch,5479,Ari,P,5,rel,previously_reserved,,2,1,1,0,11.7,3,4,5,5.4,1.1143
2018,mixed,Joe Pisapia,Gerrit Cole,2660,Hou,P,25,act,active,P,32,15,5,0,200.3,64,19,276,2.875,1.0333
2018,mixed,Joe Pisapia,Wade Davis,1479,Col,P,9,act,active,P,69,3,6,43,65.3,26,8,78,4.133,1.0561
2018,mixed,Joe Pisapia,Zach Britton,3134,NYY,P,0,act,active,P,38,2,0,7,37.7,18,3,31,3.345,1.2212
2018,mixed,Joe Pisapia,*Ervin Santana,725,Min,P,1,act,active,P,4,0,1,0,19.7,8,9,11,8.695,1.6271
2018,mixed,Joe Pisapia,Kyle Hendricks,4620,ChC,P,11,act,active,P,33,14,11,0,199.0,44,22,161,3.437,1.1457
2018,mixed,Joe Pisapia,Jake Arrieta,2080,Phi,P,12,act,active,P,31,10,11,0,172.7,57,21,138,3.961,1.2857
2018,mixed,Joe Pisapia,Tanner Roark,4325,Was,P,3,act,active,P,31,9,15,0,180.3,50,24,146,4.342,1.281
2018,mixed,Joe Pisapia,Nathan Eovaldi,3809,Bos,P,0,act,active,P,20,5,6,0,99.0,18,10,87,3.909,1.1616
2018,mixed,Joe Pisapia,Nick Kingham,4634,Pit,P,212,act,active,P,16,3,7,0,63.7,25,16,53,5.654,1.5236
2018,mixed,Joe Pisapia,Mike Fiers,3833,Oak,P,15,res,previously_active,P,2,0,2,0,12.0,4,2,9,3.75,1.0833
2018,mixed,Joe Pisapia,*Jordan Montgomery,5837,NYY,P,3,dis,previously_active,P,6,2,0,0,27.3,12,3,23,3.622,1.3537
2018,mixed,Joe Pisapia,Tyson Ross,2330,StL,P,88,res,previously_active,P,18,4,7,0,100.3,46,13,91,4.575,1.3355
2018,mixed,Joe Pisapia,Hector Neris,5009,Phi,P,11,rel,previously_active,,33,1,3,10,30.0,11,11,41,6.9,1.5333
2018,mixed,Joe Pisapia,Ian Kennedy,990,KC,P,46,rel,previously_active,,7,1,4,0,35.0,11,7,34,5.143,1.5714
2018,mixed,Joe Pisapia,Jordan Zimmermann,2067,Det,P,262,res,previously_active,P,2,0,0,0,5.0,1,0,3,10.8,2.0
2018,mixed,Joe Pisapia,*Jordan Montgomery,5837,NYY,P,3,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Joe Pisapia,Mike Fiers,3833,Oak,P,15,res,reserved,P,16,7,3,0,87.3,18,16,76,3.092,1.0763
2018,mixed,Joe Pisapia,Jordan Zimmermann,2067,Det,P,262,res,reserved,P,22,7,8,0,120.3,24,28,100,4.188,1.2382
2018,mixed,Joe Pisapia,Tyson Ross,2330,StL,P,88,res,reserved,P,10,2,1,0,31.3,12,2,17,3.16,1.2128
2018,mixed,Joe Pisapia,*Danny Salazar,3850,Cle,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Joe Pisapia,Zach Britton,3134,NYY,P,0,act,previously_reserved,P,3,0,0,0,3.0,3,0,3,0.0,1.3333
2018,mixed,Joe Pisapia,Ian Kennedy,990,KC,P,46,rel,previously_reserved,,6,0,2,0,32.7,15,5,28,5.786,1.6224
2018,mixed,Joe Pisapia,*Ervin Santana,725,Min,P,1,act,previously_reserved,P,1,0,0,0,5.0,1,0,5,5.4,1.6
2018,mixed,Joe Pisapia,Nathan Eovaldi,3809,Bos,P,0,act,previously_reserved,P,2,1,1,0,12.0,2,4,14,3.0,0.8333
2018,mixed,Ron Shandler,Ryan Borucki,5899,Tor,P,5,act,active,P,14,3,5,0,79.0,26,6,54,4.101,1.3418
2018,mixed,Ron Shandler,Patrick Corbin,3339,Ari,P,4,act,active,P,20,5,5,0,118.3,26,5,141,3.346,1.1239
