year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,mixed,Derek VanRiper,Nate Lowe,6652,Was,CI,247,act,active,1B,111,38,15,4,13,0,37,8,0.322,0.3,0.441,17,0,21,0,4,0,0
2019,mixed,Derek VanRiper,Tommy Edman,6447,LAD,MI,11,act,active,"2B,3B,OF",171,43,31,2,13,7,30,11,0.362,0.515,0.421,0,0,0,29,55,0,13
2019,mixed,Derek VanRiper,Daniel Vogelbach,4058,FA,1B,0,trd,previously_active,,91,30,16,5,11,0,27,21,0.36,0.0,0.429,81,0,57,0,0,0,0
2019,mixed,Derek VanRiper,Derek Dietrich,3699,FA,1B,127,rel,previously_active,,105,42,20,6,15,0,35,10,0.346,0.0,0.429,2,0,21,58,1,0,16
2019,mixed,Derek VanRiper,Rafael Devers,4903,Bos,3B,13,trd,previously_active,,149,41,27,2,21,5,24,18,0.408,0.0,0.456,1,0,0,0,152,1,0
2019,mixed,Derek VanRiper,Greg Allen,5702,ChC,OF,3,rel,previously_active,,3,1,0,0,0,0,1,0,0.333,0.0,0.333,0,0,0,0,0,0,84
2019,mixed,Derek VanRiper,Harold Castro,6431,KC,OF,3,rel,previously_active,,19,4,2,0,1,0,4,0,0.158,0.0,0.211,4,0,1,34,10,2,45
2019,mixed,Derek VanRiper,Kevin Kiermaier,4671,LAD,OF,0,res,previously_active,OF,364,102,48,10,45,16,79,23,0.285,0.0,0.398,0,0,0,0,0,0,125
2019,mixed,Derek VanRiper,Alex Verdugo,4948,FA,OF,0,dis,previously_active,OF,277,78,35,8,28,4,41,24,0.34,0.0,0.437,0,0,0,0,0,0,97
2019,mixed,Derek VanRiper,Pablo Reyes,6398,NYY,OF,5,rel,previously_active,,30,18,3,0,3,0,8,1,0.219,0.0,0.2,0,0,0,7,2,2,45
2019,mixed,Derek VanRiper,Matt Kemp,799,FA,OF,1,rel,previously_active,,22,8,1,0,0,0,10,0,0.091,0.0,0.091,0,0,0,0,0,0,17
2019,mixed,Derek VanRiper,Carter Kieboom,5799,LAA,UT,228,rel,previously_active,,27,8,2,0,0,0,11,3,0.167,0.0,0.074,0,0,0,0,0,10,0
2019,mixed,Derek VanRiper,Ryan Zimmerman,1638,FA,UT,1,rel,previously_active,,75,22,7,3,11,0,18,10,0.302,0.0,0.373,3,0,44,0,0,0,0
2019,mixed,Derek VanRiper,Andrelton Simmons,3717,FA,UT,1,res,previously_active,"SS,MI",258,66,29,4,25,8,23,17,0.322,0.0,0.38,1,0,0,0,0,102,0
2019,mixed,Derek VanRiper,Harrison Bader,5366,Min,UT,22,rel,previously_active,,55,21,5,0,2,2,13,2,0.233,0.0,0.2,0,0,0,0,0,0,122
2019,mixed,Derek VanRiper,Matt Beaty,6433,FA,CI,1,res,previously_active,"1B,3B,OF",68,24,12,2,10,2,6,7,0.307,0.0,0.426,2,0,35,0,9,0,35
2019,mixed,Derek VanRiper,Travis Shaw,4819,Bos,CI,1,rel,previously_active,,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0,0,6,2,71,0,0
2019,mixed,Derek VanRiper,Daniel Robertson,4577,FA,CI,0,rel,previously_active,,10,4,1,0,0,0,3,3,0.5,0.0,0.4,0,0,0,26,43,16,0
2019,mixed,Derek VanRiper,Tyler White,5443,NYM,CI,1,rel,previously_active,,19,8,1,0,1,0,4,3,0.391,0.0,0.474,19,0,56,0,0,0,0
2019,mixed,Derek VanRiper,Willy Adames,5094,SF,MI,67,res,previously_active,"SS,MI",323,91,34,11,31,3,94,26,0.318,0.0,0.409,0,0,0,0,0,152,0
2019,mixed,Derek VanRiper,Logan Forsythe,2920,FA,MI,11,rel,previously_active,,16,5,1,0,1,0,6,4,0.333,0.0,0.125,0,0,46,8,33,15,0
2019,mixed,Derek VanRiper,Alex Verdugo,4948,FA,OF,0,dis,reserved,OF,66,28,8,4,16,0,8,2,0.353,0.0,0.636,0,0,0,0,0,0,97
2019,mixed,Derek VanRiper,Kevin Kiermaier,4671,LAD,OF,0,res,reserved,OF,83,27,12,4,10,3,25,3,0.244,0.333,0.398,0,0,0,0,0,0,125
2019,mixed,Derek VanRiper,Andrelton Simmons,3717,FA,UT,1,res,reserved,"SS,MI",140,37,18,3,15,2,14,7,0.284,0.333,0.336,1,0,0,0,0,102,0
2019,mixed,Derek VanRiper,Matt Beaty,6433,FA,CI,1,res,reserved,"1B,3B,OF",48,22,4,2,7,2,7,2,0.231,0.091,0.333,2,0,35,0,9,0,35
2019,mixed,Derek VanRiper,Willy Adames,5094,SF,MI,67,res,reserved,"SS,MI",51,16,11,5,10,0,13,5,0.321,0.333,0.569,0,0,0,0,0,152,0
2019,mixed,Derek VanRiper,Derek Dietrich,3699,FA,1B,127,rel,previously_reserved,,19,11,1,0,0,0,10,4,0.308,0.0,0.105,2,0,21,58,1,0,16
2019,mixed,Derek VanRiper,Joey Votto,345,Tor,1B,32,act,previously_reserved,"1B,CI",28,7,7,1,2,0,7,2,0.312,0.0,0.393,4,0,133,0,0,0,1
2019,mixed,Derek VanRiper,Daniel Vogelbach,4058,FA,1B,0,trd,previously_reserved,,15,5,5,4,8,0,4,3,0.556,0.0,1.4,81,0,57,0,0,0,0
2019,mixed,Derek VanRiper,Trevor Story,4020,Bos,SS,36,act,previously_reserved,"SS,MI",19,5,3,2,2,0,5,2,0.333,0.0,0.579,0,0,0,0,0,144,0
2019,mixed,Derek VanRiper,Anthony Rendon,3205,LAA,3B,29,act,previously_reserved,"3B,CI",3,1,0,0,0,0,2,0,0.25,0.0,0.0,0,0,0,1,146,0,0
2019,mixed,Derek VanRiper,Clint Frazier,4439,CWS,OF,0,act,previously_reserved,OF,44,13,5,3,9,0,11,3,0.312,0.0,0.5,15,0,0,0,0,0,53
2019,mixed,Derek VanRiper,Matt Kemp,799,FA,OF,1,rel,previously_reserved,,38,12,3,1,5,0,9,1,0.275,0.0,0.395,0,0,0,0,0,0,17
2019,mixed,Derek VanRiper,Harrison Bader,5366,Min,UT,22,rel,previously_reserved,,55,18,5,2,6,2,20,9,0.288,0.0,0.382,0,0,0,0,0,0,122
2019,mixed,Derek VanRiper,Ryan Zimmerman,1638,FA,UT,1,rel,previously_reserved,,43,11,5,0,4,0,9,2,0.326,0.0,0.419,3,0,44,0,0,0,0
2019,mixed,Derek VanRiper,Nate Lowe,6652,Was,CI,247,act,previously_reserved,1B,18,6,7,3,5,0,7,4,0.435,0.0,0.778,17,0,21,0,4,0,0
2019,mixed,Derek VanRiper,Tyler White,5443,NYM,CI,1,rel,previously_reserved,,38,12,4,0,1,0,19,7,0.356,0.0,0.263,19,0,56,0,0,0,0
2019,mixed,Derek VanRiper,Travis Shaw,4819,Bos,CI,1,rel,previously_reserved,,13,6,0,0,0,0,6,2,0.25,0.0,0.077,0,0,6,2,71,0,0
2019,mixed,Derek VanRiper,Daniel Robertson,4577,FA,CI,0,rel,previously_reserved,,104,34,12,2,13,1,30,15,0.286,0.0,0.279,0,0,0,26,43,16,0
2019,mixed,Derek VanRiper,Logan Forsythe,2920,FA,MI,11,rel,previously_reserved,,56,19,8,0,11,0,16,9,0.385,0.0,0.446,0,0,46,8,33,15,0
2019,mixed,Derek VanRiper,Tommy Edman,6447,LAD,MI,11,act,previously_reserved,"2B,3B,OF",71,19,15,5,10,4,13,3,0.39,0.0,0.704,0,0,0,29,55,0,13
2019,mixed,Zach Steinhorn,Carlos Santana,2181,Cle,1B,20,act,active,"1B,3B,CI",573,158,110,34,93,4,108,108,0.397,0.158,0.515,23,0,135,0,0,0,0
2019,mixed,Zach Steinhorn,Mike Moustakas,2004,FA,2B,11,act,active,"3B,2B,CI",519,141,78,33,82,3,98,51,0.324,0.333,0.503,1,0,0,47,105,0,0
2019,mixed,Zach Steinhorn,Elvis Andrus,1543,FA,SS,9,act,active,"SS,MI",597,146,81,12,72,30,96,33,0.311,0.429,0.392,1,0,0,0,0,146,0
2019,mixed,Zach Steinhorn,Vladimir Guerrero Jr.,5275,Tor,3B,22,act,active,"UT,3B",135,35,10,2,18,0,27,10,0.32,0.167,0.37,24,0,0,0,96,0,0
2019,mixed,Zach Steinhorn,Harrison Bader,5366,Min,OF,27,act,active,OF,110,32,17,5,17,4,40,10,0.293,0.259,0.391,0,0,0,0,0,0,122
2019,mixed,Zach Steinhorn,Mookie Betts,4670,LAD,OF,51,act,active,"UT,OF",597,150,135,29,80,16,101,97,0.391,0.5,0.524,7,0,0,0,0,0,143
2019,mixed,Zach Steinhorn,George Springer,3575,Tor,OF,26,act,active,OF,248,63,49,21,50,1,58,36,0.382,0.5,0.593,13,0,0,0,0,0,109
2019,mixed,Zach Steinhorn,Nick Markakis,134,Atl,OF,153,act,active,OF,35,9,2,0,4,0,6,4,0.282,0.409,0.257,1,0,0,0,0,0,111
2019,mixed,Zach Steinhorn,Brett Gardner,1038,FA,OF,1,act,active,OF,480,137,83,28,72,9,106,51,0.323,0.187,0.504,1,0,0,0,0,0,140
2019,mixed,Zach Steinhorn,Mitch Garver,5025,Sea,C,1,act,active,C,298,90,64,28,63,0,85,41,0.357,0.333,0.604,4,82,1,0,0,0,0
2019,mixed,Zach Steinhorn,Sean Murphy,5926,Atl,C,37,act,active,C,27,11,4,0,0,0,9,4,0.219,0.187,0.111,2,18,0,0,0,0,0
2019,mixed,Zach Steinhorn,Hunter Renfroe,4558,KC,UT,5,act,active,OF,408,128,57,28,56,5,144,39,0.278,0.2,0.461,0,0,0,0,0,0,127
2019,mixed,Zach Steinhorn,Albert Pujols,1411,StL,CI,62,act,active,"1B,CI",428,111,47,20,82,3,59,33,0.297,0.182,0.43,29,0,98,0,1,0,0
2019,mixed,Zach Steinhorn,Marcus Semien,4300,Tex,MI,9,act,active,"UT,SS,MI",657,162,123,33,92,10,102,87,0.369,0.375,0.522,0,0,0,0,0,161,0
2019,mixed,Zach Steinhorn,Yonder Alonso,2142,SD,1B,1,rel,previously_active,,196,58,22,7,26,0,50,27,0.283,0.0,0.321,41,0,32,0,0,0,0
2019,mixed,Zach Steinhorn,Robinson Cano,1008,FA,2B,19,rel,previously_active,,285,75,30,7,26,0,52,15,0.296,0.0,0.393,2,0,0,99,0,0,0
2019,mixed,Zach Steinhorn,Neil Walker,1221,Phi,2B,8,rel,previously_active,,42,14,5,1,6,0,7,4,0.283,0.0,0.333,3,0,69,1,26,0,0
2019,mixed,Zach Steinhorn,Ryon Healy,5786,FA,3B,18,dis,previously_active,"3B,1B,CI",2,1,0,0,1,0,2,0,0.0,0.0,0.0,0,0,11,0,44,0,0
2019,mixed,Zach Steinhorn,Ender Inciarte,4264,FA,OF,10,rel,previously_active,,124,40,13,2,9,3,27,12,0.3,0.0,0.323,0,0,0,0,0,0,63
2019,mixed,Zach Steinhorn,Brandon Dixon,5794,SD,OF,16,rel,previously_active,,22,5,0,0,0,0,11,0,0.227,0.0,0.318,15,0,61,3,4,0,33
2019,mixed,Zach Steinhorn,Michael Conforto,4911,LAD,OF,21,trd,previously_active,,284,80,47,16,44,5,79,48,0.361,0.0,0.475,0,0,0,0,0,0,149
2019,mixed,Zach Steinhorn,Brandon Drury,4055,CWS,OF,27,rel,previously_active,,17,5,0,0,0,0,5,0,0.059,0.0,0.059,2,0,12,16,65,5,25
2019,mixed,Zach Steinhorn,Oscar Mercado,5747,Phi,OF,134,trd,previously_active,,273,69,44,9,31,9,52,15,0.317,0.0,0.44,1,0,0,0,0,0,110
2019,mixed,Zach Steinhorn,Yan Gomes,3945,FA,C,8,rel,previously_active,,7,2,0,0,0,0,1,0,0.143,0.0,0.143,0,93,1,0,0,0,0
2019,mixed,Zach Steinhorn,Russell Martin,787,LAD,C,12,rel,previously_active,,3,1,1,0,0,0,0,0,0.25,0.0,0.0,0,60,0,0,7,0,0
2019,mixed,Zach Steinhorn,Austin Romine,2402,FA,C,12,rel,previously_active,,11,3,1,0,0,0,2,0,0.364,0.0,0.364,0,70,0,0,0,0,0
2019,mixed,Zach Steinhorn,Elias Diaz,5078,SD,C,22,rel,previously_active,,42,13,4,0,10,0,6,4,0.362,0.0,0.429,0,96,0,0,0,0,0
2019,mixed,Zach Steinhorn,Josh Phegley,3029,FA,C,23,res,previously_active,C,203,68,25,8,38,0,41,12,0.281,0.0,0.399,0,106,0,0,0,0,0
2019,mixed,Zach Steinhorn,Welington Castillo,2434,Was,C,8,rel,previously_active,,75,23,2,2,9,0,24,9,0.276,0.0,0.267,20,48,0,0,0,0,0
2019,mixed,Zach Steinhorn,Lourdes Gurriel,5350,Ari,UT,53,dis,previously_active,"OF,2B,MI,SS",216,55,39,15,36,4,59,14,0.323,0.0,0.537,9,0,3,9,0,0,63
2019,mixed,Zach Steinhorn,Justin Bour,4965,SF,UT,3,rel,previously_active,,59,17,5,1,6,0,18,9,0.319,0.0,0.305,2,0,37,0,0,0,0
2019,mixed,Zach Steinhorn,Jesus Aguilar,4118,FA,UT,18,rel,previously_active,,83,29,13,2,10,0,18,8,0.348,0.0,0.41,13,0,75,0,2,0,0
2019,mixed,Zach Steinhorn,Colin Moran,4435,Sea,UT,53,res,previously_active,"1B,3B,2B,CI",40,12,1,0,2,0,13,1,0.214,0.0,0.225,0,0,8,11,121,0,2
2019,mixed,Zach Steinhorn,Leonys Martin,3737,FA,UT,12,rel,previously_active,,84,25,7,3,7,1,24,7,0.209,0.0,0.262,0,0,0,0,0,0,65
2019,mixed,Zach Steinhorn,Ryon Healy,5786,FA,3B,18,dis,reserved,"3B,1B,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,11,0,44,0,0
2019,mixed,Zach Steinhorn,Josh Phegley,3029,FA,C,23,res,reserved,C,32,11,3,0,3,0,7,1,0.235,0.0,0.219,0,106,0,0,0,0,0
2019,mixed,Zach Steinhorn,Colin Moran,4435,Sea,UT,53,res,reserved,"1B,3B,2B,CI",24,6,2,0,1,0,4,1,0.24,0.25,0.292,0,0,8,11,121,0,2
2019,mixed,Zach Steinhorn,Lourdes Gurriel,5350,Ari,UT,53,dis,reserved,"OF,2B,MI,SS",3,1,0,0,0,0,1,0,0.75,0.0,1.0,9,0,3,9,0,0,63
2019,mixed,Zach Steinhorn,Yonder Alonso,2142,SD,1B,1,rel,previously_reserved,,9,3,0,0,0,0,1,1,0.2,0.0,0.111,41,0,32,0,0,0,0
2019,mixed,Zach Steinhorn,Neil Walker,1221,Phi,2B,8,rel,previously_reserved,,115,39,8,3,10,1,31,14,0.38,0.0,0.452,3,0,69,1,26,0,0
2019,mixed,Zach Steinhorn,Mike Moustakas,2004,FA,2B,11,act,previously_reserved,"3B,2B,CI",4,2,2,2,5,0,0,2,0.833,0.0,2.25,1,0,0,47,105,0,0
2019,mixed,Zach Steinhorn,Robinson Cano,1008,FA,2B,19,rel,previously_reserved,,40,11,7,3,6,0,6,2,0.286,0.0,0.575,2,0,0,99,0,0,0
2019,mixed,Zach Steinhorn,Elvis Andrus,1543,FA,SS,9,act,previously_reserved,"SS,MI",3,1,0,0,0,1,0,1,0.75,0.0,0.667,1,0,0,0,0,146,0
2019,mixed,Zach Steinhorn,Michael Conforto,4911,LAD,OF,21,trd,previously_reserved,,3,1,0,0,0,0,0,0,0.25,0.0,0.0,0,0,0,0,0,0,149
2019,mixed,Zach Steinhorn,Brandon Dixon,5794,SD,OF,16,rel,previously_reserved,,56,17,7,1,8,0,24,5,0.266,0.0,0.357,15,0,61,3,4,0,33
2019,mixed,Zach Steinhorn,Brett Gardner,1038,FA,OF,1,act,previously_reserved,OF,11,4,3,0,2,1,2,1,0.417,0.0,0.455,1,0,0,0,0,0,140
2019,mixed,Zach Steinhorn,Mitch Garver,5025,Sea,C,1,act,previously_reserved,C,13,3,6,3,4,0,2,0,0.571,0.0,1.23,4,82,1,0,0,0,0
2019,mixed,Zach Steinhorn,Welington Castillo,2434,Was,C,8,rel,previously_reserved,,10,3,2,1,1,0,2,1,0.364,0.0,0.7,20,48,0,0,0,0,0
2019,mixed,Zach Steinhorn,Elias Diaz,5078,SD,C,22,rel,previously_reserved,,88,29,11,1,6,0,14,9,0.296,0.0,0.307,0,96,0,0,0,0,0
2019,mixed,Zach Steinhorn,Yan Gomes,3945,FA,C,8,rel,previously_reserved,,10,4,3,0,0,0,4,2,0.417,0.0,0.4,0,93,1,0,0,0,0
2019,mixed,Zach Steinhorn,Russell Martin,787,LAD,C,12,rel,previously_reserved,,11,4,1,0,0,0,2,2,0.286,0.0,0.091,0,60,0,0,7,0,0
2019,mixed,Zach Steinhorn,Hunter Renfroe,4558,KC,UT,5,act,previously_reserved,OF,32,12,7,5,8,0,10,7,0.425,0.2,0.844,0,0,0,0,0,0,127
2019,mixed,Zach Steinhorn,Jesus Aguilar,4118,FA,UT,18,rel,previously_reserved,,32,14,6,1,4,0,6,4,0.275,0.0,0.344,13,0,75,0,2,0,0
2019,mixed,Zach Steinhorn,Justin Bour,4965,SF,UT,3,rel,previously_reserved,,38,12,5,3,8,0,12,4,0.19,0.0,0.342,2,0,37,0,0,0,0
2019,mixed,Ray Flowers,Eric Thames,2895,Oak,1B,0,act,active,"1B,OF,CI",244,85,45,16,31,1,86,32,0.343,0.238,0.504,3,0,105,0,0,0,12
2019,mixed,Ray Flowers,Jose Altuve,3776,Hou,2B,34,act,active,"2B,MI",477,119,85,30,73,6,78,40,0.354,0.25,0.551,2,0,0,121,0,1,0
2019,mixed,Ray Flowers,Amed Rosario,4884,Was,SS,12,act,active,"SS,MI",599,153,72,14,66,19,118,30,0.323,0.333,0.429,1,0,0,0,0,152,1
2019,mixed,Ray Flowers,Manny Machado,3216,SD,3B,31,act,active,"3B,SS,CI,MI",587,156,81,32,85,5,128,65,0.334,0.45,0.462,0,0,0,0,119,37,0
2019,mixed,Ray Flowers,Marcell Ozuna,3280,Atl,OF,15,act,active,OF,120,31,14,5,15,0,31,18,0.275,0.429,0.325,0,0,0,0,0,0,129
2019,mixed,Ray Flowers,Garrett Hampson,6277,Ari,OF,22,act,active,"OF,SS,2B,MI",32,6,3,2,3,2,8,2,0.294,0.294,0.437,0,0,0,50,0,15,33
2019,mixed,Ray Flowers,Jorge Soler,3918,LAA,OF,2,act,active,OF,470,129,77,39,95,3,148,63,0.359,0.5,0.574,107,0,0,0,0,0,56
2019,mixed,Ray Flowers,Kole Calhoun,3983,FA,OF,1,act,active,"UT,OF",83,23,11,5,7,0,30,10,0.287,0.25,0.398,0,0,0,0,0,0,150
2019,mixed,Ray Flowers,Harold Castro,6431,KC,OF,11,act,active,"2B,MI,SS,OF,3B",12,3,0,0,0,0,5,0,0.083,0.083,0.083,4,0,1,34,10,2,45
2019,mixed,Ray Flowers,Austin Romine,2402,FA,C,3,act,active,C,22,8,3,1,1,0,5,0,0.227,0.375,0.364,0,70,0,0,0,0,0
2019,mixed,Ray Flowers,Jorge Alfaro,4004,Mil,C,3,act,active,C,422,127,43,17,55,4,149,22,0.314,0.368,0.422,1,118,1,0,0,0,0
2019,mixed,Ray Flowers,Nick Solak,6442,Pit,UT,38,act,active,"UT,3B,2B",94,26,15,4,15,2,22,12,0.38,0.3,0.479,17,0,0,5,11,0,0
2019,mixed,Ray Flowers,Eric Hosmer,2563,FA,CI,6,act,active,"1B,CI",600,155,67,20,94,0,157,38,0.307,0.045,0.413,1,0,157,0,0,0,0
2019,mixed,Ray Flowers,Luis Urias,5831,Oak,MI,39,act,active,"2B,SS,MI",40,12,3,1,4,0,16,2,0.295,0.409,0.325,0,0,0,26,1,41,0
2019,mixed,Ray Flowers,Freddie Freeman,2466,LAD,1B,36,res,previously_active,"1B,CI",587,155,112,38,121,6,123,86,0.391,0.0,0.555,0,0,158,0,0,0,0
2019,mixed,Ray Flowers,Paul DeJong,5714,Was,SS,6,trd,previously_active,,288,76,52,13,35,6,62,35,0.353,0.0,0.472,0,0,0,0,0,157,0
2019,mixed,Ray Flowers,Raimel Tapia,4798,FA,OF,39,res,previously_active,OF,97,26,10,1,9,1,13,5,0.373,0.0,0.402,0,0,0,0,0,0,106
2019,mixed,Ray Flowers,Jesse Winker,4483,NYM,OF,14,dis,previously_active,OF,338,113,51,16,38,0,60,38,0.357,0.0,0.473,1,0,0,0,0,0,93
2019,mixed,Ray Flowers,Brian Goodwin,3779,CWS,OF,21,rel,previously_active,,190,56,32,6,24,3,45,18,0.332,0.0,0.442,2,0,0,0,0,0,117
2019,mixed,Ray Flowers,Michael Brantley,2212,FA,OF,11,trd,previously_active,,480,122,80,19,80,3,53,44,0.398,0.0,0.546,25,0,0,0,0,0,123
2019,mixed,Ray Flowers,Jake Fraley,6173,Cin,OF,7,rel,previously_active,,12,4,0,0,1,0,4,0,0.083,0.0,0.083,0,0,0,0,0,0,12
2019,mixed,Ray Flowers,Byron Buxton,4014,Min,OF,7,dis,previously_active,OF,250,77,44,10,45,14,64,19,0.314,0.0,0.508,1,0,0,0,0,0,86
2019,mixed,Ray Flowers,Keon Broxton,3265,FA,OF,13,rel,previously_active,,16,5,2,1,1,1,8,1,0.176,0.0,0.312,3,0,0,0,0,0,89
2019,mixed,Ray Flowers,Nick Martini,4542,Col,OF,27,res,previously_active,OF,20,7,1,0,0,0,5,4,0.25,0.0,0.1,1,0,0,0,0,0,26
2019,mixed,Ray Flowers,Tony Wolters,3637,Min,C,12,rel,previously_active,,17,5,2,0,1,0,3,2,0.25,0.0,0.294,0,112,0,8,1,0,0
2019,mixed,Ray Flowers,Tom Murphy,4629,SF,C,4,rel,previously_active,,105,29,16,8,17,1,34,7,0.339,0.0,0.59,5,67,0,0,0,0,1
2019,mixed,Ray Flowers,Alex Avila,2369,FA,C,2,rel,previously_active,,15,4,2,1,2,0,10,1,0.187,0.0,0.4,0,54,0,0,0,0,0
2019,mixed,Ray Flowers,Austin Hedges,4064,Cle,C,3,rel,previously_active,,200,61,15,6,23,1,71,11,0.245,0.0,0.31,0,95,0,0,2,0,0
2019,mixed,Ray Flowers,David Peralta,4980,SD,UT,8,rel,previously_active,,310,79,39,11,47,0,78,29,0.349,0.0,0.474,1,0,0,0,0,0,93
2019,mixed,Ray Flowers,Scooter Gennett,3277,FA,UT,10,rel,previously_active,,89,27,13,2,9,0,26,1,0.269,0.0,0.393,0,0,0,36,0,0,0
2019,mixed,Ray Flowers,Brian Dozier,3489,NYM,UT,57,rel,previously_active,,206,71,33,12,30,2,45,33,0.372,0.0,0.51,0,0,0,123,0,0,0
2019,mixed,Ray Flowers,Jeimer Candelario,4071,Cin,CI,4,trd,previously_active,,12,3,1,0,4,0,3,0,0.25,0.0,0.333,4,0,20,0,69,0,0
2019,mixed,Ray Flowers,Jose Alb Martinez,5460,NYM,CI,1,rel,previously_active,,167,54,22,6,20,1,37,21,0.335,0.0,0.401,8,0,0,0,0,0,79
2019,mixed,Ray Flowers,Brandon Drury,4055,CWS,MI,36,rel,previously_active,,12,4,0,0,0,0,3,0,0.083,0.0,0.083,2,0,12,16,65,5,25
2019,mixed,Ray Flowers,Wilmer Flores,2527,SF,MI,26,res,previously_active,"1B,2B,CI",33,11,3,1,2,0,5,2,0.306,0.0,0.424,0,0,16,64,0,0,0
2019,mixed,Ray Flowers,Freddie Freeman,2466,LAD,1B,36,res,reserved,"1B,CI",10,3,1,0,0,0,4,1,0.273,0.273,0.2,0,0,158,0,0,0,0
2019,mixed,Ray Flowers,Jesse Winker,4483,NYM,OF,14,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,93
2019,mixed,Ray Flowers,Raimel Tapia,4798,FA,OF,39,res,reserved,OF,53,21,5,1,6,4,17,1,0.185,0.15,0.245,0,0,0,0,0,0,106
2019,mixed,Ray Flowers,Nick Martini,4542,Col,OF,27,res,reserved,OF,9,4,0,0,0,0,4,1,0.2,0.2,0.111,1,0,0,0,0,0,26
2019,mixed,Ray Flowers,Byron Buxton,4014,Min,OF,7,dis,reserved,OF,21,10,4,0,1,0,4,0,0.318,0.0,0.571,1,0,0,0,0,0,86
2019,mixed,Ray Flowers,Yoenis Cespedes,3837,FA,UT,0,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2019,mixed,Ray Flowers,Wilmer Flores,2527,SF,MI,26,res,reserved,"1B,2B,CI",61,20,8,2,13,0,8,5,0.403,0.429,0.525,0,0,16,64,0,0,0
2019,mixed,Ray Flowers,Eric Thames,2895,Oak,1B,0,act,previously_reserved,"1B,OF,CI",152,64,22,9,30,2,54,19,0.353,0.0,0.507,3,0,105,0,0,0,12
2019,mixed,Ray Flowers,Jose Altuve,3776,Hou,2B,34,act,previously_reserved,"2B,MI",23,5,4,1,1,0,4,1,0.333,0.0,0.522,2,0,0,121,0,1,0
2019,mixed,Ray Flowers,Amed Rosario,4884,Was,SS,12,act,previously_reserved,"SS,MI",17,4,3,1,6,0,6,1,0.333,0.0,0.529,1,0,0,0,0,152,1
2019,mixed,Ray Flowers,Paul DeJong,5714,Was,SS,6,trd,previously_reserved,,42,11,3,0,1,0,10,1,0.267,0.0,0.238,0,0,0,0,0,157,0
2019,mixed,Ray Flowers,Brian Goodwin,3779,CWS,OF,21,rel,previously_reserved,,106,38,15,4,9,3,37,9,0.284,0.0,0.368,2,0,0,0,0,0,117
2019,mixed,Ray Flowers,Jorge Soler,3918,LAA,OF,2,act,previously_reserved,OF,119,33,18,9,22,0,30,10,0.331,0.0,0.546,107,0,0,0,0,0,56
2019,mixed,Ray Flowers,Keon Broxton,3265,FA,OF,13,rel,previously_reserved,,68,24,7,1,3,3,33,4,0.222,0.0,0.25,3,0,0,0,0,0,89
2019,mixed,Ray Flowers,Jorge Alfaro,4004,Mil,C,3,act,previously_reserved,C,9,3,1,1,2,0,5,0,0.222,0.0,0.556,1,118,1,0,0,0,0
2019,mixed,Ray Flowers,Brian Dozier,3489,NYM,UT,57,rel,previously_reserved,,29,9,2,0,2,0,6,6,0.257,0.0,0.103,0,0,0,123,0,0,0
2019,mixed,Ray Flowers,David Peralta,4980,SD,UT,8,rel,previously_reserved,,72,20,9,1,10,0,9,6,0.316,0.0,0.403,1,0,0,0,0,0,93
2019,mixed,Ray Flowers,Scooter Gennett,3277,FA,UT,10,rel,previously_reserved,,44,15,2,0,2,0,15,1,0.196,0.0,0.182,0,0,0,36,0,0,0
2019,mixed,Ray Flowers,David Freese,1432,LAD,UT,0,rel,previously_reserved,,2,1,1,1,1,0,1,0,0.5,0.0,2.0,3,0,50,0,2,0,0
2019,mixed,Ray Flowers,Eric Hosmer,2563,FA,CI,6,act,previously_reserved,"1B,CI",19,5,5,2,5,0,6,2,0.429,0.0,0.789,1,0,157,0,0,0,0
2019,mixed,Ray Flowers,Jeimer Candelario,4071,Cin,CI,4,trd,previously_reserved,,43,12,2,1,4,0,13,5,0.286,0.0,0.302,4,0,20,0,69,0,0
2019,mixed,Ray Flowers,Jose Alb Martinez,5460,NYM,CI,1,rel,previously_reserved,,154,65,21,4,20,2,38,14,0.349,0.0,0.396,8,0,0,0,0,0,79
2019,mixed,Ray Flowers,Brandon Drury,4055,CWS,MI,36,rel,previously_reserved,,13,4,4,0,2,0,2,1,0.267,0.0,0.308,2,0,12,16,65,5,25
2019,mixed,Al Melchior,Matt Olson,4465,Atl,1B,21,act,active,"1B,CI",461,121,69,34,88,0,134,48,0.354,0.318,0.549,0,0,127,0,0,0,0
2019,mixed,Al Melchior,Keston Hiura,6100,Col,2B,56,act,active,2B,131,33,22,6,18,2,45,11,0.342,0.357,0.504,0,0,0,81,0,0,0
2019,mixed,Al Melchior,Francisco Lindor,3668,NYM,SS,30,act,active,"SS,MI",589,141,99,31,73,22,96,46,0.337,0.125,0.518,5,0,0,0,0,137,0
