year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2017,mixed,Ray Flowers,Andrew McCutchen,1222,Pit,OF,26,act,active,OF,570,159,156,94,28,88,11,116,73,0.363,0.486,2,0,0,0,0,0,152
2017,mixed,Ray Flowers,Gerardo Parra,2000,Was,OF,87,act,active,"OF,1B,CI",222,66,61,28,3,34,2,38,14,0.339,0.414,1,0,6,0,0,0,103
2017,mixed,Ray Flowers,Aaron Altherr,3660,FA,OF,27,act,active,OF,194,51,57,23,7,27,2,56,16,0.333,0.464,0,0,0,0,0,0,106
2017,mixed,Ray Flowers,Jason Castro,2343,Hou,C,9,act,active,C,35,12,12,7,2,7,0,10,4,0.41,0.543,0,108,0,0,0,0,0
2017,mixed,Ray Flowers,J.T. Realmuto,4028,Phi,C,12,act,active,"C,1B",532,148,141,68,17,65,8,106,36,0.332,0.451,2,126,9,0,0,0,0
2017,mixed,Ray Flowers,Rafael Devers,4903,Bos,UT,201,act,active,3B,177,49,47,27,8,22,3,47,15,0.333,0.475,1,0,0,0,56,0,0
2017,mixed,Ray Flowers,Joe Mauer,889,Min,CI,14,act,active,"1B,CI",146,50,38,21,1,20,0,21,14,0.401,0.473,13,0,125,0,0,0,0
2017,mixed,Ray Flowers,Dee Gordon,2693,FA,MI,19,act,active,"2B,MI",219,72,52,42,1,10,20,32,5,0.342,0.402,0,0,0,153,0,3,0
2017,mixed,Ray Flowers,Mark Reynolds,34,Col,1B,36,trd,previously_active,,380,107,105,65,23,74,2,126,52,0.369,0.513,3,0,138,0,0,0,1
2017,mixed,Ray Flowers,Evan Longoria,1489,FA,3B,19,res,previously_active,"3B,CI",504,134,128,60,17,71,4,93,40,0.32,0.433,14,0,0,0,142,0,0
2017,mixed,Ray Flowers,Jackie Bradley,3595,NYM,OF,10,res,previously_active,OF,288,77,77,41,10,34,6,68,31,0.346,0.441,0,0,0,0,0,0,132
2017,mixed,Ray Flowers,Jason Heyward,1968,SD,OF,3,rel,previously_active,,127,32,35,13,3,21,1,21,11,0.321,0.354,0,0,0,0,0,0,124
2017,mixed,Ray Flowers,Boog Powell,5135,FA,OF,7,rel,previously_active,,20,3,9,0,0,1,0,6,1,0.182,0.2,9,0,0,0,0,0,36
2017,mixed,Ray Flowers,Clint Frazier,4439,CWS,OF,191,dis,previously_active,OF,104,25,26,10,3,16,1,33,4,0.266,0.452,2,0,0,0,0,0,37
2017,mixed,Ray Flowers,Brandon Drury,4055,CWS,OF,3,rel,previously_active,,232,52,69,23,3,29,0,59,13,0.267,0.345,3,0,0,114,1,0,0
2017,mixed,Ray Flowers,Gregory Polanco,4166,Tor,OF,22,dis,previously_active,OF,293,76,83,32,7,27,8,42,23,0.317,0.396,2,0,0,0,0,0,96
2017,mixed,Ray Flowers,Jose Peraza,4468,NYM,OF,16,rel,previously_active,,128,30,42,13,2,11,7,22,6,0.272,0.32,0,0,0,77,0,55,2
2017,mixed,Ray Flowers,Lewis Brinson,4446,FA,OF,0,rel,previously_active,,21,3,9,0,0,0,0,10,0,0.143,0.238,0,0,0,0,0,0,16
2017,mixed,Ray Flowers,Christian Yelich,3314,Mil,OF,27,trd,previously_active,,139,40,35,26,5,19,3,25,12,0.342,0.417,0,0,0,0,0,0,155
2017,mixed,Ray Flowers,Brian Goodwin,3779,CWS,OF,37,rel,previously_active,,23,5,7,1,0,3,0,8,4,0.321,0.304,0,0,0,0,0,0,69
2017,mixed,Ray Flowers,Josh Bell,3669,Was,OF,6,trd,previously_active,,108,21,32,13,4,9,0,21,10,0.269,0.37,2,0,147,0,0,0,0
2017,mixed,Ray Flowers,Elias Diaz,5078,SD,C,37,rel,previously_active,,13,2,5,1,0,0,0,2,0,0.154,0.154,0,55,0,0,0,0,0
2017,mixed,Ray Flowers,Tony Wolters,3637,Min,C,13,rel,previously_active,,2,0,1,0,0,0,0,0,0,0.0,0.0,0,77,0,4,1,0,0
2017,mixed,Ray Flowers,Francisco Cervelli,1004,FA,C,3,dis,previously_active,C,227,57,68,27,4,24,0,56,27,0.337,0.374,0,78,0,0,0,0,0
2017,mixed,Ray Flowers,John Hicks,4309,FA,C,4,rel,previously_active,,46,9,15,5,2,5,0,15,4,0.26,0.348,12,18,26,0,0,0,0
2017,mixed,Ray Flowers,Bruce Maxwell,4655,FA,C,23,rel,previously_active,,35,9,12,2,1,5,0,13,8,0.395,0.429,0,74,0,0,0,0,0
2017,mixed,Ray Flowers,Devon Travis,4603,FA,UT,3,dis,previously_active,"2B,MI",141,41,39,18,4,21,4,30,4,0.315,0.496,0,0,0,50,0,0,0
2017,mixed,Ray Flowers,Javier Baez,3804,Det,UT,8,res,previously_active,"SS,2B,3B,MI,CI",379,100,114,62,19,60,7,118,25,0.31,0.47,0,0,4,80,8,73,1
2017,mixed,Ray Flowers,Yolmer Sanchez,4299,LAA,UT,4,rel,previously_active,,63,16,17,14,2,10,1,17,5,0.324,0.492,7,0,0,78,52,4,1
2017,mixed,Ray Flowers,C.J. Cron,3696,FA,UT,29,res,previously_active,"1B,CI",16,2,4,1,1,1,0,5,0,0.125,0.312,0,0,98,0,0,0,0
2017,mixed,Ray Flowers,Tim Beckham,2143,FA,MI,32,trd,previously_active,,131,35,35,15,6,20,1,45,6,0.302,0.45,1,0,0,17,1,119,0
2017,mixed,Ray Flowers,Jason Kipnis,2727,Atl,MI,6,dis,previously_active,"2B,OF,MI",178,44,46,25,6,16,4,28,20,0.322,0.444,2,0,0,75,0,0,11
2017,mixed,Ray Flowers,Adam Frazier,5555,Pit,MI,37,rel,previously_active,,144,32,38,22,2,17,4,21,15,0.302,0.319,1,0,0,42,1,1,67
2017,mixed,Ray Flowers,Evan Longoria,1489,FA,3B,19,res,reserved,"3B,CI",109,26,28,11,3,15,2,16,6,0.283,0.385,14,0,0,0,142,0,0
2017,mixed,Ray Flowers,Clint Frazier,4439,CWS,OF,191,dis,reserved,OF,23,4,11,4,0,0,0,9,2,0.24,0.304,2,0,0,0,0,0,37
2017,mixed,Ray Flowers,Charlie Tilson,4089,FA,OF,0,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2017,mixed,Ray Flowers,Jackie Bradley,3595,NYM,OF,10,res,reserved,OF,117,27,34,11,5,22,1,34,11,0.323,0.376,0,0,0,0,0,0,132
2017,mixed,Ray Flowers,Gregory Polanco,4166,Tor,OF,22,dis,reserved,OF,86,19,25,7,4,8,0,18,4,0.264,0.372,2,0,0,0,0,0,96
2017,mixed,Ray Flowers,Francisco Cervelli,1004,FA,C,3,dis,reserved,C,38,9,13,4,1,7,0,9,5,0.37,0.342,0,78,0,0,0,0,0
2017,mixed,Ray Flowers,Javier Baez,3804,Det,UT,8,res,reserved,"SS,2B,3B,MI,CI",90,28,31,13,4,15,3,26,5,0.344,0.522,0,0,4,80,8,73,1
2017,mixed,Ray Flowers,Devon Travis,4603,FA,UT,3,dis,reserved,"2B,MI",44,7,11,4,1,3,0,8,3,0.213,0.25,0,0,0,50,0,0,0
2017,mixed,Ray Flowers,C.J. Cron,3696,FA,UT,29,res,reserved,"1B,CI",131,32,38,16,6,23,1,46,11,0.318,0.443,0,0,98,0,0,0,0
2017,mixed,Ray Flowers,Jason Kipnis,2727,Atl,MI,6,dis,reserved,"2B,OF,MI",158,34,44,18,6,19,2,43,8,0.254,0.38,2,0,0,75,0,0,11
2017,mixed,Ray Flowers,Freddie Freeman,2466,LAD,1B,36,act,previously_reserved,"1B,CI,3B",26,10,6,6,2,8,0,4,2,0.429,0.731,0,0,105,0,16,0,0
2017,mixed,Ray Flowers,Xander Bogaerts,3822,SD,SS,25,act,previously_reserved,"SS,MI",71,19,18,15,1,6,2,13,8,0.358,0.38,0,0,0,0,0,146,0
2017,mixed,Ray Flowers,Jose Peraza,4468,NYM,OF,16,rel,previously_reserved,,163,44,50,13,2,11,5,23,9,0.316,0.313,0,0,0,77,0,55,2
2017,mixed,Ray Flowers,Lewis Brinson,4446,FA,OF,0,rel,previously_reserved,,26,2,12,2,2,3,1,7,7,0.294,0.308,0,0,0,0,0,0,16
2017,mixed,Ray Flowers,Aaron Altherr,3660,FA,OF,27,act,previously_reserved,OF,178,50,50,35,12,38,3,48,16,0.347,0.573,0,0,0,0,0,0,106
2017,mixed,Ray Flowers,Josh Bell,3669,Was,OF,6,trd,previously_reserved,,58,18,19,11,5,11,1,14,10,0.412,0.621,2,0,147,0,0,0,0
2017,mixed,Ray Flowers,Joey Gallo,4121,FA,OF,0,act,previously_reserved,"1B,3B,CI,OF",70,18,24,12,6,14,3,29,17,0.402,0.586,1,0,59,0,72,0,18
2017,mixed,Ray Flowers,Jason Heyward,1968,SD,OF,3,rel,previously_reserved,,99,28,28,15,4,16,1,14,7,0.327,0.495,0,0,0,0,0,0,124
2017,mixed,Ray Flowers,Gerardo Parra,2000,Was,OF,87,act,previously_reserved,"OF,1B,CI",24,10,6,6,1,9,0,2,0,0.37,0.667,1,0,6,0,0,0,103
2017,mixed,Ray Flowers,Brandon Drury,4055,CWS,OF,3,rel,previously_reserved,,183,58,57,16,9,30,1,39,14,0.376,0.574,3,0,0,114,1,0,0
2017,mixed,Ray Flowers,Tony Wolters,3637,Min,C,13,rel,previously_reserved,,29,7,11,10,0,4,0,7,9,0.436,0.31,0,77,0,4,1,0,0
2017,mixed,Ray Flowers,Jason Castro,2343,Hou,C,9,act,previously_reserved,C,32,9,10,5,2,5,0,7,1,0.324,0.469,0,108,0,0,0,0,0
2017,mixed,Ray Flowers,Rafael Devers,4903,Bos,UT,201,act,previously_reserved,3B,45,14,11,7,2,8,0,10,3,0.354,0.511,1,0,0,0,56,0,0
2017,mixed,Ray Flowers,Randal Grichuk,2843,Ari,UT,2,rel,previously_reserved,,37,5,11,2,0,4,1,14,2,0.179,0.216,0,0,0,0,0,0,107
2017,mixed,Ray Flowers,Tim Beckham,2143,FA,MI,32,trd,previously_reserved,,99,30,25,10,4,11,3,36,7,0.349,0.434,1,0,0,17,1,119,0
2017,mixed,Ray Flowers,Adam Frazier,5555,Pit,MI,37,rel,previously_reserved,,68,22,21,10,0,8,3,7,6,0.403,0.368,1,0,0,42,1,1,67
2017,mixed,Gene McCaffrey,Albert Pujols,1411,StL,1B,12,act,active,"1B,CI",593,143,149,53,23,101,3,93,37,0.286,0.386,143,0,6,0,0,0,0
2017,mixed,Gene McCaffrey,Starlin Castro,2724,FA,2B,2,act,active,"2B,MI",424,125,107,63,16,60,2,90,21,0.332,0.448,2,0,0,109,0,0,0
2017,mixed,Gene McCaffrey,Brandon Crawford,3051,FA,SS,4,act,active,"SS,MI",488,124,136,55,14,73,3,109,42,0.309,0.406,0,0,0,0,0,138,0
2017,mixed,Gene McCaffrey,Eugenio Suarez,4330,Ari,3B,2,act,active,"3B,CI",534,139,156,87,26,82,4,147,84,0.367,0.461,0,0,0,0,153,1,0
2017,mixed,Gene McCaffrey,Carlos Gonzalez,1077,FA,OF,26,act,active,OF,451,119,130,71,14,55,3,113,55,0.341,0.432,3,0,0,0,0,0,125
2017,mixed,Gene McCaffrey,Giancarlo Stanton,2378,NYY,OF,29,act,active,OF,597,168,159,123,59,132,2,163,85,0.376,0.631,4,0,0,0,0,0,149
2017,mixed,Gene McCaffrey,Jay Bruce,371,NYY,OF,4,act,active,"1B,OF",555,141,146,82,36,101,1,139,57,0.324,0.508,3,0,12,0,0,0,133
2017,mixed,Gene McCaffrey,Carlos Gomez,902,FA,OF,6,act,active,OF,348,89,100,46,15,43,13,120,31,0.342,0.454,1,0,0,0,0,0,102
2017,mixed,Gene McCaffrey,Billy Hamilton,3576,FA,OF,24,act,active,OF,574,141,137,83,4,37,59,131,43,0.297,0.331,0,0,0,0,0,0,137
2017,mixed,Gene McCaffrey,Welington Castillo,2434,Was,C,6,act,active,C,325,90,92,42,20,50,0,94,21,0.319,0.495,6,88,0,0,0,0,0
2017,mixed,Gene McCaffrey,Jorge Alfaro,4004,Mil,C,0,act,active,C,78,24,22,9,4,11,0,23,3,0.365,0.538,0,28,2,0,0,0,0
2017,mixed,Gene McCaffrey,Marcus Semien,4300,Tex,UT,6,act,active,"SS,MI",310,78,78,48,9,35,11,75,37,0.332,0.397,0,0,0,0,0,85,0
2017,mixed,Gene McCaffrey,Mike Napoli,733,Cle,CI,10,act,active,"1B,CI",242,43,71,29,14,32,1,90,29,0.272,0.376,26,0,95,0,0,0,0
2017,mixed,Gene McCaffrey,Dustin Pedroia,182,Bos,MI,11,act,active,"2B,MI",214,64,54,24,5,39,3,25,24,0.371,0.407,7,0,0,98,0,0,0
2017,mixed,Gene McCaffrey,Pat Valaika,5853,FA,2B,0,res,previously_active,"2B,3B,SS,CI,OF,1B",22,3,12,1,1,3,0,7,0,0.136,0.273,2,0,5,8,19,22,5
2017,mixed,Gene McCaffrey,Sean Rodriguez,743,FA,2B,0,rel,previously_active,,11,3,3,2,1,2,0,3,0,0.273,0.545,0,0,2,12,14,6,19
2017,mixed,Gene McCaffrey,Ketel Marte,4847,Ari,SS,137,res,previously_active,"UT,SS,MI",15,2,5,1,1,1,0,5,1,0.187,0.333,0,0,0,0,3,64,0
2017,mixed,Gene McCaffrey,J.J. Hardy,853,FA,SS,0,rel,previously_active,,46,7,12,1,0,2,0,7,3,0.204,0.152,0,0,0,0,0,71,0
2017,mixed,Gene McCaffrey,Danny Espinosa,2765,NYM,SS,13,rel,previously_active,,7,0,2,0,0,0,0,4,0,0.0,0.0,1,0,2,78,4,4,0
2017,mixed,Gene McCaffrey,Matt Adams,3755,Was,OF,177,rel,previously_active,,281,76,93,42,19,56,0,67,19,0.316,0.552,2,0,62,0,0,0,19
2017,mixed,Gene McCaffrey,Yoenis Cespedes,3837,FA,OF,27,rel,previously_active,,285,83,79,45,16,38,0,61,26,0.352,0.533,1,0,0,0,0,0,74
2017,mixed,Gene McCaffrey,Raimel Tapia,4798,FA,OF,0,rel,previously_active,,45,23,15,12,1,4,1,8,4,0.56,0.733,1,0,0,0,0,0,46
2017,mixed,Gene McCaffrey,Eddie Rosario,3889,Mil,OF,9,rel,previously_active,,126,34,38,18,3,8,1,30,6,0.301,0.429,1,0,0,0,0,0,150
2017,mixed,Gene McCaffrey,Jefry Marte,2624,LAA,OF,0,rel,previously_active,,8,1,3,2,1,3,0,3,1,0.3,0.5,2,0,28,0,10,0,3
2017,mixed,Gene McCaffrey,Dustin Garneau,4808,Det,C,8,rel,previously_active,,34,7,10,1,0,2,0,10,1,0.25,0.294,0,40,0,0,0,0,0
2017,mixed,Gene McCaffrey,Yan Gomes,3945,FA,C,0,rel,previously_active,,30,2,9,3,1,1,0,10,3,0.152,0.167,0,103,0,0,0,0,0
2017,mixed,Gene McCaffrey,Devin Mesoraco,1987,NYM,C,1,dis,previously_active,C,92,19,37,13,5,9,1,20,13,0.318,0.413,2,40,0,0,0,0,0
2017,mixed,Gene McCaffrey,Tony Wolters,3637,Min,C,0,rel,previously_active,,90,19,29,7,0,6,0,22,10,0.29,0.244,0,77,0,4,1,0,0
2017,mixed,Gene McCaffrey,Whit Merrifield,4419,Atl,MI,8,trd,previously_active,,144,42,39,15,4,18,5,22,8,0.329,0.444,0,0,1,132,1,0,16
2017,mixed,Gene McCaffrey,Pat Valaika,5853,FA,2B,0,res,reserved,"2B,3B,SS,CI,OF,1B",25,6,20,3,2,6,0,10,1,0.269,0.52,2,0,5,8,19,22,5
2017,mixed,Gene McCaffrey,Ketel Marte,4847,Ari,SS,137,res,reserved,"UT,SS,MI",199,53,63,27,4,15,3,30,28,0.358,0.397,0,0,0,0,3,64,0
2017,mixed,Gene McCaffrey,Devin Mesoraco,1987,NYM,C,1,dis,reserved,C,49,11,19,4,1,5,0,18,5,0.328,0.347,2,40,0,0,0,0,0
2017,mixed,Gene McCaffrey,Starlin Castro,2724,FA,2B,2,act,previously_reserved,"2B,MI",19,8,5,3,0,3,0,3,2,0.476,0.579,2,0,0,109,0,0,0
2017,mixed,Gene McCaffrey,Brandon Crawford,3051,FA,SS,4,act,previously_reserved,"SS,MI",30,7,8,3,0,4,0,4,0,0.233,0.367,0,0,0,0,0,138,0
2017,mixed,Gene McCaffrey,Jefry Marte,2624,LAA,OF,0,rel,previously_reserved,,89,16,32,6,2,10,1,25,10,0.282,0.292,2,0,28,0,10,0,3
2017,mixed,Gene McCaffrey,Eddie Rosario,3889,Mil,OF,9,rel,previously_reserved,,67,23,21,11,5,10,2,10,7,0.405,0.627,1,0,0,0,0,0,150
2017,mixed,Gene McCaffrey,Billy Hamilton,3576,FA,OF,24,act,previously_reserved,OF,8,3,2,2,0,1,0,2,1,0.444,0.625,0,0,0,0,0,0,137
2017,mixed,Gene McCaffrey,Carlos Gomez,902,FA,OF,6,act,previously_reserved,OF,20,5,5,5,2,8,0,7,0,0.318,0.6,1,0,0,0,0,0,102
2017,mixed,Gene McCaffrey,Yoenis Cespedes,3837,FA,OF,27,rel,previously_reserved,,6,2,2,1,1,4,0,0,0,0.333,0.833,1,0,0,0,0,0,74
2017,mixed,Gene McCaffrey,Raimel Tapia,4798,FA,OF,0,rel,previously_reserved,,90,14,38,10,1,7,4,23,4,0.2,0.244,1,0,0,0,0,0,46
2017,mixed,Gene McCaffrey,Carlos Gonzalez,1077,FA,OF,26,act,previously_reserved,OF,19,4,6,1,0,2,0,6,1,0.286,0.211,3,0,0,0,0,0,125
2017,mixed,Gene McCaffrey,Tony Wolters,3637,Min,C,0,rel,previously_reserved,,16,0,5,1,0,0,0,7,3,0.158,0.0,0,77,0,4,1,0,0
2017,mixed,Gene McCaffrey,Dustin Garneau,4808,Det,C,8,rel,previously_reserved,,12,3,4,2,0,2,0,3,1,0.308,0.417,0,40,0,0,0,0,0
2017,mixed,Gene McCaffrey,Welington Castillo,2434,Was,C,6,act,previously_reserved,C,16,6,4,2,0,3,0,3,1,0.412,0.375,6,88,0,0,0,0,0
2017,mixed,Gene McCaffrey,Marcus Semien,4300,Tex,UT,6,act,previously_reserved,"SS,MI",32,7,7,5,1,5,1,10,1,0.242,0.406,0,0,0,0,0,85,0
2017,mixed,Gene McCaffrey,Mike Napoli,733,Cle,CI,10,act,previously_reserved,"1B,CI",183,39,53,31,15,34,0,73,20,0.303,0.497,26,0,95,0,0,0,0
2017,mixed,Gene McCaffrey,Dustin Pedroia,182,Bos,MI,11,act,previously_reserved,"2B,MI",10,1,3,1,0,0,0,5,2,0.25,0.1,7,0,0,98,0,0,0
2017,mixed,Gene McCaffrey,Whit Merrifield,4419,Atl,MI,8,trd,previously_reserved,,7,2,3,1,1,1,1,1,2,0.444,0.714,0,0,1,132,1,0,16
2017,mixed,Joe Pisapia,Paul Goldschmidt,3159,NYY,1B,50,act,active,"1B,CI",558,166,155,117,36,120,18,147,94,0.404,0.563,2,0,151,0,0,0,0
2017,mixed,Joe Pisapia,Jed Lowrie,201,Oak,2B,3,act,active,"UT,2B,MI",433,120,119,63,9,60,0,76,60,0.364,0.443,14,0,0,136,1,0,0
2017,mixed,Joe Pisapia,Didi Gregorius,3599,FA,SS,0,act,active,"SS,MI",519,146,133,71,25,83,3,69,25,0.314,0.474,1,0,0,0,0,135,0
2017,mixed,Joe Pisapia,Ryon Healy,5786,FA,3B,2,act,active,"3B,CI,1B",576,156,149,66,25,78,0,142,23,0.302,0.451,78,0,39,0,34,0,0
2017,mixed,Joe Pisapia,Michael Taylor,4060,CWS,OF,28,act,active,OF,367,101,103,51,19,50,17,125,28,0.327,0.507,0,0,0,0,0,0,113
2017,mixed,Joe Pisapia,Justin Upton,39,FA,OF,25,act,active,OF,299,82,80,53,21,60,9,101,41,0.363,0.572,0,0,0,0,0,0,151
2017,mixed,Joe Pisapia,Hunter Renfroe,4558,KC,OF,2,act,active,OF,315,72,84,34,19,38,2,100,10,0.265,0.467,1,0,0,0,0,0,120
2017,mixed,Joe Pisapia,Jose Bautista,1184,Tor,OF,27,act,active,"OF,3B",587,119,157,92,23,65,6,170,84,0.308,0.366,11,0,1,0,8,0,143
2017,mixed,Joe Pisapia,Ian Desmond,1671,Col,OF,9,act,active,"OF,1B",334,92,94,47,7,40,15,85,24,0.328,0.377,0,0,27,0,0,1,67
2017,mixed,Joe Pisapia,James McCann,3906,Atl,C,1,act,active,C,352,89,106,39,13,49,1,89,26,0.318,0.415,3,103,0,0,0,0,0
2017,mixed,Joe Pisapia,Derek Norris,2623,FA,C,2,act,active,C,179,36,53,21,9,24,1,48,12,0.258,0.38,0,53,0,0,0,0,0
2017,mixed,Joe Pisapia,Jesus Aguilar,4118,FA,UT,0,act,active,"1B,CI",109,24,53,14,7,18,0,38,11,0.289,0.431,3,0,77,0,1,0,0
2017,mixed,Joe Pisapia,Ryan Zimmerman,1638,FA,CI,0,act,active,"1B,CI",524,159,144,90,36,108,1,126,44,0.358,0.573,1,0,143,0,0,0,0
2017,mixed,Joe Pisapia,Chris Owings,3271,FA,MI,2,act,active,"SS,OF,2B,MI",362,97,97,41,12,51,12,87,17,0.299,0.442,0,0,0,22,0,54,26
2017,mixed,Joe Pisapia,Brad Miller,4310,SD,2B,7,rel,previously_active,,132,27,39,21,2,14,3,45,30,0.35,0.318,10,0,0,98,0,0,0
2017,mixed,Joe Pisapia,Jonathan Villar,3345,Sea,2B,32,trd,previously_active,,225,48,59,28,6,26,14,76,22,0.283,0.342,1,0,0,98,0,0,6
2017,mixed,Joe Pisapia,Mitch Haniger,4480,FA,OF,2,dis,previously_active,OF,208,54,57,36,7,24,3,55,25,0.361,0.433,0,0,0,0,0,0,96
2017,mixed,Joe Pisapia,Yasmany Tomas,4952,Was,OF,5,dis,previously_active,OF,166,40,47,19,8,32,0,50,13,0.294,0.464,0,0,0,0,0,0,42
2017,mixed,Joe Pisapia,Charlie Blackmon,2620,Col,OF,34,trd,previously_active,,312,100,76,62,16,56,5,70,23,0.371,0.593,0,0,0,0,0,0,158
2017,mixed,Joe Pisapia,Pablo Sandoval,2182,SF,UT,1,rel,previously_active,,31,3,8,3,1,4,0,11,1,0.125,0.226,2,0,9,1,67,0,0
2017,mixed,Joe Pisapia,Yasmany Tomas,4952,Was,OF,5,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,42
2017,mixed,Joe Pisapia,Mitch Haniger,4480,FA,OF,2,dis,reserved,OF,161,50,39,22,9,23,2,38,6,0.339,0.565,0,0,0,0,0,0,96
2017,mixed,Joe Pisapia,Jed Lowrie,201,Oak,2B,3,act,previously_reserved,"UT,2B,MI",110,30,27,18,4,8,0,19,9,0.333,0.464,14,0,0,136,1,0,0
2017,mixed,Joe Pisapia,Didi Gregorius,3599,FA,SS,0,act,previously_reserved,"SS,MI",15,7,3,2,0,4,0,1,0,0.467,0.6,1,0,0,0,0,135,0
2017,mixed,Joe Pisapia,Tyler Naquin,4363,Cle,OF,0,rel,previously_reserved,,17,4,6,3,0,0,0,5,1,0.278,0.294,0,0,0,0,0,0,17
2017,mixed,Joe Pisapia,Ian Desmond,1671,Col,OF,9,act,previously_reserved,"OF,1B",5,1,1,0,0,0,0,2,0,0.2,0.2,0,0,27,0,0,1,67
2017,mixed,Joe Pisapia,Hunter Renfroe,4558,KC,OF,2,act,previously_reserved,OF,130,31,38,17,7,20,1,40,17,0.327,0.469,1,0,0,0,0,0,120
2017,mixed,Joe Pisapia,Jesus Aguilar,4118,FA,UT,0,act,previously_reserved,"1B,CI",170,50,80,26,9,34,0,56,14,0.358,0.553,3,0,77,0,1,0,0
2017,mixed,Joe Pisapia,Pablo Sandoval,2182,SF,UT,1,rel,previously_reserved,,57,15,17,6,3,8,0,11,5,0.317,0.439,2,0,9,1,67,0,0
2017,mixed,Scott Engel,Logan Morrison,2111,FA,1B,103,act,active,"1B,CI",241,59,70,29,14,29,1,75,36,0.35,0.452,17,0,126,0,0,0,0
2017,mixed,Scott Engel,Anthony Rizzo,3156,FA,2B,39,act,active,"1B,CI,2B",572,156,157,99,32,109,10,90,91,0.392,0.507,0,0,157,10,1,0,1
2017,mixed,Scott Engel,Trevor Story,4020,Bos,SS,27,act,active,"SS,MI",487,116,140,65,23,80,7,188,46,0.306,0.454,0,0,0,0,0,142,0
2017,mixed,Scott Engel,Marwin Gonzalez,3884,FA,3B,17,act,active,"OF,1B,3B,2B,SS,CI",393,121,113,57,17,74,7,85,42,0.38,0.519,0,0,31,22,19,38,48
2017,mixed,Scott Engel,Trey Mancini,5439,Ari,OF,87,act,active,"1B,OF",449,124,121,50,18,52,1,120,28,0.321,0.452,18,0,45,0,0,0,90
2017,mixed,Scott Engel,Avisail Garcia,3485,FA,OF,188,act,active,OF,365,118,96,49,11,50,2,76,24,0.374,0.485,4,0,0,0,0,0,132
2017,mixed,Scott Engel,Kevin Pillar,4578,Tex,OF,0,act,active,OF,268,63,74,27,7,19,4,45,13,0.274,0.366,0,0,0,0,0,0,153
2017,mixed,Scott Engel,Josh Reddick,2163,NYM,OF,1,act,active,OF,459,141,129,69,11,78,6,69,41,0.355,0.46,2,0,1,0,0,0,129
2017,mixed,Scott Engel,Starling Marte,2908,NYM,OF,35,act,active,OF,309,85,77,48,7,31,21,63,20,0.333,0.379,0,0,0,0,0,0,76
2017,mixed,Scott Engel,Kevin Plawecki,4517,SD,C,4,act,active,C,33,10,14,4,1,4,0,9,9,0.465,0.394,0,29,2,0,0,0,0
2017,mixed,Scott Engel,Tyler Flowers,2355,Atl,C,3,act,active,C,297,82,94,38,11,42,0,78,30,0.375,0.441,1,85,0,0,0,0,0
2017,mixed,Scott Engel,Mikie Mahtook,3666,CWS,UT,2,act,active,OF,101,25,29,17,3,9,4,21,13,0.345,0.436,2,0,0,0,0,0,105
2017,mixed,Scott Engel,Wil Myers,3153,FA,CI,25,act,active,"1B,CI",302,69,86,44,15,33,13,100,50,0.339,0.427,1,0,154,1,0,0,0
2017,mixed,Scott Engel,Whit Merrifield,4419,Atl,MI,8,act,active,"2B,OF,MI",375,109,88,55,13,49,27,58,16,0.324,0.469,0,0,1,132,1,0,16
2017,mixed,Scott Engel,Mitch Moreland,3033,Oak,1B,0,res,previously_active,"1B,CI",332,79,97,44,15,48,0,84,37,0.321,0.419,9,0,138,0,0,0,0
2017,mixed,Scott Engel,Matt Carpenter,3510,StL,2B,30,trd,previously_active,,246,58,70,39,14,40,1,63,51,0.372,0.467,2,0,120,13,16,0,0
2017,mixed,Scott Engel,Yolmer Sanchez,4299,LAA,2B,14,rel,previously_active,,24,5,7,3,0,2,1,7,1,0.24,0.333,7,0,0,78,52,4,1
2017,mixed,Scott Engel,Nick Ahmed,3807,Tex,SS,7,rel,previously_active,,34,9,10,3,0,3,1,10,0,0.265,0.353,0,0,0,0,0,48,0
2017,mixed,Scott Engel,Adam Engel,4816,FA,OF,0,rel,previously_active,,6,1,2,1,0,0,1,2,1,0.286,0.167,0,0,0,0,0,0,96
2017,mixed,Scott Engel,Jacob May,4848,CWS,OF,33,rel,previously_active,,21,0,8,1,0,2,0,8,1,0.087,0.0,0,0,0,0,0,0,15
2017,mixed,Scott Engel,Tommy Pham,5041,Pit,OF,34,rel,previously_active,,23,7,6,5,0,3,2,9,2,0.385,0.435,0,0,0,0,0,0,119
2017,mixed,Scott Engel,Colby Rasmus,1436,Bal,OF,7,rel,previously_active,,38,8,11,4,2,4,0,15,1,0.231,0.421,5,0,0,0,0,0,30
2017,mixed,Scott Engel,Travis Jankowski,4479,TB,OF,1,rel,previously_active,,50,8,17,7,0,0,2,21,7,0.263,0.18,0,0,0,0,0,0,24
2017,mixed,Scott Engel,Zack Granite,5881,CWS,OF,0,rel,previously_active,,4,0,2,0,0,0,0,0,0,0.0,0.0,2,0,0,0,0,0,32
