year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2014,mixed,Paul Singman,Daniel Webb,4456,CWS,P,1,rel,previously_reserved,,5,1,0,0,7.3,6,0,3,3.682,1.7727
2014,mixed,Paul Singman,Jeremy Hellickson,2071,Ari,P,0,trd,previously_reserved,,2,0,0,0,9.0,3,0,7,1.0,1.5556
2014,mixed,Paul Singman,Joel Peralta,668,LAD,P,1,rel,previously_reserved,,5,0,0,1,4.3,1,1,5,4.154,1.1538
2014,mixed,Paul Singman,Jesse Chavez,1202,Oak,P,0,rel,previously_reserved,,9,1,2,0,32.3,9,4,26,2.505,1.1443
2014,mixed,Paul Singman,Joaquin Benoit,1493,SD,P,1,act,previously_reserved,P,1,0,0,0,1.0,0,0,2,0.0,0.0
2014,mixed,Paul Singman,Zach Putnam,3077,CWS,P,1,rel,previously_reserved,,6,1,0,0,7.0,2,0,4,0.0,0.5714
2014,mixed,Paul Singman,Corey Kluber,3382,Cle,P,6,act,previously_reserved,P,1,0,1,0,6.7,3,0,3,5.4,1.8
2014,mixed,Paul Singman,Shelby Miller,2839,Atl,P,12,rel,previously_reserved,,9,1,4,0,45.7,18,3,20,5.715,1.5109
2014,mixed,Paul Singman,Joe Smith,939,LAA,P,50,rel,previously_reserved,,10,0,0,1,10.3,4,0,10,3.484,1.2581
2014,mixed,Paul Singman,Alfredo Simon,814,Det,P,1,act,previously_reserved,P,7,5,1,0,45.3,12,4,28,2.382,1.1691
2014,mixed,Paul Singman,Rick Porcello,496,Bos,P,7,act,previously_reserved,P,1,1,0,0,7.0,1,0,4,1.286,0.8571
2014,mixed,Paul Singman,Ernesto Frieri,1225,TB,P,12,rel,previously_reserved,,11,1,2,2,7.7,2,2,9,8.217,1.5652
2014,mixed,Paul Singman,Yordano Ventura,3761,KC,P,6,act,previously_reserved,P,1,0,0,0,6.0,0,0,6,0.0,0.3333
2014,mixed,Patrick Davitt,Madison Bumgarner,2053,SF,P,23,act,active,P,33,18,10,0,217.3,43,21,219,2.982,1.0905
2014,mixed,Patrick Davitt,Phil Hughes,987,Min,P,6,act,active,P,21,10,8,0,138.7,10,9,129,3.635,1.1538
2014,mixed,Patrick Davitt,Jerome Williams,1944,Phi,P,1,act,active,P,8,4,2,0,52.0,16,4,35,2.769,1.1346
2014,mixed,Patrick Davitt,David Price,1453,Det,P,22,act,active,P,34,15,12,0,248.3,38,25,271,3.262,1.0792
2014,mixed,Patrick Davitt,Ian Kennedy,990,SD,P,3,act,active,P,33,13,13,0,201.0,70,16,207,3.627,1.2886
2014,mixed,Patrick Davitt,Kyle Hendricks,4620,ChC,P,1,act,active,P,10,6,1,0,61.0,9,2,33,2.508,1.0492
2014,mixed,Patrick Davitt,Kyle Kendrick,1111,Col,P,0,act,active,P,12,6,3,0,73.3,22,9,44,4.173,1.3773
2014,mixed,Patrick Davitt,Wei-Yin Chen,3151,Bal,P,1,act,active,P,18,8,4,0,106.7,22,16,75,3.713,1.2469
2014,mixed,Patrick Davitt,Casey Janssen,1559,Was,P,10,act,active,P,43,3,3,20,39.0,6,5,25,4.385,1.2821
2014,mixed,Patrick Davitt,Yusmeiro Petit,16,SF,P,1,rel,previously_active,,2,0,2,0,11.0,1,2,10,4.091,0.8182
2014,mixed,Patrick Davitt,Jake Odorizzi,2653,TB,P,0,rel,previously_active,,5,0,2,0,21.7,10,4,29,7.477,1.9846
2014,mixed,Patrick Davitt,Tyler Lyons,4356,StL,P,15,rel,previously_active,,1,0,1,0,4.0,1,2,2,20.25,2.5
2014,mixed,Patrick Davitt,Randy Wolf,1242,LAA,P,1,rel,previously_active,,1,0,1,0,4.0,2,2,2,11.25,2.75
2014,mixed,Patrick Davitt,Sergio Santos,1583,LAD,P,0,rel,previously_active,,12,0,2,5,9.3,9,3,17,10.607,2.25
2014,mixed,Patrick Davitt,Cam Bedrosian,3326,LAA,P,0,res,previously_active,P,3,0,0,0,3.7,1,1,3,7.364,2.1818
2014,mixed,Patrick Davitt,Matt Lindstrom,546,FA,P,13,res,previously_active,P,16,2,0,5,16.0,8,2,9,2.25,1.3125
2014,mixed,Patrick Davitt,Jim Johnson,110,Atl,P,12,rel,previously_active,,19,3,2,2,18.0,13,0,16,7.0,2.0556
2014,mixed,Patrick Davitt,Josh Tomlin,3340,Cle,P,0,rel,previously_active,,12,3,6,0,68.0,8,13,69,4.897,1.2647
2014,mixed,Patrick Davitt,Roberto Hernandez,376,Hou,P,0,rel,previously_active,,2,1,0,0,12.0,4,0,10,2.25,0.8333
2014,mixed,Patrick Davitt,Jacob Turner,2832,ChC,P,1,rel,previously_active,,1,0,0,0,2.3,0,0,1,0.0,0.0
2014,mixed,Patrick Davitt,Bobby Parnell,2197,NYM,P,10,rel,previously_active,,1,0,0,0,1.0,1,0,1,9.0,3.0
2014,mixed,Patrick Davitt,Justin Masterson,195,Bos,P,7,rel,previously_active,,17,2,6,0,76.7,42,10,68,6.809,1.7348
2014,mixed,Patrick Davitt,Bud Norris,2113,Bal,P,1,rel,previously_active,,12,5,6,0,72.7,24,10,51,4.459,1.1835
2014,mixed,Patrick Davitt,Neal Cotts,257,Mil,P,0,rel,previously_active,,3,0,0,0,3.0,3,0,3,0.0,1.3333
2014,mixed,Patrick Davitt,Erasmo Ramirez,1878,Sea,P,0,rel,previously_active,,1,0,0,0,4.3,5,1,2,4.154,2.3077
2014,mixed,Patrick Davitt,Felix Doubront,2227,ChC,P,1,rel,previously_active,,2,0,1,0,9.3,4,1,8,4.821,1.6071
2014,mixed,Patrick Davitt,Tyler Matzek,2835,Col,P,1,rel,previously_active,,6,1,4,0,29.7,13,3,19,6.371,1.6517
2014,mixed,Patrick Davitt,Tom Koehler,3497,Mia,P,0,rel,previously_active,,2,0,1,0,13.0,3,1,13,4.154,0.9231
2014,mixed,Patrick Davitt,Brian Matusz,2091,Bal,P,0,rel,previously_active,,3,1,0,0,2.0,2,1,1,4.5,2.0
2014,mixed,Patrick Davitt,Travis Wood,2821,ChC,P,1,rel,previously_active,,2,0,0,0,11.0,3,2,16,4.909,1.6364
2014,mixed,Patrick Davitt,Cam Bedrosian,3326,LAA,P,0,res,reserved,P,12,0,1,0,14.0,7,1,16,5.143,1.6429
2014,mixed,Patrick Davitt,Matt Lindstrom,546,FA,P,13,res,reserved,P,16,0,1,0,15.0,3,1,7,7.2,2.0667
2014,mixed,Patrick Davitt,Jim Johnson,110,Atl,P,12,rel,previously_reserved,,9,0,0,0,9.7,5,2,3,4.655,2.069
2014,mixed,Patrick Davitt,Wei-Yin Chen,3151,Bal,P,1,act,previously_reserved,P,13,8,2,0,79.0,13,7,61,3.304,1.2025
2014,mixed,Patrick Davitt,Casey Janssen,1559,Was,P,10,act,previously_reserved,P,7,0,0,5,6.7,1,1,3,1.35,0.6
2014,mixed,Patrick Davitt,Tyler Lyons,4356,StL,P,15,rel,previously_reserved,,1,0,0,0,3.0,2,0,1,0.0,1.6667
2014,mixed,Patrick Davitt,Jake Odorizzi,2653,TB,P,0,rel,previously_reserved,,3,2,1,0,17.0,8,0,15,1.588,1.0
2014,mixed,Patrick Davitt,Sergio Santos,1583,LAD,P,0,rel,previously_reserved,,2,0,0,0,2.7,2,0,3,3.375,1.125
2014,mixed,Patrick Davitt,Neal Cotts,257,Mil,P,0,rel,previously_reserved,,3,0,0,0,2.0,0,0,1,4.5,1.5
2014,mixed,Patrick Davitt,Justin Masterson,195,Bos,P,7,rel,previously_reserved,,10,4,3,0,50.0,27,2,48,4.68,1.52
2014,mixed,Patrick Davitt,Bud Norris,2113,Bal,P,1,rel,previously_reserved,,3,2,0,0,18.3,5,2,11,1.964,1.2
2014,mixed,Patrick Davitt,Phil Hughes,987,Min,P,6,act,previously_reserved,P,4,2,1,0,29.7,0,3,25,2.427,0.809
2014,mixed,Cory Schwartz,Francisco Rodriguez,724,FA,P,34,act,active,P,66,5,5,42,65.0,18,14,67,3.185,1.0154
2014,mixed,Cory Schwartz,Josh Collmenter,3371,Ari,P,1,act,active,P,6,2,2,0,41.7,5,1,20,1.512,0.72
2014,mixed,Cory Schwartz,Masahiro Tanaka,4450,NYY,P,13,act,active,P,19,12,5,0,131.0,21,15,137,2.817,1.0611
2014,mixed,Cory Schwartz,Kenley Jansen,2963,LAD,P,20,act,active,P,68,2,3,44,65.3,19,5,101,2.755,1.1327
2014,mixed,Cory Schwartz,Mike Minor,2833,Atl,P,7,act,active,P,25,6,12,0,145.3,44,21,120,4.768,1.4381
2014,mixed,Cory Schwartz,Jason Hammel,1443,ChC,P,1,act,active,P,27,8,10,0,158.3,40,23,142,3.581,1.1684
2014,mixed,Cory Schwartz,Brandon McCarthy,1505,LAD,P,1,act,active,P,21,8,9,0,134.3,22,17,116,3.618,1.1836
2014,mixed,Cory Schwartz,Drew Hutchison,3693,Tor,P,2,act,active,P,22,7,11,0,125.0,45,15,129,5.256,1.312
2014,mixed,Cory Schwartz,Cole Hamels,1108,Phi,P,9,act,active,P,30,9,9,0,204.7,59,14,198,2.463,1.1482
2014,mixed,Cory Schwartz,Charlie Morton,61,Pit,P,1,res,previously_active,P,23,6,10,0,139.0,53,9,110,3.82,1.2878
2014,mixed,Cory Schwartz,Bartolo Colon,192,NYM,P,1,rel,previously_active,,7,2,5,0,43.7,5,7,34,5.359,1.374
2014,mixed,Cory Schwartz,Jose Veras,1000,Atl,P,7,rel,previously_active,,4,0,0,0,3.7,7,0,3,12.273,2.4545
2014,mixed,Cory Schwartz,Edwin Jackson,1446,ChC,P,1,rel,previously_active,,4,1,1,0,21.0,16,1,18,5.143,1.9048
2014,mixed,Cory Schwartz,Hector Rondon,2244,ChC,P,8,rel,previously_active,,2,0,0,0,2.7,1,0,1,3.375,1.875
2014,mixed,Cory Schwartz,Andre Rienzo,4209,Mia,P,0,rel,previously_active,,2,0,2,0,7.0,3,1,6,12.857,2.7143
2014,mixed,Cory Schwartz,Mat Latos,2007,Mia,P,11,res,previously_active,P,15,5,5,0,96.3,26,9,70,3.457,1.2042
2014,mixed,Cory Schwartz,Zach McAllister,2685,Cle,P,0,rel,previously_active,,4,2,2,0,18.3,7,2,15,7.364,1.4727
2014,mixed,Cory Schwartz,Bryan Shaw,3073,Cle,P,13,rel,previously_active,,5,0,0,0,4.7,0,0,2,1.929,0.6429
2014,mixed,Cory Schwartz,Brandon Workman,3672,Bos,P,1,res,previously_active,P,3,0,3,0,14.3,6,3,11,9.419,1.8837
2014,mixed,Cory Schwartz,Samuel Deduno,2246,Hou,P,0,rel,previously_active,,1,0,1,0,5.7,3,1,4,3.176,1.2353
2014,mixed,Cory Schwartz,Mat Latos,2007,Mia,P,11,res,reserved,P,1,0,0,0,6.0,0,0,4,0.0,0.3333
2014,mixed,Cory Schwartz,Brandon Workman,3672,Bos,P,1,res,reserved,P,7,0,6,0,31.3,16,4,26,5.745,1.6915
2014,mixed,Cory Schwartz,Charlie Morton,61,Pit,P,1,res,reserved,P,2,0,2,0,12.3,3,0,10,4.378,1.2973
2014,mixed,Cory Schwartz,Jose Veras,1000,Atl,P,7,rel,previously_reserved,,1,0,0,0,1.0,2,2,2,27.0,4.0
2014,mixed,Cory Schwartz,Drew Hutchison,3693,Tor,P,2,act,previously_reserved,P,10,4,2,0,59.7,15,8,55,2.866,1.1564
2014,mixed,Cory Schwartz,Brandon McCarthy,1505,LAD,P,1,act,previously_reserved,P,9,2,5,0,53.0,9,4,52,4.245,1.5283
2014,mixed,Cory Schwartz,Jason Hammel,1443,ChC,P,1,act,previously_reserved,P,2,1,1,0,11.3,3,0,11,3.176,0.8824
2014,mixed,Cory Schwartz,Masahiro Tanaka,4450,NYY,P,13,act,previously_reserved,P,1,1,0,0,5.3,0,0,4,1.688,0.9375
2014,mixed,Cory Schwartz,Zach McAllister,2685,Cle,P,0,rel,previously_reserved,,3,0,2,0,15.3,6,1,15,5.283,1.5
2014,mixed,Cory Schwartz,Bryan Shaw,3073,Cle,P,13,rel,previously_reserved,,16,2,1,0,16.0,9,2,13,3.938,1.625
2014,mixed,Cory Schwartz,Andre Rienzo,4209,Mia,P,0,rel,previously_reserved,,1,0,1,0,6.0,4,2,3,9.0,1.6667
2014,mixed,Ray Flowers,Santiago Casilla,1047,SF,P,14,act,active,P,9,2,0,5,10.0,2,1,5,2.7,0.8
2014,mixed,Ray Flowers,Chad Qualls,17,Hou,P,1,act,active,P,42,1,4,16,38.0,2,4,26,3.316,0.9211
2014,mixed,Ray Flowers,Jared Burton,316,NYY,P,1,act,active,P,2,0,0,1,2.0,1,0,3,0.0,1.5
2014,mixed,Ray Flowers,Kevin Quackenbush,4282,SD,P,10,act,active,P,10,1,0,5,11.0,2,0,13,1.636,1.3636
2014,mixed,Ray Flowers,Steve Cishek,3368,Mia,P,12,act,active,P,27,0,0,19,27.0,8,2,39,2.333,1.2222
2014,mixed,Ray Flowers,Trevor Rosenthal,3933,StL,P,16,act,active,P,10,1,0,5,9.3,5,0,11,0.964,1.2857
2014,mixed,Ray Flowers,Marcus Stroman,4137,Tor,P,7,act,active,P,17,6,6,1,90.7,21,5,75,3.772,1.2243
2014,mixed,Ray Flowers,Fernando Rodney,499,Sea,P,10,act,active,P,69,1,6,48,66.3,28,3,76,2.849,1.3417
2014,mixed,Ray Flowers,Edward Mujica,386,Bos,P,1,act,active,P,4,0,0,2,4.0,0,0,4,2.25,1.75
2014,mixed,Ray Flowers,Joba Chamberlain,983,FA,P,1,rel,previously_active,,8,0,1,0,7.0,4,1,4,5.143,1.2857
2014,mixed,Ray Flowers,Jake Petricka,3691,CWS,P,1,res,previously_active,P,14,0,2,6,12.0,3,1,7,5.25,1.6667
2014,mixed,Ray Flowers,Gonzalez Germen,4250,ChC,P,1,rel,previously_active,,3,0,0,0,4.0,1,1,2,9.0,2.0
2014,mixed,Ray Flowers,Zack Greinke,660,LAD,P,17,trd,previously_active,,19,11,5,0,118.7,22,12,127,2.73,1.1713
2014,mixed,Ray Flowers,Miguel Gonzalez,2228,Bal,P,1,rel,previously_active,,1,1,0,0,6.0,2,1,4,1.5,1.0
2014,mixed,Ray Flowers,Tanner Roark,4325,Was,P,0,trd,previously_active,,9,4,3,0,59.3,12,6,39,2.73,1.0618
2014,mixed,Ray Flowers,Zach Putnam,3077,CWS,P,1,rel,previously_active,,4,1,0,0,4.7,2,0,4,3.857,1.7143
2014,mixed,Ray Flowers,Brett Oberholtzer,3548,Hou,P,1,rel,previously_active,,4,0,3,0,23.3,2,3,19,5.786,1.4571
2014,mixed,Ray Flowers,A.J. Burnett,1554,Pit,P,4,rel,previously_active,,20,4,10,0,120.0,61,11,109,4.8,1.525
2014,mixed,Ray Flowers,Joaquin Benoit,1493,SD,P,3,rel,previously_active,,17,1,0,1,17.7,5,1,19,2.547,0.9057
2014,mixed,Ray Flowers,Tim Lincecum,1285,SF,P,6,rel,previously_active,,24,9,8,1,130.7,53,16,118,4.684,1.3852
2014,mixed,Ray Flowers,Michael Wacha,4080,StL,P,14,res,previously_active,P,6,2,3,0,34.0,12,2,20,4.235,1.2059
2014,mixed,Ray Flowers,Glen Perkins,884,Min,P,14,res,previously_active,P,6,1,2,2,5.3,2,4,1,13.5,2.0625
2014,mixed,Ray Flowers,Trevor Bauer,3676,Cle,P,4,trd,previously_active,,9,3,2,0,54.7,21,8,55,3.951,1.4268
2014,mixed,Ray Flowers,Wily Peralta,3181,Mil,P,0,trd,previously_active,,8,2,4,0,50.3,13,5,42,2.325,1.3113
2014,mixed,Ray Flowers,Pedro Strop,446,ChC,P,4,rel,previously_active,,4,0,1,0,3.3,4,2,6,8.1,1.8
2014,mixed,Ray Flowers,Ken Giles,4717,Phi,P,5,rel,previously_active,,4,0,0,0,4.3,1,0,8,2.077,1.1538
2014,mixed,Ray Flowers,David Buchanan,4861,Phi,P,1,rel,previously_active,,2,1,1,0,10.0,9,0,6,4.5,2.0
2014,mixed,Ray Flowers,Jeurys Familia,3269,NYM,P,1,rel,previously_active,,4,0,0,1,5.0,2,1,3,1.8,1.2
2014,mixed,Ray Flowers,Roberto Hernandez,376,Hou,P,1,rel,previously_active,,2,1,1,0,10.3,3,4,7,6.968,1.3548
2014,mixed,Ray Flowers,Juan Oviedo,667,Tex,P,1,rel,previously_active,,5,1,2,0,3.7,6,0,4,4.909,2.7273
2014,mixed,Ray Flowers,Brad Hand,3496,Mia,P,1,trd,previously_active,,2,0,1,0,11.0,4,2,6,7.364,1.3636
2014,mixed,Ray Flowers,Nathan Eovaldi,3809,NYY,P,13,rel,previously_active,,3,0,1,0,19.3,6,1,11,5.121,1.0345
2014,mixed,Ray Flowers,Danny Salazar,3850,Cle,P,16,rel,previously_active,,8,1,4,0,40.7,17,8,47,5.533,1.623
2014,mixed,Ray Flowers,Sergio Romo,2061,SF,P,1,rel,previously_active,,36,3,3,22,33.3,7,6,28,4.86,1.02
2014,mixed,Ray Flowers,Matt Cain,1279,SF,P,17,rel,previously_active,,12,1,7,0,70.7,24,10,56,4.585,1.316
2014,mixed,Ray Flowers,Jake Petricka,3691,CWS,P,1,res,reserved,P,10,1,2,3,8.7,4,1,7,5.192,1.6154
2014,mixed,Ray Flowers,Michael Wacha,4080,StL,P,14,res,reserved,P,3,0,0,0,12.7,4,0,8,3.553,1.4211
2014,mixed,Ray Flowers,Glen Perkins,884,Min,P,14,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,mixed,Ray Flowers,Juan Oviedo,667,Tex,P,1,rel,previously_reserved,,6,1,0,1,5.7,1,2,2,3.176,0.8824
2014,mixed,Ray Flowers,Santiago Casilla,1047,SF,P,14,act,previously_reserved,P,3,0,0,3,3.0,0,0,4,0.0,0.0
2014,mixed,Ray Flowers,Chad Qualls,17,Hou,P,1,act,previously_reserved,P,5,0,0,2,4.3,0,0,4,0.0,1.1538
2014,mixed,Ray Flowers,David Buchanan,4861,Phi,P,1,rel,previously_reserved,,1,0,1,0,6.0,1,1,3,4.5,1.1667
2014,mixed,Ray Flowers,Ken Giles,4717,Phi,P,5,rel,previously_reserved,,9,2,0,0,9.0,2,0,12,2.0,0.8889
2014,mixed,Ray Flowers,Jeurys Familia,3269,NYM,P,1,rel,previously_reserved,,6,0,1,1,4.7,2,0,7,1.929,0.8571
2014,mixed,Ray Flowers,Matt Cain,1279,SF,P,17,rel,previously_reserved,,3,1,0,0,19.7,8,3,14,2.746,1.0169
2014,mixed,Ray Flowers,Sergio Romo,2061,SF,P,1,rel,previously_reserved,,13,2,0,0,12.7,4,2,17,2.842,0.9474
2014,mixed,Ray Flowers,Nathan Eovaldi,3809,NYY,P,13,rel,previously_reserved,,1,0,1,0,4.0,1,2,5,18.0,2.5
2014,mixed,Ray Flowers,Trevor Bauer,3676,Cle,P,4,trd,previously_reserved,,2,0,1,0,12.0,4,1,7,4.5,1.5833
2014,mixed,Ray Flowers,Tim Lincecum,1285,SF,P,6,rel,previously_reserved,,6,1,1,0,20.7,10,3,14,6.097,1.6935
2014,mixed,Ray Flowers,Pedro Strop,446,ChC,P,4,rel,previously_reserved,,6,0,1,0,5.7,3,0,5,1.588,1.2353
2014,mixed,Ray Flowers,Wily Peralta,3181,Mil,P,0,trd,previously_reserved,,2,2,0,0,13.3,3,2,7,1.35,0.975
2014,mixed,Ray Flowers,Marcus Stroman,4137,Tor,P,7,act,previously_reserved,P,9,5,0,0,40.0,7,2,36,3.375,1.05
2014,mixed,Ray Flowers,A.J. Burnett,1554,Pit,P,4,rel,previously_reserved,,4,2,1,0,31.3,5,2,15,1.723,0.8298
2014,mixed,Ray Flowers,Joaquin Benoit,1493,SD,P,3,rel,previously_reserved,,5,0,0,0,5.0,0,0,6,0.0,0.6
2014,mixed,Ray Flowers,Gonzalez Germen,4250,ChC,P,1,rel,previously_reserved,,2,0,0,0,4.0,1,2,4,4.5,1.5
2014,mixed,Ray Flowers,Joba Chamberlain,983,FA,P,1,rel,previously_reserved,,8,0,0,0,7.3,1,0,7,0.0,0.6818
2014,mixed,Ray Flowers,Felipe Paulino,619,Bos,P,0,rel,previously_reserved,,4,0,2,0,18.3,12,6,14,11.291,2.5636
2014,mixed,David Gonos,Allen Webster,3279,Ari,P,1,act,active,P,5,2,1,0,28.0,8,2,18,4.179,1.3214
2014,mixed,David Gonos,Scott Feldman,1495,Hou,P,1,act,active,P,23,6,11,0,142.7,40,13,89,4.037,1.3598
2014,mixed,David Gonos,Chris Bassitt,4773,Oak,P,12,act,active,P,2,1,0,0,12.7,2,0,8,2.132,1.2632
2014,mixed,David Gonos,Jake Odorizzi,2653,TB,P,1,act,active,P,19,9,7,0,106.3,34,15,104,3.978,1.2226
2014,mixed,David Gonos,Jake Peavy,1237,SF,P,3,act,active,P,24,6,12,0,151.0,37,15,114,3.934,1.2649
2014,mixed,David Gonos,Ricky Nolasco,552,Min,P,12,act,active,P,9,1,5,0,51.3,16,10,43,6.312,1.6169
2014,mixed,David Gonos,Chris Tillman,142,Bal,P,4,act,active,P,31,13,4,0,193.3,60,20,146,3.166,1.1793
2014,mixed,David Gonos,Ervin Santana,725,Min,P,6,act,active,P,31,14,10,0,196.0,63,16,179,3.949,1.3061
2014,mixed,David Gonos,Pat Neshek,883,Hou,P,1,act,active,P,36,6,2,4,36.7,5,3,37,2.7,0.9545
2014,mixed,David Gonos,Bronson Arroyo,312,Ari,P,6,trd,previously_active,,2,0,1,0,13.0,1,2,7,4.154,1.2308
2014,mixed,David Gonos,Jason Grilli,492,Atl,P,11,rel,previously_active,,24,0,3,10,21.0,11,4,19,6.0,1.5714
2014,mixed,David Gonos,Jordan Walden,2051,StL,P,1,rel,previously_active,,6,0,0,0,6.0,2,1,8,3.0,0.8333
2014,mixed,David Gonos,Rubby De La Rosa,3524,Ari,P,4,rel,previously_active,,16,3,8,0,88.0,35,10,59,4.807,1.5795
2014,mixed,David Gonos,Grant Balfour,1438,TB,P,13,rel,previously_active,,25,0,2,10,26.0,20,2,22,5.885,1.5
2014,mixed,David Gonos,Homer Bailey,313,Cin,P,16,dis,previously_active,P,23,9,5,0,145.7,45,16,124,3.707,1.2288
2014,mixed,David Gonos,Michael Pineda,3175,NYY,P,3,trd,previously_active,,4,2,2,0,19.7,3,1,15,1.831,1.0169
2014,mixed,David Gonos,C.C. Sabathia,388,NYY,P,7,dis,previously_active,P,7,3,3,0,39.0,8,8,39,5.308,1.5385
2014,mixed,David Gonos,Drew Smyly,3904,TB,P,5,res,previously_active,P,28,9,10,0,153.0,42,18,133,3.235,1.1634
2014,mixed,David Gonos,Matt Moore,3149,TB,P,10,rel,previously_active,,2,0,2,0,10.0,5,1,6,2.7,1.5
2014,mixed,David Gonos,Josh Fields,2526,Hou,P,4,rel,previously_active,,10,0,1,0,10.0,7,0,12,7.2,1.7
2014,mixed,David Gonos,Ronald Belisario,1161,TB,P,24,rel,previously_active,,6,1,0,4,6.0,1,0,4,3.0,1.0
2014,mixed,David Gonos,Tony Watson,3418,Pit,P,1,rel,previously_active,,12,1,1,0,11.3,0,1,9,3.176,0.9706
2014,mixed,David Gonos,C.C. Sabathia,388,NYY,P,7,dis,reserved,P,1,0,1,0,7.0,2,2,9,5.143,1.1429
2014,mixed,David Gonos,Drew Smyly,3904,TB,P,5,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,mixed,David Gonos,Homer Bailey,313,Cin,P,16,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2014,mixed,David Gonos,Chris Tillman,142,Bal,P,4,act,previously_reserved,P,3,0,2,0,14.0,6,1,4,5.786,1.9286
2014,mixed,David Gonos,Grant Balfour,1438,TB,P,13,rel,previously_reserved,,4,0,0,0,3.3,1,0,6,2.7,1.2
2014,mixed,David Gonos,Jordan Walden,2051,StL,P,1,rel,previously_reserved,,7,0,0,1,6.0,4,0,4,4.5,1.5
2014,mixed,David Gonos,Rubby De La Rosa,3524,Ari,P,4,rel,previously_reserved,,1,0,0,0,5.0,0,2,3,5.4,1.2
2014,mixed,David Gonos,Jason Grilli,492,Atl,P,11,rel,previously_reserved,,35,1,2,2,31.0,8,0,33,2.903,1.1613
2014,mixed,David Gonos,Bronson Arroyo,312,Ari,P,6,trd,previously_reserved,,1,0,1,0,7.0,1,1,3,6.429,1.4286
2014,mixed,David Gonos,Tony Watson,3418,Pit,P,1,rel,previously_reserved,,8,2,0,0,9.0,2,2,6,2.0,0.8889
2014,mixed,David Gonos,Josh Fields,2526,Hou,P,4,rel,previously_reserved,,7,0,2,1,5.0,2,1,9,14.4,1.8
2014,mixed,David Gonos,Ronald Belisario,1161,TB,P,24,rel,previously_reserved,,7,0,2,2,8.3,0,3,4,7.56,1.8
2014,mixed,David Gonos,Jake Odorizzi,2653,TB,P,1,act,previously_reserved,P,2,0,2,0,12.3,1,1,13,3.649,0.8919
2014,mixed,David Gonos,Jake Peavy,1237,SF,P,3,act,previously_reserved,P,1,0,0,0,8.0,1,1,4,3.375,1.125
2014,mixed,David Gonos,Ricky Nolasco,552,Min,P,12,act,previously_reserved,P,3,2,1,0,19.7,3,2,8,5.492,1.4746
