year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2010,al,Jason Collette,Ramon Santiago,515,Tor,UT,1,act,previously_reserved,"UT,2B,SS,SW,MI",71,0,23,6,1,4,0,10,3,0.297,0.352,2,0,0,25,0,85,0
2010,al,Rick/Glenn,Daric Barton,1064,Tor,CI,4,act,active,"1B,SW,CI",556,0,159,79,10,57,7,102,110,0.393,0.405,0,0,157,0,0,0,0
2010,al,Rick/Glenn,Willy Aybar,1464,TB,MI,2,act,active,"2B,3B",250,0,94,20,5,39,0,56,30,0.321,0.344,69,0,3,9,7,0,0
2010,al,Rick/Glenn,Mark Teixeira,81,NYY,1B,35,act,active,"1B,SW,CI",601,0,158,113,33,108,0,122,93,0.365,0.481,9,0,149,0,0,0,0
2010,al,Rick/Glenn,Jose Lopez,1361,FA,2B,21,act,active,"3B,SW,CI",593,0,150,49,10,58,3,66,23,0.27,0.339,8,0,0,0,142,0,0
2010,al,Rick/Glenn,Jhonny Peralta,404,StL,SS,18,act,active,"3B,SS,MI,SW",551,0,148,60,15,81,1,103,53,0.311,0.392,4,0,2,0,100,46,0
2010,al,Rick/Glenn,Alex Rodriguez,1012,NYY,3B,37,act,active,"3B,CI,SW",517,0,136,74,30,124,4,97,59,0.341,0.507,12,0,0,0,124,0,0
2010,al,Rick/Glenn,Felix Pie,293,Pit,OF,2,act,active,OF,260,0,75,36,4,28,5,51,12,0.302,0.404,0,0,0,0,0,0,77
2010,al,Rick/Glenn,Marcus Thames,522,NYY,OF,2,act,active,OF,182,0,70,20,11,29,0,50,17,0.333,0.478,38,0,0,0,1,0,32
2010,al,Rick/Glenn,Juan Pierre,801,FA,OF,22,act,active,"OF,SW",651,0,160,96,1,47,68,47,45,0.341,0.316,10,0,0,0,0,0,149
2010,al,Rick/Glenn,Jose Guillen,691,SF,OF,7,act,active,OF,165,0,52,10,3,18,0,35,6,0.27,0.321,84,0,0,0,0,0,60
2010,al,Rick/Glenn,Brennan Boesch,2952,Cin,OF,7,act,active,"OF,SW",442,0,126,47,14,66,7,95,38,0.318,0.416,14,0,0,0,0,0,118
2010,al,Rick/Glenn,Mike Napoli,733,Bos,C,16,act,active,"1B,C,CI,SW",128,0,42,18,8,17,1,43,18,0.291,0.422,2,66,70,0,0,0,0
2010,al,Rick/Glenn,Jose Morales,890,Pit,C,0,act,active,C,28,0,17,4,0,4,0,10,6,0.286,0.214,5,11,2,0,0,0,0
2010,al,Rick/Glenn,David Ortiz,190,Bos,UT,12,act,active,"UT,SW",125,0,35,18,5,23,0,27,16,0.362,0.472,135,0,4,0,0,0,0
2010,al,Rick/Glenn,Carlos Guillen,510,Sea,MI,6,dis,previously_active,2B,250,0,67,26,6,34,1,41,20,0.325,0.416,16,0,0,47,0,0,4
2010,al,Rick/Glenn,Eduardo Nunez,1033,Min,MI,0,rel,previously_active,,34,0,13,5,1,6,3,2,2,0.333,0.382,4,0,0,1,15,11,0
2010,al,Rick/Glenn,Don Kelly,44,Mia,OF,0,res,previously_active,"1B,OF,SW,3B",4,0,1,1,0,0,0,1,0,0.25,0.25,0,0,28,0,15,0,74
2010,al,Rick/Glenn,Travis Buck,1074,SD,OF,0,rel,previously_active,,32,0,11,6,1,2,1,10,4,0.324,0.375,1,0,0,0,0,0,13
2010,al,Rick/Glenn,Gregor Blanco,84,SF,OF,1,trd,previously_active,,62,0,16,8,1,3,8,9,6,0.324,0.339,0,0,0,0,0,0,77
2010,al,Rick/Glenn,Reggie Willits,752,LAA,OF,0,rel,previously_active,,7,0,4,1,0,1,0,0,0,0.429,0.571,9,0,0,0,0,0,76
2010,al,Rick/Glenn,Julio Borbon,1525,Bal,OF,25,trd,previously_active,,279,0,85,38,3,25,9,37,12,0.306,0.358,2,0,0,0,0,0,133
2010,al,Rick/Glenn,Corey Patterson,372,NYY,OF,32,trd,previously_active,,217,0,58,29,5,22,18,51,16,0.325,0.401,17,0,0,0,0,0,64
2010,al,Rick/Glenn,Jordan Brown,423,FA,OF,0,rel,previously_active,,10,0,3,1,0,0,0,0,0,0.273,0.4,7,0,10,0,0,0,7
2010,al,Rick/Glenn,Jeff Mathis,732,Mia,C,6,rel,previously_active,,156,0,49,14,2,12,3,48,5,0.21,0.269,0,67,0,0,0,0,0
2010,al,Rick/Glenn,Max Ramirez,1515,KC,C,1,rel,previously_active,,63,0,26,8,2,8,0,19,12,0.354,0.365,1,26,0,0,0,0,0
2010,al,Rick/Glenn,Craig Tatum,336,FA,C,0,rel,previously_active,,24,0,8,1,0,0,0,6,1,0.36,0.375,0,42,0,0,0,0,0
2010,al,Rick/Glenn,Donny Lucy,229,CWS,C,0,rel,previously_active,,5,0,2,1,0,0,0,1,1,0.5,0.8,0,7,0,0,0,0,0
2010,al,Rick/Glenn,Eliezer Alfonzo,1299,LAD,C,0,rel,previously_active,,12,0,4,1,0,0,0,4,0,0.083,0.167,0,12,0,0,0,0,0
2010,al,Rick/Glenn,Mike Redmond,891,FA,C,0,rel,previously_active,,50,0,17,7,0,5,0,8,2,0.264,0.3,0,22,0,0,0,0,0
2010,al,Rick/Glenn,Trevor Plouffe,2276,Min,UT,0,rel,previously_active,,0,0,1,0,0,0,0,0,0,0.0,0.0,9,0,0,2,0,9,0
2010,al,Rick/Glenn,Jeremy Reed,1367,Ari,UT,0,rel,previously_active,,9,0,2,1,1,3,0,3,0,0.222,0.556,0,0,2,0,0,0,9
2010,al,Rick/Glenn,Lou Montanez,2177,LAA,UT,0,rel,previously_active,,38,0,15,2,0,0,1,6,1,0.179,0.158,2,0,0,0,0,0,20
2010,al,Rick/Glenn,Jack Wilson,1189,FA,UT,2,rel,previously_active,,113,0,37,11,0,10,0,21,2,0.283,0.363,1,0,0,0,0,60,0
2010,al,Rick/Glenn,Carlos Guillen,510,Sea,MI,6,dis,reserved,2B,3,0,1,0,0,0,0,0,1,0.5,0.667,16,0,0,47,0,0,4
2010,al,Rick/Glenn,Don Kelly,44,Mia,OF,0,res,reserved,"1B,OF,SW,3B",30,0,10,4,3,5,0,6,1,0.258,0.533,0,0,28,0,15,0,74
2010,al,Rick/Glenn,Willy Aybar,1464,TB,MI,2,act,previously_reserved,"2B,3B",20,0,6,2,1,4,0,5,0,0.15,0.35,69,0,3,9,7,0,0
2010,al,Rick/Glenn,Eduardo Nunez,1033,Min,MI,0,rel,previously_reserved,,4,0,6,2,0,0,1,0,0,0.5,0.5,4,0,0,1,15,11,0
2010,al,Rick/Glenn,Alex Rodriguez,1012,NYY,3B,37,act,previously_reserved,"3B,CI,SW",5,0,1,0,0,1,0,1,0,0.4,0.4,12,0,0,0,124,0,0
2010,al,Rick/Glenn,Reggie Willits,752,LAA,OF,0,rel,previously_reserved,,42,0,21,5,0,0,1,8,3,0.348,0.357,9,0,0,0,0,0,76
2010,al,Rick/Glenn,Travis Buck,1074,SD,OF,0,rel,previously_reserved,,10,0,3,0,0,0,0,4,0,0.0,0.0,1,0,0,0,0,0,13
2010,al,Rick/Glenn,Brennan Boesch,2952,Cin,OF,7,act,previously_reserved,"OF,SW",10,0,4,2,0,0,0,1,2,0.5,0.5,14,0,0,0,0,0,118
2010,al,Rick/Glenn,Marcus Thames,522,NYY,OF,2,act,previously_reserved,OF,30,0,12,2,1,4,0,11,2,0.455,0.567,38,0,0,0,1,0,32
2010,al,Rick/Glenn,Felix Pie,293,Pit,OF,2,act,previously_reserved,OF,28,0,7,3,1,3,0,1,1,0.333,0.5,0,0,0,0,0,0,77
2010,al,Rick/Glenn,Max Ramirez,1515,KC,C,1,rel,previously_reserved,,6,0,2,0,0,0,0,3,0,0.167,0.167,1,26,0,0,0,0,0
2010,al,Rick/Glenn,Lou Montanez,2177,LAA,UT,0,rel,previously_reserved,,7,0,4,0,0,1,0,1,0,0.0,0.0,2,0,0,0,0,0,20
2010,al,Rick/Glenn,Jack Wilson,1189,FA,UT,2,rel,previously_reserved,,80,0,24,6,0,4,1,14,5,0.279,0.25,1,0,0,0,0,60,0
2010,al,Ron Shandler,Brandon Inge,512,FA,CI,6,act,active,"UT,3B,CI,SW",505,0,142,47,13,69,4,132,54,0.32,0.398,0,0,0,0,144,0,0
2010,al,Ron Shandler,Matt LaPorta,867,Bal,1B,11,act,active,"1B,SW,CI,OF",376,0,110,41,12,41,0,82,46,0.306,0.362,8,0,93,0,0,0,7
2010,al,Ron Shandler,Jason Bartlett,1465,FA,MI,21,act,active,"UT,SS,MI,SW",468,0,135,71,4,47,11,83,45,0.324,0.35,1,0,0,0,0,131,0
2010,al,Ron Shandler,Luis Valbuena,2200,Hou,2B,9,act,active,"3B,CI,SW,2B,SS",213,0,70,15,2,17,1,54,21,0.251,0.23,3,0,0,71,9,5,1
2010,al,Ron Shandler,Josh Wilson,1190,Det,SS,2,act,active,SS,285,0,85,13,1,15,3,63,7,0.26,0.267,0,0,3,2,4,98,0
2010,al,Ron Shandler,Omar Vizquel,1309,FA,3B,6,act,active,"2B,3B,SW,SS,CI,MI",277,0,86,28,2,24,10,34,27,0.351,0.343,1,0,0,19,83,9,0
2010,al,Ron Shandler,Austin Kearns,1643,Mia,OF,10,act,active,"OF,SW",80,0,28,10,1,6,0,32,10,0.33,0.275,2,0,0,0,0,0,118
2010,al,Ron Shandler,Carl Crawford,1472,LAD,OF,33,act,active,"OF,SW",600,0,154,110,19,90,47,104,46,0.356,0.495,3,0,0,0,0,0,147
2010,al,Ron Shandler,Nelson Cruz,1529,Sea,OF,26,act,active,"UT,OF,SW",399,0,108,60,22,78,17,81,38,0.374,0.576,2,0,0,0,0,0,101
2010,al,Ron Shandler,Bill Hall,852,FA,OF,1,act,active,"OF,SW,2B,SS,3B",344,0,120,44,18,46,9,104,34,0.316,0.456,0,0,0,51,5,6,65
2010,al,Ron Shandler,Delmon Young,908,Bal,OF,14,act,active,"OF,SW",570,0,153,77,21,112,5,81,28,0.333,0.493,2,0,0,0,0,0,149
2010,al,Ron Shandler,John Buck,674,Atl,C,4,act,active,"C,SW",400,0,116,49,20,63,0,109,16,0.309,0.485,4,112,0,0,0,0,0
2010,al,Ron Shandler,Jason Varitek,175,Bos,C,3,act,active,C,108,0,38,16,5,14,0,34,10,0.286,0.417,0,39,0,0,0,0,0
2010,al,Ron Shandler,Jorge Cantu,598,FA,UT,41,act,active,"1B,3B",65,0,19,6,0,0,0,16,4,0.232,0.246,9,0,63,1,89,0,0
2010,al,Ron Shandler,Wilson Betemit,1007,TB,CI,3,rel,previously_active,,5,0,3,1,0,1,0,0,1,0.5,0.4,14,0,5,2,53,0,2
2010,al,Ron Shandler,Andres Blanco,303,Phi,MI,1,rel,previously_active,,45,0,22,3,0,1,0,5,4,0.314,0.244,1,0,0,40,9,16,0
2010,al,Ron Shandler,Kevin Youkilis,183,NYY,1B,29,dis,previously_active,"3B,1B,SW,CI",362,0,102,77,19,62,4,67,58,0.411,0.564,0,0,101,0,2,0,0
2010,al,Ron Shandler,Julio Lugo,181,FA,2B,0,res,previously_active,"3B,SS,2B",20,0,8,3,0,2,0,5,2,0.227,0.15,2,0,0,59,7,26,1
2010,al,Ron Shandler,Scott Podsednik,485,FA,OF,12,trd,previously_active,,238,0,59,29,2,21,18,41,20,0.333,0.34,2,0,0,0,0,0,130
2010,al,Ron Shandler,Craig Gentry,2904,Oak,OF,1,rel,previously_active,,2,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,15
2010,al,Ron Shandler,Josh Reddick,2163,Oak,OF,2,rel,previously_active,,8,0,3,1,0,0,1,1,0,0.125,0.125,1,0,0,0,0,0,25
2010,al,Ron Shandler,Jose Molina,1005,FA,C,0,rel,previously_active,,70,0,23,5,4,5,1,14,4,0.276,0.386,1,56,0,0,0,0,0
2010,al,Ron Shandler,Bobby Wilson,734,TB,C,0,rel,previously_active,,6,0,2,2,2,5,0,1,0,0.333,1.33,1,38,1,0,0,0,0
2010,al,Ron Shandler,Brandon Wood,744,SD,UT,10,rel,previously_active,,157,0,54,15,3,11,1,49,4,0.173,0.217,1,0,2,0,56,22,0
2010,al,Ron Shandler,Ryan Garko,402,Col,UT,1,rel,previously_active,,3,0,1,0,0,1,0,0,0,0.0,0.0,5,0,6,0,0,0,0
2010,al,Ron Shandler,Rocco Baldelli,1471,TB,UT,1,res,previously_active,UT,19,0,7,1,0,3,0,4,1,0.2,0.211,5,0,0,0,0,0,4
2010,al,Ron Shandler,Danny Worth,3290,Ari,UT,0,rel,previously_active,,9,0,4,1,0,0,0,1,2,0.273,0.111,0,0,0,12,3,24,0
2010,al,Ron Shandler,Kevin Youkilis,183,NYY,1B,29,dis,reserved,"3B,1B,SW,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,101,0,2,0,0
2010,al,Ron Shandler,Julio Lugo,181,FA,2B,0,res,reserved,"3B,SS,2B",7,0,2,0,0,1,0,2,0,0.286,0.286,2,0,0,59,7,26,1
2010,al,Ron Shandler,Jared Goedert,3330,Tor,3B,1,res,reserved,3B,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2010,al,Ron Shandler,Rocco Baldelli,1471,TB,UT,1,res,reserved,UT,4,0,2,1,0,0,1,1,0,0.25,0.25,5,0,0,0,0,0,4
2010,al,Ron Shandler,Brandon Inge,512,FA,CI,6,act,previously_reserved,"UT,3B,CI,SW",9,0,2,0,0,1,0,2,0,0.333,0.333,0,0,0,0,144,0,0
2010,al,Ron Shandler,Luis Valbuena,2200,Hou,2B,9,act,previously_reserved,"3B,CI,SW,2B,SS",62,0,21,7,0,7,0,7,7,0.348,0.355,3,0,0,71,9,5,1
2010,al,Ron Shandler,John Buck,674,Atl,C,4,act,previously_reserved,"C,SW",9,0,2,4,0,3,0,2,0,0.5,0.667,4,112,0,0,0,0,0
2010,al,Ron Shandler,Jorge Cantu,598,FA,UT,41,act,previously_reserved,"1B,3B",27,0,8,3,1,2,0,3,2,0.379,0.519,9,0,63,1,89,0,0
2010,al,Ron Shandler,Brandon Wood,744,SD,UT,10,rel,previously_reserved,,18,0,5,3,0,1,0,3,0,0.278,0.278,1,0,2,0,56,22,0
2010,al,Matthew Berry,Kila Ka'aihue,2168,Was,CI,5,act,active,"1B,CI,SW",176,0,50,22,8,24,0,38,24,0.308,0.398,15,0,34,0,0,0,0
2010,al,Matthew Berry,Chone Figgins,737,FA,MI,22,act,active,"UT,SW,2B,OF",193,0,50,15,0,6,12,32,16,0.33,0.306,0,0,0,161,0,0,0
2010,al,Matthew Berry,Billy Butler,677,Oak,1B,23,act,active,"1B,SW,CI",595,0,158,77,15,78,0,78,69,0.388,0.469,31,0,127,0,0,0,0
2010,al,Matthew Berry,Brian Roberts,130,FA,2B,23,act,active,"2B,SW,MI",222,0,57,28,4,15,12,37,26,0.361,0.401,0,0,0,59,0,0,0
2010,al,Matthew Berry,Cesar Izturis,1408,FA,SS,3,act,active,"SS,SW,MI",473,0,150,42,1,28,11,53,25,0.277,0.268,0,0,0,0,0,150,0
2010,al,Matthew Berry,Mark Teahen,693,FA,3B,13,act,active,"3B,OF",229,0,76,29,3,23,3,60,25,0.324,0.367,10,0,3,0,52,0,10
2010,al,Matthew Berry,Curtis Granderson,517,NYM,OF,24,act,active,"OF,SW",463,0,134,74,24,67,12,116,51,0.32,0.467,0,0,0,0,0,0,134
2010,al,Matthew Berry,Rajai Davis,1311,Det,OF,17,act,active,"OF,SW",525,0,143,66,5,52,50,78,26,0.32,0.377,2,0,0,0,0,0,140
2010,al,Matthew Berry,Rick Ankiel,1413,NYM,OF,6,act,active,"OF,SW",197,0,70,27,5,21,3,67,26,0.319,0.365,0,0,0,0,0,0,70
2010,al,Matthew Berry,Willie Bloomquist,1357,Sea,OF,3,act,active,"2B,OF,SS,SW,3B,MI",93,0,49,14,2,10,3,12,7,0.347,0.43,7,0,3,6,11,1,43
2010,al,Matthew Berry,Adam Lind,1587,Mil,OF,26,act,active,"1B,OF,SW,CI",569,0,150,57,23,72,0,144,38,0.287,0.425,122,0,11,0,0,0,16
2010,al,Matthew Berry,Matt Treanor,561,Cle,C,3,act,active,"C,SW",194,0,68,15,4,21,1,34,17,0.275,0.304,1,81,0,0,0,0,0
2010,al,Matthew Berry,Matt Wieters,146,Bal,C,17,act,active,"C,SW",446,0,130,37,11,55,0,94,47,0.319,0.377,2,126,0,0,0,0,0
2010,al,Matthew Berry,Hideki Matsui,1017,FA,UT,13,act,active,"OF,SW",482,0,145,55,21,84,0,98,67,0.361,0.459,120,0,0,0,0,0,18
2010,al,Matthew Berry,Kevin Frandsen,1305,Was,CI,5,res,previously_active,"3B,CI,SW",135,0,45,23,0,13,2,6,9,0.324,0.356,2,0,4,4,43,0,1
2010,al,Matthew Berry,Matt Tolbert,900,Phi,CI,0,rel,previously_active,,1,0,1,0,0,0,0,0,0,0.0,0.0,2,0,4,20,14,3,1
2010,al,Matthew Berry,Nick Johnson,1633,FA,CI,13,dis,previously_active,"UT,SW",72,0,24,12,2,8,0,23,24,0.388,0.306,20,0,2,0,0,0,0
2010,al,Matthew Berry,Alexi Casilla,893,TB,MI,1,res,previously_active,"2B,SS,SW,MI,3B",83,0,40,17,1,11,2,8,10,0.34,0.422,7,0,0,24,6,30,1
2010,al,Matthew Berry,Justin Turner,2415,LAD,2B,0,rel,previously_active,,3,0,2,0,0,0,0,2,0,0.0,0.0,0,0,0,6,1,1,0
2010,al,Matthew Berry,Brent Lillibridge,95,Tex,2B,0,rel,previously_active,,2,0,3,1,1,3,0,0,0,1.0,3.0,15,0,0,25,3,4,8
2010,al,Matthew Berry,Julio Lugo,181,FA,2B,0,rel,previously_active,,68,0,22,8,0,8,0,14,5,0.36,0.382,2,0,0,59,7,26,1
2010,al,Matthew Berry,Dayan Viciedo,2126,FA,3B,20,res,previously_active,"OF,SW,1B,3B",78,0,26,13,3,7,1,15,0,0.269,0.462,4,0,7,0,23,0,0
2010,al,Matthew Berry,Randy Winn,1317,FA,OF,2,rel,previously_active,,133,0,57,17,3,16,5,25,16,0.338,0.398,1,0,0,0,0,0,73
2010,al,Matthew Berry,Shelley Duncan,1016,Cin,OF,1,res,previously_active,"UT,OF,SW",161,0,61,16,8,21,0,62,16,0.285,0.391,17,0,4,0,0,0,48
2010,al,Matthew Berry,Craig Gentry,2904,Oak,OF,4,rel,previously_active,,6,0,5,2,0,0,1,2,1,0.429,0.333,0,0,0,0,0,0,15
2010,al,Matthew Berry,Kevin Russo,2404,Det,OF,1,rel,previously_active,,36,0,16,4,0,1,1,4,2,0.231,0.194,0,0,0,2,16,0,11
2010,al,Matthew Berry,Mitch Maier,692,KC,OF,4,rel,previously_active,,3,0,1,0,0,0,0,0,1,0.25,0.0,1,0,1,0,0,0,114
2010,al,Matthew Berry,Kevin Frandsen,1305,Was,CI,5,res,reserved,"3B,CI,SW",21,0,8,0,0,1,0,4,0,0.0,0.0,2,0,4,4,43,0,1
2010,al,Matthew Berry,Nick Johnson,1633,FA,CI,13,dis,reserved,"UT,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,20,0,2,0,0,0,0
2010,al,Matthew Berry,Alexi Casilla,893,TB,MI,1,res,reserved,"2B,SS,SW,MI,3B",69,0,29,9,0,9,4,9,3,0.319,0.362,7,0,0,24,6,30,1
2010,al,Matthew Berry,Dayan Viciedo,2126,FA,3B,20,res,reserved,"OF,SW,1B,3B",22,0,11,4,2,6,0,9,2,0.5,0.773,4,0,7,0,23,0,0
2010,al,Matthew Berry,Shelley Duncan,1016,Cin,OF,1,res,reserved,"UT,OF,SW",64,0,21,12,3,14,1,14,8,0.365,0.484,17,0,4,0,0,0,48
2010,al,Matthew Berry,Brian Roberts,130,FA,2B,23,act,previously_reserved,"2B,SW,MI",8,0,2,0,0,0,0,3,0,0.125,0.125,0,0,0,59,0,0,0
2010,al,Matthew Berry,Mark Teahen,693,FA,3B,13,act,previously_reserved,"3B,OF",4,0,1,2,1,2,0,1,0,0.5,1.25,10,0,3,0,52,0,10
2010,al,Matthew Berry,Curtis Granderson,517,NYM,OF,24,act,previously_reserved,"OF,SW",3,0,2,2,0,0,0,0,2,0.667,0.667,0,0,0,0,0,0,134
2010,al,Matthew Berry,Randy Winn,1317,FA,OF,2,rel,previously_reserved,,15,0,20,0,0,2,0,2,2,0.111,0.0,1,0,0,0,0,0,73
2010,al,Matthew Berry,Mitch Maier,692,KC,OF,4,rel,previously_reserved,,16,0,7,1,0,2,0,3,2,0.211,0.312,1,0,1,0,0,0,114
2010,al,Matthew Berry,Willie Bloomquist,1357,Sea,OF,3,act,previously_reserved,"2B,OF,SS,SW,3B,MI",67,0,20,9,1,6,2,10,1,0.279,0.388,7,0,3,6,11,1,43
2010,al,Matthew Berry,Rick Ankiel,1413,NYM,OF,6,act,previously_reserved,"OF,SW",14,0,4,4,1,3,0,4,0,0.357,0.714,0,0,0,0,0,0,70
2010,al,Matthew Berry,Kevin Russo,2404,Det,OF,1,rel,previously_reserved,,2,0,6,0,0,0,0,2,0,0.0,0.0,0,0,0,2,16,0,11
2010,al,Lawr Michaels,Carlos Pena,1469,FA,CI,24,act,active,"1B,SW,CI",461,0,137,61,27,80,5,150,81,0.321,0.406,2,0,142,0,0,0,0
2010,al,Lawr Michaels,Cliff Pennington,2037,Ari,MI,8,act,active,"UT,SS,MI,2B,SW",508,0,156,64,6,46,29,96,50,0.319,0.368,0,0,0,0,0,156,0
2010,al,Lawr Michaels,Lance Berkman,629,Tex,1B,56,act,active,"1B,SW,CI",75,0,24,6,1,8,0,11,13,0.318,0.307,23,0,93,0,0,0,0
2010,al,Lawr Michaels,Nick Punto,899,Ari,2B,7,act,active,"2B,3B,SS,SW,CI,MI",242,0,85,23,1,17,6,48,28,0.314,0.302,1,0,0,12,48,31,0
2010,al,Lawr Michaels,Erick Aybar,735,LAA,SS,16,act,active,"SS,MI,SW",534,0,138,69,5,29,22,81,35,0.306,0.33,1,0,0,0,0,135,0
2010,al,Lawr Michaels,Danny Valencia,2398,Tor,3B,12,act,active,"3B,CI,SW",283,0,80,30,7,39,1,41,18,0.349,0.456,1,0,0,0,81,0,0
2010,al,Lawr Michaels,Corey Patterson,372,NYY,OF,32,act,active,OF,71,0,27,10,2,9,3,20,2,0.27,0.394,17,0,0,0,0,0,64
2010,al,Lawr Michaels,Ryan Raburn,521,Cle,OF,10,act,active,"OF,2B,SW,MI",368,0,111,54,15,62,2,92,27,0.342,0.478,3,0,1,18,2,0,91
2010,al,Lawr Michaels,Jack Cust,1081,Bal,OF,14,act,active,OF,343,0,110,50,13,52,2,126,67,0.395,0.44,90,0,0,0,0,0,16
2010,al,Lawr Michaels,Juan Rivera,751,Ari,OF,13,act,active,"1B,OF,SW,CI",416,0,124,53,15,52,2,58,33,0.312,0.409,3,0,13,0,0,0,105
2010,al,Lawr Michaels,Jason Kubel,904,FA,OF,23,act,active,"OF,SW",518,0,143,68,21,92,0,116,56,0.323,0.427,42,0,0,0,0,0,98
2010,al,Lawr Michaels,Landon Powell,1062,NYM,C,0,act,active,C,40,0,16,4,1,4,0,9,5,0.267,0.275,2,38,1,0,0,0,0
2010,al,Lawr Michaels,A.J. Pierzynski,230,Atl,C,13,act,active,"C,SW",474,0,128,43,9,56,3,39,15,0.3,0.388,0,127,0,0,0,0,0
2010,al,Lawr Michaels,Pat Burrell,1134,SF,UT,2,act,active,OF,349,0,111,46,19,60,0,102,54,0.342,0.458,26,0,0,0,0,0,87
2010,al,Lawr Michaels,Mike Napoli,733,Bos,CI,16,trd,previously_active,,325,0,98,42,18,51,3,94,24,0.326,0.486,2,66,70,0,0,0,0
2010,al,Lawr Michaels,Ryan Langerhans,1644,Tor,CI,7,res,previously_active,"1B,OF,SW",12,0,5,3,1,1,0,6,1,0.385,0.667,3,0,6,0,0,0,40
2010,al,Lawr Michaels,Mike Sweeney,1096,KC,1B,7,res,previously_active,1B,81,0,31,12,4,16,1,11,7,0.322,0.444,22,0,17,0,0,0,0
2010,al,Lawr Michaels,Chone Figgins,737,FA,2B,22,trd,previously_active,,409,0,111,47,1,29,30,82,58,0.345,0.306,0,0,0,161,0,0,0
2010,al,Lawr Michaels,Jayson Nix,458,FA,2B,0,rel,previously_active,,6,0,3,0,0,0,0,3,0,0.0,0.0,9,0,0,28,56,2,3
2010,al,Lawr Michaels,Garrett Atkins,453,FA,3B,13,rel,previously_active,,131,0,40,5,1,8,0,28,11,0.275,0.29,9,0,30,0,0,0,0
2010,al,Lawr Michaels,Eric Byrnes,36,FA,OF,5,rel,previously_active,,32,0,15,1,0,0,1,9,6,0.237,0.156,4,0,0,0,0,0,11
2010,al,Lawr Michaels,Gabe Gross,860,Mia,OF,0,res,previously_active,OF,203,0,84,17,1,23,4,37,12,0.272,0.296,3,0,0,0,0,0,95
2010,al,Lawr Michaels,Mike Sweeney,1096,KC,1B,7,res,reserved,1B,25,0,10,4,1,4,1,3,3,0.321,0.4,22,0,17,0,0,0,0
2010,al,Lawr Michaels,Ryan Langerhans,1644,Tor,CI,7,res,reserved,"1B,OF,SW",85,0,49,10,2,3,3,43,15,0.31,0.294,3,0,6,0,0,0,40
2010,al,Lawr Michaels,Gabe Gross,860,Mia,OF,0,res,reserved,OF,19,0,21,10,0,2,1,2,5,0.458,0.474,3,0,0,0,0,0,95
2010,al,Lawr Michaels,Carlos Pena,1469,FA,CI,24,act,previously_reserved,"1B,SW,CI",23,0,7,3,1,4,0,8,6,0.4,0.435,2,0,142,0,0,0,0
2010,al,Lawr Michaels,Ramiro Pena,2403,SD,CI,0,rel,previously_reserved,,14,0,7,3,0,2,0,3,0,0.071,0.071,2,0,0,8,48,23,2
2010,al,Lawr Michaels,Lance Berkman,629,Tex,1B,56,act,previously_reserved,"1B,SW,CI",23,0,11,3,0,1,0,3,4,0.556,0.565,23,0,93,0,0,0,0
2010,al,Lawr Michaels,Nick Punto,899,Ari,2B,7,act,previously_reserved,"2B,3B,SS,SW,CI,MI",10,0,3,1,0,3,0,2,0,0.3,0.3,1,0,0,12,48,31,0
2010,al,Lawr Michaels,Jayson Nix,458,FA,2B,0,rel,previously_reserved,,19,0,11,1,1,5,0,6,5,0.292,0.263,9,0,0,28,56,2,3
2010,al,Lawr Michaels,Danny Valencia,2398,Tor,3B,12,act,previously_reserved,"3B,CI,SW",2,0,1,0,0,1,0,0,1,1.0,1.0,1,0,0,0,81,0,0
2010,al,Lawr Michaels,Garrett Atkins,453,FA,3B,13,rel,previously_reserved,,9,0,4,0,0,1,0,2,1,0.3,0.222,9,0,30,0,0,0,0
2010,al,Lawr Michaels,Ryan Raburn,521,Cle,OF,10,act,previously_reserved,"OF,2B,SW,MI",3,0,2,0,0,0,0,0,0,0.0,0.0,3,0,1,18,2,0,91
2010,al,Lawr Michaels,Jack Cust,1081,Bal,OF,14,act,previously_reserved,OF,6,0,2,0,0,0,0,1,1,0.429,0.333,90,0,0,0,0,0,16
2010,al,Lawr Michaels,Landon Powell,1062,NYM,C,0,act,previously_reserved,C,72,0,25,9,1,7,1,20,10,0.325,0.319,2,38,1,0,0,0,0
2010,al,Lawr Michaels,Pat Burrell,1134,SF,UT,2,act,previously_reserved,OF,24,0,9,4,1,4,0,3,3,0.429,0.625,26,0,0,0,0,0,87
