year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,al,Larry Schechter,Thomas Field,3559,Tex,SW,19,rel,previously_active,,20,0,8,2,0,3,0,11,0,0.15,0.2,0,0,0,14,0,1,0
2015,al,Larry Schechter,Omar Infante,77,KC,MI,6,res,reserved,"2B,SW,MI",6,0,2,1,1,7,0,1,0,0.5,1.17,0,0,0,124,0,0,0
2015,al,Larry Schechter,Jarrod Dyson,2961,KC,OF,7,res,reserved,"OF,SW",21,0,12,4,0,1,1,3,1,0.217,0.286,2,0,0,0,0,0,79
2015,al,Larry Schechter,Chris Young,40,NYY,UT,2,res,reserved,"OF,SW",81,0,40,15,2,12,0,19,13,0.381,0.457,2,0,0,0,0,0,129
2015,al,Larry Schechter,Eduardo Nunez,1033,Min,CI,2,rel,previously_reserved,,6,0,3,1,0,1,0,1,0,0.333,0.5,14,0,0,1,16,27,3
2015,al,Larry Schechter,James Loney,795,TB,1B,8,act,previously_reserved,"1B,CI,SW",4,0,1,0,0,1,0,0,0,0.2,0.25,1,0,101,0,0,0,0
2015,al,Larry Schechter,Chris Taylor,4604,Sea,SS,0,rel,previously_reserved,,34,0,18,4,0,0,1,14,1,0.2,0.235,2,0,0,4,1,28,0
2015,al,Larry Schechter,Lonnie Chisenhall,2627,Cle,3B,11,act,previously_reserved,"UT,3B,1B,SW,CI",14,0,4,3,1,1,1,4,2,0.437,0.643,4,0,0,0,50,0,51
2015,al,Larry Schechter,Justin Ruggiano,1475,LAD,OF,0,rel,previously_reserved,,27,0,17,4,0,0,2,8,5,0.344,0.296,2,0,0,0,0,0,47
2015,al,Larry Schechter,Carlos Corporan,2345,Tex,C,1,rel,previously_reserved,,7,0,2,0,0,1,0,4,0,0.286,0.286,1,31,0,0,0,0,0
2015,al,Larry Schechter,Logan Morrison,2111,Sea,UT,4,act,previously_reserved,"1B,SW,OF,CI",47,0,20,4,1,4,1,12,5,0.269,0.34,0,0,140,0,0,0,4
2015,al,Larry Schechter,Ryan Flaherty,2704,Bal,UT,1,rel,previously_reserved,,36,0,15,6,2,4,0,14,7,0.318,0.361,0,0,11,56,8,15,6
2015,al,Larry Schechter,Adam Rosales,2178,FA,SW,5,rel,previously_reserved,,4,0,4,0,0,0,0,1,0,0.25,0.25,1,0,19,19,14,0,1
2015,al,Larry Schechter,Carlos Beltran,956,NYY,SW,13,act,previously_reserved,"OF,SW",2,0,1,0,0,1,0,0,1,0.667,0.5,8,0,0,0,0,0,123
2015,al,Rob Leibowitz,Adam LaRoche,1187,CWS,1B,21,act,active,"1B,CI,SW",429,0,127,41,12,44,0,133,49,0.293,0.34,74,0,48,0,0,0,0
2015,al,Rob Leibowitz,Chris Colabello,4272,Tor,CI,9,act,active,"1B,OF,SW,CI",315,0,96,50,14,50,1,90,21,0.355,0.502,12,0,34,0,0,0,46
2015,al,Rob Leibowitz,Erick Aybar,735,LAA,MI,15,act,active,"SS,SW,MI",597,0,156,74,3,44,15,73,25,0.301,0.338,1,0,0,0,0,154,0
2015,al,Rob Leibowitz,Ben Zobrist,1470,KC,2B,20,act,active,"2B,SS,OF,SW,MI",467,0,126,76,13,56,3,56,62,0.359,0.45,6,0,0,69,4,0,49
2015,al,Rob Leibowitz,Marcus Semien,4300,Oak,SS,15,act,active,"2B,3B,CI,MI,SW",556,0,155,65,15,45,11,132,42,0.31,0.405,0,0,0,0,0,152,0
2015,al,Rob Leibowitz,Kyle Seager,3774,Sea,3B,24,act,active,"3B,SW,CI",623,0,161,85,26,74,6,98,54,0.328,0.451,0,0,0,0,160,1,0
2015,al,Rob Leibowitz,Melky Cabrera,1014,CWS,OF,18,act,active,"OF,SW",629,0,158,70,12,77,3,88,40,0.314,0.394,8,0,0,0,0,0,150
2015,al,Rob Leibowitz,Josh Reddick,2163,Oak,OF,9,act,active,"OF,SW",526,0,149,67,20,77,10,65,49,0.333,0.449,2,0,0,0,0,0,143
2015,al,Rob Leibowitz,Kevin Pillar,4578,Tor,OF,1,act,active,"OF,SW",586,0,159,76,12,56,25,85,28,0.314,0.399,0,0,0,0,0,0,158
2015,al,Rob Leibowitz,Carlos Gomez,902,Hou,OF,74,act,active,"OF,SW",135,0,38,18,4,11,9,29,8,0.288,0.385,2,0,0,1,0,0,111
2015,al,Rob Leibowitz,Salvador Perez,3457,KC,C,15,act,active,"C,SW",531,0,142,52,21,70,1,82,13,0.28,0.426,2,139,1,0,0,0,0
2015,al,Rob Leibowitz,Blake Swihart,3794,Bos,C,1,act,active,OF,229,0,66,39,5,26,4,58,16,0.333,0.406,0,83,0,0,0,0,0
2015,al,Rob Leibowitz,Jacoby Ellsbury,186,NYY,UT,29,act,active,"OF,SW",444,0,109,65,7,31,21,84,34,0.318,0.347,0,0,0,0,0,0,110
2015,al,Rob Leibowitz,Coco Crisp,184,Oak,SW,7,act,active,"OF,SW",81,0,31,7,0,6,1,15,6,0.299,0.309,0,0,0,0,0,0,37
2015,al,Rob Leibowitz,Efren Navarro,3085,LAA,CI,0,rel,previously_active,,6,0,3,2,0,0,0,1,1,0.429,0.5,2,0,29,0,0,0,17
2015,al,Rob Leibowitz,Jonathan Singleton,3245,Hou,CI,4,rel,previously_active,,40,0,15,4,1,6,1,13,8,0.347,0.35,4,0,14,0,0,0,0
2015,al,Rob Leibowitz,Ryan Lavarnway,2852,Atl,CI,0,rel,previously_active,,16,0,5,1,0,0,0,6,1,0.176,0.125,0,30,1,0,0,0,0
2015,al,Rob Leibowitz,Jerry Sands,3249,Cle,OF,0,rel,previously_active,,9,0,3,2,0,0,0,3,1,0.4,0.333,1,0,11,0,0,0,37
2015,al,Rob Leibowitz,Caleb Joseph,3041,Bal,C,0,res,previously_active,"C,SW",165,0,53,20,7,28,0,40,20,0.332,0.418,3,94,1,0,0,0,0
2015,al,Rob Leibowitz,Welington Castillo,2434,Ari,UT,10,trd,previously_active,,10,0,2,0,0,0,0,1,0,0.0,0.0,2,88,0,0,0,0,0
2015,al,Rob Leibowitz,Eric Sogard,3034,Oak,UT,3,rel,previously_active,,180,0,55,20,0,15,5,25,12,0.309,0.289,2,0,0,96,1,17,0
2015,al,Rob Leibowitz,Travis Shaw,4819,Bos,SW,0,rel,previously_active,,1,0,1,1,0,0,0,0,0,0.0,0.0,0,0,55,0,8,0,1
2015,al,Rob Leibowitz,Kennys Vargas,4610,Min,SW,5,rel,previously_active,,146,0,43,14,4,11,0,45,7,0.261,0.336,29,0,18,0,0,0,0
2015,al,Rob Leibowitz,Matt Joyce,2074,LAA,SW,10,res,previously_active,"OF,SW",208,0,72,16,4,19,0,54,26,0.278,0.298,17,0,0,0,0,0,65
2015,al,Rob Leibowitz,Caleb Joseph,3041,Bal,C,0,res,reserved,"C,SW",155,0,47,18,4,21,0,32,7,0.262,0.368,3,94,1,0,0,0,0
2015,al,Rob Leibowitz,Matt Joyce,2074,LAA,SW,10,res,reserved,"OF,SW",39,0,21,1,1,2,0,13,4,0.239,0.256,17,0,0,0,0,0,65
2015,al,Rob Leibowitz,Jonathan Singleton,3245,Hou,CI,4,rel,previously_reserved,,4,0,1,0,0,0,0,3,0,0.0,0.0,4,0,14,0,0,0,0
2015,al,Rob Leibowitz,Jerry Sands,3249,Cle,OF,0,rel,previously_reserved,,5,0,4,0,0,0,0,1,1,0.333,0.2,1,0,11,0,0,0,37
2015,al,Rob Leibowitz,Blake Swihart,3794,Bos,C,1,act,previously_reserved,OF,59,0,18,8,0,5,0,19,2,0.262,0.339,0,83,0,0,0,0,0
2015,al,Rob Leibowitz,Welington Castillo,2434,Ari,UT,10,trd,previously_reserved,,25,0,7,3,1,2,0,8,2,0.333,0.44,2,88,0,0,0,0,0
2015,al,Rob Leibowitz,Jacoby Ellsbury,186,NYY,UT,29,act,previously_reserved,"OF,SW",8,0,2,1,0,2,0,2,1,0.333,0.25,0,0,0,0,0,0,110
2015,al,Rob Leibowitz,Eric Sogard,3034,Oak,UT,3,rel,previously_reserved,,13,0,4,1,0,1,0,3,0,0.154,0.154,2,0,0,96,1,17,0
2015,al,Rob Leibowitz,Kennys Vargas,4610,Min,SW,5,rel,previously_reserved,,13,0,4,3,1,4,0,3,0,0.462,0.692,29,0,18,0,0,0,0
2015,al,Seth Trachtman,Ian Kinsler,1520,Det,MI,20,act,active,"2B,SW,MI",624,0,154,94,11,73,10,80,43,0.342,0.428,1,0,0,153,0,0,0
2015,al,Seth Trachtman,Gordon Beckham,2356,CWS,CI,1,act,active,"2B,SS,SW,3B,MI",30,0,19,6,2,2,0,9,4,0.429,0.533,2,0,0,11,76,5,0
2015,al,Seth Trachtman,Danny Valencia,2398,Oak,1B,1,act,active,"3B,1B,SW,2B,CI",333,0,100,56,18,64,1,78,28,0.335,0.505,3,0,5,3,55,0,37
2015,al,Seth Trachtman,Jose Altuve,3776,Hou,2B,30,act,active,"2B,SW,MI",638,0,154,86,15,66,38,67,33,0.353,0.459,1,0,0,153,0,0,0
2015,al,Seth Trachtman,Tim Beckham,2143,TB,SS,0,act,active,OF,51,0,21,4,3,11,0,20,2,0.236,0.373,12,0,0,38,1,28,0
2015,al,Seth Trachtman,Chase Headley,1252,NYY,3B,18,act,active,"3B,CI,SW,1B",580,0,156,74,11,62,0,135,51,0.324,0.369,0,0,1,0,155,0,0
2015,al,Seth Trachtman,Abraham Almonte,4385,Cle,OF,10,act,active,"OF,SW",169,0,49,26,3,16,6,32,16,0.31,0.402,1,0,0,0,0,0,64
2015,al,Seth Trachtman,Alejandro De Aza,570,SF,OF,12,act,active,"OF,SW",304,0,106,50,7,34,7,79,30,0.34,0.434,1,0,0,0,0,0,96
2015,al,Seth Trachtman,Will Venable,1278,Tex,OF,5,act,active,"OF,SW",61,0,35,6,0,2,5,20,11,0.324,0.213,0,0,0,0,0,0,110
2015,al,Seth Trachtman,Gerardo Parra,2000,Bal,OF,31,act,active,"OF,SW",217,0,53,29,5,20,5,34,7,0.269,0.359,0,0,0,0,0,0,144
2015,al,Seth Trachtman,Brian McCann,73,NYY,C,17,act,active,"C,1B,SW,CI",465,0,135,68,26,94,0,97,52,0.32,0.437,4,126,10,0,0,0,0
2015,al,Seth Trachtman,Matt Wieters,146,Bal,C,16,act,active,"C,SW",258,0,75,24,8,25,0,67,21,0.319,0.422,12,55,3,0,0,0,0
2015,al,Seth Trachtman,J.J. Hardy,853,Bal,UT,11,act,active,"SS,SW,MI",411,0,114,45,8,37,0,88,20,0.253,0.311,0,0,0,0,0,114,0
2015,al,Seth Trachtman,Alex Gordon,681,KC,SW,21,act,active,"OF,SW",354,0,104,40,13,49,2,92,49,0.379,0.435,2,0,0,0,0,0,101
2015,al,Seth Trachtman,Allan Dykstra,2646,FA,1B,1,rel,previously_active,,22,0,9,2,1,4,0,8,4,0.333,0.318,0,0,13,0,0,0,0
2015,al,Seth Trachtman,Jefry Marte,2624,Det,CI,2,rel,previously_active,,51,0,20,7,3,7,0,14,5,0.321,0.51,3,0,22,0,7,0,0
2015,al,Seth Trachtman,Ryan Rua,4932,Tex,OF,1,rel,previously_active,,3,0,1,0,0,0,0,1,1,0.25,0.0,0,0,4,0,0,0,25
2015,al,Seth Trachtman,Oswaldo Arcia,3617,Min,OF,17,res,previously_active,"OF,SW",58,0,19,6,2,8,0,15,4,0.338,0.379,0,0,0,0,0,0,19
2015,al,Seth Trachtman,Travis Snider,1606,Pit,OF,3,rel,previously_active,,209,0,68,23,3,20,1,54,22,0.318,0.344,5,0,0,0,0,0,63
2015,al,Seth Trachtman,Sam Fuld,290,Oak,OF,0,rel,previously_active,,206,0,86,26,1,16,7,41,23,0.294,0.316,3,0,0,0,0,0,108
2015,al,Seth Trachtman,Marc Krauss,3188,FA,OF,0,rel,previously_active,,10,0,5,0,0,0,0,3,0,0.2,0.2,7,0,20,0,0,0,1
2015,al,Seth Trachtman,Leonys Martin,3737,Tex,OF,24,res,previously_active,"OF,SW",287,0,94,26,5,25,14,68,16,0.265,0.314,2,0,0,0,0,0,92
2015,al,Seth Trachtman,Erik Kratz,2460,Phi,C,0,rel,previously_active,,4,0,4,0,0,1,0,2,0,0.0,0.0,0,7,2,0,0,0,0
2015,al,Seth Trachtman,Bobby Wilson,734,Tex,C,0,rel,previously_active,,20,0,8,3,0,3,0,10,1,0.19,0.15,1,55,0,0,0,0,0
2015,al,Seth Trachtman,Willie Bloomquist,1357,FA,UT,0,rel,previously_active,,24,0,11,1,0,1,1,5,0,0.24,0.208,0,0,3,8,5,7,7
2015,al,Seth Trachtman,Hanser Alberto,5076,Tex,UT,0,res,previously_active,3B,21,0,8,2,0,1,0,4,0,0.19,0.19,3,0,0,24,7,8,0
2015,al,Seth Trachtman,Conor Gillaspie,2208,LAA,UT,6,rel,previously_active,,230,0,73,12,4,23,0,45,12,0.261,0.352,2,0,2,1,69,0,0
2015,al,Seth Trachtman,Jose Pirela,4383,NYY,SW,7,rel,previously_active,,38,0,19,4,1,1,0,10,1,0.205,0.289,2,0,0,27,0,0,3
2015,al,Seth Trachtman,Oswaldo Arcia,3617,Min,OF,17,res,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,19
2015,al,Seth Trachtman,Leonys Martin,3737,Tex,OF,24,res,reserved,"OF,SW",1,0,1,0,0,0,0,1,0,0.0,0.0,2,0,0,0,0,0,92
2015,al,Seth Trachtman,Hanser Alberto,5076,Tex,UT,0,res,reserved,3B,1,0,6,1,0,0,0,1,0,0.0,0.0,3,0,0,24,7,8,0
2015,al,Seth Trachtman,*Christian Vazquez,4248,Bos,SW,1,dis,reserved,"C,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2015,al,Seth Trachtman,Danny Valencia,2398,Oak,1B,1,act,previously_reserved,"3B,1B,SW,2B,CI",12,0,5,3,0,2,1,2,1,0.615,0.917,3,0,5,3,55,0,37
2015,al,Seth Trachtman,Alejandro De Aza,570,SF,OF,12,act,previously_reserved,"OF,SW",21,0,8,1,0,1,0,5,1,0.227,0.238,1,0,0,0,0,0,96
2015,al,Seth Trachtman,Travis Snider,1606,Pit,OF,3,rel,previously_reserved,,2,0,1,0,0,0,0,2,1,0.333,0.0,5,0,0,0,0,0,63
2015,al,Seth Trachtman,Conor Gillaspie,2208,LAA,UT,6,rel,previously_reserved,,7,0,2,2,0,1,0,2,1,0.5,0.571,2,0,2,1,69,0,0
2015,al,Seth Trachtman,Willie Bloomquist,1357,FA,UT,0,rel,previously_reserved,,4,0,4,0,0,0,0,0,0,0.0,0.0,0,0,3,8,5,7,7
2015,al,Seth Trachtman,Jose Pirela,4383,NYY,SW,7,rel,previously_reserved,,17,0,7,2,0,3,1,3,1,0.211,0.235,2,0,0,27,0,0,3
2015,al,Steve Moyer,Jose Reyes,952,Col,MI,23,act,active,"UT,SS,SW,MI",461,0,111,56,7,51,23,59,26,0.314,0.386,0,0,0,0,0,116,0
2015,al,Steve Moyer,Victor Martinez,394,Det,1B,23,act,active,"1B,CI,SW",428,0,117,36,10,60,0,52,30,0.299,0.36,104,0,10,0,0,0,0
2015,al,Steve Moyer,Jose Ramirez,4602,Cle,CI,10,act,active,"UT,SS,2B,MI,SW",102,0,32,16,1,7,2,12,9,0.27,0.275,1,0,0,33,13,46,2
2015,al,Steve Moyer,Dustin Pedroia,182,Bos,2B,19,act,active,"2B,SW,MI",362,0,89,43,11,39,2,48,37,0.356,0.434,1,0,0,92,0,0,0
2015,al,Steve Moyer,Didi Gregorius,3599,NYY,SS,7,act,active,"SS,2B,MI,SW",525,0,155,57,9,56,5,85,33,0.318,0.37,0,0,0,0,0,155,0
2015,al,Steve Moyer,Adrian Beltre,1355,Tex,3B,28,act,active,"3B,SW,CI",543,0,137,82,18,81,1,59,41,0.342,0.466,1,0,0,0,142,0,0
2015,al,Steve Moyer,Domingo Santana,3213,Mil,OF,6,act,active,"OF,SW",150,0,47,18,7,22,3,57,19,0.337,0.427,0,0,0,0,0,0,49
2015,al,Steve Moyer,Torii Hunter,749,Min,OF,13,act,active,"OF,SW",521,0,139,67,22,81,2,105,35,0.293,0.409,14,0,0,0,0,0,123
2015,al,Steve Moyer,Joey Butler,4388,TB,OF,1,act,active,"OF,SW",221,0,75,27,7,24,5,72,15,0.336,0.43,43,0,0,0,0,0,34
2015,al,Steve Moyer,Mikie Mahtook,3666,TB,OF,1,act,active,OF,15,0,6,4,3,6,0,5,0,0.267,0.867,3,0,0,0,0,0,36
2015,al,Steve Moyer,J.P. Arencibia,2422,TB,C,5,act,active,"C,1B,CI,SW",48,0,15,6,4,8,0,13,1,0.306,0.562,1,23,0,0,0,0,0
2015,al,Steve Moyer,Stephen Vogt,3569,Oak,C,7,act,active,"C,OF,1B,CI,SW",424,0,129,56,18,70,0,92,54,0.348,0.458,8,100,25,0,0,0,0
2015,al,Steve Moyer,David Ortiz,190,Bos,UT,23,act,active,"1B,SW",528,0,146,73,37,108,0,95,77,0.36,0.553,134,0,9,0,0,0,0
2015,al,Steve Moyer,Gregory Bird,4379,NYY,SW,3,act,active,1B,124,0,37,22,9,25,0,42,17,0.35,0.54,0,0,46,0,0,0,0
2015,al,Steve Moyer,Pablo Sandoval,2182,Bos,CI,19,rel,previously_active,,470,0,126,43,10,47,0,73,25,0.292,0.366,0,0,0,0,123,0,0
2015,al,Steve Moyer,Ryan Lavarnway,2852,Atl,1B,0,rel,previously_active,,5,0,2,1,0,0,0,1,0,0.2,0.4,0,30,1,0,0,0,0
2015,al,Steve Moyer,Josh Rutledge,4084,Bos,2B,1,res,previously_active,"3B,2B,SS,MI,SW",29,0,19,7,1,4,0,12,3,0.382,0.414,3,0,0,30,5,0,0
2015,al,Steve Moyer,Jemile Weeks,2333,Bos,2B,1,rel,previously_active,,7,0,2,0,0,1,0,2,0,0.286,0.286,0,0,0,3,0,0,0
2015,al,Steve Moyer,Gregorio Petit,1072,NYY,2B,0,rel,previously_active,,4,0,2,1,0,0,0,1,0,0.0,0.0,0,0,0,13,3,0,0
2015,al,Steve Moyer,Nolan Reimold,2013,Bal,OF,6,rel,previously_active,,66,0,28,3,0,3,0,18,7,0.288,0.242,4,0,0,0,0,0,51
2015,al,Steve Moyer,Emilio Bonifacio,27,ChC,OF,9,rel,previously_active,,70,0,41,5,0,4,1,25,2,0.219,0.214,7,0,0,17,1,0,5
2015,al,Steve Moyer,Carlos Peguero,3289,Bos,OF,4,rel,previously_active,,63,0,28,8,4,8,2,34,10,0.28,0.397,0,0,0,0,0,0,31
2015,al,Steve Moyer,Daniel Nava,3308,TB,OF,1,rel,previously_active,,44,0,19,3,0,6,0,10,5,0.235,0.159,1,0,13,0,0,0,45
2015,al,Steve Moyer,Eduardo Nunez,1033,Min,OF,1,rel,previously_active,,127,0,47,11,3,15,5,23,6,0.291,0.409,14,0,0,1,16,27,3
2015,al,Steve Moyer,Slade Heathcott,2847,NYY,OF,0,rel,previously_active,,10,0,3,2,1,2,0,2,0,0.3,0.6,0,0,0,0,0,0,17
2015,al,Steve Moyer,Joey Gallo,4121,Tex,OF,1,res,previously_active,1B,100,0,32,15,6,14,3,50,14,0.316,0.45,2,0,0,0,15,0,19
2015,al,Steve Moyer,Rickie Weeks,857,FA,OF,0,rel,previously_active,,76,0,32,7,2,9,0,23,9,0.279,0.276,11,0,0,0,0,0,19
2015,al,Steve Moyer,Coco Crisp,184,Oak,OF,17,rel,previously_active,,30,0,8,3,0,0,1,5,6,0.222,0.1,0,0,0,0,0,0,37
2015,al,Steve Moyer,James Jones,3624,Sea,OF,1,res,previously_active,"OF,SW",7,0,11,1,0,0,0,2,0,0.143,0.143,1,0,0,0,0,0,27
2015,al,Steve Moyer,Dioner Navarro,1462,Tor,C,7,res,previously_active,"C,SW",154,0,49,15,5,20,0,27,14,0.302,0.39,11,39,0,0,0,0,0
2015,al,Steve Moyer,Josh Thole,2441,Tor,C,0,rel,previously_active,,23,0,8,4,0,2,0,1,3,0.385,0.391,0,18,0,0,0,0,0
2015,al,Steve Moyer,Ryan Goins,3946,Tor,SW,0,rel,previously_active,,21,0,6,0,0,2,0,4,1,0.182,0.238,0,0,0,66,2,58,4
2015,al,Steve Moyer,Josh Rutledge,4084,Bos,2B,1,res,reserved,"3B,2B,SS,MI,SW",38,0,17,3,0,6,0,12,2,0.31,0.316,3,0,0,30,5,0,0
2015,al,Steve Moyer,James Jones,3624,Sea,OF,1,res,reserved,"OF,SW",22,0,17,0,0,0,1,11,2,0.167,0.136,1,0,0,0,0,0,27
2015,al,Steve Moyer,Joey Gallo,4121,Tex,OF,1,res,reserved,1B,8,0,4,1,0,0,0,7,1,0.111,0.0,2,0,0,0,15,0,19
2015,al,Steve Moyer,Dioner Navarro,1462,Tor,C,7,res,reserved,"C,SW",17,0,5,2,0,0,0,2,3,0.35,0.235,11,39,0,0,0,0,0
2015,al,Steve Moyer,Jose Reyes,952,Col,MI,23,act,previously_reserved,"UT,SS,SW,MI",20,0,5,1,0,2,1,3,0,0.2,0.2,0,0,0,0,0,116,0
2015,al,Steve Moyer,Victor Martinez,394,Det,1B,23,act,previously_reserved,"1B,CI,SW",12,0,3,3,1,4,0,0,1,0.385,0.583,104,0,10,0,0,0,0
2015,al,Steve Moyer,Jose Ramirez,4602,Cle,CI,10,act,previously_reserved,"UT,SS,2B,MI,SW",36,0,12,9,3,6,0,1,3,0.41,0.778,1,0,0,33,13,46,2
2015,al,Steve Moyer,Dustin Pedroia,182,Bos,2B,19,act,previously_reserved,"2B,SW,MI",19,0,4,3,1,3,0,3,1,0.35,0.579,1,0,0,92,0,0,0
2015,al,Steve Moyer,Adrian Beltre,1355,Tex,3B,28,act,previously_reserved,"3B,SW,CI",24,0,6,1,0,2,0,6,0,0.16,0.167,1,0,0,0,142,0,0
2015,al,Steve Moyer,Daniel Nava,3308,TB,OF,1,rel,previously_reserved,,22,0,10,3,0,1,0,7,3,0.308,0.227,1,0,13,0,0,0,45
2015,al,Steve Moyer,Joey Butler,4388,TB,OF,1,act,previously_reserved,"OF,SW",3,0,3,0,0,0,0,3,0,0.0,0.0,43,0,0,0,0,0,34
2015,al,Steve Moyer,Nolan Reimold,2013,Bal,OF,6,rel,previously_reserved,,14,0,6,3,0,0,0,3,1,0.267,0.286,4,0,0,0,0,0,51
2015,al,Steve Moyer,Emilio Bonifacio,27,ChC,OF,9,rel,previously_reserved,,8,0,6,0,0,0,0,2,0,0.0,0.0,7,0,0,17,1,0,5
2015,al,Steve Moyer,Coco Crisp,184,Oak,OF,17,rel,previously_reserved,,15,0,5,1,0,0,0,5,1,0.062,0.0,0,0,0,0,0,0,37
2015,al,Steve Moyer,Rickie Weeks,857,FA,OF,0,rel,previously_reserved,,8,0,5,0,0,0,0,2,0,0.111,0.0,11,0,0,0,0,0,19
2015,al,Steve Moyer,Stephen Vogt,3569,Oak,C,7,act,previously_reserved,"C,OF,1B,CI,SW",21,0,7,2,0,1,0,5,2,0.174,0.143,8,100,25,0,0,0,0
2015,al,Lawr Michaels,Brock Holt,4192,Bos,CI,0,act,active,"3B,OF,SW,1B,SS,CI,2B",454,0,129,56,2,45,8,97,46,0.349,0.379,1,0,8,58,33,11,35
2015,al,Lawr Michaels,Mark Trumbo,2262,Sea,1B,83,act,active,"OF,1B,CI,SW",318,0,92,39,13,41,0,85,26,0.325,0.434,30,0,23,0,0,0,88
2015,al,Lawr Michaels,Carlos Sanchez,4299,CWS,MI,0,act,active,"2B,SW,MI",248,0,77,29,3,23,2,51,16,0.26,0.302,1,0,0,117,0,0,0
2015,al,Lawr Michaels,Brett Lawrie,2186,Oak,2B,15,act,active,"2B,3B,CI,MI,SW",562,0,149,64,16,60,5,144,28,0.299,0.407,1,0,0,42,109,0,0
2015,al,Lawr Michaels,Alexei Ramirez,236,CWS,SS,22,act,active,"SS,MI,SW",583,0,154,54,10,62,17,68,31,0.285,0.357,1,0,0,0,0,152,0
2015,al,Lawr Michaels,Nick Castellanos,3217,Det,3B,16,act,active,"3B,SW,CI",549,0,154,42,15,73,0,152,39,0.303,0.419,7,0,0,0,145,0,0
2015,al,Lawr Michaels,Yoenis Cespedes,3837,NYM,OF,21,act,active,"OF,SW",633,0,159,101,35,105,7,141,33,0.328,0.542,3,0,0,0,0,0,153
2015,al,Lawr Michaels,Shane Robinson,2792,Min,OF,1,act,active,"OF,SW",70,0,36,10,0,4,3,13,5,0.303,0.329,3,0,0,0,0,0,75
2015,al,Lawr Michaels,Nelson Cruz,1529,Sea,OF,20,act,active,"UT,OF,SW",333,0,84,54,25,49,2,94,32,0.359,0.562,72,0,0,0,0,0,80
2015,al,Lawr Michaels,Kole Calhoun,3983,LAA,OF,23,act,active,"UT,OF,SW",630,0,159,78,26,83,4,164,45,0.308,0.422,0,0,1,0,0,0,157
2015,al,Lawr Michaels,Mike Zunino,4012,Sea,C,9,act,active,"C,SW",350,0,112,28,11,28,0,132,21,0.23,0.3,0,112,0,0,0,0,0
2015,al,Lawr Michaels,Josh Phegley,3029,Oak,C,3,act,active,"C,SW",225,0,73,27,9,34,0,51,14,0.3,0.449,0,68,0,0,0,0,0
2015,al,Lawr Michaels,Eduardo Escobar,3138,Min,UT,1,act,active,"3B,SS,CI,2B,MI,SW",409,0,127,48,12,58,2,86,28,0.309,0.445,7,0,0,11,5,71,36
2015,al,Lawr Michaels,Dustin Ackley,2586,NYY,SW,8,act,active,"UT,OF,SW",193,0,88,24,7,23,2,39,16,0.272,0.378,4,0,4,10,0,0,82
2015,al,Lawr Michaels,Billy Butler,677,Oak,1B,15,trd,previously_active,,259,0,68,27,5,32,0,45,20,0.31,0.355,136,0,7,0,0,0,0
2015,al,Lawr Michaels,Micah Johnson,4562,CWS,2B,9,res,previously_active,OF,74,0,27,8,0,3,3,17,5,0.333,0.297,0,0,0,33,0,0,0
2015,al,Lawr Michaels,Garrett Jones,903,FA,OF,1,rel,previously_active,,106,0,41,11,5,16,0,28,7,0.283,0.406,4,0,21,0,0,0,27
2015,al,Lawr Michaels,Allen Craig,2108,Bos,OF,7,rel,previously_active,,52,0,24,5,1,2,0,17,5,0.237,0.192,9,0,6,0,0,0,16
2015,al,Lawr Michaels,Ramon Flores,3612,Sea,UT,1,rel,previously_active,,21,0,8,3,0,0,0,4,0,0.286,0.333,0,0,0,0,0,0,12
2015,al,Lawr Michaels,Collin Cowgill,2634,LAA,UT,2,dis,previously_active,"OF,SW",61,0,34,5,1,2,1,16,4,0.231,0.295,0,0,0,0,0,0,46
2015,al,Lawr Michaels,Grant Green,2585,LAA,UT,0,rel,previously_active,,12,0,5,1,0,1,0,4,1,0.231,0.167,2,0,5,11,0,1,1
2015,al,Lawr Michaels,Henry Urrutia,4362,Bal,SW,6,res,previously_active,OF,26,0,8,1,1,3,0,2,2,0.321,0.423,1,0,0,0,0,0,8
2015,al,Lawr Michaels,Micah Johnson,4562,CWS,2B,9,res,reserved,OF,26,0,9,2,0,1,0,13,4,0.233,0.192,0,0,0,33,0,0,0
2015,al,Lawr Michaels,Collin Cowgill,2634,LAA,UT,2,dis,reserved,"OF,SW",8,0,21,5,0,0,1,3,0,0.25,0.25,0,0,0,0,0,0,46
2015,al,Lawr Michaels,Henry Urrutia,4362,Bal,SW,6,res,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,8
2015,al,Lawr Michaels,Carlos Sanchez,4299,CWS,MI,0,act,previously_reserved,"2B,SW,MI",141,0,43,11,2,8,0,30,3,0.283,0.369,1,0,0,117,0,0,0
2015,al,Lawr Michaels,Grant Green,2585,LAA,UT,0,rel,previously_reserved,,6,0,3,3,0,0,0,2,0,0.333,0.333,2,0,5,11,0,1,1
