year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2020,al,Jason Collette,Bubba Starling,3634,FA,OF,74,dis,reserved,"OF,SW",9,0,4,0,0,0,0,5,0,0.0,0.0,2,0,0,0,0,0,31
2020,al,Jason Collette,Nick Madrigal,6496,CWS,2B,12,act,previously_reserved,3B,4,2,1,1,0,1,0,0,0,0.5,0.5,0,0,0,29,0,0,0
2020,al,Jason Collette,Brandon Drury,4055,NYM,3B,0,rel,previously_reserved,,12,4,6,1,0,1,0,1,2,0.4,0.417,0,0,0,4,16,2,0
2020,al,Jason Collette,Aledmys Diaz,4500,Hou,3B,1,act,previously_reserved,"UT,MI,SW,1B,3B,2B,CI",3,0,1,0,0,0,0,1,0,0.0,0.0,2,0,2,10,3,0,1
2020,al,Jason Collette,Mike Tauchman,5642,NYY,OF,8,act,previously_reserved,"OF,SW",9,3,5,2,0,0,3,3,1,0.4,0.333,1,0,0,0,0,0,41
2020,al,Jason Collette,Franchy Cordero,4877,KC,OF,386,act,previously_reserved,"OF,SW",6,3,2,3,2,5,0,0,1,0.571,1.5,2,0,0,0,0,0,12
2020,al,Jason Collette,Kyle Higashioka,3107,NYY,C,1,rel,previously_reserved,,8,1,2,1,0,0,0,4,0,0.125,0.125,1,14,0,0,0,0,0
2020,al,Jason Collette,Nick Heath,7126,KC,UT,53,act,previously_reserved,OF,9,2,6,2,0,3,2,5,2,0.364,0.333,3,0,0,0,0,0,7
2020,al,Jason Collette,Michael Brantley,2212,Hou,UT,24,trd,previously_reserved,,3,0,1,0,0,0,0,1,0,0.0,0.0,26,0,0,0,0,0,19
2020,al,Jason Collette,Miguel Andujar,5142,NYY,UT,12,rel,previously_reserved,,6,0,2,0,0,0,0,2,0,0.0,0.0,7,0,0,0,6,0,7
2020,al,Doug Dennis,Marwin Gonzalez,3884,FA,MI,2,act,active,"OF,1B,SW,CI,3B",175,37,53,15,5,22,0,41,17,0.286,0.32,0,0,14,21,23,0,8
2020,al,Doug Dennis,Carlos Santana,2181,KC,1B,29,act,active,"1B,SW,INF,CI",206,41,60,34,8,30,0,43,47,0.349,0.35,0,0,60,0,0,0,0
2020,al,Doug Dennis,Ryan O'Hearn,5940,KC,CI,271,act,active,"1B,SW,INF,CI,OF",95,16,36,5,2,13,0,31,17,0.292,0.274,8,0,27,0,0,0,0
2020,al,Doug Dennis,Cavan Biggio,6063,Tor,2B,29,act,active,"SW,MI,2B",220,55,59,41,8,28,6,61,41,0.375,0.432,1,0,0,37,10,0,18
2020,al,Doug Dennis,Willy Adames,5094,TB,SS,13,act,active,"SS,SW,INF,MI",185,48,54,29,8,23,2,74,20,0.332,0.481,0,0,0,0,0,53,0
2020,al,Doug Dennis,Vladimir Guerrero Jr.,5275,Tor,3B,24,act,active,"1B,SW,CI,INF,3B",221,58,60,34,9,33,1,38,20,0.329,0.462,23,0,34,0,0,0,0
2020,al,Doug Dennis,Victor Reyes,4936,Det,OF,3,act,active,"OF,SW",202,56,57,30,4,14,8,45,9,0.315,0.391,0,0,0,0,0,0,56
2020,al,Doug Dennis,Franmil Reyes,5308,Cle,OF,23,act,active,"OF,SW",211,58,59,27,9,34,0,69,24,0.344,0.45,57,0,0,0,0,0,1
2020,al,Doug Dennis,Eloy Jimenez,4617,CWS,OF,24,act,active,"OF,SW",213,63,55,26,14,41,0,56,12,0.332,0.559,1,0,0,0,0,0,54
2020,al,Doug Dennis,Taylor Ward,5398,LAA,OF,0,act,active,"OF,SW",40,12,11,8,0,3,1,12,2,0.333,0.425,1,0,2,0,0,0,32
2020,al,Doug Dennis,Martin Maldonado,2347,Hou,C,1,act,active,"C,SW",135,29,47,19,6,24,1,51,27,0.35,0.378,0,47,0,0,0,0,0
2020,al,Doug Dennis,Max Stassi,3002,LAA,C,0,act,active,"C,SW",84,22,29,9,7,20,0,20,10,0.337,0.536,0,31,0,0,0,0,0
2020,al,Doug Dennis,Delino DeShields,3357,Tex,UT,99,act,active,"OF,SW",48,11,17,5,0,3,1,13,3,0.275,0.354,1,0,0,0,0,0,35
2020,al,Doug Dennis,Nicky Lopez,6356,KC,SW,1,act,active,"MI,SW,SS,2B",164,33,54,15,1,13,0,40,15,0.276,0.268,0,0,0,53,2,4,0
2020,al,Doug Dennis,Andrew Benintendi,5386,Bos,OF,25,dis,previously_active,"OF,SW",39,4,14,4,0,1,1,17,11,0.314,0.128,0,0,0,0,0,0,13
2020,al,Doug Dennis,Jonah Heim,5632,Oak,C,22,rel,previously_active,,4,2,1,2,0,2,0,0,0,0.5,0.5,1,12,0,0,0,0,0
2020,al,Doug Dennis,Braden Bishop,5760,Sea,UT,0,rel,previously_active,,4,1,3,0,0,1,0,1,0,0.25,0.25,0,0,0,0,0,0,12
2020,al,Doug Dennis,Leury Garcia,4245,CWS,UT,2,rel,previously_active,,59,16,16,6,3,8,0,9,4,0.317,0.441,0,0,0,5,0,10,3
2020,al,Doug Dennis,Miguel Andujar,5142,NYY,SW,5,res,previously_active,SW,31,11,9,3,1,5,0,3,2,0.394,0.581,7,0,0,0,6,0,7
2020,al,Doug Dennis,Jake Fraley,6173,Sea,SW,1,rel,previously_active,,19,2,5,2,0,0,2,8,2,0.227,0.158,0,0,0,0,0,0,7
2020,al,Doug Dennis,Derek Fisher,4917,Tor,SW,0,dis,previously_active,"OF,SW",10,2,4,1,0,1,0,2,2,0.333,0.5,1,0,0,0,0,0,15
2020,al,Doug Dennis,Jarrod Dyson,2961,FA,SW,102,rel,previously_active,,1,0,3,1,0,0,0,0,0,0.0,0.0,2,0,0,0,0,0,29
2020,al,Doug Dennis,Matt Thaiss,5814,LAA,SW,8,rel,previously_active,,2,0,1,0,0,0,0,0,0,0.0,0.0,2,0,2,1,1,0,1
2020,al,Doug Dennis,Andrew Benintendi,5386,Bos,OF,25,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,13
2020,al,Doug Dennis,Miguel Andujar,5142,NYY,SW,5,res,reserved,SW,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0,0,0,6,0,7
2020,al,Doug Dennis,Derek Fisher,4917,Tor,SW,0,dis,reserved,"OF,SW",21,5,12,4,1,6,0,9,5,0.37,0.429,1,0,0,0,0,0,15
2020,al,Doug Dennis,Max Stassi,3002,LAA,C,0,act,previously_reserved,"C,SW",3,2,1,2,0,0,0,0,1,0.75,0.667,0,31,0,0,0,0,0
2020,al,Doug Dennis,Jake Fraley,6173,Sea,SW,1,rel,previously_reserved,,4,2,1,1,0,0,0,0,0,0.5,1.0,0,0,0,0,0,0,7
2020,al,Doug Dennis,Matt Thaiss,5814,LAA,SW,8,rel,previously_reserved,,8,2,4,2,0,0,0,3,1,0.333,0.25,2,0,2,1,1,0,1
2020,al,Doug Dennis,Jarrod Dyson,2961,FA,SW,102,rel,previously_reserved,,2,1,2,0,0,0,0,0,0,0.5,0.5,2,0,0,0,0,0,29
2020,al,Doug Dennis,Nicky Lopez,6356,KC,SW,1,act,previously_reserved,"MI,SW,SS,2B",5,1,2,0,0,0,0,1,3,0.5,0.2,0,0,0,53,2,4,0
2020,al,Ryan Bloomfield,Vimael Machin,7143,Oak,CI,32,act,active,3B,9,2,4,1,0,0,0,1,0,0.222,0.222,4,0,2,3,10,6,0
2020,al,Ryan Bloomfield,Ehire Adrianza,2645,Atl,MI,9,act,active,"3B,CI,SS,SW,1B,MI",40,7,19,2,0,2,0,15,3,0.25,0.25,1,0,0,5,23,9,0
2020,al,Ryan Bloomfield,Evan White,6194,Sea,1B,11,act,active,1B,182,32,54,19,8,26,1,84,18,0.252,0.346,0,0,54,0,0,0,0
2020,al,Ryan Bloomfield,Michael Chavis,5112,Bos,2B,8,act,active,"2B,MI,SW,1B,CI",21,4,6,3,0,3,0,2,0,0.217,0.333,1,0,24,8,0,0,12
2020,al,Ryan Bloomfield,Andrelton Simmons,3717,Min,SS,11,act,active,"SS,SW,MI",109,31,28,18,0,10,2,15,8,0.339,0.349,0,0,0,0,0,30,0
2020,al,Ryan Bloomfield,Hunter Dozier,4612,KC,3B,15,act,active,"3B,CI,OF,SW",158,36,44,29,6,12,4,48,27,0.344,0.392,0,0,28,0,1,0,20
2020,al,Ryan Bloomfield,Jackie Bradley,3595,FA,OF,6,act,active,"OF,SW",156,47,44,29,7,22,5,40,21,0.389,0.5,0,0,0,0,0,0,55
2020,al,Ryan Bloomfield,Randal Grichuk,2843,Tor,OF,13,act,active,"OF,SW",216,59,55,38,12,35,1,49,13,0.312,0.481,7,0,0,0,0,0,48
2020,al,Ryan Bloomfield,Brian Goodwin,3779,FA,OF,0,act,active,"OF,SW",128,27,44,15,5,20,4,48,15,0.295,0.406,1,0,0,0,0,0,46
2020,al,Ryan Bloomfield,Tyler Naquin,4363,FA,OF,294,act,active,"OF,SW",56,9,18,5,0,3,0,20,3,0.2,0.196,0,0,0,0,0,0,39
2020,al,Ryan Bloomfield,Austin Romine,2402,ChC,C,7,act,active,"C,SW",130,31,37,12,2,17,0,47,4,0.259,0.323,0,37,1,0,0,0,0
2020,al,Ryan Bloomfield,Salvador Perez,3457,KC,C,12,act,active,"C,SW",136,43,34,18,10,29,1,31,3,0.338,0.61,3,34,3,0,0,0,0
2020,al,Ryan Bloomfield,Nelson Cruz,1529,FA,UT,29,act,active,SW,172,52,49,30,14,31,0,53,22,0.394,0.581,52,0,0,0,0,0,0
2020,al,Ryan Bloomfield,Stephen Piscotty,4095,Oak,SW,1,act,active,"OF,SW",148,35,42,16,5,29,4,50,9,0.283,0.378,0,0,0,0,0,0,44
2020,al,Ryan Bloomfield,Elvis Andrus,1543,Tex,MI,19,dis,previously_active,"UT,MI,SW,SS",90,18,25,10,2,5,3,13,7,0.258,0.322,0,0,0,0,0,29,0
2020,al,Ryan Bloomfield,Chad Pinder,5441,Oak,CI,0,dis,previously_active,"OF,CI,2B,3B,MI,SW",53,12,23,8,2,7,0,12,4,0.281,0.396,1,0,0,13,7,0,3
2020,al,Ryan Bloomfield,Joe Panik,3800,FA,MI,2,rel,previously_active,,4,0,2,0,0,0,0,1,0,0.0,0.0,2,0,0,18,12,14,0
2020,al,Ryan Bloomfield,Danny Mendick,6774,CWS,2B,42,rel,previously_active,,78,19,23,9,3,6,0,19,3,0.268,0.423,0,0,0,28,3,4,0
2020,al,Ryan Bloomfield,Jonathan Schoop,4005,FA,2B,13,dis,previously_active,"2B,MI,SW",162,45,44,26,8,23,0,39,8,0.324,0.475,0,0,0,44,0,0,0
2020,al,Ryan Bloomfield,Daniel Johnson,6511,Cle,OF,8,rel,previously_active,,6,1,2,0,0,0,0,3,0,0.167,0.167,0,0,0,0,0,0,5
2020,al,Ryan Bloomfield,Bradley Zimmer,4122,Cle,OF,0,rel,previously_active,,26,4,14,1,1,3,1,12,4,0.343,0.269,0,0,0,0,0,0,20
2020,al,Ryan Bloomfield,Austin Meadows,4438,TB,OF,29,dis,previously_active,"OF,SW",132,27,36,19,4,13,2,50,17,0.296,0.371,9,0,0,0,0,0,26
2020,al,Ryan Bloomfield,Cam Gallagher,5180,KC,SW,24,res,previously_active,"C,SW",37,10,15,8,1,3,0,9,2,0.308,0.459,0,25,0,0,0,0,0
2020,al,Ryan Bloomfield,Chad Pinder,5441,Oak,CI,0,dis,reserved,"OF,CI,2B,3B,MI,SW",3,1,1,0,0,1,0,1,1,0.5,0.333,1,0,0,13,7,0,3
2020,al,Ryan Bloomfield,Elvis Andrus,1543,Tex,MI,19,dis,reserved,"UT,MI,SW,SS",13,2,4,1,1,2,0,2,1,0.214,0.385,0,0,0,0,0,29,0
2020,al,Ryan Bloomfield,Jonathan Schoop,4005,FA,2B,13,dis,reserved,"2B,MI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,44,0,0,0
2020,al,Ryan Bloomfield,Austin Meadows,4438,TB,OF,29,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,9,0,0,0,0,0,26
2020,al,Ryan Bloomfield,Cam Gallagher,5180,KC,SW,24,res,reserved,"C,SW",0,0,1,0,0,0,0,0,0,0.0,0.0,0,25,0,0,0,0,0
2020,al,Ryan Bloomfield,Ehire Adrianza,2645,Atl,MI,9,act,previously_reserved,"3B,CI,SS,SW,1B,MI",45,9,23,7,0,1,1,7,8,0.321,0.289,1,0,0,5,23,9,0
2020,al,Ryan Bloomfield,Andrelton Simmons,3717,Min,SS,11,act,previously_reserved,"SS,SW,MI",9,4,2,1,0,0,0,1,0,0.444,0.444,0,0,0,0,0,30,0
2020,al,Ryan Bloomfield,Tyler Naquin,4363,FA,OF,294,act,previously_reserved,"OF,SW",77,20,22,10,4,17,0,20,2,0.284,0.519,0,0,0,0,0,0,39
2020,al,Ryan Bloomfield,Brian Goodwin,3779,FA,OF,0,act,previously_reserved,"OF,SW",16,4,6,2,1,2,1,6,2,0.333,0.5,1,0,0,0,0,0,46
2020,al,Ryan Bloomfield,Daniel Johnson,6511,Cle,OF,8,rel,previously_reserved,,3,0,1,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,5
2020,al,Ryan Bloomfield,Bradley Zimmer,4122,Cle,OF,0,rel,previously_reserved,,8,2,4,2,0,0,0,2,2,0.455,0.25,0,0,0,0,0,0,20
2020,al,Ryan Bloomfield,Jackie Bradley,3595,FA,OF,6,act,previously_reserved,"OF,SW",35,7,11,3,0,0,0,8,2,0.243,0.229,0,0,0,0,0,0,55
2020,al,Ryan Bloomfield,Salvador Perez,3457,KC,C,12,act,previously_reserved,"C,SW",14,7,3,4,1,3,0,5,0,0.5,0.857,3,34,3,0,0,0,0
2020,al,Ryan Bloomfield,Nelson Cruz,1529,FA,UT,29,act,previously_reserved,SW,13,4,4,3,2,2,0,5,3,0.437,0.769,52,0,0,0,0,0,0
2020,al,Ryan Bloomfield,Stephen Piscotty,4095,Oak,SW,1,act,previously_reserved,"OF,SW",11,1,3,1,0,0,0,3,0,0.091,0.091,0,0,0,0,0,0,44
