year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Zach Steinhorn,Welington Castillo,2434,CWS,C,2,act,active,C,170,44,49,17,6,15,1,46,9,0.304,0.406,4,43,0,0,0,0,0
2018,mixed,Zach Steinhorn,Kyle Seager,3774,Sea,UT,1,act,active,"3B,CI",17,4,6,2,0,2,0,6,1,0.263,0.294,1,0,0,1,154,0,0
2018,mixed,Zach Steinhorn,Jesus Aguilar,4118,Mil,CI,22,act,active,"1B,3B,CI",448,119,126,72,34,100,0,135,54,0.346,0.54,2,0,132,0,5,0,0
2018,mixed,Zach Steinhorn,Yolmer Sanchez,4299,CWS,MI,8,act,active,"2B,3B,CI,MI",271,58,70,28,3,18,6,73,32,0.302,0.325,1,0,0,9,141,4,0
2018,mixed,Zach Steinhorn,Wilmer Difo,5044,Was,2B,12,rel,previously_active,,57,18,19,11,2,11,1,9,11,0.42,0.456,0,0,0,112,20,9,1
2018,mixed,Zach Steinhorn,Jose Reyes,952,NYM,2B,0,trd,previously_active,,4,0,1,0,0,0,0,1,0,0.0,0.0,0,0,0,13,28,25,0
2018,mixed,Zach Steinhorn,Orlando Arcia,4503,Mil,SS,10,rel,previously_active,,139,27,44,9,2,13,2,34,7,0.233,0.273,0,0,0,0,0,116,0
2018,mixed,Zach Steinhorn,Avisail Garcia,3485,CWS,OF,5,res,previously_active,OF,266,64,68,35,13,33,3,74,11,0.274,0.444,6,0,0,0,0,0,87
2018,mixed,Zach Steinhorn,Delino DeShields,3357,Tex,OF,11,res,previously_active,OF,270,56,76,44,2,18,18,69,35,0.304,0.274,3,0,0,0,0,0,102
2018,mixed,Zach Steinhorn,Johnny Field,5313,Min,OF,18,rel,previously_active,,19,5,5,1,0,3,0,7,0,0.263,0.421,2,0,0,0,0,0,74
2018,mixed,Zach Steinhorn,Hunter Pence,639,SF,OF,0,rel,previously_active,,4,1,1,0,0,0,0,1,0,0.25,0.25,2,0,0,0,0,0,55
2018,mixed,Zach Steinhorn,Cameron Maybin,573,Sea,OF,3,rel,previously_active,,78,16,28,7,0,5,1,22,9,0.292,0.295,0,0,0,0,0,0,112
2018,mixed,Zach Steinhorn,Martin Maldonado,2347,Hou,C,28,res,previously_active,C,178,34,56,17,3,21,0,51,7,0.245,0.287,0,117,0,0,0,0,0
2018,mixed,Zach Steinhorn,Adam Jones,133,Bal,UT,6,res,previously_active,OF,555,156,138,53,15,60,7,89,23,0.312,0.42,6,0,0,0,0,0,139
2018,mixed,Zach Steinhorn,Lucas Duda,3305,Atl,UT,3,rel,previously_active,,154,37,41,18,7,20,0,39,11,0.299,0.429,24,0,63,0,0,0,0
2018,mixed,Zach Steinhorn,J.D. Davis,5453,Hou,UT,8,rel,previously_active,,3,0,2,3,0,0,0,1,3,0.5,0.0,0,0,13,0,23,0,5
2018,mixed,Zach Steinhorn,Mitch Moreland,3033,Bos,UT,43,rel,previously_active,,240,50,71,32,5,33,1,69,28,0.288,0.329,1,0,116,0,0,0,0
2018,mixed,Zach Steinhorn,Freddy Galvis,3005,SD,MI,36,rel,previously_active,,116,26,32,9,2,14,0,33,10,0.281,0.345,0,0,0,5,0,160,0
2018,mixed,Zach Steinhorn,*Jose Iglesias,2913,Det,MI,17,dis,previously_active,"SS,MI",15,3,5,3,0,1,0,2,3,0.333,0.267,0,0,0,0,0,122,0
2018,mixed,Zach Steinhorn,Delino DeShields,3357,Tex,OF,11,res,reserved,OF,64,16,30,8,0,4,2,14,8,0.333,0.312,3,0,0,0,0,0,102
2018,mixed,Zach Steinhorn,Avisail Garcia,3485,CWS,OF,5,res,reserved,OF,90,20,25,12,6,16,0,28,9,0.3,0.422,6,0,0,0,0,0,87
2018,mixed,Zach Steinhorn,Martin Maldonado,2347,Hou,C,28,res,reserved,C,45,10,16,3,1,2,0,10,1,0.239,0.289,0,117,0,0,0,0,0
2018,mixed,Zach Steinhorn,Adam Jones,133,Bal,UT,6,res,reserved,OF,25,7,7,1,0,3,0,4,1,0.345,0.4,6,0,0,0,0,0,139
2018,mixed,Zach Steinhorn,*Jose Iglesias,2913,Det,MI,17,dis,reserved,"SS,MI",28,9,8,3,0,0,1,3,0,0.321,0.393,0,0,0,0,0,122,0
2018,mixed,Zach Steinhorn,Wilmer Difo,5044,Was,2B,12,rel,previously_reserved,,15,1,6,0,0,0,0,2,0,0.067,0.067,0,0,0,112,20,9,1
2018,mixed,Zach Steinhorn,Jose Reyes,952,NYM,2B,0,trd,previously_reserved,,20,3,13,1,0,0,1,3,1,0.19,0.15,0,0,0,13,28,25,0
2018,mixed,Zach Steinhorn,Orlando Arcia,4503,Mil,SS,10,rel,previously_reserved,,52,11,17,3,0,2,0,13,1,0.226,0.212,0,0,0,0,0,116,0
2018,mixed,Zach Steinhorn,Willie Calhoun,5692,Tex,OF,0,rel,previously_reserved,,69,19,22,7,1,9,0,17,5,0.325,0.391,1,0,0,0,0,0,27
2018,mixed,Zach Steinhorn,Lorenzo Cain,2002,Mil,OF,19,act,previously_reserved,OF,4,1,1,2,0,0,0,0,1,0.4,0.25,0,0,0,0,0,0,138
2018,mixed,Zach Steinhorn,Hunter Pence,639,SF,OF,0,rel,previously_reserved,,55,9,17,3,0,3,1,21,2,0.19,0.182,2,0,0,0,0,0,55
2018,mixed,Zach Steinhorn,Cameron Maybin,573,Sea,OF,3,rel,previously_reserved,,97,23,42,6,0,7,2,16,10,0.306,0.299,0,0,0,0,0,0,112
2018,mixed,Zach Steinhorn,Mitch Moreland,3033,Bos,UT,43,rel,previously_reserved,,110,30,34,15,8,23,1,24,14,0.352,0.582,1,0,116,0,0,0,0
2018,mixed,Zach Steinhorn,Lucas Duda,3305,Atl,UT,3,rel,previously_reserved,,160,39,50,16,6,28,1,57,13,0.319,0.4,24,0,63,0,0,0,0
2018,mixed,Al Melchior,Ryan O'Hearn,5940,KC,1B,6,act,active,1B,87,24,25,13,6,15,0,24,13,0.376,0.609,11,0,31,0,0,0,1
2018,mixed,Al Melchior,Gleyber Torres,4619,NYY,2B,2,act,active,"2B,SS",402,108,115,51,24,75,6,117,40,0.338,0.488,0,0,0,109,0,21,0
2018,mixed,Al Melchior,Manny Machado,3216,LAD,SS,31,act,active,"3B,CI,SS",632,188,162,84,37,107,14,104,70,0.367,0.538,0,0,0,0,16,147,0
2018,mixed,Al Melchior,Johan Camargo,4869,Atl,3B,0,act,active,"SS,3B,MI,CI",384,103,108,48,13,55,1,89,38,0.34,0.427,0,0,0,3,114,18,0
2018,mixed,Al Melchior,Aaron Judge,4601,NYY,OF,39,act,active,OF,413,115,111,77,27,67,6,152,76,0.392,0.528,19,0,0,0,0,0,91
2018,mixed,Al Melchior,Khris Davis,4217,Oak,OF,22,act,active,OF,357,90,94,66,31,77,0,111,40,0.333,0.566,139,0,0,0,0,0,11
2018,mixed,Al Melchior,Nick Martini,4542,Oak,OF,0,act,active,OF,36,12,10,7,1,5,0,10,5,0.415,0.5,0,0,0,0,0,0,50
2018,mixed,Al Melchior,Max Kepler,3195,Min,OF,1,act,active,OF,279,54,83,42,11,29,3,52,34,0.286,0.362,3,0,1,0,0,0,150
2018,mixed,Al Melchior,Juan Soto,6043,Was,OF,412,act,active,OF,231,64,63,43,12,39,3,58,44,0.393,0.494,0,0,0,0,0,0,114
2018,mixed,Al Melchior,Aramis Garcia,5193,SF,C,0,act,active,"C,1B",22,4,6,1,1,2,0,12,2,0.25,0.318,0,7,10,0,0,0,0
2018,mixed,Al Melchior,Kevin Plawecki,4517,NYM,C,0,act,active,C,27,3,10,2,1,3,0,8,2,0.172,0.259,0,71,3,0,0,0,0
2018,mixed,Al Melchior,Tony Kemp,5292,Hou,UT,2,act,active,"2B,OF",95,20,31,12,2,8,1,23,6,0.272,0.326,1,0,0,7,0,0,85
2018,mixed,Al Melchior,Rhys Hoskins,5321,Phi,CI,29,act,active,"1B,OF,CI",551,135,151,88,33,91,5,150,87,0.355,0.494,4,0,17,0,0,0,135
2018,mixed,Al Melchior,Adalberto Mondesi,4431,KC,MI,11,act,active,"SS,2B,MI",272,76,74,47,14,37,32,75,11,0.309,0.504,2,0,0,12,0,61,0
2018,mixed,Al Melchior,C.J. Cron,3696,TB,1B,0,trd,previously_active,,218,53,56,31,11,28,1,56,16,0.316,0.44,70,0,61,0,0,0,0
2018,mixed,Al Melchior,Kendrys Morales,741,Tor,1B,17,res,previously_active,1B,164,43,50,19,10,27,0,31,20,0.349,0.463,99,0,18,0,1,0,0
2018,mixed,Al Melchior,Daniel Descalso,2899,Ari,2B,55,rel,previously_active,,76,20,29,11,2,16,0,25,14,0.37,0.434,7,0,11,52,37,0,5
2018,mixed,Al Melchior,Ryan Rua,4932,Tex,OF,0,rel,previously_active,,20,4,7,1,0,2,1,4,1,0.227,0.25,2,0,7,0,0,0,45
2018,mixed,Al Melchior,JaCoby Jones,4996,Det,OF,23,rel,previously_active,,23,4,6,1,0,0,0,8,1,0.208,0.304,5,0,0,0,0,0,120
2018,mixed,Al Melchior,Tyler O'Neill,5423,StL,OF,226,rel,previously_active,,5,0,2,0,0,0,0,3,0,0.0,0.0,0,0,0,0,0,0,42
2018,mixed,Al Melchior,Preston Tucker,4496,Atl,OF,0,rel,previously_active,,14,4,6,1,0,0,0,4,0,0.286,0.429,1,0,0,0,0,0,41
2018,mixed,Al Melchior,Guillermo Heredia,5329,Sea,OF,25,rel,previously_active,,94,19,32,6,0,3,0,24,8,0.262,0.255,2,0,0,0,0,0,120
2018,mixed,Al Melchior,Derek Fisher,4917,Hou,OF,2,rel,previously_active,,52,6,28,8,0,4,2,28,3,0.161,0.231,2,0,0,0,0,0,37
2018,mixed,Al Melchior,*Franchy Cordero,4877,SD,OF,0,dis,previously_active,OF,121,28,35,16,5,16,4,51,14,0.311,0.413,0,0,0,0,0,0,37
2018,mixed,Al Melchior,Nick Delmonico,4077,CWS,OF,0,rel,previously_active,,25,4,9,3,0,1,0,3,3,0.276,0.24,3,0,7,0,0,0,76
2018,mixed,Al Melchior,Greg Allen,5702,Cle,OF,0,rel,previously_active,,16,0,6,0,0,0,0,7,0,0.0,0.0,1,0,0,0,0,0,87
2018,mixed,Al Melchior,Nick Williams,4611,Phi,OF,67,res,previously_active,OF,156,41,45,22,6,15,1,44,9,0.315,0.417,1,0,0,0,0,0,106
2018,mixed,Al Melchior,Domingo Santana,3213,Mil,OF,14,rel,previously_active,,157,43,50,14,2,14,1,53,17,0.345,0.369,1,0,0,0,0,0,55
2018,mixed,Al Melchior,Christian Vazquez,4248,Bos,C,1,rel,previously_active,,71,13,20,6,0,3,0,12,3,0.247,0.239,1,75,0,0,2,0,0
2018,mixed,Al Melchior,Manuel Pina,2391,Mil,C,2,rel,previously_active,,40,12,14,4,1,2,0,12,4,0.378,0.45,0,92,1,0,0,0,0
2018,mixed,Al Melchior,Francisco Arcia,4378,LAA,C,2,rel,previously_active,,13,1,6,0,0,0,0,7,0,0.077,0.077,1,34,1,0,0,0,0
2018,mixed,Al Melchior,Tyler Flowers,2355,Atl,C,2,rel,previously_active,,185,44,61,22,6,26,0,54,27,0.356,0.373,1,76,0,0,0,0,0
2018,mixed,Al Melchior,Spencer Kieboom,5242,Was,C,0,rel,previously_active,,7,2,3,0,0,2,0,2,2,0.444,0.286,0,49,3,0,1,0,0
2018,mixed,Al Melchior,Alex Avila,2369,Ari,C,1,rel,previously_active,,69,9,29,6,2,4,0,38,11,0.25,0.217,0,61,3,0,0,0,0
2018,mixed,Al Melchior,Max Stassi,3002,Hou,C,0,rel,previously_active,,153,32,55,19,5,18,0,51,17,0.301,0.359,1,82,0,0,0,0,0
2018,mixed,Al Melchior,Billy McKinney,4849,Tor,UT,6,rel,previously_active,,56,14,16,4,1,2,0,14,3,0.283,0.375,0,0,1,0,0,0,36
2018,mixed,Al Melchior,Denard Span,907,Sea,UT,0,rel,previously_active,,29,5,9,3,1,6,1,8,8,0.368,0.345,10,0,0,0,0,0,121
2018,mixed,Al Melchior,Kyle Seager,3774,Sea,UT,14,rel,previously_active,,426,96,111,47,17,65,2,101,27,0.276,0.408,1,0,0,1,154,0,0
2018,mixed,Al Melchior,Dixon Machado,4214,Det,UT,1,rel,previously_active,,24,4,7,5,1,4,0,3,3,0.276,0.333,1,0,0,64,0,0,0
2018,mixed,Al Melchior,Joe Mauer,889,Min,UT,1,rel,previously_active,,169,47,46,21,1,12,0,30,28,0.387,0.349,33,1,90,0,0,0,1
2018,mixed,Al Melchior,Lourdes Gurriel,5350,Tor,UT,46,res,previously_active,"UT,2B,SS",44,10,13,4,2,4,1,10,2,0.261,0.386,0,0,0,24,0,46,0
2018,mixed,Al Melchior,Brandon Lowe,6565,TB,UT,8,rel,previously_active,,15,0,5,0,0,0,0,6,2,0.118,0.0,0,0,0,28,0,0,15
2018,mixed,Al Melchior,Danny Valencia,2398,FA,CI,0,rel,previously_active,,29,6,8,2,1,4,0,9,1,0.226,0.345,15,0,2,0,39,0,19
2018,mixed,Al Melchior,Yulieski Gurriel,2160,Hou,CI,0,rel,previously_active,,313,88,78,37,3,40,3,33,12,0.309,0.374,8,0,109,15,21,2,0
2018,mixed,Al Melchior,Logan Forsythe,2920,Min,MI,0,rel,previously_active,,32,5,8,1,1,2,0,5,3,0.229,0.25,1,0,1,99,12,0,1
2018,mixed,Al Melchior,Jonathan Villar,3345,Bal,MI,5,trd,previously_active,,135,35,42,9,4,16,6,42,8,0.301,0.37,0,0,0,110,0,18,0
2018,mixed,Al Melchior,Aledmys Diaz,4500,Tor,MI,22,rel,previously_active,,38,8,10,6,2,5,1,4,3,0.286,0.368,1,0,0,0,38,95,0
2018,mixed,Al Melchior,Ketel Marte,4847,Ari,MI,1,rel,previously_active,,63,17,15,7,0,7,0,12,3,0.303,0.397,0,0,0,131,0,28,0
2018,mixed,Al Melchior,*Jose Iglesias,2913,Det,MI,0,rel,previously_active,,98,28,29,6,0,10,3,9,1,0.304,0.347,0,0,0,0,0,122,0
2018,mixed,Al Melchior,Tyler Saladino,4001,Mil,MI,25,rel,previously_active,,42,11,13,1,0,3,1,17,3,0.326,0.262,2,0,0,6,3,28,0
2018,mixed,Al Melchior,Kendrys Morales,741,Tor,1B,17,res,reserved,1B,4,0,2,0,0,0,0,2,0,0.0,0.0,99,0,18,0,1,0,0
2018,mixed,Al Melchior,*Franchy Cordero,4877,SD,OF,0,dis,reserved,OF,18,5,5,3,2,3,1,4,0,0.278,0.611,0,0,0,0,0,0,37
2018,mixed,Al Melchior,Nick Williams,4611,Phi,OF,67,res,reserved,OF,5,1,5,2,0,0,0,2,0,0.2,0.2,1,0,0,0,0,0,106
2018,mixed,Al Melchior,Lourdes Gurriel,5350,Tor,UT,46,res,reserved,"UT,2B,SS",119,25,31,15,4,13,0,35,6,0.25,0.336,0,0,0,24,0,46,0
2018,mixed,Al Melchior,C.J. Cron,3696,TB,1B,0,trd,previously_reserved,,26,10,6,4,4,8,0,7,0,0.429,0.846,70,0,61,0,0,0,0
2018,mixed,Al Melchior,Gleyber Torres,4619,NYY,2B,2,act,previously_reserved,"2B,SS",29,9,8,3,0,2,0,5,2,0.355,0.379,0,0,0,109,0,21,0
2018,mixed,Al Melchior,Daniel Descalso,2899,Ari,2B,55,rel,previously_reserved,,11,3,8,3,0,0,0,2,7,0.556,0.364,7,0,11,52,37,0,5
2018,mixed,Al Melchior,Johan Camargo,4869,Atl,3B,0,act,previously_reserved,"SS,3B,MI,CI",49,16,13,10,4,12,0,11,6,0.411,0.633,0,0,0,3,114,18,0
2018,mixed,Al Melchior,Tyler O'Neill,5423,StL,OF,226,rel,previously_reserved,,6,1,3,2,0,0,0,2,0,0.167,0.167,0,0,0,0,0,0,42
2018,mixed,Al Melchior,Max Kepler,3195,Min,OF,1,act,previously_reserved,OF,38,14,12,10,2,5,0,8,6,0.478,0.632,3,0,1,0,0,0,150
2018,mixed,Al Melchior,Domingo Santana,3213,Mil,OF,14,rel,previously_reserved,,32,4,12,1,1,3,0,16,1,0.147,0.281,1,0,0,0,0,0,55
2018,mixed,Al Melchior,Aaron Judge,4601,NYY,OF,39,act,previously_reserved,OF,0,0,1,0,0,0,0,0,0,0.0,0.0,19,0,0,0,0,0,91
2018,mixed,Al Melchior,Derek Fisher,4917,Hou,OF,2,rel,previously_reserved,,22,7,8,5,4,7,0,9,2,0.36,0.864,2,0,0,0,0,0,37
2018,mixed,Al Melchior,Manuel Pina,2391,Mil,C,2,rel,previously_reserved,,14,6,6,2,1,3,2,1,2,0.471,0.643,0,92,1,0,0,0,0
2018,mixed,Al Melchior,Tyler Flowers,2355,Atl,C,2,rel,previously_reserved,,42,9,12,7,1,2,0,12,6,0.327,0.286,1,76,0,0,0,0,0
2018,mixed,Al Melchior,Mitch Moreland,3033,Bos,UT,1,rel,previously_reserved,,27,8,11,4,0,2,0,3,3,0.367,0.444,1,0,116,0,0,0,0
2018,mixed,Al Melchior,Denard Span,907,Sea,UT,0,rel,previously_reserved,,11,4,5,1,0,4,0,2,0,0.333,0.455,10,0,0,0,0,0,121
2018,mixed,Al Melchior,Kyle Seager,3774,Sea,UT,14,rel,previously_reserved,,118,23,32,10,4,9,0,26,8,0.252,0.364,1,0,0,1,154,0,0
2018,mixed,Al Melchior,Joe Mauer,889,Min,UT,1,rel,previously_reserved,,86,24,22,12,2,17,0,9,6,0.319,0.407,33,1,90,0,0,0,1
2018,mixed,Al Melchior,Brandon Lowe,6565,TB,UT,8,rel,previously_reserved,,10,3,3,0,0,2,0,4,1,0.417,0.4,0,0,0,28,0,0,15
2018,mixed,Al Melchior,Tony Kemp,5292,Hou,UT,2,act,previously_reserved,"2B,OF",37,10,18,7,1,4,1,6,6,0.372,0.432,1,0,0,7,0,0,85
2018,mixed,Al Melchior,Yulieski Gurriel,2160,Hou,CI,0,rel,previously_reserved,,109,32,28,18,4,20,2,14,6,0.342,0.495,8,0,109,15,21,2,0
2018,mixed,Al Melchior,Rhys Hoskins,5321,Phi,CI,29,act,previously_reserved,"1B,OF,CI",7,2,2,1,1,5,0,0,0,0.25,0.714,4,0,17,0,0,0,135
2018,mixed,Al Melchior,Jonathan Villar,3345,Bal,MI,5,trd,previously_reserved,,47,15,16,6,1,4,3,17,4,0.377,0.468,0,0,0,110,0,18,0
2018,mixed,Al Melchior,Aledmys Diaz,4500,Tor,MI,22,rel,previously_reserved,,41,9,14,5,2,4,0,7,3,0.289,0.415,1,0,0,0,38,95,0
2018,mixed,Al Melchior,Logan Forsythe,2920,Min,MI,0,rel,previously_reserved,,81,19,26,10,1,9,1,11,6,0.284,0.358,1,0,1,99,12,0,1
2018,mixed,Al Melchior,Tyler Saladino,4001,Mil,MI,25,rel,previously_reserved,,28,4,10,3,1,4,1,8,5,0.265,0.286,2,0,0,6,3,28,0
2018,mixed,Al Melchior,Scott Kingery,5424,Phi,MI,0,trd,previously_reserved,,50,14,13,8,2,12,2,13,3,0.315,0.54,0,0,0,4,10,119,7
2018,mixed,Al Melchior,Ketel Marte,4847,Ari,MI,1,rel,previously_reserved,,59,9,16,4,1,2,1,6,6,0.231,0.203,0,0,0,131,0,28,0
2018,mixed,Ray Flowers,Ryan Braun,858,Mil,1B,2,act,active,"OF,1B",164,47,52,26,10,29,4,30,17,0.361,0.537,3,0,18,0,0,0,93
2018,mixed,Ray Flowers,Robinson Cano,1008,Sea,2B,17,act,active,"2B,MI,1B",289,88,75,43,10,50,0,45,31,0.377,0.484,2,0,14,69,2,0,0
2018,mixed,Ray Flowers,Amed Rosario,4884,NYM,SS,46,act,active,"UT,SS,MI",187,44,46,28,3,14,12,39,10,0.276,0.337,0,0,0,0,0,146,0
2018,mixed,Ray Flowers,Todd Frazier,1979,NYM,3B,7,act,active,"UT,3B,CI",375,81,106,50,16,56,8,100,48,0.311,0.392,1,0,0,0,109,0,0
2018,mixed,Ray Flowers,Cedric Mullins,6128,Bal,OF,39,act,active,OF,134,27,35,17,4,7,1,30,11,0.272,0.328,0,0,0,0,0,0,45
2018,mixed,Ray Flowers,Ben Zobrist,1470,ChC,OF,23,act,active,"2B,OF,MI",256,82,79,34,5,32,2,31,26,0.379,0.465,1,0,4,63,0,0,84
2018,mixed,Ray Flowers,Justin Upton,39,LAA,OF,27,act,active,OF,509,133,139,79,30,82,8,163,64,0.352,0.477,4,0,0,0,0,0,140
2018,mixed,Ray Flowers,Ender Inciarte,4264,Atl,OF,11,act,active,OF,570,148,150,79,10,60,25,83,48,0.322,0.381,0,0,0,0,0,0,155
2018,mixed,Ray Flowers,Andrew McCutchen,1222,NYY,OF,18,act,active,OF,569,145,155,83,20,65,14,145,95,0.368,0.424,2,0,0,0,0,0,152
2018,mixed,Ray Flowers,Tyler Flowers,2355,Atl,C,1,act,active,C,10,1,4,2,0,0,0,5,2,0.25,0.2,1,76,0,0,0,0,0
2018,mixed,Ray Flowers,Matt Wieters,146,Was,C,1,act,active,C,161,41,55,16,7,25,0,30,21,0.349,0.416,0,73,0,0,0,0,0
2018,mixed,Ray Flowers,Peter O'Brien,4794,Mia,UT,2,act,active,"UT,1B",24,7,6,4,1,3,0,8,2,0.346,0.5,0,0,17,0,0,0,2
2018,mixed,Ray Flowers,Ehire Adrianza,2645,Min,CI,0,act,active,"3B,SS,OF,1B,MI,2B",11,1,4,1,0,0,1,1,1,0.167,0.091,1,0,10,5,28,64,5
2018,mixed,Ray Flowers,Adam Frazier,5555,Pit,MI,19,act,active,"2B,OF,MI",101,23,32,17,4,13,0,16,9,0.31,0.406,2,0,0,55,0,0,35
2018,mixed,Ray Flowers,Kendrys Morales,741,Tor,1B,17,trd,previously_active,,68,20,25,16,6,9,0,19,15,0.417,0.603,99,0,18,0,1,0,0
2018,mixed,Ray Flowers,*Miguel Cabrera,509,Det,1B,20,rel,previously_active,,124,37,35,16,3,22,0,24,20,0.393,0.46,5,0,32,0,0,0,0
2018,mixed,Ray Flowers,Xander Bogaerts,3822,Bos,SS,20,res,previously_active,"SS,MI",491,138,130,68,21,93,8,98,53,0.355,0.507,0,0,0,0,0,136,0
2018,mixed,Ray Flowers,Chad Pinder,5441,Oak,3B,31,rel,previously_active,,86,18,29,10,2,8,0,24,8,0.284,0.337,1,0,1,21,16,3,73
2018,mixed,Ray Flowers,Gregory Polanco,4166,Pit,OF,9,rel,previously_active,,428,104,119,68,20,71,12,108,54,0.327,0.474,0,0,0,0,0,0,124
2018,mixed,Ray Flowers,Juan Soto,6043,Was,OF,412,trd,previously_active,,180,56,51,33,9,29,2,39,35,0.423,0.533,0,0,0,0,0,0,114
2018,mixed,Ray Flowers,Bradley Zimmer,4122,Cle,OF,6,rel,previously_active,,72,17,24,7,1,3,3,28,2,0.257,0.333,0,0,0,0,0,0,34
2018,mixed,Ray Flowers,Devin Mesoraco,1987,NYM,C,39,trd,previously_active,,54,13,18,11,4,9,0,11,8,0.349,0.5,1,67,1,0,0,0,0
2018,mixed,Ray Flowers,*John Hicks,4309,Det,C,29,dis,previously_active,"C,1B,CI",240,61,68,28,6,24,0,70,18,0.305,0.371,0,21,59,0,0,0,0
2018,mixed,Ray Flowers,*Travis D'Arnaud,2621,NYM,C,3,rel,previously_active,,15,3,4,1,1,3,0,5,1,0.25,0.4,0,4,0,0,0,0,0
2018,mixed,Ray Flowers,James McCann,3906,Det,C,39,rel,previously_active,,320,67,90,22,6,23,0,98,18,0.254,0.297,3,114,0,0,0,0,0
2018,mixed,Ray Flowers,Martin Maldonado,2347,Hou,C,19,rel,previously_active,,41,5,13,4,0,4,0,8,3,0.217,0.146,0,117,0,0,0,0,0
2018,mixed,Ray Flowers,Odubel Herrera,5084,Phi,UT,5,res,previously_active,OF,448,120,114,56,20,62,5,100,31,0.322,0.451,0,0,0,0,0,0,145
2018,mixed,Ray Flowers,Eduardo Nunez,1033,Bos,UT,10,rel,previously_active,,355,93,91,40,6,30,7,57,9,0.283,0.375,10,0,0,74,45,0,0
2018,mixed,Ray Flowers,Alex Verdugo,4948,LAD,UT,13,rel,previously_active,,25,6,7,2,0,1,0,4,1,0.269,0.4,0,0,0,0,0,0,28
2018,mixed,Ray Flowers,Nick Williams,4611,Phi,UT,0,rel,previously_active,,13,1,7,1,0,0,1,6,3,0.25,0.077,1,0,0,0,0,0,106
2018,mixed,Ray Flowers,Lewis Brinson,4446,Mia,UT,19,rel,previously_active,,23,7,6,0,0,5,0,4,0,0.292,0.565,0,0,0,0,0,0,106
2018,mixed,Ray Flowers,Chris Davis,1544,Bal,CI,17,rel,previously_active,,173,28,47,22,9,20,2,69,15,0.244,0.347,12,0,116,0,0,0,0
2018,mixed,Ray Flowers,Ji-Man Choi,4487,TB,CI,6,rel,previously_active,,15,5,5,4,1,3,0,4,3,0.444,0.6,50,0,3,0,0,0,1
2018,mixed,Ray Flowers,Matt Duffy,4893,TB,CI,17,rel,previously_active,,249,73,65,30,2,19,7,36,19,0.353,0.361,5,0,0,0,125,1,0
2018,mixed,Ray Flowers,Daniel Descalso,2899,Ari,CI,36,rel,previously_active,,11,1,4,0,0,0,0,5,1,0.167,0.091,7,0,11,52,37,0,5
2018,mixed,Ray Flowers,Jose Reyes,952,NYM,CI,26,rel,previously_active,,10,1,4,1,0,0,0,2,1,0.182,0.1,0,0,0,13,28,25,0
2018,mixed,Ray Flowers,Kolten Wong,3771,StL,MI,59,trd,previously_active,,8,1,4,2,1,2,0,1,2,0.364,0.5,0,0,0,119,0,0,0
2018,mixed,Ray Flowers,*Howie Kendrick,739,Was,MI,27,rel,previously_active,,19,5,5,1,1,4,0,4,0,0.263,0.526,0,0,2,33,0,0,6
2018,mixed,Ray Flowers,Carlos Correa,4010,Hou,MI,38,res,previously_active,"SS,MI",379,92,104,59,14,61,3,102,50,0.326,0.409,1,0,0,0,0,109,0
2018,mixed,Ray Flowers,Xander Bogaerts,3822,Bos,SS,20,res,reserved,"SS,MI",22,10,6,4,2,10,0,4,2,0.48,0.864,0,0,0,0,0,136,0
2018,mixed,Ray Flowers,*John Hicks,4309,Det,C,29,dis,reserved,"C,1B,CI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,21,59,0,0,0,0
2018,mixed,Ray Flowers,Odubel Herrera,5084,Phi,UT,5,res,reserved,OF,102,20,34,8,2,9,0,22,7,0.261,0.284,0,0,0,0,0,0,145
2018,mixed,Ray Flowers,Carlos Correa,4010,Hou,MI,38,res,reserved,"SS,MI",23,4,6,1,1,4,0,9,3,0.269,0.348,1,0,0,0,0,109,0
2018,mixed,Ray Flowers,*Miguel Cabrera,509,Det,1B,20,rel,previously_reserved,,10,3,3,1,0,0,0,3,2,0.417,0.3,5,0,32,0,0,0,0
2018,mixed,Ray Flowers,Ryan Braun,858,Mil,1B,2,act,previously_reserved,"OF,1B",7,1,2,2,0,0,0,0,0,0.143,0.286,3,0,18,0,0,0,93
2018,mixed,Ray Flowers,Robinson Cano,1008,Sea,2B,17,act,previously_reserved,"2B,MI,1B",21,6,5,1,0,0,0,2,1,0.318,0.286,2,0,14,69,2,0,0
2018,mixed,Ray Flowers,Amed Rosario,4884,NYM,SS,46,act,previously_reserved,"UT,SS,MI",82,28,18,15,2,14,6,16,3,0.36,0.488,0,0,0,0,0,146,0
2018,mixed,Ray Flowers,Todd Frazier,1979,NYM,3B,7,act,previously_reserved,"UT,3B,CI",33,6,9,4,2,3,1,12,0,0.206,0.364,1,0,0,0,109,0,0
2018,mixed,Ray Flowers,Chad Pinder,5441,Oak,3B,31,rel,previously_reserved,,135,37,47,22,8,15,0,41,16,0.368,0.496,1,0,1,21,16,3,73
2018,mixed,Ray Flowers,Gregory Polanco,4166,Pit,OF,9,rel,previously_reserved,,33,13,11,7,3,10,0,9,7,0.5,0.818,0,0,0,0,0,0,124
