year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Al Melchior,Max Stassi,3002,Hou,C,0,rel,previously_active,,153,55,19,5,18,0,51,17,0.301,0.0,0.359,1,82,0,0,0,0,0
2018,mixed,Al Melchior,Francisco Arcia,4378,LAA,C,2,rel,previously_active,,13,6,0,0,0,0,7,0,0.077,0.0,0.077,1,34,1,0,0,0,0
2018,mixed,Al Melchior,Christian Vazquez,4248,Bos,C,1,rel,previously_active,,71,20,6,0,3,0,12,3,0.247,0.0,0.239,1,75,0,0,2,0,0
2018,mixed,Al Melchior,Alex Avila,2369,Ari,C,1,rel,previously_active,,69,29,6,2,4,0,38,11,0.25,0.0,0.217,0,61,3,0,0,0,0
2018,mixed,Al Melchior,Spencer Kieboom,5242,Was,C,0,rel,previously_active,,7,3,0,0,2,0,2,2,0.444,0.0,0.286,0,49,3,0,1,0,0
2018,mixed,Al Melchior,Manuel Pina,2391,Mil,C,2,rel,previously_active,,40,14,4,1,2,0,12,4,0.378,0.0,0.45,0,92,1,0,0,0,0
2018,mixed,Al Melchior,Joe Mauer,889,Min,UT,1,rel,previously_active,,169,46,21,1,12,0,30,28,0.387,0.0,0.349,33,1,90,0,0,0,1
2018,mixed,Al Melchior,Dixon Machado,4214,Det,UT,1,rel,previously_active,,24,7,5,1,4,0,3,3,0.276,0.0,0.333,1,0,0,64,0,0,0
2018,mixed,Al Melchior,Billy McKinney,4849,Tor,UT,6,rel,previously_active,,56,16,4,1,2,0,14,3,0.283,0.0,0.375,0,0,1,0,0,0,36
2018,mixed,Al Melchior,Lourdes Gurriel,5350,Tor,UT,46,res,previously_active,"UT,2B,SS",44,13,4,2,4,1,10,2,0.261,0.0,0.386,0,0,0,24,0,46,0
2018,mixed,Al Melchior,Kyle Seager,3774,Sea,UT,14,rel,previously_active,,426,111,47,17,65,2,101,27,0.276,0.0,0.408,1,0,0,1,154,0,0
2018,mixed,Al Melchior,Denard Span,907,Sea,UT,0,rel,previously_active,,29,9,3,1,6,1,8,8,0.368,0.0,0.345,10,0,0,0,0,0,121
2018,mixed,Al Melchior,Brandon Lowe,6565,TB,UT,8,rel,previously_active,,15,5,0,0,0,0,6,2,0.118,0.0,0.0,0,0,0,28,0,0,15
2018,mixed,Al Melchior,Yulieski Gurriel,2160,Hou,CI,0,rel,previously_active,,313,78,37,3,40,3,33,12,0.309,0.0,0.374,8,0,109,15,21,2,0
2018,mixed,Al Melchior,Danny Valencia,2398,FA,CI,0,rel,previously_active,,29,8,2,1,4,0,9,1,0.226,0.0,0.345,15,0,2,0,39,0,19
2018,mixed,Al Melchior,Tyler Saladino,4001,Mil,MI,25,rel,previously_active,,42,13,1,0,3,1,17,3,0.326,0.0,0.262,2,0,0,6,3,28,0
2018,mixed,Al Melchior,Jonathan Villar,3345,Bal,MI,5,trd,previously_active,,135,42,9,4,16,6,42,8,0.301,0.0,0.37,0,0,0,110,0,18,0
2018,mixed,Al Melchior,Ketel Marte,4847,Ari,MI,1,rel,previously_active,,63,15,7,0,7,0,12,3,0.303,0.0,0.397,0,0,0,131,0,28,0
2018,mixed,Al Melchior,*Jose Iglesias,2913,Det,MI,0,rel,previously_active,,98,29,6,0,10,3,9,1,0.304,0.0,0.347,0,0,0,0,0,122,0
2018,mixed,Al Melchior,Aledmys Diaz,4500,Tor,MI,22,rel,previously_active,,38,10,6,2,5,1,4,3,0.286,0.0,0.368,1,0,0,0,38,95,0
2018,mixed,Al Melchior,Logan Forsythe,2920,Min,MI,0,rel,previously_active,,32,8,1,1,2,0,5,3,0.229,0.0,0.25,1,0,1,99,12,0,1
2018,mixed,Al Melchior,Kendrys Morales,741,Tor,1B,17,res,reserved,1B,4,2,0,0,0,0,2,0,0.0,0.0,0.0,99,0,18,0,1,0,0
2018,mixed,Al Melchior,*Franchy Cordero,4877,SD,OF,0,dis,reserved,OF,18,5,3,2,3,1,4,0,0.278,0.0,0.611,0,0,0,0,0,0,37
2018,mixed,Al Melchior,Nick Williams,4611,Phi,OF,67,res,reserved,OF,5,5,2,0,0,0,2,0,0.2,0.0,0.2,1,0,0,0,0,0,106
2018,mixed,Al Melchior,Lourdes Gurriel,5350,Tor,UT,46,res,reserved,"UT,2B,SS",119,31,15,4,13,0,35,6,0.25,0.0,0.336,0,0,0,24,0,46,0
2018,mixed,Al Melchior,C.J. Cron,3696,TB,1B,0,trd,previously_reserved,,26,6,4,4,8,0,7,0,0.429,0.0,0.846,70,0,61,0,0,0,0
2018,mixed,Al Melchior,Gleyber Torres,4619,NYY,2B,2,act,previously_reserved,"2B,SS",29,8,3,0,2,0,5,2,0.355,0.0,0.379,0,0,0,109,0,21,0
2018,mixed,Al Melchior,Daniel Descalso,2899,Ari,2B,55,rel,previously_reserved,,11,8,3,0,0,0,2,7,0.556,0.0,0.364,7,0,11,52,37,0,5
2018,mixed,Al Melchior,Johan Camargo,4869,Atl,3B,0,act,previously_reserved,"SS,3B,MI,CI",49,13,10,4,12,0,11,6,0.411,0.0,0.633,0,0,0,3,114,18,0
2018,mixed,Al Melchior,Derek Fisher,4917,Hou,OF,2,rel,previously_reserved,,22,8,5,4,7,0,9,2,0.36,0.0,0.864,2,0,0,0,0,0,37
2018,mixed,Al Melchior,Tyler O'Neill,5423,StL,OF,226,rel,previously_reserved,,6,3,2,0,0,0,2,0,0.167,0.0,0.167,0,0,0,0,0,0,42
2018,mixed,Al Melchior,Aaron Judge,4601,NYY,OF,39,act,previously_reserved,OF,0,1,0,0,0,0,0,0,0.0,0.0,0.0,19,0,0,0,0,0,91
2018,mixed,Al Melchior,Domingo Santana,3213,Mil,OF,14,rel,previously_reserved,,32,12,1,1,3,0,16,1,0.147,0.0,0.281,1,0,0,0,0,0,55
2018,mixed,Al Melchior,Max Kepler,3195,Min,OF,1,act,previously_reserved,OF,38,12,10,2,5,0,8,6,0.478,0.0,0.632,3,0,1,0,0,0,150
2018,mixed,Al Melchior,Manuel Pina,2391,Mil,C,2,rel,previously_reserved,,14,6,2,1,3,2,1,2,0.471,0.0,0.643,0,92,1,0,0,0,0
2018,mixed,Al Melchior,Tyler Flowers,2355,Atl,C,2,rel,previously_reserved,,42,12,7,1,2,0,12,6,0.327,0.0,0.286,1,76,0,0,0,0,0
2018,mixed,Al Melchior,Mitch Moreland,3033,Bos,UT,1,rel,previously_reserved,,27,11,4,0,2,0,3,3,0.367,0.0,0.444,1,0,116,0,0,0,0
2018,mixed,Al Melchior,Kyle Seager,3774,Sea,UT,14,rel,previously_reserved,,118,32,10,4,9,0,26,8,0.252,0.0,0.364,1,0,0,1,154,0,0
2018,mixed,Al Melchior,Tony Kemp,5292,Hou,UT,2,act,previously_reserved,"2B,OF",37,18,7,1,4,1,6,6,0.372,0.0,0.432,1,0,0,7,0,0,85
2018,mixed,Al Melchior,Denard Span,907,Sea,UT,0,rel,previously_reserved,,11,5,1,0,4,0,2,0,0.333,0.0,0.455,10,0,0,0,0,0,121
2018,mixed,Al Melchior,Brandon Lowe,6565,TB,UT,8,rel,previously_reserved,,10,3,0,0,2,0,4,1,0.417,0.0,0.4,0,0,0,28,0,0,15
2018,mixed,Al Melchior,Joe Mauer,889,Min,UT,1,rel,previously_reserved,,86,22,12,2,17,0,9,6,0.319,0.0,0.407,33,1,90,0,0,0,1
2018,mixed,Al Melchior,Rhys Hoskins,5321,Phi,CI,29,act,previously_reserved,"1B,OF,CI",7,2,1,1,5,0,0,0,0.25,0.0,0.714,4,0,17,0,0,0,135
2018,mixed,Al Melchior,Yulieski Gurriel,2160,Hou,CI,0,rel,previously_reserved,,109,28,18,4,20,2,14,6,0.342,0.0,0.495,8,0,109,15,21,2,0
2018,mixed,Al Melchior,Scott Kingery,5424,Phi,MI,0,trd,previously_reserved,,50,13,8,2,12,2,13,3,0.315,0.0,0.54,0,0,0,4,10,119,7
2018,mixed,Al Melchior,Aledmys Diaz,4500,Tor,MI,22,rel,previously_reserved,,41,14,5,2,4,0,7,3,0.289,0.0,0.415,1,0,0,0,38,95,0
2018,mixed,Al Melchior,Logan Forsythe,2920,Min,MI,0,rel,previously_reserved,,81,26,10,1,9,1,11,6,0.284,0.0,0.358,1,0,1,99,12,0,1
2018,mixed,Al Melchior,Tyler Saladino,4001,Mil,MI,25,rel,previously_reserved,,28,10,3,1,4,1,8,5,0.265,0.0,0.286,2,0,0,6,3,28,0
2018,mixed,Al Melchior,Jonathan Villar,3345,Bal,MI,5,trd,previously_reserved,,47,16,6,1,4,3,17,4,0.377,0.0,0.468,0,0,0,110,0,18,0
2018,mixed,Al Melchior,Ketel Marte,4847,Ari,MI,1,rel,previously_reserved,,59,16,4,1,2,1,6,6,0.231,0.0,0.203,0,0,0,131,0,28,0
2018,mixed,Ray Flowers,Ryan Braun,858,Mil,1B,2,act,active,"OF,1B",164,52,26,10,29,4,30,17,0.361,0.25,0.537,3,0,18,0,0,0,93
2018,mixed,Ray Flowers,Robinson Cano,1008,Sea,2B,17,act,active,"2B,1B,MI",289,75,43,10,50,0,45,31,0.377,0.0,0.484,2,0,14,69,2,0,0
2018,mixed,Ray Flowers,Amed Rosario,4884,NYM,SS,46,act,active,"SS,MI",187,46,28,3,14,12,39,10,0.276,0.0,0.337,0,0,0,0,0,146,0
2018,mixed,Ray Flowers,Todd Frazier,1979,NYM,3B,7,act,active,"UT,3B,CI",375,106,50,16,56,8,100,48,0.311,0.0,0.392,1,0,0,0,109,0,0
2018,mixed,Ray Flowers,Cedric Mullins,6128,Bal,OF,39,act,active,OF,134,35,17,4,7,1,30,11,0.272,0.0,0.328,0,0,0,0,0,0,45
2018,mixed,Ray Flowers,Andrew McCutchen,1222,NYY,OF,18,act,active,OF,569,155,83,20,65,14,145,95,0.368,0.0,0.424,2,0,0,0,0,0,152
2018,mixed,Ray Flowers,Justin Upton,39,LAA,OF,27,act,active,OF,509,139,79,30,82,8,163,64,0.352,0.0,0.477,4,0,0,0,0,0,140
2018,mixed,Ray Flowers,Ben Zobrist,1470,ChC,OF,23,act,active,"2B,OF,MI",256,79,34,5,32,2,31,26,0.379,0.25,0.465,1,0,4,63,0,0,84
2018,mixed,Ray Flowers,Ender Inciarte,4264,Atl,OF,11,act,active,OF,570,150,79,10,60,25,83,48,0.322,0.0,0.381,0,0,0,0,0,0,155
2018,mixed,Ray Flowers,Tyler Flowers,2355,Atl,C,1,act,active,C,10,4,2,0,0,0,5,2,0.25,0.0,0.2,1,76,0,0,0,0,0
2018,mixed,Ray Flowers,Matt Wieters,146,Was,C,1,act,active,C,161,55,16,7,25,0,30,21,0.349,0.0,0.416,0,73,0,0,0,0,0
2018,mixed,Ray Flowers,Peter O'Brien,4794,Mia,UT,2,act,active,1B,24,6,4,1,3,0,8,2,0.346,0.0,0.5,0,0,17,0,0,0,2
2018,mixed,Ray Flowers,Ehire Adrianza,2645,Min,CI,0,act,active,"3B,OF,SS,1B,2B,MI",11,4,1,0,0,1,1,1,0.167,0.0,0.091,1,0,10,5,28,64,5
2018,mixed,Ray Flowers,Adam Frazier,5555,Pit,MI,19,act,active,"2B,OF,MI",101,32,17,4,13,0,16,9,0.31,0.0,0.406,2,0,0,55,0,0,35
2018,mixed,Ray Flowers,*Miguel Cabrera,509,Det,1B,20,rel,previously_active,,124,35,16,3,22,0,24,20,0.393,0.0,0.46,5,0,32,0,0,0,0
2018,mixed,Ray Flowers,Kendrys Morales,741,Tor,1B,17,trd,previously_active,,68,25,16,6,9,0,19,15,0.417,0.0,0.603,99,0,18,0,1,0,0
2018,mixed,Ray Flowers,Xander Bogaerts,3822,Bos,SS,20,res,previously_active,"SS,MI",491,130,68,21,93,8,98,53,0.355,0.0,0.507,0,0,0,0,0,136,0
2018,mixed,Ray Flowers,Chad Pinder,5441,Oak,3B,31,rel,previously_active,,86,29,10,2,8,0,24,8,0.284,0.0,0.337,1,0,1,21,16,3,73
2018,mixed,Ray Flowers,Juan Soto,6043,Was,OF,412,trd,previously_active,,180,51,33,9,29,2,39,35,0.423,0.0,0.533,0,0,0,0,0,0,114
2018,mixed,Ray Flowers,Gregory Polanco,4166,Pit,OF,9,rel,previously_active,,428,119,68,20,71,12,108,54,0.327,0.0,0.474,0,0,0,0,0,0,124
2018,mixed,Ray Flowers,Bradley Zimmer,4122,Cle,OF,6,rel,previously_active,,72,24,7,1,3,3,28,2,0.257,0.0,0.333,0,0,0,0,0,0,34
2018,mixed,Ray Flowers,*Travis D'Arnaud,2621,NYM,C,3,rel,previously_active,,15,4,1,1,3,0,5,1,0.25,0.0,0.4,0,4,0,0,0,0,0
2018,mixed,Ray Flowers,*John Hicks,4309,Det,C,29,dis,previously_active,"C,1B,CI",240,68,28,6,24,0,70,18,0.305,0.0,0.371,0,21,59,0,0,0,0
2018,mixed,Ray Flowers,Devin Mesoraco,1987,NYM,C,39,trd,previously_active,,54,18,11,4,9,0,11,8,0.349,0.0,0.5,1,67,1,0,0,0,0
2018,mixed,Ray Flowers,Martin Maldonado,2347,Hou,C,19,rel,previously_active,,41,13,4,0,4,0,8,3,0.217,0.0,0.146,0,117,0,0,0,0,0
2018,mixed,Ray Flowers,James McCann,3906,Det,C,39,rel,previously_active,,320,90,22,6,23,0,98,18,0.254,0.0,0.297,3,114,0,0,0,0,0
2018,mixed,Ray Flowers,Odubel Herrera,5084,Phi,UT,5,res,previously_active,OF,448,114,56,20,62,5,100,31,0.322,0.0,0.451,0,0,0,0,0,0,145
2018,mixed,Ray Flowers,Alex Verdugo,4948,LAD,UT,13,rel,previously_active,,25,7,2,0,1,0,4,1,0.269,0.0,0.4,0,0,0,0,0,0,28
2018,mixed,Ray Flowers,Nick Williams,4611,Phi,UT,0,rel,previously_active,,13,7,1,0,0,1,6,3,0.25,0.0,0.077,1,0,0,0,0,0,106
2018,mixed,Ray Flowers,Eduardo Nunez,1033,Bos,UT,10,rel,previously_active,,355,91,40,6,30,7,57,9,0.283,0.0,0.375,10,0,0,74,45,0,0
2018,mixed,Ray Flowers,Lewis Brinson,4446,Mia,UT,19,rel,previously_active,,23,6,0,0,5,0,4,0,0.292,0.0,0.565,0,0,0,0,0,0,106
2018,mixed,Ray Flowers,Jose Reyes,952,NYM,CI,26,rel,previously_active,,10,4,1,0,0,0,2,1,0.182,0.0,0.1,0,0,0,13,28,25,0
2018,mixed,Ray Flowers,Daniel Descalso,2899,Ari,CI,36,rel,previously_active,,11,4,0,0,0,0,5,1,0.167,0.0,0.091,7,0,11,52,37,0,5
2018,mixed,Ray Flowers,Chris Davis,1544,Bal,CI,17,rel,previously_active,,173,47,22,9,20,2,69,15,0.244,0.0,0.347,12,0,116,0,0,0,0
2018,mixed,Ray Flowers,Matt Duffy,4893,TB,CI,17,rel,previously_active,,249,65,30,2,19,7,36,19,0.353,0.0,0.361,5,0,0,0,125,1,0
2018,mixed,Ray Flowers,Ji-Man Choi,4487,TB,CI,6,rel,previously_active,,15,5,4,1,3,0,4,3,0.444,0.0,0.6,50,0,3,0,0,0,1
2018,mixed,Ray Flowers,Kolten Wong,3771,StL,MI,59,trd,previously_active,,8,4,2,1,2,0,1,2,0.364,0.0,0.5,0,0,0,119,0,0,0
2018,mixed,Ray Flowers,Carlos Correa,4010,Hou,MI,38,res,previously_active,"SS,MI",379,104,59,14,61,3,102,50,0.326,0.0,0.409,1,0,0,0,0,109,0
2018,mixed,Ray Flowers,*Howie Kendrick,739,Was,MI,27,rel,previously_active,,19,5,1,1,4,0,4,0,0.263,0.0,0.526,0,0,2,33,0,0,6
2018,mixed,Ray Flowers,Xander Bogaerts,3822,Bos,SS,20,res,reserved,"SS,MI",22,6,4,2,10,0,4,2,0.48,0.0,0.864,0,0,0,0,0,136,0
2018,mixed,Ray Flowers,*John Hicks,4309,Det,C,29,dis,reserved,"C,1B,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,21,59,0,0,0,0
2018,mixed,Ray Flowers,Odubel Herrera,5084,Phi,UT,5,res,reserved,OF,102,34,8,2,9,0,22,7,0.261,0.0,0.284,0,0,0,0,0,0,145
2018,mixed,Ray Flowers,Carlos Correa,4010,Hou,MI,38,res,reserved,"SS,MI",23,6,1,1,4,0,9,3,0.269,0.0,0.348,1,0,0,0,0,109,0
2018,mixed,Ray Flowers,Ryan Braun,858,Mil,1B,2,act,previously_reserved,"OF,1B",7,2,2,0,0,0,0,0,0.143,0.0,0.286,3,0,18,0,0,0,93
2018,mixed,Ray Flowers,*Miguel Cabrera,509,Det,1B,20,rel,previously_reserved,,10,3,1,0,0,0,3,2,0.417,0.0,0.3,5,0,32,0,0,0,0
2018,mixed,Ray Flowers,Robinson Cano,1008,Sea,2B,17,act,previously_reserved,"2B,1B,MI",21,5,1,0,0,0,2,1,0.318,0.0,0.286,2,0,14,69,2,0,0
2018,mixed,Ray Flowers,Amed Rosario,4884,NYM,SS,46,act,previously_reserved,"SS,MI",82,18,15,2,14,6,16,3,0.36,0.0,0.488,0,0,0,0,0,146,0
2018,mixed,Ray Flowers,Chad Pinder,5441,Oak,3B,31,rel,previously_reserved,,135,47,22,8,15,0,41,16,0.368,0.0,0.496,1,0,1,21,16,3,73
2018,mixed,Ray Flowers,Todd Frazier,1979,NYM,3B,7,act,previously_reserved,"UT,3B,CI",33,9,4,2,3,1,12,0,0.206,0.0,0.364,1,0,0,0,109,0,0
2018,mixed,Ray Flowers,Gregory Polanco,4166,Pit,OF,9,rel,previously_reserved,,33,11,7,3,10,0,9,7,0.5,0.0,0.818,0,0,0,0,0,0,124
2018,mixed,Ray Flowers,Ben Zobrist,1470,ChC,OF,23,act,previously_reserved,"2B,OF,MI",20,5,2,0,1,0,3,2,0.409,0.0,0.4,1,0,4,63,0,0,84
2018,mixed,Ray Flowers,Bradley Zimmer,4122,Cle,OF,6,rel,previously_reserved,,34,10,7,1,6,1,16,5,0.325,0.0,0.324,0,0,0,0,0,0,34
2018,mixed,Ray Flowers,Cedric Mullins,6128,Bal,OF,39,act,previously_reserved,OF,23,6,2,0,2,1,4,3,0.423,0.0,0.435,0,0,0,0,0,0,45
2018,mixed,Ray Flowers,Justin Upton,39,LAA,OF,27,act,previously_reserved,OF,24,6,1,0,3,0,13,0,0.16,0.0,0.167,4,0,0,0,0,0,140
2018,mixed,Ray Flowers,Ender Inciarte,4264,Atl,OF,11,act,previously_reserved,OF,27,6,4,0,1,3,3,1,0.393,0.0,0.37,0,0,0,0,0,0,155
2018,mixed,Ray Flowers,Matt Wieters,146,Was,C,1,act,previously_reserved,C,74,21,8,1,5,0,15,9,0.286,0.0,0.284,0,73,0,0,0,0,0
2018,mixed,Ray Flowers,Devin Mesoraco,1987,NYM,C,39,trd,previously_reserved,,11,3,1,0,0,0,2,0,0.273,0.0,0.273,1,67,1,0,0,0,0
2018,mixed,Ray Flowers,James McCann,3906,Det,C,39,rel,previously_reserved,,18,5,1,0,1,0,4,2,0.2,0.0,0.167,3,114,0,0,0,0,0
2018,mixed,Ray Flowers,Nick Williams,4611,Phi,UT,0,rel,previously_reserved,,40,16,6,1,4,0,12,2,0.262,0.0,0.35,1,0,0,0,0,0,106
2018,mixed,Ray Flowers,Alex Verdugo,4948,LAD,UT,13,rel,previously_reserved,,6,1,1,0,0,0,2,0,0.167,0.0,0.167,0,0,0,0,0,0,28
2018,mixed,Ray Flowers,Lewis Brinson,4446,Mia,UT,19,rel,previously_reserved,,63,18,8,1,4,0,17,4,0.324,0.0,0.413,0,0,0,0,0,0,106
2018,mixed,Ray Flowers,Eduardo Nunez,1033,Bos,UT,10,rel,previously_reserved,,118,34,16,4,14,0,12,6,0.304,0.0,0.432,10,0,0,74,45,0,0
2018,mixed,Ray Flowers,Chris Davis,1544,Bal,CI,17,rel,previously_reserved,,63,17,6,2,9,0,23,4,0.324,0.0,0.413,12,0,116,0,0,0,0
2018,mixed,Ray Flowers,Matt Duffy,4893,TB,CI,17,rel,previously_reserved,,69,18,12,0,8,1,15,11,0.378,0.0,0.319,5,0,0,0,125,1,0
2018,mixed,Ray Flowers,Adam Frazier,5555,Pit,MI,19,act,previously_reserved,"2B,OF,MI",42,19,10,2,7,0,5,6,0.396,0.0,0.619,2,0,0,55,0,0,35
2018,mixed,Ray Flowers,Kolten Wong,3771,StL,MI,59,trd,previously_reserved,,19,6,4,0,2,0,5,2,0.364,0.0,0.474,0,0,0,119,0,0,0
2018,mixed,Ray Flowers,*Howie Kendrick,739,Was,MI,27,rel,previously_reserved,,26,6,3,1,1,0,9,1,0.185,0.0,0.308,0,0,2,33,0,0,6
2018,mixed,Scott Engel,Edwin Encarnacion,339,Cle,1B,29,act,active,"1B,CI",481,132,70,29,101,3,128,62,0.337,0.0,0.464,115,0,23,0,0,0,0
2018,mixed,Scott Engel,Logan Forsythe,2920,Min,2B,7,act,active,"UT,2B,3B,MI,CI",101,28,10,0,5,0,26,15,0.316,0.0,0.218,1,0,1,99,12,0,1
2018,mixed,Scott Engel,Jean Segura,3177,Sea,SS,20,act,active,"UT,SS,MI",586,144,91,10,63,20,69,32,0.341,0.0,0.415,0,0,0,0,0,144,0
2018,mixed,Scott Engel,Joey Wendle,4608,TB,3B,5,act,active,"2B,SS,3B,OF,MI",206,55,32,2,31,9,29,20,0.387,0.0,0.481,0,0,0,101,20,10,17
2018,mixed,Scott Engel,Jake Cave,3729,Min,OF,5,act,active,OF,114,34,20,3,17,1,44,7,0.293,0.0,0.386,2,0,0,0,0,0,85
2018,mixed,Scott Engel,Austin Jackson,1039,NYM,OF,2,act,active,OF,33,9,0,0,3,0,15,1,0.206,0.0,0.242,0,0,0,0,0,0,94
2018,mixed,Scott Engel,Dee Gordon,2693,Sea,OF,34,act,active,"SS,2B,OF,MI",512,130,57,4,35,26,73,8,0.295,0.0,0.355,2,0,0,81,0,8,53
2018,mixed,Scott Engel,Scott Schebler,4627,Cin,OF,1,act,active,OF,365,102,55,17,49,4,98,39,0.343,0.0,0.452,1,0,0,0,0,0,101
2018,mixed,Scott Engel,Matt Kemp,799,LAD,OF,34,act,active,OF,422,133,58,20,81,0,100,32,0.335,0.0,0.483,5,0,0,0,0,0,120
2018,mixed,Scott Engel,Omar Narvaez,5605,CWS,C,3,act,active,C,133,45,18,6,13,0,36,22,0.376,0.0,0.444,8,85,0,0,0,0,0
2018,mixed,Scott Engel,J.T. Realmuto,4028,Mia,C,14,act,active,"C,1B",465,121,70,20,70,3,101,36,0.336,0.0,0.48,1,112,13,0,0,0,0
2018,mixed,Scott Engel,Shohei Ohtani-Hitter,6322,LAA,UT,111,act,active,UT,213,78,35,11,34,7,73,26,0.344,0.0,0.488,82,0,0,0,0,0,0
2018,mixed,Scott Engel,Joe Mauer,889,Min,CI,9,act,active,"1B,CI",161,40,24,2,10,0,34,13,0.343,0.0,0.391,33,1,90,0,0,0,1
2018,mixed,Scott Engel,Francisco Lindor,3668,Cle,MI,31,act,active,"SS,MI",661,158,129,38,92,25,107,70,0.352,0.0,0.519,1,0,0,0,0,157,0
2018,mixed,Scott Engel,Yolmer Sanchez,4299,CWS,2B,59,rel,previously_active,,24,6,4,1,2,1,2,1,0.32,0.0,0.5,1,0,0,9,141,4,0
2018,mixed,Scott Engel,Luis Urias,5831,SD,2B,19,res,previously_active,2B,25,6,2,1,3,0,8,1,0.222,0.0,0.32,0,0,0,12,0,0,0
2018,mixed,Scott Engel,Jeimer Candelario,4071,Det,3B,1,rel,previously_active,,347,95,51,11,33,2,105,42,0.297,0.0,0.36,0,0,0,0,140,0,0
2018,mixed,Scott Engel,Colin Moran,4435,Pit,3B,0,rel,previously_active,,83,26,7,1,5,0,17,12,0.316,0.0,0.289,3,0,0,0,116,0,0
2018,mixed,Scott Engel,Michael Taylor,4060,Was,OF,1,rel,previously_active,,99,29,13,2,6,7,30,10,0.248,0.0,0.283,1,0,1,0,0,0,113
2018,mixed,Scott Engel,Daniel Palka,4967,CWS,OF,34,rel,previously_active,,107,31,11,3,12,1,38,7,0.281,0.0,0.411,46,0,0,0,0,0,68
2018,mixed,Scott Engel,Jose Bautista,1184,Phi,OF,14,rel,previously_active,,184,52,26,7,26,1,63,28,0.306,0.0,0.326,3,0,2,1,21,0,77
2018,mixed,Scott Engel,Harrison Bader,5366,StL,OF,55,rel,previously_active,,13,5,1,0,0,0,5,0,0.231,0.0,0.308,0,0,0,0,0,0,113
2018,mixed,Scott Engel,*Jarrod Dyson,2961,Ari,OF,47,rel,previously_active,,15,5,1,0,0,0,3,2,0.176,0.0,0.067,0,0,0,0,0,0,62
2018,mixed,Scott Engel,Kole Calhoun,3983,LAA,OF,2,res,previously_active,"UT,OF",158,41,25,5,15,1,52,21,0.297,0.0,0.329,0,0,0,0,0,0,136
2018,mixed,Scott Engel,Mark Canha,4430,Oak,OF,1,rel,previously_active,,49,14,8,2,8,0,11,4,0.309,0.0,0.388,3,0,15,0,0,0,108
2018,mixed,Scott Engel,*Leonys Martin,3737,Cle,OF,0,rel,previously_active,,290,77,46,11,33,7,69,27,0.336,0.0,0.455,2,0,0,0,0,0,80
2018,mixed,Scott Engel,Jorge Bonifacio,4469,KC,OF,5,rel,previously_active,,33,9,4,0,0,0,11,6,0.256,0.0,0.212,6,0,0,0,0,0,60
2018,mixed,Scott Engel,Eric Thames,2895,Mil,OF,5,res,previously_active,"1B,OF,CI",191,67,32,13,31,6,75,24,0.309,0.0,0.471,0,0,29,0,0,0,37
2018,mixed,Scott Engel,*Lonnie Chisenhall,2627,Cle,OF,3,rel,previously_active,,31,11,3,1,6,0,3,2,0.333,0.0,0.452,0,0,0,0,0,0,28
2018,mixed,Scott Engel,Jay Bruce,371,NYM,OF,21,rel,previously_active,,160,47,15,3,14,2,37,17,0.294,0.0,0.35,2,0,21,0,0,0,64
2018,mixed,Scott Engel,Elias Diaz,5078,Pit,C,1,rel,previously_active,,16,5,3,1,2,0,6,1,0.294,0.0,0.562,1,70,0,0,0,0,0
2018,mixed,Scott Engel,James McCann,3906,Det,C,1,rel,previously_active,,56,15,7,1,9,0,9,5,0.297,0.0,0.321,3,114,0,0,0,0,0
2018,mixed,Scott Engel,Francisco Cervelli,1004,Pit,C,0,trd,previously_active,,186,59,25,9,36,0,48,33,0.377,0.0,0.457,1,94,5,0,0,0,0
2018,mixed,Scott Engel,*Brandon Drury,4055,Tor,UT,1,rel,previously_active,,23,8,2,1,4,0,6,4,0.333,0.0,0.391,1,0,2,7,15,1,0
2018,mixed,Scott Engel,Tony Kemp,5292,Hou,UT,3,rel,previously_active,,23,10,2,0,2,0,1,1,0.417,0.0,0.478,1,0,0,7,0,0,85
2018,mixed,Scott Engel,David Freese,1432,LAD,UT,0,rel,previously_active,,42,12,3,1,3,0,9,0,0.273,0.0,0.357,1,0,29,0,58,0,0
2018,mixed,Scott Engel,Jose Pirela,4383,SD,UT,1,rel,previously_active,,99,23,13,0,10,2,23,4,0.288,0.0,0.364,2,0,9,77,0,0,34
2018,mixed,Scott Engel,Mark Reynolds,34,Was,UT,21,rel,previously_active,,7,4,0,0,1,0,2,1,0.25,0.0,0.143,0,0,45,1,10,0,2
2018,mixed,Scott Engel,Leury Garcia,4245,CWS,UT,2,rel,previously_active,,39,11,2,1,4,1,7,1,0.293,0.0,0.359,0,0,0,7,1,5,68
2018,mixed,Scott Engel,Maikel Franco,4021,Phi,CI,6,rel,previously_active,,118,34,12,4,22,0,22,8,0.281,0.0,0.381,1,0,0,0,117,0,0
2018,mixed,Scott Engel,Ronald Guzman,4048,Tex,CI,44,rel,previously_active,,124,40,14,2,17,0,44,15,0.293,0.0,0.315,0,0,117,0,0,0,0
2018,mixed,Scott Engel,Tyler Austin,4116,Min,CI,98,rel,previously_active,,31,9,7,0,2,1,13,4,0.257,0.0,0.226,27,0,42,0,0,0,0
