year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2011,al,Steve Moyer,Yorvit Torrealba,452,ChC,C,7,act,active,C,396,0,113,40,7,37,0,65,20,0.306,0.399,13,98,0,0,0,0,0
2011,al,Steve Moyer,David Ortiz,190,Bos,UT,17,act,active,UT,525,0,146,84,29,96,1,83,78,0.398,0.554,136,0,2,0,0,0,0
2011,al,Steve Moyer,Brett Lawrie,2186,Oak,MI,0,dis,previously_active,"UT,3B",139,0,40,24,8,23,7,29,16,0.367,0.568,0,0,0,0,43,0,0
2011,al,Steve Moyer,Eduardo Nunez,1033,Min,CI,0,trd,previously_active,,44,0,24,6,1,7,6,3,2,0.283,0.409,8,0,0,16,40,50,4
2011,al,Steve Moyer,Ryan Adams,3554,LAD,2B,0,rel,previously_active,,19,0,8,2,0,1,0,5,1,0.286,0.211,0,0,0,26,0,0,0
2011,al,Steve Moyer,Brian Roberts,130,FA,2B,15,rel,previously_active,,163,0,39,18,3,19,6,21,12,0.273,0.331,0,0,0,39,0,0,0
2011,al,Steve Moyer,Felipe Lopez,1634,Mil,SS,2,rel,previously_active,,141,0,48,12,2,11,1,35,8,0.247,0.277,2,0,6,11,24,0,0
2011,al,Steve Moyer,Mike Trout,2844,LAA,OF,22,res,previously_active,OF,86,0,29,13,4,14,2,23,5,0.269,0.407,0,0,0,0,0,0,35
2011,al,Steve Moyer,Milton Bradley,1526,FA,OF,5,rel,previously_active,,101,0,28,12,2,13,4,31,13,0.313,0.356,1,0,0,0,0,0,26
2011,al,Steve Moyer,Mitch Maier,692,KC,OF,0,rel,previously_active,,28,0,14,6,0,0,1,8,4,0.344,0.357,3,0,0,0,0,0,29
2011,al,Steve Moyer,Austin Kearns,1643,Mia,OF,0,rel,previously_active,,54,0,23,7,2,4,0,12,8,0.333,0.333,1,0,0,0,0,0,54
2011,al,Steve Moyer,Lou Marson,1150,Cin,C,0,rel,previously_active,,90,0,33,13,1,5,1,28,14,0.321,0.311,1,78,0,0,0,0,0
2011,al,Steve Moyer,Drew Butera,915,LAA,C,0,rel,previously_active,,4,0,2,0,0,1,0,1,0,0.25,0.25,0,93,0,0,0,0,0
2011,al,Steve Moyer,Brett Lawrie,2186,Oak,MI,0,dis,reserved,"UT,3B",11,0,3,2,1,2,0,2,0,0.455,0.727,0,0,0,0,43,0,0
2011,al,Steve Moyer,Mike Trout,2844,LAA,OF,22,res,reserved,OF,28,0,8,5,1,2,2,6,3,0.344,0.429,0,0,0,0,0,0,35
2011,al,Steve Moyer,Mike Moustakas,2004,KC,CI,6,act,previously_reserved,3B,83,0,23,8,1,8,0,15,8,0.385,0.422,0,0,0,0,89,0,0
2011,al,Steve Moyer,Denard Span,907,Was,OF,17,act,previously_reserved,OF,13,0,3,2,0,0,0,1,0,0.231,0.462,1,0,0,0,0,0,67
2011,al,Steve Moyer,Mitch Maier,692,KC,OF,0,rel,previously_reserved,,16,0,6,1,0,0,0,5,1,0.176,0.125,3,0,0,0,0,0,29
2011,al,Steve Moyer,Colby Rasmus,1436,Hou,OF,78,act,previously_reserved,OF,13,0,3,2,0,1,0,5,0,0.154,0.231,0,0,0,0,0,0,127
2011,al,Steve Moyer,Delmon Young,908,Bal,OF,19,act,previously_reserved,OF,15,0,4,1,0,2,0,2,0,0.467,0.733,7,0,0,0,0,0,115
2011,al,Steve Moyer,Jake Fox,280,Tor,C,6,act,previously_reserved,"C,OF,1B",5,0,2,1,0,0,0,0,0,0.4,0.4,2,10,6,0,0,0,5
2011,al,Dean Peterson,Alex Liddi,2780,KC,CI,5,act,active,3B,8,0,3,0,0,0,0,2,1,0.333,0.5,0,0,0,0,14,0,0
2011,al,Dean Peterson,Paul Konerko,234,FA,1B,23,act,active,"1B,CI",543,0,149,69,31,105,1,89,77,0.388,0.517,37,0,111,0,0,0,0
2011,al,Dean Peterson,Brian Dinkelman,3023,Min,MI,5,act,active,"2B,OF",5,0,2,0,0,0,0,2,0,0.0,0.0,2,0,0,11,0,0,10
2011,al,Dean Peterson,Gordon Beckham,2356,CWS,2B,18,act,active,"2B,MI",499,0,150,60,10,44,5,111,35,0.296,0.337,1,0,0,149,0,0,0
2011,al,Dean Peterson,Cliff Pennington,2037,Ari,SS,13,act,active,"UT,SS,MI",515,0,148,57,8,58,14,104,42,0.319,0.369,0,0,0,0,0,147,0
2011,al,Dean Peterson,Chris Davis,1544,Bal,3B,2,act,active,"1B,CI,3B",121,0,31,15,2,11,0,34,2,0.276,0.372,2,0,31,0,26,0,0
2011,al,Dean Peterson,Matt Angle,3070,Mia,OF,5,act,active,OF,29,0,13,4,0,2,6,1,3,0.303,0.241,0,0,0,0,0,0,29
2011,al,Dean Peterson,Ben Revere,2085,Phi,OF,0,act,active,OF,433,0,113,52,0,28,33,40,25,0.307,0.305,1,0,0,0,0,0,106
2011,al,Dean Peterson,Chris Parmelee,2040,Bal,OF,10,act,active,1B,59,0,16,8,4,11,0,10,9,0.441,0.644,0,0,20,0,0,0,0
2011,al,Dean Peterson,Nelson Cruz,1529,Sea,OF,32,act,active,"UT,OF",465,0,121,64,29,87,9,110,33,0.316,0.518,8,0,0,0,0,0,115
2011,al,Dean Peterson,Trayvon Robinson,2966,SD,OF,12,act,active,OF,143,0,44,12,2,14,1,61,8,0.25,0.336,1,0,0,0,0,0,41
2011,al,Dean Peterson,Jarrod Saltalamacchia,1516,Mia,C,7,act,active,C,358,0,103,52,16,56,1,119,24,0.288,0.45,0,101,0,0,0,0,0
2011,al,Dean Peterson,Kurt Suzuki,1063,Min,C,14,act,active,C,460,0,134,54,14,44,2,64,38,0.301,0.385,4,129,0,0,0,0,0
2011,al,Dean Peterson,Travis Hafner,412,NYY,UT,3,act,active,UT,302,0,88,40,13,54,0,74,33,0.364,0.464,85,0,0,0,0,0,0
2011,al,Dean Peterson,Adam Rosales,2178,Tex,MI,0,rel,previously_active,,5,0,2,1,0,0,0,0,1,0.167,0.0,0,0,5,3,6,7,2
2011,al,Dean Peterson,Reid Brignac,1486,Mia,MI,12,rel,previously_active,,43,0,15,2,0,1,1,11,0,0.233,0.233,0,0,0,0,0,91,0
2011,al,Dean Peterson,Elliot Johnson,1468,Cle,MI,4,rel,previously_active,,3,0,3,1,0,0,0,0,1,0.5,0.667,0,0,2,9,0,52,2
2011,al,Dean Peterson,John McDonald,1580,LAA,CI,0,rel,previously_active,,11,0,4,1,0,2,0,0,0,0.273,0.273,0,0,0,21,26,38,0
2011,al,Dean Peterson,Cesar Izturis,1408,FA,MI,0,rel,previously_active,,9,0,7,0,0,1,0,4,2,0.273,0.111,1,0,0,3,1,12,0
2011,al,Dean Peterson,Mike McCoy,2911,Bos,CI,0,rel,previously_active,,10,0,7,2,0,1,0,0,4,0.429,0.2,5,0,0,10,16,26,20
2011,al,Dean Peterson,Yamaico Navarro,2669,NYY,MI,0,rel,previously_active,,28,0,9,4,0,4,0,7,3,0.355,0.357,0,0,0,0,16,4,3
2011,al,Dean Peterson,Matt LaPorta,867,Bal,CI,10,res,previously_active,"1B,CI",326,0,100,31,11,49,1,81,22,0.3,0.414,8,0,97,0,0,0,0
2011,al,Dean Peterson,Ramon Santiago,515,Tor,MI,0,rel,previously_active,,75,0,27,7,1,5,0,18,5,0.235,0.28,0,0,0,75,5,27,0
2011,al,Dean Peterson,Blake Davis,2414,Bal,MI,0,rel,previously_active,,3,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,18,1,2,0
2011,al,Dean Peterson,Jack Hannahan,1068,FA,3B,0,rel,previously_active,,50,0,14,6,3,11,0,12,1,0.404,0.64,0,0,8,0,104,0,0
2011,al,Dean Peterson,Mark Teahen,693,FA,3B,5,rel,previously_active,,115,0,50,11,3,11,0,27,12,0.283,0.313,6,0,18,0,32,0,15
2011,al,Dean Peterson,Travis Snider,1606,Bal,OF,14,rel,previously_active,,187,0,49,23,3,30,9,56,11,0.269,0.348,1,0,0,0,0,0,48
2011,al,Dean Peterson,Craig Gentry,2904,Oak,OF,1,rel,previously_active,,18,0,9,0,0,2,0,7,1,0.25,0.222,0,0,0,0,0,0,60
2011,al,Dean Peterson,Carlos Quentin,242,SD,OF,16,res,previously_active,OF,419,0,117,53,24,77,1,83,34,0.341,0.501,15,0,0,0,0,0,102
2011,al,Dean Peterson,Endy Chavez,957,Sea,OF,3,res,previously_active,OF,229,0,74,35,3,23,10,28,9,0.338,0.428,0,0,0,0,0,0,75
2011,al,Dean Peterson,David Murphy,1531,Cle,OF,9,trd,previously_active,,210,0,63,18,4,16,5,32,23,0.308,0.324,9,0,0,0,0,0,109
2011,al,Dean Peterson,Nick Markakis,134,Atl,OF,22,trd,previously_active,,282,0,68,28,5,26,4,31,21,0.316,0.333,1,0,3,0,0,0,157
2011,al,Dean Peterson,Shelley Duncan,1016,Cin,OF,5,rel,previously_active,,54,0,17,11,6,14,0,11,5,0.377,0.704,23,0,7,0,0,0,39
2011,al,Dean Peterson,Matt Tolbert,900,Phi,UT,0,rel,previously_active,,27,0,11,6,0,4,1,3,3,0.387,0.519,3,0,0,36,6,31,0
2011,al,Dean Peterson,Michael Taylor,2603,CWS,UT,10,rel,previously_active,,14,0,5,3,0,0,0,4,2,0.375,0.286,0,0,0,0,0,0,11
2011,al,Dean Peterson,Matt LaPorta,867,Bal,CI,10,res,reserved,"1B,CI",26,0,7,3,0,4,0,6,1,0.286,0.385,8,0,97,0,0,0,0
2011,al,Dean Peterson,Carlos Quentin,242,SD,OF,16,res,reserved,OF,2,0,1,0,0,0,0,1,0,0.0,0.0,15,0,0,0,0,0,102
2011,al,Dean Peterson,Endy Chavez,957,Sea,OF,3,res,reserved,OF,18,0,7,2,2,4,0,1,1,0.3,0.611,0,0,0,0,0,0,75
2011,al,Dean Peterson,Cesar Izturis,1408,FA,MI,0,rel,previously_reserved,,17,0,7,3,0,0,0,5,0,0.235,0.235,1,0,0,3,1,12,0
2011,al,Dean Peterson,Mike McCoy,2911,Bos,CI,0,rel,previously_reserved,,17,0,8,2,0,1,0,3,5,0.364,0.294,5,0,0,10,16,26,20
2011,al,Dean Peterson,Ramon Santiago,515,Tor,MI,0,rel,previously_reserved,,38,0,20,3,0,2,0,8,4,0.326,0.237,0,0,0,75,5,27,0
2011,al,Dean Peterson,Chris Davis,1544,Bal,3B,2,act,previously_reserved,"1B,CI,3B",26,0,7,3,0,4,1,11,4,0.367,0.385,2,0,31,0,26,0,0
2011,al,Dean Peterson,Mark Teahen,693,FA,3B,5,rel,previously_reserved,,4,0,2,0,0,0,0,1,0,0.0,0.0,6,0,18,0,32,0,15
2011,al,Dean Peterson,Nelson Cruz,1529,Sea,OF,32,act,previously_reserved,"UT,OF",10,0,3,0,0,0,0,6,0,0.1,0.1,8,0,0,0,0,0,115
2011,al,Dean Peterson,Craig Gentry,2904,Oak,OF,1,rel,previously_reserved,,15,0,5,2,0,0,3,2,4,0.368,0.2,0,0,0,0,0,0,60
2011,al,Dean Peterson,David Murphy,1531,Cle,OF,9,trd,previously_reserved,,48,0,16,10,1,5,1,9,1,0.367,0.458,9,0,0,0,0,0,109
2011,al,Dean Peterson,Ben Revere,2085,Phi,OF,0,act,previously_reserved,OF,17,0,4,4,0,2,1,1,1,0.389,0.412,1,0,0,0,0,0,106
2011,al,Dean Peterson,Matt Angle,3070,Mia,OF,5,act,previously_reserved,OF,35,0,13,6,1,4,4,8,7,0.31,0.314,0,0,0,0,0,0,29
2011,al,Dean Peterson,Travis Hafner,412,NYY,UT,3,act,previously_reserved,UT,23,0,6,1,0,3,0,4,3,0.333,0.261,85,0,0,0,0,0,0
2011,al,Dean Peterson,Matt Tolbert,900,Phi,UT,0,rel,previously_reserved,,57,0,20,4,0,5,0,10,4,0.21,0.175,3,0,0,36,6,31,0
2011,al,Dean Peterson,Michael Taylor,2603,CWS,UT,10,rel,previously_reserved,,6,0,3,1,1,1,0,3,2,0.375,0.667,0,0,0,0,0,0,11
2011,al,Mike Siano,Mitch Moreland,3033,Tex,1B,14,act,active,"1B,CI,OF",187,0,53,21,4,24,0,38,16,0.312,0.369,8,0,99,0,0,0,34
2011,al,Mike Siano,Alex Rodriguez,1012,NYY,CI,33,act,active,"3B,CI",373,0,99,67,16,62,4,80,47,0.362,0.461,10,0,0,0,89,0,0
2011,al,Mike Siano,Scott Sizemore,533,Mia,MI,1,act,active,"3B,2B,MI",344,0,103,48,10,51,4,107,51,0.334,0.384,0,0,0,18,91,0,0
2011,al,Mike Siano,Robinson Cano,1008,Sea,2B,30,act,active,"2B,MI",623,0,159,104,28,118,8,96,38,0.349,0.533,7,0,0,157,0,0,0
2011,al,Mike Siano,Jason Donald,2150,Tex,SS,5,act,active,"UT,2B,SS,MI",130,0,38,13,1,8,3,33,6,0.364,0.408,0,0,0,19,4,16,0
2011,al,Mike Siano,Brent Morel,2794,Pit,3B,10,act,active,"3B,CI",413,0,126,44,10,41,5,57,22,0.287,0.366,0,0,0,0,125,0,0
2011,al,Mike Siano,Curtis Granderson,517,NYM,OF,23,act,active,OF,583,0,156,136,41,119,25,169,85,0.364,0.552,1,0,0,0,0,0,155
2011,al,Mike Siano,Andy Dirks,3484,Tor,OF,10,act,active,OF,199,0,72,28,6,24,5,31,9,0.294,0.397,2,0,0,0,0,0,71
2011,al,Mike Siano,Desmond Jennings,2005,TB,OF,3,act,active,OF,241,0,61,42,10,24,18,58,29,0.339,0.427,1,0,0,0,0,0,60
2011,al,Mike Siano,Michael Cuddyer,901,NYM,OF,16,act,active,"OF,1B,CI,2B",205,0,51,27,7,26,4,44,10,0.304,0.454,8,0,46,17,0,0,77
2011,al,Mike Siano,Shelley Duncan,1016,Cin,OF,1,act,active,"1B,OF",11,0,3,0,0,1,0,4,1,0.167,0.182,23,0,7,0,0,0,39
2011,al,Mike Siano,Lou Marson,1150,Cin,C,0,act,active,C,13,0,4,4,0,1,0,5,2,0.333,0.308,1,78,0,0,0,0,0
2011,al,Mike Siano,Bobby Wilson,734,TB,C,0,act,active,"C,1B",48,0,22,4,1,4,0,7,3,0.231,0.292,2,47,6,0,0,0,0
2011,al,Mike Siano,Lorenzo Cain,2002,KC,UT,9,act,active,OF,11,0,3,1,0,1,0,2,0,0.273,0.273,0,0,0,0,0,0,6
2011,al,Mike Siano,Brandon Inge,512,FA,CI,10,res,previously_active,"UT,3B,CI",48,0,28,9,1,4,0,12,7,0.357,0.375,1,0,0,0,99,0,0
2011,al,Mike Siano,Don Kelly,44,Mia,1B,1,rel,previously_active,,11,0,5,1,0,1,1,2,0,0.333,0.273,2,1,15,0,45,0,58
2011,al,Mike Siano,Russell Branyan,1707,Cle,1B,13,res,previously_active,"1B,CI",48,0,27,6,3,8,1,14,11,0.356,0.437,13,0,25,0,2,0,0
2011,al,Mike Siano,Brandon Snyder,2036,Bos,1B,5,rel,previously_active,,2,0,1,0,0,0,0,1,1,0.333,0.0,1,0,5,0,0,0,0
2011,al,Mike Siano,Andres Blanco,303,Phi,SS,0,rel,previously_active,,2,0,1,0,0,0,0,1,1,0.333,0.0,0,0,0,5,6,23,1
2011,al,Mike Siano,Blake Davis,2414,Bal,SS,1,rel,previously_active,,35,0,16,2,0,1,0,9,5,0.3,0.257,0,0,0,18,1,2,0
2011,al,Mike Siano,John McDonald,1580,LAA,SS,0,rel,previously_active,,92,0,30,9,2,10,1,12,5,0.204,0.261,0,0,0,21,26,38,0
2011,al,Mike Siano,Danny Worth,3290,Ari,3B,5,rel,previously_active,,27,0,16,2,0,3,0,7,1,0.357,0.407,0,0,0,15,13,0,0
2011,al,Mike Siano,Manny Ramirez,188,ChC,OF,13,rel,previously_active,,17,0,5,0,0,1,0,4,0,0.059,0.059,4,0,0,0,0,0,0
2011,al,Mike Siano,Jarrod Dyson,2961,KC,OF,0,rel,previously_active,,21,0,15,6,0,0,9,7,4,0.32,0.19,1,0,0,0,0,0,17
2011,al,Mike Siano,Mitch Maier,692,KC,OF,0,rel,previously_active,,9,0,6,4,0,2,0,2,2,0.545,0.778,3,0,0,0,0,0,29
2011,al,Mike Siano,Travis Buck,1074,SD,OF,5,rel,previously_active,,120,0,41,14,2,16,1,23,8,0.277,0.342,6,0,0,0,0,0,40
2011,al,Mike Siano,Rajai Davis,1311,Det,OF,20,dis,previously_active,OF,320,0,95,44,1,29,34,63,15,0.273,0.35,1,0,0,0,0,0,91
2011,al,Mike Siano,Jack Cust,1081,Bal,OF,6,rel,previously_active,,185,0,56,16,2,19,0,65,40,0.358,0.319,63,0,0,0,0,0,0
2011,al,Mike Siano,Brent Lillibridge,95,Tex,OF,4,dis,previously_active,"UT,2B,1B,MI,OF",159,0,85,34,11,25,10,57,16,0.335,0.472,6,0,22,6,0,0,59
2011,al,Mike Siano,Mark Teahen,693,FA,OF,0,rel,previously_active,,19,0,15,1,0,1,0,9,1,0.2,0.211,6,0,18,0,32,0,15
2011,al,Mike Siano,Michael Wilson,2308,Cin,OF,10,rel,previously_active,,19,0,6,0,0,2,0,5,1,0.2,0.211,1,0,0,0,0,0,7
2011,al,Mike Siano,Chris Carter,2028,Hou,OF,10,res,previously_active,"1B,OF",29,0,9,1,0,0,0,14,2,0.194,0.138,4,0,11,0,0,0,0
2011,al,Mike Siano,Manuel Pina,2391,Det,C,1,rel,previously_active,,3,0,1,0,0,0,0,0,1,0.25,0.0,0,4,0,0,0,0,0
2011,al,Mike Siano,Matt Treanor,561,Cle,C,1,rel,previously_active,,182,0,64,23,2,17,2,50,30,0.335,0.28,0,72,0,0,0,0,0
2011,al,Mike Siano,Josh Bard,1245,FA,C,0,rel,previously_active,,42,0,14,3,1,7,0,11,4,0.283,0.286,1,25,0,0,0,0,0
2011,al,Mike Siano,Hank Conger,758,Hou,C,4,rel,previously_active,,154,0,50,12,5,16,0,33,17,0.297,0.357,1,56,0,0,0,0,0
2011,al,Mike Siano,Francisco Cervelli,1004,Pit,UT,0,rel,previously_active,,5,0,2,0,0,1,0,2,0,0.2,0.2,0,41,0,1,2,0,0
2011,al,Mike Siano,Brandon Inge,512,FA,CI,10,res,reserved,"UT,3B,CI",1,0,2,1,0,0,0,1,0,0.0,0.0,1,0,0,0,99,0,0
2011,al,Mike Siano,Russell Branyan,1707,Cle,1B,13,res,reserved,"1B,CI",6,0,6,1,1,3,0,2,0,0.167,0.667,13,0,25,0,2,0,0
2011,al,Mike Siano,Rajai Davis,1311,Det,OF,20,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,91
2011,al,Mike Siano,Brent Lillibridge,95,Tex,OF,4,dis,reserved,"UT,2B,1B,MI,OF",27,0,12,4,2,4,0,5,1,0.367,0.704,6,0,22,6,0,0,59
2011,al,Mike Siano,Chris Carter,2028,Hou,OF,10,res,reserved,"1B,OF",14,0,5,1,0,0,0,6,0,0.143,0.143,4,0,11,0,0,0,0
2011,al,Mike Siano,Scott Sizemore,533,Mia,MI,1,act,previously_reserved,"3B,2B,MI",24,0,7,2,1,5,1,5,2,0.462,0.625,0,0,0,18,91,0,0
2011,al,Mike Siano,Brandon Snyder,2036,Bos,1B,5,rel,previously_reserved,,4,0,1,1,0,1,0,1,1,0.4,0.25,1,0,5,0,0,0,0
2011,al,Mike Siano,John McDonald,1580,LAA,SS,0,rel,previously_reserved,,4,0,3,0,0,0,0,0,0,0.25,0.5,0,0,0,21,26,38,0
2011,al,Mike Siano,Danny Worth,3290,Ari,3B,5,rel,previously_reserved,,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,15,13,0,0
2011,al,Mike Siano,Desmond Jennings,2005,TB,OF,3,act,previously_reserved,OF,6,0,2,2,0,1,2,1,2,0.8,1.33,1,0,0,0,0,0,60
2011,al,Mike Siano,Andy Dirks,3484,Tor,OF,10,act,previously_reserved,OF,20,0,6,6,1,4,0,5,2,0.318,0.5,2,0,0,0,0,0,71
2011,al,Mike Siano,Jarrod Dyson,2961,KC,OF,0,rel,previously_reserved,,3,0,2,0,0,0,0,1,0,0.0,0.0,1,0,0,0,0,0,17
2011,al,Mike Siano,Matt Treanor,561,Cle,C,1,rel,previously_reserved,,5,0,4,0,0,1,0,2,1,0.143,0.0,0,72,0,0,0,0,0
2011,al,Mike Siano,Lorenzo Cain,2002,KC,UT,9,act,previously_reserved,OF,11,0,3,3,0,0,0,2,1,0.333,0.364,0,0,0,0,0,0,6
2011,al,Lawr Michaels,Alex Gordon,681,KC,1B,13,act,active,"OF,1B",611,0,151,101,23,87,17,139,67,0.376,0.502,0,0,7,0,0,0,148
2011,al,Lawr Michaels,Chone Figgins,737,FA,MI,19,act,active,"3B,2B,MI",288,0,81,24,1,15,11,42,21,0.241,0.243,0,0,0,0,80,0,2
2011,al,Lawr Michaels,Justin Morneau,898,Col,CI,20,act,active,"1B,CI",264,0,69,19,4,30,0,44,19,0.285,0.333,13,0,56,0,0,0,0
2011,al,Lawr Michaels,Dustin Ackley,2586,Sea,2B,8,act,active,"UT,2B",333,0,90,39,6,36,6,79,40,0.348,0.417,2,0,1,86,0,0,0
2011,al,Lawr Michaels,Asdrubal Cabrera,400,TB,SS,15,act,active,"UT,SS,MI",604,0,151,87,25,92,17,119,44,0.332,0.46,0,0,0,0,0,151,0
2011,al,Lawr Michaels,Alberto Callaspo,678,Atl,3B,5,act,active,"3B,CI",475,0,141,54,6,46,8,48,58,0.366,0.375,0,0,0,0,129,0,0
2011,al,Lawr Michaels,Nick Swisher,243,Cle,OF,20,act,active,"OF,1B",526,0,150,81,23,85,2,125,95,0.374,0.449,5,0,11,0,0,0,141
2011,al,Lawr Michaels,Hideki Matsui,1017,FA,OF,12,act,active,OF,196,0,50,21,3,20,0,27,17,0.304,0.337,109,0,0,0,0,0,27
2011,al,Lawr Michaels,Dayan Viciedo,2126,FA,OF,9,act,active,"OF,CI,3B",99,0,28,9,0,3,1,22,8,0.312,0.273,6,0,4,0,0,0,21
2011,al,Lawr Michaels,Coco Crisp,184,Oak,OF,18,act,active,OF,531,0,136,69,8,54,49,65,41,0.314,0.379,2,0,0,0,0,0,133
2011,al,Lawr Michaels,Josh Hamilton,1530,LAA,OF,29,act,active,OF,487,0,121,80,25,94,8,93,39,0.346,0.536,9,0,0,0,0,0,112
2011,al,Lawr Michaels,Matt Wieters,146,Bal,C,17,act,active,C,500,0,139,72,22,68,1,84,48,0.328,0.45,3,132,1,0,0,0,0
2011,al,Lawr Michaels,John Jaso,1461,TB,C,5,act,active,C,240,0,87,26,5,24,1,36,25,0.297,0.354,0,82,0,0,0,0,0
2011,al,Lawr Michaels,Jim Thome,244,Cle,UT,4,act,active,UT,275,0,91,32,15,49,0,91,46,0.36,0.476,78,0,0,0,1,0,0
2011,al,Lawr Michaels,Jack Wilson,1189,FA,MI,0,rel,previously_active,,177,0,65,24,0,11,5,25,9,0.287,0.299,0,0,0,45,4,26,0
2011,al,Lawr Michaels,Kevin Kouzmanoff,1254,FA,CI,11,rel,previously_active,,129,0,44,13,4,16,2,27,7,0.241,0.341,0,0,0,0,71,0,0
2011,al,Lawr Michaels,Jack Cust,1081,Bal,OF,10,trd,previously_active,,28,0,7,2,0,0,0,15,1,0.207,0.25,63,0,0,0,0,0,0
2011,al,Lawr Michaels,Mike Cameron,859,Was,OF,3,res,previously_active,OF,183,0,60,20,6,17,1,52,17,0.252,0.311,2,0,0,0,0,0,69
2011,al,Lawr Michaels,Reggie Willits,752,LAA,OF,0,rel,previously_active,,4,0,4,0,0,0,0,2,0,0.0,0.0,0,0,0,0,0,0,20
2011,al,Lawr Michaels,Carlos Peguero,3289,Tex,OF,7,res,previously_active,OF,123,0,38,13,5,18,0,46,7,0.261,0.382,2,0,0,0,0,0,43
2011,al,Lawr Michaels,Landon Powell,1062,NYM,C,0,rel,previously_active,,8,0,3,0,0,0,0,2,0,0.0,0.0,0,33,1,0,0,0,0
2011,al,Lawr Michaels,Jeff Mathis,732,Mia,C,0,rel,previously_active,,9,0,4,0,0,0,0,4,0,0.0,0.0,2,91,0,0,0,0,0
2011,al,Lawr Michaels,Alexi Amarista,3084,SD,UT,10,rel,previously_active,,24,0,11,0,0,1,0,5,0,0.083,0.208,0,0,0,14,0,1,8
2011,al,Lawr Michaels,Rene Tosoni,2865,Mil,UT,5,rel,previously_active,,20,0,10,2,1,2,0,9,0,0.19,0.3,9,0,0,0,0,0,42
2011,al,Lawr Michaels,Brian Roberts,130,FA,MI,8,dis,reserved,"2B,MI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,39,0,0,0
2011,al,Lawr Michaels,Carlos Peguero,3289,Tex,OF,7,res,reserved,OF,9,0,3,1,1,1,0,3,1,0.2,0.444,2,0,0,0,0,0,43
2011,al,Lawr Michaels,Mike Cameron,859,Was,OF,3,res,reserved,OF,54,0,18,7,3,10,0,7,11,0.385,0.519,2,0,0,0,0,0,69
2011,al,Lawr Michaels,Kevin Kouzmanoff,1254,FA,CI,11,rel,previously_reserved,,7,0,2,0,0,1,0,0,1,0.625,0.571,0,0,0,0,71,0,0
2011,al,Lawr Michaels,Dayan Viciedo,2126,FA,OF,9,act,previously_reserved,"OF,CI,3B",3,0,1,2,1,3,0,1,1,0.75,1.67,6,0,4,0,0,0,21
2011,al,Lawr Michaels,John Jaso,1461,TB,C,5,act,previously_reserved,C,6,0,2,0,0,3,0,0,0,0.333,0.333,0,82,0,0,0,0,0
2011,al,Lawr Michaels,Landon Powell,1062,NYM,C,0,rel,previously_reserved,,22,0,7,3,0,2,0,5,5,0.407,0.364,0,33,1,0,0,0,0
2011,al,Lawr Michaels,Jim Thome,244,Cle,UT,4,act,previously_reserved,UT,2,0,2,0,0,1,0,1,0,0.5,0.5,78,0,0,0,1,0,0
2011,al,Lawr Michaels,Alexi Amarista,3084,SD,UT,10,rel,previously_reserved,,15,0,5,1,0,0,0,0,1,0.25,0.2,0,0,0,14,0,1,8
