year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2014,mixed,Scott Pianowski,Jhonny Peralta,404,StL,MI,4,trd,previously_active,,36,11,4,2,5,0,7,5,0.22,0.0,0.306,1,0,0,0,0,152,0
2014,mixed,Scott Pianowski,Adam Rosales,2178,Tex,1B,1,res,reserved,"UT,2B,MI,SS",45,12,2,0,2,1,9,1,0.217,0.05,0.222,5,0,32,5,7,3,0
2014,mixed,Scott Pianowski,Daniel Nava,3308,Bos,1B,1,res,reserved,"OF,1B,CI",56,18,5,1,14,0,13,4,0.391,0.409,0.464,1,0,11,0,0,0,100
2014,mixed,Scott Pianowski,Andrew Susac,3930,SF,C,0,res,reserved,C,17,6,2,0,1,0,6,1,0.389,0.389,0.471,0,29,0,0,0,0,0
2014,mixed,Scott Pianowski,Andrelton Simmons,3717,Atl,SS,8,trd,previously_reserved,,85,23,10,0,12,3,6,8,0.387,0.0,0.353,0,0,0,0,0,146,0
2014,mixed,Scott Pianowski,Yangervis Solarte,3899,SD,SS,7,act,previously_reserved,2B,42,11,7,1,2,0,6,3,0.333,0.0,0.381,0,0,0,27,111,8,7
2014,mixed,Scott Pianowski,Trevor Plouffe,2276,Min,3B,0,act,previously_reserved,"3B,CI",80,22,9,0,10,0,19,11,0.298,0.0,0.25,8,0,0,0,127,0,0
2014,mixed,Scott Pianowski,Cody Asche,4188,Phi,3B,2,rel,previously_reserved,,14,6,0,0,1,0,6,3,0.294,0.0,0.214,0,0,0,0,112,0,0
2014,mixed,Scott Pianowski,Nate Schierholtz,1315,Tex,OF,0,rel,previously_reserved,,19,5,0,0,2,0,2,1,0.238,0.0,0.211,1,0,0,0,0,0,91
2014,mixed,Scott Pianowski,Cameron Maybin,573,SD,OF,1,rel,previously_reserved,,12,5,1,1,1,0,2,0,0.417,0.0,0.917,0,0,0,0,0,0,86
2014,mixed,Scott Pianowski,A.J. Pollock,2837,Ari,OF,1,trd,previously_reserved,,65,18,8,2,6,6,16,4,0.362,0.0,0.538,0,0,0,0,0,0,70
2014,mixed,Scott Pianowski,Angel Pagan,959,SF,OF,6,act,previously_reserved,OF,18,4,0,0,0,1,5,1,0.368,0.0,0.333,0,0,0,0,0,0,91
2014,mixed,Scott Pianowski,Josh Reddick,2163,Oak,OF,8,rel,previously_reserved,,67,22,11,1,10,1,16,7,0.373,0.0,0.448,0,0,0,0,0,0,108
2014,mixed,Scott Pianowski,Junior Lake,3846,ChC,OF,0,rel,previously_reserved,,92,33,9,3,8,4,42,4,0.268,0.0,0.402,0,0,0,0,0,0,85
2014,mixed,Scott Pianowski,Shin-Soo Choo,405,Tex,OF,32,trd,previously_reserved,,16,6,4,1,3,1,2,6,0.667,0.0,0.687,45,0,0,0,0,0,75
2014,mixed,Scott Pianowski,Welington Castillo,2434,ChC,C,2,trd,previously_reserved,,11,4,0,0,3,0,2,0,0.25,0.0,0.364,0,106,0,0,0,0,0
2014,mixed,Scott Pianowski,Scooter Gennett,3277,Mil,UT,1,trd,previously_reserved,,138,41,19,3,14,1,22,9,0.356,0.0,0.507,0,0,0,119,0,0,1
2014,mixed,Scott Pianowski,Robbie Grossman,2699,Hou,UT,1,rel,previously_reserved,,42,11,4,0,6,2,11,1,0.333,0.0,0.429,1,0,0,0,0,0,102
2014,mixed,Scott Pianowski,Mike Moustakas,2004,KC,CI,6,rel,previously_reserved,,89,30,7,4,16,0,19,7,0.224,0.0,0.382,0,0,0,0,138,0,0
2014,mixed,Scott Pianowski,Chris Johnson,2101,Atl,CI,1,rel,previously_reserved,,75,19,3,1,5,0,20,0,0.211,0.0,0.28,0,0,1,0,150,0,0
2014,mixed,Scott Pianowski,Brandon Crawford,3051,SF,MI,4,rel,previously_reserved,,107,33,9,1,13,1,33,18,0.299,0.0,0.252,0,0,0,0,0,149,0
2014,mixed,Scott Pianowski,Gordon Beckham,2356,CWS,MI,1,rel,previously_reserved,,126,33,12,0,12,1,22,2,0.189,0.0,0.23,1,0,0,105,13,6,0
2014,mixed,Eric Mack,Albert Pujols,1411,LAA,1B,26,act,active,"1B,CI",633,159,89,28,105,5,71,48,0.324,0.182,0.466,43,0,116,0,1,0,0
2014,mixed,Eric Mack,Chase Utley,1132,Phi,2B,9,act,active,"2B,MI",500,133,60,8,64,10,75,45,0.326,0.28,0.376,1,0,1,147,0,0,0
2014,mixed,Eric Mack,Starlin Castro,2724,ChC,SS,14,act,active,"SS,MI",528,134,58,14,65,4,100,35,0.339,0.0,0.437,0,0,0,0,0,133,0
2014,mixed,Eric Mack,David Freese,1432,LAA,3B,4,act,active,"3B,CI",425,123,50,9,47,1,112,37,0.325,0.308,0.384,10,0,0,0,122,0,0
2014,mixed,Eric Mack,Josh Hamilton,1530,LAA,OF,17,act,active,OF,338,89,43,10,44,3,108,32,0.331,0.0,0.414,14,0,0,0,0,0,74
2014,mixed,Eric Mack,Starling Marte,2908,Pit,OF,18,act,active,OF,495,135,73,13,56,30,131,33,0.356,0.355,0.453,0,0,0,0,0,0,131
2014,mixed,Eric Mack,Drew Stubbs,1989,Col,OF,17,act,active,OF,206,68,35,9,23,12,80,19,0.345,0.286,0.481,0,0,0,0,0,0,113
2014,mixed,Eric Mack,Colby Rasmus,1436,Hou,OF,4,act,active,OF,319,97,42,17,36,4,115,27,0.28,0.0,0.439,9,0,0,0,0,0,87
2014,mixed,Eric Mack,Matt Kemp,799,SD,OF,20,act,active,OF,530,147,74,23,85,8,142,51,0.346,0.294,0.498,2,0,0,0,0,0,143
2014,mixed,Eric Mack,Devin Mesoraco,1987,Cin,C,2,act,active,C,377,112,53,24,76,1,101,40,0.352,0.267,0.517,1,109,0,0,0,0,0
2014,mixed,Eric Mack,Kurt Suzuki,1063,Min,C,1,act,active,C,393,113,31,2,42,0,40,24,0.336,0.278,0.379,5,119,0,0,0,0,0
2014,mixed,Eric Mack,Domonic Brown,2066,Phi,UT,12,act,active,OF,369,108,40,8,47,7,65,27,0.274,0.238,0.336,1,0,0,0,0,0,127
2014,mixed,Eric Mack,Ryan Howard,1129,Phi,CI,0,act,active,"1B,CI",425,115,51,19,69,0,148,51,0.322,0.292,0.409,5,0,141,0,0,0,0
2014,mixed,Eric Mack,Neil Walker,1221,Pit,MI,5,act,active,"UT,2B,MI",512,137,74,23,76,2,88,45,0.342,0.269,0.467,0,0,0,135,0,0,0
2014,mixed,Eric Mack,Ike Davis,2618,Oak,1B,0,trd,previously_active,,11,6,1,0,1,0,2,4,0.267,0.0,0.0,2,0,124,0,0,0,0
2014,mixed,Eric Mack,Mark Teixeira,81,NYY,1B,7,res,previously_active,"1B,CI",361,101,51,20,55,1,84,50,0.324,0.0,0.418,4,0,117,0,0,0,0
2014,mixed,Eric Mack,Derek Dietrich,3699,Mia,2B,1,rel,previously_active,,29,9,4,1,5,0,6,2,0.312,0.0,0.379,0,0,0,44,1,0,0
2014,mixed,Eric Mack,Jace Peterson,4427,Atl,3B,1,rel,previously_active,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,14,10,0,0
2014,mixed,Eric Mack,Mike Olt,3594,ChC,3B,1,rel,previously_active,,74,23,9,6,17,0,32,7,0.235,0.0,0.419,3,0,12,0,52,0,0
2014,mixed,Eric Mack,Carlos Gonzalez,1077,Col,OF,36,rel,previously_active,,247,67,33,11,37,3,66,19,0.291,0.0,0.429,2,0,0,0,0,0,65
2014,mixed,Eric Mack,Alejandro De Aza,570,Bal,OF,5,rel,previously_active,,109,37,13,1,11,6,26,8,0.377,0.0,0.468,1,0,0,0,0,0,140
2014,mixed,Eric Mack,Jarrod Saltalamacchia,1516,Mia,C,5,trd,previously_active,,127,40,19,6,13,0,43,19,0.358,0.0,0.465,1,107,0,0,0,0,0
2014,mixed,Eric Mack,Mark Teixeira,81,NYY,1B,7,res,reserved,"1B,CI",79,22,5,2,7,0,25,8,0.261,0.187,0.304,4,0,117,0,0,0,0
2014,mixed,Eric Mack,Ike Davis,2618,Oak,1B,0,trd,previously_reserved,,112,38,18,3,15,0,22,17,0.403,0.0,0.455,2,0,124,0,0,0,0
2014,mixed,Eric Mack,Mike Olt,3594,ChC,3B,1,rel,previously_reserved,,54,21,3,2,3,0,27,7,0.197,0.0,0.222,3,0,12,0,52,0,0
2014,mixed,Eric Mack,David Freese,1432,LAA,3B,4,act,previously_reserved,"3B,CI",37,11,3,1,8,0,12,1,0.275,0.0,0.378,10,0,0,0,122,0,0
2014,mixed,Eric Mack,Carlos Gonzalez,1077,Col,OF,36,rel,previously_reserved,,13,3,2,0,1,0,4,0,0.308,0.0,0.462,2,0,0,0,0,0,65
2014,mixed,Eric Mack,Matt Kemp,799,SD,OF,20,act,previously_reserved,OF,11,3,3,2,4,0,3,1,0.333,0.0,0.909,2,0,0,0,0,0,143
2014,mixed,Eric Mack,Alejandro De Aza,570,Bal,OF,5,rel,previously_reserved,,4,2,0,0,0,1,1,0,0.5,0.0,0.5,1,0,0,0,0,0,140
2014,mixed,Eric Mack,Colby Rasmus,1436,Hou,OF,4,act,previously_reserved,OF,27,7,3,1,4,0,9,2,0.379,0.0,0.556,9,0,0,0,0,0,87
2014,mixed,Eric Mack,Drew Stubbs,1989,Col,OF,17,act,previously_reserved,OF,94,29,15,3,12,4,31,5,0.3,0.0,0.468,0,0,0,0,0,0,113
2014,mixed,Eric Mack,Devin Mesoraco,1987,Cin,C,2,act,previously_reserved,C,7,2,1,1,4,0,2,1,0.75,0.0,1.43,1,109,0,0,0,0,0
2014,mixed,Eric Mack,Domonic Brown,2066,Phi,UT,12,act,previously_reserved,OF,104,36,7,2,16,0,26,7,0.324,0.0,0.394,1,0,0,0,0,0,127
2014,mixed,Eric Mack,Ryan Howard,1129,Phi,CI,0,act,previously_reserved,"1B,CI",144,38,14,4,26,0,42,16,0.277,0.0,0.292,5,0,141,0,0,0,0
2014,mixed,Scott Swanay,Matt Adams,3755,StL,1B,12,act,active,"1B,CI",516,139,52,12,64,3,111,26,0.321,0.375,0.442,0,0,133,0,0,0,0
2014,mixed,Scott Swanay,Arismendy Alcantara,4171,ChC,2B,23,act,active,OF,255,65,25,9,24,7,88,16,0.241,0.091,0.333,0,0,0,25,0,0,48
2014,mixed,Scott Swanay,Eugenio Suarez,4330,Cin,SS,9,act,active,"3B,CI",201,68,23,1,17,2,55,16,0.303,0.167,0.294,1,0,0,0,2,81,0
2014,mixed,Scott Swanay,Lonnie Chisenhall,2627,Cle,3B,16,act,active,"UT,CI,3B",365,104,44,11,49,1,77,32,0.313,0.318,0.386,16,0,11,0,114,0,0
2014,mixed,Scott Swanay,Curtis Granderson,517,NYM,OF,15,act,active,OF,564,155,73,20,66,8,141,79,0.326,0.304,0.388,0,0,0,0,0,0,151
2014,mixed,Scott Swanay,Dexter Fowler,484,ChC,OF,9,act,active,OF,382,102,51,6,31,11,91,59,0.375,0.5,0.387,4,0,0,0,0,0,111
2014,mixed,Scott Swanay,Josh Reddick,2163,Oak,OF,10,act,active,OF,132,40,18,3,21,0,17,10,0.319,0.48,0.447,0,0,0,0,0,0,108
2014,mixed,Scott Swanay,Kole Calhoun,3983,LAA,OF,11,act,active,"UT,OF",461,116,85,17,58,5,94,33,0.327,0.227,0.464,0,0,2,0,0,0,123
2014,mixed,Scott Swanay,Michael Cuddyer,901,NYM,OF,17,act,active,"OF,1B,CI",56,15,11,3,11,0,12,4,0.383,0.35,0.625,0,0,14,0,3,0,35
2014,mixed,Scott Swanay,Alex Avila,2369,Det,C,1,act,active,C,299,93,31,9,37,0,113,45,0.322,0.238,0.358,0,122,1,0,0,0,0
2014,mixed,Scott Swanay,Mike Zunino,4012,Sea,C,3,act,active,C,438,131,51,22,60,0,158,17,0.254,0.211,0.404,1,130,0,0,0,0,0
2014,mixed,Scott Swanay,Seth Smith,465,Sea,UT,0,act,active,OF,104,33,13,0,10,0,22,18,0.39,0.294,0.356,1,0,0,0,0,0,124
2014,mixed,Scott Swanay,Brandon Belt,3336,SF,CI,15,act,active,"1B,CI",60,17,9,1,4,0,19,7,0.299,0.458,0.333,0,0,59,0,0,0,1
2014,mixed,Scott Swanay,Brandon Phillips,344,Cin,MI,11,act,active,"2B,MI",255,68,26,5,36,1,32,13,0.301,0.292,0.361,0,0,0,121,0,0,0
2014,mixed,Scott Swanay,Brian Dozier,3489,Min,2B,7,trd,previously_active,,167,42,40,11,25,12,38,30,0.374,0.0,0.479,0,0,0,156,0,0,0
2014,mixed,Scott Swanay,Jimmy Rollins,1131,LAD,SS,4,res,previously_active,"SS,MI",538,138,78,17,55,28,100,64,0.323,0.0,0.394,2,0,0,0,0,131,0
2014,mixed,Scott Swanay,Conor Gillaspie,2208,CWS,3B,1,rel,previously_active,,73,20,8,0,8,0,10,7,0.388,0.0,0.452,0,0,0,0,127,0,0
2014,mixed,Scott Swanay,Alfonso Soriano,294,FA,OF,9,rel,previously_active,,202,58,21,6,22,1,63,6,0.252,0.0,0.391,25,0,0,0,0,0,35
2014,mixed,Scott Swanay,David Peralta,4980,Ari,OF,1,rel,previously_active,,171,44,21,4,22,4,33,8,0.306,0.0,0.474,0,0,0,0,0,0,84
2014,mixed,Scott Swanay,Craig Gentry,2904,Oak,OF,1,rel,previously_active,,201,80,34,0,9,17,42,12,0.317,0.0,0.294,0,0,0,0,0,0,87
2014,mixed,Scott Swanay,Khris Davis,4217,Mil,OF,7,trd,previously_active,,43,11,8,0,3,0,14,0,0.279,0.0,0.395,0,0,0,0,0,0,134
2014,mixed,Scott Swanay,Josh Willingham,576,FA,OF,6,res,previously_active,OF,279,86,46,14,40,2,93,51,0.359,0.0,0.423,33,0,0,0,0,0,54
2014,mixed,Scott Swanay,David Murphy,1531,Cle,OF,4,trd,previously_active,,126,37,14,3,17,2,18,12,0.321,0.0,0.389,2,0,0,0,0,0,122
2014,mixed,Scott Swanay,Nick Swisher,243,Cle,OF,10,rel,previously_active,,244,65,22,3,23,0,68,34,0.305,0.0,0.307,34,0,52,0,0,0,6
2014,mixed,Scott Swanay,Travis D'Arnaud,2621,NYM,C,5,rel,previously_active,,102,31,8,3,8,1,21,11,0.274,0.0,0.314,1,105,0,0,0,0,0
2014,mixed,Scott Swanay,Joey Votto,345,Cin,UT,38,dis,previously_active,"1B,CI",61,17,10,0,7,0,13,11,0.329,0.0,0.295,0,0,61,0,0,0,0
2014,mixed,Scott Swanay,Steven Tolleson,2277,Tor,UT,1,rel,previously_active,,5,2,1,0,0,0,2,0,0.167,0.0,0.0,1,0,0,55,43,2,7
2014,mixed,Scott Swanay,Will Middlebrooks,3648,SD,CI,8,rel,previously_active,,51,14,4,1,5,0,19,3,0.232,0.0,0.235,0,0,1,0,62,0,0
2014,mixed,Scott Swanay,Jonathan Singleton,3245,Hou,CI,0,res,previously_active,1B,273,83,37,12,40,2,117,47,0.289,0.0,0.337,0,0,91,0,0,0,0
2014,mixed,Scott Swanay,Brandon Moss,187,Cle,CI,14,trd,previously_active,,146,43,24,9,39,1,31,17,0.391,0.0,0.582,12,0,67,0,0,0,84
2014,mixed,Scott Swanay,Alex Guerrero,4622,LAD,MI,1,rel,previously_active,,1,2,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,3
2014,mixed,Scott Swanay,Marcus Semien,4300,Oak,MI,7,rel,previously_active,,118,31,17,2,15,3,41,11,0.295,0.0,0.347,2,0,0,26,33,3,0
2014,mixed,Scott Swanay,Derek Jeter,1010,FA,MI,2,rel,previously_active,,97,23,12,0,7,3,12,5,0.311,0.0,0.33,15,0,0,0,0,130,0
2014,mixed,Scott Swanay,Alberto Callaspo,678,Atl,MI,1,rel,previously_active,,71,19,7,2,11,0,10,9,0.3,0.0,0.31,38,0,23,46,19,0,0
2014,mixed,Scott Swanay,Jordy Mercer,3871,Pit,MI,1,rel,previously_active,,16,6,1,0,0,0,6,2,0.222,0.0,0.125,0,0,0,0,0,144,1
2014,mixed,Scott Swanay,Jimmy Rollins,1131,LAD,SS,4,res,reserved,"SS,MI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,131,0
2014,mixed,Scott Swanay,Josh Willingham,576,FA,OF,6,res,reserved,OF,18,6,2,0,0,0,9,2,0.143,0.0,0.0,33,0,0,0,0,0,54
2014,mixed,Scott Swanay,Joey Votto,345,Cin,UT,38,dis,reserved,"1B,CI",23,6,3,0,4,0,5,3,0.423,0.0,0.478,0,0,61,0,0,0,0
2014,mixed,Scott Swanay,Jonathan Singleton,3245,Hou,CI,0,res,reserved,1B,37,12,5,1,4,0,17,3,0.25,0.125,0.324,0,0,91,0,0,0,0
2014,mixed,Scott Swanay,Matt Adams,3755,StL,1B,12,act,previously_reserved,"1B,CI",11,3,3,3,4,0,3,0,0.364,0.0,1.18,0,0,133,0,0,0,0
2014,mixed,Scott Swanay,Eugenio Suarez,4330,Cin,SS,9,act,previously_reserved,"3B,CI",19,8,2,0,0,1,7,2,0.261,0.0,0.105,1,0,0,0,2,81,0
2014,mixed,Scott Swanay,Joc Pederson,4090,LAD,OF,0,rel,previously_reserved,,20,14,1,0,0,0,9,8,0.393,0.0,0.15,0,0,0,0,0,0,12
2014,mixed,Scott Swanay,Kole Calhoun,3983,LAA,OF,11,act,previously_reserved,"UT,OF",32,11,5,0,0,0,10,5,0.297,0.0,0.25,0,0,2,0,0,0,123
2014,mixed,Scott Swanay,Michael Cuddyer,901,NYM,OF,17,act,previously_reserved,"OF,1B,CI",4,1,1,1,1,0,1,0,0.25,0.0,1.0,0,0,14,0,3,0,35
2014,mixed,Scott Swanay,David Peralta,4980,Ari,OF,1,rel,previously_reserved,,16,5,2,0,0,0,3,2,0.389,0.0,0.437,0,0,0,0,0,0,84
2014,mixed,Scott Swanay,Craig Gentry,2904,Oak,OF,1,rel,previously_reserved,,28,12,4,0,3,3,2,4,0.312,0.0,0.25,0,0,0,0,0,0,87
2014,mixed,Scott Swanay,Alfonso Soriano,294,FA,OF,9,rel,previously_reserved,,24,9,1,0,1,0,8,0,0.167,0.0,0.167,25,0,0,0,0,0,35
2014,mixed,Scott Swanay,Josh Reddick,2163,Oak,OF,10,act,previously_reserved,OF,11,3,4,1,2,0,1,1,0.333,0.0,0.545,0,0,0,0,0,0,108
2014,mixed,Scott Swanay,Dexter Fowler,484,ChC,OF,9,act,previously_reserved,OF,18,5,4,1,2,0,6,5,0.522,0.0,0.556,4,0,0,0,0,0,111
2014,mixed,Scott Swanay,Nick Swisher,243,Cle,OF,10,rel,previously_reserved,,101,28,11,5,19,0,38,2,0.223,0.0,0.416,34,0,52,0,0,0,6
2014,mixed,Scott Swanay,Alex Presley,3365,Hou,OF,0,rel,previously_reserved,,15,4,1,1,1,0,4,0,0.2,0.0,0.4,5,0,0,0,0,0,80
2014,mixed,Scott Swanay,Travis D'Arnaud,2621,NYM,C,5,rel,previously_reserved,,26,8,1,0,1,0,4,5,0.258,0.0,0.115,1,105,0,0,0,0,0
2014,mixed,Scott Swanay,Seth Smith,465,Sea,UT,0,act,previously_reserved,OF,68,19,4,1,9,0,11,9,0.266,0.0,0.294,1,0,0,0,0,0,124
2014,mixed,Scott Swanay,Will Middlebrooks,3648,SD,CI,8,rel,previously_reserved,,61,19,7,1,6,1,14,6,0.304,0.0,0.328,0,0,1,0,62,0,0
2014,mixed,Scott Swanay,Brandon Belt,3336,SF,CI,15,act,previously_reserved,"1B,CI",25,9,3,2,5,0,7,3,0.276,0.0,0.44,0,0,59,0,0,0,1
2014,mixed,Scott Swanay,Marcus Semien,4300,Oak,MI,7,rel,previously_reserved,,8,2,0,0,0,0,3,0,0.375,0.0,0.375,2,0,0,26,33,3,0
2014,mixed,Scott Swanay,Brandon Phillips,344,Cin,MI,11,act,previously_reserved,"2B,MI",44,12,4,0,1,1,7,2,0.312,0.0,0.295,0,0,0,121,0,0,0
2014,mixed,Scott Swanay,Kelly Johnson,78,Atl,MI,1,rel,previously_reserved,,7,3,0,0,0,0,4,0,0.286,0.0,0.286,3,0,32,5,60,0,5
2014,mixed,Nando DiFino,Kendrys Morales,741,KC,1B,2,act,active,"1B,CI",313,85,23,8,31,0,60,24,0.262,0.37,0.316,71,0,27,0,0,0,0
2014,mixed,Nando DiFino,Jedd Gyorko,3700,SD,2B,14,act,active,"MI,2B",372,103,35,10,48,3,94,35,0.281,0.423,0.336,0,0,0,109,0,0,0
2014,mixed,Nando DiFino,Derek Jeter,1010,FA,SS,1,act,active,"SS,MI",44,12,6,1,10,1,7,1,0.37,0.318,0.5,15,0,0,0,0,130,0
2014,mixed,Nando DiFino,D.J. LeMahieu,3275,Col,3B,0,act,active,"2B,MI",367,112,44,3,35,10,65,27,0.322,0.286,0.343,0,0,1,144,7,1,0
2014,mixed,Nando DiFino,B.J. Upton,1476,Atl,OF,6,act,active,OF,293,86,37,9,22,10,101,38,0.29,0.437,0.338,0,0,0,0,0,0,139
2014,mixed,Nando DiFino,Leonys Martin,3737,Tex,OF,11,act,active,OF,533,155,68,7,40,31,114,39,0.325,0.2,0.364,1,0,0,0,0,0,152
2014,mixed,Nando DiFino,Avisail Garcia,3485,CWS,OF,9,act,active,OF,87,23,7,3,13,4,17,8,0.312,0.091,0.391,0,0,0,0,0,0,46
2014,mixed,Nando DiFino,Bryce Harper,2628,Was,OF,35,act,active,"1B,OF,CI",352,100,41,13,32,2,104,38,0.344,0.474,0.423,0,0,0,0,0,0,98
2014,mixed,Nando DiFino,Chris Young,40,NYY,OF,1,act,active,OF,44,13,3,0,2,0,9,5,0.32,0.393,0.318,2,0,0,0,0,0,97
2014,mixed,Nando DiFino,Yan Gomes,3945,Cle,C,6,act,active,C,471,132,59,21,73,0,118,24,0.308,0.167,0.469,8,126,0,0,0,0,0
2014,mixed,Nando DiFino,Tyler Flowers,2355,CWS,C,0,act,active,C,320,98,33,11,36,0,130,20,0.279,0.167,0.366,0,124,0,0,0,0,0
2014,mixed,Nando DiFino,Javier Baez,3804,ChC,UT,1,act,active,"SS,OF,MI",101,25,11,2,5,3,46,11,0.239,0.185,0.228,0,0,0,25,0,30,0
2014,mixed,Nando DiFino,Eric Hosmer,2563,KC,CI,22,act,active,"1B,CI",72,20,9,3,11,0,16,7,0.38,0.3,0.556,0,0,130,0,0,0,0
2014,mixed,Nando DiFino,J.J. Hardy,853,Bal,MI,9,act,active,"SS,MI",510,136,55,9,52,0,98,28,0.317,0.2,0.384,0,0,0,0,0,141,0
2014,mixed,Nando DiFino,Logan Morrison,2111,Sea,1B,3,rel,previously_active,,66,17,6,1,5,2,14,4,0.257,0.0,0.303,9,0,79,0,0,0,10
2014,mixed,Nando DiFino,Nolan Arenado,3214,Col,3B,7,trd,previously_active,,298,77,44,11,45,1,41,18,0.334,0.0,0.503,0,0,0,0,111,0,0
2014,mixed,Nando DiFino,Manny Machado,3216,Bal,3B,10,trd,previously_active,,279,71,33,11,28,2,62,19,0.329,0.0,0.452,0,0,0,0,82,0,0
2014,mixed,Nando DiFino,Shin-Soo Choo,405,Tex,OF,32,rel,previously_active,,71,17,9,4,5,0,24,4,0.316,0.0,0.479,45,0,0,0,0,0,75
2014,mixed,Nando DiFino,Adam Jones,133,Bal,OF,28,trd,previously_active,,385,94,54,16,54,4,69,11,0.324,0.0,0.486,4,0,0,0,0,0,155
2014,mixed,Nando DiFino,Alex Rios,1588,KC,OF,21,res,previously_active,OF,70,20,7,0,8,1,12,3,0.233,0.0,0.3,16,0,0,0,0,0,114
2014,mixed,Nando DiFino,Adam Eaton,3588,CWS,OF,15,trd,previously_active,,396,100,64,1,33,14,67,39,0.377,0.0,0.414,0,0,0,0,0,0,122
2014,mixed,Nando DiFino,Ichiro Suzuki,1368,Mia,OF,1,rel,previously_active,,128,45,9,1,9,2,27,6,0.276,0.0,0.297,2,0,0,0,0,0,128
2014,mixed,Nando DiFino,Chris Colabello,4272,Tor,OF,5,rel,previously_active,,127,33,9,3,19,0,43,9,0.257,0.0,0.323,13,0,23,0,0,0,19
2014,mixed,Nando DiFino,Mike Morse,1362,Mia,OF,2,trd,previously_active,,313,92,33,14,46,0,82,20,0.324,0.0,0.486,4,0,43,0,0,0,84
2014,mixed,Nando DiFino,Yonder Alonso,2142,SD,UT,1,dis,previously_active,"1B,CI",136,44,16,6,18,4,20,11,0.304,0.0,0.449,0,0,77,0,3,0,0
2014,mixed,Nando DiFino,Daniel Nava,3308,Bos,UT,1,trd,previously_active,,51,20,4,0,2,0,11,9,0.4,0.0,0.353,1,0,11,0,0,0,100
2014,mixed,Nando DiFino,Nick Franklin,2845,TB,UT,1,res,previously_active,"2B,MI",31,10,1,0,2,1,15,1,0.176,0.0,0.129,2,0,0,12,1,10,2
2014,mixed,Nando DiFino,Travis Snider,1606,Bal,UT,1,rel,previously_active,,17,6,1,1,3,0,5,2,0.211,0.0,0.294,1,0,0,0,0,0,96
2014,mixed,Nando DiFino,Billy Butler,677,Oak,UT,11,trd,previously_active,,69,18,5,0,7,0,15,7,0.247,0.0,0.203,108,0,37,0,0,0,0
2014,mixed,Nando DiFino,Mike Moustakas,2004,KC,UT,1,rel,previously_active,,43,12,5,1,1,0,4,3,0.319,0.0,0.349,0,0,0,0,138,0,0
2014,mixed,Nando DiFino,J.P. Arencibia,2422,Bal,CI,1,rel,previously_active,,122,36,12,7,25,0,38,6,0.242,0.0,0.385,16,22,22,0,0,0,0
2014,mixed,Nando DiFino,Anthony Rendon,3205,Was,CI,9,trd,previously_active,,530,131,97,18,72,13,86,46,0.338,0.0,0.468,0,0,0,28,134,0,0
2014,mixed,Nando DiFino,Everth Cabrera,2297,FA,MI,1,dis,previously_active,"SS,MI",15,4,3,0,1,2,1,2,0.444,0.0,0.467,0,0,0,0,0,90,0
2014,mixed,Nando DiFino,Brad Miller,4310,Sea,MI,1,trd,previously_active,,96,29,11,4,9,0,18,8,0.314,0.0,0.417,1,0,0,13,2,107,0
2014,mixed,Nando DiFino,Zach Walters,4327,Cle,MI,1,res,previously_active,"SS,3B,CI,MI",61,22,5,4,8,0,22,3,0.2,0.0,0.361,20,0,0,5,3,3,7
2014,mixed,Nando DiFino,Elvis Andrus,1543,Tex,MI,20,trd,previously_active,,87,22,10,0,10,1,9,7,0.361,0.0,0.391,4,0,0,0,0,153,0
2014,mixed,Nando DiFino,Brett Lawrie,2186,Oak,3B,13,dis,reserved,"3B,CI",1,1,0,0,0,0,0,0,1.0,0.0,1.0,0,0,0,32,63,0,0
2014,mixed,Nando DiFino,Alex Rios,1588,KC,OF,21,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,16,0,0,0,0,0,114
2014,mixed,Nando DiFino,Nick Franklin,2845,TB,UT,1,res,reserved,"2B,MI",50,18,6,1,4,1,17,5,0.25,0.087,0.32,2,0,0,12,1,10,2
2014,mixed,Nando DiFino,Yonder Alonso,2142,SD,UT,1,dis,reserved,"1B,CI",39,14,5,1,4,0,4,2,0.395,0.0,0.59,0,0,77,0,3,0,0
2014,mixed,Nando DiFino,Zach Walters,4327,Cle,MI,1,res,reserved,"SS,3B,CI,MI",5,2,1,1,2,0,1,0,0.4,0.4,1.2,20,0,0,5,3,3,7
2014,mixed,Nando DiFino,Everth Cabrera,2297,FA,MI,1,dis,reserved,"SS,MI",25,6,3,0,3,3,4,1,0.357,0.0,0.32,0,0,0,0,0,90,0
2014,mixed,Nando DiFino,Logan Morrison,2111,Sea,1B,3,rel,previously_reserved,,7,4,0,0,0,0,0,0,0.143,0.0,0.143,9,0,79,0,0,0,10
2014,mixed,Nando DiFino,Kendrys Morales,741,KC,1B,2,act,previously_reserved,"1B,CI",54,13,5,0,11,0,8,3,0.345,0.0,0.463,71,0,27,0,0,0,0
