year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2023,mixed,Doug Anderson,*Robbie Ray,3685,Sea,P,19,rel,previously_active,,1,0,1,0,3.3,5,0,3,8.1,2.7
2023,mixed,Doug Anderson,Alek Manoah,7036,Tor,P,19,res,previously_active,P,15,2,8,0,68.7,47,13,59,6.291,1.8204
2023,mixed,Doug Anderson,Felix Bautista,7863,Bal,P,15,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2023,mixed,Doug Anderson,Alek Manoah,7036,Tor,P,19,res,reserved,P,4,1,1,0,18.7,12,2,20,4.339,1.4464
2023,mixed,Doug Anderson,Brad Keller,6330,KC,P,113,res,reserved,P,5,1,2,0,15.0,21,2,7,6.6,2.6
2023,mixed,Doug Anderson,Craig Kimbrel,2633,Phi,P,1,act,previously_reserved,P,14,2,1,5,12.7,6,4,20,5.684,1.1053
2023,mixed,Doug Anderson,Brandon Pfaadt,8119,Ari,P,1,act,previously_reserved,P,1,0,1,0,2.0,2,1,3,27.0,4.5
2023,mixed,Doug Anderson,Aaron Civale,7061,TB,P,0,act,previously_reserved,P,7,2,2,0,39.7,15,4,33,3.176,1.2605
2023,mixed,Garion Thorne,Matt Brash,7524,Sea,P,8,act,active,P,36,3,1,2,34.0,14,2,48,2.647,1.3529
2023,mixed,Garion Thorne,Justin Steele,6703,ChC,P,1,act,active,P,29,15,5,0,168.3,35,13,172,3.048,1.1703
2023,mixed,Garion Thorne,Jordan Wicks,7848,ChC,P,115,act,active,P,6,3,1,0,29.7,10,4,15,4.854,1.382
2023,mixed,Garion Thorne,Ranger Suarez,6308,Phi,P,0,act,active,P,18,3,5,0,103.3,42,10,103,4.355,1.4129
2023,mixed,Garion Thorne,Jose Quintana,3839,NYM,P,56,act,active,P,11,3,4,0,64.7,21,5,53,3.758,1.3299
2023,mixed,Garion Thorne,Adam Ottavino,1424,NYM,P,65,act,active,P,57,1,6,9,53.7,26,5,53,3.354,1.2298
2023,mixed,Garion Thorne,Cristian Javier,7089,Hou,P,21,act,active,P,31,10,5,0,162.0,62,25,159,4.556,1.2654
2023,mixed,Garion Thorne,Clay Holmes,5889,NYY,P,13,act,active,P,66,4,4,24,63.0,23,2,71,2.857,1.1746
2023,mixed,Garion Thorne,Carlos Rodon,4437,NYY,P,15,act,active,P,13,3,7,0,59.0,26,14,62,7.169,1.4746
2023,mixed,Garion Thorne,Dean Kremer,6817,Bal,P,7,rel,previously_active,,3,1,0,0,14.0,3,4,10,5.786,1.2857
2023,mixed,Garion Thorne,Kendall Graveman,5031,Hou,P,2,rel,previously_active,,14,1,2,0,13.3,6,3,15,4.725,1.2
2023,mixed,Garion Thorne,*Matthew Boyd,5373,Det,P,11,rel,previously_active,,1,1,0,0,6.0,0,0,7,3.0,1.0
2023,mixed,Garion Thorne,Ronel Blanco,7450,Hou,P,22,rel,previously_active,,2,1,0,0,10.7,6,4,7,6.75,1.5938
2023,mixed,Garion Thorne,Cal Quantrill,5797,Cle,P,61,rel,previously_active,,6,1,2,0,33.3,12,5,18,5.13,1.29
2023,mixed,Garion Thorne,Nick Pivetta,5888,Bos,P,0,rel,previously_active,,7,2,3,0,34.7,15,8,36,6.231,1.5
2023,mixed,Garion Thorne,*Drey Jameson,7936,Ari,P,1,dis,previously_active,P,8,2,1,1,22.3,13,5,19,4.433,1.5672
2023,mixed,Garion Thorne,Johnny Cueto,354,Mia,P,41,res,previously_active,P,5,0,3,0,23.3,7,9,17,7.329,1.3286
2023,mixed,Garion Thorne,Miguel Castro,5143,Ari,P,35,res,previously_active,P,27,3,3,3,24.0,11,4,17,4.875,1.3333
2023,mixed,Garion Thorne,Drew Smyly,3904,ChC,P,35,rel,previously_active,,16,5,6,0,80.7,31,15,68,5.021,1.5124
2023,mixed,Garion Thorne,*Daniel Lynch,6844,KC,P,14,rel,previously_active,,1,0,1,0,5.0,1,0,7,5.4,1.4
2023,mixed,Garion Thorne,*Jeffrey Springs,6429,TB,P,8,rel,previously_active,,3,2,0,0,16.0,4,1,24,0.562,0.5
2023,mixed,Garion Thorne,Shohei Ohtani-Pitcher,4198,LAA,P,27,rel,previously_active,,23,10,5,0,132.0,55,18,167,3.136,1.0606
2023,mixed,Garion Thorne,*Drey Jameson,7936,Ari,P,1,dis,reserved,P,7,1,0,0,18.3,5,1,18,1.964,1.2545
2023,mixed,Garion Thorne,Miguel Castro,5143,Ari,P,35,res,reserved,P,26,1,2,0,20.0,7,3,24,5.4,1.2
2023,mixed,Garion Thorne,Johnny Cueto,354,Mia,P,41,res,reserved,P,8,1,1,0,29.0,8,8,22,4.966,1.2069
2023,mixed,Garion Thorne,Ranger Suarez,6308,Phi,P,0,act,previously_reserved,P,4,1,1,0,21.7,6,3,16,3.323,1.4308
2023,mixed,Garion Thorne,Matt Brash,7524,Sea,P,8,act,previously_reserved,P,23,3,0,1,20.7,9,0,27,2.177,1.1613
2023,mixed,Garion Thorne,Nick Pivetta,5888,Bos,P,0,rel,previously_reserved,,2,1,0,0,7.7,4,1,9,5.87,1.5652
2023,mixed,Garion Thorne,Cal Quantrill,5797,Cle,P,61,rel,previously_reserved,,2,0,2,0,7.7,4,0,4,16.435,2.6087
2023,mixed,Garion Thorne,Justin Steele,6703,ChC,P,1,act,previously_reserved,P,1,1,0,0,5.0,1,1,4,3.6,1.2
2023,mixed,Garion Thorne,*Daniel Lynch,6844,KC,P,14,rel,previously_reserved,,6,2,3,0,37.0,10,7,18,4.135,1.1622
2023,mixed,Garion Thorne,Jose Quintana,3839,NYM,P,56,act,previously_reserved,P,1,0,1,0,6.0,3,0,4,1.5,1.1667
2023,mixed,Garion Thorne,Drew Smyly,3904,ChC,P,35,rel,previously_reserved,,10,2,2,0,25.7,8,8,32,7.714,1.5195
2023,mixed,Garion Thorne,*Matthew Boyd,5373,Det,P,11,rel,previously_reserved,,1,0,0,0,0.7,0,1,2,13.5,1.5
2023,mixed,Garion Thorne,Dean Kremer,6817,Bal,P,7,rel,previously_reserved,,1,0,0,0,5.0,3,1,4,7.2,1.6
2023,mixed,Garion Thorne,Carlos Rodon,4437,NYY,P,15,act,previously_reserved,P,1,0,1,0,5.3,2,1,2,3.375,1.125
2023,mixed,Garion Thorne,Ronel Blanco,7450,Hou,P,22,rel,previously_reserved,,4,0,1,0,18.0,8,4,19,4.0,1.1111
2023,mixed,Scott Pianowski,Tanner Houck,6198,Bos,P,0,act,active,P,14,3,7,0,69.7,25,9,65,5.297,1.3206
2023,mixed,Scott Pianowski,Hunter Brown,7592,Hou,P,7,act,active,P,31,11,13,0,155.7,55,26,178,5.088,1.3619
2023,mixed,Scott Pianowski,Griffin Canning,6578,LAA,P,88,act,active,P,5,0,4,0,28.3,8,4,29,4.129,1.2706
2023,mixed,Scott Pianowski,Clayton Kershaw,1961,LAD,P,13,act,active,P,23,13,5,0,126.7,40,18,133,2.487,1.0816
2023,mixed,Scott Pianowski,Kevin Ginkel,6849,Ari,P,81,act,active,P,27,6,1,2,27.7,12,1,36,2.602,0.9759
2023,mixed,Scott Pianowski,Jordan Hicks,6366,Tor,P,55,act,active,P,31,1,5,9,30.7,9,2,31,2.935,1.2717
2023,mixed,Scott Pianowski,Eury Perez,7917,Mia,P,0,act,active,P,17,5,5,0,86.3,29,11,101,2.502,1.0425
2023,mixed,Scott Pianowski,Kyle Finnegan,6364,Was,P,109,act,active,P,28,3,2,15,27.7,10,5,23,4.554,1.3735
2023,mixed,Scott Pianowski,Raisel Iglesias,4929,Atl,P,18,act,active,P,58,5,4,33,55.7,15,7,68,2.749,1.1856
2023,mixed,Scott Pianowski,Scott McGough,3679,Ari,P,33,rel,previously_active,,10,1,1,4,11.7,8,1,18,7.714,2.0571
2023,mixed,Scott Pianowski,Andrew Heaney,4146,Tex,P,5,res,previously_active,P,28,9,5,0,124.3,54,19,128,4.343,1.4316
2023,mixed,Scott Pianowski,Julio Teheran,2098,Mil,P,55,dis,previously_active,P,6,0,3,0,32.3,7,9,24,7.515,1.4227
2023,mixed,Scott Pianowski,*Vince Velasquez,4897,Pit,P,77,dis,previously_active,P,1,0,1,0,3.0,1,1,2,3.0,1.0
2023,mixed,Scott Pianowski,Chris Stratton,4489,Tex,P,1,rel,previously_active,,6,0,0,0,9.0,4,2,10,8.0,1.4444
2023,mixed,Scott Pianowski,*Luis Garcia,7302,Hou,P,11,rel,previously_active,,5,2,1,0,22.0,8,2,24,2.864,1.2273
2023,mixed,Scott Pianowski,David Peterson,6196,NYM,P,4,rel,previously_active,,6,1,4,0,30.7,10,8,36,7.337,1.5652
2023,mixed,Scott Pianowski,Brad Boxberger,3185,ChC,P,0,rel,previously_active,,8,0,1,1,6.7,4,1,5,6.75,1.65
2023,mixed,Scott Pianowski,*Shane McClanahan,6500,TB,P,28,rel,previously_active,,21,11,2,0,115.0,41,15,121,3.287,1.1826
2023,mixed,Scott Pianowski,Jojo Romero,6472,StL,P,1,dis,previously_active,P,5,0,0,1,7.0,1,0,10,3.857,1.1429
2023,mixed,Scott Pianowski,*Michael Fulmer,3808,ChC,P,3,rel,previously_active,,10,0,2,1,9.3,4,2,12,8.679,1.9286
2023,mixed,Scott Pianowski,Evan Phillips,6597,LAD,P,5,trd,previously_active,,33,1,3,8,31.3,8,3,38,2.872,0.8617
2023,mixed,Scott Pianowski,Adbert Alzolay,6285,ChC,P,5,dis,previously_active,P,50,1,3,22,54.3,12,3,55,2.319,0.9755
2023,mixed,Scott Pianowski,Andrew Heaney,4146,Tex,P,5,res,reserved,P,6,1,1,0,23.0,6,4,23,3.13,1.087
2023,mixed,Scott Pianowski,Julio Teheran,2098,Mil,P,55,dis,reserved,P,3,1,0,0,9.0,2,1,6,2.0,1.1111
2023,mixed,Scott Pianowski,*Vince Velasquez,4897,Pit,P,77,dis,reserved,P,1,0,1,0,2.0,1,0,3,18.0,4.0
2023,mixed,Scott Pianowski,Jojo Romero,6472,StL,P,1,dis,reserved,P,6,2,1,1,9.0,1,0,12,3.0,1.0
2023,mixed,Scott Pianowski,Adbert Alzolay,6285,ChC,P,5,dis,reserved,P,6,0,2,0,5.0,1,1,4,5.4,2.0
2023,mixed,Scott Pianowski,Chris Stratton,4489,Tex,P,1,rel,previously_reserved,,6,0,1,0,6.3,3,0,7,4.263,1.8947
2023,mixed,Scott Pianowski,Eury Perez,7917,Mia,P,0,act,previously_reserved,P,2,0,1,0,5.0,2,4,7,14.4,2.6
2023,mixed,Scott Pianowski,Scott McGough,3679,Ari,P,33,rel,previously_reserved,,11,0,1,2,10.3,5,3,11,7.839,1.7419
2023,mixed,Scott Pianowski,Jordan Hicks,6366,Tor,P,55,act,previously_reserved,P,5,1,0,1,4.7,2,0,2,0.0,0.8571
2023,mixed,Scott Pianowski,Evan Phillips,6597,LAD,P,5,trd,previously_reserved,,7,0,0,4,7.0,1,0,8,0.0,0.5714
2023,mixed,Scott Pianowski,*Michael Fulmer,3808,ChC,P,3,rel,previously_reserved,,3,0,0,0,3.0,1,0,4,0.0,0.3333
2023,mixed,Scott Pianowski,Clayton Kershaw,1961,LAD,P,13,act,previously_reserved,P,1,0,0,0,5.0,0,1,4,1.8,0.6
2023,mixed,Scott Pianowski,Brad Boxberger,3185,ChC,P,0,rel,previously_reserved,,9,0,0,1,8.0,5,2,8,4.5,1.375
2023,mixed,Scott Pianowski,*Luis Garcia,7302,Hou,P,11,rel,previously_reserved,,1,0,1,0,5.0,2,1,7,9.0,1.6
2023,mixed,Scott Pianowski,Tanner Houck,6198,Bos,P,0,act,previously_reserved,P,7,3,3,0,36.3,16,5,34,4.459,1.4587
2023,mixed,Nick Pollack,Kenta Maeda,4548,Min,P,4,act,active,P,19,5,7,0,94.3,26,16,100,4.58,1.2085
2023,mixed,Nick Pollack,Brandon Woodruff,5857,Mil,P,22,act,active,P,10,5,0,0,62.0,15,7,65,2.177,0.8226
2023,mixed,Nick Pollack,Cal Quantrill,5797,Cle,P,3,act,active,P,3,1,1,0,14.7,5,2,10,4.295,1.5682
2023,mixed,Nick Pollack,Peter Fairbanks,7030,TB,P,12,act,active,P,40,2,4,18,37.0,19,3,53,2.919,1.0811
2023,mixed,Nick Pollack,Ryan Helsley,6446,StL,P,16,act,active,P,29,3,4,13,32.7,15,1,46,2.755,1.1327
2023,mixed,Nick Pollack,Sonny Gray,3633,Min,P,4,act,active,P,32,8,8,0,184.0,55,8,183,2.788,1.1467
2023,mixed,Nick Pollack,Kyle Hendricks,4620,ChC,P,8,act,active,P,19,5,6,0,108.3,20,12,75,3.905,1.2277
2023,mixed,Nick Pollack,Bobby Miller,7380,LAD,P,32,act,active,P,21,10,4,0,119.3,31,12,114,3.846,1.1061
2023,mixed,Nick Pollack,Kyle Gibson,2705,Bal,P,36,act,active,P,18,7,6,0,101.0,28,15,86,5.703,1.4158
2023,mixed,Nick Pollack,Seth Lugo,5417,SD,P,0,rel,previously_active,,7,3,3,0,38.0,10,5,33,3.789,1.2632
2023,mixed,Nick Pollack,Emmet Sheehan,8566,LAD,P,95,res,previously_active,P,7,3,1,1,32.3,16,6,27,6.68,1.4536
2023,mixed,Nick Pollack,Justin Lawrence,6706,Col,P,67,rel,previously_active,,6,1,1,1,8.0,7,0,6,2.25,1.375
2023,mixed,Nick Pollack,Jared Shuster,7376,Atl,P,1,rel,previously_active,,2,0,1,0,8.7,9,0,5,8.308,2.4231
2023,mixed,Nick Pollack,*Emerson Hancock,7333,Sea,P,85,rel,previously_active,,2,0,0,0,7.0,0,1,3,6.429,1.5714
2023,mixed,Nick Pollack,Tyler Anderson,3678,LAA,P,5,rel,previously_active,,1,0,1,0,6.0,2,1,9,4.5,1.0
2023,mixed,Nick Pollack,Rich Hill,264,SD,P,10,res,previously_active,P,12,1,6,0,52.0,26,7,52,6.058,1.5962
2023,mixed,Nick Pollack,*Matthew Boyd,5373,Det,P,2,rel,previously_active,,8,2,3,0,38.7,15,6,38,5.586,1.2931
2023,mixed,Nick Pollack,Hayden Wesneski,8122,ChC,P,2,rel,previously_active,,5,1,1,0,23.3,6,7,16,5.786,1.4143
2023,mixed,Nick Pollack,*Graham Ashcraft,7748,Cin,P,0,dis,previously_active,P,17,4,6,0,90.7,35,15,78,5.757,1.4449
2023,mixed,Nick Pollack,Nick Martinez,4900,SD,P,0,rel,previously_active,,8,0,2,0,24.0,12,4,16,4.875,1.5
2023,mixed,Nick Pollack,Yu Darvish,2044,SD,P,19,rel,previously_active,,24,8,10,0,136.3,43,18,141,4.555,1.2983
2023,mixed,Nick Pollack,Alex Wood,4113,SF,P,56,res,previously_active,P,5,2,1,0,18.3,8,2,7,3.927,1.2545
2023,mixed,Nick Pollack,Kyle Harrison,7706,SF,P,0,rel,previously_active,,1,0,0,0,4.0,1,1,3,6.75,2.0
2023,mixed,Nick Pollack,Grant Anderson,8644,Tex,P,5,rel,previously_active,,6,0,0,0,8.3,3,1,3,3.24,0.96
2023,mixed,Nick Pollack,Zach Plesac,7027,Cle,P,3,rel,previously_active,,2,0,1,0,8.3,3,1,6,8.64,2.52
2023,mixed,Nick Pollack,Ryan Weathers,6927,Mia,P,38,rel,previously_active,,3,0,2,0,11.7,6,3,9,8.486,2.3143
2023,mixed,Nick Pollack,Emmet Sheehan,8566,LAD,P,95,res,reserved,P,5,1,0,0,22.0,8,5,34,3.682,1.0455
2023,mixed,Nick Pollack,Rich Hill,264,SD,P,10,res,reserved,P,13,4,5,0,56.7,21,8,45,5.4,1.5
2023,mixed,Nick Pollack,*Graham Ashcraft,7748,Cin,P,0,dis,reserved,P,9,3,3,0,55.0,17,8,33,3.109,1.2545
2023,mixed,Nick Pollack,Alex Wood,4113,SF,P,56,res,reserved,P,12,0,1,0,34.3,10,1,21,3.408,1.3689
2023,mixed,Nick Pollack,Nick Martinez,4900,SD,P,0,rel,previously_reserved,,9,2,0,1,20.7,4,0,21,0.435,0.7742
2023,mixed,Nick Pollack,Brandon Woodruff,5857,Mil,P,22,act,previously_reserved,P,1,0,1,0,5.0,0,2,9,3.6,0.8
2023,mixed,Nick Pollack,Kenta Maeda,4548,Min,P,4,act,previously_reserved,P,2,1,1,0,10.0,2,1,17,0.9,0.8
2023,mixed,Nick Pollack,Hayden Wesneski,8122,ChC,P,2,rel,previously_reserved,,10,1,2,0,37.3,9,7,33,4.098,1.0714
2023,mixed,Nick Pollack,Kyle Harrison,7706,SF,P,0,rel,previously_reserved,,4,1,1,0,20.3,7,6,26,4.869,1.2787
2023,mixed,Nick Pollack,Kyle Hendricks,4620,ChC,P,8,act,previously_reserved,P,1,0,0,0,5.3,1,0,3,5.063,1.5
2023,mixed,Nick Pollack,Trevor May,3192,Oak,P,0,rel,previously_reserved,,8,2,3,0,6.0,9,2,6,12.0,3.1667
2023,mixed,Nick Pollack,Justin Lawrence,6706,Col,P,67,rel,previously_reserved,,16,0,2,6,17.3,7,2,17,2.596,1.0962
2023,mixed,Nick Pollack,Ryan Helsley,6446,StL,P,16,act,previously_reserved,P,4,0,0,1,4.0,2,0,6,0.0,0.5
2023,mixed,Nick Pollack,Peter Fairbanks,7030,TB,P,12,act,previously_reserved,P,9,0,0,7,8.3,1,0,15,1.08,0.72
2023,mixed,Nick Pollack,Seth Lugo,5417,SD,P,0,rel,previously_reserved,,1,0,0,0,3.7,1,0,5,7.364,2.4545
2023,mixed,Nick Pollack,*Matthew Boyd,5373,Det,P,2,rel,previously_reserved,,4,1,2,0,19.7,9,3,18,5.492,1.4746
2023,mixed,Nick Pollack,Kyle Gibson,2705,Bal,P,36,act,previously_reserved,P,4,2,0,0,25.0,5,2,27,3.24,0.96
2023,mixed,Nick Pollack,Bobby Miller,7380,LAD,P,32,act,previously_reserved,P,1,1,0,0,5.0,1,0,5,1.8,1.0
2023,mixed,CJ Kaltenbach,Josh Hader,4656,SD,P,21,act,active,P,61,2,3,33,56.3,30,3,85,1.278,1.1006
2023,mixed,CJ Kaltenbach,Adam Wainwright,1400,StL,P,1,act,active,P,11,4,4,0,58.0,21,10,29,5.586,1.7069
2023,mixed,CJ Kaltenbach,Corbin Burnes,6208,Mil,P,32,act,active,P,32,10,8,0,193.7,66,22,200,3.392,1.0688
2023,mixed,CJ Kaltenbach,Bailey Falter,6940,Pit,P,4,act,active,P,8,2,2,0,32.3,9,8,27,5.567,1.2062
2023,mixed,CJ Kaltenbach,Jordan Romano,6417,Tor,P,20,act,active,P,57,5,7,34,57.0,23,6,69,3.0,1.2281
2023,mixed,CJ Kaltenbach,Jesse Scholtens,6799,CWS,P,6,act,active,P,6,0,4,0,26.7,11,6,17,8.1,1.95
2023,mixed,CJ Kaltenbach,Josiah Gray,7056,Was,P,1,act,active,P,28,8,11,0,150.0,76,21,133,3.78,1.4333
2023,mixed,CJ Kaltenbach,Kyle Bradish,7482,Bal,P,2,act,active,P,28,10,7,0,156.0,42,13,158,3.0,1.0705
2023,mixed,CJ Kaltenbach,Cristopher Sanchez,7134,Phi,P,3,act,active,P,12,3,4,0,63.0,10,12,66,4.0,1.1587
2023,mixed,CJ Kaltenbach,Jhony Brito,8298,NYY,P,14,rel,previously_active,,4,0,2,0,16.0,7,5,11,6.188,1.5625
2023,mixed,CJ Kaltenbach,Pierce Johnson,4507,Atl,P,124,rel,previously_active,,7,0,1,2,6.7,7,1,10,5.4,2.1
2023,mixed,CJ Kaltenbach,*German Marquez,5513,Col,P,0,dis,previously_active,P,3,2,1,0,16.3,2,3,13,4.408,0.9184
2023,mixed,CJ Kaltenbach,Jack Flaherty,5103,Bal,P,5,res,previously_active,P,28,8,9,0,143.3,66,17,146,4.96,1.5767
2023,mixed,CJ Kaltenbach,*Corey Kluber,3382,Bos,P,1,rel,previously_active,,4,1,2,0,18.7,9,5,14,5.786,1.6071
2023,mixed,CJ Kaltenbach,Domingo German,5016,NYY,P,0,rel,previously_active,,18,4,6,0,93.7,33,17,96,4.708,1.1637
2023,mixed,CJ Kaltenbach,Kyle Muller,6826,Oak,P,6,rel,previously_active,,6,0,3,0,27.0,13,7,18,9.333,2.2593
2023,mixed,CJ Kaltenbach,*Tony Gonsolin,6845,LAD,P,4,dis,previously_active,P,18,8,5,0,95.0,35,18,78,5.116,1.2
2023,mixed,CJ Kaltenbach,Ryne Nelson,7360,Ari,P,13,rel,previously_active,,5,1,2,0,25.7,8,8,14,7.364,1.5195
2023,mixed,CJ Kaltenbach,Hogan Harris,8322,Oak,P,3,rel,previously_active,,2,0,2,0,10.0,6,2,8,9.9,2.3
2023,mixed,CJ Kaltenbach,*Tony Gonsolin,6845,LAD,P,4,dis,reserved,P,2,0,0,0,8.0,5,1,4,3.375,1.5
2023,mixed,CJ Kaltenbach,Jack Flaherty,5103,Bal,P,5,res,reserved,P,1,0,0,0,1.0,0,0,2,9.0,2.0
2023,mixed,CJ Kaltenbach,*German Marquez,5513,Col,P,0,dis,reserved,P,1,0,1,0,3.7,1,1,4,7.364,1.9091
2023,mixed,CJ Kaltenbach,Adam Wainwright,1400,StL,P,1,act,previously_reserved,P,10,1,7,0,43.0,20,10,26,9.837,2.1628
2023,mixed,CJ Kaltenbach,Domingo German,5016,NYY,P,0,rel,previously_reserved,,2,1,1,0,15.0,1,3,18,3.6,0.5333
2023,mixed,CJ Kaltenbach,Kyle Muller,6826,Oak,P,6,rel,previously_reserved,,2,1,1,0,9.3,6,2,7,10.607,2.0357
2023,mixed,CJ Kaltenbach,*Corey Kluber,3382,Bos,P,1,rel,previously_reserved,,5,1,4,0,23.0,9,6,20,6.652,1.4783
2023,mixed,CJ Kaltenbach,Jhony Brito,8298,NYY,P,14,rel,previously_reserved,,2,1,0,0,9.3,4,1,8,4.821,1.5
2023,mixed,CJ Kaltenbach,Pierce Johnson,4507,Atl,P,124,rel,previously_reserved,,26,1,2,9,23.3,13,5,35,6.943,1.7143
2023,mixed,CJ Kaltenbach,Jesse Scholtens,6799,CWS,P,6,act,previously_reserved,P,1,0,0,0,2.0,2,2,1,27.0,4.0
2023,mixed,CJ Kaltenbach,Hogan Harris,8322,Oak,P,3,rel,previously_reserved,,4,0,3,0,16.3,7,5,16,9.367,1.7143
2023,mixed,CJ Kaltenbach,Josiah Gray,7056,Was,P,1,act,previously_reserved,P,2,0,2,0,9.0,4,1,10,6.0,1.8889
2023,mixed,CJ Kaltenbach,Jordan Romano,6417,Tor,P,20,act,previously_reserved,P,2,0,0,2,2.0,1,0,3,0.0,1.0
2023,mixed,CJ Kaltenbach,Kyle Bradish,7482,Bal,P,2,act,previously_reserved,P,2,2,0,0,12.7,2,1,10,0.711,0.7105
2023,mixed,CJ Kaltenbach,Cristopher Sanchez,7134,Phi,P,3,act,previously_reserved,P,4,0,0,0,23.0,3,3,16,1.565,0.7391
2023,mixed,Scott Engel,Merrill Kelly,4802,Ari,P,2,act,active,P,27,11,7,0,160.7,64,19,171,3.361,1.1826
2023,mixed,Scott Engel,Gerrit Cole,2660,NYY,P,32,act,active,P,33,15,4,0,209.0,48,20,222,2.627,0.9809
2023,mixed,Scott Engel,Seth Lugo,5417,SD,P,7,act,active,P,15,5,3,0,87.7,21,12,84,3.388,1.1407
2023,mixed,Scott Engel,Brandon Williamson,7417,Cin,P,7,act,active,P,17,4,4,0,87.7,32,11,77,3.798,1.2205
2023,mixed,Scott Engel,Camilo Doval,7431,SF,P,14,act,active,P,69,6,6,39,67.7,26,3,87,2.926,1.1379
2023,mixed,Scott Engel,Triston McKenzie,5734,Cle,P,17,act,active,P,2,0,2,0,9.3,6,1,6,5.786,1.7143
2023,mixed,Scott Engel,Jameson Taillon,3202,ChC,P,3,act,active,P,23,6,8,1,117.3,33,20,108,4.602,1.2955
2023,mixed,Scott Engel,Kodai Senga,6585,NYM,P,7,act,active,P,29,12,7,0,166.3,77,17,202,2.976,1.2204
2023,mixed,Scott Engel,Dylan Cease,5708,CWS,P,19,act,active,P,33,7,9,0,177.0,79,19,214,4.576,1.4181
2023,mixed,Scott Engel,A.J. Minter,5992,Atl,P,6,rel,previously_active,,8,0,0,1,7.3,2,0,12,2.455,0.4091
2023,mixed,Scott Engel,Dany Jimenez,7145,Oak,P,48,rel,previously_active,,6,0,0,0,5.7,5,2,3,6.353,1.5882
2023,mixed,Scott Engel,Martin Perez,2676,Tex,P,1,rel,previously_active,,15,7,2,0,80.3,30,16,51,4.817,1.5187
2023,mixed,Scott Engel,Carlos Hernandez,7124,KC,P,4,rel,previously_active,,10,0,2,1,8.3,7,2,10,6.48,1.56
2023,mixed,Scott Engel,Luis Ortiz,8287,Pit,P,4,rel,previously_active,,2,1,0,0,12.7,5,2,5,3.553,1.4211
2023,mixed,Scott Engel,*Tommy Henry,7384,Ari,P,22,res,previously_active,P,7,2,1,0,37.7,14,6,31,4.062,1.4602
2023,mixed,Scott Engel,Gregory Santos,6241,CWS,P,11,dis,previously_active,P,10,0,2,2,10.0,5,1,10,9.0,1.8
2023,mixed,Scott Engel,Andre Jackson,7401,Pit,P,2,res,previously_active,P,3,0,2,0,12.7,9,2,6,8.526,1.5
2023,mixed,Scott Engel,Michael Wacha,4080,SD,P,0,rel,previously_active,,2,1,1,0,10.3,4,3,5,9.581,2.0323
2023,mixed,Scott Engel,Dylan Dodd,8441,Atl,P,0,rel,previously_active,,2,1,1,0,9.3,1,2,6,7.714,1.8214
2023,mixed,Scott Engel,Carlos Carrasco,1141,NYM,P,6,rel,previously_active,,4,1,2,0,17.3,6,1,13,7.788,1.9038
2023,mixed,Scott Engel,*Zach Jackson,6695,Oak,P,18,rel,previously_active,,1,0,0,0,1.3,1,0,2,6.75,2.25
2023,mixed,Scott Engel,Wandy Peralta,5850,NYY,P,11,rel,previously_active,,7,0,1,1,6.7,4,1,4,4.05,0.9
2023,mixed,Scott Engel,Colin Rea,5428,Mil,P,3,rel,previously_active,,6,0,3,0,25.3,12,5,19,6.395,1.4605
2023,mixed,Scott Engel,Johan Oviedo,6467,Pit,P,42,rel,previously_active,,3,1,1,0,13.7,7,0,11,7.902,1.8293
2023,mixed,Scott Engel,Daniel Bard,2159,Col,P,4,rel,previously_active,,4,0,0,0,4.0,2,1,1,2.25,1.25
2023,mixed,Scott Engel,Roansy Contreras,7534,Pit,P,0,rel,previously_active,,5,1,2,0,23.3,12,3,16,4.629,1.4143
2023,mixed,Scott Engel,Ben Lively,4880,Cin,P,7,res,previously_active,P,6,1,3,0,32.0,10,11,30,8.156,1.5625
2023,mixed,Scott Engel,*Tommy Henry,7384,Ari,P,22,res,reserved,P,2,0,2,0,10.3,5,0,8,6.097,1.4516
2023,mixed,Scott Engel,Gregory Santos,6241,CWS,P,11,dis,reserved,P,4,0,0,1,5.0,1,0,5,0.0,0.8
2023,mixed,Scott Engel,Andre Jackson,7401,Pit,P,2,res,reserved,P,3,0,0,0,6.3,3,1,8,1.421,0.9474
2023,mixed,Scott Engel,Ben Lively,4880,Cin,P,7,res,reserved,P,9,1,2,0,39.7,12,6,31,4.311,1.4118
2023,mixed,Scott Engel,A.J. Minter,5992,Atl,P,6,rel,previously_reserved,,5,0,0,0,3.7,1,0,3,0.0,1.3636
2023,mixed,Scott Engel,Scott McGough,3679,Ari,P,0,rel,previously_reserved,,7,0,2,1,4.7,3,3,5,9.643,1.9286
2023,mixed,Scott Engel,Merrill Kelly,4802,Ari,P,2,act,previously_reserved,P,3,1,1,0,17.0,5,1,16,2.647,1.2941
2023,mixed,Scott Engel,Carlos Hernandez,7124,KC,P,4,rel,previously_reserved,,6,1,1,2,6.0,3,2,7,6.0,1.5
2023,mixed,Scott Engel,Martin Perez,2676,Tex,P,1,rel,previously_reserved,,6,1,2,0,29.0,11,2,19,5.276,1.5172
2023,mixed,Scott Engel,Luis Ortiz,8287,Pit,P,4,rel,previously_reserved,,1,0,0,0,3.3,1,3,3,16.2,3.0
