year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2017,al,Rick Wolf/Glenn Colton,Jose Abreu,4038,CWS,1B,25,act,active,"1B,CI,SW",621,189,156,95,33,102,3,119,35,0.354,0.552,18,0,139,0,0,0,0
2017,al,Rick Wolf/Glenn Colton,Jay Bruce,371,Cle,CI,449,act,active,"1B,OF,SW",137,32,39,19,7,23,1,33,17,0.321,0.467,3,0,12,0,0,0,133
2017,al,Rick Wolf/Glenn Colton,Dustin Pedroia,182,Bos,MI,22,act,active,"2B,MI,SW",394,118,102,45,7,62,4,45,48,0.375,0.401,7,0,0,98,0,0,0
2017,al,Rick Wolf/Glenn Colton,Robinson Cano,1008,Sea,2B,31,act,active,"2B,SW,MI",592,166,150,79,23,97,1,85,49,0.338,0.453,0,0,0,150,0,0,0
2017,al,Rick Wolf/Glenn Colton,Jorge Polanco,4695,Min,SS,10,act,active,"SS,MI,SW",487,125,132,60,13,74,13,77,41,0.313,0.411,2,0,0,0,0,130,0
2017,al,Rick Wolf/Glenn Colton,Mike Moustakas,2004,KC,3B,16,act,active,"3B,CI,SW",555,151,148,75,38,85,0,94,34,0.314,0.521,17,0,0,0,127,0,0
2017,al,Rick Wolf/Glenn Colton,Mookie Betts,4670,Bos,OF,40,act,active,"OF,SW",628,166,153,101,24,102,26,79,77,0.344,0.459,0,0,0,0,0,0,153
2017,al,Rick Wolf/Glenn Colton,Austin Hays,6076,Bal,OF,0,act,active,OF,18,2,5,0,0,0,0,5,1,0.158,0.111,0,0,0,0,0,0,20
2017,al,Rick Wolf/Glenn Colton,Kevin Pillar,4578,Tor,OF,12,act,active,"OF,SW",587,150,154,72,16,42,15,95,33,0.3,0.404,0,0,0,0,0,0,153
2017,al,Rick Wolf/Glenn Colton,Eddie Rosario,3889,Min,OF,6,act,active,"OF,SW",542,157,151,79,27,78,9,106,35,0.328,0.507,1,0,0,0,0,0,150
2017,al,Rick Wolf/Glenn Colton,Chris Gimenez,2245,Min,C,0,act,active,"C,OF,SW,1B",124,29,52,22,6,13,1,38,18,0.345,0.427,1,59,7,0,1,0,5
2017,al,Rick Wolf/Glenn Colton,Jonathan Lucroy,2346,Col,C,25,act,active,"C,SW",423,112,123,45,6,40,1,51,46,0.345,0.371,10,110,1,0,0,0,0
2017,al,Rick Wolf/Glenn Colton,Richard Urena,5141,Tor,UT,6,act,active,SS,14,2,7,2,0,0,0,6,1,0.2,0.214,0,0,0,1,0,20,0
2017,al,Rick Wolf/Glenn Colton,Pedro Alvarez,2050,Bal,SW,0,act,active,"UT,SW",11,4,3,1,0,2,0,2,0,0.364,0.364,7,0,2,0,0,0,0
2017,al,Rick Wolf/Glenn Colton,JaCoby Jones,4996,Det,CI,0,rel,previously_active,,39,4,17,2,0,0,0,24,1,0.167,0.154,0,0,0,0,0,0,51
2017,al,Rick Wolf/Glenn Colton,Jeimer Candelario,4071,Det,CI,3,rel,previously_active,,2,1,1,1,0,0,0,0,0,0.5,0.5,0,0,1,0,36,0,0
2017,al,Rick Wolf/Glenn Colton,Ramon Torres,5495,KC,MI,8,rel,previously_active,,53,12,20,7,0,2,1,11,4,0.293,0.264,0,0,0,20,12,3,0
2017,al,Rick Wolf/Glenn Colton,Ronald Torreyes,4056,NYY,MI,1,res,previously_active,"3B,SS,SW,2B,CI,MI",165,50,51,17,1,20,2,24,7,0.324,0.37,1,0,0,54,26,36,1
2017,al,Rick Wolf/Glenn Colton,Ryan Goins,3946,Tor,CI,0,rel,previously_active,,47,9,14,3,1,5,1,10,3,0.24,0.255,1,0,0,56,8,87,0
2017,al,Rick Wolf/Glenn Colton,Deven Marrero,4013,Bos,CI,4,rel,previously_active,,6,0,4,0,0,0,0,2,0,0.0,0.0,0,0,1,11,53,6,0
2017,al,Rick Wolf/Glenn Colton,Daniel Vogelbach,4058,Sea,CI,1,rel,previously_active,,10,1,5,0,0,0,0,3,2,0.25,0.1,2,0,7,0,0,0,0
2017,al,Rick Wolf/Glenn Colton,Dixon Machado,4214,Det,SS,21,rel,previously_active,,4,2,2,1,0,0,0,1,0,0.5,0.5,5,0,0,27,5,32,0
2017,al,Rick Wolf/Glenn Colton,Jorge Bonifacio,4469,KC,OF,183,res,previously_active,OF,279,70,78,42,12,26,1,85,24,0.315,0.43,8,0,0,0,0,0,102
2017,al,Rick Wolf/Glenn Colton,Rymer Liriano,3273,CWS,OF,6,rel,previously_active,,2,1,3,0,0,1,0,0,1,0.667,0.5,2,0,0,0,0,0,19
2017,al,Rick Wolf/Glenn Colton,Leonys Martin,3737,ChC,OF,14,rel,previously_active,,54,6,15,5,0,0,4,14,3,0.172,0.13,0,0,0,0,0,0,42
2017,al,Rick Wolf/Glenn Colton,Carlos Ruiz,1123,Sea,C,26,rel,previously_active,,27,7,11,5,0,5,0,7,2,0.323,0.407,1,47,1,0,0,0,0
2017,al,Rick Wolf/Glenn Colton,Josh Phegley,3029,Oak,UT,0,rel,previously_active,,34,7,12,4,1,3,0,4,0,0.206,0.412,0,56,0,0,0,0,0
2017,al,Rick Wolf/Glenn Colton,Jim Adduci,2940,Det,UT,1,rel,previously_active,,71,17,22,12,1,8,1,23,8,0.316,0.408,2,0,0,0,0,0,26
2017,al,Rick Wolf/Glenn Colton,Jared Hoying,4425,Tex,UT,30,rel,previously_active,,27,4,10,4,0,3,2,8,3,0.226,0.148,0,0,0,0,0,0,36
2017,al,Rick Wolf/Glenn Colton,Cody Asche,4188,CWS,UT,1,rel,previously_active,,25,2,8,3,0,1,0,9,2,0.179,0.08,14,0,2,0,1,0,1
2017,al,Rick Wolf/Glenn Colton,Abraham Almonte,4385,Cle,UT,1,rel,previously_active,,101,21,39,22,3,8,0,29,12,0.296,0.396,4,0,0,0,0,0,58
2017,al,Rick Wolf/Glenn Colton,Dwight Smith Jr.,3730,Tor,UT,4,rel,previously_active,,15,4,5,1,0,0,0,7,0,0.312,0.333,0,0,0,0,0,0,10
2017,al,Rick Wolf/Glenn Colton,Billy Burns,4652,KC,UT,23,rel,previously_active,,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,5
2017,al,Rick Wolf/Glenn Colton,Adam Engel,4816,CWS,SW,0,res,previously_active,OF,143,22,45,12,3,11,2,56,6,0.214,0.294,0,0,0,0,0,0,96
2017,al,Rick Wolf/Glenn Colton,Jaycob Brugman,5802,Oak,SW,112,rel,previously_active,,19,4,8,2,0,0,0,5,3,0.318,0.263,0,0,0,0,0,0,43
2017,al,Rick Wolf/Glenn Colton,Drew Robinson,4859,Tex,SW,0,rel,previously_active,,3,0,2,0,0,0,0,2,1,0.25,0.0,3,0,0,7,20,6,20
2017,al,Rick Wolf/Glenn Colton,Willy Garcia,4540,CWS,SW,13,rel,previously_active,,34,8,15,4,0,2,0,11,2,0.278,0.353,2,0,0,0,0,0,40
2017,al,Rick Wolf/Glenn Colton,Tyler Wade,5629,NYY,SW,16,rel,previously_active,,12,1,4,0,0,0,0,4,1,0.154,0.167,1,0,0,15,0,7,7
2017,al,Rick Wolf/Glenn Colton,Ronald Torreyes,4056,NYY,MI,1,res,reserved,"3B,SS,SW,2B,CI,MI",20,5,10,3,0,0,0,2,1,0.286,0.4,1,0,0,54,26,36,1
2017,al,Rick Wolf/Glenn Colton,Jorge Bonifacio,4469,KC,OF,183,res,reserved,OF,27,7,10,3,1,4,0,11,3,0.333,0.444,8,0,0,0,0,0,102
2017,al,Rick Wolf/Glenn Colton,Adam Engel,4816,CWS,SW,0,res,reserved,OF,18,0,7,1,0,1,1,11,2,0.1,0.0,0,0,0,0,0,0,96
2017,al,Rick Wolf/Glenn Colton,Ramon Torres,5495,KC,MI,8,rel,previously_reserved,,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,20,12,3,0
2017,al,Rick Wolf/Glenn Colton,Daniel Vogelbach,4058,Sea,CI,1,rel,previously_reserved,,7,2,2,0,0,1,0,2,1,0.375,0.286,2,0,7,0,0,0,0
2017,al,Rick Wolf/Glenn Colton,Dustin Pedroia,182,Bos,MI,22,act,previously_reserved,"2B,MI,SW",12,1,3,1,0,0,0,3,1,0.154,0.083,7,0,0,98,0,0,0
2017,al,Rick Wolf/Glenn Colton,Jorge Polanco,4695,Min,SS,10,act,previously_reserved,"SS,MI,SW",1,0,1,0,0,0,0,1,0,0.0,0.0,2,0,0,0,0,130,0
2017,al,Rick Wolf/Glenn Colton,Abraham Almonte,4385,Cle,UT,1,rel,previously_reserved,,30,10,10,0,0,3,0,6,1,0.355,0.4,4,0,0,0,0,0,58
2017,al,Rick Wolf/Glenn Colton,Cody Asche,4188,CWS,UT,1,rel,previously_reserved,,10,0,3,0,0,0,0,5,0,0.0,0.0,14,0,2,0,1,0,1
2017,al,Rick Wolf/Glenn Colton,Jim Adduci,2940,Det,UT,1,rel,previously_reserved,,8,0,6,0,0,0,0,3,1,0.111,0.0,2,0,0,0,0,0,26
2017,al,Rick Wolf/Glenn Colton,Josh Phegley,3029,Oak,UT,0,rel,previously_reserved,,2,0,1,0,0,0,0,1,0,0.0,0.0,0,56,0,0,0,0,0
2017,al,Rick Wolf/Glenn Colton,Willy Garcia,4540,CWS,SW,13,rel,previously_reserved,,10,4,5,2,0,2,0,1,2,0.5,0.8,2,0,0,0,0,0,40
2017,al,Chris Liss,Jed Lowrie,201,Oak,MI,2,act,active,"UT,2B,SW,MI",215,61,60,32,4,35,0,28,37,0.386,0.447,14,0,0,136,1,0,0
2017,al,Chris Liss,Chris Davis,1544,Bal,1B,28,act,active,"1B,SW,CI",445,97,125,65,26,60,1,190,60,0.312,0.429,2,0,125,0,2,0,0
2017,al,Chris Liss,Miguel Cabrera,509,Det,CI,34,act,active,"1B,CI,SW",469,117,130,50,16,60,0,110,54,0.329,0.399,14,0,115,0,0,0,0
2017,al,Chris Liss,Brian Dozier,3489,Min,2B,30,act,active,"2B,SW,MI",617,166,152,106,34,93,16,141,78,0.357,0.496,0,0,0,152,0,0,0
2017,al,Chris Liss,Carlos Correa,4010,Hou,SS,32,act,active,"SS,MI,SW",422,133,109,82,24,84,2,92,53,0.391,0.55,1,0,0,0,0,108,0
2017,al,Chris Liss,Kyle Seager,3774,Sea,3B,24,act,active,"3B,SW,CI",426,107,112,58,23,66,2,80,38,0.321,0.479,0,0,0,0,154,0,0
2017,al,Chris Liss,Nomar Mazara,3791,Tex,OF,17,act,active,"OF,SW",554,140,148,64,20,101,2,127,55,0.323,0.422,13,0,0,0,0,0,131
2017,al,Chris Liss,Brandon Moss,187,KC,OF,10,act,active,"1B,OF,CI,SW",355,72,116,39,21,48,2,125,36,0.275,0.417,89,0,14,0,0,0,7
2017,al,Chris Liss,Austin Jackson,1039,Cle,OF,25,act,active,"OF,SW",195,61,59,34,4,21,2,44,26,0.395,0.462,0,0,0,0,0,0,81
2017,al,Chris Liss,Robbie Grossman,2699,Min,OF,2,act,active,"OF,SW",367,87,113,57,7,41,3,76,63,0.353,0.346,62,0,0,0,0,0,53
2017,al,Chris Liss,Christian Vazquez,4248,Bos,C,1,act,active,"C,SW",324,94,99,43,5,32,7,64,17,0.33,0.404,2,95,0,0,2,0,0
2017,al,Chris Liss,John Hicks,4309,Det,C,108,act,active,"C,1B,CI,SW",98,22,34,13,2,7,1,32,10,0.312,0.337,12,18,26,0,0,0,0
2017,al,Chris Liss,Kennys Vargas,4610,Min,UT,33,act,active,"1B,SW,CI",124,32,43,19,4,17,0,49,14,0.343,0.419,30,0,40,0,0,0,0
2017,al,Chris Liss,Rafael Devers,4903,Bos,SW,29,act,active,3B,222,63,58,34,10,30,3,57,18,0.338,0.482,1,0,0,0,56,0,0
2017,al,Chris Liss,Raul A. Mondesi,4431,KC,MI,3,res,previously_active,"SS,2B,MI,SW",42,4,15,4,1,2,5,18,3,0.156,0.167,0,0,0,14,0,9,0
2017,al,Chris Liss,*Josh Rutledge,4084,Bos,CI,44,trd,previously_active,,38,11,14,4,0,4,0,8,4,0.372,0.289,0,0,5,16,20,0,0
2017,al,Chris Liss,Ryan Goins,3946,Tor,SS,4,trd,previously_active,,94,17,34,6,0,12,0,26,6,0.225,0.266,1,0,0,56,8,87,0
2017,al,Chris Liss,Michael Brantley,2212,Cle,OF,8,dis,previously_active,"OF,SW",327,97,86,47,9,50,11,48,31,0.357,0.446,2,0,0,0,0,0,87
2017,al,Chris Liss,Bradley Zimmer,4122,Cle,OF,21,res,previously_active,OF,299,72,101,41,8,39,18,99,26,0.307,0.385,0,0,0,0,0,0,97
2017,al,Chris Liss,Austin Romine,2402,NYY,C,88,rel,previously_active,,115,27,38,7,2,14,0,28,2,0.246,0.322,1,67,12,0,0,0,0
2017,al,Chris Liss,Yandy Diaz,5735,Cle,UT,0,rel,previously_active,,55,13,15,9,0,2,0,14,5,0.295,0.255,6,0,0,0,40,0,3
2017,al,Chris Liss,Cheslor Cuthbert,3614,KC,UT,1,rel,previously_active,,61,10,20,1,1,4,0,15,2,0.19,0.246,5,0,6,3,44,0,0
2017,al,Chris Liss,Bruce Maxwell,4655,Oak,UT,133,res,previously_active,"C,SW",80,14,29,5,1,12,0,23,17,0.316,0.275,0,74,0,0,0,0,0
2017,al,Chris Liss,Raul A. Mondesi,4431,KC,MI,3,res,reserved,"SS,2B,MI,SW",11,5,10,0,0,1,0,4,0,0.455,0.545,0,0,0,14,0,9,0
2017,al,Chris Liss,Michael Brantley,2212,Cle,OF,8,dis,reserved,"OF,SW",11,4,4,0,0,2,0,2,0,0.364,0.364,2,0,0,0,0,0,87
2017,al,Chris Liss,Bradley Zimmer,4122,Cle,OF,21,res,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,97
2017,al,Chris Liss,Bruce Maxwell,4655,Oak,UT,133,res,reserved,"C,SW",106,27,34,10,2,9,0,32,10,0.316,0.368,0,74,0,0,0,0,0
2017,al,Chris Liss,Chris Davis,1544,Bal,1B,28,act,previously_reserved,"1B,SW,CI",11,1,3,0,0,1,0,5,1,0.167,0.182,2,0,125,0,2,0,0
2017,al,Chris Liss,Robbie Grossman,2699,Min,OF,2,act,previously_reserved,"OF,SW",15,7,6,5,2,4,0,3,4,0.55,1.2,62,0,0,0,0,0,53
2017,al,Chris Liss,Jake Marisnick,3197,Hou,OF,0,rel,previously_reserved,,9,2,6,1,1,1,0,4,1,0.3,0.556,1,0,0,0,0,0,102
2017,al,Chris Liss,Brandon Moss,187,KC,OF,10,act,previously_reserved,"1B,OF,CI,SW",7,3,2,2,1,2,0,3,1,0.5,1.0,89,0,14,0,0,0,7
2017,al,Chris Liss,Austin Jackson,1039,Cle,OF,25,act,previously_reserved,"OF,SW",85,28,26,12,3,14,1,20,7,0.368,0.529,0,0,0,0,0,0,81
2017,al,Chris Liss,Austin Romine,2402,NYY,C,88,rel,previously_reserved,,33,8,11,5,0,3,0,9,9,0.395,0.273,1,67,12,0,0,0,0
2017,al,Chris Liss,Kennys Vargas,4610,Min,UT,33,act,previously_reserved,"1B,SW,CI",1,0,1,0,0,0,0,0,0,0.0,0.0,30,0,40,0,0,0,0
2017,al,Nando DiFino,Jose Iglesias,2913,Det,MI,3,act,active,"UT,SS,SW,MI",445,116,125,53,5,50,7,61,20,0.293,0.371,0,0,0,0,0,130,0
2017,al,Nando DiFino,Adrian Beltre,1355,Tex,CI,25,act,active,"3B,CI,SW",325,103,89,47,17,68,1,50,39,0.391,0.545,28,0,0,0,65,0,0
2017,al,Nando DiFino,Joey Gallo,4121,Tex,1B,0,act,active,"1B,3B,CI,OF,SW",449,94,145,85,41,80,7,196,75,0.333,0.537,1,0,59,0,72,0,18
2017,al,Nando DiFino,Alen Hanson,4120,CWS,2B,3,act,active,"2B,SW,OF,MI",134,34,57,24,4,10,6,34,9,0.295,0.403,5,0,0,28,2,2,38
2017,al,Nando DiFino,Brad Miller,4310,TB,SS,19,act,active,"1B,SW,SS,2B,CI,MI",190,37,66,21,6,23,2,62,31,0.31,0.337,10,0,0,98,0,0,0
2017,al,Nando DiFino,JaCoby Jones,4996,Det,3B,11,act,active,"OF,CI,SW,3B",63,11,22,8,2,6,4,28,1,0.212,0.302,0,0,0,0,0,0,51
2017,al,Nando DiFino,Byron Buxton,4014,Min,OF,21,act,active,"OF,SW",462,117,140,69,16,51,29,150,38,0.314,0.413,0,0,0,0,0,0,137
2017,al,Nando DiFino,Avisail Garcia,3485,CWS,OF,3,act,active,"OF,SW",513,169,135,73,18,79,4,111,33,0.379,0.505,4,0,0,0,0,0,132
2017,al,Nando DiFino,Jorge Soler,3918,KC,OF,11,act,active,"OF,SW",66,8,24,4,1,2,0,26,9,0.227,0.212,11,0,0,0,0,0,22
2017,al,Nando DiFino,Mitch Haniger,4480,Sea,OF,11,act,active,"OF,SW",359,102,93,57,15,43,5,91,28,0.351,0.49,0,0,0,0,0,0,96
2017,al,Nando DiFino,Jesus Sucre,3125,TB,C,12,act,active,"C,SW",82,22,32,9,4,10,1,17,3,0.311,0.451,0,61,0,0,0,0,0
2017,al,Nando DiFino,Yan Gomes,3945,Cle,C,7,act,active,"C,SW",341,79,105,43,14,56,0,99,31,0.309,0.399,0,103,0,0,0,0,0
2017,al,Nando DiFino,Delino DeShields,3357,Tex,UT,5,act,active,"OF,SW",349,91,113,69,6,20,25,105,38,0.335,0.358,8,0,0,0,0,0,106
2017,al,Nando DiFino,Rickie Weeks,857,FA,1B,77,rel,previously_active,,19,5,10,0,0,2,0,7,3,0.364,0.316,17,0,12,0,0,0,0
2017,al,Nando DiFino,Jurickson Profar,3198,Tex,1B,11,rel,previously_active,,44,7,17,5,0,3,0,11,8,0.302,0.159,0,0,2,1,3,4,12
2017,al,Nando DiFino,Kaleb Cowart,3315,LAA,CI,171,res,previously_active,"3B,2B,SW,MI,CI",73,12,35,10,3,8,3,19,7,0.256,0.315,0,0,0,30,24,0,0
2017,al,Nando DiFino,Miguel Sano,3148,Min,CI,22,dis,previously_active,"3B,1B,SW,CI,OF",416,111,111,75,28,77,0,170,54,0.356,0.514,25,0,9,0,82,0,0
2017,al,Nando DiFino,Steve Pearce,1196,Tor,2B,11,res,previously_active,"1B,MI,OF,CI,2B,SW",311,78,91,37,12,36,0,68,26,0.316,0.428,2,0,10,0,0,0,85
2017,al,Nando DiFino,Chris Coghlan,599,Tor,2B,56,rel,previously_active,,70,14,34,7,1,4,0,21,9,0.309,0.271,1,0,0,3,18,0,8
2017,al,Nando DiFino,Cody Asche,4188,CWS,OF,2,rel,previously_active,,13,2,5,1,1,3,0,4,1,0.267,0.462,14,0,2,0,1,0,1
2017,al,Nando DiFino,Leonys Martin,3737,ChC,OF,1,rel,previously_active,,57,12,18,6,2,7,2,13,2,0.25,0.368,0,0,0,0,0,0,42
2017,al,Nando DiFino,Rob Refsnyder,4986,Tor,OF,14,rel,previously_active,,30,5,17,0,0,0,0,7,2,0.219,0.167,6,0,6,20,0,0,14
2017,al,Nando DiFino,Derek Norris,2623,TB,C,6,rel,previously_active,,179,36,53,21,9,24,1,48,12,0.258,0.38,0,53,0,0,0,0,0
2017,al,Nando DiFino,Nick Castellanos,3217,Det,UT,19,trd,previously_active,,210,46,54,28,5,27,2,60,22,0.304,0.376,7,0,0,0,129,0,21
2017,al,Nando DiFino,Carlos Ruiz,1123,Sea,UT,12,rel,previously_active,,10,1,3,1,0,0,1,6,0,0.1,0.1,1,47,1,0,0,0,0
2017,al,Nando DiFino,*Leury Garcia,4245,CWS,SW,0,dis,previously_active,"UT,OF,SW",296,80,86,40,8,32,8,68,13,0.317,0.416,0,0,0,3,0,2,79
2017,al,Nando DiFino,Kaleb Cowart,3315,LAA,CI,171,res,reserved,"3B,2B,SW,MI,CI",8,1,8,2,0,0,1,5,2,0.3,0.125,0,0,0,30,24,0,0
2017,al,Nando DiFino,Miguel Sano,3148,Min,CI,22,dis,reserved,"3B,1B,SW,CI,OF",8,1,3,0,0,0,0,3,0,0.125,0.125,25,0,9,0,82,0,0
2017,al,Nando DiFino,Steve Pearce,1196,Tor,2B,11,res,reserved,"1B,MI,OF,CI,2B,SW",2,1,1,1,1,1,0,0,1,0.667,2.0,2,0,10,0,0,0,85
2017,al,Nando DiFino,*Leury Garcia,4245,CWS,SW,0,dis,reserved,"UT,OF,SW",4,1,1,1,1,1,0,1,0,0.25,1.0,0,0,0,3,0,2,79
2017,al,Nando DiFino,Adrian Beltre,1355,Tex,CI,25,act,previously_reserved,"3B,CI,SW",15,3,5,0,0,3,0,2,0,0.187,0.267,28,0,0,0,65,0,0
2017,al,Nando DiFino,Jurickson Profar,3198,Tex,1B,11,rel,previously_reserved,,14,3,5,3,0,2,1,3,1,0.267,0.357,0,0,2,1,3,4,12
2017,al,Nando DiFino,Jose Iglesias,2913,Det,MI,3,act,previously_reserved,"UT,SS,SW,MI",18,2,5,3,1,4,0,4,1,0.158,0.333,0,0,0,0,0,130,0
2017,al,Nando DiFino,Alen Hanson,4120,CWS,2B,3,act,previously_reserved,"2B,SW,OF,MI",26,3,11,3,0,0,3,9,1,0.179,0.231,5,0,0,28,2,2,38
2017,al,Nando DiFino,Brad Miller,4310,TB,SS,19,act,previously_reserved,"1B,SW,SS,2B,CI,MI",9,4,3,1,1,3,0,1,2,0.545,0.889,10,0,0,98,0,0,0
2017,al,Nando DiFino,Leonys Martin,3737,ChC,OF,1,rel,previously_reserved,,4,2,1,1,1,1,0,2,0,0.5,1.25,0,0,0,0,0,0,42
2017,al,Nando DiFino,Avisail Garcia,3485,CWS,OF,3,act,previously_reserved,"OF,SW",5,2,1,2,0,1,1,0,0,0.4,0.6,4,0,0,0,0,0,132
2017,al,Nando DiFino,Cody Asche,4188,CWS,OF,2,rel,previously_reserved,,1,0,1,0,0,0,0,1,0,0.0,0.0,14,0,2,0,1,0,1
2017,al,Nando DiFino,Rob Refsnyder,4986,Tor,OF,14,rel,previously_reserved,,10,3,4,1,0,0,1,2,0,0.3,0.5,6,0,6,20,0,0,14
2017,al,Nando DiFino,Mitch Haniger,4480,Sea,OF,11,act,previously_reserved,"OF,SW",10,2,3,1,1,4,0,2,3,0.385,0.5,0,0,0,0,0,0,96
2017,al,Nando DiFino,Jorge Soler,3918,KC,OF,11,act,previously_reserved,"OF,SW",31,6,11,3,1,4,0,10,3,0.286,0.355,11,0,0,0,0,0,22
2017,al,Nando DiFino,Delino DeShields,3357,Tex,UT,5,act,previously_reserved,"OF,SW",27,10,7,6,0,2,4,4,6,0.485,0.481,8,0,0,0,0,0,106
2017,al,Nando DiFino,Carlos Ruiz,1123,Sea,UT,12,rel,previously_reserved,,14,2,6,0,0,0,0,4,1,0.2,0.214,1,47,1,0,0,0,0
2017,al,Lawr Michaels,Alcides Escobar,850,KC,MI,11,act,active,"SS,SW,MI",521,136,143,63,5,45,3,83,14,0.283,0.374,0,0,0,0,0,162,0
2017,al,Lawr Michaels,Yonder Alonso,2142,Sea,CI,4,act,active,"1B,SW,CI",451,120,142,72,28,67,2,118,68,0.365,0.501,1,0,135,0,0,0,0
2017,al,Lawr Michaels,Carlos Santana,2181,Cle,1B,26,act,active,"1B,OF,CI,SW",571,148,154,90,23,79,5,94,88,0.363,0.455,7,0,140,0,0,0,7
2017,al,Lawr Michaels,Eduardo Escobar,3138,Min,2B,1,act,active,"3B,SS,SW,2B,CI,MI",457,116,129,62,21,73,5,98,33,0.309,0.449,20,1,0,9,79,16,2
2017,al,Lawr Michaels,Ehire Adrianza,2645,Min,SS,4,act,active,"3B,SS,MI,OF,2B,SW",77,18,33,19,1,11,1,11,6,0.291,0.377,1,0,4,9,9,29,17
2017,al,Lawr Michaels,Nick Castellanos,3217,Det,3B,19,act,active,"OF,3B,CI,SW",404,121,103,45,21,74,2,82,19,0.329,0.55,7,0,0,0,129,0,21
2017,al,Lawr Michaels,Khris Davis,4217,Oak,OF,23,act,active,"OF,SW",566,140,153,91,43,110,4,195,73,0.336,0.528,37,0,0,0,0,0,116
2017,al,Lawr Michaels,Cameron Maybin,573,Hou,OF,7,act,active,"OF,SW",150,27,49,14,4,15,9,41,15,0.259,0.307,1,0,0,0,0,0,109
2017,al,Lawr Michaels,Max Kepler,3195,Min,OF,17,act,active,"OF,SW",511,124,147,67,19,69,6,114,47,0.312,0.425,1,0,0,0,0,0,143
2017,al,Lawr Michaels,Danny Valencia,2398,Sea,OF,11,act,active,"3B,OF,1B,CI,SW",328,85,96,41,11,51,1,91,29,0.317,0.412,0,0,118,0,1,0,10
2017,al,Lawr Michaels,Sandy Leon,3901,Bos,C,3,act,active,"C,SW",271,61,85,32,7,39,0,74,25,0.29,0.354,0,84,0,0,0,0,0
2017,al,Lawr Michaels,Caleb Joseph,3041,Bal,C,1,act,active,"C,3B,SW",254,65,89,31,8,28,0,72,10,0.287,0.413,0,79,0,0,8,0,0
2017,al,Lawr Michaels,Yandy Diaz,5735,Cle,UT,125,act,active,"UT,3B",77,22,26,11,0,8,2,15,11,0.382,0.338,6,0,0,0,40,0,3
2017,al,Lawr Michaels,Kevin Kiermaier,4671,TB,SW,19,act,active,"OF,SW",368,100,95,53,14,38,16,95,31,0.334,0.44,0,0,0,0,0,0,97
2017,al,Lawr Michaels,Brad Miller,4310,TB,MI,19,trd,previously_active,,132,27,39,21,2,14,3,45,30,0.35,0.318,10,0,0,98,0,0,0
2017,al,Lawr Michaels,*Troy Tulowitzki,461,Tor,SS,16,rel,previously_active,,184,45,50,11,6,16,0,34,14,0.302,0.375,0,0,0,0,0,64,0
2017,al,Lawr Michaels,Taylor Motter,5200,Sea,UT,125,res,previously_active,"2B,OF,SS,3B,SW,1B",185,36,59,17,5,18,9,46,16,0.257,0.314,1,0,15,18,6,39,19
2017,al,Lawr Michaels,Trevor Plouffe,2276,TB,UT,10,rel,previously_active,,255,52,89,27,8,16,1,83,24,0.274,0.325,15,0,11,3,64,0,0
2017,al,Lawr Michaels,Brock Holt,4192,Bos,SW,0,trd,previously_active,,15,2,6,2,0,1,0,7,4,0.316,0.133,3,0,2,31,9,0,11
2017,al,Lawr Michaels,Jaff Decker,2598,Oak,SW,75,rel,previously_active,,28,4,9,1,0,0,0,10,4,0.25,0.143,0,0,0,0,0,0,15
2017,al,Lawr Michaels,Peter Bourjos,2154,TB,SW,4,res,previously_active,"OF,SW",50,10,23,6,0,1,2,17,0,0.216,0.28,2,0,0,0,0,0,86
2017,al,Lawr Michaels,Tyler Naquin,4363,Cle,SW,10,rel,previously_active,,25,5,9,3,0,0,0,8,1,0.231,0.24,0,0,0,0,0,0,17
2017,al,Lawr Michaels,*Devon Travis,4603,Tor,SW,15,rel,previously_active,,185,48,50,22,5,24,4,38,7,0.291,0.438,0,0,0,50,0,0,0
2017,al,Lawr Michaels,Taylor Motter,5200,Sea,UT,125,res,reserved,"2B,OF,SS,3B,SW,1B",49,8,24,6,0,3,3,8,2,0.196,0.184,1,0,15,18,6,39,19
2017,al,Lawr Michaels,Peter Bourjos,2154,TB,SW,4,res,reserved,"OF,SW",52,11,30,7,1,5,0,13,5,0.276,0.365,2,0,0,0,0,0,86
2017,al,Lawr Michaels,Brad Miller,4310,TB,MI,19,trd,previously_reserved,,7,0,2,0,0,0,0,2,0,0.0,0.0,10,0,0,98,0,0,0
2017,al,Lawr Michaels,Alcides Escobar,850,KC,MI,11,act,previously_reserved,"SS,SW,MI",78,14,19,8,1,9,1,19,1,0.198,0.244,0,0,0,0,0,162,0
2017,al,Lawr Michaels,Rob Refsnyder,4986,Tor,UT,2,rel,previously_reserved,,3,0,3,1,0,0,0,1,1,0.25,0.0,6,0,6,20,0,0,14
2017,al,Lawr Michaels,Kevin Kiermaier,4671,TB,SW,19,act,previously_reserved,"OF,SW",12,5,3,3,1,1,0,4,0,0.462,0.75,0,0,0,0,0,0,97
