year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2025,mixed,Jeff Zimmerman,Ryan Helsley,6446,Bal,P,18,rel,previously_active,,37,3,1,21,37.0,14,4,44,2.919,1.4054
2025,mixed,Jeff Zimmerman,Ben Brown,8237,ChC,P,0,rel,previously_active,,12,3,4,0,63.0,19,12,70,6.429,1.4603
2025,mixed,Jeff Zimmerman,Richard Fitts,9020,StL,P,5,rel,previously_active,,3,0,2,0,17.0,5,2,13,3.176,1.1176
2025,mixed,Jeff Zimmerman,Lance McCullers,3814,Hou,P,0,rel,previously_active,,6,1,2,0,24.7,13,3,34,6.568,1.5405
2025,mixed,Jeff Zimmerman,Justin Wrobleski,9066,LAD,P,11,rel,previously_active,,1,0,1,0,4.7,1,1,6,7.714,1.7143
2025,mixed,Jeff Zimmerman,Ryan Gusto,9180,Mia,P,4,rel,previously_active,,3,1,1,0,9.0,6,1,9,8.0,1.7778
2025,mixed,Jeff Zimmerman,Troy Melton,9028,Det,P,4,rel,previously_active,,1,1,0,0,7.0,0,0,5,0.0,0.7143
2025,mixed,Jeff Zimmerman,Davis Martin,8208,CWS,P,11,rel,previously_active,,1,0,1,0,5.0,2,2,2,12.6,2.2
2025,mixed,Jeff Zimmerman,Michael McGreevy,7789,StL,P,7,rel,previously_active,,1,1,0,0,6.0,1,1,4,6.0,1.3333
2025,mixed,Jeff Zimmerman,Trevor Williams,4867,Was,P,3,rel,previously_active,,2,0,1,0,10.7,2,0,9,3.375,1.5
2025,mixed,Jeff Zimmerman,Ryne Nelson,7360,Ari,P,25,res,previously_active,P,11,3,0,0,65.7,10,4,47,2.193,0.7919
2025,mixed,Jeff Zimmerman,Ronny Henriquez,7906,Mia,P,45,rel,previously_active,,2,1,0,0,3.3,1,1,5,5.4,0.6
2025,mixed,Jeff Zimmerman,Keider Montero,8746,Det,P,3,rel,previously_active,,2,1,0,0,10.0,3,3,9,2.7,1.3
2025,mixed,Jeff Zimmerman,Ryne Nelson,7360,Ari,P,25,res,reserved,P,12,3,2,0,62.0,21,10,57,3.919,1.3065
2025,mixed,Jeff Zimmerman,Grant Holmes,4985,Atl,P,4,dis,reserved,P,9,2,2,0,45.3,25,7,41,3.772,1.2353
2025,mixed,Jeff Zimmerman,Mike Burrows,7966,Hou,P,4,res,reserved,P,12,1,2,0,46.7,18,7,42,4.05,1.2429
2025,mixed,Jeff Zimmerman,Andre Pallante,8077,StL,P,1,res,reserved,P,2,0,1,0,7.7,6,0,4,4.696,1.5652
2025,mixed,Jeff Zimmerman,Shota Imanaga,8585,ChC,P,17,act,previously_reserved,P,1,0,0,0,5.0,2,3,4,5.4,1.2
2025,mixed,Jeff Zimmerman,Richard Fitts,9020,StL,P,5,rel,previously_reserved,,2,0,1,0,4.0,2,3,2,11.25,2.0
2025,mixed,Jeff Zimmerman,Lance McCullers,3814,Hou,P,0,rel,previously_reserved,,7,1,2,0,25.7,23,6,23,7.364,2.1039
2025,mixed,Jeff Zimmerman,Ben Brown,8237,ChC,P,0,rel,previously_reserved,,4,1,2,0,16.3,8,1,21,4.959,1.7755
2025,mixed,Jeff Zimmerman,Justin Wrobleski,9066,LAD,P,11,rel,previously_reserved,,1,0,0,0,2.0,1,0,1,0.0,1.0
2025,mixed,Jeff Zimmerman,Ryan Gusto,9180,Mia,P,4,rel,previously_reserved,,2,0,0,0,5.0,4,1,6,3.6,2.0
2025,mixed,Jeff Zimmerman,Slade Cecconi,7511,Cle,P,35,rel,previously_reserved,,2,0,1,0,9.3,5,4,6,6.75,1.8214
2025,mixed,Jeff Zimmerman,David Peterson,6196,NYM,P,2,act,previously_reserved,P,9,3,1,0,51.0,21,5,58,4.235,1.3725
2025,mixed,Jeff Zimmerman,Davis Martin,8208,CWS,P,11,rel,previously_reserved,,2,1,1,0,11.3,2,2,9,3.971,1.4118
2025,mixed,Jeff Zimmerman,Colton Gordon,8810,Hou,P,6,rel,previously_reserved,,7,3,2,0,33.0,7,7,25,4.636,1.4242
2025,mixed,Jeff Zimmerman,Justin Verlander,504,Det,P,2,act,previously_reserved,P,3,0,1,0,17.3,3,0,13,3.115,0.8654
2025,mixed,Jeff Zimmerman,J.T. Ginn,7701,Oak,P,13,rel,previously_reserved,,3,0,0,0,8.3,3,3,7,5.4,1.44
2025,mixed,Jeff Zimmerman,Quinn Priester,7049,Mil,P,13,rel,previously_reserved,,2,0,1,0,9.3,7,2,7,7.714,1.7143
2025,mixed,Jeff Zimmerman,Eduardo Rodriguez,4404,Ari,P,0,act,previously_reserved,P,6,3,2,0,31.3,10,4,23,3.16,1.4043
2025,mixed,Jeff Zimmerman,Ben Casparius,9160,LAD,P,3,rel,previously_reserved,,2,0,1,0,7.0,2,3,5,9.0,2.0
2025,mixed,Jeff Zimmerman,Janson Junk,7830,Mia,P,11,rel,previously_reserved,,5,4,0,0,28.0,5,2,16,3.857,1.0714
2025,mixed,Jeff Zimmerman,Charlie Morton,61,FA,P,1,rel,previously_reserved,,4,0,2,0,13.3,8,4,16,7.425,1.8
2025,mixed,Jeff Zimmerman,Yusei Kikuchi,6454,LAA,P,6,rel,previously_reserved,,8,0,4,0,40.7,16,7,38,5.975,1.5738
2025,mixed,Scott Engel,Zac Gallen,6448,Ari,P,14,act,active,P,26,10,12,0,148.0,53,23,138,4.926,1.2838
2025,mixed,Scott Engel,Cam Schlittler,9301,NYY,P,49,act,active,P,14,4,3,0,73.0,31,8,84,2.959,1.2192
2025,mixed,Scott Engel,Edwin Diaz,4840,LAD,P,22,act,active,P,62,6,3,28,66.3,21,4,98,1.628,0.8744
2025,mixed,Scott Engel,Emilio Pagan,6169,Cin,P,58,act,active,P,52,2,3,21,51.3,20,9,61,3.506,1.0519
2025,mixed,Scott Engel,Logan Allen,7705,Cle,P,19,act,active,P,13,3,4,0,72.7,26,8,57,4.459,1.3624
2025,mixed,Scott Engel,Johan Oviedo,6467,Bos,P,4,act,active,P,5,0,1,0,25.3,15,4,22,3.553,1.2237
2025,mixed,Scott Engel,Aaron Nola,4916,Phi,P,13,act,active,P,16,5,10,0,92.0,27,18,93,5.576,1.2935
2025,mixed,Scott Engel,Jojo Romero,6472,StL,P,0,act,active,P,22,1,3,6,23.3,13,1,17,2.314,1.3286
2025,mixed,Scott Engel,Will Vest,7551,Det,P,42,act,active,P,31,1,5,10,32.0,12,2,35,5.063,1.6563
2025,mixed,Scott Engel,Jackson Jobe,7780,Det,P,2,rel,previously_active,,8,3,1,0,38.3,23,6,33,4.696,1.5652
2025,mixed,Scott Engel,Mitch Spence,8495,KC,P,12,rel,previously_active,,1,0,1,0,5.0,0,3,5,7.2,1.4
2025,mixed,Scott Engel,Walker Buehler,5327,SD,P,3,rel,previously_active,,1,0,0,0,4.3,3,1,0,6.231,2.7692
2025,mixed,Scott Engel,Tylor Megill,7621,NYM,P,0,dis,previously_active,P,11,4,4,0,53.7,27,4,72,3.522,1.3602
2025,mixed,Scott Engel,Michael Kopech,5107,FA,P,11,rel,previously_active,,2,0,0,0,1.3,3,0,2,0.0,2.25
2025,mixed,Scott Engel,Ryan Pressly,4263,ChC,P,7,rel,previously_active,,10,2,1,1,9.0,7,1,4,11.0,2.2222
2025,mixed,Scott Engel,Erick Fedde,5121,CWS,P,1,rel,previously_active,,2,1,0,0,12.0,4,0,4,0.75,0.5
2025,mixed,Scott Engel,Allan Winans,8693,NYY,P,5,rel,previously_active,,2,0,1,0,6.3,2,1,3,8.526,1.5789
2025,mixed,Scott Engel,Chad Patrick,9187,Mil,P,14,rel,previously_active,,7,0,3,0,35.3,14,5,41,4.075,1.5
2025,mixed,Scott Engel,Ryan Bergert,8823,KC,P,4,dis,previously_active,P,8,1,2,0,40.7,17,4,39,4.426,1.3279
2025,mixed,Scott Engel,Randy Vasquez,8321,SD,P,2,rel,previously_active,,1,0,0,0,4.3,4,0,1,4.154,2.0769
2025,mixed,Scott Engel,Brandon Walter,8165,Hou,P,71,dis,previously_active,P,6,1,3,0,36.0,3,8,33,4.25,0.9444
2025,mixed,Scott Engel,Stephen Kolek,8765,KC,P,53,rel,previously_active,,3,1,1,0,16.3,6,3,13,7.714,1.6531
2025,mixed,Scott Engel,Kodai Senga,6585,NYM,P,10,res,previously_active,P,21,7,6,0,109.3,53,12,105,3.128,1.3079
2025,mixed,Scott Engel,Ryan Gusto,9180,Mia,P,3,rel,previously_active,,1,0,0,0,4.0,0,1,4,9.0,1.75
2025,mixed,Scott Engel,Davis Daniel,7578,Atl,P,8,rel,previously_active,,1,0,1,0,5.0,4,1,3,9.0,2.2
2025,mixed,Scott Engel,Dennis Santana,6298,Pit,P,18,rel,previously_active,,5,0,0,1,6.0,1,0,1,3.0,1.0
2025,mixed,Scott Engel,Clarke Schmidt,6193,NYY,P,3,rel,previously_active,,10,3,4,0,55.0,20,7,56,3.109,1.0727
2025,mixed,Scott Engel,Spencer Schwellenbach,8722,Atl,P,20,dis,previously_active,P,17,7,4,0,110.7,18,13,108,3.09,0.9669
2025,mixed,Scott Engel,Patrick Corbin,3339,FA,P,1,rel,previously_active,,9,2,4,0,47.0,16,4,42,4.404,1.3191
2025,mixed,Scott Engel,Mick Abel,7350,Min,P,1,rel,previously_active,,3,1,1,0,13.3,1,4,6,4.05,0.975
2025,mixed,Scott Engel,Kodai Senga,6585,NYM,P,10,res,reserved,P,1,0,0,0,4.0,2,0,4,0.0,1.5
2025,mixed,Scott Engel,Brandon Walter,8165,Hou,P,71,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Scott Engel,Ryan Bergert,8823,KC,P,4,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Scott Engel,Spencer Schwellenbach,8722,Atl,P,20,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Scott Engel,Tylor Megill,7621,NYM,P,0,dis,reserved,P,3,1,1,0,14.7,6,2,17,5.523,1.3636
2025,mixed,Scott Engel,Michael Kopech,5107,FA,P,11,rel,previously_reserved,,3,0,0,0,2.7,1,0,3,0.0,1.125
2025,mixed,Scott Engel,Zac Gallen,6448,Ari,P,14,act,previously_reserved,P,7,3,3,0,44.0,13,8,37,4.5,1.1818
2025,mixed,Scott Engel,Walker Buehler,5327,SD,P,3,rel,previously_reserved,,2,1,1,0,12.0,6,2,7,3.0,1.1667
2025,mixed,Scott Engel,Mitch Spence,8495,KC,P,12,rel,previously_reserved,,1,0,1,0,6.0,1,5,3,12.0,1.6667
2025,mixed,Scott Engel,Jackson Jobe,7780,Det,P,2,rel,previously_reserved,,2,1,0,0,10.7,4,1,6,2.531,1.2187
2025,mixed,Scott Engel,Erick Fedde,5121,CWS,P,1,rel,previously_reserved,,2,0,2,0,9.0,7,2,6,7.0,2.0
2025,mixed,Scott Engel,Ryan Pressly,4263,ChC,P,7,rel,previously_reserved,,13,0,1,3,12.0,4,0,9,0.0,1.25
2025,mixed,Scott Engel,Emilio Pagan,6169,Cin,P,58,act,previously_reserved,P,16,0,1,10,15.3,2,1,18,1.174,0.587
2025,mixed,Scott Engel,Randy Vasquez,8321,SD,P,2,rel,previously_reserved,,3,0,1,0,13.0,2,2,5,4.846,1.3846
2025,mixed,Scott Engel,Chad Patrick,9187,Mil,P,14,rel,previously_reserved,,2,0,2,0,10.3,2,1,9,3.484,1.2581
2025,mixed,Scott Engel,Mick Abel,7350,Min,P,1,rel,previously_reserved,,3,0,1,0,5.7,8,3,6,12.706,2.8235
2025,mixed,Scott Engel,Patrick Corbin,3339,FA,P,1,rel,previously_reserved,,5,1,2,0,24.0,9,4,20,5.625,1.5833
2025,mixed,Scott Engel,Dennis Santana,6298,Pit,P,18,rel,previously_reserved,,11,1,1,3,10.0,0,0,7,1.8,0.7
2025,mixed,Scott Engel,Aaron Nola,4916,Phi,P,13,act,previously_reserved,P,1,0,0,0,2.3,1,0,4,23.143,3.4286
2025,mixed,Scott Engel,Clarke Schmidt,6193,NYY,P,3,rel,previously_reserved,,4,1,0,0,23.7,10,2,17,3.803,1.1408
2025,mixed,Scott Engel,Will Vest,7551,Det,P,42,act,previously_reserved,P,21,4,0,10,24.7,6,1,26,1.459,0.9324
2025,mixed,Scott Engel,Ryan Gusto,9180,Mia,P,3,rel,previously_reserved,,4,1,0,0,12.3,3,1,6,2.189,1.0541
2025,mixed,Scott Engel,Jojo Romero,6472,StL,P,0,act,previously_reserved,P,3,0,0,2,3.7,1,0,4,0.0,1.0909
2025,mixed,Dave Adler,Ian Seymour,8109,TB,P,32,act,active,P,5,1,3,0,23.7,9,2,22,4.563,1.3944
2025,mixed,Dave Adler,Zack Littell,6301,Was,P,0,act,active,P,25,8,6,0,143.0,26,32,97,3.902,1.1678
2025,mixed,Dave Adler,Matthew Boyd,5373,ChC,P,0,act,active,P,27,13,6,0,157.3,33,16,135,3.203,1.036
2025,mixed,Dave Adler,Jhoan Duran,6643,Phi,P,15,act,active,P,72,7,6,32,70.0,19,3,80,2.057,1.1
2025,mixed,Dave Adler,Yoendrys Gomez,7535,TB,P,43,act,active,P,7,1,1,0,36.0,7,8,32,4.5,1.2222
2025,mixed,Dave Adler,Hunter Brown,7592,Hou,P,12,act,active,P,31,12,9,0,185.3,57,17,206,2.428,1.0252
2025,mixed,Dave Adler,Luis M. Castillo,5137,Sea,P,15,act,active,P,32,11,8,0,180.7,46,23,162,3.537,1.1845
2025,mixed,Dave Adler,Brandon Sproat,8999,Mil,P,247,act,active,P,3,0,1,0,14.7,3,0,10,4.909,1.2273
2025,mixed,Dave Adler,Joey Cantillo,7414,Cle,P,33,act,active,P,10,3,2,0,52.0,21,5,51,2.942,1.1731
2025,mixed,Dave Adler,Ben Casparius,9160,LAD,P,23,res,previously_active,P,15,0,1,1,12.7,5,1,11,2.842,1.2632
2025,mixed,Dave Adler,Garrett Whitlock,7546,Bos,P,16,rel,previously_active,,7,0,1,0,7.0,3,0,9,6.429,1.2857
2025,mixed,Dave Adler,Adrian Houser,5231,SF,P,24,rel,previously_active,,7,4,2,0,43.7,13,3,28,3.298,1.374
2025,mixed,Dave Adler,Ryan Pressly,4263,ChC,P,43,rel,previously_active,,7,0,0,0,6.7,2,1,4,2.7,1.2
2025,mixed,Dave Adler,Jesus Tinoco,5432,Mia,P,1,rel,previously_active,,6,1,0,1,5.3,2,1,5,5.062,1.5
2025,mixed,Dave Adler,Jose Quintana,3839,Col,P,18,rel,previously_active,,4,1,1,0,21.3,8,3,11,4.219,1.0781
2025,mixed,Dave Adler,Gunnar Hoglund,7790,Oak,P,42,rel,previously_active,,4,0,2,0,20.3,9,5,15,6.197,1.5246
2025,mixed,Dave Adler,Jeffrey Springs,6429,Oak,P,3,rel,previously_active,,8,3,4,0,36.3,24,8,35,6.936,1.7615
2025,mixed,Dave Adler,Javier Assad,8270,ChC,P,12,rel,previously_active,,1,1,0,0,5.3,2,1,4,6.75,0.9375
2025,mixed,Dave Adler,Taijuan Walker,3796,Phi,P,37,rel,previously_active,,1,0,0,0,5.0,3,1,5,5.4,1.2
2025,mixed,Dave Adler,Edwin Uceta,7228,TB,P,1,rel,previously_active,,11,1,1,0,10.3,5,2,7,4.355,1.2581
2025,mixed,Dave Adler,Logan Evans,8988,Sea,P,41,dis,previously_active,P,11,5,3,0,58.0,22,9,45,4.034,1.3966
2025,mixed,Dave Adler,Chase Dollander,8487,Col,P,53,rel,previously_active,,2,0,2,0,9.7,4,6,12,7.448,1.6552
2025,mixed,Dave Adler,JP Sears,7892,SD,P,4,rel,previously_active,,1,0,0,0,3.7,1,2,2,7.364,1.6364
2025,mixed,Dave Adler,Ryan Yarbrough,5149,NYY,P,34,res,previously_active,P,3,0,1,0,14.0,6,3,9,7.071,1.7143
2025,mixed,Dave Adler,Chris Paddack,5809,Mia,P,12,rel,previously_active,,2,0,1,0,7.3,6,3,4,14.727,2.5909
2025,mixed,Dave Adler,Chris Sale,3309,Atl,P,23,rel,previously_active,,15,5,4,0,89.3,26,7,114,2.519,1.1642
2025,mixed,Dave Adler,Tomoyuki Sugano,6990,Col,P,1,rel,previously_active,,12,4,4,0,68.7,12,11,39,3.539,1.1505
2025,mixed,Dave Adler,Robert Garcia,8398,Tex,P,0,rel,previously_active,,35,0,6,6,30.0,10,5,37,3.3,1.4667
2025,mixed,Dave Adler,Kirby Yates,4303,LAA,P,3,rel,previously_active,,6,0,0,0,5.3,1,0,11,3.375,0.9375
2025,mixed,Dave Adler,Ryan Yarbrough,5149,NYY,P,34,res,reserved,P,3,0,0,1,8.7,2,3,6,7.269,1.3846
2025,mixed,Dave Adler,Logan Evans,8988,Sea,P,41,dis,reserved,P,4,0,2,0,18.3,6,3,11,5.4,1.4727
2025,mixed,Dave Adler,Andrew Painter,7754,Phi,P,0,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Dave Adler,Ben Casparius,9160,LAD,P,23,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Dave Adler,Jesus Tinoco,5432,Mia,P,1,rel,previously_reserved,,14,1,1,3,14.0,6,0,5,5.143,1.2143
2025,mixed,Dave Adler,Yoendrys Gomez,7535,TB,P,43,act,previously_reserved,P,1,0,1,0,4.0,6,1,6,9.0,2.0
2025,mixed,Dave Adler,Gunnar Hoglund,7790,Oak,P,42,rel,previously_reserved,,1,0,1,0,6.0,2,4,1,12.0,2.0
2025,mixed,Dave Adler,Jeffrey Springs,6429,Oak,P,3,rel,previously_reserved,,4,2,0,0,24.7,5,2,14,1.459,0.8108
2025,mixed,Dave Adler,Edwin Uceta,7228,TB,P,1,rel,previously_reserved,,2,1,0,0,2.3,0,0,3,0.0,0.8571
2025,mixed,Dave Adler,Garrett Whitlock,7546,Bos,P,16,rel,previously_reserved,,4,0,0,0,4.0,0,0,6,0.0,0.0
2025,mixed,Dave Adler,Joey Cantillo,7414,Cle,P,33,act,previously_reserved,P,2,1,1,0,11.7,4,0,16,3.857,1.2857
2025,mixed,Dave Adler,Tomoyuki Sugano,6990,Col,P,1,rel,previously_reserved,,6,3,1,0,30.7,10,8,20,6.457,1.6304
2025,mixed,Dave Adler,Robert Garcia,8398,Tex,P,0,rel,previously_reserved,,27,3,1,3,24.7,10,2,24,2.919,1.0541
2025,mixed,Dave Adler,Matthew Boyd,5373,ChC,P,0,act,previously_reserved,P,4,1,2,0,22.3,9,3,19,3.224,1.4776
2025,mixed,Dave Adler,Zack Littell,6301,Was,P,0,act,previously_reserved,P,7,2,2,0,43.7,6,4,33,3.504,0.8931
2025,mixed,Eric Samulski,Joe Ryan,7276,Min,P,17,act,active,P,31,13,10,0,171.0,39,26,194,3.421,1.0351
2025,mixed,Eric Samulski,Adrian Houser,5231,SF,P,13,act,active,P,4,1,1,0,23.0,9,2,19,4.696,1.3478
2025,mixed,Eric Samulski,Ryan Walker,8641,SF,P,97,act,active,P,11,0,3,5,8.0,4,1,7,7.875,2.375
2025,mixed,Eric Samulski,Payton Tolle,9433,Bos,P,79,act,active,P,6,0,1,0,11.0,6,5,11,7.364,1.9091
2025,mixed,Eric Samulski,Stephen Kolek,8765,KC,P,1,act,active,P,2,0,1,0,12.7,3,1,6,2.132,0.8684
2025,mixed,Eric Samulski,Shane Bieber,6086,Tor,P,0,act,active,P,6,3,2,0,34.3,7,7,28,3.932,1.1359
2025,mixed,Eric Samulski,Gavin Williams,7824,Cle,P,8,act,active,P,31,12,5,0,167.7,83,23,173,3.06,1.2704
2025,mixed,Eric Samulski,Cade Horton,8292,ChC,P,71,act,active,P,21,10,4,0,109.0,32,9,86,2.642,1.1284
2025,mixed,Eric Samulski,Bubba Chandler,7847,Pit,P,5,act,active,P,6,4,1,0,27.3,4,2,28,4.61,0.9878
2025,mixed,Eric Samulski,Jordan Hicks,6366,CWS,P,9,rel,previously_active,,4,1,1,0,22.3,5,2,24,3.627,0.9851
2025,mixed,Eric Samulski,Kevin Ginkel,6849,Ari,P,11,rel,previously_active,,3,0,1,1,2.3,0,1,2,23.143,2.5714
2025,mixed,Eric Samulski,Grant Taylor,9259,CWS,P,7,rel,previously_active,,8,0,1,2,11.3,4,0,15,4.765,1.1471
2025,mixed,Eric Samulski,Landen Roupp,8901,SF,P,0,dis,previously_active,P,10,6,1,0,52.0,23,4,54,2.077,1.4231
2025,mixed,Eric Samulski,Dustin May,6466,StL,P,0,rel,previously_active,,14,4,5,0,77.3,34,11,69,5.586,1.4224
2025,mixed,Eric Samulski,Bennett Sousa,7448,Hou,P,1,rel,previously_active,,1,0,0,0,1.0,0,0,2,0.0,0.0
2025,mixed,Eric Samulski,Tony Santillan,6502,Cin,P,7,rel,previously_active,,3,0,0,0,2.0,0,0,3,9.0,2.5
2025,mixed,Eric Samulski,Miles Mikolas,3895,Was,P,4,rel,previously_active,,1,0,0,0,6.0,1,1,2,4.5,1.5
2025,mixed,Eric Samulski,Jose Alvarado,5898,Phi,P,0,rel,previously_active,,20,4,1,7,20.0,4,1,25,2.7,1.2
2025,mixed,Eric Samulski,Marcus Stroman,4137,NYY,P,19,rel,previously_active,,1,0,0,0,4.0,3,0,3,9.0,1.5
2025,mixed,Eric Samulski,Matthew Liberatore,6610,StL,P,11,res,previously_active,P,18,4,8,0,92.7,23,12,76,4.176,1.2626
2025,mixed,Eric Samulski,Bailey Falter,6940,KC,P,1,rel,previously_active,,3,0,0,0,11.0,8,2,8,4.091,1.4545
2025,mixed,Eric Samulski,Spencer Arrighetti,8577,Hou,P,7,rel,previously_active,,7,1,5,0,35.3,20,6,31,5.349,1.4151
2025,mixed,Eric Samulski,Joe Boyle,8226,TB,P,10,res,previously_active,P,1,0,1,0,4.0,3,0,5,11.25,3.0
2025,mixed,Eric Samulski,Erick Fedde,5121,CWS,P,4,rel,previously_active,,2,0,1,0,10.3,3,0,9,3.484,1.2581
2025,mixed,Eric Samulski,Justin Martinez,8299,Ari,P,4,rel,previously_active,,16,1,1,5,14.3,11,1,20,3.14,1.1163
2025,mixed,Eric Samulski,Sean Newcomb,4958,CWS,P,4,rel,previously_active,,5,0,0,1,6.7,1,0,7,0.0,1.05
2025,mixed,Eric Samulski,Richard Fitts,9020,StL,P,3,rel,previously_active,,3,1,0,0,13.7,5,3,14,3.951,1.3171
2025,mixed,Eric Samulski,David Festa,8634,Min,P,41,rel,previously_active,,7,2,2,0,34.0,15,4,32,5.294,1.4412
2025,mixed,Eric Samulski,Quinn Priester,7049,Mil,P,9,rel,previously_active,,2,0,0,0,11.3,2,1,9,3.176,1.0588
2025,mixed,Eric Samulski,Chris Paddack,5809,Mia,P,9,rel,previously_active,,3,1,1,0,12.7,1,4,1,5.684,1.3421
2025,mixed,Eric Samulski,Josh Hader,4656,Hou,P,20,rel,previously_active,,48,6,2,28,52.7,16,8,76,2.051,0.8544
2025,mixed,Eric Samulski,Jason Adam,3680,SD,P,9,rel,previously_active,,13,3,0,0,13.0,5,1,12,1.385,0.7692
2025,mixed,Eric Samulski,Ryne Nelson,7360,Ari,P,15,rel,previously_active,,2,0,1,1,6.3,4,1,3,2.842,1.1053
2025,mixed,Eric Samulski,Daniel Palencia,8671,ChC,P,97,dis,previously_active,P,36,1,5,20,33.3,9,4,42,3.51,1.32
2025,mixed,Eric Samulski,Keider Montero,8746,Det,P,1,rel,previously_active,,1,0,1,0,4.0,0,0,3,11.25,2.25
2025,mixed,Eric Samulski,Pierce Johnson,4507,Cin,P,5,rel,previously_active,,2,0,0,0,2.0,0,0,3,0.0,1.5
2025,mixed,Eric Samulski,Justin Steele,6703,ChC,P,17,rel,previously_active,,4,3,1,0,22.7,5,5,21,4.765,1.1471
2025,mixed,Eric Samulski,Landen Roupp,8901,SF,P,0,dis,reserved,P,12,1,6,0,54.7,22,7,48,5.433,1.5366
2025,mixed,Eric Samulski,Matthew Liberatore,6610,StL,P,11,res,reserved,P,10,4,4,0,53.0,17,7,42,4.245,1.4151
2025,mixed,Eric Samulski,Joe Boyle,8226,TB,P,10,res,reserved,P,3,0,1,0,15.3,7,0,19,2.935,1.3043
2025,mixed,Eric Samulski,Roki Sasaki,8158,LAD,P,2,dis,reserved,P,2,0,0,0,2.0,0,0,4,0.0,0.5
2025,mixed,Eric Samulski,Daniel Palencia,8671,ChC,P,97,dis,reserved,P,2,0,0,0,1.7,0,0,2,0.0,0.0
2025,mixed,Eric Samulski,David Festa,8634,Min,P,41,rel,previously_reserved,,3,1,2,0,14.7,3,6,17,7.364,1.0227
2025,mixed,Eric Samulski,Chris Paddack,5809,Mia,P,9,rel,previously_reserved,,2,0,1,0,11.3,4,4,8,7.147,1.4118
2025,mixed,Eric Samulski,Jason Adam,3680,SD,P,9,rel,previously_reserved,,3,0,0,0,3.0,2,0,3,0.0,1.3333
2025,mixed,Eric Samulski,Pierce Johnson,4507,Cin,P,5,rel,previously_reserved,,2,0,0,0,1.7,0,1,2,16.2,1.8
2025,mixed,Eric Samulski,Justin Martinez,8299,Ari,P,4,rel,previously_reserved,,1,0,1,0,1.0,1,0,2,18.0,3.0
2025,mixed,Eric Samulski,Sean Newcomb,4958,CWS,P,4,rel,previously_reserved,,4,0,0,0,5.3,2,0,4,3.375,1.5
2025,mixed,Eric Samulski,Richard Fitts,9020,StL,P,3,rel,previously_reserved,,2,0,1,0,6.3,1,2,5,7.105,1.4211
2025,mixed,Eric Samulski,Adrian Houser,5231,SF,P,13,act,previously_reserved,P,2,0,0,0,11.3,1,2,11,3.971,1.0588
2025,mixed,Eric Samulski,Bubba Chandler,7847,Pit,P,5,act,previously_reserved,P,1,0,0,1,4.0,0,0,3,0.0,0.5
2025,mixed,Eric Samulski,Bailey Falter,6940,KC,P,1,rel,previously_reserved,,1,0,1,0,4.0,2,1,2,15.75,2.5
2025,mixed,Eric Samulski,Cade Horton,8292,ChC,P,71,act,previously_reserved,P,1,0,0,0,5.0,1,0,6,0.0,0.2
2025,mixed,Eric Samulski,Liam Hendriks,3659,Min,P,2,rel,previously_reserved,,1,0,0,0,1.0,0,1,1,18.0,3.0
2025,mixed,Eric Samulski,Jordan Hicks,6366,CWS,P,9,rel,previously_reserved,,5,0,4,0,23.0,11,1,17,9.391,2.0435
2025,mixed,Eric Samulski,Stephen Kolek,8765,KC,P,1,act,previously_reserved,P,1,0,1,0,7.3,1,0,8,1.227,0.4091
2025,mixed,Eric Samulski,Shane Bieber,6086,Tor,P,0,act,previously_reserved,P,1,1,0,0,6.0,0,1,9,1.5,0.3333
2025,mixed,Eric Samulski,Dustin May,6466,StL,P,0,rel,previously_reserved,,3,1,1,0,17.0,6,4,19,2.118,1.0
2025,mixed,Mike Carter,Jake Latz,7504,Tex,P,13,act,active,P,5,1,0,0,17.0,6,1,14,1.588,1.0588
2025,mixed,Mike Carter,Jack Leiter,6947,Tex,P,4,act,active,P,23,8,8,0,122.3,51,17,118,3.899,1.2507
2025,mixed,Mike Carter,Merrill Kelly,4802,Ari,P,2,act,active,P,32,12,9,0,184.0,48,23,167,3.522,1.1141
2025,mixed,Mike Carter,Emmet Sheehan,8566,LAD,P,7,act,active,P,11,4,2,0,52.7,16,6,65,3.759,1.0063
2025,mixed,Mike Carter,Dylan Cease,5708,Tor,P,23,act,active,P,30,7,12,0,158.7,66,18,203,4.368,1.3109
2025,mixed,Mike Carter,Carlos Estevez,5488,KC,P,2,act,active,P,22,0,2,15,21.3,6,1,17,2.109,0.8438
2025,mixed,Mike Carter,Parker Messick,9158,Cle,P,27,act,active,P,6,3,1,0,33.0,5,4,32,3.0,1.3333
2025,mixed,Mike Carter,David Bednar,6796,NYY,P,11,act,active,P,47,5,4,20,47.0,12,3,62,2.489,0.9362
2025,mixed,Mike Carter,Braxton Ashcraft,6988,Pit,P,52,act,active,P,6,1,2,0,25.0,7,2,30,2.52,1.12
