year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2017,al,Lawr Michaels,Kendall Graveman,5031,Oak,P,2,act,active,P,18,6,3,0,99.3,32,12,66,4.26,1.409
2017,al,Lawr Michaels,Daniel Gossett,5092,Oak,P,28,act,active,P,14,3,9,0,70.3,27,17,54,6.27,1.678
2017,al,Lawr Michaels,Chris Archer,2797,TB,P,22,act,active,P,34,10,12,0,201.0,60,27,249,4.07,1.259
2017,al,Lawr Michaels,Aaron Slegers,5930,Min,P,75,act,active,P,2,0,1,0,5.0,2,0,3,7.2,1.4
2017,al,Lawr Michaels,Artie Lewicki,6269,Det,P,75,act,active,P,4,0,1,0,10.3,4,1,6,6.1,2.226
2017,al,Lawr Michaels,Wade Miley,2622,Bal,P,17,act,active,P,9,3,6,0,43.0,27,7,41,5.86,1.698
2017,al,Lawr Michaels,Jordan Zimmermann,2067,Det,P,3,res,previously_active,P,24,6,11,0,130.0,39,27,79,6.65,1.646
2017,al,Lawr Michaels,Daniel Mengden,5780,Oak,P,0,rel,previously_active,,2,0,1,0,8.0,3,4,3,10.12,2.0
2017,al,Lawr Michaels,Mike Pelfrey,933,CWS,P,84,rel,previously_active,,10,1,3,0,39.0,22,6,30,4.85,1.641
2017,al,Lawr Michaels,*Paul Blackburn,5817,Oak,P,47,rel,previously_active,,9,3,1,0,52.7,15,5,18,3.59,1.329
2017,al,Lawr Michaels,Alex Cobb,3431,TB,P,7,trd,previously_active,,17,6,6,0,107.7,29,12,73,4.01,1.3
2017,al,Lawr Michaels,Jesse Hahn,4527,Oak,P,0,rel,previously_active,,5,1,4,0,16.0,8,3,15,14.06,2.375
2017,al,Lawr Michaels,Jose Leclerc,5514,Tex,P,100,rel,previously_active,,5,0,0,0,5.3,3,1,6,3.37,0.75
2017,al,Lawr Michaels,Danny Farquhar,3065,CWS,P,1,rel,previously_active,,2,0,0,0,2.7,0,1,0,3.37,1.5
2017,al,Lawr Michaels,Alec Asher,5178,Bal,P,63,rel,previously_active,,4,1,2,0,15.3,6,3,12,8.22,1.63
2017,al,Lawr Michaels,Zac Reininger,6261,Det,P,35,res,previously_active,P,3,0,0,0,3.3,1,3,3,13.5,2.4
2017,al,Lawr Michaels,Brian Johnson,4093,Bos,P,43,rel,previously_active,,2,0,0,0,7.0,2,3,3,7.71,2.0
2017,al,Lawr Michaels,Bud Norris,2113,LAA,P,0,rel,previously_active,,45,2,5,19,40.7,20,7,51,4.87,1.377
2017,al,Lawr Michaels,Dellin Betances,2043,NYY,P,13,trd,previously_active,,16,3,1,2,13.7,9,0,25,0.66,1.171
2017,al,Lawr Michaels,*Aaron Sanchez,3641,Tor,P,14,trd,previously_active,,2,0,1,0,12.3,4,3,9,4.38,1.216
2017,al,Lawr Michaels,Caleb Smith,5905,NYY,P,11,rel,previously_active,,3,0,1,0,10.0,5,1,11,7.2,1.7
2017,al,Lawr Michaels,Jordan Zimmermann,2067,Det,P,3,res,reserved,P,5,2,2,0,30.0,5,2,24,3.6,1.133
2017,al,Lawr Michaels,Zac Reininger,6261,Det,P,35,res,reserved,P,6,0,0,0,5.3,1,0,1,1.69,1.125
2017,al,Lawr Michaels,Aaron Slegers,5930,Min,P,75,act,previously_reserved,P,1,0,0,0,4.0,2,2,3,11.25,1.75
2017,al,Lawr Michaels,*Aaron Sanchez,3641,Tor,P,14,trd,previously_reserved,,2,0,0,0,6.0,3,0,5,0.0,1.333
2017,al,Lawr Michaels,Bud Norris,2113,LAA,P,0,rel,previously_reserved,,1,0,0,0,1.0,1,0,2,0.0,1.0
2017,al,Lawr Michaels,Brian Johnson,4093,Bos,P,43,rel,previously_reserved,,1,0,0,0,6.0,3,0,4,4.5,1.833
2017,al,Lawr Michaels,Alec Asher,5178,Bal,P,63,rel,previously_reserved,,5,0,0,0,9.0,7,1,7,7.0,1.556
2017,al,Lawr Michaels,Danny Farquhar,3065,CWS,P,1,rel,previously_reserved,,3,0,1,0,3.3,4,0,4,5.4,1.8
2017,al,Lawr Michaels,Jose Leclerc,5514,Tex,P,100,rel,previously_reserved,,13,1,1,0,12.3,11,2,22,4.38,1.459
2017,al,Lawr Michaels,Jesse Hahn,4527,Oak,P,0,rel,previously_reserved,,2,1,0,0,11.0,3,0,7,2.45,1.545
2017,al,Lawr Michaels,Andrew Miller,548,Cle,P,14,act,previously_reserved,P,2,0,0,0,1.3,0,0,1,0.0,1.5
2017,al,Lawr Michaels,Daniel Gossett,5092,Oak,P,28,act,previously_reserved,P,1,0,0,0,5.0,2,1,6,9.0,2.0
2017,al,Lawr Michaels,Kendall Graveman,5031,Oak,P,2,act,previously_reserved,P,1,0,1,0,6.0,0,0,4,3.0,1.0
