year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,al,Steve Moyer,Xander Bogaerts,3822,Bos,SS,20,act,active,"SS,SW,INF,MI",652,157,115,21,89,13,123,58,0.356,0.385,0.446,0,0,0,0,0,157,0
2016,al,Steve Moyer,Josh Donaldson,2107,Tor,3B,40,act,active,"3B,CI,SW",577,155,122,37,99,7,119,109,0.404,0.419,0.549,19,0,0,0,136,0,0
2016,al,Steve Moyer,Jose Bautista,1184,Tor,OF,35,act,active,"OF,SW",423,116,68,22,69,2,103,87,0.366,0.379,0.452,26,0,1,0,0,0,91
2016,al,Steve Moyer,Jake Marisnick,3197,Hou,OF,55,act,active,"OF,SW",157,58,20,4,13,4,46,8,0.259,0.278,0.376,5,0,0,0,0,0,105
2016,al,Steve Moyer,Abraham Almonte,4385,Cle,OF,0,act,active,"OF,SW",157,55,22,1,22,8,36,6,0.305,0.0,0.414,0,0,0,0,0,0,58
2016,al,Steve Moyer,Mikie Mahtook,3666,TB,OF,0,act,active,"OF,SW",83,28,7,3,6,0,29,2,0.235,0.292,0.398,0,0,0,0,0,0,61
2016,al,Steve Moyer,Brian McCann,73,NYY,C,19,act,active,"C,SW",429,130,56,20,58,1,99,54,0.335,0.368,0.413,30,92,3,0,0,0,0
2016,al,Steve Moyer,Russell Martin,787,Tor,C,18,act,active,"C,SW",455,137,62,20,74,2,148,64,0.335,0.333,0.398,5,127,0,1,1,0,0
2016,al,Steve Moyer,J.D. Martinez,3567,Det,UT,29,act,active,"OF,SW",460,120,69,22,68,1,128,49,0.373,0.25,0.535,1,0,0,0,0,0,118
2016,al,Steve Moyer,Billy Burns,4652,KC,SW,21,act,active,"OF,SW",306,95,39,0,13,17,35,10,0.275,0.167,0.301,4,0,0,0,0,0,87
2016,al,Steve Moyer,Francisco Lindor,3668,Cle,MI,21,trd,previously_active,,373,96,68,12,49,13,59,35,0.36,0.0,0.458,1,0,0,0,0,155,0
2016,al,Steve Moyer,Ryan Flaherty,2704,Bal,OF,0,rel,previously_active,,3,7,0,0,2,0,2,0,0.333,0.0,0.333,0,0,7,1,40,13,9
2016,al,Steve Moyer,Terrance Gore,5027,KC,OF,101,rel,previously_active,,1,4,2,0,0,2,1,0,0.0,0.0,0.0,2,0,0,0,0,0,2
2016,al,Steve Moyer,Ryan Rua,4932,Tex,OF,9,rel,previously_active,,143,59,24,5,14,5,47,14,0.341,0.0,0.406,4,0,31,0,2,0,65
2016,al,Steve Moyer,Michael Bourn,636,Bal,OF,153,res,previously_active,"OF,SW",9,6,3,2,3,0,2,2,0.455,0.0,1.11,0,0,0,0,0,0,110
2016,al,Steve Moyer,Steven Moya,4552,Det,OF,37,res,previously_active,"OF,SW",61,19,7,4,9,0,27,5,0.254,0.0,0.443,3,0,0,0,0,0,26
2016,al,Steve Moyer,Shane Robinson,2792,LAA,UT,0,rel,previously_active,,14,6,1,0,2,0,2,1,0.187,0.0,0.143,1,0,0,0,0,0,55
2016,al,Steve Moyer,*Mark Canha,4430,Oak,UT,1,rel,previously_active,,41,16,4,3,6,0,20,0,0.14,0.0,0.341,1,0,5,0,3,0,5
2016,al,Steve Moyer,*Dustin Ackley,2586,NYY,SW,1,rel,previously_active,,61,28,6,0,4,0,9,8,0.243,0.0,0.148,3,0,13,1,0,0,9
2016,al,Steve Moyer,Michael Bourn,636,Bal,OF,153,res,reserved,"OF,SW",34,16,2,0,5,2,6,4,0.333,0.476,0.265,0,0,0,0,0,0,110
2016,al,Steve Moyer,Steven Moya,4552,Det,OF,37,res,reserved,"OF,SW",18,8,2,1,1,0,7,0,0.333,0.5,0.556,3,0,0,0,0,0,26
2016,al,Steve Moyer,Dalton Pompey,4977,Tor,OF,1,res,reserved,"OF,SW",2,8,3,0,0,2,1,0,0.0,0.0,0.0,2,0,0,0,0,0,2
2016,al,Steve Moyer,Jorge Bonifacio,4469,KC,UT,1,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2016,al,Steve Moyer,Ryan Rua,4932,Tex,OF,9,rel,previously_reserved,,7,4,1,0,0,0,2,1,0.25,0.0,0.143,4,0,31,0,2,0,65
2016,al,Steve Moyer,Ryan Flaherty,2704,Bal,OF,0,rel,previously_reserved,,9,6,0,0,0,0,2,0,0.111,0.0,0.222,0,0,7,1,40,13,9
2016,al,Steve Moyer,Mikie Mahtook,3666,TB,OF,0,act,previously_reserved,"OF,SW",15,6,3,0,0,0,6,0,0.267,0.0,0.267,0,0,0,0,0,0,61
2016,al,Steve Moyer,Shane Robinson,2792,LAA,UT,0,rel,previously_reserved,,13,7,1,0,0,0,1,0,0.077,0.0,0.154,1,0,0,0,0,0,55
2016,al,Steve Moyer,Billy Burns,4652,KC,SW,21,act,previously_reserved,"OF,SW",5,2,0,0,0,0,2,0,0.0,0.0,0.0,4,0,0,0,0,0,87
2016,al,Mike Podhorzer,Mitch Moreland,3033,Tex,1B,9,act,active,"1B,SW,CI",460,147,49,22,60,1,118,35,0.298,0.158,0.422,5,0,139,0,0,0,0
2016,al,Mike Podhorzer,Rougned Odor,4026,Tex,MI,19,act,active,"2B,MI,SW",598,148,87,33,88,14,134,18,0.293,0.222,0.502,3,0,0,146,0,0,0
2016,al,Mike Podhorzer,Adam Lind,1587,Sea,CI,12,act,active,"1B,SW,CI",366,112,44,17,52,0,81,24,0.293,0.346,0.429,16,0,101,0,0,0,0
2016,al,Mike Podhorzer,Raul A. Mondesi,4431,KC,2B,0,act,active,SS,115,41,14,2,11,8,45,6,0.22,0.25,0.278,0,0,0,42,0,7,0
2016,al,Mike Podhorzer,Carlos Correa,4010,Hou,SS,33,act,active,"SS,SW,INF,3B,MI",577,153,76,20,96,13,139,75,0.361,0.333,0.451,0,0,0,0,0,153,0
2016,al,Mike Podhorzer,Ryon Healy,5786,Oak,3B,4,act,active,3B,258,69,35,12,34,0,58,12,0.339,0.345,0.523,0,0,0,0,72,0,0
2016,al,Mike Podhorzer,Jarrod Dyson,2961,KC,OF,11,act,active,"OF,SW",291,103,43,1,24,28,37,25,0.338,0.524,0.381,6,0,0,0,0,0,95
2016,al,Mike Podhorzer,Jake Smolinski,4544,Oak,OF,6,act,active,"OF,SW",199,60,17,3,10,0,34,13,0.276,0.167,0.291,1,0,0,0,0,0,93
2016,al,Mike Podhorzer,Hanley Ramirez,566,Bos,OF,19,act,active,"UT,SW,OF",534,143,79,30,106,8,115,58,0.358,0.4,0.504,11,0,133,0,0,0,0
2016,al,Mike Podhorzer,Josh Reddick,2163,LAD,OF,18,act,active,"OF,SW",398,115,53,10,37,8,56,39,0.345,0.3,0.405,2,0,0,0,0,0,110
2016,al,Mike Podhorzer,Alex Avila,2369,CWS,C,3,act,active,"C,1B,SW,CI",157,54,16,6,9,0,75,35,0.351,0.417,0.35,2,54,0,0,0,0,0
2016,al,Mike Podhorzer,Gary Sanchez,3259,NYY,C,873,act,active,"C,SW,1B,INF",182,48,31,20,39,1,52,23,0.383,0.2,0.681,17,36,0,0,0,0,0
2016,al,Mike Podhorzer,Norichika Aoki,2041,Sea,UT,13,act,active,"OF,SW",354,100,49,2,19,4,39,30,0.336,0.52,0.353,0,0,0,0,0,0,113
2016,al,Mike Podhorzer,Chris B. Young,40,Bos,SW,1,act,active,"OF,SW",127,41,18,5,16,2,26,8,0.341,0.375,0.472,2,0,0,0,0,0,69
2016,al,Mike Podhorzer,Ike Davis,2618,FA,1B,13,rel,previously_active,,14,8,2,0,1,0,5,1,0.267,0.0,0.214,0,0,8,0,0,0,0
2016,al,Mike Podhorzer,*Jed Lowrie,201,Oak,2B,6,rel,previously_active,,324,83,29,2,26,0,62,25,0.312,0.0,0.318,5,0,0,82,0,2,0
2016,al,Mike Podhorzer,*Luis Valbuena,2200,Hou,3B,7,rel,previously_active,,292,90,38,13,40,1,81,44,0.357,0.0,0.459,0,0,8,1,81,0,0
2016,al,Mike Podhorzer,Ryan Rua,4932,Tex,OF,0,rel,previously_active,,12,4,2,0,0,0,2,0,0.417,0.0,0.417,4,0,31,0,2,0,65
2016,al,Mike Podhorzer,Jerry Sands,3249,CWS,OF,2,rel,previously_active,,22,8,1,0,2,0,10,1,0.217,0.0,0.182,10,0,4,0,0,0,4
2016,al,Mike Podhorzer,*Justin Ruggiano,1475,NYM,OF,0,rel,previously_active,,4,1,0,0,1,0,1,0,0.25,0.0,0.5,0,0,0,0,0,0,7
2016,al,Mike Podhorzer,Ji-Man Choi,4487,LAA,OF,11,res,previously_active,1B,48,16,6,3,5,1,10,2,0.235,0.0,0.437,4,0,27,0,0,0,20
2016,al,Mike Podhorzer,Erik Kratz,2460,Tor,C,0,rel,previously_active,,13,6,0,0,0,0,7,1,0.214,0.0,0.231,1,30,1,0,0,0,0
2016,al,Mike Podhorzer,Chris Gimenez,2245,Cle,C,0,rel,previously_active,,13,8,3,1,2,0,5,1,0.357,0.0,0.692,1,59,4,0,3,0,0
2016,al,Mike Podhorzer,Bruce Maxwell,4655,Oak,C,0,rel,previously_active,,5,2,1,0,0,0,1,1,0.333,0.0,0.4,3,29,0,0,0,0,0
2016,al,Mike Podhorzer,Carlos Perez,3622,LAA,C,0,rel,previously_active,,115,35,12,4,19,1,20,3,0.25,0.0,0.409,1,82,1,0,0,0,0
2016,al,Mike Podhorzer,Curt Casali,3905,TB,C,16,rel,previously_active,,19,10,2,1,2,0,4,4,0.304,0.0,0.316,7,76,0,0,0,0,0
2016,al,Mike Podhorzer,Brett Nicholas,4829,Tex,C,12,rel,previously_active,,24,7,2,2,4,0,4,3,0.333,0.0,0.625,0,15,0,0,0,0,0
2016,al,Mike Podhorzer,Josh Thole,2441,Tor,C,0,rel,previously_active,,1,1,0,0,0,0,0,2,0.667,0.0,0.0,0,50,0,0,0,0,0
2016,al,Mike Podhorzer,Matt McBride,2682,Oak,C,0,rel,previously_active,,12,4,1,0,0,0,4,0,0.25,0.0,0.333,1,16,1,0,0,0,1
2016,al,Mike Podhorzer,J.R. Murphy,3977,Min,C,7,rel,previously_active,,5,2,0,0,0,0,2,1,0.167,0.0,0.0,0,25,0,0,0,0,0
2016,al,Mike Podhorzer,Alex Rodriguez,1012,FA,UT,12,rel,previously_active,,215,61,19,9,29,3,65,14,0.253,0.0,0.358,57,0,0,0,1,0,0
2016,al,Mike Podhorzer,Hyun-soo Kim,5533,Bal,UT,15,res,previously_active,OF,217,64,26,3,13,1,36,24,0.355,0.0,0.387,0,0,0,0,0,0,91
2016,al,Mike Podhorzer,Michael Martinez,3414,Cle,UT,1,rel,previously_active,,4,4,1,0,0,0,2,0,0.25,0.0,0.5,0,0,0,21,2,6,29
2016,al,Mike Podhorzer,Matt E. Duffy,5158,Tex,SW,0,rel,previously_active,,3,3,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,1,0,0
2016,al,Mike Podhorzer,*Blake Swihart,3794,Bos,SW,9,rel,previously_active,,53,16,8,0,4,0,15,9,0.381,0.0,0.396,0,6,0,0,0,0,13
2016,al,Mike Podhorzer,Oswaldo Arcia,3617,SD,SW,12,res,previously_active,"OF,SW",35,12,4,1,2,1,14,4,0.282,0.0,0.314,4,0,0,0,0,0,56
2016,al,Mike Podhorzer,Ryan Flaherty,2704,Bal,SW,13,rel,previously_active,,52,22,7,0,4,0,13,7,0.3,0.0,0.25,0,0,7,1,40,13,9
2016,al,Mike Podhorzer,Ji-Man Choi,4487,LAA,OF,11,res,reserved,1B,40,22,3,2,7,1,10,6,0.283,0.333,0.35,4,0,27,0,0,0,20
2016,al,Mike Podhorzer,Hyun-soo Kim,5533,Bal,UT,15,res,reserved,OF,88,31,10,3,9,0,15,12,0.446,0.412,0.5,0,0,0,0,0,0,91
2016,al,Mike Podhorzer,Oswaldo Arcia,3617,SD,SW,12,res,reserved,"OF,SW",57,22,4,2,5,0,19,3,0.2,0.0,0.298,4,0,0,0,0,0,56
2016,al,Mike Podhorzer,Adam Lind,1587,Sea,CI,12,act,previously_reserved,"1B,SW,CI",35,14,4,3,6,0,8,2,0.211,0.0,0.457,16,0,101,0,0,0,0
2016,al,Mike Podhorzer,Rougned Odor,4026,Tex,MI,19,act,previously_reserved,"2B,MI,SW",7,2,2,0,0,0,1,1,0.5,0.0,0.571,3,0,0,146,0,0,0
2016,al,Mike Podhorzer,*Jed Lowrie,201,Oak,2B,6,rel,previously_reserved,,14,4,1,0,1,0,3,1,0.375,0.0,0.429,5,0,0,82,0,2,0
2016,al,Mike Podhorzer,Jerry Sands,3249,CWS,OF,2,rel,previously_reserved,,14,8,0,0,2,0,4,0,0.286,0.0,0.286,10,0,4,0,0,0,4
2016,al,Mike Podhorzer,Jarrod Dyson,2961,KC,OF,11,act,previously_reserved,"OF,SW",8,4,3,0,1,2,2,1,0.444,0.0,0.625,6,0,0,0,0,0,95
2016,al,Mike Podhorzer,Hanley Ramirez,566,Bos,OF,19,act,previously_reserved,"UT,SW,OF",15,4,2,0,5,1,5,2,0.471,0.0,0.533,11,0,133,0,0,0,0
2016,al,Mike Podhorzer,Alex Avila,2369,CWS,C,3,act,previously_reserved,"C,1B,SW,CI",12,3,3,1,2,0,3,3,0.467,0.0,0.667,2,54,0,0,0,0,0
2016,al,Mike Podhorzer,Bruce Maxwell,4655,Oak,C,0,rel,previously_reserved,,21,8,2,0,4,0,9,1,0.174,0.0,0.19,3,29,0,0,0,0,0
2016,al,Mike Podhorzer,Norichika Aoki,2041,Sea,UT,13,act,previously_reserved,"OF,SW",63,18,14,2,9,3,6,4,0.426,0.0,0.587,0,0,0,0,0,0,113
2016,al,Mike Podhorzer,Alex Rodriguez,1012,FA,UT,12,rel,previously_reserved,,10,4,0,0,2,0,2,0,0.1,0.0,0.2,57,0,0,0,1,0,0
2016,al,Mike Podhorzer,Ryan Flaherty,2704,Bal,SW,13,rel,previously_reserved,,48,17,7,3,9,0,15,4,0.327,0.0,0.542,0,0,7,1,40,13,9
2016,al,Mike Podhorzer,Chris B. Young,40,Bos,SW,1,act,previously_reserved,"OF,SW",43,16,8,4,7,2,12,9,0.442,0.0,0.698,2,0,0,0,0,0,69
2016,al,Mike Podhorzer,*Blake Swihart,3794,Bos,SW,9,rel,previously_reserved,,9,3,1,0,1,0,2,2,0.273,0.0,0.111,0,6,0,0,0,0,13
2016,al,Jason Collette,Mike Napoli,733,Cle,1B,12,act,active,"1B,SW,CI",544,146,87,32,98,5,190,75,0.334,0.263,0.46,51,0,98,0,0,0,0
2016,al,Jason Collette,Chad Pinder,5441,Oak,MI,9,act,active,OF,20,11,2,1,2,0,4,2,0.227,0.3,0.35,2,0,0,13,0,7,0
2016,al,Jason Collette,Mark Teixeira,81,NYY,CI,20,act,active,"1B,CI,SW",370,111,42,14,43,2,102,45,0.296,0.333,0.362,4,0,110,0,0,0,0
2016,al,Jason Collette,Jonathan Schoop,4005,Bal,2B,10,act,active,"2B,SW,MI",615,162,82,25,82,1,137,21,0.298,0.417,0.454,0,0,0,162,0,0,0
2016,al,Jason Collette,Didi Gregorius,3599,NYY,SS,11,act,active,"SS,SW,MI",542,147,66,20,65,7,80,19,0.306,0.273,0.452,0,0,0,0,0,153,0
2016,al,Jason Collette,Marwin Gonzalez,3884,Hou,3B,6,act,active,"OF,3B,2B,MI,SS,1B,SW,CI",456,132,52,12,48,10,109,21,0.295,0.381,0.399,3,0,92,14,22,11,19
2016,al,Jason Collette,Jacoby Ellsbury,186,NYY,OF,20,act,active,"OF,SW",350,92,44,6,37,8,53,34,0.316,0.56,0.343,0,0,0,0,0,0,148
2016,al,Jason Collette,Lorenzo Cain,2002,KC,OF,27,act,active,"OF,SW",391,101,55,9,56,13,84,30,0.34,0.0,0.414,0,0,0,0,0,0,101
2016,al,Jason Collette,Delino DeShields,3357,Tex,OF,22,act,active,"OF,SW",173,70,34,3,12,7,53,13,0.265,0.0,0.289,4,0,0,0,0,0,59
2016,al,Jason Collette,Michael Saunders,2161,Tor,OF,6,act,active,"OF,SW",490,140,70,24,57,1,157,59,0.338,0.25,0.478,9,0,0,0,0,0,128
2016,al,Jason Collette,Luke Maile,4804,TB,C,12,act,active,"C,SW",113,40,10,3,14,0,36,4,0.239,0.2,0.345,1,37,4,0,0,0,0
2016,al,Jason Collette,Austin Romine,2402,NYY,C,41,act,active,"CI,SW,1B",114,41,15,3,19,1,21,5,0.238,0.333,0.342,4,50,6,0,0,0,0
2016,al,Jason Collette,Kennys Vargas,4610,Min,UT,72,act,active,"1B,CI,SW",128,38,18,7,16,0,51,16,0.29,0.182,0.414,13,0,32,0,0,0,0
2016,al,Jason Collette,Tyler Austin,4116,NYY,SW,302,act,active,OF,75,29,6,4,11,0,33,7,0.293,0.571,0.427,1,0,27,0,0,0,5
2016,al,Jason Collette,Tim Beckham,2143,TB,MI,11,rel,previously_active,,12,5,0,0,0,0,8,1,0.077,0.0,0.0,3,0,6,19,7,25,0
2016,al,Jason Collette,*Steve Pearce,1196,Bal,MI,2,dis,previously_active,"1B,OF,MI,2B,CI,SW",264,85,35,13,35,0,54,34,0.374,0.0,0.492,13,0,40,15,2,0,12
2016,al,Jason Collette,Byung-ho Park,5445,Min,CI,21,res,previously_active,"1B,INF,SW",215,62,28,12,24,1,80,21,0.275,0.0,0.409,36,0,24,0,0,0,0
2016,al,Jason Collette,Nick Franklin,2845,TB,MI,37,rel,previously_active,,21,6,1,0,3,2,7,0,0.409,0.0,0.429,6,0,9,8,0,5,25
2016,al,Jason Collette,Reymond Fuentes,2846,FA,OF,41,trd,previously_active,,13,5,1,0,3,0,3,1,0.214,0.0,0.231,1,0,0,0,0,0,12
2016,al,Jason Collette,Corey Dickerson,3661,TB,OF,17,trd,previously_active,,309,92,33,15,41,0,82,21,0.283,0.0,0.46,61,0,0,0,0,0,78
2016,al,Jason Collette,Ezequiel Carrera,2982,Tor,OF,78,rel,previously_active,,151,57,26,3,13,2,37,21,0.33,0.0,0.331,2,0,0,0,0,0,100
2016,al,Jason Collette,Chris Gimenez,2245,Cle,C,2,rel,previously_active,,82,33,8,1,5,0,21,4,0.218,0.0,0.232,1,59,4,0,3,0,0
2016,al,Jason Collette,Hank Conger,758,TB,C,2,rel,previously_active,,24,12,0,0,1,0,8,1,0.24,0.0,0.208,0,47,0,0,0,0,0
2016,al,Jason Collette,Roberto Perez,4342,Cle,C,3,rel,previously_active,,2,2,1,0,0,0,0,5,0.714,0.0,0.0,0,61,0,0,0,0,0
2016,al,Jason Collette,J.R. Murphy,3977,Min,C,3,rel,previously_active,,18,5,0,0,0,0,1,1,0.105,0.0,0.111,0,25,0,0,0,0,0
2016,al,Jason Collette,*Steve Clevenger,2435,Sea,C,27,rel,previously_active,,29,9,2,0,2,0,8,0,0.172,0.0,0.172,1,20,0,0,0,0,0
2016,al,Jason Collette,Daniel Nava,3308,KC,UT,0,rel,previously_active,,18,8,1,0,0,0,8,1,0.2,0.0,0.111,1,0,6,0,0,0,37
2016,al,Jason Collette,Tyler White,5443,Hou,UT,21,rel,previously_active,,179,56,15,5,20,1,45,15,0.283,0.0,0.358,14,0,58,2,3,0,0
2016,al,Jason Collette,Andrew Romine,2457,Det,SW,6,rel,previously_active,,1,5,0,0,0,0,1,0,0.0,0.0,0.0,4,0,20,12,44,14,25
2016,al,Jason Collette,Byung-ho Park,5445,Min,CI,21,res,reserved,"1B,INF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,36,0,24,0,0,0,0
2016,al,Jason Collette,*Steve Pearce,1196,Bal,MI,2,dis,reserved,"1B,OF,MI,2B,CI,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,13,0,40,15,2,0,12
2016,al,Jason Collette,Mike Napoli,733,Cle,1B,12,act,previously_reserved,"1B,SW,CI",13,4,5,2,3,0,4,3,0.375,0.0,0.692,51,0,98,0,0,0,0
2016,al,Jason Collette,Nick Franklin,2845,TB,MI,37,rel,previously_reserved,,3,2,0,0,1,1,1,2,0.6,0.0,0.667,6,0,9,8,0,5,25
2016,al,Jason Collette,Chad Pinder,5441,Oak,MI,9,act,previously_reserved,OF,9,5,2,0,0,0,2,1,0.6,0.0,0.889,2,0,0,13,0,7,0
2016,al,Jason Collette,Mark Teixeira,81,NYY,CI,20,act,previously_reserved,"1B,CI,SW",17,5,1,1,1,0,3,2,0.211,0.0,0.353,4,0,110,0,0,0,0
2016,al,Jason Collette,Didi Gregorius,3599,NYY,SS,11,act,previously_reserved,"SS,SW,MI",20,6,2,0,5,0,2,0,0.25,0.0,0.3,0,0,0,0,0,153,0
2016,al,Jason Collette,Marwin Gonzalez,3884,Hou,3B,6,act,previously_reserved,"OF,3B,2B,MI,SS,1B,SW,CI",28,9,3,1,3,2,9,1,0.267,0.0,0.429,3,0,92,14,22,11,19
2016,al,Jason Collette,Lorenzo Cain,2002,KC,OF,27,act,previously_reserved,"OF,SW",6,2,1,0,0,1,0,1,0.25,0.0,0.0,0,0,0,0,0,0,101
2016,al,Jason Collette,Delino DeShields,3357,Tex,OF,22,act,previously_reserved,"OF,SW",9,4,2,1,1,1,1,2,0.455,0.0,0.778,4,0,0,0,0,0,59
2016,al,Jason Collette,Ezequiel Carrera,2982,Tor,OF,78,rel,previously_reserved,,13,9,4,0,1,1,1,0,0.5,0.0,0.462,2,0,0,0,0,0,100
2016,al,Jason Collette,J.R. Murphy,3977,Min,C,3,rel,previously_reserved,,14,3,0,0,0,0,3,0,0.143,0.0,0.143,0,25,0,0,0,0,0
2016,al,Jason Collette,Tyler White,5443,Hou,UT,21,rel,previously_reserved,,22,9,3,2,3,0,9,4,0.308,0.0,0.5,14,0,58,2,3,0,0
2016,al,Jason Collette,Daniel Nava,3308,KC,UT,0,rel,previously_reserved,,46,17,5,1,6,0,9,2,0.3,0.0,0.326,1,0,6,0,0,0,37
2016,al,Jason Collette,Kennys Vargas,4610,Min,UT,72,act,previously_reserved,"1B,CI,SW",7,3,0,0,0,0,3,2,0.333,0.0,0.143,13,0,32,0,0,0,0
2016,al,Jason Collette,Andrew Romine,2457,Det,SW,6,rel,previously_reserved,,12,9,2,0,1,0,3,1,0.308,0.0,0.25,4,0,20,12,44,14,25
2016,al,Jeff Erickson,Jurickson Profar,3198,Tex,1B,1,act,active,OF,259,87,32,5,20,2,60,30,0.318,0.417,0.328,6,0,17,19,25,11,14
2016,al,Jeff Erickson,Troy Tulowitzki,461,Tor,MI,20,act,active,"SS,MI,SW",484,129,52,23,77,1,100,43,0.319,0.379,0.438,3,0,0,0,0,128,0
2016,al,Jeff Erickson,Evan Longoria,1489,TB,CI,19,act,active,"3B,SW,CI",633,160,81,36,98,0,144,42,0.318,0.25,0.521,8,0,0,0,152,0,0
2016,al,Jeff Erickson,*Tyler Saladino,4001,CWS,2B,0,act,active,"SW,CI,3B",260,79,29,7,32,11,54,13,0.32,0.0,0.415,2,0,2,41,10,32,3
2016,al,Jeff Erickson,Erick Aybar,735,Det,SS,207,act,active,"SS,SW,MI",61,24,4,1,8,0,10,10,0.352,0.3,0.344,0,0,0,7,12,104,0
2016,al,Jeff Erickson,Manny Machado,3216,Bal,3B,33,act,active,"3B,SW,INF,CI",640,157,105,37,96,0,120,48,0.343,0.12,0.533,0,0,0,0,114,45,0
2016,al,Jeff Erickson,Aaron Hicks,2591,NYY,OF,11,act,active,"OF,SW",327,123,32,8,31,3,68,30,0.281,0.308,0.336,2,0,0,0,0,0,119
2016,al,Jeff Erickson,Rajai Davis,1311,Cle,OF,10,act,active,"OF,SW",454,134,74,12,48,43,106,33,0.306,0.2,0.388,1,0,0,0,0,0,128
2016,al,Jeff Erickson,Nolan Reimold,2013,Bal,OF,0,act,active,"OF,SW",187,98,24,5,14,0,57,21,0.29,0.0,0.342,2,0,0,0,0,0,95
2016,al,Jeff Erickson,George Springer,3575,Hou,OF,33,act,active,"OF,SW",644,162,116,29,82,9,178,88,0.359,0.32,0.457,12,0,0,0,0,0,148
2016,al,Jeff Erickson,Bobby Wilson,734,TB,C,13,act,active,"C,SW",204,67,23,6,26,0,58,8,0.255,0.182,0.343,0,75,0,0,0,0,0
2016,al,Jeff Erickson,Robinson Chirinos,3011,Tex,C,9,act,active,"C,SW",110,44,14,6,14,0,33,10,0.315,0.5,0.491,3,54,0,0,0,0,0
2016,al,Jeff Erickson,Alex Bregman,4907,Hou,UT,23,act,active,"3B,INF,SW",201,49,31,8,34,2,52,15,0.313,0.4,0.478,3,0,0,3,40,6,1
2016,al,Jeff Erickson,Kaleb Cowart,3315,LAA,SW,58,act,active,"3B,CI,SW",53,21,5,0,5,0,14,0,0.111,0.071,0.132,0,0,1,16,21,0,0
2016,al,Jeff Erickson,*Prince Fielder,851,Tex,1B,27,rel,previously_active,,326,89,29,8,44,0,63,32,0.292,0.0,0.334,80,0,9,0,0,0,0
2016,al,Jeff Erickson,Omar Infante,77,FA,2B,2,rel,previously_active,,134,39,16,0,11,0,23,9,0.279,0.0,0.321,0,0,0,39,0,0,0
2016,al,Jeff Erickson,Johnny Giavotella,2750,LAA,2B,2,rel,previously_active,,323,93,39,5,30,4,37,10,0.273,0.0,0.359,0,0,0,97,0,0,0
2016,al,Jeff Erickson,Marlon Byrd,1527,Cle,OF,2,rel,previously_active,,115,34,11,5,19,0,38,11,0.326,0.0,0.452,1,0,0,0,0,0,31
2016,al,Jeff Erickson,Juan Centeno,4317,Min,C,5,res,previously_active,"C,SW",27,8,5,0,4,0,3,3,0.267,0.0,0.333,1,53,0,0,0,0,0
2016,al,Jeff Erickson,Carlos Perez,3622,LAA,C,1,rel,previously_active,,63,21,4,0,4,0,11,5,0.221,0.0,0.19,1,82,1,0,0,0,0
2016,al,Jeff Erickson,Ronald Torreyes,4056,NYY,SW,53,rel,previously_active,,9,3,0,0,0,0,0,0,0.111,0.0,0.111,3,0,0,14,34,15,2
2016,al,Jeff Erickson,Jake Marisnick,3197,Hou,SW,0,rel,previously_active,,3,4,0,0,0,0,0,0,0.0,0.0,0.0,5,0,0,0,0,0,105
2016,al,Jeff Erickson,Bryan Holaday,3481,Bos,SW,111,rel,previously_active,,75,26,13,2,12,0,13,5,0.31,0.0,0.427,1,40,0,0,1,0,1
2016,al,Jeff Erickson,Chris Colabello,4272,Tor,SW,1,rel,previously_active,,29,10,0,0,1,0,9,2,0.156,0.0,0.069,0,0,8,0,0,0,1
2016,al,Jeff Erickson,Tyler Collins,4115,Det,SW,19,res,previously_active,"OF,SW",56,21,5,1,3,0,16,7,0.312,0.0,0.304,1,0,0,0,0,0,50
2016,al,Jeff Erickson,Juan Centeno,4317,Min,C,5,res,reserved,"C,SW",36,12,2,1,5,0,9,4,0.375,0.625,0.472,1,53,0,0,0,0,0
2016,al,Jeff Erickson,Tyler Collins,4115,Det,SW,19,res,reserved,"OF,SW",28,13,2,0,3,0,9,3,0.344,1.0,0.393,1,0,0,0,0,0,50
2016,al,Jeff Erickson,Jurickson Profar,3198,Tex,1B,1,act,previously_reserved,OF,13,3,3,0,0,0,1,0,0.385,0.0,0.538,6,0,17,19,25,11,14
2016,al,Jeff Erickson,Troy Tulowitzki,461,Tor,MI,20,act,previously_reserved,"SS,MI,SW",8,2,2,1,2,0,1,0,0.25,0.0,0.75,3,0,0,0,0,128,0
2016,al,Jeff Erickson,*Tyler Saladino,4001,CWS,2B,0,act,previously_reserved,"SW,CI,3B",38,14,4,1,6,0,8,0,0.282,0.0,0.368,2,0,2,41,10,32,3
2016,al,Jeff Erickson,Johnny Giavotella,2750,LAA,2B,2,rel,previously_reserved,,23,6,5,1,1,0,2,3,0.462,0.0,0.609,0,0,0,97,0,0,0
