year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2018,nl,Todd Zola,Taylor Williams,5104,Mil,P,0,rel,previously_active,,4,0,0,0,3.7,2,0,3,4.91,1.909
2018,nl,Todd Zola,Sal Romano,5477,Cin,P,0,rel,previously_active,,4,1,1,0,14.0,8,1,12,8.36,1.786
2018,nl,Todd Zola,Jefry Rodriguez,6318,Was,P,3,res,previously_active,P,2,0,1,0,8.7,10,2,9,11.42,2.192
2018,nl,Todd Zola,Kyle Freeland,4950,Col,P,7,rel,previously_active,,4,0,3,0,20.0,9,5,17,5.85,1.55
2018,nl,Todd Zola,Jeremy Jeffress,2063,Mil,P,77,rel,previously_active,,49,6,1,10,52.7,23,5,63,1.37,1.101
2018,nl,Todd Zola,Zach Davies,4919,Mil,P,5,rel,previously_active,,7,2,4,0,39.0,15,7,29,4.85,1.385
2018,nl,Todd Zola,T.J. McFarland,4258,Ari,P,7,rel,previously_active,,4,0,0,0,6.7,2,0,2,0.0,0.9
2018,nl,Todd Zola,Jacob Barnes,5498,Mil,P,17,rel,previously_active,,2,0,0,0,2.0,1,0,1,9.0,3.0
2018,nl,Todd Zola,Adam Cimber,6381,Cle,P,37,rel,previously_active,,11,1,1,0,12.7,3,0,13,4.26,1.421
2018,nl,Todd Zola,Matt Strahm,5494,SD,P,17,res,reserved,P,19,0,2,0,24.0,11,3,28,2.25,1.167
2018,nl,Todd Zola,Jefry Rodriguez,6318,Was,P,3,res,reserved,P,4,1,1,0,7.7,7,1,4,4.7,1.304
2018,nl,Todd Zola,Zach Davies,4919,Mil,P,5,rel,previously_reserved,,1,0,1,0,4.0,2,0,2,9.0,2.0
2018,nl,Todd Zola,Jeremy Jeffress,2063,Mil,P,77,rel,previously_reserved,,4,0,0,0,4.0,0,0,5,4.5,1.5
2018,nl,Todd Zola,Sal Romano,5477,Cin,P,0,rel,previously_reserved,,2,0,0,0,2.0,1,0,2,0.0,0.5
2018,nl,Todd Zola,Caleb Ferguson,6598,LAD,P,23,rel,previously_reserved,,2,1,0,0,4.0,0,1,6,2.25,0.75
2018,nl,Todd Zola,Bryan Mitchell,4372,SD,P,7,act,previously_reserved,P,3,0,1,0,12.3,9,3,9,8.76,2.189
2018,nl,Todd Zola,Michael Lorenzen,4553,Cin,P,17,rel,previously_reserved,,2,1,0,0,5.0,0,0,2,1.8,0.8
2018,nl,Todd Zola,Arodys Vizcaino,3150,Atl,P,10,rel,previously_reserved,,2,0,0,0,2.0,0,0,0,0.0,1.0
2018,nl,Todd Zola,Tyler Mahle,5916,Cin,P,1,act,previously_reserved,P,1,0,0,0,3.0,3,1,5,6.0,2.667
2018,nl,Todd Zola,Dereck Rodriguez,6415,SF,P,13,act,previously_reserved,P,1,0,0,0,6.0,3,0,4,3.0,1.0
2018,nl,Lenny Melnick,Derek Holland,2390,SF,P,31,act,active,P,35,7,8,0,166.3,64,19,165,3.52,1.293
2018,nl,Lenny Melnick,Ty Blach,4749,SF,P,67,act,active,P,24,2,3,0,63.7,21,5,42,4.66,1.414
2018,nl,Lenny Melnick,Eric Lauer,5798,SD,P,9,act,active,P,19,5,5,0,93.7,33,13,80,4.23,1.452
2018,nl,Lenny Melnick,Zack Godley,5283,Ari,P,18,act,active,P,33,15,11,0,178.3,81,16,185,4.74,1.447
2018,nl,Lenny Melnick,Zack Greinke,660,Ari,P,24,act,active,P,24,12,9,0,153.0,36,21,141,3.12,1.105
2018,nl,Lenny Melnick,Jake Arrieta,2080,Phi,P,17,act,active,P,31,10,11,0,172.7,57,21,138,3.96,1.286
2018,nl,Lenny Melnick,Gio Gonzalez,1084,Mil,P,10,act,active,P,32,10,11,0,171.0,80,17,148,4.21,1.444
2018,nl,Lenny Melnick,Steven Matz,4541,NYM,P,2,act,active,P,29,5,11,0,149.0,56,25,144,4.11,1.255
2018,nl,Lenny Melnick,Stephen Strasburg,2528,Was,P,32,act,active,P,12,5,3,0,63.0,21,8,81,4.14,1.349
2018,nl,Lenny Melnick,Ben Lively,4880,KC,P,1,rel,previously_active,,5,0,2,0,23.7,10,4,22,6.85,1.859
2018,nl,Lenny Melnick,Eddie Butler,4535,Tex,P,19,rel,previously_active,,4,0,0,0,7.7,2,1,5,3.52,1.043
2018,nl,Lenny Melnick,Tony Watson,3418,SF,P,0,rel,previously_active,,9,1,1,0,9.7,3,0,13,0.93,0.931
2018,nl,Lenny Melnick,Jose Castillo,6311,SD,P,2,rel,previously_active,,4,0,1,0,3.3,2,1,3,5.4,1.2
2018,nl,Lenny Melnick,Victor Arano,5963,Phi,P,2,rel,previously_active,,1,0,0,0,2.0,1,1,2,4.5,1.5
2018,nl,Lenny Melnick,Steve Cishek,3368,ChC,P,10,rel,previously_active,,10,0,0,0,7.7,7,0,8,3.52,1.696
2018,nl,Lenny Melnick,Matt Koch,5479,Ari,P,61,rel,previously_active,,9,4,4,0,52.7,12,12,25,4.61,1.234
2018,nl,Lenny Melnick,Tyler Lyons,4356,StL,P,1,rel,previously_active,,1,0,0,0,1.0,0,1,0,18.0,2.0
2018,nl,Lenny Melnick,Sam Dyson,4155,SF,P,1,rel,previously_active,,3,0,0,0,2.3,0,1,2,3.86,1.714
2018,nl,Lenny Melnick,Greg Holland,3343,Was,P,2,res,previously_active,P,11,0,0,0,8.7,7,0,7,8.31,2.308
2018,nl,Lenny Melnick,Adam Wainwright,1400,StL,P,1,rel,previously_active,,3,1,2,0,15.7,8,2,12,3.45,1.532
2018,nl,Lenny Melnick,Kolby Allard,5368,Atl,P,2,res,previously_active,P,1,1,0,0,5.0,2,1,1,7.2,2.2
2018,nl,Lenny Melnick,Max Fried,4194,Atl,P,18,rel,previously_active,,2,0,0,0,3.0,1,1,4,3.0,1.0
2018,nl,Lenny Melnick,Greg Holland,3343,Was,P,2,res,reserved,P,27,2,0,3,24.3,10,1,30,0.74,0.822
2018,nl,Lenny Melnick,Kolby Allard,5368,Atl,P,2,res,reserved,P,2,0,1,0,3.0,2,2,2,21.0,4.0
2018,nl,Lenny Melnick,Pat Neshek,883,Phi,P,1,res,reserved,P,30,3,2,5,24.3,5,2,15,2.59,1.151
2018,nl,Lenny Melnick,Steve Cishek,3368,ChC,P,10,rel,previously_reserved,,5,0,0,1,5.7,2,0,6,0.0,0.706
2018,nl,Lenny Melnick,Steven Matz,4541,NYM,P,2,act,previously_reserved,P,1,0,0,0,5.0,2,0,8,0.0,1.0
2018,nl,Lenny Melnick,Eddie Butler,4535,Tex,P,19,rel,previously_reserved,,4,1,0,0,4.0,5,0,1,9.0,3.0
2018,nl,Lenny Melnick,Tony Watson,3418,SF,P,0,rel,previously_reserved,,3,0,0,0,3.0,0,0,1,0.0,1.333
2018,nl,Lenny Melnick,Adam Wainwright,1400,StL,P,1,rel,previously_reserved,,1,0,1,0,2.3,6,0,3,7.71,3.857
2018,nl,Lenny Melnick,Eric Lauer,5798,SD,P,9,act,previously_reserved,P,4,1,2,0,18.3,13,2,20,4.91,2.018
2018,nl,Lenny Melnick,Matt Koch,5479,Ari,P,61,rel,previously_reserved,,1,0,0,0,5.0,1,3,2,9.0,1.8
2018,nl,Lenny Melnick,Ty Blach,4749,SF,P,67,act,previously_reserved,P,18,3,1,0,28.7,8,2,20,3.45,1.465
2018,nl,Lenny Melnick,Sam Dyson,4155,SF,P,1,rel,previously_reserved,,19,2,0,0,19.0,8,1,14,2.84,1.053
