year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2015,mixed,Patrick Davitt,Josh Fields,2526,Hou,P,0,rel,previously_active,,12,1,0,0,10.0,2,0,13,0.0,0.4
2015,mixed,Patrick Davitt,Adam Wainwright,1400,StL,P,1,dis,previously_active,P,4,2,1,0,25.0,3,0,18,1.44,1.04
2015,mixed,Patrick Davitt,Joaquin Benoit,1493,SD,P,1,res,previously_active,P,6,2,1,0,5.7,3,0,5,3.176,1.5882
2015,mixed,Patrick Davitt,Miguel Castro,5143,Col,P,0,rel,previously_active,,13,0,2,4,12.3,6,2,12,4.378,1.7027
2015,mixed,Patrick Davitt,Phil Hughes,987,Min,P,15,res,previously_active,P,22,10,6,0,137.7,12,26,81,4.119,1.2421
2015,mixed,Patrick Davitt,Mat Latos,2007,LAA,P,8,rel,previously_active,,3,0,1,0,9.7,3,1,10,6.517,1.6552
2015,mixed,Patrick Davitt,Roberto Osuna,4172,Tor,P,2,trd,previously_active,,18,0,2,10,18.7,3,2,19,1.929,0.8036
2015,mixed,Patrick Davitt,Yusmeiro Petit,16,SF,P,1,rel,previously_active,,6,0,0,1,9.3,1,1,8,1.929,0.6429
2015,mixed,Patrick Davitt,Drew Rucinski,4999,LAA,P,1,rel,previously_active,,1,0,1,0,2.7,4,0,0,13.5,3.75
2015,mixed,Patrick Davitt,Edward Mujica,386,Oak,P,14,trd,previously_active,,4,0,1,1,3.0,0,1,0,12.0,2.0
2015,mixed,Patrick Davitt,C.C. Sabathia,388,NYY,P,1,rel,previously_active,,16,3,8,0,95.0,18,19,83,5.589,1.4
2015,mixed,Patrick Davitt,Joaquin Benoit,1493,SD,P,1,res,reserved,P,28,0,1,1,27.7,8,3,30,2.277,0.9036
2015,mixed,Patrick Davitt,Adam Wainwright,1400,StL,P,1,dis,reserved,P,3,0,0,0,3.0,1,0,2,3.0,1.0
2015,mixed,Patrick Davitt,Phil Hughes,987,Min,P,15,res,reserved,P,5,1,3,0,17.7,4,3,13,6.623,1.6415
2015,mixed,Patrick Davitt,Noah Syndergaard,4002,NYM,P,0,act,previously_reserved,P,1,0,0,0,6.0,2,1,6,1.5,0.6667
2015,mixed,Patrick Davitt,Miguel Gonzalez,2228,Bal,P,1,act,previously_reserved,P,2,1,0,0,11.0,1,3,5,6.545,1.5455
2015,mixed,Patrick Davitt,Yusmeiro Petit,16,SF,P,1,rel,previously_reserved,,15,1,1,0,36.7,8,8,20,4.664,1.2273
2015,mixed,Patrick Davitt,Will Smith,3082,Mil,P,1,act,previously_reserved,P,37,2,2,0,30.7,12,4,45,4.402,1.4674
2015,mixed,Patrick Davitt,C.C. Sabathia,388,NYY,P,1,rel,previously_reserved,,1,1,0,0,5.3,2,0,1,3.375,1.6875
2015,mixed,Patrick Davitt,*Carlos Martinez,3606,StL,P,1,act,previously_reserved,P,1,1,0,0,6.3,1,1,4,2.842,1.4211
2015,mixed,Patrick Davitt,Sean Doolittle,2332,Oak,P,11,act,previously_reserved,P,4,0,0,0,3.7,3,0,4,7.364,1.6364
2015,mixed,Patrick Davitt,Zach McAllister,2685,Cle,P,1,rel,previously_reserved,,2,1,0,0,2.3,1,0,5,0.0,0.4286
2015,mixed,Patrick Davitt,Wade Miley,2622,Bos,P,0,rel,previously_reserved,,2,0,1,0,11.3,3,2,14,4.765,1.3235
2015,mixed,Patrick Davitt,Darren O'Day,1964,Bal,P,0,act,previously_reserved,P,28,2,1,1,27.0,4,2,30,1.333,0.963
2015,mixed,Patrick Davitt,Mark Buehrle,206,Tor,P,1,rel,previously_reserved,,5,2,3,0,36.3,6,3,17,2.725,0.9633
2015,mixed,Patrick Davitt,Aaron Loup,4158,Tor,P,0,rel,previously_reserved,,3,1,1,0,3.3,1,0,2,8.1,0.9
2015,mixed,Patrick Davitt,Josh Fields,2526,Hou,P,0,rel,previously_reserved,,31,3,1,0,31.0,13,1,41,2.903,1.129
2015,mixed,Scott Engel,Wei-Yin Chen,3151,Bal,P,0,act,active,P,11,6,2,0,66.3,15,6,51,3.528,1.2965
2015,mixed,Scott Engel,Jason Hammel,1443,ChC,P,3,act,active,P,19,5,5,0,90.7,28,14,92,4.566,1.3346
2015,mixed,Scott Engel,Jeurys Familia,3269,NYM,P,0,act,active,P,76,2,2,43,78.0,19,6,86,1.846,1.0
2015,mixed,Scott Engel,Madison Bumgarner,2053,SF,P,22,act,active,P,32,18,9,0,218.3,39,21,234,2.927,1.0076
2015,mixed,Scott Engel,Kyle Hendricks,4620,ChC,P,1,act,active,P,29,6,7,0,160.0,40,15,148,3.994,1.175
2015,mixed,Scott Engel,Tom Koehler,3497,Mia,P,1,act,active,P,13,3,9,0,76.0,37,10,54,5.092,1.5395
2015,mixed,Scott Engel,Gerrit Cole,2660,Pit,P,16,act,active,P,32,19,8,0,208.0,44,11,202,2.596,1.0913
2015,mixed,Scott Engel,Henry Owens,4449,Bos,P,1,act,active,P,6,1,3,0,26.3,19,2,22,6.835,1.9367
2015,mixed,Scott Engel,Edinson Volquez,332,KC,P,0,act,active,P,33,12,9,0,192.3,71,16,150,3.65,1.3362
2015,mixed,Scott Engel,*Kendall Graveman,5031,Oak,P,1,rel,previously_active,,4,0,2,0,19.7,4,3,14,5.034,1.322
2015,mixed,Scott Engel,Dellin Betances,2043,NYY,P,17,trd,previously_active,,26,4,2,4,30.0,13,2,41,2.1,0.9
2015,mixed,Scott Engel,Neftali Feliz,2020,Det,P,13,rel,previously_active,,17,1,2,6,17.7,9,2,15,5.094,1.7547
2015,mixed,Scott Engel,Hector Rondon,2244,ChC,P,10,rel,previously_active,,16,1,1,4,14.7,3,1,10,1.227,0.8864
2015,mixed,Scott Engel,Edward Mujica,386,Oak,P,14,res,previously_active,P,3,0,0,0,1.3,1,0,0,6.75,0.75
2015,mixed,Scott Engel,Chi Chi Gonzalez,4842,Tex,P,1,rel,previously_active,,5,0,4,0,28.7,12,3,11,5.651,1.4651
2015,mixed,Scott Engel,Arodys Vizcaino,3150,Atl,P,1,trd,previously_active,,2,1,0,0,2.0,0,0,2,4.5,1.0
2015,mixed,Scott Engel,Jonathon Niese,2149,NYM,P,1,rel,previously_active,,3,1,2,0,18.0,6,3,10,4.5,1.3333
2015,mixed,Scott Engel,J.J. Hoover,3644,Cin,P,1,res,previously_active,P,7,2,1,0,6.3,6,3,4,5.684,1.8947
2015,mixed,Scott Engel,Archie Bradley,3684,Ari,P,13,rel,previously_active,,4,1,1,0,19.0,9,1,13,3.789,1.2632
2015,mixed,Scott Engel,Mike Wright,4405,Bal,P,1,rel,previously_active,,2,1,0,0,12.0,3,2,6,2.25,1.0
2015,mixed,Scott Engel,Mike Pelfrey,933,Min,P,1,rel,previously_active,,3,0,2,0,13.7,6,1,8,9.878,2.1951
2015,mixed,Scott Engel,Corey Kluber,3382,Cle,P,24,trd,previously_active,,14,3,8,0,96.7,18,7,111,3.538,1.1483
2015,mixed,Scott Engel,Yordano Ventura,3761,KC,P,8,rel,previously_active,,14,5,6,0,82.3,23,9,66,4.919,1.2753
2015,mixed,Scott Engel,Edward Mujica,386,Oak,P,14,res,reserved,P,10,1,1,0,10.0,1,1,6,2.7,1.0
2015,mixed,Scott Engel,J.J. Hoover,3644,Cin,P,1,res,reserved,P,7,1,1,0,6.3,4,1,10,8.526,1.8947
2015,mixed,Scott Engel,Neftali Feliz,2020,Det,P,13,rel,previously_reserved,,1,0,0,0,2.0,0,0,1,0.0,1.0
2015,mixed,Scott Engel,Dellin Betances,2043,NYY,P,17,trd,previously_reserved,,11,2,0,1,12.3,4,0,23,0.0,0.7297
2015,mixed,Scott Engel,Raisel Iglesias,4929,Cin,P,1,rel,previously_reserved,,1,0,0,0,5.0,2,0,4,5.4,1.4
2015,mixed,Scott Engel,Dillon Gee,2439,NYM,P,0,rel,previously_reserved,,1,0,1,0,5.0,0,1,2,9.0,1.6
2015,mixed,Scott Engel,Hector Rondon,2244,ChC,P,10,rel,previously_reserved,,6,0,1,0,5.7,0,0,5,1.588,0.0
2015,mixed,Scott Engel,Arodys Vizcaino,3150,Atl,P,1,trd,previously_reserved,,3,0,0,0,3.0,1,0,2,0.0,0.6667
2015,mixed,Scott Engel,Jonathon Niese,2149,NYM,P,1,rel,previously_reserved,,4,2,1,0,25.3,6,1,17,1.066,1.4211
2015,mixed,Scott Engel,Kyle Hendricks,4620,ChC,P,1,act,previously_reserved,P,3,2,0,0,20.0,3,2,19,3.6,1.05
2015,mixed,Scott Engel,Archie Bradley,3684,Ari,P,13,rel,previously_reserved,,4,1,2,0,16.7,13,2,10,8.1,2.04
2015,mixed,Scott Engel,Mike Wright,4405,Bal,P,1,rel,previously_reserved,,1,0,1,0,5.0,1,2,4,9.0,1.8
2015,mixed,Scott Engel,Henry Owens,4449,Bos,P,1,act,previously_reserved,P,4,2,1,0,28.7,4,4,24,3.453,1.0465
2015,mixed,Scott Engel,Edinson Volquez,332,KC,P,0,act,previously_reserved,P,1,1,0,0,8.0,1,0,5,1.125,0.625
2015,mixed,Scott Engel,Yordano Ventura,3761,KC,P,8,rel,previously_reserved,,2,1,1,0,8.0,4,0,6,5.625,1.5
2015,mixed,Al Melchior,Michael Wacha,4080,StL,P,11,act,active,P,28,16,6,0,167.7,57,18,138,3.382,1.2107
2015,mixed,Al Melchior,Chris Sale,3309,CWS,P,28,act,active,P,31,13,11,0,208.7,42,23,274,3.407,1.0879
2015,mixed,Al Melchior,Trevor Rosenthal,3933,StL,P,14,act,active,P,15,0,2,12,14.3,7,2,23,4.395,1.6744
2015,mixed,Al Melchior,Zach Britton,3134,Bal,P,13,act,active,P,64,4,1,36,65.7,14,3,79,1.919,0.9898
2015,mixed,Al Melchior,Liam Hendriks,3659,Tor,P,1,act,active,P,8,0,0,0,6.3,1,1,10,5.684,1.1053
2015,mixed,Al Melchior,Lance McCullers,3814,Hou,P,6,act,active,P,20,5,7,0,109.7,43,10,110,3.447,1.2492
2015,mixed,Al Melchior,R.A. Dickey,1334,Tor,P,1,act,active,P,7,2,1,0,43.7,7,4,21,3.916,1.145
2015,mixed,Al Melchior,Yimi Garcia,4688,LAD,P,1,act,active,P,8,0,2,0,5.7,1,1,7,4.765,1.2353
2015,mixed,Al Melchior,Eduardo Rodriguez,4404,Bos,P,33,act,active,P,13,5,4,0,75.7,23,12,49,4.758,1.2819
2015,mixed,Al Melchior,Chris Young,1243,KC,P,4,rel,previously_active,,7,3,3,0,39.3,15,6,23,3.89,1.1949
2015,mixed,Al Melchior,Chris Heston,4238,SF,P,1,trd,previously_active,,7,2,3,0,40.7,12,2,38,4.205,1.377
2015,mixed,Al Melchior,Aaron Brooks,4730,Oak,P,1,rel,previously_active,,2,0,1,0,1.7,2,2,2,48.6,5.4
2015,mixed,Al Melchior,Kris Medlen,2462,KC,P,10,res,previously_active,P,7,4,2,0,38.0,10,5,22,4.974,1.3684
2015,mixed,Al Melchior,John Lamb,3338,Cin,P,1,res,previously_active,P,3,0,2,0,16.3,3,3,22,4.408,1.3469
2015,mixed,Al Melchior,Joe Ross,4023,Was,P,4,rel,previously_active,,10,3,4,0,53.3,18,7,45,4.219,1.1438
2015,mixed,Al Melchior,Brett Oberholtzer,3548,Hou,P,5,rel,previously_active,,4,0,1,0,16.0,12,3,11,6.75,2.0625
2015,mixed,Al Melchior,Trevor Bauer,3676,Cle,P,2,rel,previously_active,,23,9,9,0,138.3,60,22,129,4.359,1.2795
2015,mixed,Al Melchior,Dallas Keuchel,4149,Hou,P,1,trd,previously_active,,11,7,1,0,81.7,21,3,60,1.763,0.9061
2015,mixed,Al Melchior,*Evan Scribner,3420,Oak,P,3,rel,previously_active,,3,1,0,0,2.3,0,1,2,3.857,1.2857
2015,mixed,Al Melchior,Trevor May,3192,Min,P,0,rel,previously_active,,9,1,7,0,44.7,15,5,36,5.037,1.6119
2015,mixed,Al Melchior,Drew Pomeranz,3272,Oak,P,1,rel,previously_active,,3,1,1,0,17.0,4,2,16,3.706,1.1765
2015,mixed,Al Melchior,Carlos Carrasco,1141,Cle,P,13,trd,previously_active,,24,11,9,0,151.3,31,14,162,3.628,1.0639
2015,mixed,Al Melchior,Jon Gray,4445,Col,P,1,rel,previously_active,,2,0,0,0,11.0,2,1,10,1.636,0.6364
2015,mixed,Al Melchior,Jacob DeGrom,4563,NYM,P,14,trd,previously_active,,10,5,4,0,63.0,13,6,63,2.714,1.0794
2015,mixed,Al Melchior,Jean Machi,1562,Bos,P,8,rel,previously_active,,5,0,0,1,5.3,3,1,4,6.75,1.5
2015,mixed,Al Melchior,*Koji Uehara,2049,Bos,P,13,rel,previously_active,,43,2,4,25,40.3,9,3,47,2.231,0.9174
2015,mixed,Al Melchior,Kris Medlen,2462,KC,P,10,res,reserved,P,1,1,0,0,6.0,3,0,4,1.5,1.1667
2015,mixed,Al Melchior,John Lamb,3338,Cin,P,1,res,reserved,P,6,1,2,0,27.3,14,4,29,6.256,1.6463
2015,mixed,Al Melchior,R.A. Dickey,1334,Tor,P,1,act,previously_reserved,P,2,2,0,0,13.7,1,2,8,3.293,0.8049
2015,mixed,Al Melchior,Lance McCullers,3814,Hou,P,6,act,previously_reserved,P,2,1,0,0,16.0,0,0,19,1.688,0.75
2015,mixed,Al Melchior,Chris Young,1243,KC,P,4,rel,previously_reserved,,7,3,3,0,37.3,12,7,24,4.098,1.3661
2015,mixed,Al Melchior,Chris Heston,4238,SF,P,1,trd,previously_reserved,,5,3,2,0,32.3,8,4,29,3.897,1.1753
2015,mixed,Al Melchior,Tyler Matzek,2835,Col,P,0,rel,previously_reserved,,1,0,0,0,4.0,3,0,4,2.25,1.75
2015,mixed,Al Melchior,Joe Ross,4023,Was,P,4,rel,previously_reserved,,1,0,0,0,0.7,0,0,1,0.0,3.0
2015,mixed,Al Melchior,Eduardo Rodriguez,4404,Bos,P,33,act,previously_reserved,P,7,4,2,0,38.3,12,1,42,2.817,1.4348
2015,mixed,Al Melchior,Edward Mujica,386,Oak,P,0,rel,previously_reserved,,8,1,1,0,10.7,3,1,6,4.219,1.3125
2015,mixed,Al Melchior,Brett Oberholtzer,3548,Hou,P,5,rel,previously_reserved,,2,2,0,0,14.3,2,0,10,1.884,0.907
2015,mixed,Al Melchior,Trevor Bauer,3676,Cle,P,2,rel,previously_reserved,,7,2,3,0,30.7,16,1,38,6.163,1.5978
2015,mixed,Al Melchior,Trevor May,3192,Min,P,0,rel,previously_reserved,,27,7,1,0,59.0,8,5,61,3.203,1.1186
2015,mixed,Al Melchior,Drew Pomeranz,3272,Oak,P,1,rel,previously_reserved,,3,0,2,0,14.7,7,2,11,6.75,1.6364
2015,mixed,Al Melchior,*Evan Scribner,3420,Oak,P,3,rel,previously_reserved,,11,0,1,0,14.7,1,5,15,4.909,1.0227
2015,mixed,Al Melchior,Jon Gray,4445,Col,P,1,rel,previously_reserved,,1,0,0,0,1.7,1,1,0,37.8,5.4
2015,mixed,Al Melchior,Michael Wacha,4080,StL,P,11,act,previously_reserved,P,2,1,1,0,13.7,1,1,15,3.293,1.2439
2015,mixed,David Gonos,Ubaldo Jimenez,438,Bal,P,1,act,active,P,26,8,10,0,148.3,51,17,129,4.49,1.3955
2015,mixed,David Gonos,Nathan Karns,4246,TB,P,2,act,active,P,21,6,4,0,113.7,39,14,116,3.563,1.3196
2015,mixed,David Gonos,Jake Peavy,1237,SF,P,0,act,active,P,9,5,1,0,54.7,9,6,37,2.963,0.9512
2015,mixed,David Gonos,Max Scherzer,19,Was,P,29,act,active,P,33,14,12,0,228.7,34,27,276,2.794,0.9184
2015,mixed,David Gonos,Michael Pineda,3175,NYY,P,9,act,active,P,7,3,2,0,38.3,5,7,36,4.93,1.2
2015,mixed,David Gonos,Jeff Locke,2594,Pit,P,1,act,active,P,20,5,8,0,112.7,37,9,84,4.154,1.3669
2015,mixed,David Gonos,David Price,1453,Tor,P,26,act,active,P,8,7,1,0,52.0,13,3,63,2.596,1.0192
2015,mixed,David Gonos,Wade Davis,1479,KC,P,2,act,active,P,16,1,0,6,15.7,5,1,20,0.574,0.5106
2015,mixed,David Gonos,Drew Hutchison,3693,Tor,P,4,act,active,P,5,0,3,0,11.7,4,7,7,13.886,2.4
2015,mixed,David Gonos,Dallas Keuchel,4149,Hou,P,1,trd,previously_active,,13,7,5,0,90.0,19,6,91,2.9,1.1111
2015,mixed,David Gonos,Brad Boxberger,3185,TB,P,4,trd,previously_active,,51,4,8,29,46.7,26,5,58,2.893,1.3929
2015,mixed,David Gonos,*T.J. House,4222,Cle,P,2,rel,previously_active,,2,0,2,0,7.0,5,1,4,14.143,2.5714
2015,mixed,David Gonos,Trevor Rosenthal,3933,StL,P,14,trd,previously_active,,53,2,2,36,54.3,18,1,60,1.491,1.1595
2015,mixed,David Gonos,Travis Wood,2821,ChC,P,6,rel,previously_active,,6,1,1,1,26.3,6,9,27,6.835,1.2911
2015,mixed,David Gonos,*Scott Feldman,1495,Hou,P,1,rel,previously_active,,3,0,0,0,17.7,7,2,10,2.547,1.4151
2015,mixed,David Gonos,Aaron Sanchez,3641,Tor,P,1,rel,previously_active,,11,5,4,0,66.0,37,8,42,3.545,1.4394
2015,mixed,David Gonos,Roberto Osuna,4172,Tor,P,0,rel,previously_active,,3,0,0,0,5.0,2,0,3,0.0,0.8
2015,mixed,David Gonos,Drew Storen,2834,Was,P,16,trd,previously_active,,38,1,0,29,36.3,9,1,44,1.734,1.0183
2015,mixed,David Gonos,James Shields,1457,SD,P,18,trd,previously_active,,20,8,3,0,121.7,44,20,137,3.921,1.3233
2015,mixed,David Gonos,Tom Wilhelmsen,3426,Sea,P,1,trd,previously_active,,3,0,0,3,3.3,1,0,3,0.0,1.2
2015,mixed,David Gonos,Matt Garza,1441,Mil,P,1,rel,previously_active,,3,0,2,0,16.7,8,3,13,7.56,1.62
2015,mixed,David Gonos,Joe Smith,939,LAA,P,0,rel,previously_active,,18,3,2,1,17.3,6,1,12,4.154,1.0962
2015,mixed,David Gonos,Bud Norris,2113,SD,P,2,rel,previously_active,,3,1,2,0,12.0,7,2,5,15.0,2.25
2015,mixed,David Gonos,Travis Wood,2821,ChC,P,6,rel,previously_reserved,,3,0,0,0,2.0,3,1,4,4.5,3.5
2015,mixed,David Gonos,*T.J. House,4222,Cle,P,2,rel,previously_reserved,,2,0,2,0,6.0,7,0,3,12.0,2.5
2015,mixed,David Gonos,Ubaldo Jimenez,438,Bal,P,1,act,previously_reserved,P,5,3,0,0,28.7,16,3,31,3.14,1.3954
2015,mixed,David Gonos,*Homer Bailey,313,Cin,P,2,rel,previously_reserved,,2,0,1,0,11.3,4,3,3,5.559,1.7647
2015,mixed,David Gonos,Tanner Roark,4325,Was,P,0,rel,previously_reserved,,3,0,1,0,6.0,1,1,0,3.0,1.3333
2015,mixed,David Gonos,Casey Janssen,1559,Was,P,0,rel,previously_reserved,,7,0,1,0,6.7,2,0,3,5.4,1.35
2015,mixed,David Gonos,Wade Davis,1479,KC,P,2,act,previously_reserved,P,4,0,0,2,4.0,2,0,5,0.0,1.25
2015,mixed,David Gonos,Drew Hutchison,3693,Tor,P,4,act,previously_reserved,P,1,1,0,0,7.0,0,0,7,1.286,0.8571
2015,mixed,David Gonos,Bud Norris,2113,SD,P,2,rel,previously_reserved,,15,1,7,0,54.3,18,12,45,5.301,1.5092
2015,mixed,David Gonos,Joe Smith,939,LAA,P,0,rel,previously_reserved,,32,1,1,0,30.3,7,0,28,2.077,1.1209
2015,mixed,David Gonos,Matt Garza,1441,Mil,P,1,rel,previously_reserved,,1,0,0,0,3.7,1,1,2,17.182,3.2727
2015,mixed,David Gonos,Michael Pineda,3175,NYY,P,9,act,previously_reserved,P,1,0,1,0,4.3,1,1,3,10.385,1.6154
2015,mixed,David Gonos,Roberto Osuna,4172,Tor,P,0,rel,previously_reserved,,16,1,2,0,17.7,4,0,16,2.547,0.9623
2015,mixed,David Gonos,Aaron Sanchez,3641,Tor,P,1,rel,previously_reserved,,12,1,1,0,11.3,1,1,10,1.588,0.4412
2015,mixed,Joe Pisapia,Justin Verlander,504,Det,P,8,act,active,P,19,5,8,0,125.3,32,13,110,3.519,1.1011
2015,mixed,Joe Pisapia,Colby Lewis,1813,Tex,P,1,act,active,P,13,7,5,0,78.3,17,11,46,4.94,1.3149
2015,mixed,Joe Pisapia,John Axford,2909,Col,P,25,act,active,P,55,4,5,22,50.7,30,4,56,4.618,1.6382
2015,mixed,Joe Pisapia,Garrett Richards,3535,LAA,P,14,act,active,P,31,15,11,0,202.3,72,19,172,3.603,1.2257
2015,mixed,Joe Pisapia,Johnny Cueto,354,KC,P,22,act,active,P,32,11,13,0,212.0,46,21,176,3.439,1.1321
2015,mixed,Joe Pisapia,Jose Quintana,3839,CWS,P,14,act,active,P,32,9,10,0,206.3,44,16,177,3.359,1.2698
2015,mixed,Joe Pisapia,Alex Wilson,3550,Det,P,15,act,active,P,19,2,0,1,13.7,3,3,5,3.951,1.3902
2015,mixed,Joe Pisapia,Jordan Zimmermann,2067,Was,P,23,act,active,P,33,13,10,0,201.7,39,24,164,3.66,1.205
2015,mixed,Joe Pisapia,Jake McGee,1481,TB,P,8,act,active,P,39,1,2,6,37.3,8,3,48,2.411,0.9375
2015,mixed,Joe Pisapia,Matt Moore,3149,TB,P,1,res,previously_active,P,5,1,2,0,23.7,12,3,15,7.606,1.9014
2015,mixed,Joe Pisapia,*Rafael Montero,4316,NYM,P,1,dis,previously_active,P,3,0,0,0,7.0,3,0,8,3.857,1.2857
2015,mixed,Joe Pisapia,Brett Cecil,2077,Tor,P,3,rel,previously_active,,8,1,2,0,5.0,2,2,6,7.2,1.6
2015,mixed,Joe Pisapia,Tony Cingrani,4054,Cin,P,10,rel,previously_active,,1,0,0,0,2.7,2,0,3,16.875,3.0
2015,mixed,Joe Pisapia,Carlos Frias,4811,LAD,P,6,dis,previously_active,P,10,3,5,0,57.0,19,5,34,4.895,1.5789
2015,mixed,Joe Pisapia,Zach McAllister,2685,Cle,P,8,rel,previously_active,,1,0,1,0,4.0,1,1,5,11.25,3.5
2015,mixed,Joe Pisapia,*Adam Ottavino,1424,Col,P,0,dis,previously_active,P,10,1,0,3,10.3,2,0,13,0.0,0.4839
2015,mixed,Joe Pisapia,Scott Baker,869,LAD,P,1,rel,previously_active,,1,0,0,0,4.0,1,2,2,9.0,2.0
2015,mixed,Joe Pisapia,Shaun Marcum,1563,Cle,P,6,rel,previously_active,,3,1,1,0,14.3,7,4,15,7.535,1.6744
2015,mixed,Joe Pisapia,Nick Martinez,4900,Tex,P,1,rel,previously_active,,14,4,5,0,84.0,32,10,50,3.75,1.4286
2015,mixed,Joe Pisapia,Taijuan Walker,3796,Sea,P,6,rel,previously_active,,8,1,5,0,38.0,21,7,33,7.579,1.8947
2015,mixed,Joe Pisapia,Justin Masterson,195,FA,P,1,rel,previously_active,,5,2,1,0,27.0,15,2,21,5.667,1.5926
2015,mixed,Joe Pisapia,Dillon Gee,2439,NYM,P,1,rel,previously_active,,2,0,1,0,12.7,5,0,8,1.421,1.3421
2015,mixed,Joe Pisapia,*Rafael Montero,4316,NYM,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2015,mixed,Joe Pisapia,Matt Moore,3149,TB,P,1,res,reserved,P,7,2,2,0,39.3,11,6,31,4.119,1.322
2015,mixed,Joe Pisapia,*Adam Ottavino,1424,Col,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2015,mixed,Joe Pisapia,Carlos Frias,4811,LAD,P,6,dis,reserved,P,4,0,0,0,13.0,5,2,4,2.769,1.2308
2015,mixed,Joe Pisapia,Shaun Marcum,1563,Cle,P,6,rel,previously_reserved,,2,1,1,0,9.0,1,2,5,6.0,1.0
2015,mixed,Joe Pisapia,Nick Martinez,4900,Tex,P,1,rel,previously_reserved,,1,0,0,0,6.0,0,0,2,3.0,1.1667
2015,mixed,Joe Pisapia,Taijuan Walker,3796,Sea,P,6,rel,previously_reserved,,1,0,0,0,5.0,2,1,6,5.4,1.4
2015,mixed,Joe Pisapia,Justin Masterson,195,FA,P,1,rel,previously_reserved,,9,2,1,0,25.7,7,3,20,5.61,1.5195
2015,mixed,Joe Pisapia,Dillon Gee,2439,NYM,P,1,rel,previously_reserved,,3,0,1,0,9.3,3,2,5,12.536,2.6786
2015,mixed,Joe Pisapia,Justin Verlander,504,Det,P,8,act,previously_reserved,P,1,0,0,0,8.0,0,0,3,1.125,0.875
2015,mixed,Joe Pisapia,Garrett Richards,3535,LAA,P,14,act,previously_reserved,P,1,0,1,0,5.0,4,1,4,5.4,1.8
2015,mixed,Joe Pisapia,Zach McAllister,2685,Cle,P,8,rel,previously_reserved,,4,0,0,0,8.3,4,0,6,3.24,1.8
2015,mixed,Derek Van Riper,Andrew Heaney,4146,LAA,P,1,act,active,P,17,6,4,0,99.7,27,9,73,3.612,1.2241
2015,mixed,Derek Van Riper,Zack Greinke,660,LAD,P,21,act,active,P,32,19,3,0,222.7,40,14,200,1.657,0.8443
2015,mixed,Derek Van Riper,Aaron Brooks,4730,Oak,P,0,act,active,P,6,2,3,0,29.0,10,6,17,7.759,1.8276
2015,mixed,Derek Van Riper,Wily Peralta,3181,Mil,P,2,act,active,P,18,4,9,0,97.7,34,14,56,4.7,1.5256
2015,mixed,Derek Van Riper,A.J. Burnett,1554,Pit,P,1,act,active,P,10,3,4,0,60.7,20,7,54,4.896,1.5824
2015,mixed,Derek Van Riper,Collin McHugh,4190,Hou,P,7,act,active,P,31,18,7,0,197.3,51,18,163,3.922,1.2821
2015,mixed,Derek Van Riper,Sonny Gray,3633,Oak,P,15,act,active,P,31,14,7,0,208.0,59,17,169,2.726,1.0817
2015,mixed,Derek Van Riper,Masahiro Tanaka,4450,NYY,P,10,act,active,P,7,3,2,0,45.3,5,7,39,3.375,0.9485
2015,mixed,Derek Van Riper,Hisashi Iwakuma,2630,Sea,P,15,act,active,P,20,9,5,0,129.7,21,18,111,3.54,1.0643
2015,mixed,Derek Van Riper,Mike Montgomery,2678,Sea,P,3,rel,previously_active,,13,4,4,0,71.0,30,10,54,5.07,1.507
2015,mixed,Derek Van Riper,Hector Noesi,2971,CWS,P,1,rel,previously_active,,2,0,2,0,10.0,3,4,7,8.1,1.2
2015,mixed,Derek Van Riper,Eddie Butler,4535,Col,P,1,rel,previously_active,,2,1,1,0,10.3,7,0,5,1.742,1.7419
2015,mixed,Derek Van Riper,*Chase Whitley,3976,NYY,P,3,rel,previously_active,,1,0,1,0,1.7,2,0,0,16.2,2.4
2015,mixed,Derek Van Riper,Joakim Soria,671,Pit,P,2,trd,previously_active,,28,3,0,15,28.0,4,7,20,2.571,0.9286
2015,mixed,Derek Van Riper,Daniel Norris,3725,Det,P,0,dis,previously_active,P,1,0,0,0,4.3,1,2,6,6.231,1.1538
2015,mixed,Derek Van Riper,Tyler Lyons,4356,StL,P,1,rel,previously_active,,2,0,0,0,9.3,3,1,12,4.821,1.5
2015,mixed,Derek Van Riper,*Jordan Walden,2051,StL,P,0,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,0.0
2015,mixed,Derek Van Riper,Alex Colome,3154,TB,P,12,rel,previously_active,,12,2,4,0,64.0,24,9,38,5.062,1.4688
2015,mixed,Derek Van Riper,Tsuyoshi Wada,3838,ChC,P,6,rel,previously_active,,6,1,1,0,26.7,10,4,22,3.712,1.3125
2015,mixed,Derek Van Riper,Kyle Lobstein,4260,Det,P,1,rel,previously_active,,5,1,4,0,27.7,11,3,12,5.205,1.4819
2015,mixed,Derek Van Riper,Kyle Lohse,1819,Mil,P,1,rel,previously_active,,10,0,7,0,51.3,12,12,40,8.416,1.8117
