year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2025,mixed,Brian Feldman,Coby Mayo,7723,Bal,3B,30,act,active,"1B,CI,3B",92,25,30,13,6,12,1,31,10,0.356,0.511,9,0,70,0,3,0,0
2025,mixed,Brian Feldman,Teoscar Hernandez,4844,LAD,OF,21,act,active,OF,491,121,128,61,24,82,4,127,25,0.283,0.45,0,0,0,0,0,0,133
2025,mixed,Brian Feldman,Ramon Laureano,5858,SD,OF,29,act,active,OF,282,82,78,44,15,51,4,67,17,0.342,0.521,9,0,0,0,0,0,120
2025,mixed,Brian Feldman,Oneil Cruz,6521,Pit,OF,27,act,active,"OF,SS,MI",452,91,129,60,19,59,36,167,60,0.296,0.381,3,0,0,0,0,0,125
2025,mixed,Brian Feldman,Mike Trout,2844,LAA,OF,15,act,active,OF,446,101,127,72,26,62,2,176,87,0.356,0.435,106,0,0,0,0,0,22
2025,mixed,Brian Feldman,Mookie Betts,4670,LAD,OF,41,act,active,"SS,2B,OF,MI",589,152,150,95,20,82,8,68,61,0.326,0.406,0,0,0,0,0,148,1
2025,mixed,Brian Feldman,Carlos Narvaez,8496,Bos,C,25,act,active,C,50,9,15,3,3,7,0,14,2,0.212,0.42,2,112,0,0,0,0,0
2025,mixed,Brian Feldman,Carson Kelly,4512,ChC,C,26,act,active,C,340,82,102,39,13,35,2,76,37,0.319,0.391,3,105,0,0,0,0,0
2025,mixed,Brian Feldman,Spencer Torkelson,7073,Det,UT,0,act,active,"1B,CI",554,131,152,79,30,77,1,165,67,0.326,0.449,10,0,145,0,0,0,0
2025,mixed,Brian Feldman,Matt Shaw,8567,ChC,CI,5,act,active,3B,250,55,78,37,7,25,13,64,21,0.285,0.372,0,0,0,4,124,0,0
2025,mixed,Brian Feldman,Ha-Seong Kim,7554,Atl,MI,2,act,active,"SS,2B,MI",71,16,21,13,3,8,3,15,12,0.333,0.38,0,0,0,5,0,43,0
2025,mixed,Brian Feldman,Javier Baez,3804,Det,SS,29,res,previously_active,"SS,2B,OF,3B,MI",28,5,8,3,0,2,0,10,1,0.207,0.179,0,0,0,10,23,62,53
2025,mixed,Brian Feldman,Corey Seager,4154,Tex,SS,19,dis,previously_active,"SS,MI",355,98,96,59,21,48,3,80,58,0.383,0.507,5,0,0,0,0,97,0
2025,mixed,Brian Feldman,Dane Myers,8670,Cin,OF,27,rel,previously_active,,80,23,23,9,1,6,8,17,5,0.337,0.35,1,0,0,0,0,0,102
2025,mixed,Brian Feldman,Matthew Lugo,8450,LAA,OF,33,rel,previously_active,,11,0,4,0,0,0,0,6,0,0.0,0.0,0,0,0,0,0,0,26
2025,mixed,Brian Feldman,Nathan Lukes,7612,Tor,OF,5,res,previously_active,OF,133,34,45,16,3,24,1,20,10,0.306,0.368,1,0,0,0,0,0,131
2025,mixed,Brian Feldman,Justyn-Henry Malloy,8289,TB,OF,5,rel,previously_active,,10,3,5,1,0,2,0,3,0,0.3,0.3,25,0,1,0,0,0,20
2025,mixed,Brian Feldman,Michael Conforto,4911,ChC,OF,4,rel,previously_active,,162,28,52,24,3,9,1,54,30,0.318,0.284,0,0,0,0,0,0,132
2025,mixed,Brian Feldman,Yanquiel Fernandez,7758,NYY,OF,15,rel,previously_active,,14,4,6,2,0,1,0,5,1,0.333,0.357,25,0,0,0,0,0,22
2025,mixed,Brian Feldman,Jacob Stallings,5554,Bal,C,1,rel,previously_active,,81,12,28,4,0,6,0,31,5,0.225,0.185,0,40,0,0,0,0,0
2025,mixed,Brian Feldman,Drake Baldwin,8442,Atl,C,1,rel,previously_active,,26,4,7,0,0,1,0,5,3,0.241,0.192,12,97,0,0,0,0,0
2025,mixed,Brian Feldman,Hunter Feduccia,7637,TB,C,7,rel,previously_active,,37,4,17,3,0,6,1,11,8,0.255,0.162,1,34,1,0,0,0,0
2025,mixed,Brian Feldman,Pedro Pages,7262,StL,C,15,rel,previously_active,,17,2,5,1,0,3,0,8,1,0.167,0.176,0,110,2,1,0,0,0
2025,mixed,Brian Feldman,Danny Jansen,5332,Tex,C,2,rel,previously_active,,114,25,38,21,7,18,0,38,13,0.305,0.447,2,93,0,0,0,0,0
2025,mixed,Brian Feldman,Kyle Manzardo,8116,Cle,CI,1,res,previously_active,1B,295,69,87,36,20,51,1,90,37,0.329,0.478,81,0,56,0,0,0,0
2025,mixed,Brian Feldman,Nolan Arenado,3214,Ari,CI,5,res,previously_active,"3B,CI",373,88,100,45,10,49,2,41,28,0.292,0.367,3,0,0,0,103,0,0
2025,mixed,Brian Feldman,J.P. Crawford,4534,Sea,MI,0,rel,previously_active,,248,65,66,28,4,20,5,52,42,0.37,0.347,0,0,0,0,0,157,0
2025,mixed,Brian Feldman,David Hamilton,7909,Mil,MI,10,rel,previously_active,,18,1,10,1,0,1,2,8,0,0.056,0.056,4,0,0,68,1,12,0
2025,mixed,Brian Feldman,Jon Berti,5574,ChC,MI,36,rel,previously_active,,14,3,5,2,0,0,0,2,2,0.312,0.286,0,0,0,13,28,0,1
2025,mixed,Brian Feldman,Javier Baez,3804,Det,SS,29,res,reserved,"SS,2B,OF,3B,MI",43,9,15,3,1,6,0,11,0,0.222,0.326,0,0,0,10,23,62,53
2025,mixed,Brian Feldman,Corey Seager,4154,Tex,SS,19,dis,reserved,"SS,MI",25,5,6,2,0,2,0,7,0,0.2,0.2,5,0,0,0,0,97,0
2025,mixed,Brian Feldman,Richie Palacios,7876,TB,OF,0,res,reserved,"OF,2B,MI",42,14,17,10,1,3,4,9,5,0.396,0.452,3,0,3,5,0,0,6
2025,mixed,Brian Feldman,Nathan Lukes,7612,Tor,OF,5,res,reserved,OF,165,42,53,22,5,25,1,25,15,0.315,0.436,1,0,0,0,0,0,131
2025,mixed,Brian Feldman,Kyle Manzardo,8116,Cle,CI,1,res,reserved,1B,175,41,55,11,7,19,1,45,11,0.282,0.417,81,0,56,0,0,0,0
2025,mixed,Brian Feldman,Nolan Arenado,3214,Ari,CI,5,res,reserved,"3B,CI",28,7,7,3,2,3,1,8,0,0.241,0.5,3,0,0,0,103,0,0
2025,mixed,Brian Feldman,Luke Keaschall,9013,Min,2B,81,act,previously_reserved,2B,22,10,5,2,2,10,0,1,0,0.455,0.864,8,0,0,41,0,0,0
2025,mixed,Brian Feldman,Coby Mayo,7723,Bal,3B,30,act,previously_reserved,"1B,CI,3B",59,9,16,4,2,2,1,24,5,0.231,0.271,9,0,70,0,3,0,0
2025,mixed,Brian Feldman,Michael Conforto,4911,ChC,OF,4,rel,previously_reserved,,50,7,16,3,1,4,0,9,3,0.218,0.22,0,0,0,0,0,0,132
2025,mixed,Brian Feldman,Yanquiel Fernandez,7758,NYY,OF,15,rel,previously_reserved,,20,2,6,1,0,0,0,7,0,0.1,0.1,25,0,0,0,0,0,22
2025,mixed,Brian Feldman,Teoscar Hernandez,4844,LAD,OF,21,act,previously_reserved,OF,20,5,6,4,1,7,1,7,1,0.318,0.55,0,0,0,0,0,0,133
2025,mixed,Brian Feldman,Ramon Laureano,5858,SD,OF,29,act,previously_reserved,OF,71,20,20,16,4,15,1,24,11,0.381,0.493,9,0,0,0,0,0,120
2025,mixed,Brian Feldman,Oneil Cruz,6521,Pit,OF,27,act,previously_reserved,"OF,SS,MI",19,3,6,2,1,2,2,7,4,0.333,0.316,3,0,0,0,0,0,125
2025,mixed,Brian Feldman,Justyn-Henry Malloy,8289,TB,OF,5,rel,previously_reserved,,10,2,6,2,0,0,0,3,0,0.2,0.2,25,0,1,0,0,0,20
2025,mixed,Brian Feldman,Jonny DeLuca,8312,TB,OF,0,rel,previously_reserved,,57,19,20,5,0,4,6,13,2,0.356,0.456,1,0,0,0,0,0,19
2025,mixed,Brian Feldman,Mike Trout,2844,LAA,OF,15,act,previously_reserved,OF,10,5,3,1,0,2,0,2,0,0.5,0.6,106,0,0,0,0,0,22
2025,mixed,Brian Feldman,Matthew Lugo,8450,LAA,OF,33,rel,previously_reserved,,3,0,2,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,26
2025,mixed,Brian Feldman,Dane Myers,8670,Cin,OF,27,rel,previously_reserved,,115,17,40,7,1,6,3,32,10,0.22,0.209,1,0,0,0,0,0,102
2025,mixed,Brian Feldman,Carson Kelly,4512,ChC,C,26,act,previously_reserved,C,11,3,3,4,2,5,0,1,1,0.333,0.818,3,105,0,0,0,0,0
2025,mixed,Brian Feldman,Spencer Torkelson,7073,Det,UT,0,act,previously_reserved,"1B,CI",9,4,3,3,1,1,1,4,5,0.643,0.889,10,0,145,0,0,0,0
2025,mixed,Brian Feldman,Matt Shaw,8567,ChC,CI,5,act,previously_reserved,3B,143,34,48,20,6,19,4,30,17,0.313,0.434,0,0,0,4,124,0,0
2025,mixed,Brian Feldman,Ha-Seong Kim,7554,Atl,MI,2,act,previously_reserved,"SS,2B,MI",100,24,27,6,2,9,3,24,4,0.28,0.32,0,0,0,5,0,43,0
2025,mixed,Brian Feldman,Jon Berti,5574,ChC,MI,36,rel,previously_reserved,,22,2,9,2,0,1,1,6,0,0.091,0.091,0,0,0,13,28,0,1
2025,mixed,Brian Feldman,J.P. Crawford,4534,Sea,MI,0,rel,previously_reserved,,202,53,55,24,5,24,2,43,21,0.338,0.376,0,0,0,0,0,157,0
2025,mixed,Brian Feldman,David Hamilton,7909,Mil,MI,10,rel,previously_reserved,,43,7,24,4,1,5,5,9,4,0.234,0.256,4,0,0,68,1,12,0
2025,mixed,Alex Chamberlain,Christian Walker,4521,Hou,1B,24,act,active,"1B,CI",570,136,149,70,26,85,2,170,39,0.297,0.421,2,0,152,0,0,0,0
2025,mixed,Alex Chamberlain,Brandon Lowe,6565,Pit,2B,6,act,active,"2B,MI",496,127,131,78,31,82,3,145,37,0.307,0.48,9,0,3,121,0,0,0
2025,mixed,Alex Chamberlain,Zach Neto,8259,LAA,SS,7,act,active,"SS,MI",493,127,125,79,25,59,26,148,33,0.319,0.471,0,0,0,0,0,125,0
2025,mixed,Alex Chamberlain,Rafael Devers,4903,SF,3B,26,act,active,"1B,CI,3B",607,153,163,99,35,109,1,192,112,0.372,0.479,133,0,29,0,1,0,0
2025,mixed,Alex Chamberlain,Kody Clemens,7016,Min,OF,17,act,active,"1B,CI,OF,2B",119,27,34,17,6,16,4,31,10,0.292,0.429,1,0,58,51,0,0,22
2025,mixed,Alex Chamberlain,Byron Buxton,4014,Min,OF,7,act,active,OF,476,125,124,94,35,80,23,145,41,0.326,0.557,8,0,0,0,0,0,118
2025,mixed,Alex Chamberlain,Brandon Nimmo,3778,Tex,OF,8,act,active,OF,587,154,155,81,25,92,13,141,50,0.324,0.436,4,0,0,0,0,0,150
2025,mixed,Alex Chamberlain,Andrew McCutchen,1222,Tex,OF,44,act,active,OF,400,98,114,39,11,50,0,101,57,0.341,0.375,120,0,0,0,0,0,7
2025,mixed,Alex Chamberlain,Harrison Bader,5366,SF,OF,5,act,active,OF,234,68,68,35,6,20,3,78,17,0.35,0.436,0,0,0,0,0,0,142
2025,mixed,Alex Chamberlain,Will Smith,5805,LAD,C,17,act,active,C,362,107,110,64,17,61,2,89,64,0.404,0.497,1,101,0,0,0,0,0
2025,mixed,Alex Chamberlain,Yainer Diaz,8277,Hou,C,15,act,active,C,542,139,143,56,20,70,1,95,20,0.284,0.417,25,113,0,0,0,0,0
2025,mixed,Alex Chamberlain,Rhys Hoskins,5321,Cle,UT,4,act,active,"1B,CI",198,46,61,22,9,29,1,70,27,0.328,0.419,2,0,82,0,0,0,0
2025,mixed,Alex Chamberlain,Nick Kurtz,8832,Oak,CI,43,act,active,1B,416,122,116,90,36,86,2,149,63,0.386,0.625,5,0,112,0,0,0,0
2025,mixed,Alex Chamberlain,Romy Gonzalez,7828,Bos,MI,19,act,active,"1B,2B,CI,MI,SS",168,50,50,21,4,25,2,43,9,0.337,0.417,5,0,58,42,2,0,0
2025,mixed,Alex Chamberlain,Josh Smith,7845,Tex,OF,0,res,previously_active,"SS,3B,OF,1B,CI,MI",426,110,123,62,7,28,11,84,50,0.346,0.366,11,0,27,4,32,60,17
2025,mixed,Alex Chamberlain,Max Kepler,3195,FA,OF,47,rel,previously_active,,102,18,34,12,3,14,0,29,13,0.282,0.333,0,0,0,0,0,0,125
2025,mixed,Alex Chamberlain,Kyle Stowers,7944,Mia,OF,15,dis,previously_active,OF,155,49,45,29,14,38,2,47,23,0.407,0.665,8,0,0,0,0,0,107
2025,mixed,Alex Chamberlain,Jacob Young,8724,Was,OF,11,rel,previously_active,,110,25,41,15,0,6,5,19,11,0.309,0.282,1,0,0,0,0,0,112
2025,mixed,Alex Chamberlain,Ronald Acuna,5737,Atl,OF,33,trd,previously_active,,186,56,52,45,12,23,4,61,39,0.422,0.554,4,0,0,0,0,0,91
2025,mixed,Alex Chamberlain,Kyren Paris,7485,LAA,OF,278,rel,previously_active,,47,4,16,1,0,2,0,28,2,0.14,0.128,1,0,0,19,0,0,24
2025,mixed,Alex Chamberlain,Jake McCarthy,6977,Col,OF,4,rel,previously_active,,41,3,14,2,0,3,1,6,4,0.17,0.098,3,0,0,0,0,0,59
2025,mixed,Alex Chamberlain,Dane Myers,8670,Cin,UT,33,rel,previously_active,,30,9,11,4,1,3,1,7,1,0.323,0.4,1,0,0,0,0,0,102
2025,mixed,Alex Chamberlain,Evan Carter,7676,Tex,UT,225,dis,previously_active,OF,117,25,37,15,0,12,8,30,11,0.308,0.291,2,0,0,0,0,0,60
2025,mixed,Alex Chamberlain,Alec Bohm,6542,Phi,CI,9,rel,previously_active,,111,23,27,9,1,5,1,19,4,0.235,0.252,0,0,13,0,108,0,0
2025,mixed,Alex Chamberlain,Luis Rengifo,6622,Mil,MI,5,rel,previously_active,,153,33,44,10,1,11,1,26,6,0.242,0.268,1,0,0,74,76,1,10
2025,mixed,Alex Chamberlain,Kyle Stowers,7944,Mia,OF,15,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0,0,0,0,0,107
2025,mixed,Alex Chamberlain,Josh Smith,7845,Tex,OF,0,res,reserved,"SS,3B,OF,1B,CI,MI",69,14,21,8,3,7,1,16,5,0.257,0.362,11,0,27,4,32,60,17
2025,mixed,Alex Chamberlain,Evan Carter,7676,Tex,UT,225,dis,reserved,OF,13,5,4,3,1,3,1,1,1,0.467,0.692,2,0,0,0,0,0,60
2025,mixed,Alex Chamberlain,Christian Walker,4521,Hou,1B,24,act,previously_reserved,"1B,CI",15,3,5,2,1,3,0,7,1,0.294,0.4,2,0,152,0,0,0,0
2025,mixed,Alex Chamberlain,Brandon Lowe,6565,Pit,2B,6,act,previously_reserved,"2B,MI",11,3,3,1,0,1,0,4,1,0.333,0.364,9,0,3,121,0,0,0
2025,mixed,Alex Chamberlain,Zach Neto,8259,LAA,SS,7,act,previously_reserved,"SS,MI",9,2,3,3,1,3,0,1,0,0.3,0.667,0,0,0,0,0,125,0
2025,mixed,Alex Chamberlain,Harrison Bader,5366,SF,OF,5,act,previously_reserved,OF,27,8,9,5,4,7,1,6,2,0.345,0.741,0,0,0,0,0,0,142
2025,mixed,Alex Chamberlain,Kyren Paris,7485,LAA,OF,278,rel,previously_reserved,,41,6,13,6,1,1,2,21,3,0.205,0.244,1,0,0,19,0,0,24
2025,mixed,Alex Chamberlain,Andrew McCutchen,1222,Tex,OF,44,act,previously_reserved,OF,66,14,17,11,1,5,1,14,8,0.293,0.288,120,0,0,0,0,0,7
2025,mixed,Alex Chamberlain,Ronald Acuna,5737,Atl,OF,33,trd,previously_reserved,,4,2,1,1,1,1,0,1,0,0.5,1.25,4,0,0,0,0,0,91
2025,mixed,Alex Chamberlain,Byron Buxton,4014,Min,OF,7,act,previously_reserved,OF,12,4,2,3,0,3,1,3,0,0.333,0.333,8,0,0,0,0,0,118
2025,mixed,Alex Chamberlain,Kody Clemens,7016,Min,OF,17,act,previously_reserved,"1B,CI,OF,2B",58,10,18,4,1,5,1,15,5,0.238,0.259,1,0,58,51,0,0,22
2025,mixed,Alex Chamberlain,Max Kepler,3195,FA,OF,47,rel,previously_reserved,,37,5,10,2,1,3,0,7,6,0.256,0.216,0,0,0,0,0,0,125
2025,mixed,Alex Chamberlain,Rhys Hoskins,5321,Cle,UT,4,act,previously_reserved,"1B,CI",81,20,29,8,3,14,1,21,11,0.344,0.407,2,0,82,0,0,0,0
2025,mixed,Alex Chamberlain,Alec Bohm,6542,Phi,CI,9,rel,previously_reserved,,135,44,36,17,4,17,1,22,7,0.367,0.481,0,0,13,0,108,0,0
2025,mixed,Alex Chamberlain,Nick Kurtz,8832,Oak,CI,43,act,previously_reserved,1B,4,0,1,0,0,0,0,2,0,0.0,0.0,5,0,112,0,0,0,0
2025,mixed,Alex Chamberlain,Romy Gonzalez,7828,Bos,MI,19,act,previously_reserved,"1B,2B,CI,MI,SS",6,0,2,0,0,0,0,4,0,0.0,0.0,5,0,58,42,2,0,0
2025,mixed,Alex Chamberlain,Luis Rengifo,6622,Mil,MI,5,rel,previously_reserved,,88,20,26,9,3,6,1,19,5,0.277,0.352,1,0,0,74,76,1,10
2025,mixed,Andy Behrens,Bryce Harper,2628,Phi,1B,33,act,active,"1B,CI",501,131,132,72,27,75,12,121,70,0.357,0.487,2,0,130,0,0,0,0
2025,mixed,Andy Behrens,Ceddanne Rafaela,8194,Bos,2B,2,act,active,"OF,2B,MI,SS",507,128,145,78,16,61,18,106,26,0.297,0.424,0,0,0,24,0,0,141
2025,mixed,Andy Behrens,Bobby Witt,6904,KC,SS,49,act,active,"SS,MI",623,184,157,99,23,88,38,125,49,0.351,0.501,4,0,0,0,0,154,0
2025,mixed,Andy Behrens,Manny Machado,3216,SD,3B,26,act,active,"3B,CI",615,169,159,91,27,95,14,131,55,0.335,0.46,14,0,0,0,145,0,0
2025,mixed,Andy Behrens,Brenton Doyle,7356,Col,OF,17,act,active,OF,464,114,126,55,15,55,17,119,25,0.283,0.401,4,0,0,0,0,0,131
2025,mixed,Andy Behrens,Gavin Sheets,6582,SD,OF,47,act,active,"OF,1B,CI",301,72,87,35,13,36,1,62,28,0.303,0.412,63,0,13,0,0,0,64
2025,mixed,Andy Behrens,Sal Frelick,7699,Mil,OF,1,act,active,OF,474,140,127,73,11,57,18,72,42,0.358,0.416,0,0,1,0,1,0,139
2025,mixed,Andy Behrens,Heliot Ramos,6195,SF,OF,6,act,active,OF,620,159,157,85,21,69,6,158,52,0.328,0.4,3,0,0,0,0,0,154
2025,mixed,Andy Behrens,Daylen Lile,8668,Was,OF,47,act,active,OF,86,28,24,14,6,15,1,14,8,0.383,0.628,15,0,0,0,0,0,75
2025,mixed,Andy Behrens,Drake Baldwin,8442,Atl,C,16,act,active,C,326,82,97,47,14,65,0,54,33,0.326,0.436,12,97,0,0,0,0,0
2025,mixed,Andy Behrens,Alejandro Kirk,6935,Tor,C,3,act,active,C,451,127,130,45,15,76,1,59,48,0.348,0.421,7,118,0,0,0,0,0
2025,mixed,Andy Behrens,Ke'Bryan Hayes,5397,Cin,UT,46,act,active,"3B,CI",86,17,28,8,0,4,2,16,10,0.289,0.267,0,0,0,0,152,0,0
2025,mixed,Andy Behrens,Jac Caglianone,8543,KC,CI,1,act,active,"OF,1B",166,29,50,15,5,15,0,42,16,0.255,0.307,7,0,10,0,0,0,52
2025,mixed,Andy Behrens,Nico Hoerner,6691,ChC,MI,6,act,active,"2B,SS,MI",599,178,156,89,7,61,29,49,39,0.345,0.394,0,0,0,153,0,8,0
2025,mixed,Andy Behrens,Ozzie Albies,5099,Atl,2B,14,dis,previously_active,"2B,MI",603,145,157,74,16,74,14,94,55,0.306,0.365,0,0,0,157,0,0,0
2025,mixed,Andy Behrens,Kyle Tucker,5384,LAD,OF,48,dis,previously_active,OF,489,132,133,89,22,73,25,86,86,0.381,0.472,19,0,0,0,0,0,115
2025,mixed,Andy Behrens,Connor Wong,7229,Bos,C,5,rel,previously_active,,31,5,14,1,0,0,1,10,3,0.235,0.161,1,61,1,0,0,0,0
2025,mixed,Andy Behrens,Jose Trevino,5991,Cin,C,11,rel,previously_active,,31,12,9,8,0,1,0,4,3,0.441,0.548,1,90,0,0,0,0,0
2025,mixed,Andy Behrens,Kristian Campbell,9100,Bos,UT,0,res,previously_active,"2B,OF",74,12,19,10,3,9,1,21,8,0.241,0.324,1,0,0,59,0,0,9
2025,mixed,Andy Behrens,Masyn Winn,7434,StL,UT,111,dis,previously_active,"SS,MI",88,17,22,10,2,9,3,23,5,0.26,0.295,0,0,0,0,0,129,0
2025,mixed,Andy Behrens,Tim Tawa,9189,Ari,UT,47,rel,previously_active,,43,9,14,8,4,8,2,10,7,0.327,0.535,0,0,20,23,3,0,29
2025,mixed,Andy Behrens,Josh Jung,6979,Tex,CI,3,rel,previously_active,,182,41,50,18,5,20,1,48,13,0.284,0.341,5,0,0,0,126,0,0
2025,mixed,Andy Behrens,Mike Toglia,7038,Cin,CI,4,rel,previously_active,,210,41,61,14,6,22,2,89,20,0.266,0.352,2,0,86,0,0,0,0
2025,mixed,Andy Behrens,Ty France,6723,SD,CI,21,res,previously_active,"1B,CI",36,11,11,5,0,2,0,7,2,0.375,0.417,5,0,124,1,0,0,0
2025,mixed,Andy Behrens,Ozzie Albies,5099,Atl,2B,14,dis,reserved,"2B,MI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,157,0,0,0
2025,mixed,Andy Behrens,Kyle Tucker,5384,LAD,OF,48,dis,reserved,OF,11,1,3,2,0,0,0,2,1,0.167,0.091,19,0,0,0,0,0,115
2025,mixed,Andy Behrens,Kristian Campbell,9100,Bos,UT,0,res,reserved,"2B,OF",155,39,48,14,3,12,1,51,21,0.356,0.355,1,0,0,59,0,0,9
2025,mixed,Andy Behrens,Kris Bryant,4434,Col,UT,0,dis,reserved,UT,39,6,11,2,0,1,0,13,2,0.195,0.205,10,0,0,0,0,0,0
2025,mixed,Andy Behrens,Masyn Winn,7434,StL,UT,111,dis,reserved,"SS,MI",21,4,7,3,0,1,0,7,2,0.292,0.19,0,0,0,0,0,129,0
2025,mixed,Andy Behrens,Ty France,6723,SD,CI,21,res,reserved,"1B,CI",66,16,29,4,1,6,0,15,2,0.278,0.318,5,0,124,1,0,0,0
2025,mixed,Andy Behrens,Ceddanne Rafaela,8194,Bos,2B,2,act,previously_reserved,"OF,2B,MI,SS",39,8,11,6,0,2,2,11,2,0.262,0.282,0,0,0,24,0,0,141
2025,mixed,Andy Behrens,David Hamilton,7909,Mil,SS,0,rel,previously_reserved,,11,1,5,1,0,1,1,4,0,0.091,0.091,4,0,0,68,1,12,0
2025,mixed,Andy Behrens,Sal Frelick,7699,Mil,OF,1,act,previously_reserved,OF,54,12,15,3,1,6,1,8,5,0.288,0.315,0,0,1,0,1,0,139
2025,mixed,Andy Behrens,Daylen Lile,8668,Was,OF,47,act,previously_reserved,OF,141,45,39,25,2,20,5,27,7,0.359,0.518,15,0,0,0,0,0,75
2025,mixed,Andy Behrens,Brenton Doyle,7356,Col,OF,17,act,previously_reserved,OF,38,4,12,2,0,2,1,19,5,0.205,0.105,4,0,0,0,0,0,131
2025,mixed,Andy Behrens,Gavin Sheets,6582,SD,OF,47,act,previously_reserved,"OF,1B,CI",165,42,49,19,5,29,0,38,15,0.33,0.436,63,0,13,0,0,0,64
2025,mixed,Andy Behrens,Connor Wong,7229,Bos,C,5,rel,previously_reserved,,42,6,16,5,0,1,0,10,6,0.26,0.143,1,61,1,0,0,0,0
2025,mixed,Andy Behrens,Drake Baldwin,8442,Atl,C,16,act,previously_reserved,C,29,16,11,6,3,9,0,3,0,0.552,0.931,12,97,0,0,0,0,0
2025,mixed,Andy Behrens,Ke'Bryan Hayes,5397,Cin,UT,46,act,previously_reserved,"3B,CI",137,33,41,13,3,16,0,28,9,0.286,0.343,0,0,0,0,152,0,0
2025,mixed,Andy Behrens,Mike Toglia,7038,Cin,CI,4,rel,previously_reserved,,89,17,24,8,5,10,1,37,7,0.25,0.382,2,0,86,0,0,0,0
2025,mixed,Andy Behrens,Josh Jung,6979,Tex,CI,3,rel,previously_reserved,,97,25,25,7,3,15,3,25,3,0.28,0.412,5,0,0,0,126,0,0
2025,mixed,Andy Behrens,Jac Caglianone,8543,KC,CI,1,act,previously_reserved,"OF,1B",44,4,12,4,2,3,1,10,2,0.167,0.25,7,0,10,0,0,0,52
2025,mixed,Todd Zola,Matt Olson,4465,Atl,1B,25,act,active,"1B,CI",624,170,162,98,29,95,1,176,91,0.366,0.484,0,0,162,0,0,0,0
2025,mixed,Todd Zola,Brice Turang,6507,Mil,2B,11,act,active,"2B,MI",584,168,156,97,18,81,24,150,66,0.359,0.435,0,0,0,153,0,3,0
2025,mixed,Todd Zola,Geraldo Perdomo,6842,Ari,SS,2,act,active,"SS,MI",498,148,133,83,16,79,21,71,73,0.392,0.472,0,0,0,0,0,161,0
2025,mixed,Todd Zola,Caleb Durbin,6612,Bos,3B,0,act,active,"3B,2B,MI",434,112,133,58,11,52,17,50,30,0.336,0.392,0,0,0,10,131,3,0
2025,mixed,Todd Zola,Aaron Judge,4601,NYY,OF,56,act,active,OF,541,179,152,137,53,114,12,160,124,0.457,0.688,56,0,0,0,0,0,95
2025,mixed,Todd Zola,Randal Grichuk,2843,NYY,OF,27,act,active,OF,77,16,36,6,1,4,0,19,6,0.274,0.286,45,0,0,0,0,0,57
2025,mixed,Todd Zola,Jarren Duran,6946,Bos,OF,27,act,active,OF,620,159,157,86,16,84,24,169,60,0.332,0.442,1,0,0,0,0,0,156
2025,mixed,Todd Zola,Wenceel Perez,6917,Det,OF,37,act,active,OF,330,80,95,44,12,42,8,81,31,0.307,0.424,1,0,0,0,0,0,99
2025,mixed,Todd Zola,Kerry Carpenter,8216,Det,OF,9,act,active,OF,430,109,129,66,26,62,1,104,18,0.293,0.5,47,0,0,0,0,0,79
2025,mixed,Todd Zola,Tyler Stephenson,5388,Cin,C,6,act,active,C,213,48,64,28,9,35,0,85,28,0.317,0.408,17,69,0,0,0,0,0
2025,mixed,Todd Zola,Jonah Heim,5632,Atl,C,27,act,active,C,327,67,102,32,10,33,3,76,25,0.261,0.33,27,96,0,0,0,0,0
2025,mixed,Todd Zola,Jerar Encarnacion,7071,SF,UT,0,act,active,OF,31,7,11,2,0,3,0,12,1,0.25,0.29,0,0,1,0,0,0,15
2025,mixed,Todd Zola,Spencer Steer,8005,Cin,CI,3,act,active,"1B,OF,CI",369,88,104,43,14,50,5,99,34,0.309,0.407,17,0,122,0,0,0,11
2025,mixed,Todd Zola,Spencer Horwitz,8043,Pit,MI,0,act,active,"1B,CI,2B,MI",309,87,93,51,10,46,0,59,39,0.365,0.453,1,0,102,1,0,0,0
2025,mixed,Todd Zola,Jose Miranda,6559,SD,3B,33,rel,previously_active,,25,4,8,2,1,5,0,9,0,0.16,0.28,0,0,0,0,12,0,0
2025,mixed,Todd Zola,Garrett Mitchell,7349,Mil,OF,7,dis,previously_active,OF,68,14,25,9,0,3,3,25,7,0.286,0.294,0,0,0,0,0,0,25
2025,mixed,Todd Zola,Christopher Morel,7389,Mia,OF,4,res,previously_active,"OF,3B,2B,MI,CI",168,33,63,23,4,12,5,66,17,0.278,0.321,18,0,0,1,0,0,70
2025,mixed,Todd Zola,Griffin Conine,6506,Mia,OF,7,dis,previously_active,OF,28,7,9,4,1,1,0,8,1,0.276,0.393,1,0,0,0,0,0,23
2025,mixed,Todd Zola,Freddy Fermin,7171,SD,C,37,rel,previously_active,,17,3,9,2,0,2,0,4,1,0.222,0.176,5,101,0,1,0,0,0
2025,mixed,Todd Zola,Sean Murphy,5926,Atl,C,3,dis,previously_active,C,207,34,68,19,7,24,0,78,30,0.289,0.304,7,76,0,0,0,0,0
