year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,mixed,Scott Pianowski,Justin Bour,4965,Mia,CI,6,dis,previously_active,"1B,CI",97,31,18,8,24,0,19,15,0.375,0.0,0.577,1,0,82,0,0,0,0
2016,mixed,Scott Pianowski,Jonathan Schoop,4005,Bal,MI,6,trd,previously_active,,66,19,5,3,7,0,15,3,0.232,0.0,0.348,0,0,0,162,0,0,0
2016,mixed,Scott Pianowski,Marwin Gonzalez,3884,Hou,MI,54,rel,previously_active,,28,11,4,1,1,0,9,0,0.143,0.0,0.25,3,0,92,14,22,11,19
2016,mixed,Scott Pianowski,Kolten Wong,3771,StL,MI,12,trd,previously_active,,35,10,6,0,2,0,7,2,0.25,0.0,0.2,0,0,0,88,0,0,17
2016,mixed,Scott Pianowski,Alexei Ramirez,236,TB,MI,0,rel,previously_active,,190,52,18,2,21,3,24,9,0.285,0.0,0.368,1,0,0,1,0,127,3
2016,mixed,Scott Pianowski,Travis Shaw,4819,Mil,3B,149,res,reserved,"1B,3B,CI",204,68,22,8,33,2,58,17,0.271,0.0,0.387,2,0,50,0,105,0,1
2016,mixed,Scott Pianowski,Ichiro Suzuki,1368,Mia,OF,0,res,reserved,OF,110,47,18,1,10,1,17,5,0.288,0.4,0.373,3,0,0,0,0,0,78
2016,mixed,Scott Pianowski,Colby Rasmus,1436,TB,UT,1,res,reserved,OF,172,53,20,7,20,1,60,16,0.254,0.0,0.32,2,0,0,0,0,0,103
2016,mixed,Scott Pianowski,A.J. Reed,5091,Hou,UT,7,res,reserved,1B,8,4,0,0,0,0,4,0,0.0,0.0,0.0,9,0,35,0,0,0,0
2016,mixed,Scott Pianowski,Justin Bour,4965,Mia,CI,6,dis,reserved,"1B,CI",81,27,6,1,9,0,13,11,0.333,0.625,0.333,1,0,82,0,0,0,0
2016,mixed,Scott Pianowski,Chase Headley,1252,NYY,3B,0,trd,previously_reserved,,47,15,2,0,2,3,12,10,0.293,0.0,0.149,1,0,0,0,140,0,0
2016,mixed,Scott Pianowski,Khris Davis,4217,Oak,OF,5,trd,previously_reserved,,72,17,10,7,17,0,16,1,0.253,0.0,0.528,53,0,0,0,0,0,93
2016,mixed,Scott Pianowski,Jon Jay,2475,ChC,OF,85,rel,previously_reserved,,20,6,3,0,1,0,4,1,0.286,0.0,0.3,0,0,0,0,0,0,86
2016,mixed,Scott Pianowski,Alex Gordon,681,KC,OF,13,act,previously_reserved,OF,44,12,13,5,8,0,12,7,0.471,0.0,0.795,0,0,0,0,0,0,126
2016,mixed,Scott Pianowski,Josh Reddick,2163,Hou,OF,5,act,previously_reserved,OF,9,2,0,0,0,0,1,1,0.2,0.0,0.111,2,0,0,0,0,0,110
2016,mixed,Scott Pianowski,Jeremy Hazelbaker,3697,Ari,OF,15,rel,previously_reserved,,14,6,3,1,3,0,7,2,0.5,0.0,0.857,0,0,0,0,0,0,73
2016,mixed,Scott Pianowski,Danny Santana,4232,Atl,OF,45,rel,previously_reserved,,38,11,5,0,4,4,8,0,0.282,0.0,0.395,3,0,0,3,1,3,61
2016,mixed,Scott Pianowski,Gerardo Parra,2000,Col,OF,10,rel,previously_reserved,,25,6,5,1,2,2,7,1,0.346,0.0,0.52,0,0,19,0,0,0,79
2016,mixed,Scott Pianowski,Wil Myers,3153,SD,OF,8,trd,previously_reserved,,24,6,4,2,6,1,6,2,0.407,0.0,0.667,0,0,149,0,1,0,10
2016,mixed,Scott Pianowski,Rajai Davis,1311,Bos,OF,0,rel,previously_reserved,,67,19,8,1,5,8,24,4,0.268,0.0,0.313,1,0,0,0,0,0,128
2016,mixed,Scott Pianowski,Alex Rodriguez,1012,FA,UT,2,rel,previously_reserved,,62,19,5,3,6,0,22,5,0.209,0.0,0.29,57,0,0,0,1,0,0
2016,mixed,Scott Pianowski,Trevor Brown,5455,SF,UT,1,rel,previously_reserved,,13,5,1,0,1,0,2,0,0.231,0.0,0.231,2,60,0,0,1,0,0
2016,mixed,Scott Pianowski,Joe Mauer,889,Min,UT,0,trd,previously_reserved,,84,23,8,1,5,1,9,16,0.441,0.0,0.44,33,0,95,0,0,0,0
2016,mixed,Scott Pianowski,Lonnie Chisenhall,2627,Cle,UT,82,act,previously_reserved,"OF,3B,CI",85,30,10,2,19,1,18,2,0.307,0.0,0.447,0,0,3,0,1,0,119
2016,mixed,Scott Pianowski,Jace Peterson,4427,Atl,UT,7,trd,previously_reserved,,39,11,8,0,1,1,6,6,0.378,0.0,0.333,0,0,0,87,1,0,16
2016,mixed,Scott Pianowski,Mike Moustakas,2004,KC,CI,13,trd,previously_reserved,,24,6,3,2,5,0,2,1,0.4,0.0,0.75,0,0,0,0,26,0,0
2016,mixed,Scott Pianowski,Cheslor Cuthbert,3614,KC,CI,22,act,previously_reserved,"UT,3B,CI",10,3,1,1,3,0,2,0,0.3,0.0,0.7,0,0,0,0,127,0,0
2016,mixed,Scott Pianowski,Dae-Ho Lee,5623,FA,CI,67,rel,previously_reserved,,34,11,2,0,6,0,8,3,0.297,0.0,0.294,7,0,84,0,0,0,0
2016,mixed,Scott Pianowski,Mark Teixeira,81,NYY,CI,9,rel,previously_reserved,,47,14,2,0,1,0,15,1,0.146,0.0,0.17,4,0,110,0,0,0,0
2016,mixed,Scott Pianowski,Kolten Wong,3771,StL,MI,12,trd,previously_reserved,,32,18,3,1,2,2,8,5,0.342,0.0,0.312,0,0,0,88,0,0,17
2016,mixed,Scott Pianowski,Alexei Ramirez,236,TB,MI,0,rel,previously_reserved,,169,59,8,3,14,2,26,4,0.256,0.0,0.302,1,0,0,1,0,127,3
2016,mixed,Scott Pianowski,Jonathan Schoop,4005,Bal,MI,6,trd,previously_reserved,,62,17,9,4,15,0,12,2,0.359,0.0,0.645,0,0,0,162,0,0,0
2016,mixed,Ray Flowers,Albert Pujols,1411,LAA,1B,12,act,active,"1B,CI",81,20,11,2,11,0,10,4,0.306,0.0,0.395,123,0,28,0,0,0,0
2016,mixed,Ray Flowers,Devon Travis,4603,Tor,2B,0,act,active,"2B,MI",101,24,9,1,6,1,21,5,0.349,0.3,0.436,3,0,0,99,0,0,0
2016,mixed,Ray Flowers,Brad Miller,4310,TB,SS,9,act,active,"1B,SS,OF,MI",548,152,73,30,81,6,149,47,0.304,0.217,0.482,7,0,39,0,0,105,1
2016,mixed,Ray Flowers,Evan Longoria,1489,TB,3B,13,act,active,"3B,CI",633,160,81,36,98,0,144,42,0.318,0.25,0.521,8,0,0,0,152,0,0
2016,mixed,Ray Flowers,Sean Rodriguez,743,Pit,OF,4,act,active,"3B,OF,1B,SS,CI,2B",40,12,5,1,5,0,15,3,0.356,0.409,0.425,0,0,57,29,11,27,32
2016,mixed,Ray Flowers,Ryan Braun,858,Mil,OF,22,act,active,OF,409,109,69,25,81,13,77,40,0.375,0.235,0.545,3,0,0,0,0,0,127
2016,mixed,Ray Flowers,Adam Duvall,4413,Cin,OF,81,act,active,"OF,1B",505,135,80,31,98,6,147,37,0.295,0.375,0.497,0,0,5,0,3,0,142
2016,mixed,Ray Flowers,Melky Cabrera,1014,KC,OF,1,act,active,OF,291,72,32,6,45,2,35,23,0.342,0.345,0.45,3,0,0,0,0,0,147
2016,mixed,Ray Flowers,Nick Markakis,134,Atl,OF,14,act,active,OF,105,29,16,4,16,0,16,15,0.379,0.368,0.438,5,0,1,0,0,0,150
2016,mixed,Ray Flowers,Tucker Barnhart,3911,Cin,C,21,act,active,C,183,56,18,5,36,0,26,18,0.309,0.45,0.383,0,108,0,0,0,0,0
2016,mixed,Ray Flowers,Matt Wieters,146,Was,C,7,act,active,C,401,118,46,16,60,1,80,32,0.305,0.36,0.406,2,117,0,0,0,0,0
2016,mixed,Ray Flowers,J.J. Hardy,853,Bal,UT,2,act,active,"SS,MI",22,6,4,0,1,0,6,1,0.208,0.208,0.273,0,0,0,0,0,115,0
2016,mixed,Ray Flowers,Yunel Escobar,76,LAA,CI,0,act,active,"3B,CI",422,107,55,4,31,0,58,26,0.326,0.071,0.365,0,0,0,0,129,0,0
2016,mixed,Ray Flowers,Brian Dozier,3489,Min,MI,20,act,active,"2B,MI",464,116,86,38,85,16,110,46,0.358,0.158,0.621,2,0,0,151,0,0,0
2016,mixed,Ray Flowers,Carlos Santana,2181,Cle,1B,16,trd,previously_active,,78,21,11,4,12,2,11,10,0.333,0.0,0.474,92,0,64,0,0,0,0
2016,mixed,Ray Flowers,Ryan Zimmerman,1638,Was,1B,0,rel,previously_active,,190,50,27,11,30,1,43,15,0.281,0.0,0.453,1,0,114,0,0,0,0
2016,mixed,Ray Flowers,Dustin Pedroia,182,Bos,2B,9,trd,previously_active,,527,130,91,12,58,7,64,55,0.389,0.0,0.457,0,0,0,152,0,0,0
2016,mixed,Ray Flowers,Mikie Mahtook,3666,Det,OF,22,rel,previously_active,,15,5,1,0,0,0,5,1,0.125,0.0,0.067,0,0,0,0,0,0,61
2016,mixed,Ray Flowers,Paulo Orlando,2752,KC,OF,29,rel,previously_active,,78,24,5,0,2,1,23,2,0.145,0.0,0.115,1,0,0,0,0,0,122
2016,mixed,Ray Flowers,Matt Holliday,464,NYY,OF,4,dis,previously_active,"OF,1B",376,106,47,19,60,0,69,35,0.319,0.0,0.452,8,0,10,0,0,0,85
2016,mixed,Ray Flowers,Christian Yelich,3314,Mia,OF,21,trd,previously_active,,147,41,24,5,20,3,29,24,0.42,0.0,0.524,1,0,0,0,0,0,149
2016,mixed,Ray Flowers,Chris Coghlan,599,Tor,OF,2,rel,previously_active,,90,28,9,4,11,1,27,9,0.23,0.0,0.3,2,0,6,20,18,0,46
2016,mixed,Ray Flowers,Jason Heyward,1968,ChC,OF,21,trd,previously_active,,115,29,15,3,11,2,25,10,0.32,0.0,0.383,0,0,0,0,0,0,141
2016,mixed,Ray Flowers,Byron Buxton,4014,Min,OF,8,trd,previously_active,,85,29,8,1,5,3,43,4,0.178,0.0,0.259,0,0,0,0,0,0,92
2016,mixed,Ray Flowers,Josh Phegley,3029,Oak,C,22,rel,previously_active,,8,3,1,0,1,0,2,0,0.125,0.0,0.125,0,25,0,0,0,0,0
2016,mixed,Ray Flowers,Blake Swihart,3794,Bos,C,9,trd,previously_active,,18,6,2,0,1,0,3,4,0.391,0.0,0.278,0,6,0,0,0,0,13
2016,mixed,Ray Flowers,Carlos Perez,3622,LAA,C,28,rel,previously_active,,25,8,1,0,3,0,5,1,0.154,0.0,0.12,1,82,1,0,0,0,0
2016,mixed,Ray Flowers,Tyler Flowers,2355,Atl,C,13,rel,previously_active,,72,22,6,3,6,0,28,9,0.325,0.0,0.389,0,81,0,0,0,0,0
2016,mixed,Ray Flowers,Sandy Leon,3901,Bos,C,9,rel,previously_active,,10,4,3,1,5,0,2,0,0.4,0.0,0.8,2,74,0,0,0,0,0
2016,mixed,Ray Flowers,Juan Centeno,4317,Hou,C,9,rel,previously_active,,10,3,0,0,0,0,1,0,0.0,0.0,0.0,1,53,0,0,0,0,0
2016,mixed,Ray Flowers,Geovany Soto,281,CWS,C,59,dis,previously_active,C,20,6,2,0,0,0,5,1,0.286,0.0,0.35,0,23,1,0,1,0,0
2016,mixed,Ray Flowers,Jace Peterson,4427,Atl,UT,22,rel,previously_active,,20,6,2,1,1,0,2,3,0.348,0.0,0.4,0,0,0,87,1,0,16
2016,mixed,Ray Flowers,Joe Mauer,889,Min,UT,0,res,previously_active,"1B,CI",193,49,32,4,21,0,37,24,0.355,0.0,0.425,33,0,95,0,0,0,0
2016,mixed,Ray Flowers,Andrelton Simmons,3717,LAA,UT,13,rel,previously_active,,37,10,4,0,3,0,5,2,0.275,0.0,0.243,0,0,0,0,0,124,0
2016,mixed,Ray Flowers,Alex Rodriguez,1012,FA,UT,2,trd,previously_active,,58,16,6,2,6,2,20,6,0.231,0.0,0.259,57,0,0,0,1,0,0
2016,mixed,Ray Flowers,Mark Reynolds,34,Col,UT,73,rel,previously_active,,39,14,6,1,5,1,10,7,0.362,0.0,0.333,0,0,115,1,0,0,0
2016,mixed,Ray Flowers,Matt Duffy,4893,TB,UT,4,trd,previously_active,,46,12,8,0,1,2,6,4,0.26,0.0,0.261,1,0,0,0,70,18,0
2016,mixed,Ray Flowers,Howie Kendrick,739,Was,UT,2,rel,previously_active,,263,77,34,4,20,5,54,28,0.306,0.0,0.335,1,0,11,32,17,0,94
2016,mixed,Ray Flowers,Jon Jay,2475,ChC,UT,29,rel,previously_active,,20,5,2,0,0,0,5,3,0.348,0.0,0.35,0,0,0,0,0,0,86
2016,mixed,Ray Flowers,Starling Marte,2908,Pit,UT,33,res,previously_active,OF,486,126,71,9,46,47,103,23,0.362,0.0,0.457,0,0,0,0,0,0,123
2016,mixed,Ray Flowers,Kolten Wong,3771,StL,UT,49,res,previously_active,"2B,MI,OF",49,18,7,0,2,0,6,7,0.333,0.0,0.306,0,0,0,88,0,0,17
2016,mixed,Ray Flowers,Justin Smoak,2117,Tor,UT,89,rel,previously_active,,61,19,6,2,4,0,18,6,0.343,0.0,0.443,0,0,111,0,0,0,0
2016,mixed,Ray Flowers,Eduardo Escobar,3138,Min,UT,11,rel,previously_active,,10,5,0,0,0,0,3,2,0.25,0.0,0.1,1,0,0,6,23,71,2
2016,mixed,Ray Flowers,Tyler Saladino,4001,CWS,CI,11,res,previously_active,"SS,3B,2B,CI",18,5,2,0,1,0,3,1,0.421,0.0,0.444,2,0,2,41,10,32,3
2016,mixed,Ray Flowers,Casey McGehee,306,FA,CI,9,rel,previously_active,,25,7,0,0,0,0,5,2,0.259,0.0,0.2,0,0,1,0,27,0,0
2016,mixed,Ray Flowers,Jorge Polanco,4695,Min,CI,13,rel,previously_active,,21,5,4,0,1,0,7,0,0.19,0.0,0.381,1,0,0,5,9,47,0
2016,mixed,Ray Flowers,Matt Holliday,464,NYY,OF,4,dis,reserved,"OF,1B",6,4,1,1,2,0,2,0,0.5,1.0,1.0,8,0,10,0,0,0,85
2016,mixed,Ray Flowers,Geovany Soto,281,CWS,C,59,dis,reserved,C,18,6,2,1,2,0,6,1,0.263,0.0,0.5,0,23,1,0,1,0,0
2016,mixed,Ray Flowers,Starling Marte,2908,Pit,UT,33,res,reserved,OF,3,3,0,0,0,0,1,0,0.333,0.0,0.333,0,0,0,0,0,0,123
2016,mixed,Ray Flowers,Kolten Wong,3771,StL,UT,49,res,reserved,"2B,MI,OF",132,52,18,4,15,4,20,15,0.351,0.5,0.447,0,0,0,88,0,0,17
2016,mixed,Ray Flowers,Joe Mauer,889,Min,UT,0,res,reserved,"1B,CI",102,30,17,1,7,1,17,20,0.328,0.0,0.275,33,0,95,0,0,0,0
2016,mixed,Ray Flowers,Tyler Saladino,4001,CWS,CI,11,res,reserved,"SS,3B,2B,CI",8,2,0,0,0,0,2,0,0.125,0.0,0.125,2,0,2,41,10,32,3
2016,mixed,Ray Flowers,Ryan Zimmerman,1638,Was,1B,0,rel,previously_reserved,,76,20,12,1,3,2,19,2,0.235,0.0,0.289,1,0,114,0,0,0,0
2016,mixed,Ray Flowers,Chris Coghlan,599,Tor,OF,2,rel,previously_reserved,,32,10,3,1,1,0,6,1,0.212,0.0,0.312,2,0,6,20,18,0,46
2016,mixed,Ray Flowers,Byron Buxton,4014,Min,OF,8,trd,previously_reserved,,39,11,5,0,4,3,12,2,0.349,0.0,0.487,0,0,0,0,0,0,92
2016,mixed,Ray Flowers,Melky Cabrera,1014,KC,OF,1,act,previously_reserved,OF,24,6,3,0,2,0,0,1,0.36,0.0,0.375,3,0,0,0,0,0,147
2016,mixed,Ray Flowers,Mikie Mahtook,3666,Det,OF,22,rel,previously_reserved,,36,12,3,0,3,0,13,2,0.256,0.0,0.278,0,0,0,0,0,0,61
2016,mixed,Ray Flowers,Paulo Orlando,2752,KC,OF,29,rel,previously_reserved,,21,6,0,0,2,0,6,0,0.238,0.0,0.286,1,0,0,0,0,0,122
2016,mixed,Ray Flowers,Matt Wieters,146,Was,C,7,act,previously_reserved,C,22,6,2,1,6,0,5,0,0.261,0.0,0.455,2,117,0,0,0,0,0
2016,mixed,Ray Flowers,Jon Jay,2475,ChC,UT,29,rel,previously_reserved,,25,6,4,1,2,0,4,0,0.32,0.0,0.56,0,0,0,0,0,0,86
2016,mixed,Ray Flowers,Eduardo Escobar,3138,Min,UT,11,rel,previously_reserved,,15,4,1,0,2,0,6,1,0.25,0.0,0.2,1,0,0,6,23,71,2
2016,mixed,Ray Flowers,Justin Smoak,2117,Tor,UT,89,rel,previously_reserved,,73,27,8,5,11,0,27,7,0.225,0.0,0.384,0,0,111,0,0,0,0
2016,mixed,Ray Flowers,Andrelton Simmons,3717,LAA,UT,13,rel,previously_reserved,,86,24,7,0,6,2,8,4,0.341,0.0,0.337,0,0,0,0,0,124,0
2016,mixed,Ray Flowers,Howie Kendrick,739,Was,UT,2,rel,previously_reserved,,130,39,21,4,17,5,19,16,0.445,0.0,0.569,1,0,11,32,17,0,94
2016,mixed,Ray Flowers,Matt Duffy,4893,TB,UT,4,trd,previously_reserved,,53,14,4,2,8,0,8,2,0.351,0.0,0.491,1,0,0,0,70,18,0
2016,mixed,Ray Flowers,Mark Reynolds,34,Col,UT,73,rel,previously_reserved,,78,24,10,4,10,0,24,7,0.379,0.0,0.5,0,0,115,1,0,0,0
2016,mixed,Ray Flowers,Alex Rodriguez,1012,FA,UT,2,trd,previously_reserved,,14,4,4,3,6,0,0,1,0.467,0.0,1.21,57,0,0,0,1,0,0
2016,mixed,Ray Flowers,Yunel Escobar,76,LAA,CI,0,act,previously_reserved,"3B,CI",95,25,13,1,8,0,9,14,0.473,0.0,0.505,0,0,0,0,129,0,0
2016,mixed,Ray Flowers,Casey McGehee,306,FA,CI,9,rel,previously_reserved,,26,7,2,0,0,0,3,1,0.25,0.0,0.192,0,0,1,0,27,0,0
2016,mixed,Scott Swanay,Matt Adams,3755,Atl,1B,124,act,active,"1B,CI",139,55,19,9,27,0,30,15,0.344,0.125,0.554,0,0,86,0,0,0,0
2016,mixed,Scott Swanay,Stephen Drew,30,Was,2B,16,act,active,"SS,2B,MI,3B",14,5,4,1,2,0,1,2,0.278,0.278,0.429,1,0,0,21,12,12,0
2016,mixed,Scott Swanay,Jose Ramirez,4602,Cle,SS,16,act,active,"3B,SS,2B,OF,MI",452,119,69,8,59,19,51,38,0.365,0.238,0.454,0,0,0,9,117,5,48
2016,mixed,Scott Swanay,Nolan Arenado,3214,Col,3B,34,act,active,"3B,CI",331,86,63,20,70,1,66,32,0.35,0.385,0.556,0,0,0,0,160,0,0
2016,mixed,Scott Swanay,Hunter Renfroe,4558,SD,OF,34,act,active,OF,22,6,6,3,13,0,4,0,0.409,0.409,0.909,0,0,0,0,0,0,9
2016,mixed,Scott Swanay,Brett Gardner,1038,NYY,OF,12,act,active,OF,520,141,77,7,40,15,104,69,0.359,0.5,0.373,0,0,0,0,0,0,147
2016,mixed,Scott Swanay,Giancarlo Stanton,2378,Mia,OF,1,act,active,OF,25,9,3,2,3,0,4,3,0.286,0.25,0.48,2,0,0,0,0,0,106
2016,mixed,Scott Swanay,Kris Bryant,4434,ChC,OF,37,act,active,"OF,3B,CI,1B",603,155,121,39,102,8,154,75,0.385,0.263,0.554,1,0,9,0,107,1,69
2016,mixed,Scott Swanay,Miguel Sano,3148,Min,OF,27,act,active,"3B,OF",430,114,55,24,63,1,176,52,0.319,0.222,0.46,35,0,0,0,42,0,38
2016,mixed,Scott Swanay,Tom Murphy,4629,Col,C,4,act,active,C,37,18,7,4,11,1,17,4,0.31,0.333,0.595,0,12,0,0,0,0,0
2016,mixed,Scott Swanay,Bruce Maxwell,4655,Oak,C,0,act,active,C,32,11,2,1,4,0,7,2,0.353,0.316,0.531,3,29,0,0,0,0,0
2016,mixed,Scott Swanay,Hyun-soo Kim,5533,Phi,UT,4,act,active,OF,154,44,19,3,11,1,29,16,0.372,0.412,0.435,0,0,0,0,0,0,91
2016,mixed,Scott Swanay,Josh Bell,3669,Pit,CI,34,act,active,"1B,OF",122,40,15,2,14,0,18,20,0.361,0.25,0.377,0,0,23,0,0,0,16
2016,mixed,Scott Swanay,Javier Baez,3804,ChC,MI,0,act,active,"SS,2B,3B,1B,MI",374,126,41,12,52,10,96,13,0.308,0.368,0.409,0,0,6,59,62,25,2
2016,mixed,Scott Swanay,Mitch Moreland,3033,Bos,1B,17,res,previously_active,"1B,CI",397,128,44,18,52,1,103,31,0.308,0.0,0.426,5,0,139,0,0,0,0
2016,mixed,Scott Swanay,A.J. Reed,5091,Hou,1B,0,rel,previously_active,,30,11,3,2,3,0,13,3,0.242,0.0,0.367,9,0,35,0,0,0,0
2016,mixed,Scott Swanay,Brandon Phillips,344,LAA,2B,2,res,previously_active,"2B,MI",413,106,50,8,44,8,53,14,0.295,0.0,0.38,3,0,0,138,0,0,0
2016,mixed,Scott Swanay,Wilmer Flores,2527,NYM,2B,46,rel,previously_active,,206,65,20,11,33,0,27,15,0.335,0.0,0.49,0,0,27,18,51,8,0
2016,mixed,Scott Swanay,Didi Gregorius,3599,NYY,SS,3,rel,previously_active,,68,21,4,2,4,1,14,2,0.25,0.0,0.338,0,0,0,0,0,153,0
2016,mixed,Scott Swanay,Steven Souza,4623,TB,OF,3,dis,previously_active,OF,336,93,45,12,36,3,126,26,0.304,0.0,0.387,6,0,0,0,0,0,113
2016,mixed,Scott Swanay,A.J. Pollock,2837,Ari,OF,34,res,previously_active,OF,28,9,7,2,3,2,5,5,0.364,0.0,0.464,0,0,0,0,0,0,12
2016,mixed,Scott Swanay,Albert Almora,4126,ChC,OF,24,rel,previously_active,,19,6,0,0,0,0,4,1,0.2,0.0,0.211,0,0,0,0,0,0,41
2016,mixed,Scott Swanay,Joc Pederson,4090,LAD,OF,17,res,previously_active,"UT,OF",373,127,59,21,59,6,113,62,0.357,0.0,0.475,0,0,0,0,0,0,132
2016,mixed,Scott Swanay,Odubel Herrera,5084,Phi,OF,3,trd,previously_active,,253,70,39,7,24,11,52,38,0.4,0.0,0.435,0,0,0,0,0,0,155
2016,mixed,Scott Swanay,Delino DeShields,3357,Tex,OF,35,rel,previously_active,,95,28,15,2,6,3,28,11,0.321,0.0,0.326,4,0,0,0,0,0,59
2016,mixed,Scott Swanay,Christian Bethancourt,3224,SD,C,4,rel,previously_active,,27,8,4,1,3,0,10,0,0.185,0.0,0.407,2,41,0,1,0,0,12
2016,mixed,Scott Swanay,Jarrod Saltalamacchia,1516,Tor,C,8,rel,previously_active,,45,20,6,2,6,0,16,8,0.259,0.0,0.267,1,68,11,0,0,0,0
2016,mixed,Scott Swanay,Kyle Schwarber,4901,ChC,C,27,rel,previously_active,,4,2,0,0,0,0,2,1,0.2,0.0,0.0,0,0,0,0,0,0,2
2016,mixed,Scott Swanay,Alex Avila,2369,ChC,C,34,rel,previously_active,,118,39,12,5,7,0,54,22,0.355,0.0,0.398,2,54,0,0,0,0,0
2016,mixed,Scott Swanay,Chris Iannetta,451,Ari,C,2,rel,previously_active,,252,79,22,6,18,0,67,34,0.307,0.0,0.333,1,93,0,0,0,0,0
2016,mixed,Scott Swanay,Mike Zunino,4012,Sea,C,24,rel,previously_active,,3,1,0,0,0,0,1,0,0.0,0.0,0.0,2,52,0,0,0,0,0
2016,mixed,Scott Swanay,A.J. Pierzynski,230,FA,C,0,rel,previously_active,,52,14,2,0,5,0,7,0,0.222,0.0,0.288,0,64,0,0,0,0,0
2016,mixed,Scott Swanay,Joey Gallo,4121,Tex,UT,0,res,previously_active,"UT,3B,CI,OF",3,1,0,0,0,0,3,0,0.0,0.0,0.0,5,0,1,0,5,0,0
2016,mixed,Scott Swanay,Eduardo Escobar,3138,Min,UT,44,rel,previously_active,,74,21,4,0,4,0,16,4,0.244,0.0,0.216,1,0,0,6,23,71,2
2016,mixed,Scott Swanay,Byung-ho Park,5445,Min,UT,11,rel,previously_active,,190,55,25,11,22,1,72,17,0.27,0.0,0.405,36,0,24,0,0,0,0
2016,mixed,Scott Swanay,Mark Reynolds,34,Col,UT,73,trd,previously_active,,201,56,34,7,28,0,51,19,0.341,0.0,0.453,0,0,115,1,0,0,0
2016,mixed,Scott Swanay,Preston Tucker,4496,Hou,UT,9,rel,previously_active,,27,11,4,3,4,0,10,0,0.296,0.0,0.778,22,0,0,0,0,0,21
2016,mixed,Scott Swanay,Luis Valbuena,2200,LAA,UT,44,dis,previously_active,"3B,1B,CI",39,11,3,1,3,1,7,6,0.311,0.0,0.359,0,0,8,1,81,0,0
2016,mixed,Scott Swanay,Tyler Austin,4116,NYY,UT,66,rel,previously_active,,12,3,0,0,0,0,5,0,0.0,0.0,0.0,1,0,27,0,0,0,5
2016,mixed,Scott Swanay,Kennys Vargas,4610,Min,UT,74,rel,previously_active,,54,15,8,2,6,0,23,7,0.258,0.0,0.352,13,0,32,0,0,0,0
2016,mixed,Scott Swanay,Jace Peterson,4427,Atl,MI,1,rel,previously_active,,11,4,0,0,0,0,4,0,0.091,0.0,0.091,0,0,0,87,1,0,16
2016,mixed,Scott Swanay,Mitch Moreland,3033,Bos,1B,17,res,reserved,"1B,CI",41,11,3,2,5,0,11,2,0.163,0.158,0.293,5,0,139,0,0,0,0
2016,mixed,Scott Swanay,Brandon Phillips,344,LAA,2B,2,res,reserved,"2B,MI",137,35,24,3,20,6,15,4,0.396,0.444,0.526,3,0,0,138,0,0,0
2016,mixed,Scott Swanay,A.J. Pollock,2837,Ari,OF,34,res,reserved,OF,13,3,2,0,1,2,3,0,0.231,0.0,0.231,0,0,0,0,0,0,12
2016,mixed,Scott Swanay,Steven Souza,4623,TB,OF,3,dis,reserved,OF,94,27,13,5,13,4,33,5,0.3,0.0,0.489,6,0,0,0,0,0,113
2016,mixed,Scott Swanay,Joc Pederson,4090,LAD,OF,17,res,reserved,"UT,OF",33,10,5,4,9,0,17,1,0.286,0.235,0.727,0,0,0,0,0,0,132
2016,mixed,Scott Swanay,Luis Valbuena,2200,LAA,UT,44,dis,reserved,"3B,1B,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,8,1,81,0,0
2016,mixed,Scott Swanay,Joey Gallo,4121,Tex,UT,0,res,reserved,"UT,3B,CI,OF",22,16,2,1,1,1,16,5,0.222,0.2,0.182,5,0,1,0,5,0,0
2016,mixed,Scott Swanay,A.J. Reed,5091,Hou,1B,0,rel,previously_reserved,,15,6,2,0,1,0,6,3,0.263,0.0,0.133,9,0,35,0,0,0,0
2016,mixed,Scott Swanay,Matt Adams,3755,Atl,1B,124,act,previously_reserved,"1B,CI",69,26,6,3,10,0,24,3,0.192,0.0,0.319,0,0,86,0,0,0,0
2016,mixed,Scott Swanay,Wilmer Flores,2527,NYM,2B,46,rel,previously_reserved,,31,12,9,4,13,0,7,0,0.273,0.0,0.677,0,0,27,18,51,8,0
2016,mixed,Scott Swanay,Didi Gregorius,3599,NYY,SS,3,rel,previously_reserved,,20,6,2,0,5,0,2,0,0.25,0.0,0.3,0,0,0,0,0,153,0
2016,mixed,Scott Swanay,Jose Ramirez,4602,Cle,SS,16,act,previously_reserved,"3B,SS,2B,OF,MI",42,11,6,2,5,2,4,2,0.364,0.0,0.595,0,0,0,9,117,5,48
2016,mixed,Scott Swanay,Miguel Sano,3148,Min,OF,27,act,previously_reserved,"3B,OF",7,2,2,1,3,0,2,2,0.333,0.0,0.571,35,0,0,0,42,0,38
2016,mixed,Scott Swanay,Delino DeShields,3357,Tex,OF,35,rel,previously_reserved,,40,16,6,0,2,2,14,1,0.171,0.0,0.175,4,0,0,0,0,0,59
2016,mixed,Scott Swanay,Hunter Renfroe,4558,SD,OF,34,act,previously_reserved,OF,13,5,2,1,1,0,1,1,0.357,0.0,0.615,0,0,0,0,0,0,9
