year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2013,mixed,Zach Steinhorn,Tom Wilhelmsen,3426,Sea,P,10,rel,previously_reserved,,9,0,0,2,8.3,3,2,6,7.56,1.2
2013,mixed,Zach Steinhorn,Bartolo Colon,192,NYM,P,1,act,previously_reserved,P,1,0,0,0,5.0,0,0,1,1.8,1.4
2013,mixed,Zach Steinhorn,Danny Salazar,3850,Cle,P,34,act,previously_reserved,P,3,0,1,0,14.0,4,1,16,1.929,1.2143
2013,mixed,Zach Steinhorn,Ryan Vogelsong,1934,SF,P,6,rel,previously_reserved,,6,2,1,0,31.7,11,4,20,2.842,1.2632
2013,mixed,Zach Steinhorn,Zack Wheeler,2831,NYM,P,0,trd,previously_reserved,,4,3,0,0,22.7,10,4,18,2.779,1.3676
2013,mixed,Paul Singman,Jordan Zimmermann,2067,Was,P,13,act,active,P,32,19,9,0,213.3,40,19,161,3.248,1.0875
2013,mixed,Paul Singman,Paul Maholm,1171,Cin,P,0,act,active,P,24,10,10,0,141.7,42,16,100,4.447,1.4118
2013,mixed,Paul Singman,Gio Gonzalez,1084,Was,P,18,act,active,P,17,8,5,0,104.0,35,8,99,3.375,1.3462
2013,mixed,Paul Singman,Shelby Miller,2839,Atl,P,3,act,active,P,16,7,4,0,81.3,37,12,68,3.873,1.4385
2013,mixed,Paul Singman,Nathan Eovaldi,3809,NYY,P,0,act,active,P,12,2,4,0,67.3,30,5,47,4.277,1.4703
2013,mixed,Paul Singman,Grant Balfour,1438,TB,P,11,act,active,P,58,1,3,34,56.0,23,7,65,2.893,1.1786
2013,mixed,Paul Singman,Taijuan Walker,3796,Sea,P,1,act,active,P,3,1,0,0,15.0,4,0,12,3.6,1.0
2013,mixed,Paul Singman,Erasmo Ramirez,1878,Sea,P,1,act,active,P,13,5,3,0,67.7,22,11,53,4.389,1.4039
2013,mixed,Paul Singman,Hector Santiago,3770,LAA,P,5,act,active,P,20,2,7,0,112.0,55,13,101,3.777,1.4643
2013,mixed,Paul Singman,Matt Harvey,2672,NYM,P,7,dis,previously_active,P,26,9,5,0,178.3,31,7,191,2.271,0.9308
2013,mixed,Paul Singman,Jordan Lyles,2695,Col,P,8,rel,previously_active,,4,1,2,0,22.7,6,0,12,4.765,1.5
2013,mixed,Paul Singman,Jonathon Niese,2149,NYM,P,11,res,previously_active,P,13,4,2,0,75.3,27,3,57,3.106,1.4336
2013,mixed,Paul Singman,Julio Teheran,2098,Atl,P,5,rel,previously_active,,2,0,0,0,10.0,4,4,6,8.1,1.9
2013,mixed,Paul Singman,Ryan Cook,3781,Oak,P,0,res,previously_active,P,20,4,2,1,20.7,8,1,19,1.306,1.2581
2013,mixed,Paul Singman,Tyler Lyons,4356,StL,P,2,rel,previously_active,,3,1,2,0,18.7,6,0,14,5.304,1.2857
2013,mixed,Paul Singman,Cody Allen,4164,Cle,P,1,rel,previously_active,,5,0,0,0,4.3,2,0,6,0.0,0.9231
2013,mixed,Paul Singman,A.J. Burnett,1554,Pit,P,4,trd,previously_active,,13,4,6,0,83.3,31,7,95,3.024,1.104
2013,mixed,Paul Singman,Erik Bedard,1333,LAD,P,1,rel,previously_active,,2,0,1,0,4.3,6,2,9,16.615,3.2308
2013,mixed,Paul Singman,Edward Mujica,386,Bos,P,19,trd,previously_active,,24,0,0,19,24.7,0,3,19,2.189,0.6081
2013,mixed,Paul Singman,Wade Miley,2622,Bos,P,3,trd,previously_active,,9,2,4,0,51.7,20,4,34,4.877,1.4323
2013,mixed,Paul Singman,Jim Johnson,110,Atl,P,12,trd,previously_active,,37,2,5,26,35.3,8,3,26,3.821,1.1321
2013,mixed,Paul Singman,J.J. Putz,1344,FA,P,14,trd,previously_active,,8,1,1,2,6.7,5,1,13,4.05,1.65
2013,mixed,Paul Singman,Matt Harvey,2672,NYM,P,7,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,mixed,Paul Singman,Jonathon Niese,2149,NYM,P,11,res,reserved,P,11,4,6,0,67.7,21,7,48,4.389,1.4483
2013,mixed,Paul Singman,Ryan Cook,3781,Oak,P,0,res,reserved,P,16,1,1,0,11.3,8,1,13,3.971,2.0294
2013,mixed,Paul Singman,J.J. Putz,1344,FA,P,14,trd,previously_reserved,,6,1,0,3,6.0,3,2,4,4.5,1.5
2013,mixed,Paul Singman,Ivan Nova,2293,NYY,P,0,rel,previously_reserved,,1,0,1,0,4.7,2,0,5,7.714,1.5
2013,mixed,Paul Singman,Paul Maholm,1171,Cin,P,0,act,previously_reserved,P,2,0,1,0,11.3,5,1,5,3.971,1.4118
2013,mixed,Paul Singman,Julio Teheran,2098,Atl,P,5,rel,previously_reserved,,3,1,0,0,18.3,4,1,14,3.436,1.5273
2013,mixed,Paul Singman,Erasmo Ramirez,1878,Sea,P,1,act,previously_reserved,P,1,0,0,0,4.7,4,1,4,13.5,2.1429
2013,mixed,Paul Singman,Jordan Lyles,2695,Col,P,8,rel,previously_reserved,,2,0,1,0,10.3,4,1,5,11.323,1.7419
2013,mixed,Paul Singman,Hector Santiago,3770,LAA,P,5,act,previously_reserved,P,1,0,0,0,7.0,2,1,9,2.571,1.0
2013,mixed,Paul Singman,Edward Mujica,386,Bos,P,19,trd,previously_reserved,,1,0,0,1,1.0,0,0,1,0.0,0.0
2013,mixed,Paul Singman,Nathan Eovaldi,3809,NYY,P,0,act,previously_reserved,P,6,2,2,0,39.0,10,2,31,1.846,1.0513
2013,mixed,Paul Singman,Wade Miley,2622,Bos,P,3,trd,previously_reserved,,6,2,2,0,36.3,11,8,31,4.459,1.4862
2013,mixed,Paul Singman,Grant Balfour,1438,TB,P,11,act,previously_reserved,P,7,0,0,4,6.7,4,0,7,0.0,1.35
2013,mixed,Paul Singman,A.J. Burnett,1554,Pit,P,4,trd,previously_reserved,,1,0,0,0,6.0,4,1,4,4.5,1.5
2013,mixed,Paul Singman,Tyler Lyons,4356,StL,P,2,rel,previously_reserved,,1,0,1,0,5.3,1,2,2,6.75,1.3125
2013,mixed,Derek Van Riper,Mike Minor,2833,Atl,P,7,act,active,P,32,13,9,0,204.7,46,22,181,3.21,1.0896
2013,mixed,Derek Van Riper,Mariano Rivera,998,NYY,P,16,act,active,P,64,6,2,44,64.0,9,6,54,2.109,1.0469
2013,mixed,Derek Van Riper,Brandon McCarthy,1505,LAD,P,5,act,active,P,18,4,9,0,116.0,18,11,66,4.267,1.2414
2013,mixed,Derek Van Riper,Alex Cobb,3431,TB,P,7,act,active,P,12,4,1,0,77.0,31,3,72,2.805,1.2078
2013,mixed,Derek Van Riper,Adam Wainwright,1400,StL,P,21,act,active,P,8,5,2,0,52.0,10,5,46,3.981,1.1538
2013,mixed,Derek Van Riper,Homer Bailey,313,Cin,P,5,act,active,P,32,11,12,0,209.0,54,20,199,3.488,1.1244
2013,mixed,Derek Van Riper,Chris Sale,3309,CWS,P,15,act,active,P,30,11,14,0,214.3,46,23,226,3.065,1.0731
2013,mixed,Derek Van Riper,Rick Porcello,496,Bos,P,2,act,active,P,24,9,6,0,133.3,30,11,102,3.915,1.305
2013,mixed,Derek Van Riper,Patrick Corbin,3339,Ari,P,1,act,active,P,31,13,8,0,201.3,49,19,173,3.531,1.1672
2013,mixed,Derek Van Riper,Edwin Jackson,1446,ChC,P,4,res,previously_active,P,23,7,13,0,128.0,44,11,106,5.203,1.5078
2013,mixed,Derek Van Riper,Chris Archer,2797,TB,P,1,rel,previously_active,,4,2,2,0,21.7,12,1,18,2.908,1.3385
2013,mixed,Derek Van Riper,Garrett Richards,3535,LAA,P,1,rel,previously_active,,7,2,3,0,23.0,6,1,17,5.087,1.3043
2013,mixed,Derek Van Riper,Ross Detwiler,1615,Tex,P,0,dis,previously_active,P,8,1,7,0,41.3,9,4,22,5.444,1.7419
2013,mixed,Derek Van Riper,Kyle Gibson,2705,Min,P,1,rel,previously_active,,2,0,0,0,8.3,3,1,5,7.56,2.16
2013,mixed,Derek Van Riper,Tyler Skaggs,3352,LAA,P,3,rel,previously_active,,1,0,0,0,4.3,3,0,3,6.231,2.5385
2013,mixed,Derek Van Riper,Sergio Santos,1583,LAD,P,3,rel,previously_active,,5,0,1,0,4.3,1,1,6,2.077,0.9231
2013,mixed,Derek Van Riper,Esmil Rogers,444,NYY,P,1,rel,previously_active,,7,0,3,0,40.0,12,8,31,5.4,1.65
2013,mixed,Derek Van Riper,Stephen Fife,3862,LAD,P,1,rel,previously_active,,3,2,1,0,18.0,4,2,8,2.0,1.0556
2013,mixed,Derek Van Riper,Allen Webster,3279,Ari,P,1,rel,previously_active,,1,0,0,0,2.3,2,2,2,27.0,3.4286
2013,mixed,Derek Van Riper,Heath Bell,1223,Was,P,38,rel,previously_active,,14,0,1,9,12.7,7,5,12,4.974,1.7368
2013,mixed,Derek Van Riper,Chris Capuano,825,NYY,P,1,rel,previously_active,,4,0,0,0,20.3,4,3,12,6.197,1.6721
2013,mixed,Derek Van Riper,Cody Allen,4164,Cle,P,1,rel,previously_active,,4,0,0,0,3.3,1,0,3,5.4,1.8
2013,mixed,Derek Van Riper,Edwin Jackson,1446,ChC,P,4,res,reserved,P,8,1,5,0,47.3,15,5,29,4.373,1.331
2013,mixed,Derek Van Riper,Ross Detwiler,1615,Tex,P,0,dis,reserved,P,5,1,0,0,30.0,5,1,17,2.1,1.1333
2013,mixed,Derek Van Riper,Brandon McCarthy,1505,LAD,P,5,act,previously_reserved,P,4,1,2,0,19.0,3,2,10,6.158,2.0
2013,mixed,Derek Van Riper,Alex Cobb,3431,TB,P,7,act,previously_reserved,P,3,3,0,0,19.7,4,3,16,1.831,0.7627
2013,mixed,Derek Van Riper,Wade Davis,1479,KC,P,2,rel,previously_reserved,,1,0,0,0,4.0,0,2,2,9.0,2.25
2013,mixed,Derek Van Riper,Kyle Gibson,2705,Min,P,1,rel,previously_reserved,,1,0,0,0,5.7,4,2,4,4.765,1.4118
2013,mixed,Derek Van Riper,Tyler Skaggs,3352,LAA,P,3,rel,previously_reserved,,2,0,2,0,9.7,5,3,11,8.379,1.5517
2013,mixed,Derek Van Riper,Cody Allen,4164,Cle,P,1,rel,previously_reserved,,22,1,0,0,19.7,12,1,22,2.288,1.4746
2013,mixed,Derek Van Riper,Chris Capuano,825,NYY,P,1,rel,previously_reserved,,1,1,0,0,6.3,1,0,5,0.0,1.1053
2013,mixed,Derek Van Riper,Stephen Fife,3862,LAD,P,1,rel,previously_reserved,,1,1,0,0,5.3,2,0,5,0.0,1.6875
2013,mixed,Derek Van Riper,Esmil Rogers,444,NYY,P,1,rel,previously_reserved,,3,0,2,0,14.0,5,4,10,9.643,2.0
2013,mixed,Derek Van Riper,Sergio Santos,1583,LAD,P,3,rel,previously_reserved,,1,0,0,0,2.0,0,0,0,4.5,0.5
2013,mixed,Derek Van Riper,Patrick Corbin,3339,Ari,P,1,act,previously_reserved,P,1,1,0,0,7.0,5,0,5,0.0,1.1429
2013,mixed,Derek Van Riper,Rick Porcello,496,Bos,P,2,act,previously_reserved,P,3,2,1,0,18.0,6,3,16,4.5,1.0556
2013,mixed,Cory Schwartz,Brad Peacock,3746,Hou,P,1,act,active,P,3,1,1,0,17.7,5,2,16,3.566,1.1321
2013,mixed,Cory Schwartz,Marco Estrada,2185,Tor,P,7,act,active,P,20,7,4,0,123.0,29,19,112,4.024,1.1138
2013,mixed,Cory Schwartz,Ubaldo Jimenez,438,Bal,P,8,act,active,P,13,4,4,0,78.0,26,3,94,2.885,1.2949
2013,mixed,Cory Schwartz,Yovani Gallardo,829,Tex,P,15,act,active,P,28,10,10,0,162.7,59,15,132,4.205,1.3893
2013,mixed,Cory Schwartz,Jarrod Parker,1978,Oak,P,7,act,active,P,31,11,8,0,191.0,60,25,130,3.958,1.2147
2013,mixed,Cory Schwartz,Aroldis Chapman,2894,Cin,P,21,act,active,P,68,4,5,38,63.7,29,7,112,2.545,1.0366
2013,mixed,Cory Schwartz,Charlie Morton,61,Pit,P,1,act,active,P,11,6,1,0,66.0,20,3,49,3.0,1.2121
2013,mixed,Cory Schwartz,Yusmeiro Petit,16,SF,P,1,act,active,P,5,2,1,0,30.7,7,3,24,3.815,1.1087
2013,mixed,Cory Schwartz,Greg Holland,3343,KC,P,13,act,active,P,64,2,0,45,64.0,12,3,98,0.703,0.7344
2013,mixed,Cory Schwartz,Dane De La Rosa,3432,Bal,P,7,rel,previously_active,,9,0,0,0,9.0,5,0,10,1.0,1.1111
2013,mixed,Cory Schwartz,Kevin Correia,1282,FA,P,4,rel,previously_active,,2,0,1,0,11.0,5,0,5,5.727,1.5455
2013,mixed,Cory Schwartz,Mitchell Boggs,1972,Bos,P,4,rel,previously_active,,7,0,1,2,6.3,6,0,7,11.368,2.0526
2013,mixed,Cory Schwartz,Juan Nicasio,2947,LAD,P,1,rel,previously_active,,3,0,1,0,16.7,6,1,14,6.48,1.44
2013,mixed,Cory Schwartz,Jerome Williams,1944,Phi,P,3,rel,previously_active,,9,3,3,0,44.3,17,7,28,5.481,1.5113
2013,mixed,Cory Schwartz,Ricky Nolasco,552,Min,P,3,rel,previously_active,,2,2,0,0,12.0,3,0,6,3.75,1.0833
2013,mixed,Cory Schwartz,Josh Johnson,544,SD,P,8,dis,previously_active,P,1,0,1,0,2.3,2,1,1,23.143,5.1429
2013,mixed,Cory Schwartz,Drew Smyly,3904,TB,P,1,res,previously_active,P,10,0,0,0,6.0,1,3,3,7.5,2.0
2013,mixed,Cory Schwartz,Kyle Kendrick,1111,Col,P,1,rel,previously_active,,5,3,2,0,25.0,5,3,16,7.56,1.76
2013,mixed,Cory Schwartz,Wily Peralta,3181,Mil,P,1,rel,previously_active,,4,1,1,0,20.3,10,2,12,5.754,1.7705
2013,mixed,Cory Schwartz,Tom Koehler,3497,Mia,P,1,rel,previously_active,,2,0,1,0,12.0,3,3,6,6.0,1.3333
2013,mixed,Cory Schwartz,Samuel Deduno,2246,Hou,P,1,dis,previously_active,P,9,3,5,0,52.7,22,5,36,4.443,1.481
2013,mixed,Cory Schwartz,Jeff Locke,2594,Pit,P,4,rel,previously_active,,14,4,3,0,81.0,46,3,61,3.111,1.4321
2013,mixed,Cory Schwartz,Dillon Gee,2439,NYM,P,2,rel,previously_active,,4,1,2,0,22.3,8,1,12,4.03,1.4328
2013,mixed,Cory Schwartz,Jose Cisnero,4225,Cin,P,1,rel,previously_active,,2,0,0,0,1.3,0,0,1,6.75,3.75
2013,mixed,Cory Schwartz,Jeremy Guthrie,108,KC,P,0,rel,previously_active,,2,1,1,0,9.0,4,3,3,10.0,1.6667
2013,mixed,Cory Schwartz,Jose Quintana,3839,CWS,P,1,rel,previously_active,,1,0,0,0,4.0,2,1,3,11.25,2.5
2013,mixed,Cory Schwartz,Jaime Garcia,1423,StL,P,2,rel,previously_active,,7,3,2,0,44.0,10,5,36,4.091,1.3864
2013,mixed,Cory Schwartz,A.J. Ramos,3941,Mia,P,0,rel,previously_active,,5,0,0,0,5.7,4,0,5,7.941,1.4118
2013,mixed,Cory Schwartz,Hyun-Jin Ryu,2609,LAD,P,0,trd,previously_active,,20,9,3,0,129.0,42,11,105,3.14,1.2403
2013,mixed,Cory Schwartz,Ernesto Frieri,1225,TB,P,7,trd,previously_active,,36,0,1,21,36.7,20,5,52,3.191,1.2273
2013,mixed,Cory Schwartz,Randall Delgado,2725,Ari,P,2,trd,previously_active,,4,2,1,0,26.7,6,1,13,2.025,1.1625
2013,mixed,Cory Schwartz,Samuel Deduno,2246,Hou,P,1,dis,reserved,P,1,1,0,0,6.0,4,0,6,1.5,1.1667
2013,mixed,Cory Schwartz,Josh Johnson,544,SD,P,8,dis,reserved,P,1,1,0,0,5.0,2,0,5,0.0,1.4
2013,mixed,Cory Schwartz,Drew Smyly,3904,TB,P,1,res,reserved,P,13,2,0,0,9.0,2,0,13,3.0,1.1111
2013,mixed,Cory Schwartz,Wily Peralta,3181,Mil,P,1,rel,previously_reserved,,7,2,4,0,36.7,11,4,24,5.891,1.5545
2013,mixed,Cory Schwartz,Kyle Kendrick,1111,Col,P,1,rel,previously_reserved,,1,0,1,0,6.0,2,0,1,4.5,1.1667
2013,mixed,Cory Schwartz,Ricky Nolasco,552,Min,P,3,rel,previously_reserved,,1,0,1,0,6.0,1,3,4,6.0,1.5
2013,mixed,Cory Schwartz,Jerome Williams,1944,Phi,P,3,rel,previously_reserved,,4,0,2,0,14.3,5,4,10,6.907,1.814
2013,mixed,Cory Schwartz,Juan Nicasio,2947,LAD,P,1,rel,previously_reserved,,1,0,0,0,6.0,2,0,3,4.5,1.1667
2013,mixed,Cory Schwartz,Marco Estrada,2185,Tor,P,7,act,previously_reserved,P,1,0,0,0,5.0,0,0,6,0.0,0.2
2013,mixed,Cory Schwartz,Mitchell Boggs,1972,Bos,P,4,rel,previously_reserved,,7,0,1,0,4.3,6,1,3,14.538,3.6923
2013,mixed,Cory Schwartz,Kenley Jansen,2963,LAD,P,9,trd,previously_reserved,,6,0,0,1,5.7,2,1,8,3.176,1.2353
2013,mixed,Cory Schwartz,Dane De La Rosa,3432,Bal,P,7,rel,previously_reserved,,8,1,0,1,6.3,5,0,4,0.0,1.2632
2013,mixed,Cory Schwartz,Ubaldo Jimenez,438,Bal,P,8,act,previously_reserved,P,12,6,3,0,69.0,37,7,65,2.609,1.4348
2013,mixed,Cory Schwartz,Yovani Gallardo,829,Tex,P,15,act,previously_reserved,P,3,2,0,0,18.0,7,3,12,4.0,1.1111
2013,mixed,Cory Schwartz,Jarrod Parker,1978,Oak,P,7,act,previously_reserved,P,1,1,0,0,6.0,3,0,4,4.5,1.5
2013,mixed,Cory Schwartz,A.J. Ramos,3941,Mia,P,0,rel,previously_reserved,,10,0,0,0,8.0,11,0,12,3.375,2.125
2013,mixed,Cory Schwartz,Charlie Morton,61,Pit,P,1,act,previously_reserved,P,3,0,1,0,19.0,6,0,14,4.263,1.5789
2013,mixed,Cory Schwartz,Jaime Garcia,1423,StL,P,2,rel,previously_reserved,,2,2,0,0,11.3,5,1,7,1.588,0.9706
2013,mixed,Cory Schwartz,Jeremy Guthrie,108,KC,P,0,rel,previously_reserved,,2,0,1,0,12.7,5,1,7,4.974,1.2632
2013,mixed,Cory Schwartz,Jose Cisnero,4225,Cin,P,1,rel,previously_reserved,,1,0,0,0,1.0,3,2,0,27.0,5.0
2013,mixed,Cory Schwartz,Dillon Gee,2439,NYM,P,2,rel,previously_reserved,,6,1,4,0,27.3,9,7,25,8.232,1.9756
2013,mixed,Cory Schwartz,Jeff Locke,2594,Pit,P,4,rel,previously_reserved,,2,0,0,0,8.7,3,1,10,9.346,2.4231
2013,mixed,Cory Schwartz,Tom Koehler,3497,Mia,P,1,rel,previously_reserved,,1,0,1,0,4.7,2,2,3,17.357,2.1429
2013,mixed,Ray Flowers,Ernesto Frieri,1225,TB,P,7,act,active,P,27,1,3,15,27.0,9,6,37,5.333,1.3333
2013,mixed,Ray Flowers,Cliff Lee,381,Phi,P,23,act,active,P,31,14,8,0,222.7,32,22,222,2.87,1.0105
2013,mixed,Ray Flowers,Eric Stults,783,Atl,P,1,act,active,P,17,6,7,0,108.0,22,5,60,4.0,1.3426
2013,mixed,Ray Flowers,Todd Redmond,2220,Tor,P,1,act,active,P,2,0,1,0,6.3,3,2,3,9.947,2.3684
2013,mixed,Ray Flowers,Tyler Thornburg,3750,Mil,P,1,act,active,P,3,1,1,0,19.0,6,0,16,1.895,1.1053
2013,mixed,Ray Flowers,Travis Wood,2821,ChC,P,1,act,active,P,9,1,5,0,51.3,19,7,36,4.383,1.3636
2013,mixed,Ray Flowers,Zack Greinke,660,LAD,P,14,act,active,P,27,14,4,0,172.3,46,12,144,2.663,1.1199
2013,mixed,Ray Flowers,Kenley Jansen,2963,LAD,P,9,act,active,P,69,4,3,27,71.0,16,5,103,1.775,0.831
2013,mixed,Ray Flowers,Felix Hernandez,1338,Sea,P,24,act,active,P,5,0,5,0,26.7,9,3,28,7.087,1.4625
2013,mixed,Ray Flowers,David Phelps,3561,Mia,P,1,rel,previously_active,,6,2,1,0,31.0,12,1,25,3.774,1.3871
2013,mixed,Ray Flowers,Jeremy Guthrie,108,KC,P,2,rel,previously_active,,6,3,3,0,41.0,14,9,15,3.951,1.3659
2013,mixed,Ray Flowers,Jeff Locke,2594,Pit,P,4,res,previously_active,P,2,0,2,0,6.0,5,2,6,13.5,2.5
2013,mixed,Ray Flowers,Wily Peralta,3181,Mil,P,1,rel,previously_active,,6,1,4,0,35.3,13,3,28,4.585,1.2453
2013,mixed,Ray Flowers,Edinson Volquez,332,KC,P,0,rel,previously_active,,2,0,1,0,11.0,8,1,10,5.727,1.4545
2013,mixed,Ray Flowers,Mike Adams,1684,FA,P,3,rel,previously_active,,7,1,1,0,6.0,2,2,10,3.0,1.3333
2013,mixed,Ray Flowers,Zack Wheeler,2831,NYM,P,0,rel,previously_active,,6,2,2,0,38.0,13,1,36,3.079,1.2368
2013,mixed,Ray Flowers,Mark Buehrle,206,Tor,P,1,res,previously_active,P,3,0,2,0,15.3,6,3,10,7.043,1.8913
2013,mixed,Ray Flowers,Aaron Harang,322,Phi,P,1,rel,previously_active,,1,0,1,0,5.0,3,1,0,12.6,2.2
2013,mixed,Ray Flowers,David Hernandez,2224,Ari,P,2,rel,previously_active,,2,0,1,0,1.3,0,0,3,27.0,1.5
2013,mixed,Ray Flowers,Jarred Cosart,3605,Mia,P,1,rel,previously_active,,3,0,1,0,16.0,14,1,9,2.812,1.6875
2013,mixed,Ray Flowers,Ryan Dempster,258,FA,P,1,rel,previously_active,,14,4,6,0,81.7,35,15,90,4.629,1.3224
2013,mixed,Ray Flowers,Ricky Nolasco,552,Min,P,1,rel,previously_active,,19,11,4,0,114.0,24,7,99,3.395,1.1579
2013,mixed,Ray Flowers,Sergio Romo,2061,SF,P,16,trd,previously_active,,34,3,3,19,31.0,5,2,34,2.323,1.0
2013,mixed,Ray Flowers,Joe Smith,939,LAA,P,1,rel,previously_active,,1,0,0,0,1.0,0,0,1,0.0,1.0
2013,mixed,Ray Flowers,Tommy Hunter,2152,Bal,P,5,rel,previously_active,,3,0,1,0,2.3,1,0,3,3.857,2.5714
2013,mixed,Ray Flowers,Joel Hanrahan,1616,Det,P,11,rel,previously_active,,7,0,1,3,5.3,6,4,5,11.813,2.4375
2013,mixed,Ray Flowers,Blake Parker,2939,ChC,P,1,rel,previously_active,,7,0,0,0,6.0,2,0,3,3.0,1.5
2013,mixed,Ray Flowers,Yoervis Medina,3425,Sea,P,1,rel,previously_active,,3,0,0,0,1.3,0,0,3,0.0,0.75
2013,mixed,Ray Flowers,Mike Leake,2714,Cin,P,1,rel,previously_active,,2,0,1,0,10.0,5,1,6,4.5,1.9
2013,mixed,Ray Flowers,Tim Hudson,57,SF,P,4,rel,previously_active,,19,6,7,0,117.3,34,10,86,4.142,1.2017
2013,mixed,Ray Flowers,Jacob Turner,2832,ChC,P,2,rel,previously_active,,10,1,4,0,62.3,22,6,48,3.465,1.2834
2013,mixed,Ray Flowers,Jose Veras,1000,Atl,P,4,rel,previously_active,,39,0,4,16,40.0,12,4,42,3.15,1.025
2013,mixed,Ray Flowers,Brandon Morrow,1342,SD,P,13,rel,previously_active,,8,1,2,0,42.3,17,7,36,4.89,1.4882
2013,mixed,Ray Flowers,Mark Buehrle,206,Tor,P,1,res,reserved,P,2,1,1,0,9.3,0,1,6,3.857,1.3929
2013,mixed,Ray Flowers,Jeff Locke,2594,Pit,P,4,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2013,mixed,Ray Flowers,Brandon Morrow,1342,SD,P,13,rel,previously_reserved,,2,1,1,0,12.0,1,5,6,8.25,1.5
2013,mixed,Ray Flowers,Jose Veras,1000,Atl,P,4,rel,previously_reserved,,6,0,0,3,6.3,3,0,3,0.0,0.4737
2013,mixed,Ray Flowers,Zack Greinke,660,LAD,P,14,act,previously_reserved,P,1,1,0,0,5.3,0,1,4,1.687,0.9375
2013,mixed,Ray Flowers,Tim Hudson,57,SF,P,4,rel,previously_reserved,,2,2,0,0,14.0,2,0,9,2.571,1.0714
2013,mixed,Ray Flowers,Mike Leake,2714,Cin,P,1,rel,previously_reserved,,1,1,0,0,5.7,0,0,3,3.176,1.5882
2013,mixed,Ray Flowers,Jacob Turner,2832,ChC,P,2,rel,previously_reserved,,5,1,1,0,28.3,19,1,10,3.494,1.6588
2013,mixed,Ray Flowers,Felix Hernandez,1338,Sea,P,24,act,previously_reserved,P,1,0,0,0,4.0,4,0,10,2.25,1.25
2013,mixed,Ray Flowers,Blake Parker,2939,ChC,P,1,rel,previously_reserved,,4,0,0,0,3.3,2,1,3,5.4,2.1
2013,mixed,Ray Flowers,Joel Hanrahan,1616,Det,P,11,rel,previously_reserved,,2,0,0,1,2.0,0,0,0,4.5,1.5
2013,mixed,Ray Flowers,Tommy Hunter,2152,Bal,P,5,rel,previously_reserved,,7,2,1,0,8.0,0,3,13,4.5,0.75
2013,mixed,Ray Flowers,Jarred Cosart,3605,Mia,P,1,rel,previously_reserved,,3,0,0,0,16.0,9,2,13,2.812,1.5
2013,mixed,Ray Flowers,Ryan Dempster,258,FA,P,1,rel,previously_reserved,,9,2,2,0,51.3,26,7,35,4.734,1.7338
2013,mixed,Ray Flowers,Eric Stults,783,Atl,P,1,act,previously_reserved,P,2,0,1,0,11.3,1,2,6,4.765,1.3235
2013,mixed,Ray Flowers,Joe Smith,939,LAA,P,1,rel,previously_reserved,,3,0,0,0,2.3,1,0,1,0.0,1.2857
2013,mixed,Ray Flowers,Ernesto Frieri,1225,TB,P,7,act,previously_reserved,P,4,1,0,1,5.0,1,0,9,0.0,0.8
2013,mixed,Ray Flowers,Ricky Nolasco,552,Min,P,1,rel,previously_reserved,,5,0,2,0,30.3,10,3,24,3.857,1.4176
2013,mixed,Ray Flowers,Travis Wood,2821,ChC,P,1,act,previously_reserved,P,2,1,0,0,13.3,3,1,13,1.35,1.05
2013,mixed,Ray Flowers,Zack Wheeler,2831,NYM,P,0,rel,previously_reserved,,1,0,1,0,5.0,5,0,3,3.6,2.0
2013,mixed,Ray Flowers,Tyler Thornburg,3750,Mil,P,1,act,previously_reserved,P,1,1,0,0,6.0,2,0,6,3.0,0.8333
2013,mixed,Ray Flowers,David Phelps,3561,Mia,P,1,rel,previously_reserved,,11,3,4,0,45.3,20,6,45,5.757,1.4779
2013,mixed,Ray Flowers,Mike Adams,1684,FA,P,3,rel,previously_reserved,,7,0,1,0,6.0,3,0,7,3.0,1.1667
2013,mixed,Ray Flowers,Edinson Volquez,332,KC,P,0,rel,previously_reserved,,7,3,3,0,37.7,16,5,21,5.496,1.6195
2013,mixed,Ray Flowers,Wily Peralta,3181,Mil,P,1,rel,previously_reserved,,1,0,0,0,5.0,1,1,2,1.8,1.6
