year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2022,al,Chris Blessing,*Tanner Houck,6198,Bos,P,11,dis,previously_active,P,29,4,4,6,56.0,21,3,50,3.38,1.214
2022,al,Chris Blessing,Cody Morris,7872,Cle,P,1,res,previously_active,P,5,1,1,0,20.7,9,2,19,1.31,1.21
2022,al,Chris Blessing,*Tyler Wells,7545,Bal,P,3,dis,previously_active,P,16,7,5,0,76.7,22,11,57,4.34,1.174
2022,al,Chris Blessing,Josh Fleming,7275,TB,P,21,rel,previously_active,,4,1,2,0,11.7,8,2,6,7.71,2.143
2022,al,Chris Blessing,Clarke Schmidt,6193,NYY,P,13,res,previously_active,P,1,0,0,1,3.0,1,0,5,0.0,1.0
2022,al,Chris Blessing,Taylor Hearn,6161,Tex,P,5,rel,previously_active,,5,0,2,0,20.7,7,2,18,6.53,1.839
2022,al,Chris Blessing,Dennis Santana,6298,Tex,P,3,rel,previously_active,,15,1,2,0,16.0,4,0,14,1.12,0.875
2022,al,Chris Blessing,Brock Burke,6728,Tex,P,3,rel,previously_active,,9,1,0,0,17.0,4,1,17,0.53,0.941
2022,al,Chris Blessing,Bruce Zimmermann,6666,Bal,P,5,rel,previously_active,,12,2,5,0,62.0,11,15,44,5.52,1.403
2022,al,Chris Blessing,*Cole Ragans,5800,Tex,P,38,res,previously_active,P,6,0,3,0,28.0,8,5,16,4.82,1.429
2022,al,Chris Blessing,*Mike King,6856,NYY,P,63,rel,previously_active,,23,3,3,0,33.0,9,2,38,3.0,1.0
2022,al,Chris Blessing,*Tanner Houck,6198,Bos,P,11,dis,reserved,P,3,1,0,2,4.0,1,0,6,0.0,0.75
2022,al,Chris Blessing,Cody Morris,7872,Cle,P,1,res,reserved,P,2,0,1,0,3.0,3,1,4,9.0,2.667
2022,al,Chris Blessing,Clarke Schmidt,6193,NYY,P,13,res,reserved,P,13,1,3,0,27.7,8,3,27,3.9,1.229
2022,al,Chris Blessing,*Tyler Wells,7545,Bal,P,3,dis,reserved,P,7,0,2,0,27.0,6,5,19,4.0,1.037
2022,al,Chris Blessing,*Cole Ragans,5800,Tex,P,38,res,reserved,P,2,0,0,0,7.0,4,1,8,9.0,1.714
2022,al,Chris Blessing,Spencer Howard,6560,Tex,P,0,rel,previously_reserved,,3,0,1,0,6.7,2,6,12,12.15,1.8
2022,al,Chris Blessing,Lou Trivino,6306,NYY,P,8,act,previously_reserved,P,3,0,1,0,1.3,1,0,1,27.0,3.75
2022,al,Chris Blessing,Jake Odorizzi,2653,Atl,P,0,act,previously_reserved,P,2,0,1,0,7.7,6,1,6,10.57,2.609
2022,al,Chris Blessing,Dean Kremer,6817,Bal,P,15,act,previously_reserved,P,1,0,1,0,5.7,1,0,6,6.35,1.235
2022,al,Chris Blessing,Daniel Lynch,6844,KC,P,1,act,previously_reserved,P,5,1,0,0,23.0,4,2,24,3.91,1.435
2022,al,Chris Blessing,Nick Pivetta,5888,Bos,P,2,act,previously_reserved,P,4,1,1,0,22.0,5,0,23,2.45,1.0
2022,al,Chris Blessing,Raisel Iglesias,4929,Atl,P,22,act,previously_reserved,P,1,0,1,0,1.3,0,1,1,20.25,2.25
2022,al,Chris Blessing,Taylor Hearn,6161,Tex,P,5,rel,previously_reserved,,1,0,0,0,3.0,4,2,4,15.0,3.0
2022,al,Chris Blessing,Bruce Zimmermann,6666,Bal,P,5,rel,previously_reserved,,1,0,0,0,4.7,0,3,2,11.57,2.357
2022,al,Chris Blessing,Bailey Ober,7533,Min,P,7,act,previously_reserved,P,4,1,1,0,22.3,4,1,22,1.61,0.761
2022,al,Chris Blessing,*Mike King,6856,NYY,P,63,rel,previously_reserved,,6,2,0,0,7.3,5,1,10,1.23,0.955
2022,al,Chris Blessing,Brock Burke,6728,Tex,P,3,rel,previously_reserved,,4,0,1,0,6.0,3,0,6,0.0,1.333
2022,al,Chris Blessing,Dennis Santana,6298,Tex,P,3,rel,previously_reserved,,18,0,4,0,16.0,16,1,21,12.94,2.5
