year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2012,nl,Scott Pianowski,Andres Torres,310,FA,OF,7,act,active,"OF,SW",213,75,22,2,15,4,53,23,0.324,0.385,0.371,1,0,0,0,0,0,124
2012,nl,Scott Pianowski,Jonathan Lucroy,2346,Oak,C,10,act,active,"C,SW",313,95,46,12,58,4,44,22,0.368,0.25,0.514,0,88,0,0,0,0,0
2012,nl,Scott Pianowski,Ryan Hanigan,334,FA,C,8,act,active,"C,SW",317,112,25,2,24,0,37,44,0.365,0.333,0.338,0,110,0,0,0,0,0
2012,nl,Scott Pianowski,Ty Wigginton,634,FA,UT,13,act,active,"1B,OF,3B,CI,SW",287,106,36,10,37,1,76,31,0.305,0.444,0.369,0,0,71,0,22,0,7
2012,nl,Scott Pianowski,Donovan Solano,3063,LAD,SW,3,act,active,"UT,3B,SS,OF,2B",165,44,16,2,18,2,36,8,0.307,0.308,0.364,0,0,0,58,10,5,10
2012,nl,Scott Pianowski,Juan Francisco,1995,FA,CI,2,rel,previously_active,,66,35,6,3,12,0,24,3,0.229,0.0,0.379,0,0,0,0,49,0,0
2012,nl,Scott Pianowski,Miguel Cairo,1358,FA,CI,1,rel,previously_active,,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,0,24,8,13,0,0
2012,nl,Scott Pianowski,Carlos Gomez,902,TB,OF,3,trd,previously_active,,138,55,21,4,15,9,28,8,0.289,0.0,0.428,0,0,0,0,0,0,128
2012,nl,Scott Pianowski,Matt Treanor,561,Cle,C,0,rel,previously_active,,33,12,1,0,3,0,13,4,0.189,0.0,0.121,0,35,0,0,0,0,0
2012,nl,Scott Pianowski,Casey McGehee,306,FA,UT,7,res,previously_active,"3B,CI,1B,SW",301,100,33,9,40,1,67,26,0.286,0.0,0.369,2,0,85,1,21,0,0
2012,nl,Scott Pianowski,Donnie Murphy,1071,Mil,UT,5,rel,previously_active,,5,3,0,0,0,0,2,1,0.167,0.0,0.0,0,0,0,13,22,2,0
2012,nl,Scott Pianowski,Xavier Nady,1195,FA,SW,0,rel,previously_active,,29,11,0,0,1,0,4,1,0.167,0.0,0.172,0,0,0,0,0,0,51
2012,nl,Scott Pianowski,Brian Bixler,1185,Tor,SW,6,rel,previously_active,,42,16,4,1,2,0,15,2,0.182,0.0,0.262,0,0,0,5,4,6,12
2012,nl,Scott Pianowski,Shane Robinson,2792,NYY,SW,5,rel,previously_active,,7,4,1,0,1,0,1,0,0.143,0.0,0.143,0,0,0,0,0,0,60
2012,nl,Scott Pianowski,Cesar Izturis,1408,FA,SW,0,rel,previously_active,,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,2,4,46,0
2012,nl,Scott Pianowski,Willie Harris,1642,Cin,SW,0,rel,previously_active,,4,3,1,0,0,0,0,0,0.25,0.0,0.25,1,0,0,7,1,0,1
2012,nl,Scott Pianowski,Mike Fontenot,284,TB,SW,10,res,previously_active,"2B,SW,SS,MI,3B",21,10,3,0,0,0,6,2,0.348,0.0,0.286,1,0,0,17,12,0,0
2012,nl,Scott Pianowski,Mark DeRosa,283,Tor,SW,2,rel,previously_active,,7,2,0,0,0,0,1,0,0.0,0.0,0.0,0,0,3,1,11,1,16
2012,nl,Scott Pianowski,Casey McGehee,306,FA,UT,7,res,reserved,"3B,CI,1B,SW",17,14,3,0,1,0,3,3,0.25,0.0,0.176,2,0,85,1,21,0,0
2012,nl,Scott Pianowski,Mike Fontenot,284,TB,SW,10,res,reserved,"2B,SW,SS,MI,3B",37,17,5,0,0,0,11,1,0.263,0.0,0.27,1,0,0,17,12,0,0
2012,nl,Scott Pianowski,Juan Francisco,1995,FA,CI,2,rel,previously_reserved,,54,23,5,3,6,1,18,3,0.293,0.0,0.463,0,0,0,0,49,0,0
2012,nl,Scott Pianowski,Jonathan Herrera,456,ChC,2B,0,rel,previously_reserved,,8,5,1,0,0,0,1,0,0.375,0.0,0.375,0,0,0,19,13,42,0
2012,nl,Scott Pianowski,Carlos Gomez,902,TB,OF,3,trd,previously_reserved,,2,1,1,0,0,0,1,0,0.5,0.0,0.5,0,0,0,0,0,0,128
2012,nl,Scott Pianowski,Skip Schumaker,1420,SD,OF,0,act,previously_reserved,"OF,2B,MI,SW",79,32,12,0,12,0,12,12,0.44,0.0,0.481,0,0,0,61,0,0,24
2012,nl,Scott Pianowski,Scott Hairston,1261,FA,OF,0,rel,previously_reserved,,21,11,2,1,2,0,7,0,0.19,0.0,0.381,0,0,0,0,0,0,108
2012,nl,Scott Pianowski,Jonathan Lucroy,2346,Oak,C,10,act,previously_reserved,"C,SW",3,1,0,0,0,0,0,0,0.333,0.0,0.333,0,88,0,0,0,0,0
2012,nl,Scott Pianowski,Ty Wigginton,634,FA,UT,13,act,previously_reserved,"1B,OF,3B,CI,SW",28,19,4,1,6,0,5,6,0.4,0.0,0.429,0,0,71,0,22,0,7
2012,nl,Scott Pianowski,Xavier Nady,1195,FA,SW,0,rel,previously_reserved,,73,29,6,3,5,1,20,6,0.228,0.0,0.315,0,0,0,0,0,0,51
2012,nl,Scott Pianowski,Brian Bixler,1185,Tor,SW,6,rel,previously_reserved,,7,3,0,0,0,0,6,1,0.125,0.0,0.0,0,0,0,5,4,6,12
2012,nl,Scott Pianowski,Shane Robinson,2792,NYY,SW,5,rel,previously_reserved,,32,17,3,0,0,1,9,3,0.343,0.0,0.344,0,0,0,0,0,0,60
2012,nl,Scott Pianowski,Willie Harris,1642,Cin,SW,0,rel,previously_reserved,,5,3,1,0,0,0,2,1,0.167,0.0,0.0,1,0,0,7,1,0,1
2012,nl,Scott Pianowski,Donovan Solano,3063,LAD,SW,3,act,previously_reserved,"UT,3B,SS,OF,2B",49,14,7,0,4,1,6,5,0.429,0.0,0.408,0,0,0,58,10,5,10
2012,nl,Scott Pianowski,Mark DeRosa,283,Tor,SW,2,rel,previously_reserved,,33,14,4,0,3,0,5,10,0.318,0.0,0.152,0,0,3,1,11,1,16
2012,nl,Lenny Melnick & Paul Greco,Alexi Amarista,3084,Phi,MI,17,act,active,"OF,2B,SS,SW,MI",245,93,31,5,30,7,38,16,0.289,1.0,0.392,1,0,0,52,1,12,34
2012,nl,Lenny Melnick & Paul Greco,Garrett Jones,903,FA,1B,11,act,active,"OF,1B,CI,SW",475,145,68,27,86,2,103,33,0.317,0.143,0.516,4,0,72,0,0,0,66
2012,nl,Lenny Melnick & Paul Greco,Hanley Ramirez,566,FA,CI,39,act,active,"UT,SS,MI,SW,3B",604,157,79,24,92,21,132,54,0.322,0.364,0.437,2,0,0,0,98,57,0
2012,nl,Lenny Melnick & Paul Greco,Neil Walker,1221,NYY,2B,19,act,active,"UT,2B,MI,SW",472,129,62,14,69,7,104,47,0.342,0.0,0.426,1,0,0,125,0,0,0
2012,nl,Lenny Melnick & Paul Greco,Clint Barmes,454,FA,SS,1,act,active,"SS,SW,MI",439,138,33,8,44,0,103,19,0.272,0.5,0.323,0,0,1,0,0,142,0
2012,nl,Lenny Melnick & Paul Greco,Cody Ransom,1034,FA,3B,5,act,active,"3B,SS,MI,SW,2B",202,77,23,9,34,0,88,24,0.303,0.0,0.396,1,0,1,6,35,48,0
2012,nl,Lenny Melnick & Paul Greco,Will Venable,1278,LAD,OF,14,act,active,"OF,SW",408,146,60,8,43,24,94,40,0.332,0.538,0.417,0,0,0,0,0,0,135
2012,nl,Lenny Melnick & Paul Greco,Matt Holliday,464,Col,OF,32,act,active,"OF,SW",599,157,95,27,102,4,132,75,0.379,0.625,0.497,2,0,0,0,0,0,152
2012,nl,Lenny Melnick & Paul Greco,Hunter Pence,639,SF,OF,33,act,active,"OF,SW",617,160,87,24,104,5,145,56,0.319,0.1,0.425,0,0,0,0,0,0,159
2012,nl,Lenny Melnick & Paul Greco,Cameron Maybin,573,Sea,OF,28,act,active,"OF,SW",499,144,65,8,43,26,109,44,0.305,0.143,0.345,0,0,0,0,0,0,145
2012,nl,Lenny Melnick & Paul Greco,A.J. Ellis,817,SD,C,2,act,active,"C,SW",423,133,44,13,52,0,107,65,0.373,0.625,0.414,0,131,0,0,0,0,0
2012,nl,Lenny Melnick & Paul Greco,Hector Sanchez,3050,FA,C,3,act,active,"C,SW",218,74,22,3,34,0,52,5,0.295,0.333,0.39,1,56,0,0,0,0,0
2012,nl,Lenny Melnick & Paul Greco,Scott Podsednik,485,FA,UT,0,act,active,OF,164,49,11,0,9,6,27,5,0.302,0.0,0.317,3,0,0,0,0,0,57
2012,nl,Lenny Melnick & Paul Greco,Gregor Blanco,84,SF,SW,1,act,active,OF,377,136,53,5,33,26,101,48,0.329,0.75,0.34,1,0,0,0,0,0,125
2012,nl,Lenny Melnick & Paul Greco,Mat Gamel,1986,FA,3B,17,rel,previously_active,,69,21,10,1,6,3,15,4,0.293,0.0,0.348,0,0,20,0,1,0,0
2012,nl,Lenny Melnick & Paul Greco,Conor Gillaspie,2208,SF,3B,13,rel,previously_active,,4,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5,0,0
2012,nl,Lenny Melnick & Paul Greco,Austin Kearns,1643,Mia,UT,2,rel,previously_active,,17,12,3,1,4,0,4,2,0.333,0.0,0.353,2,0,2,0,0,0,34
2012,nl,Lenny Melnick & Paul Greco,Brett Pill,2582,Det,UT,6,res,previously_active,"1B,OF,CI,SW",60,25,6,2,7,1,13,2,0.226,0.0,0.317,0,0,24,0,1,0,7
2012,nl,Lenny Melnick & Paul Greco,Chris Coghlan,599,ChC,UT,10,res,previously_active,"UT,OF,SW",55,19,7,1,7,0,6,8,0.262,0.0,0.218,0,0,0,0,0,0,32
2012,nl,Lenny Melnick & Paul Greco,Laynce Nix,868,FA,UT,1,res,previously_active,"OF,SW,1B",59,30,7,2,12,0,18,5,0.344,0.0,0.492,0,0,10,0,0,0,29
2012,nl,Lenny Melnick & Paul Greco,Josh Harrison,3747,Pit,SW,1,rel,previously_active,,18,10,1,0,1,0,3,0,0.158,0.0,0.278,1,0,0,28,14,25,13
2012,nl,Lenny Melnick & Paul Greco,Brett Pill,2582,Det,UT,6,res,reserved,"1B,OF,CI,SW",31,18,3,1,3,0,3,3,0.361,0.0,0.419,0,0,24,0,1,0,7
2012,nl,Lenny Melnick & Paul Greco,Chris Coghlan,599,ChC,UT,10,res,reserved,"UT,OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,32
2012,nl,Lenny Melnick & Paul Greco,Laynce Nix,868,FA,UT,1,res,reserved,"OF,SW,1B",55,39,6,1,4,0,24,7,0.286,0.0,0.327,0,0,10,0,0,0,29
2012,nl,Lenny Melnick & Paul Greco,Alexi Amarista,3084,Phi,MI,17,act,previously_reserved,"OF,2B,SS,SW,MI",16,8,2,0,0,0,3,0,0.125,0.0,0.25,1,0,0,52,1,12,34
2012,nl,Lenny Melnick & Paul Greco,Clint Barmes,454,FA,SS,1,act,previously_reserved,"SS,SW,MI",16,6,1,0,1,0,3,1,0.278,0.0,0.25,0,0,1,0,0,142,0
2012,nl,Lenny Melnick & Paul Greco,Cody Ransom,1034,FA,3B,5,act,previously_reserved,"3B,SS,MI,SW,2B",26,8,4,1,3,0,16,4,0.3,0.0,0.346,1,0,1,6,35,48,0
2012,nl,Lenny Melnick & Paul Greco,Will Venable,1278,LAD,OF,14,act,previously_reserved,"OF,SW",9,2,2,1,2,0,0,1,0.5,0.0,1.0,0,0,0,0,0,0,135
2012,nl,Lenny Melnick & Paul Greco,Cameron Maybin,573,Sea,OF,28,act,previously_reserved,"OF,SW",8,3,2,0,2,0,1,0,0.375,0.0,0.625,0,0,0,0,0,0,145
2012,nl,Lenny Melnick & Paul Greco,Scott Podsednik,485,FA,UT,0,act,previously_reserved,OF,35,14,8,1,3,2,8,1,0.417,0.0,0.514,3,0,0,0,0,0,57
2012,nl,Lenny Melnick & Paul Greco,Austin Kearns,1643,Mia,UT,2,rel,previously_reserved,,17,9,3,0,0,0,5,5,0.318,0.0,0.118,2,0,2,0,0,0,34
2012,nl,Lenny Melnick & Paul Greco,Gregor Blanco,84,SF,SW,1,act,previously_reserved,OF,16,5,3,0,1,0,3,3,0.421,0.0,0.437,1,0,0,0,0,0,125
2012,nl,Mike Gianella,Yonder Alonso,2142,Cle,1B,11,act,active,"1B,OF,SW",549,155,47,9,62,3,101,62,0.348,0.25,0.393,0,0,149,0,0,0,0
2012,nl,Mike Gianella,Everth Cabrera,2297,FA,MI,2,act,active,"SS,2B,MI,SW",243,69,32,0,13,29,62,26,0.326,0.429,0.305,0,0,0,6,1,111,0
2012,nl,Mike Gianella,Matt Carpenter,3510,StL,CI,4,act,active,"1B,3B,SW,OF,2B,CI",225,88,36,5,36,0,51,27,0.36,0.25,0.453,0,0,44,5,33,0,21
2012,nl,Mike Gianella,Darwin Barney,2055,FA,2B,5,act,active,"2B,MI,SW",255,74,37,4,21,1,30,15,0.293,0.0,0.345,0,0,0,155,0,3,0
2012,nl,Mike Gianella,John McDonald,1580,LAA,SS,0,act,active,"3B,SS,CI,2B,MI,SW",61,17,5,1,5,0,11,2,0.312,0.5,0.361,0,0,0,4,5,54,0
2012,nl,Mike Gianella,Scott Rolen,1582,FA,3B,12,act,active,"3B,SW,CI",272,85,23,7,34,2,57,28,0.311,0.3,0.39,0,0,0,0,87,0,0
2012,nl,Mike Gianella,David DeJesus,689,FA,OF,9,act,active,"OF,SW",506,148,76,9,50,7,89,61,0.35,0.25,0.403,0,0,0,0,0,0,143
2012,nl,Mike Gianella,Michael Bourn,636,FA,OF,29,act,active,"OF,SW",624,155,96,9,57,42,155,70,0.348,0.333,0.391,0,0,0,0,0,0,153
2012,nl,Mike Gianella,Alex Presley,3365,FA,OF,54,act,active,"OF,SW",192,61,30,7,14,3,35,13,0.29,0.25,0.448,0,0,0,0,0,0,90
2012,nl,Mike Gianella,Brett Jackson,2849,SF,OF,0,act,active,OF,116,43,13,4,9,0,58,21,0.292,0.375,0.336,0,0,0,0,0,0,39
2012,nl,Mike Gianella,Kelly Shoppach,395,Cle,C,7,act,active,"C,SW",69,25,4,2,8,0,23,3,0.253,0.25,0.304,1,73,0,0,0,0,0
2012,nl,Mike Gianella,Steve Clevenger,2435,Sea,C,1,act,active,"C,1B,SW",63,23,2,0,2,0,16,11,0.257,0.0,0.175,0,51,9,0,1,0,0
2012,nl,Mike Gianella,Dave Sappelt,3532,Phi,UT,0,act,active,"OF,SW",40,15,4,2,5,0,5,4,0.333,0.111,0.45,0,0,0,0,0,0,21
2012,nl,Mike Gianella,Darin Ruf,4191,FA,SW,1,act,active,OF,33,11,4,3,9,0,12,2,0.361,0.455,0.727,0,0,3,0,0,0,6
2012,nl,Mike Gianella,Wilson Valdez,1930,Mia,CI,0,rel,previously_active,,5,2,1,0,1,0,1,0,0.4,0.0,0.4,0,0,0,22,14,33,5
2012,nl,Mike Gianella,Stephen Drew,30,Was,MI,9,trd,previously_active,,20,7,3,0,3,0,6,2,0.261,0.0,0.25,0,0,0,0,0,75,0
2012,nl,Mike Gianella,Aubrey Huff,126,SF,CI,10,rel,previously_active,,57,31,7,1,5,0,8,12,0.3,0.0,0.263,0,0,15,1,0,0,5
2012,nl,Mike Gianella,Tyler Moore,3632,Mia,CI,4,rel,previously_active,,64,31,5,2,7,0,20,2,0.269,0.0,0.375,0,0,14,0,0,0,41
2012,nl,Mike Gianella,Jordy Mercer,3871,Pit,MI,0,rel,previously_active,,0,1,0,0,0,0,0,1,1.0,0.0,0.0,0,0,0,7,1,28,0
2012,nl,Mike Gianella,Brooks Conrad,1094,KC,MI,2,rel,previously_active,,3,3,0,0,0,0,2,0,0.0,0.0,0.0,1,0,7,13,16,1,0
2012,nl,Mike Gianella,Andy Parrino,3471,CWS,2B,0,rel,previously_active,,23,11,2,0,2,0,9,3,0.333,0.0,0.304,0,0,0,15,2,26,1
2012,nl,Mike Gianella,Orlando Hudson,31,FA,2B,6,rel,previously_active,,206,61,16,2,21,4,38,17,0.251,0.0,0.301,4,0,0,44,29,0,0
2012,nl,Mike Gianella,Emmanuel Burriss,1324,LAA,2B,0,rel,previously_active,,6,3,1,0,0,0,1,1,0.286,0.0,0.167,0,0,0,37,6,6,1
2012,nl,Mike Gianella,Jordany Valdespin,3407,Det,2B,1,rel,previously_active,,47,20,10,1,9,3,9,0,0.292,0.0,0.489,2,0,0,16,0,4,39
2012,nl,Mike Gianella,Jake Elmore,4160,CWS,SS,0,rel,previously_active,,7,3,0,0,2,0,1,0,0.286,0.0,0.429,0,0,0,5,0,17,0
2012,nl,Mike Gianella,Rafael Furcal,790,KC,SS,10,dis,previously_active,"SS,SW,MI",477,121,69,5,49,12,57,44,0.325,0.0,0.346,0,0,0,0,0,120,0
2012,nl,Mike Gianella,Bryce Harper,2628,Was,OF,4,trd,previously_active,,260,66,44,8,25,11,57,28,0.345,0.0,0.454,0,0,0,0,0,0,138
2012,nl,Mike Gianella,Reed Johnson,1586,FA,OF,3,rel,previously_active,,43,22,6,1,4,0,9,3,0.277,0.0,0.395,0,0,0,0,0,0,86
2012,nl,Mike Gianella,Carlos Quentin,242,Min,OF,9,trd,previously_active,,124,36,17,8,21,0,22,18,0.391,0.0,0.516,5,0,0,0,0,0,72
2012,nl,Mike Gianella,Carlos Ruiz,1123,FA,C,9,trd,previously_active,,313,95,47,14,58,3,41,22,0.399,0.0,0.559,0,106,0,0,0,0,0
2012,nl,Mike Gianella,Brett Hayes,594,Tex,C,0,rel,previously_active,,22,7,0,0,0,0,14,0,0.091,0.0,0.091,0,33,0,0,0,0,0
2012,nl,Mike Gianella,Nick Hundley,1268,SF,C,10,rel,previously_active,,201,57,14,3,22,0,55,14,0.218,0.0,0.249,0,56,0,0,0,0,0
2012,nl,Mike Gianella,Sandy Leon,3901,Bos,C,0,rel,previously_active,,7,2,0,0,0,0,5,0,0.286,0.0,0.429,0,12,0,0,0,0,0
2012,nl,Mike Gianella,Nick Punto,899,Ari,UT,0,rel,previously_active,,3,3,0,0,0,0,0,0,0.0,0.0,0.0,2,0,5,26,31,6,0
2012,nl,Mike Gianella,Mark Ellis,1067,FA,UT,3,trd,previously_active,,23,5,2,0,0,0,6,2,0.32,0.0,0.261,0,0,0,110,0,0,0
2012,nl,Mike Gianella,Placido Polanco,513,Mia,UT,12,rel,previously_active,,302,89,28,2,19,0,24,18,0.303,0.0,0.328,0,0,0,0,80,0,0
2012,nl,Mike Gianella,Bryan Petersen,3101,Mil,UT,0,rel,previously_active,,36,11,4,0,5,1,7,2,0.263,0.0,0.333,0,0,0,0,0,0,72
2012,nl,Mike Gianella,Ronny Cedeno,282,SF,UT,0,rel,previously_active,,78,30,5,1,6,0,15,10,0.337,0.0,0.333,0,0,0,28,3,27,0
2012,nl,Mike Gianella,Jason Bay,1191,FA,SW,13,rel,previously_active,,140,44,17,5,12,4,44,16,0.228,0.0,0.264,0,0,0,0,0,0,65
2012,nl,Mike Gianella,Vinny Rottino,856,CWS,SW,0,rel,previously_active,,3,2,0,0,0,0,0,1,0.25,0.0,0.0,3,2,7,0,2,0,20
2012,nl,Mike Gianella,Juan Uribe,238,FA,SW,4,rel,previously_active,,3,4,0,0,0,0,1,0,0.667,0.0,0.667,0,0,0,0,46,1,0
2012,nl,Mike Gianella,James Darnell,2709,TB,SW,2,dis,previously_active,"3B,SW,CI",9,4,1,1,1,0,1,2,0.364,0.0,0.667,0,0,0,0,1,0,4
2012,nl,Mike Gianella,Xavier Paul,800,Tex,SW,1,rel,previously_active,,6,5,2,1,2,0,0,2,0.5,0.0,1.17,0,0,0,0,0,0,18
2012,nl,Mike Gianella,Emilio Bonifacio,27,Mil,SW,17,dis,previously_active,"OF,2B,CI,MI,SW,SS,3B",81,21,9,1,5,9,15,4,0.282,0.0,0.321,0,0,0,15,0,0,51
2012,nl,Mike Gianella,Rafael Furcal,790,KC,SS,10,dis,reserved,"SS,SW,MI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,120,0
2012,nl,Mike Gianella,James Darnell,2709,TB,SW,2,dis,reserved,"3B,SW,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,4
2012,nl,Mike Gianella,Emilio Bonifacio,27,Mil,SW,17,dis,reserved,"OF,2B,CI,MI,SW,SS,3B",5,1,1,0,0,0,1,0,0.2,0.0,0.2,0,0,0,15,0,0,51
2012,nl,Mike Gianella,Stephen Drew,30,Was,MI,9,trd,previously_reserved,,8,2,0,0,0,0,1,0,0.125,0.0,0.125,0,0,0,0,0,75,0
2012,nl,Mike Gianella,Tyler Moore,3632,Mia,CI,4,rel,previously_reserved,,41,14,10,4,12,3,9,8,0.51,0.0,0.78,0,0,14,0,0,0,41
2012,nl,Mike Gianella,Aubrey Huff,126,SF,CI,10,rel,previously_reserved,,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,15,1,0,0,5
2012,nl,Mike Gianella,Matt Carpenter,3510,StL,CI,4,act,previously_reserved,"1B,3B,SW,OF,2B,CI",65,23,6,1,8,1,10,6,0.389,0.0,0.508,0,0,44,5,33,0,21
2012,nl,Mike Gianella,Orlando Hudson,31,FA,2B,6,rel,previously_reserved,,5,2,1,0,1,0,2,0,0.4,0.0,0.4,4,0,0,44,29,0,0
2012,nl,Mike Gianella,Emmanuel Burriss,1324,LAA,2B,0,rel,previously_reserved,,4,1,1,0,0,0,0,0,0.25,0.0,0.25,0,0,0,37,6,6,1
2012,nl,Mike Gianella,Jordany Valdespin,3407,Det,2B,1,rel,previously_reserved,,10,7,2,1,3,0,2,1,0.182,0.0,0.4,2,0,0,16,0,4,39
2012,nl,Mike Gianella,Scott Rolen,1582,FA,3B,12,act,previously_reserved,"3B,SW,CI",22,7,3,1,5,0,5,2,0.4,0.0,0.5,0,0,0,0,87,0,0
2012,nl,Mike Gianella,Alex Presley,3365,FA,OF,54,act,previously_reserved,"OF,SW",9,3,0,0,2,0,4,1,0.4,0.0,0.444,0,0,0,0,0,0,90
2012,nl,Mike Gianella,Brett Jackson,2849,SF,OF,0,act,previously_reserved,OF,4,1,1,0,0,0,1,1,0.6,0.0,0.5,0,0,0,0,0,0,39
2012,nl,Mike Gianella,Nick Hundley,1268,SF,C,10,rel,previously_reserved,,3,1,0,0,0,0,1,1,0.25,0.0,0.0,0,56,0,0,0,0,0
2012,nl,Mike Gianella,Ronny Cedeno,282,SF,UT,0,rel,previously_reserved,,14,4,4,0,1,0,4,2,0.437,0.0,0.357,0,0,0,28,3,27,0
2012,nl,Mike Gianella,Juan Uribe,238,FA,SW,4,rel,previously_reserved,,11,9,2,0,0,0,4,3,0.214,0.0,0.0,0,0,0,0,46,1,0
2012,nl,Mike Gianella,Darin Ruf,4191,FA,SW,1,act,previously_reserved,OF,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0,0,3,0,0,0,6
2012,nl,Mike Gianella,Jason Bay,1191,FA,SW,13,rel,previously_reserved,,22,11,3,2,6,0,5,2,0.333,0.0,0.545,0,0,0,0,0,0,65
2012,nl,Nate Ravitz,Ruben Tejada,2638,Bal,MI,3,act,active,"SS,2B,MI,SW",460,113,53,1,23,4,72,27,0.333,0.2,0.35,0,0,0,0,0,112,0
2012,nl,Nate Ravitz,Jesus Guzman,2388,FA,CI,9,act,active,"1B,OF,2B,CI,SW",287,120,32,9,48,3,71,29,0.319,0.333,0.418,1,0,19,4,0,0,58
2012,nl,Nate Ravitz,Ryan Howard,1129,Col,1B,15,act,active,"1B,CI,SW",204,54,23,10,47,0,76,18,0.286,0.0,0.412,0,0,67,0,0,0,0
2012,nl,Nate Ravitz,Dan Uggla,567,FA,2B,28,act,active,"2B,MI,SW",523,154,86,19,78,4,168,94,0.348,0.5,0.384,0,0,0,152,0,0,0
2012,nl,Nate Ravitz,Willie Bloomquist,1357,Sea,SS,6,act,active,"UT,SS,SW,MI,3B,OF",324,80,47,0,23,7,55,12,0.325,0.0,0.398,0,0,0,1,11,64,2
2012,nl,Nate Ravitz,Justin Turner,2415,LAD,3B,0,act,active,"1B,2B,3B,MI,SW,CI,SS",160,89,19,2,18,1,18,9,0.333,0.5,0.412,0,0,11,14,11,10,0
2012,nl,Nate Ravitz,Matt Kemp,799,LAD,OF,42,act,active,"OF,SW",403,106,74,23,69,9,103,40,0.367,0.0,0.538,0,0,0,0,0,0,105
2012,nl,Nate Ravitz,Charlie Blackmon,2620,Col,OF,3,act,active,"OF,SW",108,40,15,2,9,1,16,4,0.339,0.4,0.426,0,0,0,0,0,0,33
2012,nl,Nate Ravitz,Domonic Brown,2066,FA,OF,1,act,active,"OF,SW",169,50,20,5,25,0,33,19,0.312,0.25,0.402,0,0,0,0,0,0,51
2012,nl,Nate Ravitz,Austin Kearns,1643,Mia,OF,0,act,active,"OF,SW",42,34,6,0,5,2,12,10,0.491,1.0,0.452,2,0,2,0,0,0,34
2012,nl,Nate Ravitz,Chris Snyder,26,Tex,C,4,act,active,"C,SW",143,52,17,4,12,0,44,22,0.298,0.0,0.294,0,72,1,0,0,0,0
2012,nl,Nate Ravitz,Kurt Suzuki,1063,Atl,C,16,act,active,"C,SW",143,42,17,5,25,1,19,11,0.327,0.5,0.413,0,117,0,0,0,0,0
2012,nl,Nate Ravitz,Joey Votto,345,Cin,UT,41,act,active,"1B,SW,CI",374,111,59,14,56,5,85,94,0.474,0.333,0.567,0,0,109,0,0,0,0
2012,nl,Nate Ravitz,Edwin Maysonet,2195,ChC,MI,0,rel,previously_active,,24,13,0,0,0,0,5,0,0.16,0.0,0.125,0,0,0,3,1,18,0
2012,nl,Nate Ravitz,Alex Castellanos,3864,Bal,MI,1,rel,previously_active,,18,9,1,0,0,0,6,0,0.056,0.0,0.056,0,0,0,0,0,0,13
2012,nl,Nate Ravitz,Adam Kennedy,1409,FA,MI,1,rel,previously_active,,33,23,4,0,3,0,7,7,0.317,0.0,0.212,0,0,3,16,39,0,1
2012,nl,Nate Ravitz,Tony Gwynn Jr.,861,Was,OF,3,rel,previously_active,,259,103,29,0,17,13,52,16,0.276,0.0,0.293,0,0,0,0,0,0,90
2012,nl,Nate Ravitz,Lance Berkman,629,Tex,OF,20,trd,previously_active,,37,12,8,1,4,1,7,6,0.455,0.0,0.622,0,0,23,0,0,0,0
2012,nl,Nate Ravitz,Melky Cabrera,1014,Cle,OF,18,rel,previously_active,,238,59,44,7,33,4,34,19,0.369,0.0,0.487,0,0,0,0,0,0,112
2012,nl,Nate Ravitz,Reed Johnson,1586,FA,OF,0,trd,previously_active,,109,46,14,2,9,2,26,7,0.407,0.0,0.486,0,0,0,0,0,0,86
2012,nl,Nate Ravitz,Michael Cuddyer,901,NYM,OF,28,dis,previously_active,"OF,1B,CI,2B,MI,SW",170,46,21,8,19,1,39,11,0.28,0.0,0.459,0,0,26,0,0,0,74
2012,nl,Nate Ravitz,Travis Buck,1074,SD,OF,0,rel,previously_active,,52,22,3,0,2,0,10,5,0.276,0.0,0.231,0,0,0,0,0,0,21
2012,nl,Nate Ravitz,John Baker,591,FA,C,1,trd,previously_active,,54,18,2,0,5,2,12,7,0.328,0.0,0.333,0,56,0,0,0,0,0
2012,nl,Nate Ravitz,Welington Castillo,2434,CWS,C,1,rel,previously_active,,34,9,3,1,4,0,9,3,0.27,0.0,0.353,0,49,1,0,0,0,0
2012,nl,Nate Ravitz,Matt Adams,3755,StL,UT,57,res,previously_active,1B,82,26,7,2,13,0,24,5,0.276,0.0,0.378,0,0,24,0,0,0,0
2012,nl,Nate Ravitz,Jim Thome,244,Cle,UT,2,dis,previously_active,"UT,SW",93,37,7,3,7,0,40,14,0.327,0.0,0.355,36,0,4,0,0,0,0
