year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,al,Jeff Erickson,Bubba Starling,3634,KC,OF,57,rel,previously_active,,109,20,30,12,2,7,1,39,5,0.219,0.266,0,0,0,0,0,0,56
2019,al,Jeff Erickson,Josh Reddick,2163,Hou,OF,5,trd,previously_active,,169,55,47,23,4,15,2,22,16,0.378,0.444,4,0,4,0,0,0,133
2019,al,Jeff Erickson,Daniel Palka,4967,CWS,OF,5,rel,previously_active,,35,1,13,0,0,2,0,15,6,0.19,0.029,3,0,1,0,0,0,23
2019,al,Jeff Erickson,Sam Travis,5120,Bos,OF,3,rel,previously_active,,5,0,2,0,0,0,0,3,0,0.0,0.0,8,0,29,0,0,0,19
2019,al,Jeff Erickson,Luke Maile,4804,Tor,C,0,rel,previously_active,,10,0,4,1,0,0,0,4,1,0.091,0.0,0,44,0,0,0,0,0
2019,al,Jeff Erickson,Jordan Luplow,5227,Cle,UT,0,rel,previously_active,,3,0,3,0,0,0,0,3,1,0.25,0.0,3,0,0,0,0,0,76
2019,al,Jeff Erickson,Shohei Ohtani-Hitter,6322,LAA,UT,11,rel,previously_active,,384,110,106,51,18,62,12,110,33,0.343,0.505,92,0,0,0,0,0,0
2019,al,Jeff Erickson,Peter Bourjos,2154,FA,UT,31,rel,previously_active,,15,1,13,3,0,0,1,4,1,0.125,0.067,1,0,0,1,0,0,23
2019,al,Jeff Erickson,Logan Forsythe,2920,Tex,SW,11,res,previously_active,"1B,2B,SW,MI,3B,SS",107,17,37,11,4,5,1,30,14,0.262,0.271,0,0,46,8,33,15,0
2019,al,Jeff Erickson,Jose Rondon,4855,Bal,SW,15,rel,previously_active,,74,15,28,5,2,4,0,23,4,0.253,0.297,6,0,1,19,13,15,2
2019,al,Jeff Erickson,*Luis Rengifo,6622,LAA,MI,103,dis,reserved,"UT,SS,2B",50,13,14,13,1,8,0,17,9,0.367,0.36,0,0,0,104,0,12,0
2019,al,Jeff Erickson,Bradley Zimmer,4122,Cle,OF,0,res,reserved,"OF,SW",13,0,9,1,0,0,0,7,1,0.071,0.0,0,0,0,0,0,0,5
2019,al,Jeff Erickson,Logan Forsythe,2920,Tex,SW,11,res,reserved,"1B,2B,SW,MI,3B,SS",21,6,5,2,0,3,0,9,1,0.318,0.333,0,0,46,8,33,15,0
2019,al,Jeff Erickson,Joey Wendle,4608,TB,MI,11,act,previously_reserved,"2B,3B,MI,SW,OF,SS,CI",37,6,10,2,1,3,1,6,0,0.179,0.324,0,0,0,48,27,10,1
2019,al,Jeff Erickson,Dylan Moore,6696,Sea,CI,2,rel,previously_reserved,,21,7,13,4,1,3,1,7,3,0.44,0.619,3,0,5,18,14,31,45
2019,al,Jeff Erickson,Dawel Lugo,5430,Det,CI,75,rel,previously_reserved,,7,1,4,0,0,0,0,4,1,0.25,0.143,2,0,0,0,73,0,0
2019,al,Jeff Erickson,Yoan Moncada,5023,CWS,2B,19,act,previously_reserved,"3B,MI,2B,SW",15,4,4,2,2,4,0,5,1,0.312,0.8,1,0,0,0,129,0,0
2019,al,Jeff Erickson,Sam Travis,5120,Bos,OF,3,rel,previously_reserved,,7,2,2,0,0,1,0,1,0,0.286,0.286,8,0,29,0,0,0,19
2019,al,Jeff Erickson,Delino DeShields,3357,Tex,OF,145,act,previously_reserved,"OF,SW",60,15,21,7,0,5,4,24,7,0.338,0.367,1,0,0,0,0,0,112
2019,al,Jeff Erickson,Bubba Starling,3634,KC,OF,57,rel,previously_reserved,,23,8,6,5,1,1,0,6,1,0.4,0.522,0,0,0,0,0,0,56
2019,al,Jeff Erickson,Steve Wilkerson,6616,Bal,OF,17,rel,previously_reserved,,13,1,4,1,0,1,0,5,1,0.2,0.077,1,0,0,13,0,0,102
2019,al,Jeff Erickson,Robbie Grossman,2699,Oak,OF,2,act,previously_reserved,"OF,SW",24,6,8,3,0,1,1,3,4,0.357,0.292,0,0,0,0,0,0,129
2019,al,Jeff Erickson,Peter Bourjos,2154,FA,UT,31,rel,previously_reserved,,21,3,10,1,0,2,1,7,0,0.136,0.19,1,0,0,1,0,0,23
2019,al,Jeff Erickson,Alex Gordon,681,KC,UT,5,act,previously_reserved,"OF,SW",96,27,26,10,1,6,0,16,11,0.361,0.344,2,0,0,0,0,0,146
2019,al,Jeff Erickson,Jordan Luplow,5227,Cle,UT,0,rel,previously_reserved,,12,3,4,2,0,0,0,5,1,0.308,0.25,3,0,0,0,0,0,76
2019,al,Jeff Erickson,Jose Rondon,4855,Bal,SW,15,rel,previously_reserved,,16,4,7,1,0,0,0,3,3,0.368,0.25,6,0,1,19,13,15,2
2019,al,Jeff Erickson,Mitch Moreland,3033,Bos,SW,8,act,previously_reserved,"1B,SW,CI",11,3,4,2,0,2,0,3,1,0.333,0.364,4,0,85,0,0,0,0
2019,al,Mike Gianella,Andrelton Simmons,3717,LAA,MI,16,act,active,"SS,MI,SW",390,104,101,46,7,39,10,35,24,0.312,0.369,1,0,0,0,0,102,0
2019,al,Mike Gianella,Renato Nunez,3647,Bal,1B,110,act,active,"1B,3B,SW,CI",380,98,107,54,24,71,1,95,36,0.333,0.495,109,0,24,0,9,0,1
2019,al,Mike Gianella,David Fletcher,6027,LAA,CI,0,act,active,"2B,3B,SW,OF,MI,SS,CI",596,173,154,83,6,49,8,64,55,0.35,0.384,0,0,0,42,90,39,23
2019,al,Mike Gianella,Jose Altuve,3776,Hou,2B,35,act,active,"2B,MI,SW",500,149,124,89,31,74,6,82,41,0.353,0.55,2,0,0,121,0,1,0
2019,al,Mike Gianella,Tim Anderson,4591,CWS,SS,18,act,active,"UT,SS,MI,SW",495,167,122,81,18,55,17,107,15,0.36,0.511,0,0,0,0,0,122,0
2019,al,Mike Gianella,Hanser Alberto,5076,Bal,3B,17,act,active,"3B,SS,2B,MI,SW",186,54,46,30,6,19,0,16,7,0.318,0.452,1,0,0,90,66,0,4
2019,al,Mike Gianella,Kevin Pillar,4578,SF,OF,11,act,active,"OF,SW",611,158,161,83,21,88,14,89,18,0.287,0.432,0,0,0,0,0,0,156
2019,al,Mike Gianella,Kevin Kiermaier,4671,TB,OF,12,act,active,"OF,SW",429,99,123,58,13,52,19,98,26,0.28,0.396,0,0,0,0,0,0,125
2019,al,Mike Gianella,Christin Stewart,5677,Det,OF,8,act,active,"OF,SW",313,70,88,26,7,33,0,87,32,0.305,0.364,12,0,0,0,0,0,89
2019,al,Mike Gianella,Oscar Mercado,5747,Cle,OF,1,act,active,OF,115,29,31,17,5,19,4,23,9,0.307,0.452,1,0,0,0,0,0,110
2019,al,Mike Gianella,Austin Romine,2402,NYY,C,0,act,active,"C,SW",15,6,8,1,1,1,0,1,0,0.4,0.6,0,70,0,0,0,0,0
2019,al,Mike Gianella,Zack Collins,5728,CWS,C,0,act,active,C,16,5,5,1,0,4,0,6,2,0.421,0.375,14,10,1,0,0,0,0
2019,al,Mike Gianella,*Lourdes Gurriel,5350,Tor,UT,131,act,active,"OF,2B,SW,SS,MI",244,69,63,43,16,36,5,65,17,0.335,0.549,9,0,3,9,0,0,63
2019,al,Mike Gianella,Nate Lowe,6652,TB,SW,411,act,active,1B,97,27,33,13,3,10,0,30,7,0.33,0.443,17,0,21,0,4,0,0
2019,al,Mike Gianella,Marcus Semien,4300,Oak,MI,17,trd,previously_active,,526,143,130,93,22,62,7,84,70,0.358,0.481,0,0,0,0,0,161,0
2019,al,Mike Gianella,Luke Voit,6139,NYY,1B,12,trd,previously_active,,160,40,44,29,11,34,0,47,27,0.373,0.488,34,0,83,0,0,0,0
2019,al,Mike Gianella,Ronald Guzman,4048,Tex,CI,8,rel,previously_active,,135,26,45,18,4,19,1,40,18,0.285,0.37,1,0,81,0,0,0,0
2019,al,Mike Gianella,*Zack Cozart,3043,LAA,3B,11,rel,previously_active,,80,8,33,2,0,4,0,15,3,0.149,0.113,0,0,0,1,31,5,0
2019,al,Mike Gianella,Domingo Santana,3213,Sea,OF,13,rel,previously_active,,441,113,115,63,21,69,8,159,49,0.332,0.449,17,0,0,0,0,0,100
2019,al,Mike Gianella,Avisail Garcia,3485,TB,OF,7,res,previously_active,"OF,SW",69,21,18,10,2,12,1,19,3,0.329,0.478,24,0,0,0,0,0,100
2019,al,Mike Gianella,Terrance Gore,5027,NYY,OF,6,rel,previously_active,,4,1,4,1,0,0,1,0,0,0.25,0.25,2,0,0,0,0,0,23
2019,al,Mike Gianella,Reese McGuire,4631,Tor,C,0,rel,previously_active,,14,4,4,3,1,1,0,3,0,0.286,0.571,0,30,0,0,0,0,0
2019,al,Mike Gianella,Chris Herrmann,3487,FA,C,1,rel,previously_active,,12,1,3,1,0,1,0,6,0,0.083,0.083,0,25,0,0,0,0,3
2019,al,Mike Gianella,Welington Castillo,2434,CWS,C,9,rel,previously_active,,208,43,66,16,10,36,0,64,16,0.271,0.399,20,48,0,0,0,0,0
2019,al,Mike Gianella,Josh Phegley,3029,Oak,C,26,rel,previously_active,,256,58,87,32,9,50,0,48,13,0.275,0.395,0,106,0,0,0,0,0
2019,al,Mike Gianella,Willians Astudillo,5536,Min,C,0,rel,previously_active,,6,0,3,0,0,0,0,0,0,0.0,0.0,2,21,15,2,13,0,8
2019,al,Mike Gianella,Isiah Kiner-Falefa,6317,Tex,C,6,rel,previously_active,,86,18,31,11,1,9,1,27,9,0.299,0.337,1,38,0,0,25,0,0
2019,al,Mike Gianella,Abraham Toro,6790,Hou,UT,0,res,previously_active,3B,15,3,6,5,2,4,0,4,5,0.381,0.6,0,0,1,0,24,0,0
2019,al,Mike Gianella,Nick Martini,4542,SD,UT,0,rel,previously_active,,6,1,3,1,1,2,0,4,0,0.167,0.667,1,0,0,0,0,0,26
2019,al,Mike Gianella,Jake Rogers,6265,Det,UT,0,rel,previously_active,,34,2,10,2,1,2,0,20,3,0.158,0.147,1,34,0,0,0,0,0
2019,al,Mike Gianella,Steve Wilkerson,6616,Bal,UT,0,rel,previously_active,,50,10,18,2,2,5,0,17,0,0.226,0.36,1,0,0,13,0,0,102
2019,al,Mike Gianella,Ryan O'Hearn,5940,KC,UT,11,rel,previously_active,,186,35,56,18,6,18,0,52,25,0.286,0.333,2,0,94,0,0,0,2
2019,al,Mike Gianella,Richie Martin,5355,Bal,SW,0,rel,previously_active,,47,10,17,5,3,4,1,16,2,0.26,0.404,1,0,0,0,0,117,0
2019,al,Mike Gianella,Adam Engel,4816,CWS,SW,0,rel,previously_active,,15,5,5,2,0,1,0,2,2,0.444,0.333,0,0,0,0,0,0,86
2019,al,Mike Gianella,*Jon Jay,2475,CWS,SW,0,rel,previously_active,,90,24,26,7,0,3,0,18,6,0.32,0.3,2,0,0,0,0,0,45
2019,al,Mike Gianella,Kyle Tucker,5384,Hou,SW,4,res,previously_active,"OF,SW",49,15,16,9,2,9,4,12,2,0.333,0.531,1,0,4,0,0,0,19
2019,al,Mike Gianella,Avisail Garcia,3485,TB,OF,7,res,reserved,"OF,SW",13,5,4,2,1,3,0,2,0,0.385,0.769,24,0,0,0,0,0,100
2019,al,Mike Gianella,Abraham Toro,6790,Hou,UT,0,res,reserved,3B,48,11,15,6,0,4,1,13,3,0.288,0.375,0,0,1,0,24,0,0
2019,al,Mike Gianella,Kyle Tucker,5384,Hou,SW,4,res,reserved,"OF,SW",18,3,6,6,2,2,1,8,2,0.286,0.556,1,0,4,0,0,0,19
2019,al,Mike Gianella,Andrelton Simmons,3717,LAA,MI,16,act,previously_reserved,"SS,MI,SW",8,1,2,1,0,1,0,2,0,0.125,0.125,1,0,0,0,0,102,0
2019,al,Mike Gianella,Ronald Guzman,4048,Tex,CI,8,rel,previously_reserved,,5,0,4,0,0,0,0,4,1,0.167,0.0,1,0,81,0,0,0,0
2019,al,Mike Gianella,Tim Anderson,4591,CWS,SS,18,act,previously_reserved,"UT,SS,MI,SW",3,0,1,0,0,1,0,2,0,0.0,0.0,0,0,0,0,0,122,0
2019,al,Mike Gianella,*Zack Cozart,3043,LAA,3B,11,rel,previously_reserved,,17,4,5,2,0,3,0,1,2,0.3,0.294,0,0,0,1,31,5,0
2019,al,Mike Gianella,Kevin Kiermaier,4671,TB,OF,12,act,previously_reserved,"OF,SW",18,3,6,2,1,3,0,6,0,0.211,0.444,0,0,0,0,0,0,125
2019,al,Mike Gianella,Domingo Santana,3213,Sea,OF,13,rel,previously_reserved,,5,0,3,0,0,0,0,2,0,0.0,0.0,17,0,0,0,0,0,100
2019,al,Mike Gianella,Christin Stewart,5677,Det,OF,8,act,previously_reserved,"OF,SW",56,16,16,6,3,7,0,16,2,0.305,0.518,12,0,0,0,0,0,89
2019,al,Mike Gianella,Isiah Kiner-Falefa,6317,Tex,C,6,rel,previously_reserved,,22,7,7,4,0,4,0,6,1,0.348,0.364,1,38,0,0,25,0,0
2019,al,Mike Gianella,Welington Castillo,2434,CWS,C,9,rel,previously_reserved,,13,3,3,1,0,0,0,7,0,0.231,0.385,20,48,0,0,0,0,0
2019,al,Mike Gianella,Josh Phegley,3029,Oak,C,26,rel,previously_reserved,,4,2,1,1,0,0,0,0,0,0.5,0.5,0,106,0,0,0,0,0
2019,al,Mike Gianella,*Lourdes Gurriel,5350,Tor,UT,131,act,previously_reserved,"OF,2B,SW,SS,MI",20,5,5,2,1,3,0,7,0,0.273,0.45,9,0,3,9,0,0,63
2019,al,Mike Gianella,Nate Lowe,6652,TB,SW,411,act,previously_reserved,1B,32,8,11,9,4,8,0,14,5,0.368,0.625,17,0,21,0,4,0,0
2019,al,Mike Gianella,*Jon Jay,2475,CWS,SW,0,rel,previously_reserved,,75,20,20,5,0,6,0,12,2,0.3,0.333,2,0,0,0,0,0,45
2019,al,Chris Liss,Mike Freeman,4724,Cle,CI,90,act,active,"SS,2B,SW,OF,MI,3B",52,12,19,4,0,4,0,23,6,0.317,0.269,2,0,0,33,18,9,6
2019,al,Chris Liss,Carlos Correa,4010,Hou,MI,28,act,active,"SS,MI,SW",272,76,73,40,19,56,1,71,35,0.361,0.555,0,0,0,0,0,75,0
2019,al,Chris Liss,Miguel Cabrera,509,Det,1B,18,act,active,"1B,SW,CI",493,139,136,41,12,59,0,108,48,0.346,0.398,107,0,26,0,0,0,0
2019,al,Chris Liss,Harold Castro,6431,Det,2B,11,act,active,"2B,3B,SS,SW,OF,MI",289,86,74,25,4,33,2,71,6,0.309,0.388,4,0,1,34,10,2,45
2019,al,Chris Liss,Francisco Lindor,3668,Cle,SS,32,act,active,"SS,MI,SW",598,170,143,101,32,74,22,98,46,0.335,0.518,5,0,0,0,0,137,0
2019,al,Chris Liss,Cheslor Cuthbert,3614,KC,3B,2,act,active,"1B,3B,SW,CI",297,71,84,23,8,39,1,61,19,0.289,0.367,1,0,46,0,40,0,0
2019,al,Chris Liss,Eloy Jimenez,4617,CWS,OF,17,act,active,OF,465,125,121,69,31,79,0,133,30,0.317,0.516,8,0,0,0,0,0,114
2019,al,Chris Liss,Clint Frazier,4439,NYY,OF,443,act,active,"OF,SW",208,53,64,28,9,30,1,67,15,0.308,0.452,15,0,0,0,0,0,53
2019,al,Chris Liss,Mookie Betts,4670,Bos,OF,44,act,active,"UT,OF,SW",597,176,150,135,29,80,16,101,97,0.391,0.524,7,0,0,0,0,0,143
2019,al,Chris Liss,Austin Meadows,4438,TB,OF,18,act,active,"OF,SW",518,149,135,80,31,86,12,129,53,0.362,0.548,44,0,0,0,0,0,88
2019,al,Chris Liss,Tom Murphy,4629,Sea,C,1,act,active,"C,SW",206,53,58,26,15,34,1,67,16,0.312,0.524,5,67,0,0,0,0,1
2019,al,Chris Liss,Jose Trevino,5991,Tex,C,35,act,active,"C,SW",93,26,30,16,2,11,0,18,3,0.296,0.441,0,40,0,0,0,0,0
2019,al,Chris Liss,Aledmys Diaz,4500,Hou,UT,5,act,active,"SS,3B,CI,SW,1B,MI,2B",208,56,68,35,9,39,2,28,26,0.355,0.466,2,0,26,25,19,5,4
2019,al,Chris Liss,Billy McKinney,4849,Tor,SW,30,act,active,"OF,1B,SW",31,7,14,4,1,2,0,8,2,0.273,0.387,3,0,9,0,0,0,69
2019,al,Chris Liss,Drew Jackson,5681,Bal,MI,44,rel,previously_active,,3,0,3,0,0,0,0,1,1,0.25,0.0,0,0,0,0,0,0,3
2019,al,Chris Liss,Marco Hernandez,4076,Bos,MI,0,rel,previously_active,,12,3,8,2,0,0,0,2,0,0.308,0.25,3,0,0,48,0,2,0
2019,al,Chris Liss,Tommy La Stella,4099,LAA,CI,23,dis,previously_active,"3B,2B,CI,SW,MI",273,84,74,49,16,44,0,26,20,0.361,0.505,3,0,3,46,30,0,0
2019,al,Chris Liss,Eduardo Nunez,1033,FA,2B,3,rel,previously_active,,71,17,26,5,1,8,1,11,1,0.247,0.338,12,0,0,31,8,6,0
2019,al,Chris Liss,Dylan Moore,6696,Sea,2B,0,res,previously_active,"2B,1B,3B,OF,SS",113,26,49,15,5,17,5,43,11,0.315,0.469,3,0,5,18,14,31,45
2019,al,Chris Liss,Luis Arraez,6138,Min,2B,8,rel,previously_active,,6,2,2,2,0,1,1,0,1,0.429,0.5,5,0,0,49,17,8,21
2019,al,Chris Liss,*Lourdes Gurriel,5350,Tor,SS,0,rel,previously_active,,40,7,13,2,0,7,1,12,3,0.25,0.275,9,0,3,9,0,0,63
2019,al,Chris Liss,*Kelvin Gutierrez,6133,KC,3B,2,rel,previously_active,,6,1,2,0,0,0,0,2,2,0.375,0.167,2,0,0,0,18,0,0
2019,al,Chris Liss,Jake Fraley,6173,Sea,OF,75,rel,previously_active,,25,4,8,1,0,1,0,9,0,0.16,0.2,0,0,0,0,0,0,12
2019,al,Chris Liss,Hunter Pence,639,Tex,OF,55,dis,previously_active,"OF,SW",286,85,83,53,18,59,6,69,26,0.358,0.552,46,0,0,0,0,0,23
2019,al,Chris Liss,Sam Travis,5120,Bos,OF,0,rel,previously_active,,14,5,6,2,1,3,1,3,1,0.4,0.643,8,0,29,0,0,0,19
2019,al,Chris Liss,Blake Swihart,3794,Ari,C,1,res,previously_active,"OF,C,SW",92,15,43,13,4,13,0,36,6,0.222,0.304,0,8,2,0,0,0,19
2019,al,Chris Liss,Tim Federowicz,3551,Tex,C,0,rel,previously_active,,65,10,26,5,3,4,1,24,4,0.203,0.323,0,29,0,0,0,0,0
2019,al,Chris Liss,Humberto Arteaga,5939,KC,UT,2,rel,previously_active,,4,1,1,0,0,1,0,1,0,0.25,0.25,0,0,0,2,1,36,0
2019,al,Chris Liss,Ronny Rodriguez,4051,Det,UT,26,rel,previously_active,,133,27,42,12,5,18,1,38,5,0.229,0.406,7,0,13,31,6,20,1
2019,al,Chris Liss,*Byron Buxton,4014,Min,UT,18,rel,previously_active,,271,71,82,48,10,46,14,68,19,0.314,0.513,1,0,0,0,0,0,86
2019,al,Chris Liss,Willians Astudillo,5536,Min,SW,6,rel,previously_active,,124,31,37,18,2,12,0,5,2,0.271,0.347,2,21,15,2,13,0,8
2019,al,Chris Liss,Ryan Cordell,5026,CWS,SW,135,rel,previously_active,,61,12,22,2,1,7,1,20,7,0.3,0.279,0,0,0,0,0,0,91
2019,al,Chris Liss,Renato Nunez,3647,Bal,SW,4,rel,previously_active,,145,32,38,17,6,18,0,45,7,0.261,0.379,109,0,24,0,9,0,1
2019,al,Chris Liss,*Dustin Pedroia,182,Bos,SW,1,rel,previously_active,,5,0,2,0,0,0,0,0,0,0.0,0.0,2,0,0,4,0,0,0
2019,al,Chris Liss,Tommy La Stella,4099,LAA,CI,23,dis,reserved,"3B,2B,CI,SW,MI",9,1,2,0,0,0,0,1,0,0.111,0.222,3,0,3,46,30,0,0
2019,al,Chris Liss,Dylan Moore,6696,Sea,2B,0,res,reserved,"2B,1B,3B,OF,SS",7,0,3,0,0,0,0,5,0,0.125,0.0,3,0,5,18,14,31,45
2019,al,Chris Liss,Hunter Pence,639,Tex,OF,55,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,46,0,0,0,0,0,23
2019,al,Chris Liss,Daniel Johnson,6511,Cle,OF,5,res,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2019,al,Chris Liss,Blake Swihart,3794,Ari,C,1,res,reserved,"OF,C,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,2,0,0,0,19
2019,al,Chris Liss,Carlos Correa,4010,Hou,MI,28,act,previously_reserved,"SS,MI,SW",8,2,2,2,2,3,0,4,0,0.25,1.0,0,0,0,0,0,75,0
2019,al,Chris Liss,Eloy Jimenez,4617,CWS,OF,17,act,previously_reserved,OF,3,0,1,0,0,0,0,1,0,0.0,0.0,8,0,0,0,0,0,114
2019,al,Chris Liss,Austin Meadows,4438,TB,OF,18,act,previously_reserved,"OF,SW",12,5,3,3,2,3,0,2,1,0.462,1.0,44,0,0,0,0,0,88
2019,al,Chris Liss,Aledmys Diaz,4500,Hou,UT,5,act,previously_reserved,"SS,3B,CI,SW,1B,MI,2B",2,1,1,1,0,1,0,0,0,0.5,0.5,2,0,26,25,19,5,4
2019,al,Chris Liss,Ronny Rodriguez,4051,Det,UT,26,rel,previously_reserved,,9,2,4,0,0,2,0,4,0,0.222,0.333,7,0,13,31,6,20,1
2019,al,Chris Liss,Billy McKinney,4849,Tor,SW,30,act,previously_reserved,"OF,1B,SW",25,5,11,4,2,5,0,12,4,0.3,0.48,3,0,9,0,0,0,69
2019,al,Chris Liss,Willians Astudillo,5536,Min,SW,6,rel,previously_reserved,,11,5,3,2,1,2,0,0,0,0.538,0.818,2,21,15,2,13,0,8
2019,al,Chris Liss,*Dustin Pedroia,182,Bos,SW,1,rel,previously_reserved,,15,2,4,1,0,1,0,2,1,0.187,0.133,2,0,0,4,0,0,0
2019,al,Chris Liss,Ryan Cordell,5026,CWS,SW,135,rel,previously_reserved,,13,1,9,1,0,0,0,6,1,0.143,0.154,0,0,0,0,0,0,91
2019,al,Howard Bender,Brock Holt,4192,Bos,1B,2,act,active,"UT,SS,OF,2B,SW,1B,MI",259,77,87,38,3,31,1,57,28,0.369,0.402,1,0,11,60,4,6,9
2019,al,Howard Bender,Dawel Lugo,5430,Det,MI,38,act,active,"3B,2B,MI,SW",162,41,42,21,5,15,0,36,6,0.281,0.42,2,0,0,0,73,0,0
2019,al,Howard Bender,Ryan Goins,3946,CWS,CI,52,act,active,"3B,SS,OF,SW,2B,MI",67,14,28,5,0,3,0,21,5,0.264,0.224,1,0,2,0,23,14,8
2019,al,Howard Bender,Tony Kemp,5292,ChC,2B,1,act,active,"2B,OF,SW",188,39,81,26,6,25,4,37,16,0.28,0.383,6,0,0,43,0,0,33
2019,al,Howard Bender,Jordy Mercer,3871,Det,SS,2,act,active,"2B,SS,1B,SW,MI",200,58,57,18,6,19,0,45,9,0.327,0.445,1,0,5,8,1,59,0
2019,al,Howard Bender,Jurickson Profar,3198,Oak,3B,19,act,active,"OF,1B,SW,MI,2B,3B,SS,CI",459,100,139,65,20,67,9,75,48,0.301,0.41,8,0,1,124,0,0,7
2019,al,Howard Bender,Brandon Lowe,6565,TB,OF,6,act,active,"2B,OF,MI,SW,1B",293,79,81,41,17,51,5,112,24,0.334,0.515,3,0,5,69,0,0,7
2019,al,Howard Bender,Michael Brantley,2212,Hou,OF,21,act,active,"OF,SW",575,179,148,88,22,90,3,66,51,0.372,0.503,25,0,0,0,0,0,123
2019,al,Howard Bender,Brian Goodwin,3779,LAA,OF,109,act,active,"OF,SW",159,35,49,23,8,19,4,59,17,0.299,0.453,2,0,0,0,0,0,117
2019,al,Howard Bender,Ryan Cordell,5026,CWS,OF,42,act,active,"OF,SW",47,7,30,7,2,6,1,11,8,0.281,0.319,0,0,0,0,0,0,91
2019,al,Howard Bender,Sandy Leon,3901,Bos,C,6,act,active,"C,SW",110,19,42,10,3,8,0,31,7,0.222,0.264,0,65,1,0,0,0,0
2019,al,Howard Bender,Martin Maldonado,2347,Hou,C,4,act,active,"C,SW",333,71,105,46,12,27,0,86,32,0.293,0.378,0,103,1,0,0,0,0
2019,al,Howard Bender,Rowdy Tellez,4892,Tor,UT,0,act,active,"1B,CI,SW",97,22,30,15,7,14,0,33,11,0.321,0.505,45,0,57,0,0,0,0
2019,al,Howard Bender,Ronald Guzman,4048,Tex,CI,8,trd,previously_active,,46,11,15,6,3,7,0,15,3,0.286,0.522,1,0,81,0,0,0,0
2019,al,Howard Bender,Danny Santana,4232,Tex,CI,22,trd,previously_active,,269,88,76,51,16,44,9,82,11,0.355,0.599,1,0,44,17,8,9,51
2019,al,Howard Bender,Luke Voit,6139,NYY,CI,12,rel,previously_active,,189,57,50,31,8,20,0,67,31,0.408,0.497,34,0,83,0,0,0,0
2019,al,Howard Bender,Brad Miller,4310,Phi,1B,47,rel,previously_active,,36,9,13,4,1,4,1,10,4,0.325,0.417,0,0,0,13,19,1,17
2019,al,Howard Bender,Matt Olson,4465,Oak,1B,26,trd,previously_active,,252,65,68,38,20,44,0,66,28,0.342,0.544,0,0,127,0,0,0,0
2019,al,Howard Bender,Patrick Wisdom,4570,Tex,CI,29,rel,previously_active,,26,4,9,1,0,1,0,15,1,0.185,0.192,0,0,5,0,4,0,0
2019,al,Howard Bender,Logan Forsythe,2920,Tex,MI,18,rel,previously_active,,77,22,23,10,3,16,1,22,13,0.385,0.468,0,0,46,8,33,15,0
2019,al,Howard Bender,Hanser Alberto,5076,Bal,2B,17,trd,previously_active,,299,95,81,31,6,29,4,29,8,0.34,0.418,1,0,0,90,66,0,4
2019,al,Howard Bender,Jeimer Candelario,4071,Det,3B,12,trd,previously_active,,147,28,39,17,2,9,1,47,18,0.283,0.286,4,0,20,0,69,0,0
2019,al,Howard Bender,*Aaron Hicks,2591,NYY,OF,23,dis,previously_active,"OF,SW",15,2,4,2,0,0,0,8,1,0.187,0.133,1,0,0,0,0,0,58
2019,al,Howard Bender,Charlie Tilson,4089,CWS,OF,167,rel,previously_active,,119,24,47,11,1,10,1,31,8,0.269,0.252,0,0,0,0,0,0,51
2019,al,Howard Bender,Jake Cave,3729,Min,OF,33,rel,previously_active,,7,2,4,3,0,0,0,4,3,0.545,0.429,1,0,0,0,0,0,68
2019,al,Howard Bender,Aaron Judge,4601,NYY,OF,45,trd,previously_active,,183,52,50,33,11,28,2,66,36,0.403,0.503,10,0,0,0,0,0,92
2019,al,Howard Bender,*Tyler Naquin,4363,Cle,OF,2,rel,previously_active,,263,77,84,33,9,32,4,63,14,0.331,0.468,3,0,0,0,0,0,80
2019,al,Howard Bender,Mallex Smith,4975,Sea,OF,25,trd,previously_active,,334,80,84,46,4,26,27,94,27,0.309,0.356,1,0,0,0,0,0,132
2019,al,Howard Bender,Max Stassi,3002,LAA,UT,3,res,previously_active,"C,SW",67,10,23,3,1,4,0,21,5,0.216,0.194,1,46,3,0,0,0,0
2019,al,Howard Bender,*Aaron Hicks,2591,NYY,OF,23,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,58
2019,al,Howard Bender,Max Stassi,3002,LAA,UT,3,res,reserved,"C,SW",65,8,28,4,0,1,0,28,7,0.205,0.138,1,46,3,0,0,0,0
2019,al,Howard Bender,Matt Olson,4465,Oak,1B,26,trd,previously_reserved,,23,5,6,2,1,1,0,10,2,0.308,0.391,0,0,127,0,0,0,0
2019,al,Howard Bender,Luke Voit,6139,NYY,CI,12,rel,previously_reserved,,52,15,15,9,2,7,0,15,8,0.383,0.5,34,0,83,0,0,0,0
2019,al,Howard Bender,Ronald Guzman,4048,Tex,CI,8,trd,previously_reserved,,11,1,4,1,1,3,0,6,3,0.286,0.364,1,0,81,0,0,0,0
