year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,al,Mike Gianella,Zack Collins,5728,CWS,C,0,act,active,C,16,5,1,0,4,0,6,2,0.421,0.421,0.375,14,10,1,0,0,0,0
2019,al,Mike Gianella,Austin Romine,2402,NYY,C,0,act,active,"C,SW",15,8,1,1,1,0,1,0,0.4,0.375,0.6,0,70,0,0,0,0,0
2019,al,Mike Gianella,*Lourdes Gurriel,5350,Tor,UT,131,act,active,"OF,2B,SS,SW,MI",244,63,43,16,36,5,65,17,0.335,0.0,0.549,9,0,3,9,0,0,63
2019,al,Mike Gianella,Nate Lowe,6652,TB,SW,411,act,active,1B,97,33,13,3,10,0,30,7,0.33,0.3,0.443,17,0,21,0,4,0,0
2019,al,Mike Gianella,Luke Voit,6139,NYY,1B,12,trd,previously_active,,160,44,29,11,34,0,47,27,0.373,0.0,0.488,34,0,83,0,0,0,0
2019,al,Mike Gianella,Ronald Guzman,4048,Tex,CI,8,rel,previously_active,,135,45,18,4,19,1,40,18,0.285,0.0,0.37,1,0,81,0,0,0,0
2019,al,Mike Gianella,Marcus Semien,4300,Oak,MI,17,trd,previously_active,,526,130,93,22,62,7,84,70,0.358,0.0,0.481,0,0,0,0,0,161,0
2019,al,Mike Gianella,*Zack Cozart,3043,LAA,3B,11,rel,previously_active,,80,33,2,0,4,0,15,3,0.149,0.0,0.113,0,0,0,1,31,5,0
2019,al,Mike Gianella,Avisail Garcia,3485,TB,OF,7,res,previously_active,"OF,SW",69,18,10,2,12,1,19,3,0.329,0.0,0.478,24,0,0,0,0,0,100
2019,al,Mike Gianella,Terrance Gore,5027,NYY,OF,6,rel,previously_active,,4,4,1,0,0,1,0,0,0.25,0.0,0.25,2,0,0,0,0,0,23
2019,al,Mike Gianella,Domingo Santana,3213,Sea,OF,13,rel,previously_active,,441,115,63,21,69,8,159,49,0.332,0.0,0.449,17,0,0,0,0,0,100
2019,al,Mike Gianella,Willians Astudillo,5536,Min,C,0,rel,previously_active,,6,3,0,0,0,0,0,0,0.0,0.0,0.0,2,21,15,2,13,0,8
2019,al,Mike Gianella,Isiah Kiner-Falefa,6317,Tex,C,6,rel,previously_active,,86,31,11,1,9,1,27,9,0.299,0.0,0.337,1,38,0,0,25,0,0
2019,al,Mike Gianella,Welington Castillo,2434,CWS,C,9,rel,previously_active,,208,66,16,10,36,0,64,16,0.271,0.0,0.399,20,48,0,0,0,0,0
2019,al,Mike Gianella,Josh Phegley,3029,Oak,C,26,rel,previously_active,,256,87,32,9,50,0,48,13,0.275,0.0,0.395,0,106,0,0,0,0,0
2019,al,Mike Gianella,Chris Herrmann,3487,FA,C,1,rel,previously_active,,12,3,1,0,1,0,6,0,0.083,0.0,0.083,0,25,0,0,0,0,3
2019,al,Mike Gianella,Reese McGuire,4631,Tor,C,0,rel,previously_active,,14,4,3,1,1,0,3,0,0.286,0.0,0.571,0,30,0,0,0,0,0
2019,al,Mike Gianella,Ryan O'Hearn,5940,KC,UT,11,rel,previously_active,,186,56,18,6,18,0,52,25,0.286,0.0,0.333,2,0,94,0,0,0,2
2019,al,Mike Gianella,Steve Wilkerson,6616,Bal,UT,0,rel,previously_active,,50,18,2,2,5,0,17,0,0.226,0.0,0.36,1,0,0,13,0,0,102
2019,al,Mike Gianella,Nick Martini,4542,SD,UT,0,rel,previously_active,,6,3,1,1,2,0,4,0,0.167,0.0,0.667,1,0,0,0,0,0,26
2019,al,Mike Gianella,Jake Rogers,6265,Det,UT,0,rel,previously_active,,34,10,2,1,2,0,20,3,0.158,0.0,0.147,1,34,0,0,0,0,0
2019,al,Mike Gianella,Abraham Toro,6790,Hou,UT,0,res,previously_active,3B,15,6,5,2,4,0,4,5,0.381,0.0,0.6,0,0,1,0,24,0,0
2019,al,Mike Gianella,*Jon Jay,2475,CWS,SW,0,rel,previously_active,,90,26,7,0,3,0,18,6,0.32,0.0,0.3,2,0,0,0,0,0,45
2019,al,Mike Gianella,Kyle Tucker,5384,Hou,SW,4,res,previously_active,"OF,SW",49,16,9,2,9,4,12,2,0.333,0.0,0.531,1,0,4,0,0,0,19
2019,al,Mike Gianella,Richie Martin,5355,Bal,SW,0,rel,previously_active,,47,17,5,3,4,1,16,2,0.26,0.0,0.404,1,0,0,0,0,117,0
2019,al,Mike Gianella,Adam Engel,4816,CWS,SW,0,rel,previously_active,,15,5,2,0,1,0,2,2,0.444,0.0,0.333,0,0,0,0,0,0,86
2019,al,Mike Gianella,Avisail Garcia,3485,TB,OF,7,res,reserved,"OF,SW",13,4,2,1,3,0,2,0,0.385,0.385,0.769,24,0,0,0,0,0,100
2019,al,Mike Gianella,Abraham Toro,6790,Hou,UT,0,res,reserved,3B,48,15,6,0,4,1,13,3,0.288,0.182,0.375,0,0,1,0,24,0,0
2019,al,Mike Gianella,Kyle Tucker,5384,Hou,SW,4,res,reserved,"OF,SW",18,6,6,2,2,1,8,2,0.286,0.286,0.556,1,0,4,0,0,0,19
2019,al,Mike Gianella,Ronald Guzman,4048,Tex,CI,8,rel,previously_reserved,,5,4,0,0,0,0,4,1,0.167,0.0,0.0,1,0,81,0,0,0,0
2019,al,Mike Gianella,Andrelton Simmons,3717,LAA,MI,16,act,previously_reserved,"SS,MI,SW",8,2,1,0,1,0,2,0,0.125,0.0,0.125,1,0,0,0,0,102,0
2019,al,Mike Gianella,Tim Anderson,4591,CWS,SS,18,act,previously_reserved,"SS,SW,MI",3,1,0,0,1,0,2,0,0.0,0.0,0.0,0,0,0,0,0,122,0
2019,al,Mike Gianella,*Zack Cozart,3043,LAA,3B,11,rel,previously_reserved,,17,5,2,0,3,0,1,2,0.3,0.0,0.294,0,0,0,1,31,5,0
2019,al,Mike Gianella,Christin Stewart,5677,Det,OF,8,act,previously_reserved,"OF,SW",56,16,6,3,7,0,16,2,0.305,0.0,0.518,12,0,0,0,0,0,89
2019,al,Mike Gianella,Kevin Kiermaier,4671,TB,OF,12,act,previously_reserved,"OF,SW",18,6,2,1,3,0,6,0,0.211,0.0,0.444,0,0,0,0,0,0,125
2019,al,Mike Gianella,Domingo Santana,3213,Sea,OF,13,rel,previously_reserved,,5,3,0,0,0,0,2,0,0.0,0.0,0.0,17,0,0,0,0,0,100
2019,al,Mike Gianella,Isiah Kiner-Falefa,6317,Tex,C,6,rel,previously_reserved,,22,7,4,0,4,0,6,1,0.348,0.0,0.364,1,38,0,0,25,0,0
2019,al,Mike Gianella,Welington Castillo,2434,CWS,C,9,rel,previously_reserved,,13,3,1,0,0,0,7,0,0.231,0.0,0.385,20,48,0,0,0,0,0
2019,al,Mike Gianella,Josh Phegley,3029,Oak,C,26,rel,previously_reserved,,4,1,1,0,0,0,0,0,0.5,0.0,0.5,0,106,0,0,0,0,0
2019,al,Mike Gianella,*Lourdes Gurriel,5350,Tor,UT,131,act,previously_reserved,"OF,2B,SS,SW,MI",20,5,2,1,3,0,7,0,0.273,0.0,0.45,9,0,3,9,0,0,63
2019,al,Mike Gianella,*Jon Jay,2475,CWS,SW,0,rel,previously_reserved,,75,20,5,0,6,0,12,2,0.3,0.0,0.333,2,0,0,0,0,0,45
2019,al,Mike Gianella,Nate Lowe,6652,TB,SW,411,act,previously_reserved,1B,32,11,9,4,8,0,14,5,0.368,0.0,0.625,17,0,21,0,4,0,0
2019,al,Chris Liss,Miguel Cabrera,509,Det,1B,18,act,active,"1B,SW,CI",493,136,41,12,59,0,108,48,0.346,0.2,0.398,107,0,26,0,0,0,0
2019,al,Chris Liss,Carlos Correa,4010,Hou,MI,28,act,active,"SS,MI,SW",272,73,40,19,56,1,71,35,0.361,0.0,0.555,0,0,0,0,0,75,0
2019,al,Chris Liss,Mike Freeman,4724,Cle,CI,90,act,active,"SS,2B,OF,SW,MI,3B",52,19,4,0,4,0,23,6,0.317,0.333,0.269,2,0,0,33,18,9,6
2019,al,Chris Liss,Harold Castro,6431,Det,2B,11,act,active,"2B,SS,OF,SW,3B,MI",289,74,25,4,33,2,71,6,0.309,0.083,0.388,4,0,1,34,10,2,45
2019,al,Chris Liss,Francisco Lindor,3668,Cle,SS,32,act,active,"SS,MI,SW",598,143,101,32,74,22,98,46,0.335,0.125,0.518,5,0,0,0,0,137,0
2019,al,Chris Liss,Cheslor Cuthbert,3614,KC,3B,2,act,active,"1B,3B,CI,SW",297,84,23,8,39,1,61,19,0.289,0.0,0.367,1,0,46,0,40,0,0
2019,al,Chris Liss,Austin Meadows,4438,TB,OF,18,act,active,"OF,SW",518,135,80,31,86,12,129,53,0.362,0.455,0.548,44,0,0,0,0,0,88
2019,al,Chris Liss,Mookie Betts,4670,Bos,OF,44,act,active,"UT,OF,SW",597,150,135,29,80,16,101,97,0.391,0.5,0.524,7,0,0,0,0,0,143
2019,al,Chris Liss,Eloy Jimenez,4617,CWS,OF,17,act,active,OF,465,121,69,31,79,0,133,30,0.317,0.25,0.516,8,0,0,0,0,0,114
2019,al,Chris Liss,Clint Frazier,4439,NYY,OF,443,act,active,"OF,SW",208,64,28,9,30,1,67,15,0.308,0.75,0.452,15,0,0,0,0,0,53
2019,al,Chris Liss,Tom Murphy,4629,Sea,C,1,act,active,"C,SW",206,58,26,15,34,1,67,16,0.312,0.273,0.524,5,67,0,0,0,0,1
2019,al,Chris Liss,Jose Trevino,5991,Tex,C,35,act,active,"C,SW",93,30,16,2,11,0,18,3,0.296,0.227,0.441,0,40,0,0,0,0,0
2019,al,Chris Liss,Aledmys Diaz,4500,Hou,UT,5,act,active,"SS,3B,1B,MI,2B,SW,CI",208,68,35,9,39,2,28,26,0.355,0.526,0.466,2,0,26,25,19,5,4
2019,al,Chris Liss,Billy McKinney,4849,Tor,SW,30,act,active,"OF,1B,SW",31,14,4,1,2,0,8,2,0.273,0.333,0.387,3,0,9,0,0,0,69
2019,al,Chris Liss,Drew Jackson,5681,Bal,MI,44,rel,previously_active,,3,3,0,0,0,0,1,1,0.25,0.0,0.0,0,0,0,0,0,0,3
2019,al,Chris Liss,Tommy La Stella,4099,LAA,CI,23,dis,previously_active,"3B,2B,SW,CI,MI",273,74,49,16,44,0,26,20,0.361,0.0,0.505,3,0,3,46,30,0,0
2019,al,Chris Liss,Marco Hernandez,4076,Bos,MI,0,rel,previously_active,,12,8,2,0,0,0,2,0,0.308,0.0,0.25,3,0,0,48,0,2,0
2019,al,Chris Liss,Luis Arraez,6138,Min,2B,8,rel,previously_active,,6,2,2,0,1,1,0,1,0.429,0.0,0.5,5,0,0,49,17,8,21
2019,al,Chris Liss,Dylan Moore,6696,Sea,2B,0,res,previously_active,"2B,OF,SS,1B,3B",113,49,15,5,17,5,43,11,0.315,0.0,0.469,3,0,5,18,14,31,45
2019,al,Chris Liss,Eduardo Nunez,1033,FA,2B,3,rel,previously_active,,71,26,5,1,8,1,11,1,0.247,0.0,0.338,12,0,0,31,8,6,0
2019,al,Chris Liss,*Lourdes Gurriel,5350,Tor,SS,0,rel,previously_active,,40,13,2,0,7,1,12,3,0.25,0.0,0.275,9,0,3,9,0,0,63
2019,al,Chris Liss,*Kelvin Gutierrez,6133,KC,3B,2,rel,previously_active,,6,2,0,0,0,0,2,2,0.375,0.0,0.167,2,0,0,0,18,0,0
2019,al,Chris Liss,Hunter Pence,639,Tex,OF,55,dis,previously_active,"OF,SW",286,83,53,18,59,6,69,26,0.358,0.0,0.552,46,0,0,0,0,0,23
2019,al,Chris Liss,Jake Fraley,6173,Sea,OF,75,rel,previously_active,,25,8,1,0,1,0,9,0,0.16,0.0,0.2,0,0,0,0,0,0,12
2019,al,Chris Liss,Sam Travis,5120,Bos,OF,0,rel,previously_active,,14,6,2,1,3,1,3,1,0.4,0.0,0.643,8,0,29,0,0,0,19
2019,al,Chris Liss,Blake Swihart,3794,Ari,C,1,res,previously_active,"OF,C,SW",92,43,13,4,13,0,36,6,0.222,0.0,0.304,0,8,2,0,0,0,19
2019,al,Chris Liss,Tim Federowicz,3551,Tex,C,0,rel,previously_active,,65,26,5,3,4,1,24,4,0.203,0.0,0.323,0,29,0,0,0,0,0
2019,al,Chris Liss,Ronny Rodriguez,4051,Det,UT,26,rel,previously_active,,133,42,12,5,18,1,38,5,0.229,0.0,0.406,7,0,13,31,6,20,1
2019,al,Chris Liss,Humberto Arteaga,5939,KC,UT,2,rel,previously_active,,4,1,0,0,1,0,1,0,0.25,0.0,0.25,0,0,0,2,1,36,0
2019,al,Chris Liss,*Byron Buxton,4014,Min,UT,18,rel,previously_active,,271,82,48,10,46,14,68,19,0.314,0.0,0.513,1,0,0,0,0,0,86
2019,al,Chris Liss,Willians Astudillo,5536,Min,SW,6,rel,previously_active,,124,37,18,2,12,0,5,2,0.271,0.0,0.347,2,21,15,2,13,0,8
2019,al,Chris Liss,Renato Nunez,3647,Bal,SW,4,rel,previously_active,,145,38,17,6,18,0,45,7,0.261,0.0,0.379,109,0,24,0,9,0,1
2019,al,Chris Liss,Ryan Cordell,5026,CWS,SW,135,rel,previously_active,,61,22,2,1,7,1,20,7,0.3,0.0,0.279,0,0,0,0,0,0,91
2019,al,Chris Liss,*Dustin Pedroia,182,Bos,SW,1,rel,previously_active,,5,2,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,4,0,0,0
2019,al,Chris Liss,Tommy La Stella,4099,LAA,CI,23,dis,reserved,"3B,2B,SW,CI,MI",9,2,0,0,0,0,1,0,0.111,0.111,0.222,3,0,3,46,30,0,0
2019,al,Chris Liss,Dylan Moore,6696,Sea,2B,0,res,reserved,"2B,OF,SS,1B,3B",7,3,0,0,0,0,5,0,0.125,0.125,0.0,3,0,5,18,14,31,45
2019,al,Chris Liss,Hunter Pence,639,Tex,OF,55,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,46,0,0,0,0,0,23
2019,al,Chris Liss,Daniel Johnson,6511,Cle,OF,5,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2019,al,Chris Liss,Blake Swihart,3794,Ari,C,1,res,reserved,"OF,C,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,8,2,0,0,0,19
2019,al,Chris Liss,Carlos Correa,4010,Hou,MI,28,act,previously_reserved,"SS,MI,SW",8,2,2,2,3,0,4,0,0.25,0.0,1.0,0,0,0,0,0,75,0
2019,al,Chris Liss,Austin Meadows,4438,TB,OF,18,act,previously_reserved,"OF,SW",12,3,3,2,3,0,2,1,0.462,0.0,1.0,44,0,0,0,0,0,88
2019,al,Chris Liss,Eloy Jimenez,4617,CWS,OF,17,act,previously_reserved,OF,3,1,0,0,0,0,1,0,0.0,0.0,0.0,8,0,0,0,0,0,114
2019,al,Chris Liss,Ronny Rodriguez,4051,Det,UT,26,rel,previously_reserved,,9,4,0,0,2,0,4,0,0.222,0.0,0.333,7,0,13,31,6,20,1
2019,al,Chris Liss,Aledmys Diaz,4500,Hou,UT,5,act,previously_reserved,"SS,3B,1B,MI,2B,SW,CI",2,1,1,0,1,0,0,0,0.5,0.0,0.5,2,0,26,25,19,5,4
2019,al,Chris Liss,Ryan Cordell,5026,CWS,SW,135,rel,previously_reserved,,13,9,1,0,0,0,6,1,0.143,0.0,0.154,0,0,0,0,0,0,91
2019,al,Chris Liss,Billy McKinney,4849,Tor,SW,30,act,previously_reserved,"OF,1B,SW",25,11,4,2,5,0,12,4,0.3,0.0,0.48,3,0,9,0,0,0,69
2019,al,Chris Liss,Willians Astudillo,5536,Min,SW,6,rel,previously_reserved,,11,3,2,1,2,0,0,0,0.538,0.0,0.818,2,21,15,2,13,0,8
2019,al,Chris Liss,*Dustin Pedroia,182,Bos,SW,1,rel,previously_reserved,,15,4,1,0,1,0,2,1,0.187,0.0,0.133,2,0,0,4,0,0,0
2019,al,Howard Bender,Ryan Goins,3946,CWS,CI,52,act,active,"3B,OF,SS,MI,SW,2B",67,28,5,0,3,0,21,5,0.264,0.0,0.224,1,0,2,0,23,14,8
2019,al,Howard Bender,Dawel Lugo,5430,Det,MI,38,act,active,"3B,MI,SW,2B",162,42,21,5,15,0,36,6,0.281,0.211,0.42,2,0,0,0,73,0,0
2019,al,Howard Bender,Brock Holt,4192,Bos,1B,2,act,active,"UT,OF,2B,SS,SW,1B,MI",259,87,38,3,31,1,57,28,0.369,0.2,0.402,1,0,11,60,4,6,9
2019,al,Howard Bender,Tony Kemp,5292,ChC,2B,1,act,active,"2B,OF,SW",188,81,26,6,25,4,37,16,0.28,0.3,0.383,6,0,0,43,0,0,33
2019,al,Howard Bender,Jordy Mercer,3871,Det,SS,2,act,active,"2B,SS,MI,1B,SW",200,57,18,6,19,0,45,9,0.327,0.25,0.445,1,0,5,8,1,59,0
2019,al,Howard Bender,Jurickson Profar,3198,Oak,3B,19,act,active,"OF,SW,CI,2B,MI,1B,3B,SS",459,139,65,20,67,9,75,48,0.301,0.467,0.41,8,0,1,124,0,0,7
2019,al,Howard Bender,Michael Brantley,2212,Hou,OF,21,act,active,"OF,SW",575,148,88,22,90,3,66,51,0.372,0.187,0.503,25,0,0,0,0,0,123
2019,al,Howard Bender,Brandon Lowe,6565,TB,OF,6,act,active,"2B,OF,1B,MI,SW",293,81,41,17,51,5,112,24,0.334,0.25,0.515,3,0,5,69,0,0,7
2019,al,Howard Bender,Brian Goodwin,3779,LAA,OF,109,act,active,"OF,SW",159,49,23,8,19,4,59,17,0.299,0.278,0.453,2,0,0,0,0,0,117
2019,al,Howard Bender,Ryan Cordell,5026,CWS,OF,42,act,active,"OF,SW",47,30,7,2,6,1,11,8,0.281,0.5,0.319,0,0,0,0,0,0,91
2019,al,Howard Bender,Sandy Leon,3901,Bos,C,6,act,active,"C,SW",110,42,10,3,8,0,31,7,0.222,0.133,0.264,0,65,1,0,0,0,0
2019,al,Howard Bender,Martin Maldonado,2347,Hou,C,4,act,active,"C,SW",333,105,46,12,27,0,86,32,0.293,0.25,0.378,0,103,1,0,0,0,0
2019,al,Howard Bender,Rowdy Tellez,4892,Tor,UT,0,act,active,"1B,CI,SW",97,30,15,7,14,0,33,11,0.321,0.423,0.505,45,0,57,0,0,0,0
2019,al,Howard Bender,Ronald Guzman,4048,Tex,CI,8,trd,previously_active,,46,15,6,3,7,0,15,3,0.286,0.0,0.522,1,0,81,0,0,0,0
2019,al,Howard Bender,Matt Olson,4465,Oak,1B,26,trd,previously_active,,252,68,38,20,44,0,66,28,0.342,0.0,0.544,0,0,127,0,0,0,0
2019,al,Howard Bender,Brad Miller,4310,Phi,1B,47,rel,previously_active,,36,13,4,1,4,1,10,4,0.325,0.0,0.417,0,0,0,13,19,1,17
2019,al,Howard Bender,Danny Santana,4232,Tex,CI,22,trd,previously_active,,269,76,51,16,44,9,82,11,0.355,0.0,0.599,1,0,44,17,8,9,51
2019,al,Howard Bender,Luke Voit,6139,NYY,CI,12,rel,previously_active,,189,50,31,8,20,0,67,31,0.408,0.0,0.497,34,0,83,0,0,0,0
2019,al,Howard Bender,Patrick Wisdom,4570,Tex,CI,29,rel,previously_active,,26,9,1,0,1,0,15,1,0.185,0.0,0.192,0,0,5,0,4,0,0
2019,al,Howard Bender,Logan Forsythe,2920,Tex,MI,18,rel,previously_active,,77,23,10,3,16,1,22,13,0.385,0.0,0.468,0,0,46,8,33,15,0
2019,al,Howard Bender,Hanser Alberto,5076,Bal,2B,17,trd,previously_active,,299,81,31,6,29,4,29,8,0.34,0.0,0.418,1,0,0,90,66,0,4
2019,al,Howard Bender,Jeimer Candelario,4071,Det,3B,12,trd,previously_active,,147,39,17,2,9,1,47,18,0.283,0.0,0.286,4,0,20,0,69,0,0
2019,al,Howard Bender,*Tyler Naquin,4363,Cle,OF,2,rel,previously_active,,263,84,33,9,32,4,63,14,0.331,0.0,0.468,3,0,0,0,0,0,80
2019,al,Howard Bender,Mallex Smith,4975,Sea,OF,25,trd,previously_active,,334,84,46,4,26,27,94,27,0.309,0.0,0.356,1,0,0,0,0,0,132
2019,al,Howard Bender,*Aaron Hicks,2591,NYY,OF,23,dis,previously_active,"OF,SW",15,4,2,0,0,0,8,1,0.187,0.0,0.133,1,0,0,0,0,0,58
2019,al,Howard Bender,Charlie Tilson,4089,CWS,OF,167,rel,previously_active,,119,47,11,1,10,1,31,8,0.269,0.0,0.252,0,0,0,0,0,0,51
2019,al,Howard Bender,Aaron Judge,4601,NYY,OF,45,trd,previously_active,,183,50,33,11,28,2,66,36,0.403,0.0,0.503,10,0,0,0,0,0,92
2019,al,Howard Bender,Jake Cave,3729,Min,OF,33,rel,previously_active,,7,4,3,0,0,0,4,3,0.545,0.0,0.429,1,0,0,0,0,0,68
2019,al,Howard Bender,Max Stassi,3002,LAA,UT,3,res,previously_active,"C,SW",67,23,3,1,4,0,21,5,0.216,0.0,0.194,1,46,3,0,0,0,0
2019,al,Howard Bender,*Aaron Hicks,2591,NYY,OF,23,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,58
2019,al,Howard Bender,Max Stassi,3002,LAA,UT,3,res,reserved,"C,SW",65,28,4,0,1,0,28,7,0.205,0.0,0.138,1,46,3,0,0,0,0
2019,al,Howard Bender,Matt Olson,4465,Oak,1B,26,trd,previously_reserved,,23,6,2,1,1,0,10,2,0.308,0.0,0.391,0,0,127,0,0,0,0
2019,al,Howard Bender,Ronald Guzman,4048,Tex,CI,8,trd,previously_reserved,,11,4,1,1,3,0,6,3,0.286,0.0,0.364,1,0,81,0,0,0,0
2019,al,Howard Bender,Luke Voit,6139,NYY,CI,12,rel,previously_reserved,,52,15,9,2,7,0,15,8,0.383,0.0,0.5,34,0,83,0,0,0,0
2019,al,Howard Bender,Tony Kemp,5292,ChC,2B,1,act,previously_reserved,"2B,OF,SW",57,29,5,2,4,0,10,7,0.328,0.0,0.368,6,0,0,43,0,0,33
2019,al,Howard Bender,Jordy Mercer,3871,Det,SS,2,act,previously_reserved,"2B,SS,MI,1B,SW",56,17,6,3,3,0,12,4,0.25,0.0,0.411,1,0,5,8,1,59,0
2019,al,Howard Bender,Jeimer Candelario,4071,Det,3B,12,trd,previously_reserved,,50,15,6,4,7,2,16,6,0.379,0.0,0.58,4,0,20,0,69,0,0
2019,al,Howard Bender,*Tyler Naquin,4363,Cle,OF,2,rel,previously_reserved,,11,5,1,1,2,0,3,0,0.182,0.0,0.455,3,0,0,0,0,0,80
2019,al,Howard Bender,Brandon Lowe,6565,TB,OF,6,act,previously_reserved,"2B,OF,1B,MI,SW",3,1,1,0,0,0,1,1,0.5,0.0,0.333,3,0,5,69,0,0,7
2019,al,Howard Bender,Mallex Smith,4975,Sea,OF,25,trd,previously_reserved,,15,4,2,1,1,0,3,1,0.25,0.0,0.4,1,0,0,0,0,0,132
2019,al,Howard Bender,Rowdy Tellez,4892,Tor,UT,0,act,previously_reserved,"1B,CI,SW",9,3,1,0,0,0,0,1,0.364,0.0,0.222,45,0,57,0,0,0,0
2019,al,Nando DiFino,Austin Nola,4740,Sea,MI,18,act,active,"C,1B,2B",213,68,34,10,31,1,55,22,0.346,0.421,0.465,0,7,59,15,4,0,2
2019,al,Nando DiFino,Ronald Guzman,4048,Tex,CI,25,act,active,"SW,CI,1B,UT",59,18,9,2,7,0,22,6,0.388,0.353,0.475,1,0,81,0,0,0,0
2019,al,Nando DiFino,Chris Davis,1544,Bal,1B,57,act,active,"1B,CI,SW",239,82,22,11,27,0,110,33,0.299,0.437,0.356,1,0,97,0,0,0,1
2019,al,Nando DiFino,Isiah Kiner-Falefa,6317,Tex,2B,0,act,active,"UT,C,3B,MI,CI,SW,2B",86,25,7,0,8,2,14,4,0.29,0.462,0.291,1,38,0,0,25,0,0
2019,al,Nando DiFino,Willy Adames,5094,TB,SS,12,act,active,"SS,SW,MI",137,41,20,5,16,0,38,12,0.358,0.333,0.46,0,0,0,0,0,152,0
2019,al,Nando DiFino,Chad Pinder,5441,Oak,3B,5,act,active,"OF,3B,2B,MI,CI,SW",157,63,17,5,21,0,46,12,0.281,0.389,0.376,2,0,2,21,17,3,77
2019,al,Nando DiFino,Brandon Drury,4055,Tor,OF,1,act,active,"2B,3B,1B,SW,CI,OF,SS",418,120,43,15,41,0,113,25,0.262,0.222,0.38,2,0,12,16,65,5,25
2019,al,Nando DiFino,Giancarlo Stanton,2378,NYY,OF,40,act,active,"OF,SW",53,16,8,3,13,0,21,11,0.415,0.381,0.509,5,0,0,0,0,0,13
2019,al,Nando DiFino,Travis Demeritte,4839,Det,OF,297,act,active,OF,160,45,23,3,10,2,60,10,0.279,0.375,0.344,0,0,0,0,0,0,47
2019,al,Nando DiFino,Anthony Santander,5903,Bal,OF,7,act,active,"OF,SW",366,89,43,19,58,1,82,17,0.292,0.0,0.473,3,0,0,0,0,0,90
2019,al,Nando DiFino,Meibrys Viloria,6074,KC,C,0,act,active,"C,SW",43,15,2,0,4,0,19,3,0.184,0.2,0.186,0,41,0,0,0,0,0
2019,al,Nando DiFino,Jeff Mathis,732,Tex,C,1,act,active,"C,SW",228,88,17,2,12,1,87,15,0.209,0.0,0.224,0,86,0,0,0,0,0
2019,al,Nando DiFino,Franklin Barreto,4834,Oak,UT,52,act,active,"2B,MI,SW,SS",34,16,3,1,4,0,13,1,0.171,0.25,0.265,0,0,0,17,0,5,0
2019,al,Nando DiFino,*Greg Bird,4379,NYY,CI,5,trd,previously_active,,35,10,6,1,1,0,16,6,0.293,0.0,0.257,0,0,10,0,0,0,0
2019,al,Nando DiFino,Mike Ford,6337,NYY,CI,74,rel,previously_active,,18,7,4,1,2,0,7,5,0.417,0.0,0.389,13,0,29,0,0,0,0
2019,al,Nando DiFino,*Christian Arroyo,4872,Cle,CI,4,trd,previously_active,,21,6,3,0,0,0,6,3,0.32,0.0,0.19,0,0,0,1,13,0,0
2019,al,Nando DiFino,A.J. Reed,5091,CWS,CI,59,rel,previously_active,,44,14,1,1,4,0,21,4,0.204,0.0,0.205,9,0,4,0,0,0,0
2019,al,Nando DiFino,Yuli Gurriel,2160,Hou,2B,16,trd,previously_active,,433,108,65,23,81,4,49,23,0.336,0.0,0.543,1,0,110,4,42,0,0
2019,al,Nando DiFino,Freddy Galvis,3005,Cin,SS,5,trd,previously_active,,330,86,42,15,44,4,81,19,0.309,0.0,0.467,5,0,0,32,0,110,0
2019,al,Nando DiFino,Tim Beckham,2143,Sea,SS,1,rel,previously_active,,304,88,39,15,47,1,102,21,0.293,0.0,0.461,9,0,5,8,10,41,13
2019,al,Nando DiFino,Vladimir Guerrero Jr.,5275,Tor,3B,23,trd,previously_active,,335,90,46,14,54,0,63,36,0.346,0.0,0.469,24,0,0,0,96,0,0
2019,al,Nando DiFino,Skye Bolt,6718,Oak,OF,122,rel,previously_active,,3,1,1,0,0,0,0,1,0.25,0.0,0.0,0,0,0,0,0,0,4
2019,al,Nando DiFino,Alen Hanson,4120,FA,OF,133,rel,previously_active,,35,14,5,0,4,1,12,3,0.231,0.0,0.171,2,0,2,8,0,0,6
2019,al,Nando DiFino,Greg Allen,5702,Cle,OF,8,rel,previously_active,,62,26,8,1,10,0,16,3,0.235,0.0,0.339,0,0,0,0,0,0,84
2019,al,Nando DiFino,Jonathan Davis,6420,Tor,OF,44,rel,previously_active,,29,10,2,0,0,1,8,0,0.138,0.0,0.138,1,0,0,0,0,0,35
2019,al,Nando DiFino,Keon Broxton,3265,Sea,OF,19,res,previously_active,"OF,SW",28,19,4,1,3,0,19,6,0.27,0.0,0.214,3,0,0,0,0,0,89
2019,al,Nando DiFino,Mitch Haniger,4480,Sea,OF,29,dis,previously_active,"OF,SW",246,63,46,15,32,4,81,30,0.314,0.0,0.463,1,0,0,0,0,0,62
