year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2024,al,Jeff Erickson,Griffin Canning,6578,NYM,P,25,act,active,P,4,1,1,0,21.0,10,6,17,6.43,1.524
2024,al,Jeff Erickson,Carlos Estevez,5488,Phi,P,10,act,active,P,54,4,5,26,55.0,12,5,50,2.45,0.909
2024,al,Jeff Erickson,Kutter Crawford,7833,Bos,P,11,act,active,P,32,8,16,0,176.0,51,34,168,4.4,1.125
2024,al,Jeff Erickson,Kevin Kelly,8343,TB,P,3,rel,previously_active,,4,0,0,0,4.7,0,0,4,0.0,0.643
2024,al,Jeff Erickson,Bailey Ober,7533,Min,P,15,trd,previously_active,,20,10,5,0,115.0,27,17,121,3.76,1.009
2024,al,Jeff Erickson,Shelby Miller,2839,FA,P,17,res,previously_active,P,10,1,1,0,9.0,3,2,7,8.0,1.556
2024,al,Jeff Erickson,Jack Leiter,6947,Tex,P,17,res,previously_active,P,4,0,1,0,18.0,6,2,18,6.0,1.333
2024,al,Jeff Erickson,Kyle Muller,6826,Oak,P,13,rel,previously_active,,2,0,1,0,5.0,1,1,1,1.8,1.4
2024,al,Jeff Erickson,Jacob Webb,6698,Tex,P,3,rel,previously_active,,16,0,2,1,13.0,12,0,11,4.85,1.846
2024,al,Jeff Erickson,Cody Bradford,8422,Tex,P,13,rel,previously_active,,2,2,0,0,14.3,1,0,11,0.63,0.558
2024,al,Jeff Erickson,Kyle Bradish,7482,Bal,P,2,rel,previously_active,,8,2,0,0,39.3,15,2,53,2.75,1.068
2024,al,Jeff Erickson,Bowden Francis,7502,Tor,P,1,rel,previously_active,,3,1,2,0,10.7,6,4,15,11.81,1.969
2024,al,Jeff Erickson,Carlos Carrasco,1141,Cle,P,1,rel,previously_active,,2,0,0,0,11.0,2,3,11,4.91,1.091
2024,al,Jeff Erickson,Tyler Wells,7545,Bal,P,1,rel,previously_active,,3,0,2,0,15.3,3,3,13,5.87,1.37
2024,al,Jeff Erickson,Bryan Abreu,6708,Hou,P,4,rel,previously_active,,16,1,1,0,16.7,11,4,22,4.32,1.56
2024,al,Jeff Erickson,Davis Daniel,7578,Atl,P,7,rel,previously_active,,1,0,1,0,3.7,0,1,3,17.18,2.182
2024,al,Jeff Erickson,Scott Barlow,6321,FA,P,5,rel,previously_active,,3,0,0,0,3.3,0,0,2,0.0,0.3
2024,al,Jeff Erickson,Kirby Yates,4303,Tex,P,1,rel,previously_active,,2,0,0,0,2.0,0,0,1,0.0,0.5
2024,al,Jeff Erickson,Joey Estes,8192,Oak,P,7,rel,previously_active,,5,1,2,0,25.7,6,5,19,4.56,1.208
2024,al,Jeff Erickson,Zach Plesac,7027,FA,P,1,rel,previously_active,,1,0,0,0,2.7,4,0,3,6.75,1.875
2024,al,Jeff Erickson,Yariel Rodriguez,8918,Tor,P,77,rel,previously_active,,3,0,1,0,11.7,6,1,10,4.63,1.8
2024,al,Jeff Erickson,Josh Winckowski,7588,Bos,P,24,res,previously_active,P,3,0,0,0,5.7,2,0,5,4.76,1.412
2024,al,Jeff Erickson,Angel Zerpa,7543,KC,P,0,rel,previously_active,,2,0,0,0,1.0,1,1,1,45.0,5.0
2024,al,Jeff Erickson,Jack Leiter,6947,Tex,P,17,res,reserved,P,2,0,1,0,8.3,5,2,6,6.48,1.56
2024,al,Jeff Erickson,Shelby Miller,2839,FA,P,17,res,reserved,P,7,0,1,0,9.0,2,1,10,1.0,0.778
2024,al,Jeff Erickson,Josh Winckowski,7588,Bos,P,24,res,reserved,P,2,0,0,0,2.7,0,1,5,6.75,2.25
2024,al,Jeff Erickson,Kutter Crawford,7833,Bos,P,11,act,previously_reserved,P,1,1,0,0,7.7,0,0,7,3.52,1.043
2024,al,Jeff Erickson,Kevin Kelly,8343,TB,P,3,rel,previously_reserved,,7,0,0,0,7.3,2,0,5,0.0,0.682
2024,al,Jeff Erickson,Bowden Francis,7502,Tor,P,1,rel,previously_reserved,,2,1,0,0,4.0,1,0,2,0.0,1.0
2024,al,Jeff Erickson,Jacob Webb,6698,Tex,P,3,rel,previously_reserved,,5,1,1,0,6.3,2,0,3,1.42,0.632
2024,al,Jeff Erickson,Michael Wacha,4080,KC,P,8,act,previously_reserved,P,1,0,1,0,5.0,1,1,5,1.8,0.8
2024,al,Jeff Erickson,Scott Barlow,6321,FA,P,5,rel,previously_reserved,,8,0,0,0,5.0,6,1,6,10.8,2.4
2024,al,Jeff Erickson,Luis Gil,7074,NYY,P,17,act,previously_reserved,P,2,1,0,0,11.0,4,1,12,0.82,0.909
2024,al,Howard Bender,Hunter Brown,7592,Hou,P,14,act,active,P,24,10,8,0,131.3,46,12,134,3.49,1.325
2024,al,Howard Bender,Phil Maton,6036,NYM,P,18,act,active,P,50,3,1,2,46.3,15,4,45,3.11,1.058
2024,al,Howard Bender,Pablo Lopez,6227,Min,P,26,act,active,P,32,15,10,0,185.3,41,26,198,4.08,1.192
2024,al,Howard Bender,Cole Ragans,5800,KC,P,16,act,active,P,32,11,9,0,186.3,67,15,223,3.14,1.143
2024,al,Howard Bender,Dane Dunning,5973,Tex,P,2,act,active,P,21,5,5,0,82.7,35,16,80,5.23,1.391
2024,al,Howard Bender,Griffin Jax,4039,Min,P,1,act,active,P,72,5,5,10,71.0,15,4,95,2.03,0.873
2024,al,Howard Bender,Clay Holmes,5889,NYM,P,19,act,active,P,67,3,5,30,63.0,22,4,68,3.14,1.302
2024,al,Howard Bender,Tayler Scott,6243,Hou,P,18,act,active,P,41,6,2,0,45.7,24,6,43,2.36,1.204
2024,al,Howard Bender,Paul Blackburn,5817,NYM,P,0,act,active,P,12,4,4,0,63.3,19,10,54,4.97,1.374
2024,al,Howard Bender,Zack Kelly,7910,Bos,P,6,act,active,P,29,4,2,0,28.3,14,8,31,6.35,1.624
2024,al,Howard Bender,Mike Soroka,5400,Was,P,3,rel,previously_active,,5,0,2,0,23.7,14,4,18,4.94,1.394
2024,al,Howard Bender,Chris Martin,4806,Tex,P,1,rel,previously_active,,11,1,1,0,11.3,2,2,12,5.56,1.5
2024,al,Howard Bender,Nick Vespi,7992,Phi,P,6,res,previously_active,P,3,0,0,0,3.3,1,1,4,8.1,1.8
2024,al,Howard Bender,Emerson Hancock,7333,Sea,P,22,rel,previously_active,,4,1,2,0,16.3,8,4,11,8.82,1.959
2024,al,Howard Bender,Angel Zerpa,7543,KC,P,9,rel,previously_active,,3,0,0,0,2.7,2,0,0,3.38,1.875
2024,al,Howard Bender,Reese Olson,8136,Det,P,4,dis,previously_active,P,19,4,8,0,103.0,31,6,92,3.23,1.184
2024,al,Howard Bender,Adam Cimber,6381,LAA,P,9,rel,previously_active,,8,0,0,0,5.3,8,0,2,18.56,3.0
2024,al,Howard Bender,Reese Olson,8136,Det,P,4,dis,reserved,P,3,0,0,0,9.3,2,1,9,6.75,1.179
2024,al,Howard Bender,Nick Vespi,7992,Phi,P,6,res,reserved,P,1,0,0,0,1.0,1,0,2,0.0,1.0
2024,al,Howard Bender,Paul Blackburn,5817,NYM,P,0,act,previously_reserved,P,2,1,0,0,12.0,2,2,5,3.0,0.833
2024,al,Howard Bender,Chris Flexen,5882,CWS,P,0,rel,previously_reserved,,2,0,2,0,10.7,5,1,5,5.91,1.594
2024,al,Howard Bender,Angel Zerpa,7543,KC,P,9,rel,previously_reserved,,3,0,0,0,2.3,1,0,1,7.71,2.571
2024,al,Howard Bender,Dane Dunning,5973,Tex,P,2,act,previously_reserved,P,5,0,2,0,12.3,5,2,11,5.84,1.784
2024,al,Howard Bender,Emerson Hancock,7333,Sea,P,22,rel,previously_reserved,,3,2,1,0,18.0,3,2,12,2.0,0.722
2024,al,Howard Bender,Hunter Brown,7592,Hou,P,14,act,previously_reserved,P,7,1,1,0,38.7,14,6,45,3.49,1.086
2024,al,Howard Bender,Chris Martin,4806,Tex,P,1,rel,previously_reserved,,9,1,0,0,9.0,0,0,10,0.0,0.222
2024,al,Howard Bender,Mike Soroka,5400,Was,P,3,rel,previously_reserved,,5,0,3,0,24.0,14,6,13,6.75,1.625
