year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2017,mixed,Joe Pisapia,Jim Johnson,110,FA,P,5,act,active,P,61,6,3,22,56.7,25,8,61,5.559,1.4824
2017,mixed,Joe Pisapia,Eddie Butler,4535,FA,P,188,rel,previously_active,,1,0,0,0,3.0,5,0,3,6.0,2.6667
2017,mixed,Joe Pisapia,Homer Bailey,313,FA,P,17,res,previously_active,P,5,2,3,0,25.7,10,6,18,6.312,1.8312
2017,mixed,Joe Pisapia,Buck Farmer,5015,Atl,P,118,rel,previously_active,,2,0,1,0,4.7,1,5,6,25.071,3.2143
2017,mixed,Joe Pisapia,Amir Garrett,4991,LAA,P,77,res,previously_active,P,6,1,3,0,32.3,17,11,26,7.794,1.5773
2017,mixed,Joe Pisapia,Wei-Yin Chen,3151,FA,P,1,dis,previously_active,P,4,2,1,0,21.0,5,3,13,4.714,1.2381
2017,mixed,Joe Pisapia,Joakim Soria,671,Tor,P,8,rel,previously_active,,5,0,1,0,4.0,3,0,5,13.5,3.0
2017,mixed,Joe Pisapia,Pat Neshek,883,FA,P,128,res,previously_active,P,11,1,0,0,10.7,1,0,12,0.0,0.9375
2017,mixed,Joe Pisapia,Dellin Betances,2043,FA,P,2,res,previously_active,P,20,1,1,6,19.0,12,0,36,1.421,1.2105
2017,mixed,Joe Pisapia,Francisco Liriano,880,Tor,P,4,rel,previously_active,,11,3,3,0,51.0,29,7,49,5.647,1.6471
2017,mixed,Joe Pisapia,Michael Feliz,4841,FA,P,6,res,previously_active,P,6,1,0,0,7.3,3,1,9,2.455,1.0909
2017,mixed,Joe Pisapia,Michael Feliz,4841,FA,P,6,res,reserved,P,24,2,2,0,23.3,13,5,37,9.257,2.1429
2017,mixed,Joe Pisapia,Wei-Yin Chen,3151,FA,P,1,dis,reserved,P,5,0,0,0,12.0,4,0,12,2.25,0.6667
2017,mixed,Joe Pisapia,Amir Garrett,4991,LAA,P,77,res,reserved,P,8,0,5,0,25.7,21,11,28,9.818,2.1039
2017,mixed,Joe Pisapia,Homer Bailey,313,FA,P,17,res,reserved,P,12,4,5,0,63.7,29,5,47,5.513,1.5393
2017,mixed,Joe Pisapia,Dellin Betances,2043,FA,P,2,res,reserved,P,46,2,5,4,40.7,32,3,64,3.541,1.2295
2017,mixed,Joe Pisapia,Pat Neshek,883,FA,P,128,res,reserved,P,35,3,2,0,28.7,1,2,35,2.826,0.907
2017,mixed,Joe Pisapia,Masahiro Tanaka,4450,NYY,P,20,act,previously_reserved,P,4,1,2,0,27.0,3,4,34,2.333,0.8519
2017,mixed,Joe Pisapia,Eddie Butler,4535,FA,P,188,rel,previously_reserved,,2,1,1,0,9.3,5,1,6,6.75,1.7143
2017,mixed,Joe Pisapia,Joakim Soria,671,Tor,P,8,rel,previously_reserved,,4,0,0,0,2.3,1,0,5,3.857,1.2857
2017,mixed,Joe Pisapia,James Paxton,3577,Bos,P,9,act,previously_reserved,P,1,1,0,0,5.3,0,0,6,0.0,0.5625
2017,mixed,Joe Pisapia,Mike Montgomery,2678,FA,P,0,rel,previously_reserved,,4,0,2,0,6.0,5,0,6,3.0,1.6667
2017,mixed,Joe Pisapia,Luis M. Castillo,5137,Sea,P,244,act,previously_reserved,P,2,1,1,0,12.3,2,2,16,2.919,1.1351
2017,mixed,Joe Pisapia,Luis Severino,4997,Oak,P,0,act,previously_reserved,P,2,1,1,0,15.0,1,3,21,3.0,0.6
2017,mixed,Joe Pisapia,Francisco Liriano,880,Tor,P,4,rel,previously_reserved,,1,1,0,0,5.0,2,1,5,3.6,1.2
2017,mixed,Scott Engel,Zack Godley,5283,Oak,P,46,act,active,P,23,6,9,0,136.3,48,13,149,3.499,1.1883
2017,mixed,Scott Engel,Cody Allen,4164,ChC,P,15,act,active,P,69,3,7,30,67.3,21,9,92,2.941,1.1584
2017,mixed,Scott Engel,Chris Sale,3309,Atl,P,27,act,active,P,32,17,8,0,214.3,43,24,308,2.897,0.9705
2017,mixed,Scott Engel,Brett Anderson,2011,FA,P,6,act,active,P,4,1,1,0,15.7,9,0,11,7.468,1.9149
2017,mixed,Scott Engel,Edwin Jackson,1446,Ari,P,3,act,active,P,8,2,4,0,40.0,19,12,34,6.525,1.65
2017,mixed,Scott Engel,Jacob DeGrom,4563,Tex,P,25,act,active,P,31,15,10,0,201.3,59,28,239,3.531,1.1871
2017,mixed,Scott Engel,Juan Nicasio,2947,FA,P,8,act,active,P,7,2,0,2,8.7,2,1,9,2.077,1.1538
2017,mixed,Scott Engel,Zach Davies,4919,Was,P,22,act,active,P,6,2,2,0,34.7,8,3,19,3.894,1.3846
2017,mixed,Scott Engel,Greg Holland,3343,Tex,P,4,act,active,P,51,2,6,34,47.3,25,6,59,4.183,1.3521
2017,mixed,Scott Engel,Alex Meyer,3801,LAA,P,11,rel,previously_active,,3,1,1,0,14.0,8,1,17,4.5,1.4286
2017,mixed,Scott Engel,Alex Claudio,5017,FA,P,24,res,previously_active,P,15,2,1,4,21.7,4,1,17,2.492,1.0154
2017,mixed,Scott Engel,Dinelson Lamet,6035,KC,P,78,rel,previously_active,,3,1,2,0,13.0,7,5,17,11.077,1.7692
2017,mixed,Scott Engel,Austin Bibens-Dirkx,3589,FA,P,11,rel,previously_active,,1,0,0,0,5.7,0,3,2,6.353,1.4118
2017,mixed,Scott Engel,Enny Romero,3762,SF,P,19,rel,previously_active,,6,0,1,0,6.3,3,2,6,4.263,1.5789
2017,mixed,Scott Engel,Jeanmar Gomez,2807,FA,P,0,rel,previously_active,,3,1,0,1,3.0,1,2,4,15.0,2.0
2017,mixed,Scott Engel,Kendall Graveman,5031,Ari,P,0,res,previously_active,P,6,0,1,0,33.0,14,7,21,5.455,1.5758
2017,mixed,Scott Engel,Brad Ziegler,1090,Ari,P,31,rel,previously_active,,14,0,2,7,13.7,3,0,7,2.634,1.0976
2017,mixed,Scott Engel,Chris O'Grady,5528,Mia,P,0,rel,previously_active,,1,0,1,0,5.0,2,1,6,5.4,1.4
2017,mixed,Scott Engel,Alex Wilson,3550,Det,P,0,rel,previously_active,,2,0,0,0,2.0,0,0,1,0.0,0.5
2017,mixed,Scott Engel,Blake Snell,4366,LAD,P,1,rel,previously_active,,4,0,3,0,22.3,12,3,15,6.448,1.6567
2017,mixed,Scott Engel,Martin Perez,2676,CWS,P,7,rel,previously_active,,3,0,1,0,15.0,6,4,11,7.2,1.9333
2017,mixed,Scott Engel,Michael Fulmer,3808,ChC,P,8,trd,previously_active,,10,5,3,0,68.0,15,4,54,2.647,1.1029
2017,mixed,Scott Engel,Zach Eflin,4105,Bal,P,31,rel,previously_active,,2,0,1,0,11.0,2,0,2,8.182,2.0
2017,mixed,Scott Engel,Jhoulys Chacin,2123,FA,P,36,rel,previously_active,,3,1,1,0,12.0,4,2,12,9.0,1.9167
2017,mixed,Scott Engel,Danny Salazar,3850,FA,P,13,rel,previously_active,,18,5,6,0,85.7,40,14,121,5.043,1.5058
2017,mixed,Scott Engel,Zack Wheeler,2831,Phi,P,4,rel,previously_active,,2,0,1,0,10.3,8,3,11,7.839,2.129
2017,mixed,Scott Engel,Jose Leclerc,5514,Oak,P,16,rel,previously_active,,3,1,0,0,2.7,3,0,3,3.375,1.875
2017,mixed,Scott Engel,Sam Gaviglio,4776,LAD,P,8,rel,previously_active,,5,1,3,0,27.3,11,7,18,5.927,1.4268
2017,mixed,Scott Engel,Juan Minaya,5490,FA,P,11,res,previously_active,P,3,0,1,1,2.3,2,1,2,23.143,4.2857
2017,mixed,Scott Engel,Seth Lugo,5417,KC,P,33,rel,previously_active,,11,5,3,0,63.3,16,10,44,4.547,1.3421
2017,mixed,Scott Engel,Jason Hammel,1443,Tex,P,1,rel,previously_active,,5,0,3,0,21.7,13,1,19,6.646,1.9385
2017,mixed,Scott Engel,Andrew Cashner,2429,FA,P,31,res,previously_active,P,3,1,1,0,15.7,5,1,10,4.021,1.7234
2017,mixed,Scott Engel,Matt Grace,5077,Ari,P,2,rel,previously_active,,3,0,0,0,5.0,1,0,5,3.6,1.0
2017,mixed,Scott Engel,Ben Lively,4880,Cle,P,44,rel,previously_active,,1,0,1,0,7.0,2,0,3,3.857,1.5714
2017,mixed,Scott Engel,Brandon Maurer,4241,Pit,P,1,trd,previously_active,,12,0,1,4,12.3,1,1,17,2.189,0.7297
2017,mixed,Scott Engel,Alex Claudio,5017,FA,P,24,res,reserved,P,12,1,1,4,12.3,1,0,6,2.189,1.0541
2017,mixed,Scott Engel,Kendall Graveman,5031,Ari,P,0,res,reserved,P,13,6,3,0,72.3,18,5,49,3.608,1.2995
2017,mixed,Scott Engel,Andrew Cashner,2429,FA,P,31,res,reserved,P,14,7,5,0,85.7,29,9,47,3.467,1.1907
2017,mixed,Scott Engel,Juan Minaya,5490,FA,P,11,res,reserved,P,8,1,0,5,7.3,2,0,7,0.0,0.9545
2017,mixed,Scott Engel,Alex Meyer,3801,LAA,P,11,rel,previously_reserved,,1,0,0,0,6.0,5,0,4,0.0,1.0
2017,mixed,Scott Engel,Alex Wilson,3550,Det,P,0,rel,previously_reserved,,4,0,0,0,2.7,0,0,2,0.0,0.375
2017,mixed,Scott Engel,Chris O'Grady,5528,Mia,P,0,rel,previously_reserved,,2,1,0,0,11.7,8,1,11,2.314,1.4571
2017,mixed,Scott Engel,Jeanmar Gomez,2807,FA,P,0,rel,previously_reserved,,2,0,1,0,2.3,1,1,1,7.714,1.7143
2017,mixed,Scott Engel,Zach Eflin,4105,Bal,P,31,rel,previously_reserved,,1,0,0,0,6.0,1,1,5,4.5,1.6667
2017,mixed,Scott Engel,Zack Godley,5283,Oak,P,46,act,previously_reserved,P,1,1,0,0,6.7,1,1,4,2.7,0.45
2017,mixed,Scott Engel,Martin Perez,2676,CWS,P,7,rel,previously_reserved,,2,1,0,0,13.3,2,1,12,3.375,0.975
2017,mixed,Scott Engel,Blake Snell,4366,LAD,P,1,rel,previously_reserved,,4,0,1,0,19.7,13,3,19,2.746,1.5763
2017,mixed,Scott Engel,Jhoulys Chacin,2123,FA,P,36,rel,previously_reserved,,1,0,1,0,6.0,3,1,7,4.5,1.5
2017,mixed,Scott Engel,Danny Salazar,3850,FA,P,13,rel,previously_reserved,,1,0,0,0,7.0,0,0,8,0.0,0.1429
2017,mixed,Scott Engel,Greg Holland,3343,Tex,P,4,act,previously_reserved,P,10,1,0,7,10.0,1,1,11,0.9,0.2
2017,mixed,Scott Engel,Sam Gaviglio,4776,LAD,P,8,rel,previously_reserved,,1,0,1,0,6.0,2,2,3,7.5,1.6667
2017,mixed,Scott Engel,Edwin Jackson,1446,Ari,P,3,act,previously_reserved,P,1,1,0,0,7.0,1,0,4,1.286,1.2857
2017,mixed,Scott Engel,Kyle Barraclough,5426,FA,P,0,rel,previously_reserved,,13,0,0,0,14.7,9,1,16,1.227,1.1591
2017,mixed,Scott Engel,Jason Hammel,1443,Tex,P,1,rel,previously_reserved,,1,1,0,0,6.0,2,1,6,1.5,0.8333
2017,mixed,Scott Engel,Ben Lively,4880,Cle,P,44,rel,previously_reserved,,3,0,1,0,18.3,3,4,8,4.909,1.4182
2017,mixed,Scott Swanay,Garrett Richards,3535,FA,P,4,act,active,P,5,0,2,0,24.3,6,1,24,2.219,0.8219
2017,mixed,Scott Swanay,Dan Straily,4151,ChC,P,1,act,active,P,30,10,8,0,165.7,56,30,163,4.237,1.3219
2017,mixed,Scott Swanay,Danny Salazar,3850,FA,P,0,act,active,P,1,0,0,0,4.7,1,0,9,0.0,0.4286
2017,mixed,Scott Swanay,Jose Urena,4615,Tor,P,10,act,active,P,10,4,2,0,55.3,23,11,34,4.066,1.4458
2017,mixed,Scott Swanay,Johnny Cueto,354,LAA,P,24,act,active,P,24,8,8,0,142.0,52,21,134,4.563,1.4648
2017,mixed,Scott Swanay,Archie Bradley,3684,FA,P,24,act,active,P,27,1,2,1,30.3,11,2,30,3.264,1.3846
2017,mixed,Scott Swanay,Sean Newcomb,4958,Oak,P,48,act,active,P,7,2,5,0,35.7,17,2,41,5.299,1.5981
2017,mixed,Scott Swanay,Chris Devenski,5543,NYM,P,0,act,active,P,34,5,4,2,43.7,13,8,55,3.092,0.8931
2017,mixed,Scott Swanay,Zack Greinke,660,FA,P,12,act,active,P,31,16,7,0,195.3,45,24,208,3.225,1.0802
2017,mixed,Scott Swanay,Bruce Rondon,4157,FA,P,24,rel,previously_active,,3,0,1,0,1.3,3,0,1,40.5,5.25
2017,mixed,Scott Swanay,Jameson Taillon,3202,ChC,P,9,res,previously_active,P,13,4,4,0,64.0,25,6,65,5.906,1.6719
2017,mixed,Scott Swanay,Sean Doolittle,2332,Was,P,47,trd,previously_active,,16,0,0,5,15.3,4,1,20,2.348,0.7174
2017,mixed,Scott Swanay,Jerad Eickhoff,5075,FA,P,7,rel,previously_active,,18,3,6,0,96.3,41,11,88,4.858,1.5156
2017,mixed,Scott Swanay,Jimmy Nelson,4556,FA,P,8,rel,previously_active,,21,11,4,0,128.7,37,11,153,3.427,1.2824
2017,mixed,Scott Swanay,Kirby Yates,4303,LAD,P,28,rel,previously_active,,3,0,1,0,2.3,3,1,2,23.143,3.4286
2017,mixed,Scott Swanay,Tyler Clippard,1612,Was,P,35,rel,previously_active,,9,1,0,2,8.3,4,1,11,2.16,1.2
2017,mixed,Scott Swanay,Hisashi Iwakuma,2630,Sea,P,1,rel,previously_active,,3,0,1,0,17.0,7,4,8,3.176,1.1176
2017,mixed,Scott Swanay,Tony Watson,3418,SF,P,10,rel,previously_active,,27,4,1,10,29.3,8,6,20,3.989,1.3977
2017,mixed,Scott Swanay,Erasmo J Ramirez,1878,Min,P,0,res,previously_active,P,5,1,1,0,28.7,10,4,27,4.395,1.2209
2017,mixed,Scott Swanay,Tyler Glasnow,4597,LAD,P,0,rel,previously_active,,3,0,2,0,9.0,9,3,11,16.0,2.8889
2017,mixed,Scott Swanay,Matt Albers,98,FA,P,45,rel,previously_active,,9,2,1,0,6.0,4,2,5,6.0,1.6667
2017,mixed,Scott Swanay,Shawn Kelley,2407,FA,P,5,rel,previously_active,,3,0,0,0,3.0,2,1,4,3.0,1.3333
2017,mixed,Scott Swanay,Tyler Anderson,3678,LAA,P,0,res,previously_active,P,2,1,1,0,11.0,4,2,10,6.545,1.7273
2017,mixed,Scott Swanay,Yusmeiro Petit,16,FA,P,44,rel,previously_active,,2,0,0,0,2.3,1,0,2,7.714,1.7143
2017,mixed,Scott Swanay,Hyun-Jin Ryu,2609,Tor,P,44,rel,previously_active,,13,3,3,0,68.0,20,11,61,3.574,1.3088
2017,mixed,Scott Swanay,Jesse Hahn,4527,Sea,P,28,rel,previously_active,,11,3,4,0,56.7,24,3,45,4.765,1.4294
2017,mixed,Scott Swanay,Matthew Boyd,5373,ChC,P,5,rel,previously_active,,4,0,3,0,21.3,8,4,14,7.172,1.9219
2017,mixed,Scott Swanay,Sam Dyson,4155,FA,P,8,rel,previously_active,,6,0,3,0,4.3,5,2,2,27.0,4.3846
2017,mixed,Scott Swanay,Juan Nicasio,2947,FA,P,45,rel,previously_active,,2,0,1,0,1.0,1,0,2,36.0,4.0
2017,mixed,Scott Swanay,Josh Tomlin,3340,FA,P,28,rel,previously_active,,9,3,5,0,50.7,2,8,31,5.684,1.2829
2017,mixed,Scott Swanay,Anthony Swarzak,2033,FA,P,35,rel,previously_active,,3,0,0,1,3.3,2,1,4,2.7,1.2
2017,mixed,Scott Swanay,Trevor Bauer,3676,FA,P,8,rel,previously_active,,2,1,1,0,12.0,3,2,13,5.25,1.3333
2017,mixed,Scott Swanay,Koda Glover,5756,FA,P,44,rel,previously_active,,9,0,0,5,7.3,2,1,7,11.045,1.6364
2017,mixed,Scott Swanay,Mike Minor,2833,FA,P,18,rel,previously_active,,8,1,1,0,8.0,1,2,10,3.375,0.875
2017,mixed,Scott Swanay,Carl Edwards,4609,LAA,P,2,rel,previously_active,,3,0,1,0,1.7,4,1,1,37.8,4.8
2017,mixed,Scott Swanay,Jameson Taillon,3202,ChC,P,9,res,reserved,P,2,0,1,0,12.0,1,0,10,3.75,1.0833
2017,mixed,Scott Swanay,Tyler Anderson,3678,LAA,P,0,res,reserved,P,13,4,4,0,64.3,17,12,60,3.917,1.1969
2017,mixed,Scott Swanay,Erasmo J Ramirez,1878,Min,P,0,res,reserved,P,3,0,1,0,19.0,4,3,19,2.842,1.0526
2017,mixed,Scott Swanay,Hisashi Iwakuma,2630,Sea,P,1,rel,previously_reserved,,3,0,1,0,14.0,5,3,8,5.786,1.4286
2017,mixed,Scott Swanay,Tyler Clippard,1612,Was,P,35,rel,previously_reserved,,10,0,2,1,9.3,6,1,12,7.714,1.6071
2017,mixed,Scott Swanay,Tony Watson,3418,SF,P,10,rel,previously_reserved,,17,1,1,0,14.3,4,1,12,2.512,1.6744
2017,mixed,Scott Swanay,Garrett Richards,3535,FA,P,4,act,previously_reserved,P,1,0,0,0,3.3,1,0,3,2.7,1.5
2017,mixed,Scott Swanay,Sean Doolittle,2332,Was,P,47,trd,previously_reserved,,15,1,0,3,14.0,2,3,18,5.143,0.9286
2017,mixed,Scott Swanay,Jimmy Nelson,4556,FA,P,8,rel,previously_reserved,,2,0,0,0,15.0,1,1,21,1.2,0.6667
2017,mixed,Scott Swanay,Jerad Eickhoff,5075,FA,P,7,rel,previously_reserved,,6,1,2,0,31.7,12,5,30,4.263,1.5474
2017,mixed,Scott Swanay,Matt Albers,98,FA,P,45,rel,previously_reserved,,4,1,0,0,4.3,3,0,8,0.0,0.6923
2017,mixed,Scott Swanay,Johnny Cueto,354,LAA,P,24,act,previously_reserved,P,1,0,0,0,5.3,1,1,2,3.375,0.9375
2017,mixed,Scott Swanay,Tyler Glasnow,4597,LAD,P,0,rel,previously_reserved,,4,1,1,0,20.3,12,2,20,4.426,1.7213
2017,mixed,Scott Swanay,Shawn Kelley,2407,FA,P,5,rel,previously_reserved,,16,3,2,4,12.7,7,7,16,8.526,1.7368
2017,mixed,Scott Swanay,Sean Newcomb,4958,Oak,P,48,act,previously_reserved,P,11,2,3,0,58.0,38,8,60,4.19,1.6207
2017,mixed,Scott Swanay,Zack Greinke,660,FA,P,12,act,previously_reserved,P,1,1,0,0,7.0,0,1,7,2.571,0.8571
2017,mixed,Scott Swanay,Chris Devenski,5543,NYM,P,0,act,previously_reserved,P,28,3,1,2,37.0,13,3,45,2.189,1.0
2017,mixed,Scott Swanay,Koda Glover,5756,FA,P,44,rel,previously_reserved,,4,0,0,1,4.3,1,0,4,0.0,1.3846
2017,mixed,Scott Swanay,Dan Straily,4151,ChC,P,1,act,previously_reserved,P,3,0,1,0,16.0,4,1,7,4.5,1.0625
2017,mixed,Scott Swanay,Jesse Hahn,4527,Sea,P,28,rel,previously_reserved,,2,0,2,0,7.0,2,1,7,11.571,2.2857
2017,mixed,Scott Swanay,Hyun-Jin Ryu,2609,Tor,P,44,rel,previously_reserved,,2,0,0,0,10.7,7,0,12,0.844,1.2187
2017,mixed,Scott Swanay,Archie Bradley,3684,FA,P,24,act,previously_reserved,P,32,2,1,0,33.3,7,2,38,0.81,0.78
2017,mixed,Scott Swanay,Josh Tomlin,3340,FA,P,28,rel,previously_reserved,,2,0,2,0,10.7,1,1,7,3.375,1.5
2017,mixed,Scott Swanay,Matthew Boyd,5373,ChC,P,5,rel,previously_reserved,,2,0,1,0,8.3,3,0,4,7.56,2.28
2017,mixed,Scott Swanay,Sam Dyson,4155,FA,P,8,rel,previously_reserved,,5,0,1,0,6.3,3,2,0,2.842,1.1053
2017,mixed,Scott Swanay,Juan Nicasio,2947,FA,P,45,rel,previously_reserved,,7,0,1,0,6.0,5,0,7,4.5,1.3333
2017,mixed,Tim Heaney,Arodys Vizcaino,3150,KC,P,3,act,active,P,22,2,2,9,21.0,10,3,27,3.429,1.0476
2017,mixed,Tim Heaney,Parker Bridwell,3638,Min,P,0,act,active,P,2,2,0,0,13.7,3,2,4,1.976,0.8049
2017,mixed,Tim Heaney,Carlos Carrasco,1141,NYY,P,17,act,active,P,32,18,6,0,200.0,46,21,226,3.285,1.095
2017,mixed,Tim Heaney,Trevor Bauer,3676,FA,P,32,act,active,P,23,12,5,0,126.7,40,15,137,3.268,1.3105
2017,mixed,Tim Heaney,Felipe Vazquez,4249,Pit,P,13,act,active,P,43,4,2,19,44.3,15,2,54,2.436,1.0376
2017,mixed,Tim Heaney,Jake Arrieta,2080,SD,P,24,act,active,P,30,14,10,0,168.3,55,23,163,3.529,1.2178
2017,mixed,Tim Heaney,Jharel Cotton,5403,FA,P,0,act,active,P,6,3,1,0,32.7,12,9,24,5.235,1.3163
2017,mixed,Tim Heaney,German Marquez,5513,Col,P,26,act,active,P,21,8,5,0,113.3,35,17,103,4.368,1.4294
2017,mixed,Tim Heaney,Felix Hernandez,1338,FA,P,9,act,active,P,16,6,5,0,86.7,26,17,78,4.362,1.2923
2017,mixed,Tim Heaney,Brandon Finnegan,4971,FA,P,1,rel,previously_active,,4,1,1,0,13.0,13,1,16,4.154,1.6923
2017,mixed,Tim Heaney,Shane Greene,4370,Tex,P,86,res,previously_active,P,12,1,1,6,13.7,4,2,16,2.634,1.1707
2017,mixed,Tim Heaney,Luis D. Perdomo,5524,FA,P,46,rel,previously_active,,11,2,5,0,58.7,24,9,45,5.83,1.7386
2017,mixed,Tim Heaney,Adam Ottavino,1424,FA,P,1,rel,previously_active,,4,0,0,0,3.7,3,1,5,2.455,1.6364
2017,mixed,Tim Heaney,Antonio Senzatela,5237,Col,P,36,rel,previously_active,,2,1,0,0,11.0,5,2,7,4.909,1.4545
2017,mixed,Tim Heaney,Brett Anderson,2011,FA,P,36,rel,previously_active,,1,1,0,0,5.0,4,0,2,0.0,1.4
2017,mixed,Tim Heaney,Matt Garza,1441,FA,P,46,rel,previously_active,,4,1,1,0,21.7,9,1,13,3.323,1.2923
2017,mixed,Tim Heaney,Alex Wilson,3550,Det,P,36,rel,previously_active,,2,1,0,0,2.0,0,0,2,0.0,0.5
2017,mixed,Tim Heaney,Adam Conley,4351,FA,P,36,res,previously_active,P,6,2,2,0,32.7,10,6,21,5.235,1.3163
2017,mixed,Tim Heaney,Jeremy Jeffress,2063,FA,P,26,rel,previously_active,,7,0,1,0,5.3,1,0,2,3.375,1.125
2017,mixed,Tim Heaney,Matt Strahm,5494,Phi,P,0,rel,previously_active,,3,0,2,0,1.3,6,1,0,47.25,7.5
2017,mixed,Tim Heaney,Noah Syndergaard,4002,FA,P,29,rel,previously_active,,5,1,2,0,27.3,2,0,32,3.293,1.0976
2017,mixed,Tim Heaney,Nick Vincent,3874,Det,P,0,rel,previously_active,,4,0,0,0,3.7,0,0,4,0.0,0.8182
2017,mixed,Tim Heaney,Chase Anderson,4253,Tex,P,47,rel,previously_active,,4,1,0,0,21.7,8,0,19,4.154,1.4769
2017,mixed,Tim Heaney,Dylan Bundy,3751,NYM,P,1,res,previously_active,P,22,12,4,0,134.3,40,20,120,3.819,1.1538
2017,mixed,Tim Heaney,Tony Barnette,2503,FA,P,26,rel,previously_active,,2,0,0,0,1.3,1,0,2,0.0,0.75
2017,mixed,Tim Heaney,Tyler Glasnow,4597,LAD,P,32,res,previously_active,P,4,0,3,0,17.7,8,4,11,9.17,2.2075
2017,mixed,Tim Heaney,Chris Tillman,142,Tex,P,1,rel,previously_active,,1,0,0,0,4.3,2,0,4,6.231,2.3077
2017,mixed,Tim Heaney,Vince Velasquez,4897,Cle,P,27,dis,previously_active,P,3,0,2,0,11.0,6,3,8,5.727,1.9091
2017,mixed,Tim Heaney,Seung-hwan Oh,4614,Col,P,19,rel,previously_active,,39,1,5,18,41.0,12,8,38,4.171,1.439
2017,mixed,Tim Heaney,Jordan Zimmermann,2067,Mil,P,0,rel,previously_active,,4,3,0,0,22.7,4,7,13,5.162,1.3676
2017,mixed,Tim Heaney,Mike Minor,2833,FA,P,0,rel,previously_active,,3,1,0,0,3.3,2,0,4,0.0,0.9
2017,mixed,Tim Heaney,Brandon Maurer,4241,Pit,P,1,rel,previously_active,,33,1,3,16,29.7,8,3,25,6.674,1.4157
2017,mixed,Tim Heaney,Michael Lorenzen,4553,KC,P,0,rel,previously_active,,1,0,0,0,0.3,2,1,0,162.002,18.0003
2017,mixed,Tim Heaney,Jacob Barnes,5498,Tor,P,48,rel,previously_active,,3,0,0,0,2.3,2,0,3,11.571,2.5714
2017,mixed,Tim Heaney,Shane Greene,4370,Tex,P,86,res,reserved,P,9,1,0,3,8.0,5,1,7,2.25,1.5
2017,mixed,Tim Heaney,Adam Conley,4351,FA,P,36,res,reserved,P,6,2,3,0,20.7,12,7,13,10.016,2.129
2017,mixed,Tim Heaney,Dylan Bundy,3751,NYM,P,1,res,reserved,P,6,1,5,0,35.3,11,6,32,5.858,1.3585
2017,mixed,Tim Heaney,Tyler Glasnow,4597,LAD,P,32,res,reserved,P,3,0,1,0,10.0,12,3,8,6.3,1.9
2017,mixed,Tim Heaney,Vince Velasquez,4897,Cle,P,27,dis,reserved,P,2,0,0,0,11.0,7,1,7,2.455,1.2727
2017,mixed,Tim Heaney,Adam Ottavino,1424,FA,P,1,rel,previously_reserved,,12,0,0,0,11.3,8,0,11,3.971,1.4118
2017,mixed,Tim Heaney,Felipe Vazquez,4249,Pit,P,13,act,previously_reserved,P,7,0,0,2,8.0,1,0,9,0.0,0.375
2017,mixed,Tim Heaney,Luis D. Perdomo,5524,FA,P,46,rel,previously_reserved,,4,3,0,0,23.3,9,0,18,1.929,1.2429
2017,mixed,Tim Heaney,Brett Anderson,2011,FA,P,36,rel,previously_reserved,,1,0,0,0,3.7,0,1,5,14.727,2.1818
2017,mixed,Tim Heaney,Matt Garza,1441,FA,P,46,rel,previously_reserved,,4,1,3,0,21.7,4,5,16,7.062,1.3385
2017,mixed,Tim Heaney,Jharel Cotton,5403,FA,P,0,act,previously_reserved,P,1,1,0,0,5.0,2,1,3,5.4,1.6
2017,mixed,Tim Heaney,Antonio Senzatela,5237,Col,P,36,rel,previously_reserved,,2,2,0,0,11.0,6,2,9,4.909,1.6364
2017,mixed,Tim Heaney,German Marquez,5513,Col,P,26,act,previously_reserved,P,4,2,0,0,24.7,6,6,23,4.014,1.2162
2017,mixed,Tim Heaney,Chase Anderson,4253,Tex,P,47,rel,previously_reserved,,3,0,1,0,14.0,7,4,11,7.714,2.0714
2017,mixed,Tim Heaney,Arodys Vizcaino,3150,KC,P,3,act,previously_reserved,P,18,1,0,5,16.0,5,1,13,2.813,1.375
2017,mixed,Tim Heaney,Jeremy Jeffress,2063,FA,P,26,rel,previously_reserved,,3,0,1,0,3.3,3,1,2,8.1,2.7
2017,mixed,Tim Heaney,Andrew Bailey,2326,LAA,P,16,rel,previously_reserved,,1,0,0,0,1.0,0,0,0,0.0,1.0
2017,mixed,Tim Heaney,Carter Capps,4150,FA,P,56,rel,previously_reserved,,11,0,0,0,12.3,2,2,7,6.568,1.1351
2017,mixed,Tim Heaney,Michael Lorenzen,4553,KC,P,0,rel,previously_reserved,,4,1,0,0,4.7,1,0,4,1.929,1.0714
2017,mixed,Tim Heaney,Jacob Barnes,5498,Tor,P,48,rel,previously_reserved,,4,0,0,0,3.7,3,1,3,4.909,1.9091
2017,mixed,Tim Heaney,Trevor Bauer,3676,FA,P,32,act,previously_reserved,P,1,1,0,0,5.0,4,0,6,5.4,2.0
2017,mixed,Tim Heaney,Chris Tillman,142,Tex,P,1,rel,previously_reserved,,5,1,3,0,24.7,13,4,15,5.473,1.7432
2017,mixed,Tim Heaney,Seung-hwan Oh,4614,Col,P,19,rel,previously_reserved,,6,0,0,0,6.0,0,0,8,0.0,0.8333
2017,mixed,Tim Heaney,Jordan Zimmermann,2067,Mil,P,0,rel,previously_reserved,,3,0,2,0,16.0,9,2,9,7.875,2.0
