year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2014,al,Jason Collette,Justin Smoak,2117,Tor,1B,9,res,previously_active,"1B,CI,SW",229,67,27,7,30,0,62,22,0.286,0.0,0.362,0,0,79,0,0,0,0
2014,al,Jason Collette,Danny Worth,3290,Ari,2B,1,rel,previously_active,,33,16,5,0,5,0,9,2,0.25,0.0,0.242,0,0,1,3,0,13,0
2014,al,Jason Collette,Willie Bloomquist,1357,Sea,2B,1,dis,previously_active,"2B,3B,SW,1B,SS,MI",103,37,12,0,11,1,24,3,0.311,0.0,0.35,2,0,7,10,5,16,3
2014,al,Jason Collette,Christian Colon,3221,KC,2B,1,rel,previously_active,,11,6,2,0,1,1,0,2,0.538,0.0,0.545,1,0,0,11,5,2,0
2014,al,Jason Collette,Zelous Wheeler,1983,FA,3B,1,rel,previously_active,,23,12,1,1,2,0,4,0,0.261,0.0,0.391,2,0,0,0,18,0,8
2014,al,Jason Collette,Don Kelly,44,Mia,3B,1,rel,previously_active,,55,26,5,0,2,2,12,7,0.274,0.0,0.2,1,0,30,1,41,0,25
2014,al,Jason Collette,Jackie Bradley,3595,Bos,OF,1,res,previously_active,"OF,SW",16,5,0,0,0,0,5,0,0.062,0.0,0.062,0,0,0,0,0,0,125
2014,al,Jason Collette,Melky Cabrera,1014,CWS,OF,10,rel,previously_active,,568,139,81,16,73,6,67,43,0.351,0.0,0.458,3,0,0,0,0,0,136
2014,al,Jason Collette,Josh Thole,2441,Tor,C,0,rel,previously_active,,29,12,4,0,0,0,5,3,0.281,0.0,0.241,1,53,0,0,0,0,0
2014,al,Jason Collette,Eric Fryer,3513,Min,C,1,rel,previously_active,,23,12,1,0,0,0,7,3,0.154,0.0,0.043,2,24,0,0,0,0,0
2014,al,Jason Collette,Jerry Sands,3249,Cle,UT,9,rel,previously_active,,17,11,1,1,4,0,3,0,0.278,0.0,0.412,7,0,0,0,0,0,0
2014,al,Jason Collette,Moises Sierra,3440,KC,UT,1,rel,previously_active,,20,17,4,0,0,1,5,0,0.25,0.0,0.4,6,0,0,0,0,0,80
2014,al,Jason Collette,Cole Figueroa,4396,NYY,SW,1,rel,previously_active,,8,5,1,0,1,0,0,0,0.375,0.0,0.5,1,0,0,16,0,0,0
2014,al,Jason Collette,Mike Moustakas,2004,KC,CI,10,res,reserved,"3B,CI,SW",41,15,2,0,6,1,5,3,0.295,0.24,0.341,0,0,0,0,138,0,0
2014,al,Jason Collette,Justin Smoak,2117,Tor,1B,9,res,reserved,"1B,CI,SW",19,13,1,0,0,0,4,2,0.143,0.0,0.053,0,0,79,0,0,0,0
2014,al,Jason Collette,Willie Bloomquist,1357,Sea,2B,1,dis,reserved,"2B,3B,SW,1B,SS,MI",7,3,1,1,3,0,2,0,0.25,0.0,0.714,2,0,7,10,5,16,3
2014,al,Jason Collette,Jackie Bradley,3595,Bos,OF,1,res,reserved,"OF,SW",17,8,0,0,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0,0,125
2014,al,Jason Collette,Eduardo Nunez,1033,Min,MI,1,rel,previously_reserved,,3,1,0,0,0,0,0,1,0.5,0.0,0.333,6,0,0,2,20,20,18
2014,al,Jason Collette,Dean Anna,4699,StL,MI,1,rel,previously_reserved,,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,9,0
2014,al,Jason Collette,Jesus Guzman,2388,FA,1B,1,rel,previously_reserved,,9,4,0,0,0,0,4,1,0.1,0.0,0.0,4,0,52,0,1,0,8
2014,al,Jason Collette,Danny Worth,3290,Ari,2B,1,rel,previously_reserved,,9,4,0,0,0,0,3,0,0.1,0.0,0.0,0,0,1,3,0,13,0
2014,al,Jason Collette,Nick Franklin,2845,TB,2B,2,act,previously_reserved,"2B,SW,SS,MI",12,5,2,0,0,0,5,2,0.214,0.0,0.25,2,0,0,12,1,10,2
2014,al,Jason Collette,Brandon Guyer,2683,TB,OF,0,rel,previously_reserved,,6,4,2,0,0,0,1,0,0.0,0.0,0.0,6,0,0,0,0,0,72
2014,al,Jason Collette,Colby Rasmus,1436,Hou,OF,15,act,previously_reserved,"OF,SW",41,11,6,2,5,0,16,3,0.386,0.0,0.585,9,0,0,0,0,0,87
2014,al,Jason Collette,Josmil Pinto,4231,Min,C,4,act,previously_reserved,"C,SW",5,1,1,0,0,0,1,0,0.4,0.0,0.8,21,25,0,0,0,0,0
2014,al,Jason Collette,Wil Myers,3153,SD,UT,24,act,previously_reserved,"OF,SW",3,1,0,0,0,0,1,0,0.0,0.0,0.0,9,0,2,0,0,0,78
2014,al,Jason Collette,Norichika Aoki,2041,SF,SW,17,act,previously_reserved,"OF,SW",11,3,0,0,0,0,0,3,0.357,0.0,0.273,8,0,0,0,0,0,120
2014,al,Mike Podhorzer,Yunel Escobar,76,Was,MI,11,act,active,"SS,MI,SW",465,134,29,7,39,0,59,41,0.32,1.0,0.34,0,0,0,0,0,136,1
2014,al,Mike Podhorzer,Daniel Nava,3308,Bos,1B,13,act,active,"OF,1B,CI,SW",341,106,39,4,37,4,80,33,0.358,0.409,0.375,1,0,11,0,0,0,100
2014,al,Mike Podhorzer,Logan Morrison,2111,Sea,CI,6,act,active,"1B,SW,CI,OF",328,97,40,10,36,5,56,24,0.317,0.407,0.412,9,0,79,0,0,0,10
2014,al,Mike Podhorzer,Ian Kinsler,1520,Det,2B,22,act,active,"2B,MI,SW",684,161,100,17,92,15,79,29,0.307,0.333,0.42,0,0,0,160,0,0,0
2014,al,Mike Podhorzer,Ben Zobrist,1470,Oak,SS,21,act,active,"2B,SS,OF,MI,SW",558,143,83,10,51,10,81,75,0.358,0.381,0.398,8,0,0,79,0,31,54
2014,al,Mike Podhorzer,Danny Valencia,2398,Tor,3B,8,act,active,"3B,2B,1B,SW",125,37,9,1,18,1,30,6,0.265,0.333,0.344,3,0,20,6,66,0,0
2014,al,Mike Podhorzer,Oswaldo Arcia,3617,Min,OF,11,act,active,"OF,SW",353,98,42,17,51,1,121,30,0.303,0.241,0.436,2,0,0,0,0,0,100
2014,al,Mike Podhorzer,Brett Gardner,1038,NYY,OF,22,act,active,"OF,SW",555,148,87,17,58,21,134,56,0.327,0.238,0.422,1,0,0,0,0,0,146
2014,al,Mike Podhorzer,Jake Marisnick,3197,Hou,OF,14,act,active,"OF,SW",162,48,17,3,18,6,47,5,0.306,0.238,0.383,0,0,0,0,0,0,62
2014,al,Mike Podhorzer,Kole Calhoun,3983,LAA,OF,16,act,active,"OF,SW",493,127,90,17,58,5,104,38,0.325,0.227,0.45,0,0,2,0,0,0,123
2014,al,Mike Podhorzer,Jason Castro,2343,Hou,C,15,act,active,"C,SW",465,126,43,14,56,1,151,34,0.286,0.143,0.366,11,114,0,0,0,0,0
2014,al,Mike Podhorzer,Tomas Telis,5021,Tex,C,1,act,active,C,52,14,4,0,4,0,9,1,0.278,0.143,0.269,1,17,0,0,0,0,0
2014,al,Mike Podhorzer,Andy Wilkins,4042,CWS,UT,1,act,active,1B,39,16,2,0,2,0,19,2,0.195,0.667,0.205,3,0,13,0,0,0,0
2014,al,Mike Podhorzer,Christian Walker,4521,Bal,SW,1,act,active,1B,4,2,0,0,0,0,2,1,0.2,0.2,0.0,0,0,6,0,0,0,0
2014,al,Mike Podhorzer,Brad Miller,4310,Sea,MI,17,res,previously_active,"UT,SS,SW,MI,2B",296,90,34,8,26,3,78,28,0.272,0.0,0.318,1,0,0,13,2,107,0
2014,al,Mike Podhorzer,Ryan Roberts,1547,KC,CI,8,rel,previously_active,,8,3,0,0,0,0,5,1,0.111,0.0,0.0,0,0,0,0,8,0,0
2014,al,Mike Podhorzer,Jonathan Diaz,3474,Tor,CI,0,rel,previously_active,,1,2,1,0,0,0,1,0,0.0,0.0,0.0,0,0,0,5,0,14,3
2014,al,Mike Podhorzer,Juan Francisco,1995,TB,3B,9,res,previously_active,"3B,1B,CI,SW",276,97,40,16,42,0,113,25,0.29,0.0,0.467,12,0,20,0,74,0,0
2014,al,Mike Podhorzer,Shin-Soo Choo,405,Tex,OF,35,dis,previously_active,"OF,SW",455,123,58,13,40,3,131,58,0.34,0.0,0.374,45,0,0,0,0,0,75
2014,al,Mike Podhorzer,John Jaso,1461,TB,C,12,dis,previously_active,"UT,C,SW",307,99,42,9,40,2,60,28,0.337,0.0,0.43,35,54,0,0,0,0,0
2014,al,Mike Podhorzer,Marwin Gonzalez,3884,Hou,UT,0,rel,previously_active,,13,9,2,0,1,0,3,2,0.4,0.0,0.385,3,0,1,11,10,71,4
2014,al,Mike Podhorzer,Andrew Romine,2457,Det,UT,8,rel,previously_active,,128,43,13,1,6,1,34,8,0.243,0.0,0.242,1,0,0,12,0,83,0
2014,al,Mike Podhorzer,Jemile Weeks,2333,Bos,UT,3,rel,previously_active,,3,1,0,0,0,0,0,0,0.0,0.0,0.0,2,0,0,7,0,3,0
2014,al,Mike Podhorzer,Abraham Almonte,4385,SD,UT,3,rel,previously_active,,106,27,10,1,8,3,40,6,0.248,0.0,0.292,1,0,0,0,0,0,51
2014,al,Mike Podhorzer,Mike Carp,2062,Was,UT,2,rel,previously_active,,23,12,1,0,3,0,9,4,0.296,0.0,0.174,0,0,32,0,1,0,14
2014,al,Mike Podhorzer,Dan Johnson,1069,Hou,SW,1,rel,previously_active,,27,10,5,1,7,0,6,3,0.312,0.0,0.444,6,0,8,0,0,0,0
2014,al,Mike Podhorzer,Darin Mastroianni,3237,Phi,SW,1,rel,previously_active,,22,10,3,0,0,0,3,0,0.136,0.0,0.136,0,0,0,0,0,0,19
2014,al,Mike Podhorzer,Kevin Kouzmanoff,1254,FA,SW,10,dis,previously_active,3B,35,9,7,2,9,0,5,1,0.361,0.0,0.657,0,0,0,0,13,0,0
2014,al,Mike Podhorzer,Chris Parmelee,2040,Bal,SW,1,rel,previously_active,,44,15,5,3,7,0,11,2,0.187,0.0,0.341,0,0,33,0,0,0,54
2014,al,Mike Podhorzer,Ezequiel Carrera,2982,Tor,SW,2,rel,previously_active,,60,39,11,0,2,7,12,2,0.286,0.0,0.333,0,0,0,0,0,0,39
2014,al,Mike Podhorzer,Robinson Chirinos,3011,Tex,SW,0,rel,previously_active,,11,3,1,0,1,0,4,0,0.273,0.0,0.455,0,91,0,0,0,0,0
2014,al,Mike Podhorzer,Brad Miller,4310,Sea,MI,17,res,reserved,"UT,SS,SW,MI,2B",71,33,13,2,10,1,17,6,0.354,0.545,0.563,1,0,0,13,2,107,0
2014,al,Mike Podhorzer,Juan Francisco,1995,TB,3B,9,res,reserved,"3B,1B,CI,SW",5,7,0,0,0,0,3,0,0.0,0.0,0.0,12,0,20,0,74,0,0
2014,al,Mike Podhorzer,Shin-Soo Choo,405,Tex,OF,35,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,45,0,0,0,0,0,75
2014,al,Mike Podhorzer,John Jaso,1461,TB,C,12,dis,reserved,"UT,C,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,35,54,0,0,0,0,0
2014,al,Mike Podhorzer,Kevin Kouzmanoff,1254,FA,SW,10,dis,reserved,3B,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,13,0,0
2014,al,Mike Podhorzer,Logan Morrison,2111,Sea,CI,6,act,previously_reserved,"1B,SW,CI,OF",8,2,1,1,2,0,3,0,0.25,0.0,0.75,9,0,79,0,0,0,10
2014,al,Mike Podhorzer,Daniel Nava,3308,Bos,1B,13,act,previously_reserved,"OF,1B,CI,SW",22,7,2,0,0,0,1,0,0.136,0.0,0.136,1,0,11,0,0,0,100
2014,al,Mike Podhorzer,Yunel Escobar,76,Was,MI,11,act,previously_reserved,"SS,MI,SW",11,3,4,0,0,1,1,2,0.462,0.0,0.364,0,0,0,0,0,136,1
2014,al,Mike Podhorzer,Ben Zobrist,1470,Oak,SS,21,act,previously_reserved,"2B,SS,OF,MI,SW",12,3,0,0,1,0,3,0,0.167,0.0,0.25,8,0,0,79,0,31,54
2014,al,Mike Podhorzer,Danny Valencia,2398,Tor,3B,8,act,previously_reserved,"3B,2B,1B,SW",99,37,7,2,9,0,22,6,0.33,0.0,0.404,3,0,20,6,66,0,0
2014,al,Mike Podhorzer,Oswaldo Arcia,3617,Min,OF,11,act,previously_reserved,"OF,SW",19,5,4,3,6,0,6,1,0.25,0.0,0.737,2,0,0,0,0,0,100
2014,al,Mike Podhorzer,Mike Carp,2062,Was,UT,2,rel,previously_reserved,,17,5,1,0,1,0,5,1,0.105,0.0,0.059,0,0,32,0,1,0,14
2014,al,Mike Podhorzer,Andrew Romine,2457,Det,UT,8,rel,previously_reserved,,7,4,2,0,0,1,2,1,0.375,0.0,0.286,1,0,0,12,0,83,0
2014,al,Mike Podhorzer,Chris Parmelee,2040,Bal,SW,1,rel,previously_reserved,,11,5,0,0,1,0,5,1,0.167,0.0,0.091,0,0,33,0,0,0,54
2014,al,Mike Podhorzer,Dan Johnson,1069,Hou,SW,1,rel,previously_reserved,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,6,0,8,0,0,0,0
2014,al,Mike Podhorzer,Darin Mastroianni,3237,Phi,SW,1,rel,previously_reserved,,2,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,19
2014,al,Andy Behrens,Gordon Beckham,2356,CWS,MI,5,act,active,"2B,SS,MI,SW,3B",306,92,34,5,33,2,55,15,0.25,0.333,0.317,1,0,0,105,13,6,0
2014,al,Andy Behrens,Mike Napoli,733,Bos,1B,23,act,active,"1B,SW,CI",411,118,48,16,54,2,133,77,0.366,0.0,0.409,7,0,110,0,0,0,0
2014,al,Andy Behrens,Mike Aviles,708,Cle,CI,4,act,active,"SS,3B,MI,SW,2B,OF,CI",344,113,38,5,39,14,49,13,0.273,0.375,0.343,0,0,0,33,36,15,33
2014,al,Andy Behrens,Dustin Ackley,2586,Sea,2B,8,act,active,"UT,OF,SW,2B,MI",502,143,64,14,65,8,90,32,0.293,0.24,0.398,8,0,0,0,0,0,133
2014,al,Andy Behrens,J.J. Hardy,853,Bal,SS,14,act,active,"SS,SW,MI",529,141,56,9,52,0,104,29,0.309,0.2,0.372,0,0,0,0,0,141,0
2014,al,Andy Behrens,Adrian Beltre,1355,Tex,3B,29,act,active,"3B,CI,SW",536,145,78,19,76,1,73,56,0.388,0.357,0.493,12,0,0,0,136,0,0
2014,al,Andy Behrens,Sam Fuld,290,Oak,OF,1,act,active,"OF,SW",326,106,37,4,33,20,57,41,0.314,0.278,0.328,0,0,0,0,0,0,107
2014,al,Andy Behrens,Craig Gentry,2904,Oak,OF,2,act,active,"OF,SW",223,90,38,0,12,19,43,16,0.32,0.0,0.291,0,0,0,0,0,0,87
2014,al,Andy Behrens,Mike Trout,2844,LAA,OF,49,act,active,"OF,SW",602,157,115,36,111,16,184,83,0.377,0.2,0.561,8,0,0,0,0,0,149
2014,al,Andy Behrens,David DeJesus,689,TB,OF,2,act,active,"OF,SW",222,76,22,5,18,0,40,28,0.346,0.187,0.405,58,0,0,0,0,0,15
2014,al,Andy Behrens,Geovany Soto,281,CWS,C,8,act,active,"C,SW",73,22,7,1,11,0,17,6,0.316,0.353,0.384,0,24,0,0,0,0,0
2014,al,Andy Behrens,Mike Zunino,4012,Sea,C,4,act,active,"C,SW",438,131,51,22,60,0,158,17,0.254,0.211,0.404,1,130,0,0,0,0,0
2014,al,Andy Behrens,Tyler Holt,4995,Cle,UT,0,act,active,OF,58,30,4,0,2,2,21,3,0.279,0.3,0.276,0,0,0,0,0,0,35
2014,al,Andy Behrens,Jake Smolinski,4544,Tex,SW,6,act,active,OF,39,11,6,1,1,0,13,2,0.372,0.385,0.41,3,0,0,0,0,0,21
2014,al,Andy Behrens,Prince Fielder,851,Tex,1B,32,rel,previously_active,,150,42,19,3,16,0,24,25,0.36,0.0,0.36,3,0,39,0,0,0,0
2014,al,Andy Behrens,Carlos Pena,1469,FA,CI,16,rel,previously_active,,37,12,1,0,1,1,5,3,0.2,0.0,0.216,0,0,16,0,0,0,0
2014,al,Andy Behrens,Brad Snyder,411,Tex,CI,23,rel,previously_active,,16,5,1,1,1,0,6,0,0.125,0.0,0.375,0,0,10,0,0,0,0
2014,al,Andy Behrens,Sean Rodriguez,743,Pit,OF,3,res,previously_active,"3B,OF,1B,2B,CI,SW",151,67,15,5,22,1,45,7,0.218,0.0,0.311,22,0,18,23,9,1,18
2014,al,Andy Behrens,Michael Taylor,2603,CWS,OF,0,res,previously_active,"OF,SW",14,6,1,0,0,0,4,3,0.412,0.0,0.286,2,0,0,0,0,0,8
2014,al,Andy Behrens,Endy Chavez,957,Sea,OF,5,res,previously_active,"OF,SW",148,52,16,2,20,5,21,13,0.358,0.0,0.419,13,0,0,0,0,0,60
2014,al,Andy Behrens,Chris Gimenez,2245,Tex,C,1,rel,previously_active,,89,28,12,0,8,0,23,7,0.292,0.0,0.337,1,28,10,0,1,0,0
2014,al,Andy Behrens,J.P. Arencibia,2422,Bal,C,0,rel,previously_active,,60,20,5,1,6,0,15,3,0.182,0.0,0.233,16,22,22,0,0,0,0
2014,al,Andy Behrens,Jordan Danks,2606,Phi,UT,1,rel,previously_active,,10,4,3,1,2,1,5,3,0.308,0.0,0.4,1,0,0,0,0,0,47
2014,al,Andy Behrens,L.J. Hoes,2737,Hou,UT,1,rel,previously_active,,9,9,1,0,0,0,3,1,0.3,0.0,0.222,0,0,0,0,0,0,48
2014,al,Andy Behrens,Daric Barton,1064,Tor,UT,1,rel,previously_active,,1,1,1,0,0,0,0,0,1.0,0.0,1.0,0,0,30,0,0,0,0
2014,al,Andy Behrens,Eric Sogard,3034,Oak,UT,5,rel,previously_active,,32,12,4,0,2,0,4,2,0.314,0.0,0.281,1,0,0,102,0,14,0
2014,al,Andy Behrens,Brennan Boesch,2952,Cin,UT,1,rel,previously_active,,5,3,0,0,0,0,1,0,0.2,0.0,0.2,14,0,0,0,0,0,12
2014,al,Andy Behrens,Donnie Murphy,1071,Atl,SW,1,rel,previously_active,,82,33,6,1,7,0,27,9,0.277,0.0,0.244,7,0,6,21,5,0,0
2014,al,Andy Behrens,Raul Ibanez,1365,FA,SW,2,rel,previously_active,,147,49,14,3,20,2,41,21,0.249,0.0,0.259,40,0,8,0,0,0,26
2014,al,Andy Behrens,Steven Tolleson,2277,Tor,SW,1,rel,previously_active,,8,7,1,1,1,0,4,0,0.25,0.0,0.625,1,0,0,55,43,2,7
2014,al,Andy Behrens,Endy Chavez,957,Sea,OF,5,res,reserved,"OF,SW",17,7,1,0,1,0,2,0,0.235,0.0,0.235,13,0,0,0,0,0,60
2014,al,Andy Behrens,Sean Rodriguez,743,Pit,OF,3,res,reserved,"3B,OF,1B,2B,CI,SW",79,26,13,6,15,0,18,3,0.325,0.333,0.658,22,0,18,23,9,1,18
2014,al,Andy Behrens,Michael Taylor,2603,CWS,OF,0,res,reserved,"OF,SW",5,2,0,0,0,0,1,1,0.333,0.333,0.2,2,0,0,0,0,0,8
2014,al,Andy Behrens,Mike Napoli,733,Bos,1B,23,act,previously_reserved,"1B,SW,CI",4,1,1,1,1,1,0,1,0.8,0.0,1.5,7,0,110,0,0,0,0
2014,al,Andy Behrens,Adrian Beltre,1355,Tex,3B,29,act,previously_reserved,"3B,CI,SW",13,3,1,0,1,0,1,1,0.357,0.0,0.462,12,0,0,0,136,0,0
2014,al,Andy Behrens,David DeJesus,689,TB,OF,2,act,previously_reserved,"OF,SW",16,7,2,1,1,0,3,2,0.316,0.0,0.375,58,0,0,0,0,0,15
2014,al,Andy Behrens,Craig Gentry,2904,Oak,OF,2,act,previously_reserved,"OF,SW",9,4,0,0,0,1,1,1,0.3,0.0,0.222,0,0,0,0,0,0,87
2014,al,Andy Behrens,Sam Fuld,290,Oak,OF,1,act,previously_reserved,"OF,SW",25,7,3,0,3,1,6,2,0.407,0.0,0.52,0,0,0,0,0,0,107
2014,al,Andy Behrens,Chris Gimenez,2245,Tex,C,1,rel,previously_reserved,,5,3,0,0,1,0,1,3,0.625,0.0,0.4,1,28,10,0,1,0,0
2014,al,Andy Behrens,Geovany Soto,281,CWS,C,8,act,previously_reserved,"C,SW",7,2,1,0,0,0,2,0,0.143,0.0,0.143,0,24,0,0,0,0,0
2014,al,Andy Behrens,Jordan Danks,2606,Phi,UT,1,rel,previously_reserved,,26,13,0,0,2,0,12,3,0.172,0.0,0.115,1,0,0,0,0,0,47
2014,al,Andy Behrens,Eric Sogard,3034,Oak,UT,5,rel,previously_reserved,,5,9,3,0,0,2,2,1,0.167,0.0,0.0,1,0,0,102,0,14,0
2014,al,Andy Behrens,Steven Tolleson,2277,Tor,SW,1,rel,previously_reserved,,4,5,0,0,1,0,1,1,0.4,0.0,0.25,1,0,0,55,43,2,7
2014,al,Andy Behrens,Raul Ibanez,1365,FA,SW,2,rel,previously_reserved,,11,5,0,0,1,0,2,0,0.182,0.0,0.182,40,0,8,0,0,0,26
2014,al,Andy Behrens,Jake Smolinski,4544,Tex,SW,6,act,previously_reserved,OF,26,6,4,2,6,0,8,0,0.308,0.0,0.577,3,0,0,0,0,0,21
2014,al,Andy Behrens,Donnie Murphy,1071,Atl,SW,1,rel,previously_reserved,,29,11,5,3,7,0,10,2,0.25,0.0,0.586,7,0,6,21,5,0,0
2014,al,Chris Liss,Stephen Drew,30,NYY,MI,3,act,active,"SS,MI,2B,SW",271,85,18,7,26,1,75,27,0.237,0.217,0.299,1,0,0,34,0,51,0
2014,al,Chris Liss,Evan Longoria,1489,TB,CI,28,act,active,"3B,SW,CI",624,162,83,22,91,5,133,57,0.32,0.348,0.404,8,0,0,0,155,0,0
2014,al,Chris Liss,Billy Butler,677,Oak,1B,20,act,active,"1B,SW",327,89,34,8,45,0,55,22,0.337,0.429,0.419,108,0,37,0,0,0,0
2014,al,Chris Liss,Dustin Pedroia,182,Bos,2B,28,act,active,"2B,MI,SW",551,135,72,7,53,6,75,51,0.337,0.0,0.376,0,0,0,135,0,0,0
2014,al,Chris Liss,Derek Jeter,1010,FA,SS,7,act,active,"SS,MI,SW",581,145,47,4,50,10,87,35,0.304,0.318,0.313,15,0,0,0,0,130,0
2014,al,Chris Liss,Will Middlebrooks,3648,SD,3B,13,act,active,"3B,CI,SW",204,60,12,1,16,1,68,15,0.249,0.0,0.245,0,0,1,0,62,0,0
2014,al,Chris Liss,Collin Cowgill,2634,LAA,OF,0,act,active,"OF,SW",232,94,35,4,20,4,68,25,0.33,0.143,0.336,3,0,0,0,0,0,97
2014,al,Chris Liss,Brock Holt,4192,Bos,OF,4,act,active,"3B,2B,OF,CI,SS,1B,SW",419,97,65,4,25,10,93,29,0.33,0.0,0.384,0,0,8,11,39,12,44
2014,al,Chris Liss,David Lough,3035,Bal,OF,8,act,active,"OF,SW",168,102,30,4,16,8,31,14,0.304,0.444,0.387,0,0,0,0,0,0,103
2014,al,Chris Liss,Adam Eaton,3588,CWS,OF,15,act,active,"OF,SW",482,122,76,1,35,15,82,43,0.363,0.375,0.402,0,0,0,0,0,0,122
2014,al,Chris Liss,Salvador Perez,3457,KC,C,16,act,active,"C,SW",578,150,57,17,70,1,85,22,0.289,0.231,0.403,4,146,0,0,0,0,0
2014,al,Chris Liss,Brian McCann,73,NYY,C,21,act,active,"C,SW,1B",491,139,57,23,75,0,76,32,0.288,0.133,0.409,14,108,16,0,0,0,0
2014,al,Chris Liss,Michael Choice,3312,Tex,UT,3,act,active,"OF,SW",233,80,17,8,33,1,61,21,0.252,0.0,0.318,16,0,0,0,0,0,65
2014,al,Chris Liss,Eric Hosmer,2563,KC,SW,24,act,active,"1B,CI,SW",503,131,54,9,58,4,93,35,0.318,0.3,0.398,0,0,130,0,0,0,0
2014,al,Chris Liss,Johnny Giavotella,2750,LAA,MI,9,rel,previously_active,,20,6,2,0,0,0,2,0,0.19,0.0,0.15,0,0,0,12,0,0,0
2014,al,Chris Liss,Manny Machado,3216,Bal,3B,13,dis,previously_active,"3B,SW,CI",327,82,38,12,32,2,68,20,0.324,0.0,0.431,0,0,0,0,82,0,0
2014,al,Chris Liss,Robbie Grossman,2699,Hou,OF,22,rel,previously_active,,41,14,7,0,3,1,14,8,0.286,0.0,0.171,1,0,0,0,0,0,102
2014,al,Chris Liss,Raul Ibanez,1365,FA,OF,0,rel,previously_active,,32,14,4,1,3,0,4,4,0.389,0.0,0.562,40,0,8,0,0,0,26
2014,al,Chris Liss,Jim Adduci,2940,FA,OF,0,dis,previously_active,"OF,SW",37,17,2,1,3,2,10,3,0.146,0.0,0.162,4,0,3,0,0,0,28
2014,al,Chris Liss,Ryan Raburn,521,Cle,OF,2,rel,previously_active,,130,47,11,2,14,0,34,11,0.266,0.0,0.3,25,0,1,0,0,0,44
2014,al,Chris Liss,Delmon Young,908,Bal,UT,0,rel,previously_active,,31,8,3,1,3,0,8,1,0.394,0.0,0.548,39,0,0,0,0,0,28
2014,al,Chris Liss,Adrian Nieto,4707,CWS,UT,0,rel,previously_active,,9,3,0,0,0,0,4,0,0.0,0.0,0.0,1,46,0,0,0,0,0
2014,al,Chris Liss,Christian Colon,3221,KC,UT,0,res,previously_active,"2B,3B",14,4,1,0,1,1,2,1,0.2,0.0,0.143,1,0,0,11,5,2,0
2014,al,Chris Liss,Nyjer Morgan,1194,FA,SW,5,rel,previously_active,,13,6,2,0,2,0,2,6,0.5,0.0,0.308,0,0,0,0,0,0,14
2014,al,Chris Liss,Ian Stewart,460,Was,SW,1,rel,previously_active,,45,15,4,1,4,1,20,1,0.234,0.0,0.378,1,0,6,0,16,0,0
2014,al,Chris Liss,Manny Machado,3216,Bal,3B,13,dis,reserved,"3B,SW,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,82,0,0
2014,al,Chris Liss,Jim Adduci,2940,FA,OF,0,dis,reserved,"OF,SW",9,5,2,0,0,0,4,1,0.2,0.0,0.111,4,0,3,0,0,0,28
2014,al,Chris Liss,Christian Colon,3221,KC,UT,0,res,reserved,"2B,3B",2,2,1,0,2,0,0,0,1.0,1.0,1.5,1,0,0,11,5,2,0
2014,al,Chris Liss,Joey Gallo,4121,Tex,SW,1,res,reserved,1B,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2014,al,Chris Liss,Will Middlebrooks,3648,SD,3B,13,act,previously_reserved,"3B,CI,SW",11,3,2,1,3,0,2,0,0.385,0.0,0.636,0,0,1,0,62,0,0
2014,al,Chris Liss,Collin Cowgill,2634,LAA,OF,0,act,previously_reserved,"OF,SW",25,10,1,1,1,0,6,1,0.333,0.0,0.48,3,0,0,0,0,0,97
2014,al,Chris Liss,Ryan Raburn,521,Cle,OF,2,rel,previously_reserved,,40,15,4,1,5,0,11,1,0.19,0.0,0.25,25,0,1,0,0,0,44
2014,al,Chris Liss,Adam Eaton,3588,CWS,OF,15,act,previously_reserved,"OF,SW",4,1,0,0,0,0,1,0,0.25,0.0,0.25,0,0,0,0,0,0,122
2014,al,Chris Liss,David Lough,3035,Bal,OF,8,act,previously_reserved,"OF,SW",6,10,1,0,0,0,2,1,0.429,0.0,0.333,0,0,0,0,0,0,103
2014,al,Chris Liss,Brian McCann,73,NYY,C,21,act,previously_reserved,"C,SW,1B",4,1,0,0,0,0,1,0,0.0,0.0,0.0,14,108,16,0,0,0,0
2014,al,Chris Liss,Michael Choice,3312,Tex,UT,3,act,previously_reserved,"OF,SW",20,6,3,1,3,0,8,0,0.227,0.0,0.35,16,0,0,0,0,0,65
2014,al,Chris Liss,Ian Stewart,460,Was,SW,1,rel,previously_reserved,,8,4,1,0,0,0,4,1,0.111,0.0,0.0,1,0,6,0,16,0,0
