year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2013,al,Ron Shandler,Yoenis Cespedes,3837,Det,OF,29,act,previously_reserved,"OF,SW",5,0,1,2,1,2,0,2,0,0.4,1.0,27,0,0,0,0,0,108
2013,al,Ron Shandler,Darin Mastroianni,3237,Phi,OF,3,rel,previously_reserved,,39,0,13,2,0,5,2,12,0,0.195,0.231,0,0,0,1,0,0,28
2013,al,Ron Shandler,Hank Conger,758,Hou,C,1,rel,previously_reserved,,10,0,4,0,0,1,0,4,1,0.25,0.1,5,71,0,0,0,0,0
2013,al,Ron Shandler,Michael Choice,3312,Tex,UT,1,rel,previously_reserved,,7,0,3,1,0,0,0,2,1,0.25,0.143,2,0,0,0,0,0,7
2013,al,Ron Shandler,Clete Thomas,536,Phi,UT,1,trd,previously_reserved,,17,0,5,1,0,1,0,6,1,0.167,0.118,2,0,0,0,0,0,86
2013,al,Ron Shandler,Seth Smith,465,Sea,UT,3,rel,previously_reserved,,22,0,11,5,1,4,0,6,2,0.36,0.545,53,0,0,0,0,0,58
2013,al,Ron Shandler,Mike Zunino,4012,Sea,SW,3,rel,previously_reserved,,10,0,3,1,1,1,0,3,1,0.364,0.6,0,50,0,0,0,0,0
2013,al,Lawr Michaels,Mike Morse,1362,Mia,1B,17,act,active,"1B,OF,SW",288,0,82,33,13,26,0,79,19,0.277,0.396,8,0,7,0,0,0,72
2013,al,Lawr Michaels,Mitch Moreland,3033,Tex,CI,13,act,active,"1B,CI,SW",462,0,147,60,23,60,0,117,45,0.299,0.437,0,0,146,0,0,0,1
2013,al,Lawr Michaels,Jed Lowrie,201,Hou,MI,7,act,active,"UT,SS,MI,2B,SW",603,0,154,80,15,75,1,91,50,0.344,0.446,12,0,0,24,0,119,0
2013,al,Lawr Michaels,Howie Kendrick,739,LAD,2B,17,act,active,"2B,MI,SW",478,0,122,55,13,54,6,89,23,0.335,0.439,4,0,0,118,0,0,1
2013,al,Lawr Michaels,Erick Aybar,735,LAA,SS,19,act,active,"SS,MI,SW",524,0,132,65,6,53,11,56,22,0.301,0.384,0,0,0,0,0,138,0
2013,al,Lawr Michaels,Jamey Carroll,401,FA,3B,1,act,active,"3B,2B,CI,MI,SW,SS",36,0,14,5,0,2,0,4,4,0.19,0.194,1,0,0,18,47,3,0
2013,al,Lawr Michaels,Chris Young,40,NYY,OF,10,act,active,"OF,SW",330,0,105,46,12,40,10,92,35,0.282,0.385,5,0,0,0,0,0,96
2013,al,Lawr Michaels,Alfonso Soriano,294,FA,OF,81,act,active,"OF,SW",206,0,55,34,16,46,8,67,21,0.326,0.524,13,0,0,0,0,0,134
2013,al,Lawr Michaels,Drew Stubbs,1989,Col,OF,12,act,active,"OF,SW",430,0,146,59,10,45,17,141,44,0.305,0.36,1,0,0,0,0,0,142
2013,al,Lawr Michaels,Josh Willingham,576,FA,OF,23,act,active,"OF,SW",364,0,104,39,12,45,1,119,61,0.346,0.365,35,0,0,0,0,0,72
2013,al,Lawr Michaels,Chris Herrmann,3487,Min,C,1,act,active,"C,SW,OF",93,0,33,8,1,7,0,29,7,0.24,0.258,1,27,0,0,0,0,24
2013,al,Lawr Michaels,Chris Stewart,1540,Pit,C,1,act,active,"C,SW",251,0,94,22,2,21,3,41,27,0.293,0.251,0,108,2,0,0,0,0
2013,al,Lawr Michaels,Colby Rasmus,1436,Hou,UT,13,act,active,"OF,SW",410,0,116,55,20,63,0,134,37,0.337,0.488,0,0,0,0,0,0,114
2013,al,Lawr Michaels,Raul Ibanez,1365,FA,SW,0,act,active,"OF,SW",376,0,101,40,21,46,0,112,37,0.308,0.457,21,0,0,0,0,0,100
2013,al,Lawr Michaels,Scott Sizemore,533,Mia,CI,4,rel,previously_active,,6,0,2,0,0,0,0,2,0,0.167,0.333,0,0,0,2,0,0,0
2013,al,Lawr Michaels,Robert Andino,562,Pit,CI,1,rel,previously_active,,54,0,22,3,0,3,0,20,7,0.311,0.259,0,0,0,8,4,18,0
2013,al,Lawr Michaels,Kevin Youkilis,183,NYY,CI,13,rel,previously_active,,105,0,28,12,2,8,0,31,8,0.305,0.343,2,0,6,0,22,0,0
2013,al,Lawr Michaels,Marwin Gonzalez,3884,Hou,2B,8,rel,previously_active,,112,0,38,12,1,5,5,19,4,0.222,0.277,0,0,0,10,4,53,0
2013,al,Lawr Michaels,Chris Nelson,482,Phi,3B,7,rel,previously_active,,38,0,15,3,0,4,1,11,1,0.308,0.342,1,0,0,2,57,0,0
2013,al,Lawr Michaels,Alex Liddi,2780,KC,3B,0,rel,previously_active,,1,0,1,0,0,0,0,1,0,0.0,0.0,0,0,6,0,0,0,0
2013,al,Lawr Michaels,Eduardo Escobar,3138,Min,3B,0,res,previously_active,"3B,CI,2B,SW,SS",21,0,10,4,0,0,0,6,1,0.136,0.095,1,0,0,7,23,38,1
2013,al,Lawr Michaels,Brandon Snyder,2036,Bos,3B,0,dis,previously_active,"3B,1B,SW,CI",34,0,18,2,1,4,0,11,0,0.2,0.324,3,0,6,0,17,0,1
2013,al,Lawr Michaels,George Kottaras,173,CWS,C,1,rel,previously_active,,9,0,6,4,1,2,0,5,4,0.462,0.667,0,39,0,0,0,0,0
2013,al,Lawr Michaels,John Jaso,1461,TB,C,7,dis,previously_active,"UT,C,SW",207,0,70,31,3,21,2,45,38,0.387,0.372,17,48,1,0,0,0,0
2013,al,Lawr Michaels,Brad Hawpe,463,FA,UT,1,rel,previously_active,,19,0,14,2,0,2,0,9,5,0.417,0.263,1,0,7,0,0,0,6
2013,al,Lawr Michaels,Craig Gentry,2904,Oak,UT,1,res,previously_active,"OF,SW",162,0,72,28,2,15,12,27,18,0.36,0.383,2,0,0,0,0,0,102
2013,al,Lawr Michaels,Eduardo Escobar,3138,Min,3B,0,res,reserved,"3B,CI,2B,SW,SS",34,0,11,3,0,1,0,11,1,0.343,0.412,1,0,0,7,23,38,1
2013,al,Lawr Michaels,Brandon Snyder,2036,Bos,3B,0,dis,reserved,"3B,1B,SW,CI",10,0,7,2,1,1,0,4,0,0.182,0.4,3,0,6,0,17,0,1
2013,al,Lawr Michaels,John Jaso,1461,TB,C,7,dis,reserved,"UT,C,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,17,48,1,0,0,0,0
2013,al,Lawr Michaels,Craig Gentry,2904,Oak,UT,1,res,reserved,"OF,SW",84,0,34,11,0,7,12,19,11,0.398,0.393,2,0,0,0,0,0,102
2013,al,Lawr Michaels,Mike Morse,1362,Mia,1B,17,act,previously_reserved,"1B,OF,SW",24,0,6,1,0,1,0,8,2,0.192,0.208,8,0,7,0,0,0,72
2013,al,Lawr Michaels,Marwin Gonzalez,3884,Hou,2B,8,rel,previously_reserved,,62,0,21,5,1,4,1,11,1,0.222,0.274,0,0,0,10,4,53,0
2013,al,Lawr Michaels,Erick Aybar,735,LAA,SS,19,act,previously_reserved,"SS,MI,SW",26,0,6,3,0,1,1,3,1,0.296,0.346,0,0,0,0,0,138,0
2013,al,Lawr Michaels,Chris Young,40,NYY,OF,10,act,previously_reserved,"OF,SW",5,0,2,0,0,0,0,1,1,0.167,0.0,5,0,0,0,0,0,96
2013,al,Lawr Michaels,Josh Willingham,576,FA,OF,23,act,previously_reserved,"OF,SW",25,0,7,3,2,3,0,9,5,0.281,0.4,35,0,0,0,0,0,72
2013,al,Lawr Michaels,George Kottaras,173,CWS,C,1,rel,previously_reserved,,17,0,9,1,0,3,1,6,6,0.348,0.176,0,39,0,0,0,0,0
2013,al,Lawr Michaels,Brad Hawpe,463,FA,UT,1,rel,previously_reserved,,4,0,2,0,0,0,0,2,0,0.0,0.0,1,0,7,0,0,0,6
2013,al,Lawr Michaels,Colby Rasmus,1436,Hou,UT,13,act,previously_reserved,"OF,SW",7,0,2,2,2,3,0,1,0,0.429,1.29,0,0,0,0,0,0,114
2013,al,Lawr Michaels,Raul Ibanez,1365,FA,SW,0,act,previously_reserved,"OF,SW",78,0,23,14,8,19,0,16,5,0.301,0.628,21,0,0,0,0,0,100
2013,al,Andy Behrens,Brett Wallace,2188,SD,1B,5,act,active,"3B,1B,CI,SW",242,0,74,32,12,31,1,99,18,0.291,0.43,7,0,61,0,9,0,0
2013,al,Andy Behrens,Dustin Ackley,2586,Sea,MI,14,act,active,"1B,2B,MI,OF,SW",377,0,110,40,4,30,2,71,37,0.322,0.345,1,0,6,53,0,0,59
2013,al,Andy Behrens,Manny Machado,3216,Bal,CI,14,act,active,"3B,SW,CI",338,0,80,39,9,33,0,60,14,0.275,0.382,0,0,0,0,156,0,0
2013,al,Andy Behrens,Dustin Pedroia,182,Bos,2B,29,act,active,"2B,SW,MI",641,0,160,91,9,84,17,75,73,0.372,0.415,0,0,0,160,0,0,0
2013,al,Andy Behrens,Asdrubal Cabrera,400,TB,SS,20,act,active,"UT,SS,SW,MI",508,0,136,66,14,64,9,114,35,0.299,0.402,5,0,0,0,0,129,0
2013,al,Andy Behrens,Evan Longoria,1489,TB,3B,28,act,active,"3B,SW,CI",614,0,160,91,32,88,1,162,70,0.343,0.498,14,0,0,0,147,0,0
2013,al,Andy Behrens,Brett Gardner,1038,NYY,OF,19,act,active,"OF,SW",539,0,145,81,8,52,24,127,52,0.344,0.416,2,0,0,0,0,0,138
2013,al,Andy Behrens,Nate McLouth,1193,Was,OF,3,act,active,"OF,SW",531,0,146,76,12,36,30,86,53,0.329,0.399,3,0,0,0,0,0,138
2013,al,Andy Behrens,Oswaldo Arcia,3617,Min,OF,35,act,active,OF,133,0,35,12,7,16,0,49,7,0.27,0.429,9,0,0,0,0,0,83
2013,al,Andy Behrens,Chris Parmelee,2040,Bal,OF,11,act,active,"1B,OF,CI,SW",280,0,96,21,8,22,1,78,30,0.307,0.361,0,0,23,0,0,0,68
2013,al,Andy Behrens,Jose Molina,1005,FA,C,0,act,active,"C,SW",246,0,86,21,1,14,1,55,19,0.294,0.297,1,96,0,0,0,0,0
2013,al,Andy Behrens,Mike Napoli,733,Bos,C,18,act,active,"1B,C,CI,SW",498,0,139,79,23,92,1,187,73,0.36,0.482,8,0,131,0,0,0,0
2013,al,Andy Behrens,Nick Castellanos,3217,Det,UT,1,act,active,OF,16,0,10,1,0,0,0,1,0,0.312,0.312,1,0,0,0,0,0,9
2013,al,Andy Behrens,Chris Getz,251,Tor,MI,2,rel,previously_active,,113,0,39,17,1,10,2,14,7,0.258,0.292,4,0,0,68,0,0,0
2013,al,Andy Behrens,Mike Moustakas,2004,KC,CI,18,trd,previously_active,,213,0,62,17,4,13,1,33,15,0.266,0.305,0,0,0,0,134,0,0
2013,al,Andy Behrens,Nolan Reimold,2013,Bal,OF,4,dis,previously_active,"OF,SW",117,0,36,16,5,12,0,38,10,0.248,0.333,28,0,0,0,0,0,11
2013,al,Andy Behrens,Kevin Pillar,4578,Tor,OF,1,res,previously_active,OF,31,0,13,3,0,4,0,10,0,0.219,0.258,1,0,0,0,0,0,34
2013,al,Andy Behrens,Sam Fuld,290,Oak,OF,0,res,previously_active,"OF,SW",13,0,8,1,0,0,2,2,0,0.154,0.154,3,0,0,0,0,0,105
2013,al,Andy Behrens,Jason Bay,1191,FA,OF,0,rel,previously_active,,159,0,51,22,8,12,3,51,18,0.274,0.352,3,0,0,0,0,0,61
2013,al,Andy Behrens,Luis Jimenez,3335,Mil,UT,24,rel,previously_active,,32,0,10,2,0,2,0,13,0,0.156,0.156,1,0,2,0,29,1,0
2013,al,Andy Behrens,Jayson Nix,458,FA,UT,16,dis,previously_active,"3B,SS,CI,MI,SW",100,0,32,14,2,8,5,26,7,0.288,0.32,0,0,0,4,41,48,0
2013,al,Andy Behrens,Miguel Tejada,633,FA,UT,1,rel,previously_active,,93,0,30,7,1,9,1,10,4,0.303,0.333,0,0,1,26,22,0,0
2013,al,Andy Behrens,Tyler Flowers,2355,CWS,SW,8,dis,previously_active,"C,SW",232,0,75,22,9,23,0,80,13,0.252,0.362,0,84,0,0,0,0,0
2013,al,Andy Behrens,Luke Scott,137,TB,SW,1,res,previously_active,"1B,SW,OF",231,0,75,25,8,37,1,56,27,0.323,0.411,63,0,5,0,0,0,6
2013,al,Andy Behrens,Nolan Reimold,2013,Bal,OF,4,dis,reserved,"OF,SW",11,0,4,1,0,0,0,3,0,0.273,0.364,28,0,0,0,0,0,11
2013,al,Andy Behrens,Kevin Pillar,4578,Tor,OF,1,res,reserved,OF,37,0,12,6,2,5,0,9,1,0.289,0.486,1,0,0,0,0,0,34
2013,al,Andy Behrens,Sam Fuld,290,Oak,OF,0,res,reserved,"OF,SW",19,0,19,4,0,0,2,3,3,0.318,0.211,3,0,0,0,0,0,105
2013,al,Andy Behrens,Jayson Nix,458,FA,UT,16,dis,reserved,"3B,SS,CI,MI,SW",3,0,1,0,0,0,0,2,0,0.0,0.0,0,0,0,4,41,48,0
2013,al,Andy Behrens,Tyler Flowers,2355,CWS,SW,8,dis,reserved,"C,SW",24,0,9,2,1,1,0,14,1,0.2,0.292,0,84,0,0,0,0,0
2013,al,Andy Behrens,Luke Scott,137,TB,SW,1,res,reserved,"1B,SW,OF",22,0,16,2,1,3,0,7,3,0.36,0.455,63,0,5,0,0,0,6
2013,al,Andy Behrens,Brett Wallace,2188,SD,1B,5,act,previously_reserved,"3B,1B,CI,SW",20,0,5,3,1,5,0,5,0,0.2,0.45,7,0,61,0,9,0,0
2013,al,Andy Behrens,Chris Getz,251,Tor,MI,2,rel,previously_reserved,,27,0,8,2,0,2,2,4,5,0.344,0.259,4,0,0,68,0,0,0
2013,al,Andy Behrens,Dustin Ackley,2586,Sea,MI,14,act,previously_reserved,"1B,2B,MI,OF,SW",7,0,3,0,0,1,0,1,0,0.143,0.143,1,0,6,53,0,0,59
2013,al,Andy Behrens,Chris Parmelee,2040,Bal,OF,11,act,previously_reserved,"1B,OF,CI,SW",14,0,5,0,0,2,0,3,3,0.353,0.214,0,0,23,0,0,0,68
2013,al,Andy Behrens,Jason Bay,1191,FA,OF,0,rel,previously_reserved,,47,0,17,8,3,8,0,11,8,0.375,0.532,3,0,0,0,0,0,61
2013,al,Andy Behrens,Jose Molina,1005,FA,C,0,act,previously_reserved,"C,SW",37,0,13,5,1,4,1,8,3,0.268,0.351,1,96,0,0,0,0,0
2013,al,Andy Behrens,Miguel Tejada,633,FA,UT,1,rel,previously_reserved,,32,0,9,3,0,4,0,8,0,0.312,0.344,0,0,1,26,22,0,0
2013,al,Andy Behrens,Nick Castellanos,3217,Det,UT,1,act,previously_reserved,OF,2,0,1,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,9
2013,al,Andy Behrens,Luis Jimenez,3335,Mil,UT,24,rel,previously_reserved,,10,0,6,0,0,0,0,1,0,0.1,0.1,1,0,2,0,29,1,0
2013,al,Jason Collette,Nick Franklin,2845,TB,MI,0,act,active,2B,369,0,102,38,12,45,6,113,42,0.303,0.382,2,0,0,96,0,3,0
2013,al,Jason Collette,Mike Carp,2062,Was,1B,1,act,active,"1B,OF,CI,SW",204,0,80,34,9,40,1,64,22,0.355,0.49,4,0,29,0,0,0,43
2013,al,Jason Collette,Chris Carter,2028,Hou,CI,12,act,active,"1B,SW,OF,CI",506,0,148,64,29,82,2,212,70,0.32,0.451,47,0,61,0,0,0,51
2013,al,Jason Collette,Jeff Keppinger,343,FA,2B,11,act,active,"2B,1B,3B,SW,CI,MI",423,0,117,38,4,40,0,41,20,0.283,0.317,16,0,20,45,41,0,0
2013,al,Jason Collette,Munenori Kawasaki,3908,Tor,SS,1,act,active,"2B,SS,MI,SW",55,0,24,7,0,4,0,12,6,0.387,0.382,8,0,0,18,0,60,0
2013,al,Jason Collette,Josh Donaldson,2107,Tor,3B,10,act,active,"3B,CI,SW",579,0,158,89,24,93,5,110,76,0.384,0.499,2,0,1,0,155,1,0
2013,al,Jason Collette,Josh Hamilton,1530,LAA,OF,25,act,active,"OF,SW",576,0,151,73,21,79,4,158,47,0.307,0.432,37,0,0,0,0,0,108
2013,al,Jason Collette,Trevor Crowe,428,FA,OF,1,act,active,OF,115,0,47,12,0,7,3,34,16,0.282,0.226,2,0,0,0,0,0,53
2013,al,Jason Collette,Michael Bourn,636,Cle,OF,25,act,active,"OF,SW",525,0,130,75,6,50,23,132,40,0.316,0.36,1,0,0,0,0,0,128
2013,al,Jason Collette,Matt Joyce,2074,LAA,OF,12,act,active,"OF,SW",413,0,140,61,18,47,7,87,59,0.328,0.419,20,0,0,0,0,0,110
2013,al,Jason Collette,Brayan Pena,74,Cin,C,1,act,active,"C,SW",165,0,55,11,2,13,0,18,4,0.305,0.37,0,64,1,0,0,0,0
2013,al,Jason Collette,Humberto Quintero,627,Bos,C,1,act,active,"C,SW",52,0,18,3,1,3,0,11,2,0.222,0.269,0,42,0,0,0,0,0
2013,al,Jason Collette,Justin Maxwell,1646,SF,UT,13,act,active,"OF,SW",226,0,72,33,7,25,6,75,21,0.329,0.442,1,0,0,0,0,0,71
2013,al,Jason Collette,Franklin Gutierrez,408,Sea,SW,6,act,active,"OF,SW",118,0,34,15,7,20,3,38,5,0.285,0.475,0,0,0,0,0,0,38
2013,al,Jason Collette,Jayson Nix,458,FA,MI,1,rel,previously_active,,130,0,43,13,1,11,5,44,14,0.304,0.292,0,0,0,4,41,48,0
2013,al,Jason Collette,Albert Pujols,1411,LAA,1B,35,dis,previously_active,"1B,CI,SW",391,0,99,49,17,64,1,55,40,0.33,0.437,65,0,34,0,0,0,0
2013,al,Jason Collette,Jason Giambi,1018,FA,1B,1,res,previously_active,"1B,SW,CI",21,0,8,0,0,1,0,5,1,0.217,0.286,56,0,0,0,0,0,0
2013,al,Jason Collette,Elliot Johnson,1468,Cle,SS,1,rel,previously_active,,162,0,79,19,2,9,14,49,8,0.218,0.241,4,0,0,74,8,10,11
2013,al,Jason Collette,Don Kelly,44,Mia,OF,1,rel,previously_active,,8,0,5,0,0,1,0,1,0,0.5,0.625,6,0,4,3,22,0,78
2013,al,Jason Collette,Robbie Grossman,2699,Hou,OF,6,rel,previously_active,,89,0,23,9,0,2,2,25,15,0.349,0.258,1,0,0,0,0,0,62
2013,al,Jason Collette,Jesus Montero,1027,Sea,C,18,rel,previously_active,,101,0,29,6,3,9,0,21,8,0.264,0.327,1,26,0,0,0,0,0
2013,al,Jason Collette,Brennan Boesch,2952,Cin,UT,1,rel,previously_active,,39,0,19,4,2,5,0,6,2,0.244,0.436,3,0,0,0,0,0,15
2013,al,Jason Collette,Carlos Corporan,2345,Tex,SW,1,dis,previously_active,"C,SW",147,0,48,16,7,17,0,49,8,0.311,0.415,1,57,1,0,0,0,0
2013,al,Jason Collette,Albert Pujols,1411,LAA,1B,35,dis,reserved,"1B,CI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,65,0,34,0,0,0,0
2013,al,Jason Collette,Jason Giambi,1018,FA,1B,1,res,reserved,"1B,SW,CI",14,0,8,2,1,2,0,5,4,0.333,0.357,56,0,0,0,0,0,0
2013,al,Jason Collette,Carlos Corporan,2345,Tex,SW,1,dis,reserved,"C,SW",44,0,16,0,0,3,0,11,2,0.208,0.182,1,57,1,0,0,0,0
2013,al,Jason Collette,Jayson Nix,458,FA,MI,1,rel,previously_reserved,,17,0,5,1,0,3,0,3,1,0.389,0.353,0,0,0,4,41,48,0
2013,al,Jason Collette,Trevor Crowe,428,FA,OF,1,act,previously_reserved,OF,35,0,8,4,0,4,2,3,0,0.343,0.457,2,0,0,0,0,0,53
2013,al,Jason Collette,Brennan Boesch,2952,Cin,UT,1,rel,previously_reserved,,12,0,4,2,1,3,0,3,0,0.5,0.833,3,0,0,0,0,0,15
2013,al,Jason Collette,Justin Maxwell,1646,SF,UT,13,act,previously_reserved,"OF,SW",8,0,3,2,0,0,0,3,2,0.3,0.25,1,0,0,0,0,0,71
2013,al,Jason Collette,Franklin Gutierrez,408,Sea,SW,6,act,previously_reserved,"OF,SW",27,0,7,3,3,4,0,5,0,0.222,0.63,0,0,0,0,0,0,38
2013,al,Mike Siano,Kelly Johnson,78,Atl,MI,10,act,active,"2B,SW,MI,OF,3B",366,0,118,41,16,52,7,99,35,0.305,0.41,18,0,3,22,16,0,53
2013,al,Mike Siano,Kendrys Morales,741,KC,1B,19,act,active,"1B,SW,CI",602,0,156,64,23,80,0,114,49,0.336,0.449,122,0,31,0,0,0,0
2013,al,Mike Siano,Nate Freiman,4262,Oak,CI,1,act,active,1B,163,0,69,7,3,15,0,27,11,0.309,0.35,12,0,59,0,0,0,0
2013,al,Mike Siano,Sean Rodriguez,743,Pit,2B,1,act,active,"3B,2B,SS,SW,1B,MI,CI,OF",195,0,96,21,5,23,1,59,17,0.32,0.385,4,0,23,5,0,7,54
2013,al,Mike Siano,Jose Iglesias,2913,Det,SS,6,act,active,"UT,SS,SW,MI,3B",297,0,93,30,2,24,5,50,14,0.33,0.35,1,0,0,3,37,71,0
2013,al,Mike Siano,Brett Lawrie,2186,Oak,3B,22,act,active,"2B,3B,SW,CI",401,0,107,41,11,46,9,68,30,0.315,0.397,0,0,0,6,103,0,0
2013,al,Mike Siano,Avisail Garcia,3485,CWS,OF,0,act,active,"OF,SW",225,0,66,29,7,31,2,52,9,0.322,0.449,0,0,0,0,0,0,71
2013,al,Mike Siano,Jacoby Ellsbury,186,NYY,OF,29,act,active,"OF,SW",577,0,134,92,9,53,52,92,47,0.355,0.426,0,0,0,0,0,0,134
2013,al,Mike Siano,Michael Saunders,2161,Tor,OF,13,act,active,"OF,SW",406,0,132,59,12,46,13,118,54,0.323,0.397,2,0,0,0,0,0,126
2013,al,Mike Siano,Nick Swisher,243,Cle,OF,21,act,active,"OF,1B,CI,SW",549,0,145,74,22,63,1,138,77,0.341,0.423,17,0,112,0,0,0,27
2013,al,Mike Siano,Yan Gomes,3945,Cle,C,0,act,active,"C,SW,CI,1B",279,0,84,44,10,36,2,64,18,0.357,0.491,3,85,1,0,0,0,0
2013,al,Mike Siano,Salvador Perez,3457,KC,C,19,act,active,"C,SW",496,0,138,48,13,79,0,63,21,0.323,0.433,0,137,1,0,0,0,0
2013,al,Mike Siano,Jordan Danks,2606,Phi,UT,1,act,active,"OF,SW",85,0,29,7,3,9,2,29,12,0.34,0.424,4,0,0,0,0,0,68
2013,al,Mike Siano,Anthony Gose,3189,Det,SW,7,act,active,"SW,OF,UT",112,0,36,11,2,10,3,25,2,0.272,0.438,1,0,0,0,0,0,49
2013,al,Mike Siano,Ramon Santiago,515,Tor,2B,0,rel,previously_active,,2,0,1,0,0,0,0,1,0,0.5,0.5,0,0,0,33,27,27,0
2013,al,Mike Siano,Jason Kipnis,2727,Cle,2B,28,trd,previously_active,,209,0,53,29,8,30,13,58,22,0.313,0.435,1,0,0,147,0,0,0
2013,al,Mike Siano,Munenori Kawasaki,3908,Tor,SS,1,rel,previously_active,,41,0,17,2,1,6,0,7,3,0.25,0.317,8,0,0,18,0,60,0
2013,al,Mike Siano,Pedro Ciriaco,2219,Atl,3B,2,rel,previously_active,,38,0,19,2,1,3,2,8,6,0.289,0.342,5,0,1,5,10,29,0
2013,al,Mike Siano,Julio Borbon,1525,Bal,OF,1,rel,previously_active,,9,0,10,2,0,0,1,1,2,0.455,0.444,2,0,0,0,0,0,29
2013,al,Mike Siano,Lorenzo Cain,2002,KC,OF,17,rel,previously_active,,345,0,96,50,4,43,12,76,31,0.324,0.362,1,0,0,0,0,0,113
2013,al,Mike Siano,Geovany Soto,281,CWS,C,1,rel,previously_active,,16,0,5,2,0,0,0,6,2,0.278,0.25,0,53,0,0,1,0,0
2013,al,Mike Siano,Austin Romine,2402,NYY,C,1,rel,previously_active,,41,0,17,3,0,2,0,13,0,0.143,0.171,0,59,0,0,0,0,0
2013,al,Mike Siano,Henry Urrutia,4362,Bal,UT,9,res,previously_active,UT,47,0,19,4,0,1,0,8,0,0.277,0.319,13,0,0,0,0,0,2
2013,al,Mike Siano,Jonathan Diaz,3474,Tor,UT,0,rel,previously_active,,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,0,0
2013,al,Mike Siano,Matt Tuiasosopo,1380,Bal,UT,1,rel,previously_active,,39,0,15,7,4,10,0,12,5,0.391,0.667,1,0,13,0,1,0,63
2013,al,Mike Siano,Chris Colabello,4272,Tor,SW,5,res,previously_active,"1B,OF",62,0,20,9,4,7,0,18,9,0.361,0.468,11,0,26,0,0,0,11
2013,al,Mike Siano,Mark Teixeira,81,NYY,SW,6,dis,previously_active,"1B,CI,SW",17,0,5,0,0,4,0,3,4,0.304,0.118,1,0,14,0,0,0,0
2013,al,Mike Siano,Mike Olt,3594,ChC,CI,3,res,reserved,"SW,CI,1B",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2013,al,Mike Siano,Henry Urrutia,4362,Bal,UT,9,res,reserved,UT,6,0,3,1,0,0,0,2,0,0.333,0.333,13,0,0,0,0,0,2
2013,al,Mike Siano,Mark Teixeira,81,NYY,SW,6,dis,reserved,"1B,CI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,14,0,0,0,0
2013,al,Mike Siano,Chris Colabello,4272,Tor,SW,5,res,reserved,"1B,OF",74,0,26,5,3,9,0,31,11,0.271,0.311,11,0,26,0,0,0,11
2013,al,Mike Siano,Nate Freiman,4262,Oak,CI,1,act,previously_reserved,1B,27,0,11,3,1,9,0,4,3,0.433,0.63,12,0,59,0,0,0,0
2013,al,Mike Siano,Julio Borbon,1525,Bal,OF,1,rel,previously_reserved,,37,0,21,4,1,2,3,7,3,0.275,0.297,2,0,0,0,0,0,29
2013,al,Mike Siano,Avisail Garcia,3485,CWS,OF,0,act,previously_reserved,"OF,SW",19,0,6,2,0,0,1,7,0,0.15,0.105,0,0,0,0,0,0,71
2013,al,Mike Siano,Austin Romine,2402,NYY,C,1,rel,previously_reserved,,7,0,3,2,0,0,1,1,0,0.286,0.286,0,59,0,0,0,0,0
2013,al,Mike Siano,Matt Tuiasosopo,1380,Bal,UT,1,rel,previously_reserved,,7,0,3,1,0,0,0,2,1,0.375,0.571,1,0,13,0,1,0,63
